query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
565,moderate_drift,1.0,19509.904296875,6186.76953125,90,201,1357,173,201,0,34,36,20,0,0
566,moderate_drift,1.0,17291.970703125,4025.380859375,121,200,1027,111,200,0,89,12,20,0,0
567,moderate_drift,1.0,17588.4921875,5370.10791015625,100,200,1563,152,200,0,37,43,20,0,0
568,moderate_drift,1.0,14658.583984375,12527.73828125,73,204,2145,262,204,0,27,26,20,0,0
569,moderate_drift,1.0,17220.77734375,9181.9873046875,86,200,1624,208,200,0,41,25,20,0,0
570,moderate_drift,1.0,16869.13671875,8246.953125,85,200,2203,218,200,0,43,22,20,0,0
571,moderate_drift,1.0,15761.154296875,9891.0634765625,71,202,2498,286,202,0,14,37,20,0,0
572,moderate_drift,1.0,17431.189453125,12639.103515625,95,201,2822,258,201,0,30,45,20,0,0
573,moderate_drift,1.0,15866.9521484375,8432.6572265625,79,200,2283,223,200,0,31,28,20,0,0
574,moderate_drift,1.0,17436.576171875,9122.998046875,104,200,2247,235,200,0,75,9,20,0,0
575,moderate_drift,1.0,16359.5380859375,9476.0537109375,101,200,2653,293,200,0,41,40,20,0,0
576,moderate_drift,1.0,16541.392578125,6781.9091796875,73,200,1859,201,200,0,32,21,20,0,0
577,moderate_drift,1.0,16349.2490234375,6571.73876953125,78,200,1370,159,200,0,40,18,20,0,0
578,moderate_drift,1.0,16923.107421875,7127.14599609375,85,200,1178,142,200,0,42,23,20,0,0
579,moderate_drift,1.0,16480.26953125,7938.2431640625,119,200,2871,327,200,0,59,40,20,0,0
580,moderate_drift,1.0,16521.640625,13853.3193359375,82,201,2481,304,201,0,29,33,20,0,0
581,moderate_drift,1.0,18008.50390625,4315.39404296875,102,200,953,145,200,0,42,40,20,0,0
582,moderate_drift,1.0,15814.091796875,9654.0185546875,92,200,2148,288,200,0,46,26,20,0,0
583,moderate_drift,1.0,14465.6142578125,10082.396484375,93,201,2261,266,201,0,26,57,10,0,0
584,moderate_drift,1.0,17095.09375,15468.1455078125,45,207,2184,320,207,0,16,9,20,0,0
585,moderate_drift,1.0,14147.640625,9578.060546875,93,201,2227,231,201,0,42,41,10,0,0
586,moderate_drift,1.0,17244.462890625,7242.98291015625,98,200,1689,190,200,0,54,24,20,0,0
587,moderate_drift,1.0,17877.66015625,13067.095703125,71,200,2600,335,200,0,40,11,20,0,0
588,moderate_drift,1.0,15601.9892578125,7320.99560546875,85,200,2305,223,200,0,32,33,20,0,0
589,moderate_drift,1.0,17310.408203125,10483.236328125,113,200,2475,269,200,0,44,49,20,0,0
590,moderate_drift,1.0,14260.490234375,7288.52880859375,91,200,2286,214,200,0,30,41,20,0,0
591,moderate_drift,1.0,15494.0361328125,11917.9443359375,45,203,1821,259,203,0,16,9,20,0,0
592,moderate_drift,1.0,15440.62890625,9490.2138671875,77,200,2392,252,200,0,31,26,20,0,0
593,moderate_drift,1.0,15879.4814453125,8728.640625,103,200,2407,249,200,0,61,22,20,0,0
594,moderate_drift,0.9,16263.6708984375,12204.9501953125,60,200,2644,319,200,0,16,24,20,0,0
595,moderate_drift,1.0,15260.0419921875,6449.36865234375,92,200,1874,207,200,0,51,21,20,0,0
596,moderate_drift,1.0,15389.5380859375,6901.34619140625,103,200,1861,185,200,0,74,9,20,0,0
597,moderate_drift,1.0,16561.732421875,8376.8271484375,100,200,1885,161,200,0,69,11,20,0,0
598,moderate_drift,1.0,16939.822265625,5556.49267578125,78,200,1451,171,200,0,38,20,20,0,0
599,moderate_drift,1.0,17624.447265625,5458.63232421875,91,200,2092,211,200,0,46,25,20,0,0
600,moderate_drift,1.0,16415.625,6338.75244140625,69,200,2187,271,200,0,27,22,20,0,0
601,moderate_drift,1.0,18026.677734375,7881.044921875,76,200,1409,179,200,0,44,12,20,0,0
602,moderate_drift,1.0,16305.767578125,8641.8583984375,106,200,2139,211,200,0,45,41,20,0,0
603,moderate_drift,1.0,18037.548828125,9247.9873046875,62,200,2234,235,200,0,29,13,20,0,0
604,moderate_drift,1.0,14507.396484375,9205.9267578125,83,200,1958,231,200,0,31,32,20,0,0
605,moderate_drift,1.0,17881.69140625,3899.325927734375,102,200,908,122,200,0,41,41,20,0,0
606,moderate_drift,1.0,15082.34765625,6171.63232421875,53,200,1905,171,200,0,11,22,20,0,0
607,moderate_drift,1.0,16984.66796875,7893.67529296875,108,200,1770,182,200,0,32,56,20,0,0
608,moderate_drift,1.0,15778.853515625,8535.0498046875,109,200,2464,258,200,0,55,34,20,0,0
609,moderate_drift,1.0,17221.962890625,7858.28955078125,91,200,2175,267,200,0,32,39,20,0,0
610,moderate_drift,1.0,18044.912109375,9595.884765625,116,200,1507,155,200,0,84,12,20,0,0
611,moderate_drift,1.0,17485.02734375,6419.578125,114,200,1622,178,200,0,60,34,20,0,0
612,moderate_drift,1.0,13441.7216796875,5568.158203125,86,200,2081,208,200,0,38,38,10,0,0
613,moderate_drift,1.0,14692.953125,11120.666015625,60,201,2244,251,201,0,16,24,20,0,0
614,moderate_drift,1.0,17084.748046875,14101.1845703125,60,201,1131,201,201,0,30,10,20,0,0
615,moderate_drift,1.0,17597.93359375,8446.0439453125,93,200,1785,181,200,0,37,36,20,0,0
616,moderate_drift,1.0,15515.6474609375,8908.8828125,55,200,2053,192,200,0,25,10,20,0,0
617,moderate_drift,1.0,16774.537109375,8550.2890625,99,200,1777,190,200,0,39,40,20,0,0
618,moderate_drift,1.0,16152.7548828125,6786.7509765625,85,200,1767,216,200,0,42,23,20,0,0
619,moderate_drift,1.0,16754.91015625,4801.6591796875,80,200,1533,173,200,0,46,14,20,0,0
620,moderate_drift,1.0,16548.486328125,8179.91796875,80,200,1982,214,200,0,42,18,20,0,0
621,moderate_drift,1.0,16128.8798828125,5666.8818359375,109,200,1572,162,200,0,47,42,20,0,0
622,moderate_drift,1.0,15299.015625,7925.19140625,68,200,2281,208,200,0,38,10,20,0,0
623,moderate_drift,1.0,15120.4111328125,6618.625,46,200,2212,175,200,0,16,10,20,0,0
624,moderate_drift,1.0,17151.134765625,10347.166015625,76,200,2631,324,200,0,42,14,20,0,0
625,moderate_drift,1.0,13291.7734375,6868.4169921875,80,200,1728,207,200,0,22,38,20,0,0
626,moderate_drift,1.0,15967.0126953125,11089.2822265625,78,200,2504,257,200,0,37,21,20,0,0
627,moderate_drift,1.0,19178.587890625,14664.12890625,73,201,2286,207,201,0,28,25,20,0,0
628,moderate_drift,1.0,15981.4091796875,9453.6376953125,63,201,1655,146,201,0,12,31,20,0,0
629,moderate_drift,1.0,17373.72265625,5175.17138671875,111,200,1470,126,200,0,47,44,20,0,0
630,moderate_drift,1.0,14060.2080078125,10104.0361328125,67,200,2335,262,200,0,34,13,20,0,0
631,moderate_drift,1.0,17378.935546875,9973.2041015625,73,200,1990,233,200,0,32,21,20,0,0
632,moderate_drift,1.0,17182.50390625,10938.224609375,113,200,2871,292,200,0,59,34,20,0,0
633,moderate_drift,1.0,14184.171875,7181.75,67,200,1513,196,200,0,25,32,10,0,0
634,moderate_drift,1.0,18320.720703125,7847.21044921875,73,200,1210,162,200,0,41,12,20,0,0
635,moderate_drift,1.0,18560.40625,5571.8701171875,104,200,1706,150,200,0,74,10,20,0,0
636,moderate_drift,1.0,18192.716796875,3540.885009765625,97,200,986,116,200,0,41,36,20,0,0
637,moderate_drift,1.0,15256.599609375,6106.384765625,135,200,1706,162,200,0,59,56,20,0,0
638,moderate_drift,1.0,15399.384765625,9158.998046875,58,201,2192,262,201,0,28,10,20,0,0
639,moderate_drift,1.0,15668.794921875,6154.00048828125,90,200,1794,145,200,0,34,36,20,0,0
640,moderate_drift,1.0,15724.4541015625,10610.5859375,70,200,2397,230,200,0,24,26,20,0,0
641,moderate_drift,1.0,16037.21875,7682.154296875,68,200,2240,249,200,0,27,21,20,0,0
642,moderate_drift,1.0,16921.02734375,13689.7568359375,52,201,2849,261,201,0,12,20,20,0,0
643,moderate_drift,1.0,15439.0791015625,8861.693359375,55,200,2649,269,200,0,12,23,20,0,0
644,moderate_drift,1.0,16657.7734375,10160.810546875,53,201,2056,187,201,0,11,22,20,0,0
645,moderate_drift,1.0,15145.27734375,8917.7607421875,55,200,2122,264,200,0,25,10,20,0,0
646,moderate_drift,1.0,11813.94921875,7791.6767578125,95,200,2357,262,200,0,55,30,10,0,0
647,moderate_drift,1.0,15609.19921875,5876.33544921875,67,200,1541,148,200,0,29,28,10,0,0
648,moderate_drift,1.0,16636.3828125,7560.02392578125,103,200,1504,172,200,0,42,41,20,0,0
649,moderate_drift,1.0,14989.2841796875,9306.4462890625,87,200,2472,313,200,0,45,22,20,0,0
650,moderate_drift,1.0,17487.9765625,6525.59814453125,84,200,1638,140,200,0,42,22,20,0,0
651,moderate_drift,1.0,17620.51953125,9906.8349609375,45,200,1579,192,200,0,13,12,20,0,0
652,moderate_drift,1.0,16840.822265625,8055.62060546875,101,200,2606,282,200,0,45,36,20,0,0
653,moderate_drift,1.0,15924.521484375,4481.57666015625,81,200,1624,148,200,0,39,22,20,0,0
654,moderate_drift,1.0,14912.080078125,6873.8154296875,90,200,1826,230,200,0,48,22,20,0,0
655,moderate_drift,1.0,17455.671875,6929.00927734375,168,200,1829,146,200,0,115,33,20,0,0
656,moderate_drift,1.0,17358.55859375,9116.474609375,91,200,2092,249,200,0,25,46,20,0,0
657,moderate_drift,1.0,15691.1015625,7447.16259765625,133,200,1791,177,200,0,81,32,20,0,0
658,moderate_drift,1.0,14195.5458984375,7842.70703125,88,200,2119,223,200,0,62,16,10,0,0
659,moderate_drift,1.0,17534.357421875,9163.703125,115,200,2560,294,200,0,42,53,20,0,0
660,moderate_drift,1.0,16331.806640625,8961.3779296875,71,201,2130,272,201,0,14,37,20,0,0
661,moderate_drift,1.0,17458.900390625,10074.3173828125,91,200,2730,272,200,0,38,33,20,0,0
662,moderate_drift,1.0,16334.33203125,9239.5986328125,84,200,1938,194,200,0,53,11,20,0,0
663,moderate_drift,1.0,18431.119140625,12222.1552734375,93,203,1640,199,203,0,22,51,20,0,0
664,moderate_drift,1.0,15321.1162109375,7743.1279296875,81,201,1826,191,201,0,39,22,20,0,0
665,moderate_drift,1.0,15727.8193359375,8039.912109375,107,200,2249,258,200,0,31,66,10,0,0
666,moderate_drift,1.0,16957.65234375,12183.962890625,80,201,2937,325,201,0,15,45,20,0,0
667,moderate_drift,1.0,16898.646484375,13903.376953125,59,206,1802,344,206,0,13,26,20,0,0
668,moderate_drift,1.0,18579.15234375,12565.0185546875,88,200,1972,231,200,0,45,23,20,0,0
669,moderate_drift,1.0,14273.4345703125,7820.921875,86,200,2445,195,200,0,42,24,20,0,0
670,moderate_drift,1.0,16305.47265625,6492.98828125,109,200,1947,184,200,0,30,59,20,0,0
671,moderate_drift,1.0,14957.3671875,7044.6962890625,84,200,2379,254,200,0,29,35,20,0,0
672,moderate_drift,1.0,15452.33203125,7336.68798828125,81,200,1907,174,200,0,39,22,20,0,0
673,moderate_drift,1.0,16126.5517578125,10984.5498046875,63,200,2576,330,200,0,10,33,20,0,0
674,moderate_drift,1.0,14660.7412109375,10567.5400390625,53,201,2789,292,201,0,15,18,20,0,0
675,moderate_drift,1.0,15969.1591796875,10702.51171875,101,200,2870,334,200,0,55,26,20,0,0
676,moderate_drift,1.0,16011.880859375,8557.517578125,80,200,2211,298,200,0,30,30,20,0,0
677,moderate_drift,1.0,15454.40625,4192.3642578125,100,200,1773,126,200,0,31,49,20,0,0
678,moderate_drift,1.0,17349.3125,9439.3486328125,84,200,2232,193,200,0,29,35,20,0,0
679,moderate_drift,1.0,13869.3623046875,10269.9931640625,71,201,2525,313,201,0,15,36,20,0,0
680,moderate_drift,1.0,16739.1015625,6286.6123046875,74,200,1602,214,200,0,30,24,20,0,0
681,moderate_drift,0.9,15836.390625,12449.5009765625,98,201,3453,438,201,0,59,19,20,0,0
682,moderate_drift,1.0,15729.7080078125,12569.5810546875,103,201,2808,372,201,0,55,28,20,0,0
683,moderate_drift,1.0,16714.79296875,3072.375,80,200,984,137,200,0,38,22,20,0,0
684,moderate_drift,1.0,16943.02734375,7083.51708984375,75,200,2005,172,200,0,30,25,20,0,0
685,moderate_drift,1.0,17576.09375,8435.6650390625,63,200,1468,158,200,0,29,14,20,0,0
686,moderate_drift,1.0,16685.865234375,9871.9140625,52,200,2383,252,200,0,12,20,20,0,0
687,moderate_drift,1.0,15689.697265625,5297.546875,71,200,1559,147,200,0,28,23,20,0,0
688,moderate_drift,1.0,17220.4296875,3760.13818359375,85,200,1010,147,200,0,45,20,20,0,0
689,moderate_drift,1.0,14404.39453125,9109.314453125,81,200,1837,224,200,0,30,41,10,0,0
690,moderate_drift,1.0,16536.455078125,10396.640625,109,200,2197,244,200,0,63,26,20,0,0
691,moderate_drift,1.0,15737.2587890625,4312.74365234375,100,200,1872,175,200,0,30,50,20,0,0
692,moderate_drift,1.0,15882.33203125,10765.80859375,107,200,2387,255,200,0,44,43,20,0,0
693,moderate_drift,1.0,12208.03515625,9634.330078125,51,200,2024,173,200,0,15,26,10,0,0
694,moderate_drift,1.0,15894.2265625,9710.064453125,107,200,2674,261,200,0,62,25,20,0,0
695,moderate_drift,1.0,15210.521484375,12709.5869140625,76,201,3240,358,201,0,28,28,20,0,0
696,moderate_drift,1.0,15525.3876953125,7844.31884765625,106,200,2467,259,200,0,54,32,20,0,0
697,moderate_drift,1.0,14932.4208984375,7470.5703125,96,200,1892,206,200,0,25,51,20,0,0
698,moderate_drift,1.0,15762.8828125,7792.6640625,93,200,2006,197,200,0,59,14,20,0,0
699,moderate_drift,1.0,15612.09375,7368.58544921875,92,200,2221,236,200,0,59,13,20,0,0
700,moderate_drift,1.0,16300.2705078125,9793.1982421875,99,200,2079,188,200,0,41,38,20,0,0
701,moderate_drift,1.0,17315.53515625,11163.9228515625,75,200,2655,258,200,0,28,27,20,0,0
702,moderate_drift,1.0,15291.041015625,13552.9521484375,62,215,2543,480,215,0,16,26,20,0,0
703,moderate_drift,1.0,16756.220703125,4096.62451171875,86,200,870,101,200,0,27,39,20,0,0
704,moderate_drift,1.0,19591.88671875,8530.458984375,94,200,1703,175,200,0,38,36,20,0,0
705,moderate_drift,1.0,16242.296875,7908.4560546875,90,200,2160,209,200,0,45,25,20,0,0
706,moderate_drift,1.0,17288.43359375,9022.36328125,65,200,1955,214,200,0,23,22,20,0,0
707,moderate_drift,1.0,17094.09765625,13649.703125,56,201,2750,275,201,0,26,10,20,0,0
708,moderate_drift,1.0,16845.876953125,10287.341796875,79,200,2482,244,200,0,30,29,20,0,0
709,moderate_drift,1.0,14829.5986328125,10693.7255859375,64,200,2144,233,200,0,16,38,10,0,0
710,moderate_drift,1.0,14166.33203125,6436.83642578125,56,200,1777,198,200,0,7,29,20,0,0
711,moderate_drift,1.0,13515.818359375,12606.8701171875,53,201,3073,419,201,0,15,28,10,0,0
712,moderate_drift,1.0,14432.01953125,7215.490234375,88,200,2300,242,200,0,30,38,20,0,0
713,moderate_drift,1.0,14627.09765625,9673.6806640625,79,200,2241,240,200,0,36,23,20,0,0
714,moderate_drift,1.0,17424.68359375,10628.1806640625,90,200,2565,358,200,0,47,23,20,0,0
715,moderate_drift,1.0,17650.916015625,8860.9423828125,79,200,2089,252,200,0,25,34,20,0,0
716,moderate_drift,1.0,15826.20703125,8720.6015625,114,200,2292,272,200,0,77,17,20,0,0
717,moderate_drift,1.0,13575.19921875,11243.09765625,87,200,2669,256,200,0,41,36,10,0,0
718,moderate_drift,1.0,15306.8720703125,13702.74609375,49,201,3002,319,201,0,15,14,20,0,0
719,moderate_drift,1.0,16472.400390625,9992.58203125,100,200,2486,244,200,0,71,9,20,0,0
720,moderate_drift,1.0,17234.107421875,11219.4150390625,91,200,2564,300,200,0,57,14,20,0,0
721,moderate_drift,1.0,16542.853515625,7820.59716796875,82,200,1788,140,200,0,40,22,20,0,0
722,moderate_drift,1.0,17777.08203125,3442.482177734375,128,200,1406,166,200,0,47,61,20,0,0
723,moderate_drift,1.0,15921.671875,9564.3720703125,94,200,2542,266,200,0,45,29,20,0,0
724,moderate_drift,1.0,16765.4609375,6024.04833984375,95,200,1512,160,200,0,14,61,20,0,0
725,moderate_drift,1.0,15472.970703125,9814.205078125,83,200,2665,264,200,0,15,48,20,0,0
726,moderate_drift,1.0,17577.62109375,13982.91015625,89,206,1123,223,206,0,12,57,20,0,0
727,moderate_drift,1.0,16494.93359375,13553.1611328125,58,201,1892,262,201,0,12,26,20,0,0
728,moderate_drift,1.0,16069.02734375,5393.75830078125,81,200,1799,164,200,0,39,22,20,0,0
729,moderate_drift,1.0,15987.546875,8597.2666015625,71,201,2465,312,201,0,41,10,20,0,0
730,moderate_drift,1.0,15928.1171875,9694.2216796875,90,201,2775,266,201,0,45,25,20,0,0
731,moderate_drift,1.0,16770.36328125,10163.458984375,75,200,2756,304,200,0,31,24,20,0,0
732,moderate_drift,1.0,16733.2109375,4360.97607421875,69,200,1794,188,200,0,26,23,20,0,0
733,moderate_drift,1.0,17021.26171875,11071.47265625,112,200,2597,322,200,0,70,22,20,0,0
734,moderate_drift,1.0,18463.322265625,10792.373046875,45,200,2005,233,200,0,13,12,20,0,0
735,moderate_drift,1.0,16553.193359375,7092.783203125,84,200,1574,193,200,0,33,31,20,0,0
736,moderate_drift,1.0,16577.40625,9638.970703125,77,200,2146,241,200,0,32,25,20,0,0
737,moderate_drift,1.0,16539.666015625,11896.552734375,69,202,2946,277,202,0,28,21,20,0,0
738,moderate_drift,1.0,16030.9326171875,6825.92431640625,95,200,1533,157,200,0,45,30,20,0,0
739,moderate_drift,1.0,13487.30859375,11342.130859375,74,201,2618,299,201,0,30,24,20,0,0
740,moderate_drift,1.0,16458.185546875,10076.97265625,85,201,2230,256,201,0,11,54,20,0,0
741,moderate_drift,1.0,15780.1259765625,9065.849609375,118,200,2329,239,200,0,32,66,20,0,0
742,moderate_drift,1.0,16265.01171875,7250.4599609375,129,200,1841,169,200,0,60,49,20,0,0
743,moderate_drift,1.0,16889.5703125,4176.18359375,144,200,1917,231,200,0,79,45,20,0,0
744,moderate_drift,1.0,16481.10546875,15062.9150390625,45,208,2895,389,208,0,16,9,20,0,0
745,moderate_drift,1.0,17236.947265625,7973.3974609375,95,200,1274,153,200,0,53,22,20,0,0
746,moderate_drift,1.0,16268.7392578125,4373.33349609375,85,200,1443,138,200,0,28,37,20,0,0
747,moderate_drift,1.0,14771.7021484375,9010.267578125,53,200,2211,289,200,0,11,22,20,0,0
748,moderate_drift,1.0,15607.078125,10486.61328125,112,201,2720,306,201,0,16,76,20,0,0
749,moderate_drift,1.0,16725.869140625,11909.6279296875,83,200,2035,231,200,0,27,36,20,0,0
750,moderate_drift,1.0,15925.7451171875,3075.6865234375,59,200,1398,125,200,0,12,27,20,0,0
751,moderate_drift,1.0,16220.46875,7076.96337890625,95,200,2643,221,200,0,46,29,20,0,0
752,moderate_drift,1.0,14795.126953125,5628.1376953125,116,200,1685,146,200,0,87,9,20,0,0
753,moderate_drift,1.0,14950.5419921875,6996.77001953125,79,200,2048,198,200,0,31,28,20,0,0
754,moderate_drift,1.0,16915.806640625,6368.9189453125,82,200,1087,114,200,0,43,19,20,0,0
755,moderate_drift,1.0,15778.34375,9113.0712890625,103,200,2037,197,200,0,45,38,20,0,0
756,moderate_drift,1.0,15652.2724609375,10452.4580078125,78,200,2632,285,200,0,29,39,10,0,0
757,moderate_drift,1.0,16268.9580078125,8754.7783203125,79,201,2154,225,201,0,45,14,20,0,0
758,moderate_drift,0.8,16196.27734375,12025.0849609375,76,200,3111,325,200,0,16,40,20,0,0
759,moderate_drift,1.0,17207.822265625,13637.439453125,45,204,1862,351,204,0,13,12,20,0,0
760,moderate_drift,1.0,17041.091796875,11131.453125,69,201,2888,344,201,0,14,35,20,0,0
761,moderate_drift,1.0,17126.56640625,4824.67626953125,111,201,1549,155,201,0,51,40,20,0,0
762,moderate_drift,1.0,18708.28125,7919.9619140625,116,200,1410,153,200,0,70,26,20,0,0
763,moderate_drift,1.0,15579.3408203125,12519.873046875,96,200,3027,358,200,0,62,14,20,0,0
764,moderate_drift,1.0,18006.560546875,5671.31005859375,101,200,1019,119,200,0,69,12,20,0,0
765,moderate_drift,1.0,16460.6171875,8609.896484375,61,200,2082,223,200,0,10,31,20,0,0
766,moderate_drift,1.0,18524.72265625,5452.65380859375,104,200,2356,210,200,0,45,39,20,0,0
767,moderate_drift,1.0,17288.556640625,8208.578125,109,201,2100,207,201,0,52,37,20,0,0
768,moderate_drift,1.0,17210.947265625,13007.3779296875,45,201,1362,166,201,0,13,12,20,0,0
769,moderate_drift,1.0,16091.2265625,6712.6943359375,74,200,2347,228,200,0,32,22,20,0,0
770,moderate_drift,1.0,15882.8115234375,6273.21337890625,86,200,2325,239,200,0,32,34,20,0,0
771,moderate_drift,1.0,16886.87890625,6490.22509765625,101,200,1905,222,200,0,27,54,20,0,0
772,moderate_drift,1.0,15371.8857421875,8783.017578125,87,200,2505,293,200,0,30,37,20,0,0
773,moderate_drift,1.0,16158.89453125,7252.20458984375,85,200,1767,187,200,0,25,40,20,0,0
774,moderate_drift,1.0,16814.90234375,11280.71875,84,200,2020,208,200,0,49,15,20,0,0
775,moderate_drift,1.0,18666.0078125,10345.49609375,102,200,1942,232,200,0,55,27,20,0,0
776,moderate_drift,1.0,15793.6103515625,5793.23388671875,123,200,1635,174,200,0,42,61,20,0,0
777,moderate_drift,1.0,15344.1962890625,7820.34326171875,59,200,2206,228,200,0,14,25,20,0,0
778,moderate_drift,1.0,17533.828125,6221.29931640625,51,200,2065,194,200,0,10,21,20,0,0
779,moderate_drift,1.0,17124.458984375,9745.3173828125,98,200,1781,228,200,0,35,43,20,0,0
780,moderate_drift,1.0,14636.9794921875,9871.1416015625,73,200,2966,302,200,0,11,42,20,0,0
781,moderate_drift,1.0,17120.2109375,7553.33642578125,80,200,1434,146,200,0,13,47,20,0,0
782,moderate_drift,0.8,16396.4921875,12444.46484375,62,202,3356,452,202,0,28,14,20,0,0
783,moderate_drift,1.0,17165.599609375,6973.15625,111,200,2598,238,200,0,77,14,20,0,0
784,moderate_drift,1.0,15558.9814453125,10796.724609375,76,200,1751,200,200,0,47,9,20,0,0
785,moderate_drift,1.0,16997.390625,5587.94482421875,105,200,1046,122,200,0,42,43,20,0,0
786,moderate_drift,1.0,15742.2255859375,14365.3505859375,59,201,2593,318,201,0,14,25,20,0,0
787,moderate_drift,1.0,16409.11328125,5453.2734375,74,200,1691,188,200,0,40,14,20,0,0
788,moderate_drift,1.0,15779.3271484375,6082.50341796875,108,200,1252,132,200,0,48,40,20,0,0
789,moderate_drift,1.0,15841.09375,8918.1806640625,88,200,2103,201,200,0,44,24,20,0,0
790,moderate_drift,1.0,15984.9814453125,7882.43359375,87,200,2354,216,200,0,44,23,20,0,0
791,moderate_drift,1.0,13493.6005859375,10498.5908203125,47,200,2671,290,200,0,21,16,10,0,0
792,moderate_drift,1.0,16232.04296875,7465.9365234375,89,200,2492,215,200,0,47,22,20,0,0
793,moderate_drift,1.0,14568.2734375,9072.6171875,80,200,2134,216,200,0,28,42,10,0,0
794,moderate_drift,1.0,15648.318359375,10251.9755859375,58,200,2572,289,200,0,15,23,20,0,0
795,moderate_drift,1.0,18245.04296875,4180.16357421875,124,200,982,135,200,0,70,34,20,0,0
