strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,2.0,470,1.0,16588.746094,8571.212891,127,200,2358,235,8923.451172,200,0,45,31,29,21,1,0
no_adaptation,200,2.0,471,1.0,16115.133789,4510.570801,134,200,2377,171,6560.827148,200,0,32,60,15,26,1,0
no_adaptation,200,2.0,472,1.0,14188.607422,7204.751465,139,201,4251,411,6797.156738,201,0,16,31,41,50,1,0
no_adaptation,200,2.0,473,1.0,17395.582031,2985.200684,96,200,1469,166,4676.945312,200,0,15,39,12,28,2,0
no_adaptation,200,2.0,474,1.0,17139.542969,10077.209961,146,201,3347,402,8322.641602,201,0,16,30,70,29,1,0
no_adaptation,200,2.0,475,1.0,18504.816406,3019.764648,143,200,1168,187,6103.820312,200,0,57,46,10,28,2,0
no_adaptation,200,2.0,476,1.0,14395.494141,6181.550781,144,205,3838,435,7242.218262,205,0,60,31,30,22,1,0
no_adaptation,200,2.0,477,1.0,16061.625,5262.514648,164,200,3363,344,7085.893555,200,0,58,29,47,29,1,0
no_adaptation,200,2.0,478,1.0,15352.128906,7506.440918,107,201,3510,321,8048.708008,201,0,16,32,43,14,2,0
no_adaptation,200,2.0,479,1.0,18114.550781,4638.673828,130,200,2113,280,5128.337891,200,0,46,15,45,22,2,0
no_adaptation,200,2.0,480,1.0,14021.098633,6699.015137,126,200,3779,402,7484.929199,200,0,13,30,60,22,1,0
no_adaptation,200,2.0,481,1.0,18013.363281,188.592636,79,200,633,105,232.86647,200,0,16,25,23,13,2,0
no_adaptation,200,2.0,482,1.0,18054.017578,12946.448242,78,208,1342,353,8398.238281,208,0,16,16,26,19,1,0
no_adaptation,200,2.0,483,1.0,16771.496094,4903.359375,208,200,2655,248,5635.881348,200,0,30,71,73,33,1,0
no_adaptation,200,2.0,484,1.0,16495.105469,7078.231445,124,200,1714,188,8222.249023,200,0,30,42,32,19,1,0
no_adaptation,200,2.0,485,1.0,15550.795898,3813.45874,107,201,2465,214,3656.56665,201,0,30,26,23,27,1,0
no_adaptation,200,2.0,486,1.0,16253.529297,8814.082031,158,204,2882,308,8458.183594,204,0,15,73,45,23,2,0
no_adaptation,200,2.0,487,1.0,17614.294922,2342.060059,161,200,1241,115,3862.415771,200,0,60,15,44,40,2,0
no_adaptation,200,2.0,488,1.0,17154.404297,4978.896973,175,200,2892,258,6232.473633,200,0,61,13,57,42,2,0
no_adaptation,200,2.0,489,1.0,14233.199219,5933.213867,150,200,2987,281,6136.727539,200,0,32,59,40,18,1,0
no_adaptation,200,2.0,490,0.9,14191.345703,7461.329102,114,200,3177,463,8358.697266,200,0,37,11,41,24,1,0
no_adaptation,200,2.0,491,1.0,14865.179688,7604.71582,74,200,3449,373,8203.006836,200,0,10,10,29,24,1,0
no_adaptation,200,2.0,492,1.0,15970.794922,6142.143066,185,200,3169,275,6222.104492,200,0,31,53,78,22,1,0
no_adaptation,200,2.0,493,1.0,16668.498047,9350.713867,98,202,3457,338,8417.071289,202,0,16,32,35,13,2,0
no_adaptation,200,2.0,494,1.0,14544.802734,7992.993164,165,203,3807,364,8714.599609,203,0,78,15,48,23,1,0
no_adaptation,200,2.0,495,1.0,17247.849609,9576.304688,108,201,3403,319,8916.860352,201,0,15,45,27,19,2,0
no_adaptation,200,2.0,496,1.0,14045.785156,5689.98291,127,200,3562,363,6101.730957,200,0,32,31,43,20,1,0
no_adaptation,200,2.0,497,1.0,14120.319336,4500.420898,136,200,3284,307,4717.669922,200,0,12,48,45,30,1,0
no_adaptation,200,2.0,498,1.0,15206.357422,9577.884766,105,208,4078,379,10026.139648,208,0,31,32,14,26,2,0
no_adaptation,200,2.0,499,1.0,17630.316406,6030.525391,100,200,3204,274,6526.395996,200,0,29,23,12,34,2,0
no_adaptation,200,2.0,500,1.0,15332.317383,3852.479004,113,200,1795,213,3968.631836,200,0,30,28,28,26,1,0
no_adaptation,200,2.0,501,1.0,16426.818359,7219.624512,97,201,3708,398,6978.118164,201,0,15,16,24,41,1,0
no_adaptation,200,2.0,502,1.0,17666.785156,6274.100098,169,200,3037,279,7340.755371,200,0,48,31,63,25,2,0
no_adaptation,200,2.0,503,1.0,18016.408203,210.299377,81,200,756,95,252.583496,200,0,18,25,23,13,2,0
no_adaptation,200,2.0,504,1.0,19066.03125,6404.699707,105,200,3180,271,7679.967285,200,0,16,30,22,35,2,0
no_adaptation,200,2.0,505,1.0,15990.431641,6862.937988,123,201,3736,377,6516.395996,201,0,16,56,15,34,2,0
no_adaptation,200,2.0,506,1.0,17256.878906,4443.019043,125,200,1995,184,8249.089844,200,0,15,45,41,23,1,0
no_adaptation,200,2.0,507,0.9,16071.098633,7621.003418,207,200,3324,410,8769.28125,200,0,79,37,51,38,2,0
no_adaptation,200,2.0,508,1.0,17151.599609,4684.595215,119,200,2580,218,6385.757324,200,0,32,31,23,32,1,0
no_adaptation,200,2.0,509,1.0,13832.107422,4024.160645,120,200,2713,240,4349.069336,200,0,16,38,43,22,1,0
no_adaptation,200,2.0,510,1.0,14947.78418,7520.143555,117,203,4243,398,6656.371094,203,0,14,32,44,25,2,0
no_adaptation,200,2.0,511,1.0,14660.082031,6202.544922,182,200,2369,207,7138.779297,200,0,63,45,41,32,1,0
no_adaptation,200,2.0,512,1.0,17801.109375,2867.110107,123,200,2481,352,5670.902344,200,0,27,27,52,15,2,0
no_adaptation,200,2.0,513,0.9,14390.320312,158.999313,148,201,3996,411,7932.115723,201,0,78,16,31,22,1,0
no_adaptation,200,2.0,514,1.0,16859.574219,4387.549316,121,200,1074,145,5740.487305,200,0,41,29,32,17,2,0
no_adaptation,200,2.0,515,1.0,17130.130859,9140.798828,132,201,3170,380,8196.835938,201,0,16,47,47,21,1,0
no_adaptation,200,2.0,516,1.0,17265.308594,9132.805664,132,200,3716,348,10397.362305,200,0,29,59,15,28,1,0
no_adaptation,200,2.0,517,1.0,17244.570312,10096.964844,84,202,3955,455,8803.380859,202,0,16,16,12,38,2,0
no_adaptation,200,2.0,518,1.0,16651.388672,11452.024414,149,233,1417,500,6521.177246,233,0,60,27,41,20,1,0
no_adaptation,200,2.0,519,1.0,17434.591797,8201.011719,162,201,3163,331,8663.240234,201,0,43,32,56,30,1,0
no_adaptation,200,2.0,520,1.0,15645.076172,11424.535156,150,208,4331,573,10101.192383,208,0,48,64,16,21,1,0
no_adaptation,200,2.0,521,1.0,17763.816406,4818.444336,173,200,2901,282,5188.801758,200,0,46,29,46,50,2,0
no_adaptation,200,2.0,522,1.0,16741.328125,3197.125,199,200,657,129,4965.053223,200,0,88,30,37,42,2,0
no_adaptation,200,2.0,523,1.0,15754.513672,6031.079102,191,200,3012,180,9208.591797,200,0,57,103,14,15,2,0
no_adaptation,200,2.0,524,1.0,15840.253906,10679.511719,82,210,3602,368,9668.399414,210,0,16,36,10,19,1,0
no_adaptation,200,2.0,525,1.0,15202.256836,3130.86792,121,200,1389,156,3551.744141,200,0,31,30,27,31,2,0
no_adaptation,200,2.0,526,1.0,19104.919922,10345.654297,93,204,3832,414,8424.166016,204,0,13,13,52,13,2,0
no_adaptation,200,2.0,527,1.0,14584.854492,9783.631836,111,203,4095,406,8813.269531,203,0,15,38,29,28,1,0
no_adaptation,200,2.0,528,1.0,14768.111328,6710.62793,165,200,3592,356,7500.96582,200,0,64,64,28,7,2,0
no_adaptation,200,2.0,529,1.0,15738.291016,11331.228516,112,205,3656,421,10116.079102,205,0,15,28,47,20,2,0
no_adaptation,200,2.0,530,1.0,14886.414062,5244.191895,120,200,3263,285,6183.093262,200,0,32,44,15,28,1,0
no_adaptation,200,2.0,531,1.0,16585.699219,2936.318359,169,200,2301,239,3354.681885,200,0,48,28,51,41,1,0
no_adaptation,200,2.0,532,1.0,15195.78418,7568.260742,139,204,3517,401,6675.532715,204,0,47,15,39,36,2,0
no_adaptation,200,2.0,533,1.0,15347.568359,4202.36377,86,200,2776,321,5139.982422,200,0,16,14,25,30,1,0
no_adaptation,200,2.0,534,1.0,15554.892578,8056.051758,118,200,2175,205,8206.204102,200,0,31,27,32,27,1,0
no_adaptation,200,2.0,535,1.0,16232.712891,13710.143555,121,209,1717,338,5523.306152,209,0,15,47,32,25,2,0
no_adaptation,200,2.0,536,1.0,16093.923828,5200.220703,124,201,2278,291,5631.385742,201,0,40,14,38,30,2,0
no_adaptation,200,2.0,537,1.0,17263.095703,6794.052246,127,200,3103,284,6947.755371,200,0,48,40,12,26,1,0
no_adaptation,200,2.0,538,1.0,17741.074219,12656.885742,86,204,3459,451,11734.639648,204,0,16,15,25,28,2,0
no_adaptation,200,2.0,539,1.0,16753.390625,7601.367676,136,200,2778,274,8732.224609,200,0,29,16,54,35,2,0
no_adaptation,200,2.0,540,1.0,16107.142578,14489.109375,90,231,3063,678,8016.365723,231,0,30,16,15,28,1,0
no_adaptation,200,2.0,541,1.0,15839.896484,7009.671875,146,202,2711,331,7344.404785,202,0,16,26,57,45,2,0
no_adaptation,200,2.0,542,1.0,14799.621094,4360.020508,149,200,3532,358,4954.741699,200,0,46,26,47,29,1,0
no_adaptation,200,2.0,543,1.0,16323.175781,4968.575195,128,200,3407,327,5322.950195,200,0,31,16,52,28,1,0
no_adaptation,200,2.0,544,1.0,16491.066406,6692.392578,160,202,3735,456,6882.058105,202,0,46,70,15,28,1,0
no_adaptation,200,2.0,545,1.0,17081.820312,5744.591797,161,200,2909,274,7554.776367,200,0,32,76,16,35,2,0
no_adaptation,200,2.0,546,1.0,15544.946289,7092.918457,115,201,3664,365,6269.384277,201,0,32,13,40,29,1,0
no_adaptation,200,2.0,547,0.9,15967.758789,10907.777344,103,207,4222,524,10614.833008,207,0,32,16,30,24,1,0
no_adaptation,200,2.0,548,1.0,18228.376953,13228.134766,120,205,1915,263,7306.302246,205,0,32,16,31,40,1,0
no_adaptation,200,2.0,549,1.0,18782.695312,1418.953125,119,200,1018,146,3568.547607,200,0,32,27,44,14,2,0
no_adaptation,200,2.0,550,1.0,18071.908203,4836.660156,199,200,3449,302,6290.583984,200,0,48,28,101,21,1,0
no_adaptation,200,2.0,551,1.0,16836.056641,4283.97168,137,201,2303,242,4225.72998,201,0,27,64,23,21,2,0
no_adaptation,200,2.0,552,1.0,15397.932617,158.999298,107,200,959,265,7908.382812,200,0,23,35,26,22,1,0
no_adaptation,200,2.0,553,1.0,15789.213867,7232.011719,164,203,3920,471,7676.337402,203,0,14,62,60,27,1,0
no_adaptation,200,2.0,554,1.0,16913.912109,10767.0625,152,206,3614,521,9931.625977,206,0,32,61,30,28,1,0
no_adaptation,200,2.0,555,0.9,15303.602539,8345.21582,141,200,3597,386,8676.092773,200,0,28,31,60,20,2,0
no_adaptation,200,2.0,556,1.0,17189.464844,4561.555664,184,200,2672,308,4792.61084,200,0,32,108,27,15,2,0
no_adaptation,200,2.0,557,0.8,13139.604492,10201.545898,95,203,3957,455,9768.78125,203,0,16,43,16,19,1,0
no_adaptation,200,2.0,558,0.9,15977.380859,7603.812988,102,202,3917,420,7321.12207,202,0,27,16,30,28,1,0
no_adaptation,200,2.0,559,1.0,16318.844727,2710.457764,117,200,1391,135,3850.202637,200,0,43,45,14,13,2,0
no_adaptation,200,2.0,560,1.0,14922.986328,5065.503418,172,200,2871,267,5789.050781,200,0,48,46,43,34,1,0
no_adaptation,200,2.0,561,1.0,17378.837891,5104.234375,96,200,1869,163,7590.75293,200,0,8,31,13,43,1,0
no_adaptation,200,2.0,562,1.0,18609.898438,6956.050781,171,200,3771,380,8274.320312,200,0,47,47,53,22,2,0
no_adaptation,200,2.0,563,1.0,17938.255859,203.394455,76,200,820,127,238.878433,200,0,25,13,23,13,2,0
no_adaptation,200,2.0,564,1.0,14772.741211,6860.347656,142,200,3528,349,7544.734863,200,0,43,46,30,22,1,0
no_adaptation,200,2.0,565,1.0,15150.259766,6815.642578,114,200,2236,211,8401.393555,200,0,30,30,26,26,2,0
no_adaptation,200,2.0,566,1.0,14675.138672,9561.023438,90,208,3734,441,8692.542969,208,0,25,12,30,22,1,0
no_adaptation,200,2.0,567,1.0,17877.910156,7270.722656,97,200,2312,187,8384.115234,200,0,16,30,36,13,2,0
no_adaptation,200,2.0,568,1.0,16328.219727,6390.034668,122,200,3695,275,7179.172363,200,0,16,47,30,28,1,0
no_adaptation,200,2.0,569,1.0,18126.222656,5411.498535,151,200,1477,142,7234.416992,200,0,46,55,30,19,1,0
no_adaptation,200,2.0,570,1.0,18126.800781,9176.65625,105,204,3684,341,8714.012695,204,0,31,16,30,26,2,0
no_adaptation,200,2.0,571,1.0,16020.958984,9393.998047,91,217,1739,480,7771.916016,217,0,16,42,10,21,2,0
no_adaptation,200,2.0,572,1.0,16500.5,4487.453125,152,200,2570,184,5977.677734,200,0,43,62,30,15,2,0
no_adaptation,200,2.0,573,1.0,16075.829102,5811.765625,112,200,3039,289,6677.95752,200,0,15,28,47,21,1,0
no_adaptation,200,2.0,574,1.0,16174.422852,3329.016602,165,200,2471,231,4075.624756,200,0,45,56,22,41,1,0
no_adaptation,200,2.0,575,1.0,16158.978516,4804.840332,129,200,2637,217,4933.021973,200,0,47,16,36,28,2,0
no_adaptation,200,2.0,576,0.9,13595.758789,8033.181641,113,201,3400,388,8234.915039,201,0,44,16,44,7,2,0
no_adaptation,200,2.0,577,1.0,16169.021484,9719.199219,146,204,3921,401,10104.948242,204,0,32,46,39,28,1,0
no_adaptation,200,2.0,578,1.0,14058.173828,9212.856445,92,202,4018,356,8434.490234,202,0,16,29,27,19,1,0
no_adaptation,200,2.0,579,1.0,16138.239258,10188.499023,110,213,3920,543,8950.412109,213,0,31,29,26,23,1,0
no_adaptation,200,2.0,580,1.0,13607.179688,7546.958008,173,201,3899,458,7617.224121,201,0,31,60,60,21,1,0
no_adaptation,200,2.0,581,1.0,15484.376953,7726.333496,132,202,4121,378,7435.834473,202,0,16,47,40,28,1,0
no_adaptation,200,2.0,582,1.0,16321.228516,2736.466309,77,200,1705,190,2905.844727,200,0,11,26,13,26,1,0
no_adaptation,200,2.0,583,1.0,15642.84375,8507.064453,115,204,3770,399,7332.15918,204,0,47,15,31,21,1,0
no_adaptation,200,2.0,584,1.0,17876.3125,9659.427734,157,200,3671,319,11478.380859,200,0,75,44,23,13,2,0
no_adaptation,200,2.0,585,1.0,16806.509766,14625.538086,101,225,1737,559,6330.458984,225,0,15,48,16,21,1,0
no_adaptation,200,2.0,586,1.0,17305.460938,5266.065918,141,200,2973,214,8018.607422,200,0,57,31,28,23,2,0
no_adaptation,200,2.0,587,1.0,12356.273438,7167.228027,138,200,3717,313,7358.916016,200,0,16,64,46,11,1,0
no_adaptation,200,2.0,588,1.0,17406.583984,7037.594727,148,200,3199,307,7717.228516,200,0,48,71,14,13,2,0
no_adaptation,200,2.0,589,1.0,16000.464844,9659.499023,73,207,3307,421,7058.830078,207,0,13,16,15,28,1,0
no_adaptation,200,2.0,590,1.0,14971.175781,5669.083496,132,200,3111,344,5997.21582,200,0,16,47,46,22,1,0
no_adaptation,200,2.0,591,1.0,16373.204102,15066.490234,85,214,1532,421,5407.009277,214,0,16,16,31,21,1,0
no_adaptation,200,2.0,592,1.0,14675.233398,6736.796387,130,200,2478,242,7833.938965,200,0,31,46,20,32,1,0
no_adaptation,200,2.0,593,1.0,16427.320312,2506.299561,165,200,2171,225,2986.364258,200,0,74,38,29,22,2,0
no_adaptation,200,2.0,594,1.0,16075.522461,7224.0625,111,200,2701,251,9205.18457,200,0,16,45,35,13,2,0
no_adaptation,200,2.0,595,1.0,15072.376953,7726.84082,109,200,3618,300,9352.516602,200,0,27,16,41,24,1,0
no_adaptation,200,2.0,596,1.0,16287.880859,6997.020996,139,200,2743,308,7220.745605,200,0,62,29,15,31,2,0
no_adaptation,200,2.0,597,1.0,18255.509766,4968.73291,196,200,3294,320,5756.029297,200,0,75,13,75,31,2,0
no_adaptation,200,2.0,598,1.0,15140.475586,8061.654297,157,200,3348,265,8643.591797,200,0,48,30,40,38,1,0
no_adaptation,200,2.0,599,1.0,16216.929688,6113.997559,180,201,3676,353,7134.364258,201,0,78,61,13,27,1,0
no_adaptation,200,2.0,600,1.0,14727.773438,6470.547363,120,200,3423,253,7110.767578,200,0,16,70,9,24,1,0
no_adaptation,200,2.0,601,1.0,17084.353516,7593.198242,98,206,3144,357,7074.924316,206,0,26,16,28,26,2,0
no_adaptation,200,2.0,602,1.0,17058.492188,158.999298,184,201,3197,337,8305.672852,201,0,46,16,90,31,1,0
no_adaptation,200,2.0,603,1.0,15690.78418,10202.472656,145,207,3116,383,8358.333984,207,0,78,16,29,21,1,0
no_adaptation,200,2.0,604,1.0,15544.605469,4231.079102,146,200,2711,311,4718.809082,200,0,60,16,39,30,1,0
no_adaptation,200,2.0,605,1.0,16857.201172,9458.737305,115,201,3712,352,9122.835938,201,0,32,30,31,20,2,0
no_adaptation,200,2.0,606,1.0,17980.455078,3573.885254,139,200,1731,172,4399.592285,200,0,45,40,26,27,1,0
no_adaptation,200,2.0,607,1.0,17017.140625,7078.817871,158,201,3796,324,6924.240234,201,0,32,16,74,34,2,0
no_adaptation,200,2.0,608,1.0,16630.966797,9531.296875,113,205,3190,309,8768.436523,205,0,16,42,40,13,2,0
no_adaptation,200,2.0,609,0.9,17207.386719,4791.315918,137,200,3084,331,5413.024414,200,0,43,53,24,15,2,0
no_adaptation,200,2.0,610,1.0,16516.203125,2308.640381,117,200,1254,195,3158.110596,200,0,29,45,24,18,1,0
no_adaptation,200,2.0,611,1.0,16842.886719,7878.305176,128,203,3557,364,7096.837891,203,0,46,43,12,26,1,0
no_adaptation,200,2.0,612,1.0,14264.361328,6095.782227,173,201,3449,366,6102.13916,201,0,64,29,43,36,1,0
no_adaptation,200,2.0,613,1.0,15880.569336,3939.777588,152,200,3134,245,4466.233887,200,0,11,60,72,7,2,0
no_adaptation,200,2.0,614,1.0,16864.416016,6137.95166,138,201,2565,258,5282.566895,201,0,46,31,28,32,1,0
no_adaptation,200,2.0,615,1.0,14689.030273,9904.955078,114,204,2894,297,8935.919922,204,0,15,25,45,28,1,0
no_adaptation,200,2.0,616,1.0,15191.19043,9739.287109,94,212,3335,394,8938.761719,212,0,12,28,10,43,1,0
no_adaptation,200,2.0,617,1.0,14284.251953,7846.095215,187,201,2600,347,7811.595703,201,0,41,76,48,21,1,0
no_adaptation,200,2.0,618,1.0,17230.271484,12838.041992,108,208,2324,396,7166.646973,208,0,42,15,29,21,1,0
no_adaptation,200,2.0,619,1.0,15563.097656,7347.081055,124,200,1969,256,7861.346191,200,0,51,32,14,26,1,0
no_adaptation,200,2.0,620,0.0,17056.056641,15156.169922,107,207,3446,559,14292.435547,207,0,30,16,30,30,1,0
no_adaptation,200,2.0,621,1.0,16096.579102,1716.780762,166,200,2136,197,2521.088135,200,0,31,42,53,39,1,0
no_adaptation,200,2.0,622,1.0,15618.091797,5638.866699,143,200,2202,171,6800.369141,200,0,61,29,31,21,1,0
no_adaptation,200,2.0,623,1.0,18076.710938,6997.891602,122,200,2983,261,7334.679199,200,0,32,59,15,14,2,0
no_adaptation,200,2.0,624,1.0,15162.607422,8422.819336,114,202,2301,194,8140.029297,202,0,14,41,28,30,1,0
no_adaptation,200,2.0,625,1.0,16485.90625,7081.671875,120,200,2576,277,7270.351074,200,0,14,30,41,34,1,0
no_adaptation,200,2.0,626,1.0,18187.316406,11715.268555,91,209,3239,433,7940.059082,209,0,16,32,16,25,2,0
no_adaptation,200,2.0,627,1.0,16281.933594,6541.71875,114,203,3436,345,6565.674805,203,0,31,16,31,34,2,0
no_adaptation,200,2.0,628,1.0,15077.619141,1994.137695,123,200,1475,158,3638.17627,200,0,29,51,10,32,1,0
no_adaptation,200,2.0,629,1.0,16904.839844,10086.807617,147,203,3834,383,10601.621094,203,0,75,16,31,24,1,0
no_adaptation,200,2.0,630,1.0,13000.46582,5369.022461,114,200,2931,288,5498.36084,200,0,29,31,32,21,1,0
no_adaptation,200,2.0,631,1.0,13676.728516,5876.402344,126,200,2601,348,6426.904297,200,0,30,49,31,14,2,0
no_adaptation,200,2.0,632,1.0,14760.447266,3859.926025,104,200,2235,229,5578.462402,200,0,29,30,26,18,1,0
no_adaptation,200,2.0,633,0.7,15073.984375,8416.317383,109,203,4385,429,8820.612305,203,0,31,29,15,33,1,0
no_adaptation,200,2.0,634,1.0,16178.741211,4186.526367,98,200,2774,256,4928.327637,200,0,16,13,35,33,1,0
no_adaptation,200,2.0,635,1.0,16522.667969,8509.336914,131,201,3210,351,7676.555664,201,0,29,55,12,34,1,0
no_adaptation,200,2.0,636,1.0,16838.490234,158.999298,129,200,3648,345,8037.219727,200,0,47,43,14,24,1,0
no_adaptation,200,2.0,637,1.0,15316.694336,5106.071289,181,200,3639,351,5544.241699,200,0,16,76,58,30,1,0
no_adaptation,200,2.0,638,1.0,16724.490234,4096.073242,165,200,2704,340,6205.137695,200,0,22,56,58,27,2,0
no_adaptation,200,2.0,639,1.0,14555.024414,4495.865723,136,200,3530,361,5330.49707,200,0,16,32,59,28,1,0
no_adaptation,200,2.0,640,1.0,16671.601562,5343.580078,127,200,2296,243,6764.135742,200,0,53,45,14,13,2,0
no_adaptation,200,2.0,641,1.0,16716.160156,3756.646729,117,200,2432,298,4322.195312,200,0,16,22,57,21,1,0
no_adaptation,200,2.0,642,1.0,14995.515625,10507.87793,92,202,3949,386,8897.676758,202,0,10,16,44,21,1,0
no_adaptation,200,2.0,643,1.0,18198.208984,8096.645996,131,200,3688,351,9115.994141,200,0,29,32,45,23,2,0
no_adaptation,200,2.0,644,1.0,11775.136719,5134.243652,180,200,3020,289,5894.93457,200,0,64,61,35,19,1,0
no_adaptation,200,2.0,645,1.0,18063.322266,7561.258301,179,201,3073,348,7591.830078,201,0,16,78,63,21,1,0
no_adaptation,200,2.0,646,1.0,15767.666016,7231.931152,147,200,4458,422,7940.516602,200,0,64,31,30,21,1,0
no_adaptation,200,2.0,647,1.0,15609.560547,3989.793457,154,200,2975,265,4588.397949,200,0,79,16,30,28,1,0
no_adaptation,200,2.0,648,1.0,17113.496094,3231.09082,168,200,2447,178,4060.793213,200,0,31,64,41,30,2,0
no_adaptation,200,2.0,649,1.0,16125.818359,4858.232422,116,200,4020,371,5509.537598,200,0,32,15,46,22,1,0
no_adaptation,200,2.0,650,1.0,15807.862305,4274.762207,146,200,3477,326,5115.336914,200,0,47,16,54,28,1,0
no_adaptation,200,2.0,651,1.0,13590.188477,7297.225586,130,200,3287,417,7555.916504,200,0,16,41,48,24,1,0
no_adaptation,200,2.0,652,1.0,15491.507812,3141.468262,111,200,1622,182,3304.156494,200,0,16,38,33,23,1,0
no_adaptation,200,2.0,653,1.0,14299.157227,5977.15625,111,204,3342,326,5741.519531,204,0,16,16,39,39,1,0
no_adaptation,200,2.0,654,1.0,17302.111328,6162.998047,123,200,3081,326,7754.510254,200,0,32,48,23,19,1,0
no_adaptation,200,2.0,655,0.9,16275.923828,7385.097656,147,207,3750,407,7085.1875,207,0,16,32,76,22,1,0
no_adaptation,200,2.0,656,1.0,16782.537109,5555.03418,231,200,3171,346,6694.076172,200,0,48,62,81,39,1,0
no_adaptation,200,2.0,657,1.0,17118.433594,2205.632324,144,200,2656,241,7201.429688,200,0,29,58,42,13,2,0
no_adaptation,200,2.0,658,1.0,18822.230469,7877.408691,151,202,3164,309,7589.257324,202,0,32,32,42,43,2,0
no_adaptation,200,2.0,659,1.0,16590.835938,3874.38916,140,200,1327,157,5091.194336,200,0,26,58,33,22,1,0
no_adaptation,200,2.0,660,1.0,17998.339844,7206.858887,128,200,3510,317,7313.26416,200,0,32,48,31,15,2,0
no_adaptation,200,2.0,661,1.0,16571.335938,12320.15625,135,207,2377,425,9331.158203,207,0,28,62,29,14,2,0
no_adaptation,200,2.0,662,1.0,16846.720703,6413.00293,185,200,3560,334,6598.835938,200,0,47,95,16,25,2,0
no_adaptation,200,2.0,663,1.0,16059.421875,4406.766602,161,200,2169,264,5232.51709,200,0,32,43,50,34,2,0
no_adaptation,200,2.0,664,0.9,15231.539062,9437.265625,83,203,4095,485,8505.142578,203,0,15,15,31,21,1,0
no_adaptation,200,2.0,665,1.0,16605.839844,6773.35791,158,200,2559,275,7450.898438,200,0,29,63,43,22,1,0
no_adaptation,200,2.0,666,1.0,15856.762695,5147.026855,127,200,3481,299,5839.33252,200,0,32,31,41,22,1,0
no_adaptation,200,2.0,667,1.0,16273.948242,5882.528809,200,200,3535,373,6297.274902,200,0,56,12,108,23,1,0
no_adaptation,200,2.0,668,1.0,14330.847656,8285.157227,147,201,3626,338,9683.423828,201,0,63,46,29,7,2,0
no_adaptation,200,2.0,669,1.0,15898.138672,8975.189453,158,202,3149,302,9639.706055,202,0,47,59,30,21,1,0
no_adaptation,200,2.0,670,1.0,17176.707031,3744.085449,147,200,2075,202,4678.431152,200,0,43,31,46,25,2,0
no_adaptation,200,2.0,671,1.0,17590.460938,10699.974609,102,217,2461,519,9634.957031,217,0,32,32,16,21,1,0
no_adaptation,200,2.0,672,0.9,16462.123047,9023.980469,108,202,3902,394,8969.785156,202,0,48,16,14,29,1,0
