update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
563,3898,3763.25,5,2815,50,1.384,4.344,200,pool_rewire
564,3788,3771.0,5,2820,50,1.212,3.855,200,pool_rewire
565,3867,3767.75,5,2825,50,1.307,4.106,200,pool_rewire
566,3874,3770.25,5,2830,50,1.215,3.537,200,pool_rewire
567,3807,3772.25,5,2835,50,1.286,4.049,200,pool_rewire
568,3836,3765.5,5,2840,50,1.295,4.083,200,pool_rewire
569,4131,3749.75,5,2845,50,1.225,4.465,200,pool_rewire
570,3852,3759.25,5,2850,50,1.272,4.193,200,pool_rewire
571,4247,3768.75,5,2855,50,1.245,4.049,200,pool_rewire
572,3797,3782.75,5,2860,50,1.274,3.599,200,pool_rewire
573,3932,3781.0,5,2865,50,1.285,3.512,200,pool_rewire
574,3883,3785.0,5,2870,50,1.293,4.272,200,pool_rewire
575,3965,3781.75,5,2875,50,1.25,3.784,200,pool_rewire
576,3857,3741.0,5,2880,50,1.176,4.202,200,pool_rewire
577,3978,3765.5,5,2885,50,1.258,4.273,200,pool_rewire
578,3922,3767.75,5,2890,50,0.81,3.573,200,pool_rewire
579,3875,3792.25,5,2895,50,1.28,4.008,200,pool_rewire
580,3947,3805.0,5,2900,50,0.96,4.514,200,pool_rewire
581,3870,3826.0,5,2905,50,1.354,4.424,200,pool_rewire
582,3943,3839.0,5,2910,50,1.36,4.494,200,pool_rewire
583,3860,3803.75,5,2915,50,1.305,3.987,200,pool_rewire
584,4010,3776.0,5,2920,50,0.888,3.678,200,pool_rewire
585,4114,3742.25,5,2925,50,1.315,4.252,200,pool_rewire
586,3815,3715.25,5,2930,50,1.292,3.762,200,pool_rewire
587,3794,3717.0,5,2935,50,1.212,3.685,200,pool_rewire
588,3920,3744.25,5,2940,50,1.184,4.289,200,pool_rewire
589,4157,3757.75,5,2945,50,1.276,4.051,200,pool_rewire
590,4579,3763.25,5,2950,50,0.338,4.437,200,pool_rewire
591,3804,3762.25,5,2955,50,1.416,4.111,200,pool_rewire
592,3829,3755.5,5,2960,50,1.296,4.363,200,pool_rewire
593,3826,3733.75,5,2965,50,0.34,4.255,200,pool_rewire
594,3919,3745.0,5,2970,50,0.333,4.05,200,pool_rewire
595,3875,3734.5,5,2975,50,0.34,4.078,200,pool_rewire
596,3759,3751.5,5,2980,50,1.252,3.823,200,pool_rewire
597,3808,3761.25,5,2985,50,1.293,3.982,200,pool_rewire
598,3926,3766.75,5,2990,50,1.318,4.515,200,pool_rewire
599,3859,3782.0,5,2995,50,1.262,4.011,200,pool_rewire
600,3810,3802.75,5,3000,50,1.297,4.028,200,pool_rewire
601,4332,3790.0,5,3005,50,0.606,4.557,200,pool_rewire
602,3832,3799.5,5,3010,50,1.283,4.059,200,pool_rewire
603,3817,3810.75,5,3015,50,1.281,3.988,200,pool_rewire
604,3987,3814.0,5,3020,50,1.266,3.797,200,pool_rewire
605,4034,3820.5,5,3025,50,1.351,4.111,200,pool_rewire
606,3965,3826.75,5,3030,50,1.266,3.638,200,pool_rewire
607,3830,3751.75,5,3035,50,0.34,4.376,200,pool_rewire
608,4009,3720.0,5,3040,50,1.288,3.982,200,pool_rewire
609,3863,3720.0,5,3045,50,1.262,4.22,200,pool_rewire
610,3873,3735.75,5,3050,50,0.946,3.826,200,pool_rewire
611,3864,3759.5,5,3055,50,0.341,4.145,200,pool_rewire
612,3900,3781.5,5,3060,50,1.366,4.29,200,pool_rewire
613,4217,3789.25,5,3065,50,1.372,4.212,200,pool_rewire
614,3815,3795.0,5,3070,50,1.322,4.236,200,pool_rewire
615,4047,3799.5,5,3075,50,1.347,4.392,200,pool_rewire
616,3833,3805.0,5,3080,50,1.348,4.138,200,pool_rewire
617,3828,3783.25,5,3085,50,1.316,3.846,200,pool_rewire
618,3817,3790.75,5,3090,50,1.288,4.062,200,pool_rewire
619,3916,3790.75,5,3095,50,0.34,4.106,200,pool_rewire
620,3842,3758.25,5,3100,50,1.397,4.12,200,pool_rewire
621,3860,3758.25,5,3105,50,1.332,4.352,200,pool_rewire
622,3932,3795.25,5,3110,50,0.338,4.224,200,pool_rewire
623,3789,3763.75,5,3115,50,1.329,4.274,200,pool_rewire
624,3961,3780.75,5,3120,50,1.286,3.976,200,pool_rewire
625,3799,3769.25,5,3125,50,0.34,4.57,200,pool_rewire
626,4056,3782.25,5,3130,50,1.471,4.394,200,pool_rewire
627,3849,3764.75,5,3135,50,0.337,4.505,200,pool_rewire
628,4105,3777.0,5,3140,50,0.339,4.353,200,pool_rewire
629,4180,3770.0,5,3145,50,1.289,4.497,200,pool_rewire
630,4015,3781.25,5,3150,50,1.327,3.767,200,pool_rewire
631,3813,3759.25,5,3155,50,1.371,3.681,200,pool_rewire
632,3770,3764.25,5,3160,50,0.346,4.205,200,pool_rewire
633,3939,3781.25,5,3165,50,1.371,4.328,200,pool_rewire
634,4186,3761.0,5,3170,50,1.332,3.836,200,pool_rewire
635,3820,3742.5,5,3175,50,1.338,3.955,200,pool_rewire
636,4065,3733.5,5,3180,50,0.328,4.38,200,pool_rewire
637,3856,3729.0,5,3185,50,0.341,4.298,200,pool_rewire
638,3798,3728.25,5,3190,50,0.344,3.475,200,pool_rewire
639,3775,3744.75,5,3195,50,1.187,3.649,200,pool_rewire
640,4029,3769.75,5,3200,50,1.219,3.811,200,pool_rewire
641,3978,3755.25,5,3205,50,1.327,4.621,200,pool_rewire
642,4491,3776.25,5,3210,50,1.181,4.33,200,pool_rewire
643,3818,3769.75,5,3215,50,1.31,4.226,200,pool_rewire
644,4043,3775.25,5,3220,50,1.314,4.185,200,pool_rewire
645,3990,3768.75,5,3225,50,1.346,4.06,200,pool_rewire
646,3800,3778.0,5,3230,50,1.291,4.043,200,pool_rewire
647,3860,3778.0,5,3235,50,1.343,4.283,200,pool_rewire
648,4246,3778.0,5,3240,50,1.298,4.339,200,pool_rewire
649,4011,3748.0,5,3245,50,1.443,4.36,200,pool_rewire
650,3808,3725.0,5,3250,50,0.338,3.873,200,pool_rewire
651,3996,3725.5,5,3255,50,0.337,3.763,200,pool_rewire
652,4131,3723.5,5,3260,50,0.337,4.554,200,pool_rewire
653,4016,3727.75,5,3265,50,0.982,4.231,200,pool_rewire
654,3807,3732.25,5,3270,50,1.245,3.412,200,pool_rewire
655,3879,3758.25,5,3275,50,1.357,4.04,200,pool_rewire
656,3946,3792.75,5,3280,50,1.309,4.287,200,pool_rewire
657,3915,3783.5,5,3285,50,1.391,3.798,200,pool_rewire
658,3845,3785.75,5,3290,50,1.278,4.52,200,pool_rewire
659,3869,3783.5,5,3295,50,0.347,4.077,200,pool_rewire
660,3930,3787.0,5,3300,50,1.328,3.88,200,pool_rewire
661,3832,3796.75,5,3305,50,0.334,4.318,200,pool_rewire
662,3830,3801.75,5,3310,50,0.349,4.985,200,pool_rewire
663,3984,3824.75,5,3315,50,0.342,4.351,200,pool_rewire
664,4221,3803.75,5,3320,50,1.316,4.372,200,pool_rewire
665,4069,3784.0,5,3325,50,0.341,4.405,200,pool_rewire
666,4264,3756.0,5,3330,50,1.413,4.646,200,pool_rewire
667,3893,3756.0,5,3335,50,1.254,3.357,200,pool_rewire
668,3860,3761.25,5,3340,50,1.267,4.08,200,pool_rewire
669,3829,3782.0,5,3345,50,1.281,4.047,200,pool_rewire
670,3806,3797.75,5,3350,50,1.3,3.658,200,pool_rewire
671,3983,3803.75,5,3355,50,1.317,3.893,200,pool_rewire
672,4058,3823.5,5,3360,50,1.323,4.124,200,pool_rewire
673,4203,3856.25,5,3365,50,0.324,4.604,200,pool_rewire
674,3854,3828.25,5,3370,50,0.342,3.571,200,pool_rewire
675,3938,3770.5,5,3375,50,1.271,4.05,200,pool_rewire
676,3829,3753.25,5,3380,50,0.342,4.198,200,pool_rewire
677,3897,3727.5,5,3385,50,1.249,3.737,200,pool_rewire
678,4076,3735.5,5,3390,50,1.282,4.079,200,pool_rewire
679,3946,3732.75,5,3395,50,1.345,4.06,200,pool_rewire
680,3942,3718.0,5,3400,50,0.377,4.406,200,pool_rewire
681,4396,3715.75,5,3405,50,0.34,4.269,200,pool_rewire
682,3829,3726.0,5,3410,50,0.353,3.996,200,pool_rewire
683,4076,3719.0,5,3415,50,0.351,4.383,200,pool_rewire
684,3985,3712.75,5,3420,50,1.218,4.407,200,pool_rewire
685,4066,3729.25,5,3425,50,1.227,3.747,200,pool_rewire
686,3851,3734.0,5,3430,50,0.964,4.306,200,pool_rewire
687,3849,3728.0,5,3435,50,1.264,3.957,200,pool_rewire
688,3752,3731.5,5,3440,50,1.291,3.859,200,pool_rewire
689,3998,3749.0,5,3445,50,1.255,3.791,200,pool_rewire
690,3927,3759.5,5,3450,50,1.357,4.044,200,pool_rewire
691,4137,3746.75,5,3455,50,1.4,4.382,200,pool_rewire
692,3778,3759.25,5,3460,50,1.193,3.651,200,pool_rewire
693,4113,3759.25,5,3465,50,0.887,4.066,200,pool_rewire
694,3988,3782.5,5,3470,50,1.287,4.288,200,pool_rewire
695,3862,3768.5,5,3475,50,0.334,4.225,200,pool_rewire
696,4045,3799.0,5,3480,50,1.304,3.919,200,pool_rewire
697,4096,3799.0,5,3485,50,1.372,4.305,200,pool_rewire
698,3778,3774.0,5,3490,50,1.766,4.051,200,pool_rewire
699,3802,3772.25,5,3495,50,1.396,4.249,200,pool_rewire
700,3867,3760.0,5,3500,50,1.327,4.133,200,pool_rewire
701,4007,3778.5,5,3505,50,0.621,4.517,200,pool_rewire
702,3971,3753.0,5,3510,50,1.36,4.451,200,pool_rewire
703,3900,3731.5,5,3515,50,1.265,4.553,200,pool_rewire
704,3768,3731.5,5,3520,50,0.34,4.206,200,pool_rewire
705,3708,3697.5,5,3525,50,1.227,3.81,200,pool_rewire
706,3883,3709.0,5,3530,50,1.224,3.587,200,pool_rewire
707,3800,3733.0,5,3535,50,0.34,5.043,200,pool_rewire
708,3940,3769.75,5,3540,50,1.349,4.059,200,pool_rewire
709,3829,3798.25,5,3545,50,0.339,4.167,200,pool_rewire
710,3990,3820.5,5,3550,50,1.222,4.088,200,pool_rewire
711,4370,3800.5,5,3555,50,1.29,3.947,200,pool_rewire
712,3914,3761.5,5,3560,50,1.33,3.661,200,pool_rewire
713,3833,3769.75,5,3565,50,1.249,3.732,200,pool_rewire
714,4205,3823.75,5,3570,50,1.32,4.088,200,pool_rewire
715,3911,3861.5,5,3575,50,0.922,4.108,200,pool_rewire
716,4391,3970.75,5,3580,50,1.262,4.281,200,pool_rewire
717,4346,4024.0,5,3585,50,0.827,4.208,200,pool_rewire
718,4277,4117.0,5,3590,50,1.294,4.385,200,pool_rewire
719,4307,4179.5,5,3595,50,1.349,4.512,200,pool_rewire
720,4315,4237.0,5,3600,50,1.252,4.266,200,pool_rewire
721,4354,4278.75,5,3605,50,1.309,4.105,200,pool_rewire
722,4553,4317.5,5,3610,50,1.177,4.289,200,pool_rewire
723,4364,4352.5,5,3615,50,1.257,4.157,200,pool_rewire
724,4384,4374.25,5,3620,50,1.361,4.292,200,pool_rewire
725,4652,4372.25,5,3625,50,0.915,4.334,200,pool_rewire
726,4670,4365.5,5,3630,50,1.384,4.319,200,pool_rewire
727,4463,4372.25,5,3635,50,1.365,4.42,200,pool_rewire
728,4596,4358.75,5,3640,50,1.287,4.355,200,pool_rewire
729,4468,4367.0,5,3645,50,1.338,4.367,200,pool_rewire
730,4454,4336.75,5,3650,50,1.312,4.257,200,pool_rewire
731,4518,4374.25,5,3655,50,1.185,3.836,200,pool_rewire
732,4566,4366.75,5,3660,50,1.301,4.138,200,pool_rewire
733,4373,4354.75,5,3665,50,1.447,4.622,200,pool_rewire
734,4471,4351.0,5,3670,50,1.232,4.558,200,pool_rewire
735,4372,4342.0,5,3675,50,1.312,4.167,200,pool_rewire
736,4530,4334.0,5,3680,50,1.388,4.738,200,pool_rewire
737,4461,4354.25,5,3685,50,1.273,4.095,200,pool_rewire
738,4451,4335.0,5,3690,50,1.21,4.373,200,pool_rewire
739,4530,4308.25,5,3695,50,1.433,4.467,200,pool_rewire
740,4531,4312.75,5,3700,50,1.207,4.375,200,pool_rewire
741,4450,4327.25,5,3705,50,1.294,4.41,200,pool_rewire
742,4408,4312.0,5,3710,50,1.409,4.242,200,pool_rewire
743,4484,4319.5,5,3715,50,1.27,3.835,200,pool_rewire
744,4437,4358.0,5,3720,50,1.474,4.156,200,pool_rewire
745,4396,4367.75,5,3725,50,1.346,4.304,200,pool_rewire
746,4628,4376.0,5,3730,50,1.333,4.802,200,pool_rewire
747,4522,4365.25,5,3735,50,1.259,4.011,200,pool_rewire
748,4397,4382.5,5,3740,50,1.386,4.365,200,pool_rewire
749,4422,4394.5,5,3745,50,1.225,3.841,200,pool_rewire
750,4414,4382.0,5,3750,50,1.373,4.277,200,pool_rewire
751,4501,4379.25,5,3755,50,1.266,4.177,200,pool_rewire
752,4570,4381.0,5,3760,50,1.181,4.326,200,pool_rewire
753,4780,4378.25,5,3765,50,1.36,4.14,200,pool_rewire
754,4504,4378.25,5,3770,50,1.301,4.148,200,pool_rewire
755,4397,4381.5,5,3775,50,1.317,4.667,200,pool_rewire
756,4443,4365.5,5,3780,50,1.383,3.856,200,pool_rewire
757,4500,4353.75,5,3785,50,1.357,4.338,200,pool_rewire
758,4501,4348.5,5,3790,50,1.258,4.543,200,pool_rewire
759,5715,4344.25,5,3795,50,1.334,4.201,200,pool_rewire
760,4395,4341.0,5,3800,50,1.397,4.439,200,pool_rewire
761,4691,4354.75,5,3805,50,1.414,4.712,200,pool_rewire
762,4673,4354.25,5,3810,50,1.356,4.09,200,pool_rewire
763,4445,4354.25,5,3815,50,1.31,4.419,200,pool_rewire
764,4488,4364.25,5,3820,50,1.235,4.481,200,pool_rewire
765,4572,4354.25,5,3825,50,1.298,4.281,200,pool_rewire
766,5039,4358.25,5,3830,50,1.314,4.813,200,pool_rewire
767,4438,4363.5,5,3835,50,1.383,4.77,200,pool_rewire
768,4592,4382.75,5,3840,50,1.293,4.476,200,pool_rewire
769,4553,4381.0,5,3845,50,1.312,4.687,200,pool_rewire
770,4510,4376.75,5,3850,50,1.419,4.164,200,pool_rewire
771,4541,4364.0,5,3855,50,1.378,4.38,200,pool_rewire
772,4601,4373.75,5,3860,50,1.334,4.039,200,pool_rewire
773,4387,4362.5,5,3865,50,1.342,4.257,200,pool_rewire
774,4448,4353.25,5,3870,50,1.33,4.271,200,pool_rewire
775,4447,4349.25,5,3875,50,1.286,4.029,200,pool_rewire
776,4574,4346.0,5,3880,50,1.253,3.854,200,pool_rewire
777,4508,4329.0,5,3885,50,1.232,3.846,200,pool_rewire
778,4501,4345.5,5,3890,50,1.077,3.762,200,pool_rewire
779,4541,4345.5,5,3895,50,1.178,4.351,200,pool_rewire
780,4540,4365.0,5,3900,50,1.291,4.505,200,pool_rewire
781,4370,4362.75,5,3905,50,1.362,4.896,200,pool_rewire
782,4597,4370.5,5,3910,50,1.381,4.252,200,pool_rewire
783,4360,4352.25,5,3915,50,1.345,4.511,200,pool_rewire
784,4481,4360.25,5,3920,50,0.905,4.232,200,pool_rewire
785,4468,4359.25,5,3925,50,1.342,4.407,200,pool_rewire
786,4359,4342.5,5,3930,50,1.322,4.116,200,pool_rewire
787,4622,4342.5,5,3935,50,1.461,4.677,200,pool_rewire
788,4657,4322.25,5,3940,50,1.322,4.323,200,pool_rewire
789,4570,4319.25,5,3945,50,1.405,4.255,200,pool_rewire
790,4351,4320.25,5,3950,50,1.288,4.138,200,pool_rewire
791,4488,4347.5,5,3955,50,1.202,3.876,200,pool_rewire
792,4457,4359.5,5,3960,50,1.193,4.618,200,pool_rewire
793,4408,4375.5,5,3965,50,1.263,4.138,200,pool_rewire
794,4759,4383.25,5,3970,50,1.374,4.327,200,pool_rewire
795,4446,4385.75,5,3975,50,1.363,4.401,200,pool_rewire
796,4576,4365.25,5,3980,50,1.339,4.581,200,pool_rewire
797,4411,4352.75,5,3985,50,1.36,4.396,200,pool_rewire
798,4464,4365.0,5,3990,50,1.296,4.296,200,pool_rewire
799,4669,4381.75,5,3995,50,1.327,4.293,200,pool_rewire
800,4395,4359.75,5,4000,50,1.407,4.35,200,pool_rewire
801,4362,4359.75,5,4005,50,1.241,4.017,200,pool_rewire
802,4667,4358.25,5,4010,50,1.418,4.586,200,pool_rewire
803,4433,4353.5,5,4015,50,1.335,4.317,200,pool_rewire
804,4693,4351.25,5,4020,50,1.346,4.19,200,pool_rewire
805,4574,4364.25,5,4025,50,1.23,3.91,200,pool_rewire
806,4438,4372.5,5,4030,50,1.34,4.529,200,pool_rewire
807,4633,4369.75,5,4035,50,1.318,4.566,200,pool_rewire
808,4385,4369.75,5,4040,50,1.381,4.517,200,pool_rewire
809,4581,4380.25,5,4045,50,1.285,4.365,200,pool_rewire
810,4517,4372.25,5,4050,50,1.314,4.391,200,pool_rewire
811,4517,4365.25,5,4055,50,1.384,4.352,200,pool_rewire
812,4421,4354.25,5,4060,50,1.36,4.352,200,pool_rewire
813,4487,4359.0,5,4065,50,1.201,4.286,200,pool_rewire
814,4396,4359.0,5,4070,50,1.159,4.268,200,pool_rewire
815,4558,4362.25,5,4075,50,1.333,4.737,200,pool_rewire
816,4498,4364.5,5,4080,50,1.348,4.231,200,pool_rewire
817,4387,4367.5,5,4085,50,1.391,4.985,200,pool_rewire
818,4645,4368.75,5,4090,50,1.392,4.14,200,pool_rewire
819,4463,4383.0,5,4095,50,0.943,4.197,200,pool_rewire
820,4641,4353.0,5,4100,50,1.327,4.674,200,pool_rewire
821,4460,4364.5,5,4105,50,1.329,4.15,200,pool_rewire
822,4354,4339.25,5,4110,50,1.27,4.157,200,pool_rewire
823,4393,4354.5,5,4115,50,1.427,4.573,200,pool_rewire
824,4487,4357.5,5,4120,50,1.344,4.306,200,pool_rewire
825,4671,4339.25,5,4125,50,1.344,4.381,200,pool_rewire
826,4560,4334.75,5,4130,50,1.339,4.36,200,pool_rewire
827,4415,4362.5,5,4135,50,1.305,4.036,200,pool_rewire
828,4633,4354.25,5,4140,50,1.326,4.514,200,pool_rewire
829,4594,4342.0,5,4145,50,1.314,4.239,200,pool_rewire
830,4410,4354.5,5,4150,50,1.253,4.213,200,pool_rewire
831,4364,4332.25,5,4155,50,1.358,4.353,200,pool_rewire
832,4348,4339.75,5,4160,50,1.25,4.279,200,pool_rewire
833,4430,4345.0,5,4165,50,1.382,4.5,200,pool_rewire
834,4360,4347.0,5,4170,50,1.292,4.004,200,pool_rewire
835,4438,4344.75,5,4175,50,1.224,4.406,200,pool_rewire
836,4365,4347.25,5,4180,50,1.304,4.701,200,pool_rewire
837,4357,4335.0,5,4185,50,1.413,4.619,200,pool_rewire
838,4391,4339.5,5,4190,50,1.311,4.132,200,pool_rewire
839,4397,4335.0,5,4195,50,1.335,4.147,200,pool_rewire
840,4366,4342.5,5,4200,50,1.365,4.383,200,pool_rewire
841,4452,4332.5,5,4205,50,1.357,4.236,200,pool_rewire
842,4381,4345.25,5,4210,50,1.297,4.4,200,pool_rewire
843,4430,4364.25,5,4215,50,1.325,4.372,200,pool_rewire
844,4400,4350.25,5,4220,50,1.347,4.504,200,pool_rewire
845,4408,4349.0,5,4225,50,1.337,4.407,200,pool_rewire
846,4831,4354.75,5,4230,50,1.412,4.619,200,pool_rewire
847,4362,4352.0,5,4235,50,1.354,4.793,200,pool_rewire
848,4381,4364.25,5,4240,50,1.284,4.468,200,pool_rewire
849,4449,4352.0,5,4245,50,1.3,4.188,200,pool_rewire
850,4360,4321.0,5,4250,50,1.305,4.232,200,pool_rewire
851,4439,4331.5,5,4255,50,1.208,4.432,200,pool_rewire
852,4371,4335.5,5,4260,50,1.312,4.41,200,pool_rewire
853,4350,4333.25,5,4265,50,1.289,4.365,200,pool_rewire
854,4528,4351.5,5,4270,50,1.398,4.399,200,pool_rewire
855,4374,4371.75,5,4275,50,1.415,4.277,200,pool_rewire
856,4425,4378.75,5,4280,50,1.355,4.252,200,pool_rewire
857,4464,4374.5,5,4285,50,0.866,4.455,200,pool_rewire
858,4569,4371.0,5,4290,50,1.311,4.219,200,pool_rewire
859,4406,4365.75,5,4295,50,1.299,3.967,200,pool_rewire
860,4462,4375.75,5,4300,50,1.256,4.039,200,pool_rewire
861,4472,4368.0,5,4305,50,1.416,4.217,200,pool_rewire
862,4599,4371.25,5,4310,50,1.278,3.922,200,pool_rewire
863,4446,4365.0,5,4315,50,1.332,4.426,200,pool_rewire
864,4540,4367.25,5,4320,50,1.346,4.534,200,pool_rewire
865,4575,4367.25,5,4325,50,1.323,4.277,200,pool_rewire
866,4584,4364.0,5,4330,50,1.325,4.555,200,pool_rewire
867,4754,4368.0,5,4335,50,1.348,4.483,200,pool_rewire
868,4430,4362.5,5,4340,50,1.363,4.352,200,pool_rewire
869,4371,4349.25,5,4345,50,1.342,4.429,200,pool_rewire
870,4352,4314.25,5,4350,50,1.3,4.583,200,pool_rewire
871,4701,4288.25,5,4355,50,1.342,4.43,200,pool_rewire
872,4380,4267.0,5,4360,50,1.314,4.406,200,pool_rewire
873,4459,4272.25,5,4365,50,1.286,4.205,200,pool_rewire
874,4384,4291.0,5,4370,50,1.306,4.458,200,pool_rewire
875,4523,4269.5,5,4375,50,1.377,4.178,200,pool_rewire
876,4377,4264.5,5,4380,50,1.324,4.071,200,pool_rewire
877,4267,4241.75,5,4385,50,1.262,4.082,200,pool_rewire
878,4219,4206.25,5,4390,50,1.271,4.028,200,pool_rewire
879,4355,4219.75,5,4395,50,1.331,4.364,200,pool_rewire
880,4271,4248.5,5,4400,50,1.28,4.143,200,pool_rewire
881,4241,4238.25,5,4405,50,1.0,4.467,200,pool_rewire
882,4512,4230.25,5,4410,50,1.341,5.117,200,pool_rewire
883,4321,4215.0,5,4415,50,1.335,4.301,200,pool_rewire
884,4348,4216.0,5,4420,50,1.341,4.486,200,pool_rewire
885,4287,4222.25,5,4425,50,1.339,4.064,200,pool_rewire
886,4459,4226.0,5,4430,50,0.891,3.944,200,pool_rewire
887,4515,4235.75,5,4435,50,1.363,4.328,200,pool_rewire
888,4376,4250.5,5,4440,50,1.328,4.29,200,pool_rewire
889,4429,4265.25,5,4445,50,1.262,4.046,200,pool_rewire
890,4530,4270.0,5,4450,50,1.276,4.618,200,pool_rewire
891,4498,4270.0,5,4455,50,1.268,4.089,200,pool_rewire
892,4381,4285.0,5,4460,50,1.299,4.563,200,pool_rewire
893,4473,4275.0,5,4465,50,1.31,4.243,200,pool_rewire
894,4437,4263.75,5,4470,50,1.354,4.331,200,pool_rewire
895,4438,4275.0,5,4475,50,1.228,3.875,200,pool_rewire
896,4479,4246.0,5,4480,50,1.291,4.449,200,pool_rewire
897,4954,4250.0,5,4485,50,1.369,4.556,200,pool_rewire
898,4379,4250.0,5,4490,50,1.308,4.762,200,pool_rewire
899,4274,4238.25,5,4495,50,1.404,4.463,200,pool_rewire
900,4244,4211.5,5,4500,50,1.385,4.254,200,pool_rewire
901,4600,4212.25,5,4505,50,1.324,4.638,200,pool_rewire
902,4573,4225.0,5,4510,50,1.314,4.305,200,pool_rewire
903,4257,4217.0,5,4515,50,1.389,4.514,200,pool_rewire
904,4398,4224.25,5,4520,50,1.372,4.304,200,pool_rewire
905,4799,4235.0,5,4525,50,1.331,4.051,200,pool_rewire
906,4354,4229.25,5,4530,50,2.309,4.759,200,pool_rewire
907,4454,4213.25,5,4535,50,1.318,4.303,200,pool_rewire
908,4445,4216.0,5,4540,50,1.371,4.461,200,pool_rewire
909,4313,4192.0,5,4545,50,1.359,4.263,200,pool_rewire
910,4328,4210.75,5,4550,50,1.334,4.576,200,pool_rewire
911,4632,4210.75,5,4555,50,1.384,4.506,200,pool_rewire
912,4427,4220.5,5,4560,50,1.268,4.391,200,pool_rewire
913,4226,4223.0,5,4565,50,1.329,4.576,200,pool_rewire
914,4516,4232.75,5,4570,50,1.214,3.884,200,pool_rewire
915,4303,4239.5,5,4575,50,1.418,4.538,200,pool_rewire
916,4592,4226.0,5,4580,50,1.477,4.252,200,pool_rewire
917,4235,4222.75,5,4585,50,1.352,4.074,200,pool_rewire
918,4337,4233.25,5,4590,50,1.294,4.007,200,pool_rewire
919,4424,4233.25,5,4595,50,1.26,4.432,200,pool_rewire
920,4544,4254.75,5,4600,50,1.33,4.439,200,pool_rewire
921,4477,4260.0,5,4605,50,1.382,4.37,200,pool_rewire
922,4314,4239.75,5,4610,50,1.388,4.332,200,pool_rewire
923,4265,4236.75,5,4615,50,1.411,4.666,200,pool_rewire
924,4314,4233.0,5,4620,50,1.319,4.303,200,pool_rewire
925,4279,4220.0,5,4625,50,1.236,3.756,200,pool_rewire
926,4308,4205.5,5,4630,50,1.02,4.603,200,pool_rewire
927,4573,4229.0,5,4635,50,0.595,4.579,200,pool_rewire
928,4276,4230.25,5,4640,50,1.389,4.487,200,pool_rewire
929,4342,4238.25,5,4645,50,1.354,4.479,200,pool_rewire
930,4350,4245.0,5,4650,50,1.381,4.692,200,pool_rewire
931,4684,4265.75,5,4655,50,1.353,4.666,200,pool_rewire
932,4373,4298.0,5,4660,50,1.366,4.322,200,pool_rewire
933,4337,4305.5,5,4665,50,0.93,4.389,200,pool_rewire
934,4392,4311.25,5,4670,50,1.357,4.315,200,pool_rewire
935,4353,4305.5,5,4675,50,1.421,4.606,200,pool_rewire
936,4402,4252.5,5,4680,50,1.388,4.484,200,pool_rewire
937,4291,4261.75,5,4685,50,1.481,4.836,200,pool_rewire
938,4337,4273.5,5,4690,50,1.439,4.748,200,pool_rewire
939,4374,4272.25,5,4695,50,1.512,4.863,200,pool_rewire
940,4425,4284.25,5,4700,50,1.382,4.591,200,pool_rewire
941,4562,4298.25,5,4705,50,1.372,4.813,200,pool_rewire
942,4503,4308.5,5,4710,50,1.193,4.244,200,pool_rewire
943,4389,4266.25,5,4715,50,1.494,5.031,200,pool_rewire
944,4505,4255.0,5,4720,50,1.493,5.033,200,pool_rewire
945,4391,4232.25,5,4725,50,0.359,5.099,200,pool_rewire
946,4387,4264.0,5,4730,50,0.353,5.142,200,pool_rewire
947,4351,4268.75,5,4735,50,1.361,4.254,200,pool_rewire
948,4307,4268.75,5,4740,50,1.381,5.384,200,pool_rewire
949,4613,4251.75,5,4745,50,1.566,5.153,200,pool_rewire
950,4624,4268.25,5,4750,50,1.476,5.071,200,pool_rewire
951,4336,4256.5,5,4755,50,1.472,4.977,200,pool_rewire
952,4322,4251.75,5,4760,50,0.351,4.608,200,pool_rewire
953,4335,4256.5,5,4765,50,1.512,4.755,200,pool_rewire
954,4415,4269.0,5,4770,50,1.402,4.373,200,pool_rewire
955,4509,4280.5,5,4775,50,1.42,5.623,200,pool_rewire
956,4283,4270.0,5,4780,50,1.462,4.924,200,pool_rewire
957,4363,4255.0,5,4785,50,0.355,4.741,200,pool_rewire
958,4447,4250.5,5,4790,50,1.289,4.566,200,pool_rewire
959,4385,4240.0,5,4795,50,1.416,4.465,200,pool_rewire
960,4276,4244.5,5,4800,50,0.361,4.629,200,pool_rewire
961,4372,4258.0,5,4805,50,1.374,4.291,200,pool_rewire
962,4473,4273.0,5,4810,50,1.446,4.877,200,pool_rewire
963,4500,4276.5,5,4815,50,1.414,4.723,200,pool_rewire
964,4556,4292.5,5,4820,50,0.355,4.85,200,pool_rewire
965,4342,4296.5,5,4825,50,0.374,4.797,200,pool_rewire
966,4383,4275.75,5,4830,50,0.352,4.683,200,pool_rewire
967,4460,4284.0,5,4835,50,1.281,4.206,200,pool_rewire
968,4527,4271.5,5,4840,50,0.36,4.984,200,pool_rewire
969,4314,4251.0,5,4845,50,1.327,4.409,200,pool_rewire
970,4368,4264.5,5,4850,50,1.405,4.352,200,pool_rewire
971,4272,4263.25,5,4855,50,1.39,4.491,200,pool_rewire
972,4900,4254.0,5,4860,50,1.388,4.906,200,pool_rewire
