update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
747,,0,756,50,,,,0.779,0.35,,10,hardness_adaptive,372.0,301.0
748,,2,758,50,,,,0.651,1.14,,10,hardness_adaptive,331.0,298.75
749,,0,758,50,,,,0.588,1.177,,10,hardness_adaptive,327.0,294.25
750,,1,759,50,,,,0.75,1.143,,10,hardness_adaptive,714.0,308.25
751,,1,760,50,,,,0.619,1.147,,10,hardness_adaptive,631.0,321.0
752,,0,760,50,,,,0.628,0.748,,10,hardness_adaptive,648.0,331.0
753,,0,760,50,,,,0.706,0.352,,10,hardness_adaptive,626.0,358.75
754,,1,761,50,,,,0.563,1.128,,10,hardness_adaptive,656.0,437.75
755,,0,761,50,,,,0.552,1.125,,10,hardness_adaptive,643.0,614.0
756,,0,761,50,,,,0.513,1.071,,10,hardness_adaptive,641.0,633.0
757,,2,763,50,,,,0.719,1.187,,10,hardness_adaptive,718.0,643.25
758,,1,764,50,,,,0.627,1.139,,10,hardness_adaptive,760.0,657.25
759,,0,764,50,,,,0.596,0.744,,10,hardness_adaptive,750.0,669.0
760,,2,766,50,,,,0.506,1.052,,10,hardness_adaptive,701.0,674.25
761,,1,767,50,,,,0.766,1.191,,10,hardness_adaptive,735.0,683.0
762,,1,768,50,,,,0.576,1.244,,10,hardness_adaptive,351.0,309.25
763,,1,769,50,,,,0.479,1.121,,10,hardness_adaptive,310.0,306.0
764,,1,770,50,,,,0.529,1.143,,10,hardness_adaptive,315.0,306.5
765,,0,770,50,,,,0.536,1.156,,10,hardness_adaptive,573.0,314.25
766,,2,772,50,,,,0.596,1.2,,10,hardness_adaptive,609.0,316.25
767,,0,772,50,,,,0.714,0.359,,10,hardness_adaptive,675.0,326.5
768,,0,772,50,,,,0.706,1.215,,10,hardness_adaptive,663.0,351.5
769,,1,773,50,,,,0.51,0.994,,10,hardness_adaptive,638.0,415.25
770,,0,773,50,,,,0.65,1.145,,10,hardness_adaptive,652.0,616.5
771,,2,775,50,,,,0.542,1.121,,10,hardness_adaptive,734.0,630.5
772,,1,776,50,,,,0.745,0.351,,10,hardness_adaptive,675.0,650.25
773,,0,776,50,,,,0.6,1.183,,10,hardness_adaptive,702.0,659.5
774,,1,777,50,,,,0.631,1.238,,10,hardness_adaptive,681.0,671.5
775,,2,779,50,,,,0.797,1.216,,10,hardness_adaptive,680.0,676.25
776,,2,781,50,,,,0.911,1.104,,10,hardness_adaptive,695.0,683.0
777,,0,781,50,,,,0.81,1.277,,10,hardness_adaptive,317.0,316.25
778,,1,782,50,,,,0.609,1.203,,10,hardness_adaptive,434.0,295.0
779,,1,783,50,,,,0.762,1.244,,10,hardness_adaptive,694.0,298.0
780,,2,785,50,,,,0.583,1.167,,10,hardness_adaptive,721.0,303.75
781,,0,785,50,,,,0.752,1.035,,10,hardness_adaptive,668.0,316.25
782,,1,786,50,,,,0.612,1.067,,10,hardness_adaptive,714.0,336.5
783,,2,788,50,,,,0.467,1.106,,10,hardness_adaptive,627.0,356.25
784,,1,789,50,,,,0.665,1.178,,10,hardness_adaptive,700.0,598.75
785,,1,790,50,,,,0.538,1.175,,10,hardness_adaptive,655.0,639.0
786,,3,793,50,,,,0.583,1.057,,10,hardness_adaptive,675.0,652.0
787,,2,795,50,,,,0.522,1.155,,10,hardness_adaptive,670.0,662.0
788,,1,796,50,,,,0.457,1.029,,10,hardness_adaptive,678.0,671.0
789,,0,796,50,,,,0.604,1.255,,10,hardness_adaptive,722.0,686.0
790,,2,798,50,,,,0.605,1.119,,10,hardness_adaptive,312.0,311.25
791,,1,799,50,,,,0.628,1.171,,10,hardness_adaptive,337.0,314.0
792,,1,800,50,,,,0.762,0.858,,10,hardness_adaptive,657.0,314.25
793,,1,801,50,,,,0.688,0.8,,10,hardness_adaptive,769.0,322.0
794,,0,801,50,,,,0.488,1.088,,10,hardness_adaptive,593.0,335.0
795,,1,802,50,,,,0.565,1.119,,10,hardness_adaptive,739.0,338.0
796,,1,803,50,,,,0.56,1.117,,10,hardness_adaptive,834.0,370.75
797,,2,805,50,,,,0.527,1.084,,10,hardness_adaptive,652.0,606.0
798,,0,805,50,,,,0.591,1.119,,10,hardness_adaptive,684.0,641.0
799,,1,806,50,,,,0.609,1.211,,10,hardness_adaptive,654.0,653.25
800,,3,809,50,,,,0.576,1.141,,10,hardness_adaptive,681.0,662.75
801,,1,810,50,,,,0.792,1.207,,10,hardness_adaptive,702.0,673.25
802,,0,810,50,,,,0.781,1.288,,10,hardness_adaptive,353.0,337.0
803,,1,811,50,,,,0.513,1.105,,10,hardness_adaptive,320.0,310.25
804,,1,812,50,,,,0.491,1.102,,10,hardness_adaptive,312.0,311.0
805,,0,812,50,,,,0.585,1.193,,10,hardness_adaptive,360.0,313.0
806,,1,813,50,,,,0.625,1.085,,10,hardness_adaptive,631.0,314.5
807,,1,814,50,,,,0.612,1.218,,10,hardness_adaptive,781.0,327.5
808,,2,816,50,,,,0.722,0.804,,10,hardness_adaptive,676.0,344.5
809,,2,818,50,,,,0.501,1.131,,10,hardness_adaptive,563.0,357.25
810,,1,819,50,,,,0.569,1.19,,10,hardness_adaptive,712.0,413.0
811,,0,819,50,,,,0.507,1.152,,10,hardness_adaptive,655.0,615.5
812,,0,819,50,,,,0.683,0.352,,10,hardness_adaptive,673.0,634.5
813,,1,820,50,,,,0.64,1.208,,10,hardness_adaptive,669.0,653.5
814,,2,822,50,,,,0.802,1.169,,10,hardness_adaptive,670.0,664.25
815,,1,823,50,,,,0.613,1.212,,10,hardness_adaptive,687.0,672.25
816,,0,823,50,,,,0.683,1.155,,10,hardness_adaptive,721.0,680.5
817,,0,823,50,,,,0.566,1.21,,10,hardness_adaptive,347.0,310.5
818,,1,824,50,,,,0.464,1.184,,10,hardness_adaptive,346.0,303.25
819,,0,824,50,,,,0.788,0.858,,10,hardness_adaptive,783.0,307.0
820,,0,824,50,,,,0.635,1.21,,10,hardness_adaptive,700.0,318.0
821,,1,825,50,,,,0.589,1.135,,10,hardness_adaptive,732.0,330.0
822,,0,825,50,,,,0.772,1.185,,10,hardness_adaptive,686.0,346.25
823,,1,826,50,,,,0.579,1.106,,10,hardness_adaptive,712.0,378.5
824,,1,827,50,,,,0.663,1.213,,10,hardness_adaptive,696.0,624.0
825,,1,828,50,,,,0.535,1.151,,10,hardness_adaptive,678.0,644.5
826,,2,830,50,,,,0.526,1.199,,10,hardness_adaptive,690.0,669.5
827,,1,831,50,,,,0.631,1.164,,10,hardness_adaptive,729.0,680.0
828,,1,832,50,,,,0.664,1.211,,10,hardness_adaptive,693.0,689.25
829,,0,832,50,,,,0.67,1.256,,10,hardness_adaptive,749.0,695.25
830,,3,835,50,,,,0.729,0.361,,10,hardness_adaptive,710.0,700.0
831,,2,837,50,,,,0.587,1.105,,10,hardness_adaptive,333.0,308.0
832,,1,838,50,,,,0.555,1.157,,10,hardness_adaptive,317.0,307.25
833,,3,841,50,,,,0.522,1.091,,10,hardness_adaptive,656.0,308.0
834,,2,843,50,,,,0.752,1.112,,10,hardness_adaptive,700.0,316.0
835,,1,844,50,,,,0.499,1.09,,10,hardness_adaptive,813.0,320.25
836,,1,845,50,,,,0.39,0.895,,10,hardness_adaptive,604.0,333.5
837,,1,846,50,,,,0.54,1.063,,10,hardness_adaptive,662.0,367.25
838,,1,847,50,,,,0.753,1.092,,10,hardness_adaptive,838.0,553.75
839,,0,847,50,,,,0.94,1.332,,10,hardness_adaptive,669.0,613.25
840,,0,847,50,,,,0.585,1.113,,10,hardness_adaptive,698.0,633.5
841,,0,847,50,,,,0.739,1.185,,10,hardness_adaptive,740.0,656.25
842,,2,849,50,,,,0.696,0.349,,10,hardness_adaptive,705.0,667.25
843,,2,851,50,,,,0.72,1.135,,10,hardness_adaptive,681.0,679.25
844,,1,852,50,,,,0.841,1.163,,10,hardness_adaptive,726.0,684.25
845,,0,852,50,,,,0.731,1.089,,10,hardness_adaptive,707.0,695.25
846,,1,853,50,,,,0.623,1.24,,10,hardness_adaptive,535.0,529.75
847,,0,853,50,,,,0.64,1.186,,10,hardness_adaptive,559.0,399.0
848,,0,853,50,,,,0.607,1.215,,10,hardness_adaptive,905.0,361.0
849,,1,854,50,,,,0.602,1.217,,10,hardness_adaptive,875.0,371.0
850,,2,856,50,,,,0.835,1.254,,10,hardness_adaptive,741.0,429.5
851,,0,856,50,,,,0.613,1.158,,10,hardness_adaptive,764.0,525.75
852,,2,858,50,,,,0.571,1.128,,10,hardness_adaptive,906.0,663.25
853,,0,858,50,,,,0.663,1.202,,10,hardness_adaptive,893.0,749.5
854,,2,860,50,,,,0.757,0.856,,10,hardness_adaptive,1018.0,800.0
855,,2,862,50,,,,0.656,1.227,,10,hardness_adaptive,969.0,874.25
856,,0,862,50,,,,0.775,1.18,,10,hardness_adaptive,991.0,900.0
857,,2,864,50,,,,0.671,1.227,,10,hardness_adaptive,1001.0,923.25
858,,0,864,50,,,,0.779,1.177,,10,hardness_adaptive,1011.0,937.75
859,,1,865,50,,,,0.758,1.41,,10,hardness_adaptive,457.0,451.0
860,,2,867,50,,,,0.764,1.283,,10,hardness_adaptive,691.0,455.5
861,,0,867,50,,,,0.64,1.191,,10,hardness_adaptive,920.0,455.5
862,,1,868,50,,,,0.662,1.224,,10,hardness_adaptive,828.0,481.75
863,,1,869,50,,,,0.742,1.181,,10,hardness_adaptive,1113.0,528.0
864,,1,870,50,,,,0.595,1.159,,10,hardness_adaptive,865.0,553.5
865,,2,872,50,,,,0.588,1.171,,10,hardness_adaptive,908.0,620.5
866,,2,874,50,,,,0.731,1.163,,10,hardness_adaptive,899.0,723.75
867,,1,875,50,,,,0.636,1.137,,10,hardness_adaptive,900.0,848.0
868,,0,875,50,,,,0.694,1.161,,10,hardness_adaptive,1001.0,874.5
869,,0,875,50,,,,0.587,1.158,,10,hardness_adaptive,991.0,902.25
870,,1,876,50,,,,0.654,0.802,,10,hardness_adaptive,990.0,919.25
871,,1,877,50,,,,0.596,1.16,,10,hardness_adaptive,982.0,937.0
872,,0,877,50,,,,0.723,1.191,,10,hardness_adaptive,983.0,950.5
873,,1,878,50,,,,0.777,1.248,,10,hardness_adaptive,491.0,480.5
874,,0,878,50,,,,0.688,1.223,,10,hardness_adaptive,816.0,486.75
875,,2,880,50,,,,0.612,1.164,,10,hardness_adaptive,839.0,513.0
876,,1,881,50,,,,0.563,1.128,,10,hardness_adaptive,761.0,521.0
877,,2,883,50,,,,0.624,1.414,,10,hardness_adaptive,925.0,572.5
878,,2,885,50,,,,0.617,1.192,,10,hardness_adaptive,1033.0,653.0
879,,0,885,50,,,,0.771,1.155,,10,hardness_adaptive,836.0,689.0
880,,0,885,50,,,,0.616,1.116,,10,hardness_adaptive,817.0,765.25
881,,0,885,50,,,,0.584,1.122,,10,hardness_adaptive,967.0,824.0
882,,2,887,50,,,,0.754,1.215,,10,hardness_adaptive,920.0,879.0
883,,1,888,50,,,,0.738,1.253,,10,hardness_adaptive,949.0,906.25
884,,1,889,50,,,,0.54,1.057,,10,hardness_adaptive,938.0,916.0
885,,0,889,50,,,,0.721,1.119,,10,hardness_adaptive,1001.0,929.25
886,,0,889,50,,,,0.746,0.94,,10,hardness_adaptive,989.0,947.25
887,,0,889,50,,,,0.66,1.273,,10,hardness_adaptive,1045.0,954.5
888,,0,889,50,,,,0.777,1.147,,10,hardness_adaptive,988.0,958.25
889,,2,891,50,,,,0.67,1.259,,10,hardness_adaptive,637.0,486.5
890,,0,891,50,,,,0.645,1.189,,10,hardness_adaptive,507.0,456.25
891,,1,892,50,,,,0.681,0.819,,10,hardness_adaptive,827.0,478.0
892,,0,892,50,,,,0.642,1.088,,10,hardness_adaptive,1047.0,505.5
893,,0,892,50,,,,0.703,1.071,,10,hardness_adaptive,870.0,527.0
894,,3,895,50,,,,0.457,1.009,,10,hardness_adaptive,682.0,574.5
895,,1,896,50,,,,0.601,1.206,,10,hardness_adaptive,859.0,680.5
896,,0,896,50,,,,0.628,1.171,,10,hardness_adaptive,940.0,727.25
897,,1,897,50,,,,0.663,0.763,,10,hardness_adaptive,1073.0,819.5
898,,0,897,50,,,,0.552,1.139,,10,hardness_adaptive,990.0,865.25
899,,1,898,50,,,,0.68,1.162,,10,hardness_adaptive,943.0,902.75
900,,2,900,50,,,,0.782,1.396,,10,hardness_adaptive,948.0,921.0
901,,1,901,50,,,,0.818,1.405,,10,hardness_adaptive,1006.0,940.75
902,,1,902,50,,,,0.879,1.402,,10,hardness_adaptive,1019.0,955.25
903,,1,903,50,,,,0.953,1.46,,10,hardness_adaptive,690.0,537.75
904,,0,903,50,,,,0.865,1.313,,10,hardness_adaptive,494.0,460.25
905,,1,904,50,,,,0.583,1.297,,10,hardness_adaptive,602.0,459.0
906,,0,904,50,,,,0.774,1.175,,10,hardness_adaptive,882.0,465.25
907,,1,905,50,,,,0.716,1.167,,10,hardness_adaptive,960.0,482.5
908,,1,906,50,,,,0.743,0.833,,10,hardness_adaptive,952.0,526.25
909,,1,907,50,,,,0.786,1.291,,10,hardness_adaptive,895.0,550.75
910,,1,908,50,,,,0.619,1.155,,10,hardness_adaptive,794.0,616.25
911,,0,908,50,,,,0.673,1.236,,10,hardness_adaptive,951.0,715.25
912,,2,910,50,,,,0.77,1.174,,10,hardness_adaptive,916.0,832.0
913,,2,912,50,,,,0.696,1.198,,10,hardness_adaptive,1203.0,893.25
914,,1,913,50,,,,0.777,1.103,,10,hardness_adaptive,929.0,919.0
915,,0,913,50,,,,0.756,1.305,,10,hardness_adaptive,609.0,587.0
916,,3,916,50,,,,1.067,1.379,,10,hardness_adaptive,563.0,469.25
917,,1,917,50,,,,0.71,1.215,,10,hardness_adaptive,719.0,480.25
918,,1,918,50,,,,0.546,1.172,,10,hardness_adaptive,864.0,502.75
919,,2,920,50,,,,0.6,1.162,,10,hardness_adaptive,937.0,518.0
920,,0,920,50,,,,0.642,0.761,,10,hardness_adaptive,702.0,568.5
921,,0,920,50,,,,0.636,1.231,,10,hardness_adaptive,1012.0,610.0
922,,0,920,50,,,,0.639,1.124,,10,hardness_adaptive,776.0,722.75
923,,3,923,50,,,,0.672,0.782,,10,hardness_adaptive,1060.0,788.75
924,,0,923,50,,,,0.771,1.161,,10,hardness_adaptive,1021.0,841.5
925,,0,923,50,,,,0.602,1.138,,10,hardness_adaptive,1010.0,880.75
926,,0,923,50,,,,0.649,1.237,,10,hardness_adaptive,996.0,913.25
927,,0,923,50,,,,0.613,1.133,,10,hardness_adaptive,954.0,940.0
928,,0,923,50,,,,0.654,1.321,,10,hardness_adaptive,722.0,586.25
929,,0,923,50,,,,0.653,0.788,,10,hardness_adaptive,540.0,489.0
930,,1,924,50,,,,0.721,1.241,,10,hardness_adaptive,843.0,494.25
931,,1,925,50,,,,0.659,1.223,,10,hardness_adaptive,958.0,511.75
932,,0,925,50,,,,0.654,1.15,,10,hardness_adaptive,1064.0,540.75
933,,1,926,50,,,,0.744,1.137,,10,hardness_adaptive,928.0,585.5
934,,0,926,50,,,,0.778,1.131,,10,hardness_adaptive,776.0,639.5
935,,0,926,50,,,,0.699,1.176,,10,hardness_adaptive,988.0,760.25
936,,0,926,50,,,,0.761,1.145,,10,hardness_adaptive,918.0,837.25
937,,1,927,50,,,,0.628,1.17,,10,hardness_adaptive,917.0,870.5
938,,1,928,50,,,,0.783,1.154,,10,hardness_adaptive,918.0,914.75
939,,1,929,50,,,,0.618,1.186,,10,hardness_adaptive,1042.0,932.75
940,,1,930,50,,,,0.638,1.264,,10,hardness_adaptive,978.0,948.0
941,,0,930,50,,,,0.77,1.184,,10,hardness_adaptive,989.0,961.0
942,,0,930,50,,,,0.664,1.224,,10,hardness_adaptive,1266.0,978.25
943,,0,930,50,,,,0.785,1.368,,10,hardness_adaptive,471.0,452.25
944,,0,930,50,,,,0.681,1.269,,10,hardness_adaptive,512.0,452.0
945,,1,931,50,,,,0.72,1.133,,10,hardness_adaptive,580.0,445.5
946,,1,932,50,,,,0.931,1.062,,10,hardness_adaptive,481.0,439.5
947,,1,933,50,,,,0.716,1.156,,10,hardness_adaptive,841.0,456.0
948,,1,934,50,,,,0.52,1.144,,10,hardness_adaptive,900.0,473.75
949,,0,934,50,,,,0.692,0.778,,10,hardness_adaptive,855.0,512.0
950,,0,934,50,,,,0.727,1.126,,10,hardness_adaptive,1087.0,571.0
951,,0,934,50,,,,0.687,1.132,,10,hardness_adaptive,844.0,606.5
952,,2,936,50,,,,0.581,1.146,,10,hardness_adaptive,830.0,719.0
953,,1,937,50,,,,0.571,1.165,,10,hardness_adaptive,854.0,794.75
954,,0,937,50,,,,0.619,1.15,,10,hardness_adaptive,1003.0,841.5
955,,0,937,50,,,,0.593,1.12,,10,hardness_adaptive,891.0,869.5
956,,2,939,50,,,,0.754,0.87,,10,hardness_adaptive,997.0,889.5
957,,1,940,50,,,,0.711,1.146,,10,hardness_adaptive,1091.0,913.25
958,,2,942,50,,,,0.689,1.199,,10,hardness_adaptive,960.0,928.0
959,,0,942,50,,,,0.624,1.236,,10,hardness_adaptive,617.0,544.25
960,,2,944,50,,,,0.766,1.224,,10,hardness_adaptive,493.0,468.25
961,,1,945,50,,,,0.632,1.175,,10,hardness_adaptive,569.0,482.25
962,,0,945,50,,,,0.766,1.081,,10,hardness_adaptive,573.0,468.0
963,,1,946,50,,,,0.66,1.076,,10,hardness_adaptive,776.0,477.5
964,,1,947,50,,,,0.761,0.837,,10,hardness_adaptive,893.0,504.25
965,,1,948,50,,,,0.722,1.185,,10,hardness_adaptive,859.0,522.0
966,,1,949,50,,,,0.697,1.239,,10,hardness_adaptive,734.0,551.25
967,,0,949,50,,,,0.765,1.09,,10,hardness_adaptive,822.0,617.0
968,,1,950,50,,,,0.611,1.14,,10,hardness_adaptive,842.0,756.25
969,,1,951,50,,,,0.732,1.18,,10,hardness_adaptive,914.0,825.75
970,,1,952,50,,,,0.541,1.12,,10,hardness_adaptive,912.0,851.0
971,,0,952,50,,,,0.728,1.143,,10,hardness_adaptive,969.0,878.75
972,,1,953,50,,,,0.712,1.194,,10,hardness_adaptive,1008.0,914.5
973,,1,954,50,,,,0.689,1.228,,10,hardness_adaptive,936.0,934.25
974,,2,956,50,,,,0.834,1.408,,10,hardness_adaptive,625.0,551.5
975,,0,956,50,,,,0.704,1.325,,10,hardness_adaptive,597.0,478.25
976,,2,958,50,,,,0.717,0.847,,10,hardness_adaptive,823.0,482.25
977,,1,959,50,,,,0.883,1.339,,10,hardness_adaptive,1042.0,512.5
978,,1,960,50,,,,0.624,1.262,,10,hardness_adaptive,977.0,546.5
979,,2,962,50,,,,0.814,1.193,,10,hardness_adaptive,844.0,579.75
980,,1,963,50,,,,0.842,1.141,,10,hardness_adaptive,883.0,619.75
981,,1,964,50,,,,0.657,1.301,,10,hardness_adaptive,785.0,703.25
982,,1,965,50,,,,0.67,1.178,,10,hardness_adaptive,1052.0,826.75
983,,2,967,50,,,,0.677,1.251,,10,hardness_adaptive,937.0,858.25
984,,1,968,50,,,,0.681,1.22,,10,hardness_adaptive,920.0,884.5
985,,2,970,50,,,,0.747,1.285,,10,hardness_adaptive,1004.0,900.0
986,,1,971,50,,,,0.642,1.241,,10,hardness_adaptive,962.0,921.5
987,,3,974,50,,,,0.905,1.583,,10,hardness_adaptive,519.0,516.0
988,,1,975,50,,,,0.691,1.284,,10,hardness_adaptive,528.0,438.75
989,,1,976,50,,,,0.786,0.858,,10,hardness_adaptive,519.0,442.5
990,,2,978,50,,,,0.665,1.165,,10,hardness_adaptive,898.0,455.25
991,,2,980,50,,,,0.778,1.27,,10,hardness_adaptive,969.0,478.5
992,,1,981,50,,,,0.655,1.196,,10,hardness_adaptive,817.0,497.5
993,,2,983,50,,,,0.782,1.224,,10,hardness_adaptive,1046.0,540.0
994,,0,983,50,,,,0.649,1.154,,10,hardness_adaptive,836.0,604.25
995,,0,983,50,,,,0.707,1.242,,10,hardness_adaptive,882.0,761.25
996,,2,985,50,,,,0.618,1.186,,10,hardness_adaptive,1046.0,819.0
997,,1,986,50,,,,0.733,1.212,,10,hardness_adaptive,945.0,851.5
998,,0,986,50,,,,0.676,1.228,,10,hardness_adaptive,952.0,879.75
999,,1,987,50,,,,0.771,1.173,,10,hardness_adaptive,1001.0,906.25
1000,,2,989,50,,,,0.706,1.361,,10,hardness_adaptive,679.0,478.75
1001,,1,990,50,,,,0.732,1.134,,10,hardness_adaptive,1077.0,484.25
1002,,0,990,50,,,,0.65,1.242,,10,hardness_adaptive,929.0,500.75
1003,,0,990,50,,,,0.778,1.166,,10,hardness_adaptive,833.0,535.75
1004,,0,990,50,,,,0.627,1.142,,10,hardness_adaptive,839.0,565.75
1005,,2,992,50,,,,0.705,1.222,,10,hardness_adaptive,886.0,630.25
1006,,2,994,50,,,,0.627,1.447,,10,hardness_adaptive,858.0,718.25
1007,,1,995,50,,,,0.717,1.242,,10,hardness_adaptive,1338.0,831.25
1008,,0,995,50,,,,0.645,1.158,,10,hardness_adaptive,870.0,863.5
1009,,1,996,50,,,,0.589,1.163,,10,hardness_adaptive,1022.0,886.25
1010,,0,996,50,,,,0.715,1.212,,10,hardness_adaptive,986.0,908.25
1011,,1,997,50,,,,0.639,1.202,,10,hardness_adaptive,1001.0,925.0
1012,,1,998,50,,,,0.68,1.398,,10,hardness_adaptive,461.0,445.5
1013,,0,998,50,,,,0.639,1.237,,10,hardness_adaptive,579.0,445.5
1014,,2,1000,50,,,,0.598,1.193,,10,hardness_adaptive,885.0,443.25
1015,,1,1001,50,,,,0.654,1.106,,10,hardness_adaptive,965.0,455.5
1016,,0,1001,50,,,,0.748,1.241,,10,hardness_adaptive,946.0,492.25
1017,,0,1001,50,,,,0.753,1.182,,10,hardness_adaptive,874.0,518.0
1018,,1,1002,50,,,,0.621,1.199,,10,hardness_adaptive,797.0,582.0
1019,,1,1003,50,,,,0.585,1.201,,10,hardness_adaptive,1014.0,749.25
1020,,2,1005,50,,,,0.664,1.154,,10,hardness_adaptive,997.0,819.25
1021,,0,1005,50,,,,0.666,1.197,,10,hardness_adaptive,889.0,859.25
1022,,0,1005,50,,,,0.584,1.131,,10,hardness_adaptive,923.0,876.5
1023,,1,1006,50,,,,0.629,1.171,,10,hardness_adaptive,933.0,889.75
1024,,0,1006,50,,,,0.671,1.163,,10,hardness_adaptive,989.0,908.75
1025,,1,1007,50,,,,0.723,1.2,,10,hardness_adaptive,956.0,921.5
1026,,0,1007,50,,,,0.603,1.237,,10,hardness_adaptive,556.0,460.25
1027,,2,1009,50,,,,0.783,1.222,,10,hardness_adaptive,605.0,462.0
1028,,0,1009,50,,,,0.697,0.81,,10,hardness_adaptive,685.0,461.75
1029,,1,1010,50,,,,0.599,1.106,,10,hardness_adaptive,939.0,484.0
1030,,1,1011,50,,,,0.713,1.175,,10,hardness_adaptive,856.0,502.0
1031,,2,1013,50,,,,0.614,1.138,,10,hardness_adaptive,750.0,529.5
1032,,2,1015,50,,,,0.576,1.052,,10,hardness_adaptive,788.0,575.25
1033,,1,1016,50,,,,0.806,1.274,,10,hardness_adaptive,732.0,658.0
1034,,0,1016,50,,,,0.686,1.112,,10,hardness_adaptive,889.0,734.25
1035,,1,1017,50,,,,0.579,1.125,,10,hardness_adaptive,900.0,757.0
1036,,0,1017,50,,,,0.664,0.811,,10,hardness_adaptive,801.0,778.5
1037,,2,1019,50,,,,0.791,1.309,,10,hardness_adaptive,440.0,438.5
1038,,2,1021,50,,,,0.631,1.187,,10,hardness_adaptive,474.0,366.5
1039,,1,1022,50,,,,0.735,1.107,,10,hardness_adaptive,426.0,361.25
1040,,1,1023,50,,,,0.962,1.15,,10,hardness_adaptive,407.0,358.5
1041,,3,1026,50,,,,0.621,1.163,,10,hardness_adaptive,408.0,350.0
1042,,2,1028,50,,,,0.609,0.769,,10,hardness_adaptive,739.0,362.25
1043,,2,1030,50,,,,0.593,1.156,,10,hardness_adaptive,660.0,368.5
1044,,1,1031,50,,,,0.732,1.151,,10,hardness_adaptive,759.0,385.75
1045,,0,1031,50,,,,0.585,1.156,,10,hardness_adaptive,656.0,413.5
1046,,1,1032,50,,,,0.665,0.803,,10,hardness_adaptive,663.0,484.75
1047,,1,1033,50,,,,0.632,1.161,,10,hardness_adaptive,850.0,703.5
1048,,3,1036,50,,,,0.628,1.191,,10,hardness_adaptive,831.0,719.25
1049,,0,1036,50,,,,0.594,1.196,,10,hardness_adaptive,792.0,740.75
1050,,1,1037,50,,,,0.65,1.19,,10,hardness_adaptive,826.0,761.0
1051,,0,1037,50,,,,0.67,1.199,,10,hardness_adaptive,914.0,777.0
1052,,0,1037,50,,,,0.459,1.077,,10,hardness_adaptive,856.0,798.25
1053,,1,1038,50,,,,0.741,1.23,,10,hardness_adaptive,844.0,814.0
1054,,0,1038,50,,,,0.589,1.21,,10,hardness_adaptive,445.0,364.5
1055,,0,1038,50,,,,0.688,0.831,,10,hardness_adaptive,806.0,363.25
1056,,1,1039,50,,,,0.609,1.163,,10,hardness_adaptive,1020.0,376.75
1057,,1,1040,50,,,,0.697,1.135,,10,hardness_adaptive,803.0,395.75
1058,,1,1041,50,,,,0.729,1.134,,10,hardness_adaptive,734.0,410.0
1059,,0,1041,50,,,,0.761,1.292,,10,hardness_adaptive,715.0,449.25
1060,,1,1042,50,,,,0.551,1.108,,10,hardness_adaptive,771.0,666.75
1061,,1,1043,50,,,,0.611,1.12,,10,hardness_adaptive,819.0,711.25
1062,,1,1044,50,,,,0.727,0.801,,10,hardness_adaptive,755.0,734.0
1063,,1,1045,50,,,,0.633,1.148,,10,hardness_adaptive,802.0,748.25
1064,,0,1045,50,,,,0.612,1.185,,10,hardness_adaptive,886.0,768.75
1065,,2,1047,50,,,,0.76,1.239,,10,hardness_adaptive,818.0,797.25
1066,,0,1047,50,,,,0.644,1.129,,10,hardness_adaptive,819.0,807.5
1067,,2,1049,50,,,,0.702,0.805,,10,hardness_adaptive,991.0,819.0
1068,,0,1049,50,,,,0.589,1.057,,10,hardness_adaptive,854.0,835.25
1069,,1,1050,50,,,,0.774,1.272,,10,hardness_adaptive,405.0,351.0
1070,,1,1051,50,,,,0.585,1.049,,10,hardness_adaptive,793.0,354.0
1071,,0,1051,50,,,,0.68,1.155,,10,hardness_adaptive,598.0,363.25
1072,,1,1052,50,,,,0.681,1.137,,10,hardness_adaptive,984.0,381.25
1073,,1,1053,50,,,,0.514,1.061,,10,hardness_adaptive,700.0,402.75
1074,,1,1054,50,,,,0.645,1.098,,10,hardness_adaptive,748.0,446.0
1075,,1,1055,50,,,,0.582,1.033,,10,hardness_adaptive,768.0,677.5
1076,,0,1055,50,,,,0.636,1.149,,10,hardness_adaptive,799.0,731.75
1077,,0,1055,50,,,,0.717,1.081,,10,hardness_adaptive,883.0,750.0
1078,,1,1056,50,,,,0.539,1.11,,10,hardness_adaptive,805.0,765.75
1079,,1,1057,50,,,,0.664,1.156,,10,hardness_adaptive,986.0,779.5
1080,,1,1058,50,,,,0.71,1.108,,10,hardness_adaptive,821.0,796.75
1081,,0,1058,50,,,,0.645,1.144,,10,hardness_adaptive,857.0,809.0
1082,,0,1058,50,,,,0.64,1.167,,10,hardness_adaptive,917.0,836.0
1083,,1,1059,50,,,,0.651,1.244,,10,hardness_adaptive,449.0,388.0
1084,,0,1059,50,,,,0.869,0.794,,10,hardness_adaptive,446.0,380.0
1085,,0,1059,50,,,,0.565,1.083,,10,hardness_adaptive,791.0,380.5
1086,,1,1060,50,,,,0.571,1.111,,10,hardness_adaptive,752.0,388.0
1087,,0,1060,50,,,,0.559,1.149,,10,hardness_adaptive,809.0,403.75
1088,,0,1060,50,,,,0.773,1.221,,10,hardness_adaptive,777.0,423.25
