strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,4.0,951,1.0,17153.542969,5184.708984,188,500,6397,640,7011.28125,500,0,103,16,41,27,1,0
no_adaptation,500,4.0,952,1.0,18846.535156,14787.636719,81,539,3868,1156,8204.530273,539,0,15,16,13,35,2,0
no_adaptation,500,4.0,953,1.0,16510.726562,635.997192,98,500,10156,1028,7561.064453,500,0,32,16,32,16,2,0
no_adaptation,500,4.0,954,1.0,16404.115234,4033.625244,172,500,3046,280,8473.522461,500,0,30,70,56,15,1,0
no_adaptation,500,4.0,955,1.0,17733.929688,5619.133789,127,500,5505,568,6353.383301,500,0,31,55,11,28,2,0
no_adaptation,500,4.0,956,1.0,16662.375,9074.952148,142,500,8022,805,9723.955078,500,0,64,32,15,30,1,0
no_adaptation,500,4.0,957,1.0,16928.912109,10552.633789,133,502,7074,963,9803.976562,502,0,25,14,55,37,2,0
no_adaptation,500,4.0,958,1.0,18068.650391,9774.869141,121,501,8809,885,9678.6875,501,0,42,16,16,45,2,0
no_adaptation,500,4.0,959,1.0,16451.308594,4395.55957,155,500,3232,342,6435.998047,500,0,58,44,29,23,1,0
no_adaptation,500,4.0,960,1.0,17431.658203,7694.238281,130,500,8810,815,8847.817383,500,0,29,62,11,26,2,0
no_adaptation,500,4.0,961,1.0,18008.375,9110.464844,155,500,6998,695,10636.973633,500,0,31,58,30,34,2,0
no_adaptation,500,4.0,962,1.0,17911.230469,5811.849609,141,500,9107,796,7277.272461,500,0,48,30,45,16,2,0
no_adaptation,500,4.0,963,1.0,15129.799805,4144.658203,211,500,5038,432,5763.439941,500,0,48,58,81,23,1,0
no_adaptation,500,4.0,964,0.9,17589.833984,8835.694336,130,500,7490,902,9702.091797,500,0,32,30,51,15,2,0
no_adaptation,500,4.0,965,1.0,17299.228516,5886.759766,121,500,6766,779,6617.261719,500,0,29,37,16,37,2,0
no_adaptation,500,4.0,966,1.0,17508.322266,5144.835938,158,500,6254,574,6107.609375,500,0,45,58,25,29,1,0
no_adaptation,500,4.0,967,1.0,16824.357422,635.997192,158,500,3076,369,6936.317871,500,0,58,32,48,19,1,0
no_adaptation,500,4.0,968,1.0,18116.019531,8403.074219,116,500,9339,984,8514.888672,500,0,16,48,32,18,2,0
no_adaptation,500,4.0,969,1.0,15359.075195,7531.416016,94,500,6708,727,8445.805664,500,0,16,46,14,17,1,0
no_adaptation,500,4.0,970,1.0,19206.746094,8169.270508,113,500,7414,899,8322.24707,500,0,26,31,30,24,2,0
no_adaptation,500,4.0,971,0.9,16166.092773,8923.099609,82,503,10198,1126,9208.084961,503,0,16,16,32,16,2,0
no_adaptation,500,4.0,972,1.0,16405.357422,8697.439453,260,500,5166,574,9260.144531,500,0,60,40,128,30,2,0
no_adaptation,500,4.0,973,1.0,15657.417969,10883.573242,110,503,8295,780,10016.602539,503,0,16,15,61,16,2,0
no_adaptation,500,4.0,974,1.0,17811.373047,5460.411133,119,500,5163,499,7586.425781,500,0,30,32,32,23,2,0
no_adaptation,500,4.0,975,1.0,17341.078125,7585.936523,117,501,6354,695,7976.333984,501,0,45,16,32,23,1,0
no_adaptation,500,4.0,976,1.0,16499.296875,9028.792969,144,500,6724,712,9066.885742,500,0,29,30,53,30,2,0
no_adaptation,500,4.0,977,1.0,18400.964844,5385.52832,118,500,2840,324,7797.95752,500,0,15,50,25,26,2,0
no_adaptation,500,4.0,978,1.0,16939.046875,7436.082031,150,500,7704,754,9088.134766,500,0,48,46,32,23,1,0
no_adaptation,500,4.0,979,1.0,16996.019531,7730.539062,159,501,6101,786,7417.733887,501,0,15,43,62,38,1,0
no_adaptation,500,4.0,980,1.0,16688.912109,7654.737305,89,502,5173,675,7514.755859,502,0,25,23,25,15,1,0
no_adaptation,500,4.0,981,1.0,18799.630859,3397.867676,118,500,2746,290,5192.808594,500,0,15,24,40,37,2,0
no_adaptation,500,4.0,982,1.0,16927.019531,10562.058594,128,500,6504,714,11553.125,500,0,72,25,14,15,2,0
no_adaptation,500,4.0,983,1.0,16790.648438,13064.71582,111,510,6318,895,10852.886719,510,0,46,27,28,8,2,0
no_adaptation,500,4.0,984,1.0,18360.193359,635.997192,158,500,5314,535,3835.059814,500,0,40,61,27,28,2,0
no_adaptation,500,4.0,985,1.0,15689.769531,11447.546875,126,504,7823,823,9878.651367,504,0,16,31,51,27,1,0
no_adaptation,500,4.0,986,1.0,16472.605469,7625.361816,181,500,6910,812,8764.466797,500,0,47,59,44,29,2,0
no_adaptation,500,4.0,987,1.0,17532.597656,6995.981445,153,503,7038,700,6387.687988,503,0,25,27,70,29,2,0
no_adaptation,500,4.0,988,1.0,16355.539062,8304.18457,143,500,4848,444,10705.234375,500,0,75,16,32,19,1,0
no_adaptation,500,4.0,989,1.0,18993.136719,6527.684082,120,500,5189,603,8026.119141,500,0,30,30,30,28,2,0
no_adaptation,500,4.0,990,1.0,17845.583984,4144.535645,174,500,4630,480,4760.17334,500,0,68,46,32,26,2,0
no_adaptation,500,4.0,991,1.0,17858.363281,7450.958496,152,500,7533,623,8892.246094,500,0,47,63,11,29,2,0
no_adaptation,500,4.0,992,1.0,16432.621094,6833.388672,139,500,5559,458,8675.515625,500,0,63,16,42,17,1,0
no_adaptation,500,4.0,993,1.0,17218.763672,5857.794922,144,500,7736,831,6307.004883,500,0,29,30,57,26,2,0
no_adaptation,500,4.0,994,1.0,17540.845703,4727.555664,149,500,7085,707,5640.504395,500,0,14,60,44,29,2,0
no_adaptation,500,4.0,995,1.0,17386.806641,13963.34375,131,533,4066,964,8337.893555,533,0,43,44,11,32,1,0
no_adaptation,500,4.0,996,1.0,17081.804688,5448.75293,228,500,6041,529,6764.430176,500,0,63,91,29,44,1,0
no_adaptation,500,4.0,997,1.0,16196.410156,7135.229004,129,502,8685,772,8077.949707,502,0,32,29,31,35,2,0
no_adaptation,500,4.0,998,1.0,17456.068359,9319.712891,134,501,6556,635,9249.416016,501,0,14,15,85,18,2,0
no_adaptation,500,4.0,999,1.0,16404.939453,4983.183594,162,500,6197,552,7168.25293,500,0,16,96,32,16,2,0
no_adaptation,500,6.0,0,0.9,17034.546875,1430.993896,160,500,6755,808,8417.229492,500,0,73,29,30,26,2,0
no_adaptation,500,6.0,1,1.0,18210.341797,7984.4375,189,500,8813,878,9202.279297,500,0,96,16,59,16,2,0
no_adaptation,500,6.0,2,1.0,19434.636719,8955.807617,155,500,5015,525,10738.764648,500,0,29,37,54,33,2,0
no_adaptation,500,6.0,3,1.0,18152.28125,12566.87793,92,558,5811,1293,11240.732422,558,0,16,32,16,26,2,0
no_adaptation,500,6.0,4,1.0,18222.648438,8731.756836,202,500,6966,667,9389.210938,500,0,75,16,83,26,2,0
no_adaptation,500,6.0,5,1.0,19138.736328,10196.421875,104,500,6200,643,10598.55957,500,0,16,28,19,39,2,0
no_adaptation,500,6.0,6,0.8,16879.675781,11155.114258,129,501,8487,1091,10798.600586,501,0,32,16,71,8,2,0
no_adaptation,500,6.0,7,1.0,17025.65625,12325.180664,98,509,8844,1052,11725.130859,509,0,16,32,15,34,1,0
no_adaptation,500,6.0,8,1.0,16995.976562,13204.495117,101,509,7548,982,9117.625,509,0,16,28,29,27,1,0
no_adaptation,500,6.0,9,1.0,17630.820312,13164.671875,96,505,7255,728,11136.31543,505,0,10,10,32,43,1,0
no_adaptation,500,6.0,10,1.0,16220.950195,8353.56543,140,500,8611,732,10300.670898,500,0,58,32,30,18,2,0
no_adaptation,500,6.0,11,1.0,15879.628906,4114.415039,224,500,3369,338,6575.962402,500,0,107,48,35,33,1,0
no_adaptation,500,6.0,12,1.0,17867.136719,8815.901367,143,502,6786,613,8645.935547,502,0,32,16,61,32,2,0
no_adaptation,500,6.0,13,1.0,16132.720703,12500.325195,150,686,9008,1692,8045.01123,686,0,74,16,32,27,1,0
no_adaptation,500,6.0,14,1.0,18221.664062,6845.931641,154,500,3862,483,9708.99707,500,0,43,48,26,36,1,0
no_adaptation,500,6.0,15,1.0,17453.167969,9037.566406,114,500,9012,870,9744.140625,500,0,16,46,32,18,2,0
no_adaptation,500,6.0,16,1.0,18528.285156,8633.898438,122,500,6352,827,10066.525391,500,0,44,23,24,29,2,0
no_adaptation,500,6.0,17,1.0,17945.490234,7221.252441,128,500,5772,618,8281.5625,500,0,44,43,25,14,2,0
no_adaptation,500,6.0,18,1.0,18117.191406,8094.007812,147,500,3347,423,9053.957031,500,0,54,41,27,24,1,0
no_adaptation,500,6.0,19,1.0,17637.3125,6491.236328,144,500,6485,638,7375.356934,500,0,16,62,49,15,2,0
no_adaptation,500,6.0,20,1.0,17287.070312,10555.332031,129,503,9430,910,10000.570312,503,0,16,47,48,17,1,0
no_adaptation,500,6.0,21,1.0,17899.994141,3528.64502,130,500,2118,271,5563.484375,500,0,39,29,39,21,2,0
no_adaptation,500,6.0,22,1.0,18133.640625,6282.917969,169,500,5771,618,7075.004883,500,0,40,15,90,22,2,0
no_adaptation,500,6.0,23,1.0,19823.193359,14202.09668,129,516,2876,567,9486.504883,516,0,32,15,41,39,2,0
no_adaptation,500,6.0,24,1.0,17972.044922,12759.057617,160,509,3313,565,5824.070312,509,0,60,31,44,24,1,0
no_adaptation,500,6.0,25,1.0,18299.982422,14347.900391,98,548,3809,1066,8905.96582,548,0,16,29,16,35,2,0
no_adaptation,500,6.0,26,1.0,17457.292969,5908.888184,176,500,3981,473,8378.285156,500,0,30,45,68,31,2,0
no_adaptation,500,6.0,27,1.0,16980.783203,6725.134277,115,500,6356,626,8102.61084,500,0,28,16,41,29,1,0
no_adaptation,500,6.0,28,1.0,18033.800781,5803.989746,130,501,5505,590,6596.957031,501,0,26,30,44,29,1,0
no_adaptation,500,6.0,29,1.0,15452.998047,9742.538086,143,500,6850,613,11097.783203,500,0,48,63,14,17,1,0
no_adaptation,500,6.0,30,1.0,17371.089844,10924.996094,129,506,4718,564,9977.136719,506,0,32,16,43,37,1,0
no_adaptation,500,6.0,31,1.0,16938.076172,13571.296875,97,504,5426,644,8298.803711,504,0,30,11,29,26,1,0
no_adaptation,500,6.0,32,1.0,18040.470703,4923.487793,150,500,5867,542,6577.303223,500,0,48,27,44,29,2,0
no_adaptation,500,6.0,33,1.0,18040.298828,4953.269531,117,500,3841,378,5939.643555,500,0,32,32,16,35,2,0
no_adaptation,500,6.0,34,1.0,16131.037109,3271.692627,156,500,2545,267,5409.241211,500,0,61,28,32,34,1,0
no_adaptation,500,6.0,35,1.0,17580.628906,12825.820312,95,507,5799,747,6125.311035,507,0,16,24,27,27,1,0
no_adaptation,500,6.0,36,1.0,17215.988281,7960.141602,84,505,6108,727,6534.078125,505,0,16,16,32,18,2,0
no_adaptation,500,6.0,37,1.0,19033.978516,9095.24707,118,500,6167,608,9987.407227,500,0,16,47,29,24,2,0
no_adaptation,500,6.0,38,1.0,15824.851562,7970.491699,124,500,7221,852,8307.085938,500,0,45,15,31,32,1,0
no_adaptation,500,6.0,39,1.0,17583.341797,1430.993896,137,500,7914,881,8998.083984,500,0,32,44,51,8,2,0
no_adaptation,500,6.0,40,1.0,19196.769531,8963.538086,147,501,7477,654,8562.875,501,0,28,37,31,49,2,0
no_adaptation,500,6.0,41,1.0,17152.460938,4916.950684,126,500,6498,581,5245.746094,500,0,16,46,39,24,1,0
no_adaptation,500,6.0,42,1.0,15687.158203,6630.973633,136,500,5894,592,7439.883789,500,0,56,29,23,27,1,0
no_adaptation,500,6.0,43,0.7,17398.277344,11522.890625,159,503,9947,1078,11673.568359,503,0,59,15,61,23,1,0
no_adaptation,500,6.0,44,1.0,14693.053711,8567.820312,134,502,6736,657,8508.297852,502,0,14,64,32,23,1,0
no_adaptation,500,6.0,45,1.0,19094.845703,10119.009766,116,507,7657,888,10184.351562,507,0,16,48,32,18,2,0
no_adaptation,500,6.0,46,1.0,16634.123047,10035.466797,164,501,8749,1063,9967.104492,501,0,79,27,30,27,1,0
no_adaptation,500,6.0,47,1.0,14688.326172,13129.734375,75,517,5088,914,10592.549805,517,0,30,21,14,9,1,0
no_adaptation,500,6.0,48,1.0,18864.5,5936.05957,148,500,7810,645,7438.004395,500,0,16,78,26,26,2,0
no_adaptation,500,6.0,49,1.0,15973.875977,9428.609375,89,501,7666,658,9406.072266,501,0,16,15,42,15,1,0
no_adaptation,500,6.0,50,1.0,17737.697266,10484.978516,71,503,4653,608,8545.741211,503,0,13,30,12,15,1,0
no_adaptation,500,6.0,51,1.0,16480.771484,4087.061523,191,500,3383,313,5630.939941,500,0,95,32,37,26,1,0
no_adaptation,500,6.0,52,1.0,18983.181641,8233.3125,115,501,5025,523,8207.583984,501,0,27,41,14,31,2,0
no_adaptation,500,6.0,53,0.9,19013.992188,4728.921875,149,500,2814,301,8982.019531,500,0,47,27,55,19,1,0
no_adaptation,500,6.0,54,1.0,17959.583984,9503.693359,172,500,7104,600,9759.706055,500,0,94,14,46,17,1,0
no_adaptation,500,6.0,55,1.0,15851.077148,11538.015625,116,500,8776,897,11998.291992,500,0,32,32,42,9,1,0
no_adaptation,500,6.0,56,1.0,17429.197266,8501.404297,100,502,8853,823,7743.586914,502,0,28,13,38,19,2,0
no_adaptation,500,6.0,57,1.0,17978.265625,9199.805664,135,500,6713,664,9637.939453,500,0,16,42,26,50,1,0
no_adaptation,500,6.0,58,1.0,17486.324219,6839.194824,136,500,6391,676,8668.056641,500,0,16,30,72,16,2,0
no_adaptation,500,6.0,59,1.0,18046.558594,10237.271484,156,501,8153,946,12110.217773,501,0,32,30,59,34,1,0
no_adaptation,500,6.0,60,1.0,16687.072266,5023.333984,173,500,4924,455,7123.786133,500,0,64,16,75,16,2,0
no_adaptation,500,6.0,61,1.0,17248.703125,3906.58374,192,500,2848,272,5912.458008,500,0,57,61,50,22,2,0
no_adaptation,500,6.0,62,1.0,18570.699219,8808.625977,134,500,4683,503,9587.830078,500,0,47,32,27,26,2,0
no_adaptation,500,6.0,63,1.0,16883.884766,5386.780762,172,500,4801,442,6961.119141,500,0,59,52,33,27,1,0
no_adaptation,500,6.0,64,1.0,16505.195312,6313.415527,130,500,7563,792,7358.822266,500,0,46,15,44,24,1,0
no_adaptation,500,6.0,65,1.0,17291.857422,9040.769531,129,500,8754,815,9184.477539,500,0,16,64,31,16,2,0
no_adaptation,500,6.0,66,1.0,15779.75,5492.445801,128,500,2506,280,7686.208984,500,0,29,47,36,15,1,0
no_adaptation,500,6.0,67,0.8,15268.483398,11181.649414,131,503,8285,906,11571.264648,503,0,58,25,38,9,1,0
no_adaptation,500,6.0,68,1.0,16690.199219,8842.879883,142,500,8010,883,9730.086914,500,0,92,16,16,17,1,0
no_adaptation,500,6.0,69,1.0,17610.791016,4014.161621,142,500,2717,364,5581.550293,500,0,67,12,25,36,2,0
no_adaptation,500,6.0,70,1.0,17768.742188,1430.993896,112,500,7206,659,7683.933105,500,0,16,62,16,16,2,0
no_adaptation,500,6.0,71,1.0,15998.736328,11592.503906,104,504,7655,928,9733.827148,504,0,13,16,47,27,1,0
no_adaptation,500,6.0,72,1.0,17174.162109,6788.32959,186,500,6834,871,8299.674805,500,0,89,27,37,31,2,0
no_adaptation,500,6.0,73,1.0,17105.748047,11304.109375,116,511,9810,1149,11592.378906,511,0,16,32,31,36,1,0
no_adaptation,500,6.0,74,1.0,17760.074219,10293.148438,159,504,3563,387,9095.020508,504,0,62,63,16,16,2,0
no_adaptation,500,6.0,75,1.0,16658.748047,4990.900879,136,500,7308,722,7740.590332,500,0,32,51,28,24,1,0
no_adaptation,500,6.0,76,1.0,17661.666016,4998.284668,135,500,5693,552,6274.02002,500,0,44,30,36,24,1,0
no_adaptation,500,6.0,77,1.0,18390.964844,4558.146973,138,500,4820,535,5516.218262,500,0,47,32,36,22,1,0
no_adaptation,500,6.0,78,1.0,17859.6875,13785.571289,95,855,10176,1694,9824.886719,855,0,16,31,28,18,2,0
no_adaptation,500,6.0,79,1.0,17975.246094,4723.24707,88,500,4968,452,5715.711914,500,0,16,16,29,25,2,0
no_adaptation,500,6.0,80,1.0,17356.904297,5510.111328,167,500,3289,433,7186.56543,500,0,55,53,43,15,1,0
no_adaptation,500,6.0,81,1.0,18666.246094,5508.696777,138,501,7002,708,6247.984375,501,0,31,32,42,31,2,0
no_adaptation,500,6.0,82,1.0,16854.949219,7046.667969,178,500,5246,594,7954.693359,500,0,32,31,87,27,1,0
no_adaptation,500,6.0,83,1.0,18478.277344,11827.597656,100,509,7134,756,10206.091797,509,0,15,46,11,26,2,0
no_adaptation,500,6.0,84,1.0,18319.931641,9880.329102,130,500,7137,722,10989.34668,500,0,32,28,43,25,2,0
no_adaptation,500,6.0,85,1.0,18488.6875,4783.903809,182,500,6334,572,5168.462891,500,0,32,32,75,41,2,0
no_adaptation,500,6.0,86,1.0,18381.6875,13161.375,116,586,8295,1593,10175.192383,586,0,11,31,44,28,2,0
no_adaptation,500,6.0,87,1.0,14545.981445,13567.831055,52,507,6358,800,11112.02832,507,0,9,15,12,15,1,0
no_adaptation,500,6.0,88,1.0,17367.335938,9057.03418,122,501,8569,825,8605.865234,501,0,31,48,16,25,2,0
no_adaptation,500,6.0,89,0.9,17206.580078,6189.771484,158,500,8154,764,6920.196777,500,0,64,47,12,33,2,0
no_adaptation,500,6.0,90,1.0,17203.65625,10436.505859,108,501,8603,1004,10564.360352,501,0,16,30,29,31,2,0
no_adaptation,500,6.0,91,0.9,15110.161133,12255.21582,118,506,9646,1278,11832.181641,506,0,32,32,44,9,1,0
no_adaptation,500,6.0,92,1.0,16817.476562,4791.911621,179,500,4118,421,5832.845703,500,0,32,95,32,18,2,0
no_adaptation,500,6.0,93,1.0,17048.054688,9178.660156,131,500,7268,897,9910.765625,500,0,54,14,36,26,1,0
no_adaptation,500,6.0,94,1.0,17142.519531,7860.520508,139,500,8683,853,8333.914062,500,0,62,31,16,28,2,0
no_adaptation,500,6.0,95,1.0,16248.242188,3977.47168,222,500,2896,352,7371.509766,500,0,118,27,53,23,1,0
no_adaptation,500,6.0,96,1.0,17631.035156,8099.67334,106,503,6738,606,7105.78125,503,0,16,30,42,17,1,0
no_adaptation,500,6.0,97,0.8,18617.083984,10137.304688,178,502,9651,1084,10602.398438,502,0,47,61,42,26,2,0
no_adaptation,500,6.0,98,1.0,17164.195312,9607.279297,155,500,7885,943,10226.572266,500,0,31,59,32,32,1,0
no_adaptation,500,6.0,99,1.0,17051.181641,4302.823242,116,500,4100,386,7230.650391,500,0,28,22,16,49,1,0
no_adaptation,500,6.0,100,1.0,17462.773438,7650.661621,190,500,6252,657,9125.15332,500,0,48,26,77,37,2,0
no_adaptation,500,6.0,101,1.0,17815.207031,4835.71875,184,500,5928,603,6207.415527,500,0,43,53,36,50,2,0
no_adaptation,500,6.0,102,1.0,17825.626953,3252.738281,205,500,3824,403,7881.527344,500,0,76,57,46,24,2,0
no_adaptation,500,6.0,103,1.0,18573.158203,12792.386719,112,508,9925,1393,10754.347656,508,0,16,16,43,35,2,0
no_adaptation,500,6.0,104,1.0,15827.769531,8302.513672,134,501,8266,841,9596.600586,501,0,32,14,55,32,1,0
no_adaptation,500,6.0,105,1.0,16785.583984,6484.48584,141,500,3082,417,6791.800781,500,0,32,60,31,17,1,0
no_adaptation,500,6.0,106,1.0,16314.075195,6546.569824,144,500,8296,850,7577.380859,500,0,64,16,46,16,2,0
no_adaptation,500,6.0,107,1.0,15504.115234,7814.481445,117,500,9199,983,9276.967773,500,0,29,12,45,30,1,0
no_adaptation,500,6.0,108,1.0,18242.349609,10105.329102,135,500,7153,684,11509.929688,500,0,16,72,31,15,1,0
no_adaptation,500,6.0,109,1.0,15119.050781,6748.691895,136,500,7029,658,7346.033203,500,0,28,31,59,17,1,0
no_adaptation,500,6.0,110,1.0,17949.376953,13370.652344,124,535,9619,1342,11893.892578,535,0,47,16,31,28,2,0
no_adaptation,500,6.0,111,1.0,16485.435547,8843.183594,109,503,8749,1006,7970.724121,503,0,16,16,59,16,2,0
no_adaptation,500,6.0,112,0.8,16840.390625,13543.700195,103,512,8067,1106,12850.885742,512,0,32,13,30,27,1,0
no_adaptation,500,6.0,113,1.0,16694.3125,8215.9375,113,500,4395,454,9104.503906,500,0,32,26,25,29,1,0
no_adaptation,500,6.0,114,1.0,18162.220703,4455.76416,116,500,3806,452,6364.320312,500,0,15,42,26,32,1,0
no_adaptation,500,6.0,115,1.0,16756.902344,9647.611328,131,504,7311,865,9437.780273,504,0,48,42,24,15,2,0
no_adaptation,500,6.0,116,1.0,17850.619141,12632.675781,124,533,9567,1100,11325.832031,533,0,16,32,48,27,1,0
no_adaptation,500,6.0,117,1.0,17435.861328,8707.40918,112,505,6990,702,8118.289062,505,0,32,46,16,16,2,0
no_adaptation,500,6.0,118,1.0,18269.941406,9681.453125,108,504,6258,715,8347.220703,504,0,16,16,48,27,1,0
no_adaptation,500,6.0,119,1.0,16104.890625,4523.630859,154,500,6224,522,5623.669434,500,0,73,43,13,24,1,0
no_adaptation,500,6.0,120,1.0,19359.818359,10368.5625,108,500,9378,987,10678.183594,500,0,16,45,12,33,2,0
no_adaptation,500,6.0,121,1.0,17712.289062,7159.77002,142,500,6944,654,7728.044922,500,0,35,69,10,27,1,0
no_adaptation,500,6.0,122,1.0,16208.614258,1430.993896,156,500,6534,862,12020.167969,500,0,33,87,16,19,1,0
no_adaptation,500,6.0,123,1.0,18421.386719,12715.661133,123,510,3638,610,9418.539062,510,0,16,16,63,27,1,0
no_adaptation,500,6.0,124,1.0,18144.048828,8412.574219,142,500,7963,804,9287.576172,500,0,32,76,16,16,2,0
no_adaptation,500,6.0,125,1.0,17693.615234,8641.448242,129,500,9070,973,9787.422852,500,0,31,48,32,16,2,0
no_adaptation,500,6.0,126,1.0,17907.851562,11971.841797,124,518,5087,886,7336.222168,518,0,32,16,43,31,2,0
no_adaptation,500,6.0,127,1.0,15371.919922,8230.291016,153,501,9190,978,9272.630859,501,0,57,48,30,17,1,0
no_adaptation,500,6.0,128,1.0,19857.369141,9815.737305,127,503,6012,623,9690.869141,503,0,32,30,37,26,2,0
no_adaptation,500,6.0,129,1.0,19475.052734,5484.888672,152,500,7268,574,7548.094727,500,0,64,31,30,25,2,0
no_adaptation,500,6.0,130,1.0,18209.335938,9107.135742,114,503,7477,874,8116.070801,503,0,16,64,16,16,2,0
no_adaptation,500,6.0,131,1.0,17276.517578,7863.381348,152,500,6747,654,9051.59082,500,0,27,91,16,17,1,0
no_adaptation,500,6.0,132,1.0,18569.703125,6816.32373,158,500,5150,548,7967.660156,500,0,42,42,39,34,1,0
no_adaptation,500,6.0,133,1.0,16943.335938,5938.983398,124,500,6424,613,7312.666992,500,0,27,25,47,24,1,0
no_adaptation,500,6.0,134,1.0,18914.587891,4411.232422,143,500,6128,659,4959.296875,500,0,47,39,27,28,2,0
no_adaptation,500,6.0,135,1.0,16831.638672,4017.550537,131,500,5456,537,6164.842773,500,0,45,44,25,15,2,0
no_adaptation,500,6.0,136,1.0,17453.994141,6912.584961,89,500,7524,695,7805.050781,500,0,16,45,12,15,1,0
no_adaptation,500,6.0,137,1.0,18021.205078,12096.529297,130,503,7640,1063,11268.676758,503,0,30,28,29,41,2,0
no_adaptation,500,6.0,138,1.0,17654.546875,1430.993896,139,500,3763,365,8400.267578,500,0,28,54,29,27,1,0
no_adaptation,500,6.0,139,1.0,17792.001953,7267.408203,165,500,9744,899,7494.410156,500,0,46,63,26,28,2,0
no_adaptation,500,6.0,140,1.0,18540.179688,1430.993896,134,500,6606,665,5547.873047,500,0,32,15,57,28,2,0
no_adaptation,500,6.0,141,1.0,17383.802734,13217.969727,106,506,4665,703,6891.819824,506,0,29,16,43,16,2,0
no_adaptation,500,6.0,142,1.0,17189.326172,7766.212891,223,500,8658,827,9201.52832,500,0,62,47,83,29,2,0
no_adaptation,500,6.0,143,1.0,18013.179688,6578.644531,118,501,8488,768,7481.711914,501,0,16,45,29,27,1,0
no_adaptation,500,6.0,144,1.0,16936.128906,12840.030273,77,905,10871,1629,8778.606445,905,0,27,14,16,18,2,0
no_adaptation,500,6.0,145,1.0,16793.064453,9622.771484,151,503,7387,603,10667.453125,503,0,64,31,32,23,1,0
no_adaptation,500,6.0,146,1.0,16105.864258,11615.459961,105,507,8391,999,10877.861328,507,0,31,32,16,25,1,0
no_adaptation,500,6.0,147,1.0,17373.625,8626.835938,148,501,6723,721,9053.666016,501,0,42,15,75,15,1,0
no_adaptation,500,6.0,148,1.0,18996.316406,5859.083008,155,500,2375,375,8806.902344,500,0,69,36,23,25,2,0
no_adaptation,500,6.0,149,1.0,16990.042969,4839.843262,136,500,3850,465,6694.121582,500,0,30,58,23,24,1,0
no_adaptation,500,6.0,150,0.8,15880.21582,12555.666016,80,528,9775,1385,12171.789062,528,0,16,26,28,8,2,0
no_adaptation,500,6.0,151,1.0,16928.5625,8725.541016,96,501,9347,764,8301.693359,501,0,32,16,30,16,2,0
no_adaptation,500,6.0,152,1.0,19673.201172,5161.26709,224,500,5441,507,6175.665039,500,0,109,47,38,28,2,0
no_adaptation,500,6.0,153,1.0,18629.210938,12464.678711,100,506,5116,919,7547.8125,506,0,32,16,32,18,2,0
