strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,3.0,500,316,1.0,15531.327148,12281.203125,53,506,6073,781,5937.848145,0,53,0,0,0,0,0
option2_promotion,3.0,500,317,1.0,15707.407227,9366.447266,134,502,8809,895,8298.768555,0,134,0,0,0,0,0
option2_promotion,3.0,500,318,0.8,17408.433594,12707.791016,56,504,9305,1104,10986.662109,0,56,0,0,0,0,0
option2_promotion,3.0,500,319,1.0,16058.241211,6324.839844,116,500,8112,768,6644.524902,0,116,0,0,0,0,0
option2_promotion,3.0,500,320,1.0,16273.720703,5192.243164,119,500,6508,607,5274.743652,0,119,0,0,0,0,0
option2_promotion,3.0,500,321,1.0,15912.732422,13255.3125,74,503,3532,489,7712.037109,0,74,0,0,0,0,0
option2_promotion,3.0,500,322,1.0,17638.597656,14171.8125,59,569,9176,1692,12238.051758,0,59,0,0,0,0,0
option2_promotion,3.0,500,323,1.0,17480.15625,10622.498047,110,505,2069,330,5957.88623,0,110,0,0,0,0,0
option2_promotion,3.0,500,324,1.0,16478.964844,14687.271484,23,509,7405,806,8183.285645,0,23,0,0,0,0,0
option2_promotion,3.0,500,325,1.0,14856.318359,10398.349609,58,501,6110,707,9552.088867,0,58,0,0,0,0,0
option2_promotion,3.0,500,326,1.0,18056.537109,12903.625977,73,514,4686,945,7296.581543,0,73,0,0,0,0,0
option2_promotion,3.0,500,327,1.0,16364.381836,12836.475586,57,502,4562,450,11031.516602,0,57,0,0,0,0,0
option2_promotion,3.0,500,328,1.0,15021.019531,6758.225098,148,500,5597,510,8413.663086,0,148,0,0,0,0,0
option2_promotion,3.0,500,329,1.0,17514.667969,12294.280273,57,507,1528,468,3400.159424,0,57,0,0,0,0,0
option2_promotion,3.0,500,330,1.0,17755.277344,5149.648926,169,500,6601,735,5529.376953,0,169,0,0,0,0,0
option2_promotion,3.0,500,331,1.0,12149.65625,5191.308105,56,500,3742,356,7033.851562,0,56,0,0,0,0,0
option2_promotion,3.0,500,332,1.0,16383.399414,12876.480469,72,507,8679,916,10755.556641,0,72,0,0,0,0,0
option2_promotion,3.0,500,333,1.0,14957.546875,5068.12793,116,500,5971,618,5636.775879,0,116,0,0,0,0,0
option2_promotion,3.0,500,334,1.0,15922.146484,7956.482422,122,500,8342,728,8445.515625,0,122,0,0,0,0,0
option2_promotion,3.0,500,335,1.0,16533.615234,12472.268555,72,501,9686,1132,11723.189453,0,72,0,0,0,0,0
option2_promotion,3.0,500,336,1.0,16507.058594,6252.397461,87,500,6236,574,7939.073242,0,87,0,0,0,0,0
option2_promotion,3.0,500,337,1.0,14626.608398,3870.314453,106,500,4337,518,4138.055176,0,106,0,0,0,0,0
option2_promotion,3.0,500,338,1.0,15310.480469,11163.591797,88,505,7256,1032,7639.123047,0,88,0,0,0,0,0
option2_promotion,3.0,500,339,1.0,17067.992188,12023.223633,56,507,3325,544,4550.118164,0,56,0,0,0,0,0
option2_promotion,3.0,500,340,1.0,15818.511719,9572.793945,138,506,9315,966,9823.016602,0,138,0,0,0,0,0
option2_promotion,3.0,500,341,1.0,17165.894531,14391.956055,26,505,6725,766,5915.000977,0,26,0,0,0,0,0
option2_promotion,3.0,500,342,1.0,16182.804688,6205.850586,101,500,8120,722,6305.043457,0,101,0,0,0,0,0
option2_promotion,3.0,500,343,1.0,14350.611328,8816.107422,58,504,5407,601,4929.893066,0,58,0,0,0,0,0
option2_promotion,3.0,500,344,0.9,16149.959961,8038.96582,208,500,6345,742,8639.069336,0,208,0,0,0,0,0
option2_promotion,3.0,500,345,1.0,16611.140625,8557.816406,112,501,5806,636,8477.166016,0,112,0,0,0,0,0
option2_promotion,3.0,500,346,1.0,13481.676758,5052.148438,120,500,6200,618,6762.532227,0,120,0,0,0,0,0
option2_promotion,3.0,500,347,1.0,16719.816406,11839.174805,51,530,3924,919,9151.423828,0,51,0,0,0,0,0
option2_promotion,3.0,500,348,1.0,14899.00293,6774.793945,115,501,6004,451,6642.233887,0,115,0,0,0,0,0
option2_promotion,3.0,500,349,1.0,14081.495117,8030.638672,69,501,8514,801,7597.083984,0,69,0,0,0,0,0
option2_promotion,3.0,500,350,1.0,17744.070312,2614.126953,177,500,4048,351,4613.490234,0,177,0,0,0,0,0
option2_promotion,3.0,500,351,1.0,15806.333984,4917.791992,151,500,5471,548,6099.508789,0,151,0,0,0,0,0
option2_promotion,3.0,500,352,1.0,17187.357422,1678.359741,174,500,2894,547,4101.915527,0,174,0,0,0,0,0
option2_promotion,3.0,500,353,1.0,16362.646484,3040.752197,137,500,2513,359,4471.4375,0,137,0,0,0,0,0
option2_promotion,3.0,500,354,1.0,15301.314453,12709.411133,41,503,7917,824,8271.168945,0,41,0,0,0,0,0
option2_promotion,3.0,500,355,1.0,13507.373047,4439.782227,104,500,7265,618,7152.300293,0,104,0,0,0,0,0
option2_promotion,3.0,500,356,1.0,14086.761719,8977.201172,90,503,9050,1172,8731.946289,0,90,0,0,0,0,0
option2_promotion,3.0,500,357,1.0,17172.269531,10495.082031,72,504,5461,681,6477.308594,0,72,0,0,0,0,0
option2_promotion,3.0,500,358,1.0,16141.015625,9519.666992,56,508,10569,1246,8651.695312,0,56,0,0,0,0,0
option2_promotion,3.0,500,359,1.0,14971.335938,6466.53418,72,500,7755,917,6838.209961,0,72,0,0,0,0,0
option2_promotion,3.0,500,360,1.0,16250.652344,11961.737305,57,503,7892,674,9519.041016,0,57,0,0,0,0,0
option2_promotion,3.0,500,361,1.0,18564.367188,13290.416992,72,558,6279,1313,10179.171875,0,72,0,0,0,0,0
option2_promotion,3.0,500,362,1.0,16309.538086,3327.384277,124,500,5176,496,3976.390625,0,124,0,0,0,0,0
option2_promotion,3.0,500,363,1.0,16427.671875,9793.475586,87,502,7786,766,8992.413086,0,87,0,0,0,0,0
option2_promotion,3.0,500,364,1.0,17007.332031,9003.289062,154,500,7884,863,9713.102539,0,154,0,0,0,0,0
option2_promotion,3.0,500,365,1.0,17335.261719,3017.963623,107,500,3548,432,4195.758789,0,107,0,0,0,0,0
option2_promotion,3.0,500,366,1.0,17612.900391,3991.812012,101,500,3370,438,5213.742188,0,101,0,0,0,0,0
option2_promotion,3.0,500,367,1.0,17495.011719,12774.720703,105,515,4415,721,8184.638672,0,105,0,0,0,0,0
option2_promotion,3.0,500,368,1.0,16047.65625,8559.053711,72,500,4824,491,10024.294922,0,72,0,0,0,0,0
option2_promotion,3.0,500,369,1.0,15445.941406,8473.904297,152,500,5936,755,10001.333984,0,152,0,0,0,0,0
option2_promotion,3.0,500,370,1.0,16233.841797,6448.397461,95,500,5624,682,6726.377441,0,95,0,0,0,0,0
option2_promotion,3.0,500,371,1.0,16547.0,7505.932617,116,500,7397,722,7994.072266,0,116,0,0,0,0,0
option2_promotion,3.0,500,372,1.0,16474.125,16474.125,10,510,3255,600,8621.264648,0,10,0,0,0,0,0
option2_promotion,3.0,500,373,1.0,16433.337891,10420.856445,73,504,7724,780,8780.404297,0,73,0,0,0,0,0
option2_promotion,3.0,500,374,1.0,14852.762695,8296.004883,87,503,8316,899,7645.77832,0,87,0,0,0,0,0
option2_promotion,3.0,500,375,1.0,15203.870117,6187.432617,124,500,6062,661,7258.197754,0,124,0,0,0,0,0
option2_promotion,3.0,500,376,1.0,17406.107422,14891.251953,58,508,5507,708,6237.270508,0,58,0,0,0,0,0
option2_promotion,3.0,500,377,1.0,16883.296875,8023.098633,106,500,8505,978,8565.586914,0,106,0,0,0,0,0
option2_promotion,3.0,500,378,1.0,15019.615234,13258.383789,42,511,7087,908,7500.148438,0,42,0,0,0,0,0
option2_promotion,3.0,500,379,1.0,15678.128906,5707.252441,139,501,7177,715,7109.748047,0,139,0,0,0,0,0
option2_promotion,3.0,500,380,1.0,17081.785156,10265.277344,87,502,8434,849,8420.357422,0,87,0,0,0,0,0
option2_promotion,3.0,500,381,1.0,16169.966797,6756.705078,131,500,5572,632,6956.870117,0,131,0,0,0,0,0
option2_promotion,3.0,500,382,1.0,14208.847656,6130.963867,102,500,7948,731,7685.780273,0,102,0,0,0,0,0
option2_promotion,3.0,500,383,1.0,16395.804688,14913.142578,74,516,4266,788,9792.702148,0,74,0,0,0,0,0
option2_promotion,3.0,500,384,1.0,14650.46875,12004.44043,26,503,4421,672,8224.797852,0,26,0,0,0,0,0
option2_promotion,3.0,500,385,1.0,16852.513672,5339.845215,100,500,3921,401,7652.38916,0,100,0,0,0,0,0
option2_promotion,3.0,500,386,1.0,15818.505859,8765.790039,119,500,8582,810,8912.625,0,119,0,0,0,0,0
option2_promotion,3.0,500,387,1.0,17238.925781,7251.271484,86,500,7715,874,8891.760742,0,86,0,0,0,0,0
option2_promotion,3.0,500,388,1.0,16435.855469,8624.177734,73,501,7337,918,8424.850586,0,73,0,0,0,0,0
option2_promotion,3.0,500,389,1.0,16721.728516,11079.055664,79,503,4088,478,3745.975342,0,79,0,0,0,0,0
option2_promotion,3.0,500,390,1.0,15568.543945,8695.636719,71,502,4978,483,5147.432617,0,71,0,0,0,0,0
option2_promotion,3.0,500,391,1.0,14663.734375,4008.197266,143,500,4064,441,4798.733887,0,143,0,0,0,0,0
option2_promotion,3.0,500,392,1.0,14714.238281,13570.459961,26,505,7058,847,8552.662109,0,26,0,0,0,0,0
option2_promotion,3.0,500,393,1.0,18533.080078,2650.300293,191,500,5081,480,4197.321777,0,191,0,0,0,0,0
option2_promotion,3.0,500,394,1.0,17669.939453,357.748474,143,500,4451,434,5540.397949,0,143,0,0,0,0,0
option2_promotion,3.0,500,395,1.0,15115.212891,5280.339355,137,500,5036,459,7863.854492,0,137,0,0,0,0,0
option2_promotion,3.0,500,396,1.0,17013.332031,13119.176758,72,505,5863,701,6780.577637,0,72,0,0,0,0,0
option2_promotion,3.0,500,397,1.0,16507.072266,13092.454102,54,505,7787,806,8536.628906,0,54,0,0,0,0,0
option2_promotion,3.0,500,398,0.9,13987.928711,9642.704102,84,501,4881,747,10971.961914,0,84,0,0,0,0,0
option2_promotion,3.0,500,399,1.0,14379.667969,7841.550781,135,500,10255,1043,8398.581055,0,135,0,0,0,0,0
option2_promotion,3.0,500,400,1.0,15006.338867,9298.5625,71,500,6751,993,9974.009766,0,71,0,0,0,0,0
option2_promotion,3.0,500,401,1.0,15102.633789,6298.816406,89,500,4736,516,8604.84375,0,89,0,0,0,0,0
option2_promotion,3.0,500,402,1.0,16484.746094,7508.84668,119,500,8613,905,7688.787109,0,119,0,0,0,0,0
option2_promotion,3.0,500,403,1.0,15261.529297,6216.074219,87,502,6847,753,6003.313965,0,87,0,0,0,0,0
option2_promotion,3.0,500,404,1.0,11996.577148,6257.779785,74,501,7671,734,6257.207031,0,74,0,0,0,0,0
option2_promotion,3.0,500,405,1.0,14269.769531,7335.310059,106,500,9290,816,7646.022949,0,106,0,0,0,0,0
option2_promotion,3.0,500,406,1.0,16746.912109,12969.526367,72,502,6180,716,9677.257812,0,72,0,0,0,0,0
option2_promotion,3.0,500,407,1.0,17074.394531,9091.499023,103,501,9731,1134,8995.973633,0,103,0,0,0,0,0
option2_promotion,3.0,500,408,1.0,15261.941406,4305.823242,133,500,6438,628,5483.620605,0,133,0,0,0,0,0
option2_promotion,3.0,500,409,1.0,15131.524414,10965.861328,73,510,3904,612,7241.646973,0,73,0,0,0,0,0
option2_promotion,3.0,500,410,1.0,15437.767578,10421.25293,86,501,9282,996,10303.984375,0,86,0,0,0,0,0
option2_promotion,3.0,500,411,1.0,16056.742188,1013.944214,124,500,966,94,2128.489014,0,124,0,0,0,0,0
option2_promotion,3.0,500,412,1.0,16195.102539,9175.663086,67,504,5919,625,7230.17334,0,67,0,0,0,0,0
option2_promotion,3.0,500,413,1.0,19336.509766,5398.805664,180,500,5874,608,5988.837891,0,180,0,0,0,0,0
option2_promotion,3.0,500,414,1.0,15209.629883,6701.269531,88,502,8327,821,6687.813965,0,88,0,0,0,0,0
option2_promotion,3.0,500,415,0.9,15561.68457,15561.68457,10,512,8626,1079,10965.283203,0,10,0,0,0,0,0
option2_promotion,3.0,500,416,1.0,15428.776367,4480.155273,134,500,7458,724,5680.100586,0,134,0,0,0,0,0
option2_promotion,3.0,500,417,1.0,16612.988281,13911.545898,73,513,3727,736,5564.158691,0,73,0,0,0,0,0
option2_promotion,3.0,500,418,1.0,16670.945312,14154.584961,42,510,3365,552,8082.895996,0,42,0,0,0,0,0
option2_promotion,3.0,500,419,1.0,16830.466797,5682.606934,121,500,6918,699,6132.07959,0,121,0,0,0,0,0
option2_promotion,3.0,500,420,1.0,16444.892578,12578.261719,58,507,5049,529,5268.088867,0,58,0,0,0,0,0
option2_promotion,3.0,500,421,1.0,16325.71582,7089.653809,119,501,3052,404,6388.683594,0,119,0,0,0,0,0
option2_promotion,3.0,500,422,1.0,13756.407227,357.748413,102,500,8044,687,7014.415527,0,102,0,0,0,0,0
option2_promotion,3.0,500,423,1.0,15580.654297,7081.484375,96,500,7584,867,9087.373047,0,96,0,0,0,0,0
option2_promotion,3.0,500,424,1.0,17035.972656,7419.569824,137,502,9447,847,7318.34668,0,137,0,0,0,0,0
option2_promotion,3.0,500,425,1.0,16480.388672,6334.180664,121,501,8879,768,6763.802734,0,121,0,0,0,0,0
option2_promotion,3.0,500,426,1.0,17564.726562,7377.625977,72,502,7515,880,7392.397949,0,72,0,0,0,0,0
option2_promotion,3.0,500,427,1.0,15090.643555,8823.345703,102,501,9361,1099,7948.54834,0,102,0,0,0,0,0
option2_promotion,3.0,500,428,1.0,14491.103516,4919.702637,121,501,7035,649,5914.161133,0,121,0,0,0,0,0
option2_promotion,3.0,500,429,1.0,16964.337891,3685.341553,154,500,6061,555,4743.501953,0,154,0,0,0,0,0
option2_promotion,3.0,500,430,1.0,14466.806641,8236.453125,100,504,6812,697,6972.353516,0,100,0,0,0,0,0
option2_promotion,3.0,500,431,1.0,15737.428711,3663.548096,137,500,5027,396,5192.01416,0,137,0,0,0,0,0
option2_promotion,3.0,500,432,1.0,15538.208008,6289.580566,122,500,6751,552,6838.189453,0,122,0,0,0,0,0
option2_promotion,3.0,500,433,1.0,16727.289062,12425.883789,58,506,4342,576,3521.70166,0,58,0,0,0,0,0
option2_promotion,3.0,500,434,1.0,15572.400391,6545.893066,104,500,6954,639,6792.26123,0,104,0,0,0,0,0
option2_promotion,3.0,500,435,1.0,16713.101562,3901.423096,126,500,4270,462,4702.44873,0,126,0,0,0,0,0
option2_promotion,3.0,500,436,1.0,16664.693359,7576.527344,106,501,8693,858,6476.311035,0,106,0,0,0,0,0
option2_promotion,3.0,500,437,1.0,17996.523438,5714.425781,133,500,4229,383,6357.777832,0,133,0,0,0,0,0
option2_promotion,3.0,500,438,1.0,17057.294922,13458.350586,51,505,5852,607,6574.732422,0,51,0,0,0,0,0
option2_promotion,3.0,500,439,1.0,15321.538086,11830.881836,41,508,7472,798,6056.392578,0,41,0,0,0,0,0
option2_promotion,3.0,500,440,1.0,17111.019531,13248.47168,63,515,2643,636,5324.526855,0,63,0,0,0,0,0
option2_promotion,3.0,500,441,1.0,15021.493164,15021.493164,10,513,5399,722,9259.25293,0,10,0,0,0,0,0
option2_promotion,3.0,500,442,1.0,16648.326172,14033.367188,64,510,5186,709,4056.632568,0,64,0,0,0,0,0
option2_promotion,3.0,500,443,1.0,14858.713867,8987.102539,133,500,9497,1004,9644.383789,0,133,0,0,0,0,0
option2_promotion,3.0,500,444,1.0,16326.6875,4560.033691,127,500,4877,550,5114.697266,0,127,0,0,0,0,0
option2_promotion,3.0,500,445,1.0,13806.438477,11632.796875,26,509,6640,842,7681.187988,0,26,0,0,0,0,0
option2_promotion,3.0,500,446,1.0,16261.882812,520.934998,185,500,854,101,1726.560425,0,185,0,0,0,0,0
option2_promotion,3.0,500,447,1.0,16537.017578,15091.985352,26,505,7128,837,9295.146484,0,26,0,0,0,0,0
option2_promotion,3.0,500,448,1.0,14727.035156,6346.467773,104,500,7874,801,7245.708008,0,104,0,0,0,0,0
option2_promotion,3.0,500,449,1.0,14546.84668,9037.328125,54,501,7530,747,8963.259766,0,54,0,0,0,0,0
option2_promotion,3.0,500,450,1.0,17163.273438,6055.163086,120,500,4469,463,7590.733398,0,120,0,0,0,0,0
option2_promotion,3.0,500,451,1.0,15723.547852,8126.632324,82,500,5767,696,8878.452148,0,82,0,0,0,0,0
option2_promotion,3.0,500,452,1.0,15041.239258,5195.981934,135,502,6656,693,6038.700684,0,135,0,0,0,0,0
option2_promotion,3.0,500,453,1.0,16476.611328,5760.01416,104,500,7045,694,5877.095215,0,104,0,0,0,0,0
option2_promotion,3.0,500,454,1.0,16242.078125,2381.330566,216,500,4287,463,3815.914062,0,216,0,0,0,0,0
option2_promotion,3.0,500,455,1.0,14990.009766,357.748413,115,500,3339,442,5897.216797,0,115,0,0,0,0,0
option2_promotion,3.0,500,456,1.0,13090.818359,8868.045898,57,504,8973,872,7389.655762,0,57,0,0,0,0,0
option2_promotion,3.0,500,457,1.0,14405.449219,7334.32373,72,501,8101,829,7566.948242,0,72,0,0,0,0,0
option2_promotion,3.0,500,458,1.0,17803.644531,13631.202148,51,526,7657,1123,9323.554688,0,51,0,0,0,0,0
option2_promotion,3.0,500,459,1.0,14538.699219,10801.080078,42,501,9840,1116,9657.777344,0,42,0,0,0,0,0
option2_promotion,3.0,500,460,1.0,16511.203125,6693.066895,136,500,9104,879,7906.513184,0,136,0,0,0,0,0
option2_promotion,3.0,500,461,1.0,13709.454102,9698.451172,74,505,8811,909,8778.674805,0,74,0,0,0,0,0
option2_promotion,3.0,500,462,1.0,18513.603516,12394.3125,73,574,4464,1335,9377.169922,0,73,0,0,0,0,0
option2_promotion,3.0,500,463,1.0,16827.671875,13886.274414,34,508,7854,879,10599.852539,0,34,0,0,0,0,0
option2_promotion,3.0,500,464,1.0,16958.142578,14189.512695,89,514,5718,853,7133.890625,0,89,0,0,0,0,0
option2_promotion,3.0,500,465,1.0,17742.341797,13782.106445,57,514,7991,1039,10980.845703,0,57,0,0,0,0,0
option2_promotion,3.0,500,466,1.0,16221.581055,9434.429688,115,500,8915,1044,9841.592773,0,115,0,0,0,0,0
option2_promotion,3.0,500,467,1.0,16276.329102,1304.014648,97,500,1982,252,2727.95459,0,97,0,0,0,0,0
option2_promotion,3.0,500,468,1.0,16259.855469,4877.730957,120,500,5044,594,5992.420898,0,120,0,0,0,0,0
option2_promotion,3.0,500,469,1.0,16193.830078,8365.568359,106,500,9270,969,8410.25,0,106,0,0,0,0,0
option2_promotion,3.0,500,470,1.0,16342.996094,11471.538086,67,505,7689,923,8925.142578,0,67,0,0,0,0,0
option2_promotion,3.0,500,471,1.0,16197.171875,5634.906738,150,500,7451,687,6823.47168,0,150,0,0,0,0,0
option2_promotion,3.0,500,472,1.0,15449.37207,6632.452148,183,500,6501,595,7987.41748,0,183,0,0,0,0,0
option2_promotion,3.0,500,473,1.0,17798.175781,13602.24707,83,544,6617,1369,9599.725586,0,83,0,0,0,0,0
option2_promotion,3.0,500,474,1.0,17348.320312,6787.68457,120,500,7541,670,7296.255859,0,120,0,0,0,0,0
option2_promotion,3.0,500,475,1.0,16025.279297,9022.521484,74,502,9311,1102,9060.453125,0,74,0,0,0,0,0
option2_promotion,3.0,500,476,1.0,13809.681641,5998.416504,121,500,5877,493,8102.557129,0,121,0,0,0,0,0
option2_promotion,3.0,500,477,0.9,16477.808594,13530.288086,73,513,8510,1098,10278.621094,0,73,0,0,0,0,0
option2_promotion,3.0,500,478,1.0,13952.082031,6248.96875,73,500,6724,600,6387.308105,0,73,0,0,0,0,0
option2_promotion,3.0,500,479,1.0,15706.792969,6118.891602,165,500,5748,551,8108.701172,0,165,0,0,0,0,0
option2_promotion,3.0,500,480,1.0,14609.560547,8423.46582,74,501,8380,736,7142.748047,0,74,0,0,0,0,0
option2_promotion,3.0,500,481,1.0,15586.441406,6301.265137,87,500,2900,393,7496.103516,0,87,0,0,0,0,0
option2_promotion,3.0,500,482,1.0,15190.810547,11013.560547,26,504,6612,654,5444.351074,0,26,0,0,0,0,0
option2_promotion,3.0,500,483,1.0,16518.064453,5706.811035,133,501,6709,713,6761.920898,0,133,0,0,0,0,0
option2_promotion,3.0,500,484,0.9,11576.015625,9198.537109,26,503,9279,917,7240.626953,0,26,0,0,0,0,0
option2_promotion,3.0,500,485,1.0,17406.419922,13819.668945,72,503,4585,611,9517.25293,0,72,0,0,0,0,0
option2_promotion,3.0,500,486,1.0,13264.714844,4683.592285,88,501,6061,556,6502.569336,0,88,0,0,0,0,0
option2_promotion,3.0,500,487,1.0,17119.363281,14547.110352,37,511,3894,781,6822.65625,0,37,0,0,0,0,0
option2_promotion,3.0,500,488,1.0,13286.640625,4750.665039,103,500,6821,540,6175.545898,0,103,0,0,0,0,0
option2_promotion,3.0,500,489,1.0,17141.181641,13422.397461,82,507,4045,605,5786.534668,0,82,0,0,0,0,0
option2_promotion,3.0,500,490,1.0,14832.617188,10972.775391,48,509,9470,965,9717.037109,0,48,0,0,0,0,0
option2_promotion,3.0,500,491,1.0,14967.001953,5046.73291,164,500,4329,385,6343.553223,0,164,0,0,0,0,0
option2_promotion,3.0,500,492,1.0,17624.402344,6815.098633,115,500,6836,689,8498.892578,0,115,0,0,0,0,0
option2_promotion,3.0,500,493,1.0,16978.347656,7285.03418,119,502,8135,905,7870.048828,0,119,0,0,0,0,0
option2_promotion,3.0,500,494,1.0,16801.195312,6020.90918,142,500,7082,637,7393.844238,0,142,0,0,0,0,0
option2_promotion,3.0,500,495,1.0,17933.287109,14274.360352,34,516,2463,529,4327.948242,0,34,0,0,0,0,0
option2_promotion,3.0,500,496,1.0,16959.078125,7355.818359,133,501,6379,847,7332.981445,0,133,0,0,0,0,0
option2_promotion,3.0,500,497,1.0,17517.65625,13446.905273,67,526,4021,815,10111.052734,0,67,0,0,0,0,0
option2_promotion,3.0,500,498,1.0,17087.097656,3933.968506,125,500,5050,443,4613.808105,0,125,0,0,0,0,0
option2_promotion,3.0,500,499,1.0,16509.816406,5243.778809,88,501,4706,409,5146.672852,0,88,0,0,0,0,0
option2_promotion,3.0,500,500,1.0,17790.251953,13664.62207,58,521,7271,1080,7870.371094,0,58,0,0,0,0,0
option2_promotion,3.0,500,501,1.0,15373.911133,5630.358887,140,500,4487,523,6844.730957,0,140,0,0,0,0,0
option2_promotion,3.0,500,502,1.0,15639.90918,9377.148438,69,502,8947,854,8977.651367,0,69,0,0,0,0,0
option2_promotion,3.0,500,503,1.0,17890.027344,11276.618164,57,503,7983,909,8888.603516,0,57,0,0,0,0,0
option2_promotion,3.0,500,504,1.0,16707.277344,11753.508789,106,505,8758,914,10168.53418,0,106,0,0,0,0,0
option2_promotion,3.0,500,505,1.0,14451.739258,3905.210449,146,500,5198,500,4900.645996,0,146,0,0,0,0,0
option2_promotion,3.0,500,506,1.0,14715.021484,6316.416016,58,500,8110,870,6896.399414,0,58,0,0,0,0,0
option2_promotion,3.0,500,507,1.0,16641.064453,11956.773438,89,513,6056,826,6293.51416,0,89,0,0,0,0,0
option2_promotion,3.0,500,508,1.0,16794.695312,4115.160156,178,500,3446,332,5211.194824,0,178,0,0,0,0,0
option2_promotion,3.0,500,509,1.0,16356.610352,13503.689453,58,508,5325,673,4541.162598,0,58,0,0,0,0,0
option2_promotion,3.0,500,510,1.0,16043.435547,9465.775391,89,506,8889,1027,7255.148438,0,89,0,0,0,0,0
option2_promotion,3.0,500,511,1.0,19305.386719,6377.22168,121,501,6160,629,5307.773438,0,121,0,0,0,0,0
option2_promotion,3.0,500,512,1.0,15116.495117,9683.02832,72,505,6132,790,7274.96582,0,72,0,0,0,0,0
option2_promotion,3.0,500,513,1.0,18191.337891,14446.263672,56,509,5695,838,7158.414551,0,56,0,0,0,0,0
option2_promotion,3.0,500,514,1.0,17020.271484,6671.206543,161,501,5314,512,8364.139648,0,161,0,0,0,0,0
option2_promotion,3.0,500,515,1.0,15204.689453,9883.776367,88,504,8591,1039,8250.526367,0,88,0,0,0,0,0
option2_promotion,3.0,500,516,1.0,15925.972656,3078.310059,126,500,4892,466,3918.108398,0,126,0,0,0,0,0
option2_promotion,3.0,500,517,0.8,16039.967773,15204.150391,26,510,9972,1280,11285.556641,0,26,0,0,0,0,0
option2_promotion,3.0,500,518,1.0,15474.817383,10130.013672,57,506,7572,932,7471.768555,0,57,0,0,0,0,0
option2_promotion,3.0,500,519,1.0,16943.632812,6422.467773,154,500,4378,403,7646.34375,0,154,0,0,0,0,0
option2_promotion,3.0,500,520,1.0,16945.583984,4381.540039,127,500,3084,383,5892.736816,0,127,0,0,0,0,0
option2_promotion,3.0,500,521,1.0,16067.792969,3697.591064,145,500,5293,546,4205.394043,0,145,0,0,0,0,0
