strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,1.0,81,1.0,16417.523438,4814.21875,117,500,6897,764,5125.349121,500,0,16,31,40,29,1,0
no_adaptation,500,1.0,82,1.0,10918.598633,4977.60498,116,500,5112,553,6570.936523,500,0,16,44,41,14,1,0
no_adaptation,500,1.0,83,1.0,16760.820312,7620.274414,124,500,7093,560,9399.525391,500,0,14,74,13,22,1,0
no_adaptation,500,1.0,84,1.0,16498.458984,6463.133789,97,500,6994,658,9915.700195,500,0,13,27,27,28,2,0
no_adaptation,500,1.0,85,1.0,16854.574219,3057.189209,148,500,6031,521,4123.487793,500,0,32,48,28,39,1,0
no_adaptation,500,1.0,86,1.0,14472.797852,5634.714844,167,500,6458,479,8931.814453,500,0,56,58,30,22,1,0
no_adaptation,500,1.0,87,1.0,17417.320312,11268.045898,115,556,7670,1496,10297.180664,556,0,32,12,29,40,2,0
no_adaptation,500,1.0,88,1.0,12535.675781,6956.066895,106,500,8341,710,7777.982422,500,0,48,16,27,14,1,0
no_adaptation,500,1.0,89,1.0,15001.165039,5139.868164,206,500,7757,678,6127.365723,500,0,63,32,57,53,1,0
no_adaptation,500,1.0,90,1.0,18624.296875,8908.761719,162,500,8363,892,9970.741211,500,0,63,16,56,25,2,0
no_adaptation,500,1.0,91,0.9,17760.9375,12071.898438,111,506,9618,1134,11579.6875,506,0,45,16,33,15,2,0
no_adaptation,500,1.0,92,1.0,15800.380859,4722.246094,148,500,4106,455,4732.198242,500,0,28,37,46,36,1,0
no_adaptation,500,1.0,93,1.0,17826.976562,39.749828,137,500,6667,825,8793.97168,500,0,25,36,45,30,1,0
no_adaptation,500,1.0,94,1.0,15510.363281,7037.00293,167,500,8783,898,7886.044922,500,0,16,61,58,31,1,0
no_adaptation,500,1.0,95,1.0,17329.697266,6929.044434,118,501,2546,375,6269.06543,501,0,45,11,27,34,1,0
no_adaptation,500,1.0,96,1.0,15277.015625,5103.122559,148,500,6057,482,5624.162109,500,0,31,64,26,26,1,0
no_adaptation,500,1.0,97,1.0,15908.944336,8936.913086,124,503,8828,893,9982.875977,503,0,32,28,31,32,1,0
no_adaptation,500,1.0,98,1.0,16924.716797,8818.786133,118,500,7958,863,8919.353516,500,0,16,30,51,20,1,0
no_adaptation,500,1.0,99,1.0,16516.017578,3033.62207,160,500,4054,372,5599.120117,500,0,72,13,51,22,2,0
no_adaptation,500,1.0,100,1.0,16683.25,7359.390625,138,500,6029,637,8450.583984,500,0,41,31,28,37,1,0
no_adaptation,500,1.0,101,1.0,15948.964844,6635.547852,146,501,6039,597,5254.098145,501,0,31,15,53,46,1,0
no_adaptation,500,1.0,102,1.0,17537.794922,3165.324951,125,500,3905,414,6463.931641,500,0,28,27,27,42,1,0
no_adaptation,500,1.0,103,1.0,15792.705078,10383.435547,83,501,8935,927,9581.37793,501,0,16,31,13,22,1,0
no_adaptation,500,1.0,104,1.0,17448.453125,6765.580078,155,500,7939,763,8197.563477,500,0,47,48,38,21,1,0
no_adaptation,500,1.0,105,1.0,16787.486328,4269.831543,222,500,3017,370,5399.570312,500,0,41,91,46,43,1,0
no_adaptation,500,1.0,106,1.0,14596.755859,7337.698242,143,502,8522,835,7107.600098,502,0,29,48,44,21,1,0
no_adaptation,500,1.0,107,1.0,15571.230469,8186.837891,146,500,9014,1046,8453.549805,500,0,71,14,27,33,1,0
no_adaptation,500,1.0,108,1.0,14229.910156,9333.358398,113,500,6953,622,10296.985352,500,0,42,30,26,14,1,0
no_adaptation,500,1.0,109,1.0,17123.759766,5608.294922,155,500,7023,680,6331.657227,500,0,32,16,73,33,1,0
no_adaptation,500,1.0,110,0.9,13002.15625,11744.707031,90,515,9127,1090,10574.114258,515,0,16,32,27,14,1,0
no_adaptation,500,1.0,111,1.0,16488.953125,7972.640625,102,503,8769,817,7419.55127,503,0,16,16,47,21,2,0
no_adaptation,500,1.0,112,0.9,17574.5625,14332.097656,82,637,9653,1905,11831.432617,637,0,22,22,14,23,1,0
no_adaptation,500,1.0,113,1.0,15929.892578,7387.921387,150,500,4304,444,8319.830078,500,0,58,43,28,20,1,0
no_adaptation,500,1.0,114,1.0,16789.269531,3683.161865,117,500,3317,473,4971.182617,500,0,30,28,38,20,1,0
no_adaptation,500,1.0,115,1.0,15572.880859,7429.520508,180,500,7298,899,8119.38916,500,0,28,61,42,48,1,0
no_adaptation,500,1.0,116,1.0,14777.712891,10299.816406,115,502,7022,711,10107.887695,502,0,16,16,54,28,1,0
no_adaptation,500,1.0,117,1.0,16748.615234,6436.401367,116,500,6204,679,6928.151367,500,0,16,29,26,44,1,0
no_adaptation,500,1.0,118,1.0,17123.652344,5392.795898,126,500,6041,565,6877.674805,500,0,62,16,27,20,1,0
no_adaptation,500,1.0,119,1.0,15469.22168,3461.864746,136,500,6232,495,4414.791992,500,0,31,14,56,34,1,0
no_adaptation,500,1.0,120,1.0,16430.488281,8811.393555,146,501,8551,900,9818.078125,501,0,16,70,42,16,2,0
no_adaptation,500,1.0,121,1.0,14781.708984,39.749832,119,500,6758,638,6411.814941,500,0,30,31,31,26,1,0
no_adaptation,500,1.0,122,1.0,15464.356445,9822.387695,117,500,6366,842,10809.500977,500,0,16,45,39,15,2,0
no_adaptation,500,1.0,123,1.0,15717.460938,12845.926758,98,516,3934,791,8102.454102,516,0,16,16,45,20,1,0
no_adaptation,500,1.0,124,1.0,15450.461914,7612.863281,130,500,7531,839,7963.690918,500,0,32,27,27,43,1,0
no_adaptation,500,1.0,125,1.0,16826.099609,7952.611328,145,500,8925,886,8669.12207,500,0,32,44,29,39,1,0
no_adaptation,500,1.0,126,1.0,16985.943359,4860.903809,132,500,4606,539,5572.567871,500,0,16,44,42,29,1,0
no_adaptation,500,1.0,127,1.0,14532.864258,8414.165039,132,502,8818,918,8171.995117,502,0,16,46,26,43,1,0
no_adaptation,500,1.0,128,1.0,16963.324219,8873.292969,105,502,4834,541,8013.674805,502,0,30,27,27,20,1,0
no_adaptation,500,1.0,129,1.0,16690.277344,5239.053223,172,500,7199,580,6609.647461,500,0,63,61,11,36,1,0
no_adaptation,500,1.0,130,1.0,16584.943359,8552.927734,107,502,7408,801,7836.105469,502,0,14,12,52,28,1,0
no_adaptation,500,1.0,131,1.0,16652.146484,6855.333984,128,500,5966,644,7977.654297,500,0,32,47,13,35,1,0
no_adaptation,500,1.0,132,1.0,14848.479492,6696.839844,93,501,5009,519,6655.59375,501,0,14,27,31,20,1,0
no_adaptation,500,1.0,133,1.0,16035.614258,5631.390625,119,500,6441,626,6028.881348,500,0,16,48,26,28,1,0
no_adaptation,500,1.0,134,1.0,16742.074219,3938.029053,76,500,5010,606,4242.608398,500,0,25,13,14,23,1,0
no_adaptation,500,1.0,135,1.0,15746.259766,39.749825,149,500,5441,527,4869.104004,500,0,46,11,35,56,1,0
no_adaptation,500,1.0,136,1.0,15961.779297,4465.483887,123,500,7740,697,6591.681641,500,0,47,30,24,21,1,0
no_adaptation,500,1.0,137,1.0,12332.048828,11029.648438,89,506,6934,986,10115.522461,506,0,15,32,27,14,1,0
no_adaptation,500,1.0,138,1.0,16946.359375,5587.758301,150,500,3668,384,7455.727539,500,0,16,61,55,17,1,0
no_adaptation,500,1.0,139,1.0,13608.382812,6455.975586,120,500,9967,919,6846.072266,500,0,16,46,26,31,1,0
no_adaptation,500,1.0,140,1.0,16883.203125,2197.594727,116,500,5835,500,4270.317383,500,0,32,16,28,39,1,0
no_adaptation,500,1.0,141,1.0,14379.443359,4696.807617,123,500,4638,490,5682.758301,500,0,27,16,59,20,1,0
no_adaptation,500,1.0,142,1.0,16446.125,6858.881348,159,500,8599,814,8741.348633,500,0,32,64,31,31,1,0
no_adaptation,500,1.0,143,1.0,14588.84082,6087.264648,133,500,8392,716,6497.935547,500,0,32,48,26,26,1,0
no_adaptation,500,1.0,144,1.0,16944.496094,5198.359375,109,500,3200,287,7248.918945,500,0,27,47,25,8,2,0
no_adaptation,500,1.0,145,1.0,15648.178711,6583.308594,111,500,7067,561,9892.040039,500,0,64,16,9,21,1,0
no_adaptation,500,1.0,146,1.0,14965.841797,9015.276367,99,500,7772,660,9870.432617,500,0,16,31,29,22,1,0
no_adaptation,500,1.0,147,1.0,17088.533203,6456.183594,87,500,6746,726,7669.603516,500,0,12,26,12,36,1,0
no_adaptation,500,1.0,148,1.0,14496.541016,5710.925781,159,500,2279,374,7363.876953,500,0,30,88,20,20,1,0
no_adaptation,500,1.0,149,1.0,16936.992188,2807.510498,126,500,3779,470,5166.430664,500,0,13,60,14,38,1,0
no_adaptation,500,1.0,150,1.0,17702.0,12012.50293,123,512,8961,1103,11423.753906,512,0,31,16,53,21,2,0
no_adaptation,500,1.0,151,1.0,14746.387695,7482.753906,139,500,9277,675,7748.728516,500,0,32,12,50,44,1,0
no_adaptation,500,1.0,152,1.0,17340.191406,4243.731445,161,500,5049,419,5560.239258,500,0,62,29,46,23,1,0
no_adaptation,500,1.0,153,1.0,16536.910156,6479.8125,95,500,4833,813,6545.541016,500,0,13,7,54,20,1,0
no_adaptation,500,1.0,154,1.0,16729.693359,11824.396484,121,502,8965,869,10141.609375,502,0,16,32,57,14,2,0
no_adaptation,500,1.0,155,1.0,15840.362305,12252.922852,99,521,7863,1038,9788.704102,521,0,14,11,27,46,1,0
no_adaptation,500,1.0,156,1.0,15608.163086,7607.577148,173,501,8075,723,9039.441406,501,0,45,30,48,49,1,0
no_adaptation,500,1.0,157,1.0,16624.535156,6809.430664,156,500,3973,443,8197.588867,500,0,60,29,46,20,1,0
no_adaptation,500,1.0,158,1.0,15851.986328,8256.880859,148,501,8172,933,8523.795898,501,0,32,44,29,42,1,0
no_adaptation,500,1.0,159,1.0,18335.025391,6331.994141,116,500,6219,702,7475.625488,500,0,32,15,45,22,2,0
no_adaptation,500,1.0,160,1.0,17107.257812,4805.912109,148,500,2589,323,6601.962402,500,0,29,90,13,14,2,0
no_adaptation,500,1.0,161,1.0,16365.192383,9243.832031,95,500,6958,727,9522.789062,500,0,16,28,10,40,1,0
no_adaptation,500,1.0,162,1.0,16104.680664,2320.587402,144,500,5277,425,3644.195312,500,0,25,45,40,33,1,0
no_adaptation,500,1.0,163,1.0,16387.849609,11018.568359,109,503,8895,952,11155.314453,503,0,16,15,36,41,1,0
no_adaptation,500,1.0,164,1.0,16006.381836,4917.029297,118,500,5073,649,5940.510254,500,0,59,14,28,15,2,0
no_adaptation,500,1.0,165,1.0,17168.060547,4073.331299,188,500,5928,465,5529.883301,500,0,46,29,90,22,1,0
no_adaptation,500,1.0,166,1.0,14806.6875,6359.09375,135,500,7134,803,6962.961914,500,0,12,59,30,33,1,0
no_adaptation,500,1.0,167,1.0,14644.462891,8342.735352,120,502,9215,922,8250.774414,502,0,48,14,26,31,1,0
no_adaptation,500,1.0,168,1.0,16570.886719,7516.040527,120,500,9006,864,7704.14209,500,0,32,31,16,40,1,0
no_adaptation,500,1.0,169,1.0,16726.988281,1772.214233,216,500,1577,198,3291.618164,500,0,40,82,73,20,1,0
no_adaptation,500,1.0,170,1.0,17896.072266,6967.819336,114,500,6776,753,7300.156738,500,0,16,42,29,25,2,0
no_adaptation,500,1.0,171,1.0,15552.258789,5733.81543,172,500,7254,671,7456.452637,500,0,46,60,37,28,1,0
no_adaptation,500,1.0,172,1.0,17276.841797,7157.259277,170,500,6471,670,8130.214844,500,0,32,46,63,28,1,0
no_adaptation,500,1.0,173,1.0,16563.435547,4497.791992,124,500,6089,611,5417.339844,500,0,46,31,29,16,2,0
no_adaptation,500,1.0,174,1.0,16534.591797,10205.06543,122,501,7676,644,9605.202148,501,0,16,75,9,21,1,0
no_adaptation,500,1.0,175,1.0,13284.144531,5001.88916,112,500,3920,408,6553.920898,500,0,21,45,25,20,1,0
no_adaptation,500,1.0,176,1.0,16450.511719,4042.960205,158,500,5213,460,4421.839844,500,0,46,45,44,22,1,0
no_adaptation,500,1.0,177,1.0,15807.871094,39.749828,153,500,7430,670,8405.845703,500,0,32,32,58,30,1,0
no_adaptation,500,1.0,178,1.0,16085.359375,5878.424316,142,500,5435,466,7746.158203,500,0,46,38,31,26,1,0
no_adaptation,500,1.0,179,1.0,15902.397461,39.749828,137,500,6572,535,7574.275879,500,0,47,30,24,35,1,0
no_adaptation,500,1.0,180,1.0,14572.27832,8769.756836,145,501,7189,923,8981.698242,501,0,63,15,36,30,1,0
no_adaptation,500,1.0,181,1.0,14702.918945,10947.245117,136,502,8824,1002,10462.594727,502,0,63,27,15,30,1,0
no_adaptation,500,1.0,182,1.0,16732.683594,4387.758789,177,500,5150,461,5950.780762,500,0,55,52,40,29,1,0
no_adaptation,500,1.0,183,1.0,17539.371094,5070.794922,137,500,6370,533,5780.38623,500,0,16,62,38,20,1,0
no_adaptation,500,1.0,184,1.0,17734.933594,2650.635986,145,500,3648,383,4059.384521,500,0,46,29,36,32,2,0
no_adaptation,500,1.0,185,1.0,16150.171875,10227.69043,103,509,2663,460,5751.196289,509,0,16,16,21,48,2,0
no_adaptation,500,1.0,186,1.0,17263.787109,7086.896973,125,504,5024,511,6713.941406,504,0,25,45,11,43,1,0
no_adaptation,500,1.0,187,1.0,14326.009766,8067.439453,168,501,9278,959,10337.452148,501,0,80,16,57,14,1,0
no_adaptation,500,1.0,188,1.0,10242.013672,4816.037109,120,500,5445,617,5724.95166,500,0,14,56,35,14,1,0
no_adaptation,500,1.0,189,1.0,17658.720703,3379.151367,112,500,3068,341,6799.95752,500,0,65,25,12,8,2,0
no_adaptation,500,1.0,190,1.0,15753.288086,10236.310547,99,503,8453,782,9204.469727,503,0,16,16,46,20,1,0
no_adaptation,500,1.0,191,1.0,17633.326172,1650.799072,203,500,1631,190,5333.425293,500,0,123,46,12,20,2,0
no_adaptation,500,1.0,192,1.0,15597.693359,7396.891602,157,500,8729,879,7545.46875,500,0,47,62,14,33,1,0
no_adaptation,500,1.0,193,1.0,14810.710938,4697.443359,120,500,4497,481,5473.937012,500,0,39,15,37,28,1,0
no_adaptation,500,1.0,194,1.0,16700.707031,9411.901367,139,500,9172,1170,9695.15332,500,0,32,15,42,49,1,0
no_adaptation,500,1.0,195,0.9,16131.135742,15751.430664,68,519,5253,950,9112.90918,519,0,16,15,15,21,1,0
no_adaptation,500,1.0,196,1.0,16018.250977,4731.313965,133,500,5357,538,6173.489258,500,0,60,30,12,30,1,0
no_adaptation,500,1.0,197,1.0,15954.014648,8649.875977,146,502,9463,1018,9309.543945,502,0,46,45,11,43,1,0
no_adaptation,500,1.0,198,1.0,14221.418945,8152.502441,133,500,8879,836,8898.666016,500,0,48,16,31,37,1,0
no_adaptation,500,1.0,199,1.0,16414.546875,6584.347656,121,501,7022,647,6477.319336,501,0,31,32,31,26,1,0
no_adaptation,500,1.0,200,1.0,16652.869141,7864.361328,113,500,3423,431,8817.844727,500,0,35,44,13,20,1,0
no_adaptation,500,1.0,201,1.0,14625.495117,5012.069824,148,500,6606,599,7217.050293,500,0,61,12,43,31,1,0
no_adaptation,500,1.0,202,1.0,16003.982422,2491.606201,97,500,2725,290,3921.590088,500,0,32,26,10,28,1,0
no_adaptation,500,1.0,203,1.0,14858.672852,5387.317871,150,501,5495,420,8850.824219,501,0,30,64,16,39,1,0
no_adaptation,500,1.0,204,1.0,16962.318359,5966.450195,141,500,7170,658,6818.707031,500,0,60,13,44,23,1,0
no_adaptation,500,1.0,205,1.0,16674.335938,7908.282227,134,500,6152,631,8549.560547,500,0,47,47,22,16,2,0
no_adaptation,500,1.0,206,1.0,7979.638672,3870.164795,110,500,4059,378,5501.463867,500,0,33,27,35,14,1,0
no_adaptation,500,1.0,207,1.0,16113.8125,6921.191406,126,501,8894,833,6759.655762,501,0,16,44,29,36,1,0
no_adaptation,500,1.0,208,1.0,14288.666016,6880.489746,144,500,7023,741,7327.859375,500,0,32,38,42,31,1,0
no_adaptation,500,1.0,209,1.0,17730.234375,11635.886719,110,503,2351,270,8822.256836,503,0,63,16,9,21,1,0
no_adaptation,500,1.0,210,1.0,15561.764648,7326.109375,137,500,8441,871,7929.990234,500,0,30,15,58,33,1,0
no_adaptation,500,1.0,211,1.0,15644.84375,2392.697754,172,500,5558,479,3834.942871,500,0,78,31,40,22,1,0
no_adaptation,500,1.0,212,1.0,16558.929688,3069.318359,191,500,4837,502,5067.058594,500,0,88,15,42,44,2,0
no_adaptation,500,1.0,213,0.9,15829.624023,9668.300781,129,501,8281,1078,9416.347656,501,0,40,16,45,27,1,0
no_adaptation,500,1.0,214,1.0,16215.277344,8231.822266,153,500,8214,928,8559.158203,500,0,24,73,15,40,1,0
no_adaptation,500,1.0,215,1.0,14228.651367,6377.895996,125,500,4796,490,8507.775391,500,0,63,36,11,14,1,0
no_adaptation,500,1.0,216,1.0,17292.398438,11635.523438,105,502,5365,491,9479.274414,502,0,16,48,12,27,2,0
no_adaptation,500,1.0,217,1.0,18286.441406,3656.589355,179,500,3027,369,5325.841797,500,0,46,46,64,21,2,0
no_adaptation,500,1.0,218,1.0,15795.566406,3641.926758,188,500,6264,545,4752.838379,500,0,77,47,37,26,1,0
no_adaptation,500,1.0,219,1.0,16222.418945,3753.34375,202,500,6990,625,5343.788574,500,0,72,63,36,30,1,0
no_adaptation,500,1.0,220,1.0,15386.804688,11364.054688,124,502,6879,774,11306.240234,502,0,45,48,9,21,1,0
no_adaptation,500,1.0,221,1.0,16205.144531,7085.822266,104,502,7174,708,6422.750488,502,0,32,15,16,40,1,0
no_adaptation,500,1.0,222,1.0,16879.824219,39.749825,184,500,5932,515,9464.938477,500,0,56,58,35,33,2,0
no_adaptation,500,1.0,223,1.0,16718.525391,39.749828,136,500,3675,394,7942.821777,500,0,39,38,38,20,1,0
no_adaptation,500,1.0,224,1.0,18001.214844,5529.455566,133,500,4061,432,7438.584473,500,0,45,43,22,21,2,0
no_adaptation,500,1.0,225,1.0,15802.493164,9542.512695,96,502,10486,1122,9451.703125,502,0,32,16,27,20,1,0
no_adaptation,500,1.0,226,1.0,15769.050781,39.749825,153,500,3888,364,6359.807129,500,0,75,16,41,20,1,0
no_adaptation,500,1.0,227,1.0,16051.092773,5759.128906,156,500,8026,633,6565.291992,500,0,29,32,68,26,1,0
no_adaptation,500,1.0,228,1.0,16303.445312,10779.713867,137,503,8220,934,9990.716797,503,0,29,32,54,21,1,0
no_adaptation,500,1.0,229,1.0,17644.664062,5318.476074,122,500,7084,700,6776.412109,500,0,14,16,57,34,1,0
no_adaptation,500,1.0,230,1.0,17406.994141,3519.421631,128,500,2865,304,5450.631348,500,0,24,29,40,33,2,0
no_adaptation,500,1.0,231,1.0,17097.089844,4915.274414,145,500,4148,444,6511.840332,500,0,27,27,52,38,1,0
no_adaptation,500,1.0,232,1.0,17730.380859,2921.827393,128,500,2262,246,4976.035645,500,0,31,68,13,14,2,0
no_adaptation,500,1.0,233,1.0,16314.173828,2648.405273,172,500,6270,423,9390.644531,500,0,63,72,12,24,1,0
no_adaptation,500,1.0,234,1.0,15770.943359,4585.528809,173,500,4747,496,6007.674316,500,0,60,71,13,28,1,0
no_adaptation,500,1.0,235,1.0,16386.373047,8856.521484,108,502,6248,569,8657.800781,502,0,11,13,61,22,1,0
no_adaptation,500,1.0,236,1.0,16074.051758,7573.56543,84,500,4523,520,9623.978516,500,0,23,9,24,27,1,0
no_adaptation,500,1.0,237,1.0,16990.484375,3895.364502,196,500,2001,310,5400.118652,500,0,54,32,86,23,1,0
no_adaptation,500,1.0,238,1.0,17106.224609,1634.4552,167,500,3640,397,2421.48877,500,0,55,36,54,20,2,0
no_adaptation,500,1.0,239,1.0,15884.6875,39.749828,136,500,6912,681,6188.389648,500,0,29,44,40,22,1,0
no_adaptation,500,1.0,240,1.0,17158.964844,4351.340332,186,500,7064,581,6111.106934,500,0,108,16,28,33,1,0
no_adaptation,500,1.0,241,1.0,13939.6875,2549.776367,150,500,3986,372,3563.802734,500,0,29,35,55,30,1,0
no_adaptation,500,1.0,242,1.0,15165.467773,3370.057617,111,500,6101,519,4145.541992,500,0,16,30,30,34,1,0
no_adaptation,500,1.0,243,1.0,15985.453125,11500.677734,96,506,6245,754,8585.375977,506,0,16,32,25,22,1,0
no_adaptation,500,1.0,244,1.0,15611.599609,9794.65625,120,504,8448,1003,10039.12207,504,0,16,53,29,21,1,0
no_adaptation,500,1.0,245,1.0,11846.553711,39.749825,127,500,7846,661,8458.75,500,0,89,12,11,14,1,0
no_adaptation,500,1.0,246,1.0,16653.130859,10866.130859,103,501,7662,700,10473.263672,501,0,32,16,27,27,1,0
no_adaptation,500,1.0,247,1.0,16247.423828,4209.574219,159,500,4435,642,4915.376953,500,0,32,57,35,34,1,0
no_adaptation,500,1.0,248,1.0,17832.542969,5267.361328,144,500,5336,527,5606.009766,500,0,25,58,40,20,1,0
no_adaptation,500,1.0,249,1.0,16178.989258,4993.986816,178,500,6263,565,7637.812988,500,0,77,44,36,20,1,0
no_adaptation,500,1.0,250,1.0,17187.625,13173.999023,110,514,6778,875,10058.379883,514,0,12,14,39,43,2,0
no_adaptation,500,1.0,251,1.0,17141.679688,8449.510742,141,500,8196,895,8546.626953,500,0,15,44,43,38,1,0
no_adaptation,500,1.0,252,1.0,16819.490234,10212.869141,144,502,8310,915,8805.807617,502,0,60,16,31,35,2,0
no_adaptation,500,1.0,253,1.0,15822.549805,7761.878418,126,500,8113,787,9463.100586,500,0,32,32,15,46,1,0
no_adaptation,500,1.0,254,1.0,17945.857422,2996.718506,105,500,4351,432,3539.08667,500,0,15,27,34,28,1,0
no_adaptation,500,1.0,255,1.0,16028.285156,7740.523438,131,500,7555,688,7767.408691,500,0,12,47,45,25,2,0
no_adaptation,500,1.0,256,1.0,17400.839844,9346.510742,110,502,4270,351,7736.866699,502,0,48,16,15,30,1,0
no_adaptation,500,1.0,257,1.0,16477.966797,5250.046387,159,500,7322,709,6245.135742,500,0,64,31,30,33,1,0
no_adaptation,500,1.0,258,1.0,15250.256836,7029.871094,89,500,9581,945,7469.073242,500,0,8,30,16,34,1,0
no_adaptation,500,1.0,259,1.0,14064.969727,10416.09375,86,501,7815,1116,10050.682617,501,0,15,15,41,14,1,0
no_adaptation,500,1.0,260,1.0,14735.276367,5078.907227,106,500,4044,366,6943.982422,500,0,30,16,42,17,1,0
no_adaptation,500,1.0,261,1.0,17206.589844,6408.420898,133,501,7252,625,7594.619141,501,0,28,9,55,40,1,0
no_adaptation,500,1.0,262,0.8,16477.570312,8945.117188,141,501,6252,864,8371.705078,501,0,32,60,14,34,1,0
no_adaptation,500,1.0,263,1.0,16156.46582,4072.593262,181,500,6191,566,5567.437012,500,0,106,14,40,20,1,0
no_adaptation,500,1.0,264,1.0,13787.99707,6218.081055,117,501,6773,633,7370.55957,501,0,23,32,41,20,1,0
no_adaptation,500,1.0,265,1.0,16551.357422,7536.71875,138,500,6727,762,7885.92334,500,0,59,23,33,22,1,0
no_adaptation,500,1.0,266,1.0,16046.763672,8455.193359,104,500,8341,875,8789.181641,500,0,32,14,28,29,1,0
no_adaptation,500,1.0,267,0.9,16339.960938,10035.714844,98,506,10359,1150,9262.066406,506,0,32,15,16,34,1,0
no_adaptation,500,1.0,268,1.0,17351.679688,9625.342773,114,501,10034,1070,9222.038086,501,0,16,30,39,28,1,0
no_adaptation,500,1.0,269,1.0,16939.59375,2367.689453,120,500,4440,431,4683.696289,500,0,28,48,12,31,1,0
no_adaptation,500,1.0,270,1.0,16016.791016,4749.015625,85,500,4662,599,4861.875977,500,0,19,28,14,23,1,0
no_adaptation,500,1.0,271,1.0,16185.145508,3682.567871,146,500,5137,321,9732.652344,500,0,32,78,15,20,1,0
no_adaptation,500,1.0,272,1.0,17178.990234,5520.0,134,500,6682,660,7550.506836,500,0,60,29,29,14,2,0
no_adaptation,500,1.0,273,1.0,16572.617188,11219.873047,98,503,7892,899,11166.839844,503,0,16,24,40,17,1,0
no_adaptation,500,1.0,274,1.0,15474.408203,11042.750977,127,501,7995,673,10460.901367,501,0,16,15,59,36,1,0
no_adaptation,500,1.0,275,1.0,15989.5625,2497.888184,153,500,3019,254,7143.865723,500,0,59,25,52,15,2,0
no_adaptation,500,1.0,276,1.0,17056.427734,3528.211182,170,500,3330,341,5005.187012,500,0,44,38,66,21,1,0
no_adaptation,500,1.0,277,1.0,18040.798828,5206.943848,131,500,5606,578,6246.544922,500,0,32,29,26,43,1,0
no_adaptation,500,1.0,278,1.0,15534.84668,6893.910156,140,500,5192,484,9214.105469,500,0,14,66,29,30,1,0
no_adaptation,500,1.0,279,1.0,17993.732422,3651.680664,125,500,4859,501,4542.956055,500,0,27,31,50,15,2,0
no_adaptation,500,1.0,280,1.0,17295.210938,4673.861328,113,500,7127,657,5899.05957,500,0,30,15,41,25,2,0
no_adaptation,500,1.0,281,1.0,14693.329102,3564.601562,175,500,3030,424,3770.609375,500,0,26,67,61,20,1,0
no_adaptation,500,1.0,282,1.0,16037.203125,5027.395508,147,500,5881,624,6193.256348,500,0,41,29,56,20,1,0
no_adaptation,500,1.0,283,1.0,16889.724609,5096.605957,121,500,6184,572,5242.143555,500,0,46,14,29,31,1,0
no_adaptation,500,1.0,284,1.0,18620.101562,9287.585938,159,500,6670,682,9828.097656,500,0,23,60,53,21,2,0
no_adaptation,500,1.0,285,1.0,16382.318359,5181.958008,131,500,6987,703,6555.511719,500,0,30,32,38,30,1,0
