query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
574,moderate_drift,0.5,0.9021039009094238,0.6561002731323242,61,214,4840,645,214,0,16,31,6,8,0
575,moderate_drift,0.2,0.943466305732727,0.7010006904602051,68,222,4852,605,222,0,16,32,12,8,0
576,moderate_drift,1.0,0.9674583673477173,0.6240183711051941,78,216,4277,621,216,0,32,15,23,8,0
577,moderate_drift,0.8,0.9533449411392212,0.5754354000091553,81,218,4696,634,218,0,16,16,41,8,0
578,moderate_drift,0.5,0.8224666714668274,0.638867199420929,109,231,5426,594,231,0,64,15,22,8,0
579,moderate_drift,0.9,1.0077569484710693,0.7036805748939514,71,217,4547,542,217,0,16,30,17,8,0
580,moderate_drift,1.0,0.9686563611030579,0.2230510115623474,152,200,1736,221,200,0,95,15,34,8,0
581,moderate_drift,1.0,0.9919135570526123,0.6765542030334473,69,204,3407,470,204,0,16,32,13,8,0
582,moderate_drift,0.8,0.9488272666931152,0.583489179611206,94,208,4937,591,208,0,32,48,6,8,0
583,moderate_drift,1.0,1.0954581499099731,0.5030742287635803,88,200,2499,309,200,0,32,31,17,8,0
584,moderate_drift,0.7,1.0741453170776367,0.5927878618240356,100,200,4704,641,200,0,16,64,12,8,0
585,moderate_drift,1.0,0.9908374547958374,0.48150479793548584,109,200,4169,486,200,0,16,47,38,8,0
586,moderate_drift,0.7,0.8817881345748901,0.6071796417236328,108,203,4364,506,203,0,30,48,22,8,0
587,moderate_drift,1.0,0.8786126375198364,0.5307739973068237,82,200,3799,418,200,0,16,16,42,8,0
588,moderate_drift,1.0,0.9112862944602966,0.5405385494232178,68,209,4877,591,209,0,16,32,12,8,0
589,moderate_drift,0.1,0.9246608018875122,0.5884369015693665,142,212,5040,598,212,0,80,32,22,8,0
590,moderate_drift,0.5,1.0783262252807617,0.6311925053596497,80,217,4466,643,217,0,31,13,28,8,0
591,moderate_drift,0.9,0.9328295588493347,0.6359249353408813,87,210,3601,399,210,0,16,30,33,8,0
592,moderate_drift,1.0,1.078136920928955,0.5968667268753052,77,212,4888,580,212,0,16,31,22,8,0
593,moderate_drift,1.0,0.9931153655052185,0.6493781805038452,68,212,3094,486,212,0,16,30,14,8,0
594,moderate_drift,1.0,1.074709415435791,0.6281352043151855,49,203,2120,295,203,0,13,16,12,8,0
595,moderate_drift,0.5,0.9217358827590942,0.6310451030731201,78,229,4992,591,229,0,32,32,6,8,0
596,moderate_drift,1.0,1.0651766061782837,0.53180992603302,125,201,4288,504,201,0,32,47,38,8,0
597,moderate_drift,0.9,1.0140362977981567,0.6239602565765381,86,200,4336,507,200,0,32,15,31,8,0
598,moderate_drift,0.8,1.0396257638931274,0.6495088338851929,62,211,3682,623,211,0,15,13,26,8,0
599,moderate_drift,1.0,0.9084109663963318,0.4720102548599243,93,200,3908,420,200,0,31,32,22,8,0
600,moderate_drift,0.6,1.0820997953414917,0.6067310571670532,102,200,4527,514,200,0,32,9,53,8,0
601,moderate_drift,0.6,0.8836668133735657,0.5356286764144897,108,202,3887,421,202,0,48,29,23,8,0
602,moderate_drift,0.3,1.0862205028533936,0.6996552348136902,111,203,4599,607,203,0,45,30,28,8,0
603,moderate_drift,0.5,0.9138751029968262,0.5784263610839844,94,200,4520,533,200,0,16,48,22,8,0
604,moderate_drift,0.6,0.9011650681495667,0.6017013788223267,62,225,4769,490,225,0,16,16,22,8,0
605,moderate_drift,0.9,0.9857900738716125,0.6178700923919678,87,205,3669,395,205,0,47,13,19,8,0
606,moderate_drift,0.3,0.8097297549247742,0.6430166959762573,100,205,4625,582,205,0,16,48,28,8,0
607,moderate_drift,1.0,0.973022997379303,0.7591440081596375,98,206,3740,508,206,0,32,32,30,4,0
608,moderate_drift,0.3,0.9564354419708252,0.6979204416275024,89,240,4922,593,240,0,32,31,18,8,0
609,moderate_drift,1.0,0.9304468631744385,0.46786028146743774,120,200,3178,334,200,0,47,60,5,8,0
610,moderate_drift,1.0,1.0908713340759277,0.5134390592575073,76,200,3060,333,200,0,16,29,23,8,0
611,moderate_drift,1.0,0.9952982068061829,0.6023792624473572,148,200,3608,372,200,0,80,48,12,8,0
612,moderate_drift,0.8,0.9890657663345337,0.5761801600456238,111,204,3713,599,204,0,59,32,12,8,0
613,moderate_drift,0.9,0.8860714435577393,0.48086225986480713,131,200,3904,383,200,0,48,45,30,8,0
614,moderate_drift,1.0,0.8872429132461548,0.6657539010047913,62,209,4255,572,209,0,16,16,22,8,0
615,moderate_drift,0.7,1.0651193857192993,0.6726949214935303,62,206,4158,558,206,0,16,32,6,8,0
616,moderate_drift,0.3,0.9669243693351746,0.6133108139038086,77,214,5029,565,214,0,16,32,21,8,0
617,moderate_drift,0.8,0.9690862894058228,0.5383223295211792,124,213,5090,643,213,0,48,32,36,8,0
618,moderate_drift,0.9,1.0353330373764038,0.7273668050765991,65,203,4071,493,203,0,29,16,12,8,0
619,moderate_drift,0.3,0.8811376690864563,0.7393389344215393,76,215,4171,532,215,0,32,28,8,8,0
620,moderate_drift,0.7,0.9901544451713562,0.5516782999038696,111,204,4805,571,204,0,16,32,55,8,0
621,moderate_drift,1.0,1.0296275615692139,0.453408420085907,121,200,3870,379,200,0,63,42,8,8,0
622,moderate_drift,0.6,1.0678987503051758,0.5715268850326538,86,206,4213,439,206,0,45,28,5,8,0
623,moderate_drift,0.9,1.0541882514953613,0.5674563646316528,78,206,4319,574,206,0,16,32,22,8,0
624,moderate_drift,0.8,0.9515675902366638,0.6333862543106079,84,226,5407,594,226,0,32,32,12,8,0
625,moderate_drift,0.3,1.021091341972351,0.598905086517334,75,204,4470,568,204,0,16,16,35,8,0
626,moderate_drift,1.0,0.873638391494751,0.5684255361557007,92,203,3610,348,203,0,16,46,22,8,0
627,moderate_drift,0.6,0.9121825098991394,0.6420798897743225,68,204,4310,591,204,0,32,16,12,8,0
628,moderate_drift,0.6,1.0683581829071045,0.6301697492599487,89,204,4491,500,204,0,32,31,18,8,0
629,moderate_drift,0.5,0.998782217502594,0.5942647457122803,108,200,4346,554,200,0,32,60,8,8,0
630,moderate_drift,0.7,1.080342411994934,0.6231807470321655,84,219,5062,551,219,0,16,48,12,8,0
631,moderate_drift,0.9,0.9272563457489014,0.565113365650177,62,200,3308,335,200,0,16,32,6,8,0
632,moderate_drift,1.0,0.9187840819358826,0.4964785575866699,77,200,3882,461,200,0,16,32,21,8,0
633,moderate_drift,0.8,1.0391842126846313,0.5573030114173889,82,209,4408,472,209,0,22,16,36,8,0
634,moderate_drift,0.5,0.8554131984710693,0.7136919498443604,76,220,4900,685,220,0,16,16,36,8,0
635,moderate_drift,0.9,0.8641605973243713,0.5247491598129272,87,201,4522,462,201,0,32,16,31,8,0
636,moderate_drift,1.0,1.0740793943405151,0.6021947860717773,90,201,3219,386,201,0,64,13,5,8,0
637,moderate_drift,0.9,0.9605046510696411,0.6910148859024048,61,204,3740,430,204,0,16,16,21,8,0
638,moderate_drift,0.5,0.9534609913825989,0.6112679243087769,68,211,3887,644,211,0,16,16,28,8,0
639,moderate_drift,0.6,0.8733485341072083,0.6125164031982422,78,226,5020,487,226,0,32,32,6,8,0
640,moderate_drift,0.6,1.116668462753296,0.6244125962257385,99,210,4878,603,210,0,16,32,43,8,0
641,moderate_drift,0.8,0.9602985382080078,0.655157208442688,68,240,4916,702,240,0,16,32,12,8,0
642,moderate_drift,0.6,0.9322930574417114,0.5628771781921387,117,209,4657,610,209,0,47,45,17,8,0
643,moderate_drift,1.0,0.9379956722259521,0.5152918100357056,108,201,4658,533,201,0,32,16,52,8,0
644,moderate_drift,0.1,0.9187577962875366,0.6707367300987244,105,217,4989,617,217,0,64,28,5,8,0
645,moderate_drift,0.9,0.882193922996521,0.5848654508590698,94,207,4685,581,207,0,16,48,22,8,0
646,moderate_drift,0.5,0.9859265089035034,0.5224044919013977,91,202,4384,592,202,0,62,13,8,8,0
647,moderate_drift,1.0,0.8488545417785645,0.5066715478897095,149,200,3345,408,200,0,64,60,17,8,0
648,moderate_drift,0.8,0.9072908759117126,0.5574315786361694,119,211,4981,673,211,0,47,32,32,8,0
649,moderate_drift,0.9,0.9529821276664734,0.5673549175262451,98,260,5624,706,260,0,32,16,42,8,0
650,moderate_drift,0.9,1.081455111503601,0.54078209400177,92,201,4454,524,201,0,32,16,36,8,0
651,moderate_drift,0.5,0.7932678461074829,0.6052067279815674,93,201,4669,544,201,0,48,29,8,8,0
652,moderate_drift,1.0,0.8865433931350708,0.6319576501846313,125,202,4016,424,202,0,64,16,37,8,0
653,moderate_drift,0.5,1.1100938320159912,0.621476411819458,77,208,4658,646,208,0,16,32,21,8,0
654,moderate_drift,0.9,0.949413537979126,0.6185440421104431,55,206,4462,573,206,0,16,14,17,8,0
655,moderate_drift,0.9,0.905696451663971,0.5280519723892212,102,202,4245,445,202,0,32,32,30,8,0
656,moderate_drift,1.0,0.9938384890556335,0.6717573404312134,118,268,4291,443,268,0,16,40,54,8,0
657,moderate_drift,0.9,0.9211881160736084,0.5932143330574036,68,209,4483,662,209,0,16,32,12,8,0
658,moderate_drift,1.0,0.9186538457870483,0.6243531703948975,66,204,2855,350,204,0,16,16,26,8,0
659,moderate_drift,0.7,0.8777832984924316,0.6514968276023865,92,211,4663,529,211,0,48,16,24,4,0
660,moderate_drift,1.0,1.0214385986328125,0.5994048118591309,78,202,4020,450,202,0,16,32,22,8,0
661,moderate_drift,1.0,0.9797329306602478,0.43192094564437866,156,200,4098,375,200,0,48,61,39,8,0
662,moderate_drift,0.8,0.8579877614974976,0.4144725799560547,94,200,4342,449,200,0,32,32,22,8,0
663,moderate_drift,0.2,0.9979734420776367,0.640483021736145,65,225,5454,629,225,0,16,15,26,8,0
664,moderate_drift,0.5,0.9656503200531006,0.583848237991333,143,201,4657,612,201,0,64,45,26,8,0
665,moderate_drift,0.4,1.0603796243667603,0.5400677919387817,94,206,4674,561,206,0,32,48,6,8,0
666,moderate_drift,0.8,1.0785914659500122,0.5683658719062805,114,208,4453,512,208,0,32,32,42,8,0
667,moderate_drift,0.7,0.7611571550369263,0.5951070785522461,93,203,4365,521,203,0,16,47,22,8,0
668,moderate_drift,0.7,0.9000878930091858,0.6629949808120728,62,204,4488,593,204,0,32,16,6,8,0
669,moderate_drift,0.6,1.039155125617981,0.5504416227340698,103,204,4300,573,204,0,48,30,17,8,0
670,moderate_drift,1.0,0.8399327397346497,0.28536099195480347,155,200,3597,363,200,0,95,29,23,8,0
671,moderate_drift,0.3,0.8873311281204224,0.6494067907333374,122,226,5250,638,226,0,8,78,28,8,0
672,moderate_drift,0.7,1.0579922199249268,0.7123036980628967,123,203,4468,520,203,0,30,64,21,8,0
673,moderate_drift,1.0,1.1795411109924316,0.6107255220413208,93,204,3905,475,204,0,32,32,21,8,0
674,moderate_drift,0.6,0.8768169283866882,0.6722418069839478,68,212,4845,645,212,0,16,16,28,8,0
675,moderate_drift,0.5,0.9923843145370483,0.524263858795166,119,202,4347,466,202,0,32,48,31,8,0
676,moderate_drift,0.7,1.0472795963287354,0.6007835865020752,124,201,4266,587,201,0,16,59,41,8,0
677,moderate_drift,0.7,0.8191241025924683,0.5803711414337158,106,202,4510,541,202,0,48,28,22,8,0
678,moderate_drift,1.0,1.0480483770370483,0.6388225555419922,58,201,4039,449,201,0,32,13,5,8,0
679,moderate_drift,1.0,1.0683668851852417,0.482735276222229,119,201,3727,390,201,0,32,48,31,8,0
680,moderate_drift,1.0,0.9450960159301758,0.2986689805984497,116,200,3381,328,200,0,62,13,33,8,0
681,moderate_drift,1.0,1.0367355346679688,0.45050984621047974,91,200,3473,349,200,0,46,15,22,8,0
682,moderate_drift,0.9,1.0548954010009766,0.6468020677566528,79,202,4083,476,202,0,16,32,23,8,0
683,moderate_drift,0.7,0.9531756639480591,0.5956966876983643,100,202,4540,540,202,0,16,64,12,8,0
684,moderate_drift,1.0,1.0669692754745483,0.7298152446746826,64,205,3560,526,205,0,16,35,5,8,0
685,moderate_drift,0.6,1.1030796766281128,0.7011047601699829,90,202,4405,539,202,0,16,47,19,8,0
686,moderate_drift,0.4,0.9995304942131042,0.6263695359230042,123,203,4626,615,203,0,32,32,51,8,0
687,moderate_drift,0.2,0.9028867483139038,0.6746888160705566,61,205,4875,626,205,0,16,16,21,8,0
688,moderate_drift,1.0,0.9594001173973083,0.43662673234939575,98,200,3668,355,200,0,38,16,36,8,0
689,moderate_drift,0.6,0.9856359362602234,0.5468783378601074,95,208,4986,538,208,0,16,48,23,8,0
690,moderate_drift,0.9,0.9379078149795532,0.6088705658912659,134,200,4316,561,200,0,45,62,19,8,0
691,moderate_drift,0.6,0.9837586283683777,0.5988344550132751,84,206,4730,572,206,0,32,32,12,8,0
692,moderate_drift,0.6,1.0336374044418335,0.6026667952537537,82,205,4880,631,205,0,16,16,42,8,0
693,moderate_drift,0.9,0.804633617401123,0.6039022207260132,62,209,4141,595,209,0,16,16,22,8,0
694,moderate_drift,0.9,1.0271844863891602,0.5611474514007568,73,201,4499,510,201,0,32,15,18,8,0
695,moderate_drift,0.9,0.8858014345169067,0.5411100387573242,95,200,4262,520,200,0,16,48,23,8,0
696,moderate_drift,0.6,0.9810788631439209,0.5681335926055908,95,204,4415,598,204,0,16,29,42,8,0
697,moderate_drift,0.3,0.9594879746437073,0.6607770919799805,52,204,4659,600,204,0,16,16,12,8,0
698,moderate_drift,1.0,0.8310897946357727,0.5802148580551147,109,202,3186,327,202,0,47,32,22,8,0
699,moderate_drift,0.7,0.8473301529884338,0.5714813470840454,90,207,4343,568,207,0,32,45,5,8,0
700,moderate_drift,1.0,0.8322592973709106,0.4418877959251404,84,200,2911,307,200,0,16,13,47,8,0
701,moderate_drift,1.0,0.8811389803886414,0.5763562321662903,163,200,4049,389,200,0,32,93,30,8,0
702,moderate_drift,1.0,0.9379839301109314,0.6260592937469482,113,205,3232,449,205,0,77,16,12,8,0
703,moderate_drift,1.0,1.0343642234802246,0.43983519077301025,68,200,2385,285,200,0,16,22,22,8,0
704,moderate_drift,1.0,1.0436463356018066,0.3844735026359558,123,201,2817,279,201,0,64,13,38,8,0
705,moderate_drift,0.8,0.8986726999282837,0.5644574165344238,62,206,4912,566,206,0,32,16,6,8,0
706,moderate_drift,0.8,0.9948199987411499,0.6519337892532349,68,205,3585,466,205,0,16,32,12,8,0
707,moderate_drift,1.0,1.1152716875076294,0.6702848076820374,68,206,2847,441,206,0,16,32,12,8,0
708,moderate_drift,0.6,1.0788822174072266,0.6297505497932434,156,201,4419,520,201,0,62,44,42,8,0
709,moderate_drift,0.4,1.0807172060012817,0.6331994533538818,84,212,4434,612,212,0,48,16,12,8,0
710,moderate_drift,0.2,0.9365153908729553,0.6689120531082153,67,203,4486,611,203,0,16,31,12,8,0
711,moderate_drift,0.8,0.85230952501297,0.5517440438270569,93,202,4569,431,202,0,16,48,21,8,0
712,moderate_drift,0.8,0.8707639575004578,0.5540663599967957,84,211,4814,641,211,0,16,48,12,8,0
713,moderate_drift,1.0,0.9221860766410828,0.2095111608505249,95,200,2647,166,200,0,32,32,23,8,0
714,moderate_drift,0.5,0.9701632857322693,0.6510846018791199,101,204,4834,543,204,0,16,64,13,8,0
715,moderate_drift,1.0,0.8018361330032349,0.4182437062263489,146,200,3408,377,200,0,64,32,42,8,0
716,moderate_drift,0.5,0.9500179290771484,0.65452641248703,100,232,5588,593,232,0,32,48,12,8,0
717,moderate_drift,0.6,0.9435415267944336,0.6841316223144531,106,205,4655,618,205,0,32,28,38,8,0
718,moderate_drift,0.9,0.9584645628929138,0.6217483282089233,117,218,4463,594,218,0,62,42,5,8,0
719,moderate_drift,0.7,0.9737836718559265,0.6775734424591064,68,213,3956,621,213,0,16,32,12,8,0
720,moderate_drift,1.0,1.0656280517578125,0.7111619710922241,73,215,3600,612,215,0,16,28,21,8,0
721,moderate_drift,0.9,0.9341062307357788,0.5386297106742859,77,200,3869,432,200,0,32,29,8,8,0
722,moderate_drift,0.9,1.053379774093628,0.48806971311569214,93,202,3769,440,202,0,48,29,8,8,0
723,moderate_drift,0.9,0.9449964165687561,0.6513092517852783,107,203,2494,339,203,0,16,32,51,8,0
724,moderate_drift,0.6,0.9387480020523071,0.6137306690216064,122,209,4116,603,209,0,28,64,22,8,0
725,moderate_drift,1.0,0.9619235992431641,0.6353121399879456,78,208,3993,348,208,0,32,32,6,8,0
726,moderate_drift,0.9,1.0053147077560425,0.5483517646789551,77,204,4369,476,204,0,16,45,8,8,0
727,moderate_drift,0.7,0.9781595468521118,0.5983379483222961,121,201,3559,499,201,0,48,59,6,8,0
728,moderate_drift,0.9,1.052493691444397,0.6256439685821533,55,208,4199,576,208,0,14,28,5,8,0
729,moderate_drift,0.9,1.000909447669983,0.41267067193984985,90,201,3943,403,201,0,64,13,5,8,0
730,moderate_drift,0.8,0.9804230332374573,0.5210328698158264,108,205,4888,602,205,0,32,46,22,8,0
731,moderate_drift,0.9,0.9177860021591187,0.6150949001312256,94,202,4130,526,202,0,16,48,22,8,0
732,moderate_drift,1.0,0.8769985437393188,0.5741750001907349,108,206,4510,524,206,0,48,16,36,8,0
733,moderate_drift,1.0,0.929828405380249,0.494659960269928,138,200,2890,276,200,0,64,58,8,8,0
734,moderate_drift,0.7,0.9962687492370605,0.6371468305587769,97,205,4574,566,205,0,16,44,29,8,0
735,moderate_drift,1.0,0.9323656558990479,0.6407610177993774,107,204,3322,334,204,0,16,45,38,8,0
736,moderate_drift,0.5,0.8963863253593445,0.6738401651382446,89,207,4631,593,207,0,16,32,33,8,0
737,moderate_drift,0.7,0.9944981932640076,0.5448126792907715,131,200,4469,456,200,0,32,48,43,8,0
738,moderate_drift,0.9,0.9725075364112854,0.7258102893829346,109,202,3640,466,202,0,63,32,6,8,0
739,moderate_drift,1.0,1.100154995918274,0.5249236822128296,107,200,3824,363,200,0,16,48,35,8,0
740,moderate_drift,0.6,0.8565284013748169,0.6367367506027222,94,209,4958,544,209,0,16,32,38,8,0
741,moderate_drift,1.0,0.8452893495559692,0.5484730005264282,100,201,3998,362,201,0,32,48,12,8,0
742,moderate_drift,0.8,0.8339681625366211,0.5627207159996033,80,204,3799,568,204,0,16,28,28,8,0
743,moderate_drift,0.9,0.914537250995636,0.6358956098556519,90,201,4178,468,201,0,16,45,21,8,0
744,moderate_drift,0.6,0.8722175359725952,0.6560711860656738,103,217,5070,621,217,0,64,14,17,8,0
745,moderate_drift,1.0,0.9111456871032715,0.6684914827346802,100,230,2558,664,230,0,32,48,12,8,0
746,moderate_drift,0.8,0.8536725640296936,0.5545448064804077,98,202,4264,556,202,0,16,32,42,8,0
747,moderate_drift,1.0,0.9051496386528015,0.4443705081939697,128,200,3095,362,200,0,32,46,42,8,0
748,moderate_drift,0.7,1.0547995567321777,0.4701826572418213,111,200,4163,516,200,0,32,48,23,8,0
749,moderate_drift,1.0,1.0241258144378662,0.2566656470298767,151,200,2403,199,200,0,64,56,23,8,0
750,moderate_drift,1.0,0.8618137240409851,0.4492337107658386,93,200,4077,470,200,0,31,32,22,8,0
751,moderate_drift,1.0,1.0053120851516724,0.5519201755523682,137,205,4224,523,205,0,16,80,33,8,0
752,moderate_drift,0.6,1.1125102043151855,0.633490264415741,119,223,5308,588,223,0,32,31,48,8,0
753,moderate_drift,0.9,0.8754898309707642,0.5035533308982849,93,200,4686,560,200,0,31,32,22,8,0
754,moderate_drift,0.4,0.9322711825370789,0.6313911080360413,95,207,4743,633,207,0,14,45,28,8,0
755,moderate_drift,0.9,0.954266369342804,0.6361619234085083,144,201,4162,491,201,0,53,45,38,8,0
756,moderate_drift,0.6,0.9347074031829834,0.5597081184387207,62,207,4959,593,207,0,16,16,22,8,0
757,moderate_drift,1.0,0.9403875470161438,0.45400017499923706,156,200,3068,255,200,0,48,64,36,8,0
758,moderate_drift,0.6,1.1101648807525635,0.7567301988601685,68,231,4684,634,231,0,16,32,12,8,0
759,moderate_drift,1.0,0.885623037815094,0.6615085601806641,73,202,2975,344,202,0,32,15,18,8,0
760,moderate_drift,0.6,0.9763794541358948,0.5759562253952026,81,211,4553,580,211,0,32,13,28,8,0
761,moderate_drift,1.0,0.8298307657241821,0.4010501503944397,112,200,3989,355,200,0,48,16,40,8,0
762,moderate_drift,0.9,1.0059378147125244,0.5162391662597656,94,201,4317,473,201,0,16,48,22,8,0
763,moderate_drift,1.0,1.0711556673049927,0.4905211329460144,101,200,3620,382,200,0,64,16,13,8,0
764,moderate_drift,0.9,0.9576498866081238,0.632652997970581,88,208,4498,502,208,0,48,14,18,8,0
765,moderate_drift,1.0,0.8896541595458984,0.455777108669281,120,201,4088,392,201,0,32,47,33,8,0
766,moderate_drift,1.0,0.9849333167076111,0.4665769934654236,139,200,3534,367,200,0,32,80,19,8,0
767,moderate_drift,0.8,1.095971703529358,0.6271828413009644,73,209,4629,672,209,0,16,31,18,8,0
768,moderate_drift,0.6,1.0637400150299072,0.7090513110160828,45,204,4215,602,204,0,16,13,8,8,0
769,moderate_drift,0.8,0.7764977216720581,0.5028706789016724,60,205,4372,553,205,0,16,16,24,4,0
770,moderate_drift,0.8,1.060591459274292,0.6326817274093628,75,211,4639,705,211,0,14,31,22,8,0
771,moderate_drift,0.8,0.8908965587615967,0.5412344336509705,79,215,4608,526,215,0,16,32,23,8,0
772,moderate_drift,0.5,0.8176215291023254,0.5149340033531189,78,211,4805,549,211,0,16,32,22,8,0
773,moderate_drift,0.6,1.0690855979919434,0.6395218968391418,81,214,3893,540,214,0,16,29,28,8,0
774,moderate_drift,1.0,0.8345651626586914,0.5697512626647949,72,202,3452,400,202,0,16,30,18,8,0
775,moderate_drift,0.8,1.0412418842315674,0.6331843733787537,90,201,4438,470,201,0,32,13,37,8,0
776,moderate_drift,1.0,0.8564012050628662,0.5881608724594116,117,201,3381,344,201,0,16,29,64,8,0
777,moderate_drift,0.8,0.943198025226593,0.6011792421340942,110,204,3560,497,204,0,48,48,6,8,0
778,moderate_drift,0.6,0.9466395974159241,0.5668985843658447,85,203,3722,534,203,0,16,32,29,8,0
779,moderate_drift,0.7,0.8556179404258728,0.5900938510894775,77,203,4390,533,203,0,32,15,22,8,0
780,moderate_drift,0.8,0.9557026624679565,0.6575093269348145,87,219,5221,668,219,0,16,58,5,8,0
781,moderate_drift,0.7,1.0399302244186401,0.5956345796585083,87,221,5040,661,221,0,16,58,5,8,0
782,moderate_drift,0.3,0.9874628186225891,0.6260759830474854,68,234,5376,625,234,0,16,15,29,8,0
783,moderate_drift,0.5,1.1872230768203735,0.6394866704940796,84,201,3819,420,201,0,32,32,12,8,0
784,moderate_drift,0.9,0.9177973866462708,0.4691782593727112,106,202,4022,423,202,0,32,32,34,8,0
