strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,20,8.0,468,1.0,17979.203125,10126.966797,101,24,516,90,7581.584473,24,0,10,57,13,19,2,0
poolAndRewire,20,8.0,469,0.1,23017.136719,12758.107422,127,23,501,68,11427.456055,23,0,48,30,28,19,2,0
poolAndRewire,20,8.0,470,0.9,20350.179688,12087.487305,112,33,571,114,9115.043945,33,0,16,32,43,19,2,0
poolAndRewire,20,8.0,471,1.0,21414.767578,7013.375,173,20,366,57,7240.341309,20,0,32,92,28,19,2,0
poolAndRewire,20,8.0,472,0.5,19253.181641,7724.947266,130,21,562,66,7619.376953,21,0,31,32,45,20,2,0
poolAndRewire,20,8.0,473,1.0,20759.96875,5375.629883,194,20,280,52,5603.566406,20,0,51,84,27,30,2,0
poolAndRewire,20,8.0,474,0.0,20215.275391,14174.043945,115,24,477,46,14352.532227,24,0,16,31,44,22,2,0
poolAndRewire,20,8.0,475,1.0,22867.894531,4633.73584,179,20,170,34,4761.384766,20,0,88,29,41,19,2,0
poolAndRewire,20,8.0,476,0.9,23083.689453,8416.092773,170,28,616,71,8273.260742,28,0,32,43,56,37,2,0
poolAndRewire,20,8.0,477,1.0,22948.662109,9094.119141,176,26,491,57,8012.118164,26,0,30,92,30,22,2,0
poolAndRewire,20,8.0,478,0.8,22089.136719,2543.989014,145,20,479,52,8781.703125,20,0,61,31,16,35,2,0
poolAndRewire,20,8.0,479,1.0,25498.931641,7531.428711,137,22,424,74,6841.711426,22,0,16,45,55,19,2,0
poolAndRewire,20,8.0,480,0.8,23809.175781,10762.076172,117,27,582,76,9200.96582,27,0,16,30,42,27,2,0
poolAndRewire,20,8.0,481,0.9,20919.787109,11964.666016,157,29,366,167,2535.274414,29,0,67,46,23,19,2,0
poolAndRewire,20,8.0,482,0.9,21356.158203,14306.591797,118,44,754,136,9493.494141,44,0,27,42,26,21,2,0
poolAndRewire,20,8.0,483,1.0,20745.947266,6553.648438,224,20,379,61,6884.791016,20,0,47,29,111,35,2,0
poolAndRewire,20,8.0,484,0.0,20106.695312,14377.636719,151,27,570,56,14512.112305,27,0,30,63,16,40,2,0
poolAndRewire,20,8.0,485,1.0,19068.472656,5083.763672,190,21,356,41,4892.096191,21,0,48,58,38,44,2,0
poolAndRewire,20,8.0,486,0.8,18305.589844,9581.016602,117,21,403,53,9331.269531,21,0,31,27,38,19,2,0
poolAndRewire,20,8.0,487,1.0,21000.349609,6144.431152,145,23,281,55,4854.101074,23,0,15,38,71,19,2,0
poolAndRewire,20,8.0,488,0.9,19528.087891,8331.121094,175,24,492,73,7305.040039,24,0,48,32,64,30,1,0
poolAndRewire,20,8.0,489,1.0,21506.072266,2543.98877,181,21,435,25,7392.188477,21,0,104,15,41,19,2,0
poolAndRewire,20,8.0,490,0.2,19704.919922,10785.050781,137,41,900,89,10279.561523,41,0,16,76,24,19,2,0
poolAndRewire,20,8.0,491,0.9,20029.689453,11594.482422,124,25,483,77,8856.425781,25,0,14,27,53,28,2,0
poolAndRewire,20,8.0,492,0.9,22542.78125,8350.193359,179,35,774,77,7442.443359,35,0,48,59,43,27,2,0
poolAndRewire,20,8.0,493,1.0,22667.308594,8661.09375,147,20,403,36,9343.116211,20,0,47,47,16,35,2,0
poolAndRewire,20,8.0,494,0.7,20617.080078,10291.763672,168,22,477,55,9906.146484,22,0,59,16,72,19,2,0
poolAndRewire,20,8.0,495,1.0,19162.435547,11783.62793,164,24,466,70,9518.182617,24,0,26,48,58,30,2,0
poolAndRewire,20,8.0,496,1.0,22333.289062,8427.029297,110,30,717,94,7246.444336,30,0,16,32,30,30,2,0
poolAndRewire,20,8.0,497,0.5,18278.585938,5863.664062,114,28,575,69,5472.066895,28,0,48,28,14,22,2,0
poolAndRewire,20,8.0,498,0.3,22096.982422,11951.00293,128,41,899,61,11320.772461,41,0,16,63,36,11,2,0
poolAndRewire,20,8.0,499,0.8,23033.117188,8102.424805,154,24,502,47,8079.153809,24,0,32,29,62,29,2,0
poolAndRewire,20,8.0,500,1.0,23316.511719,5009.313965,95,20,307,33,5241.45459,20,0,21,13,40,19,2,0
poolAndRewire,20,8.0,501,0.2,21560.158203,8341.318359,91,26,635,60,8088.621094,26,0,16,15,28,30,2,0
poolAndRewire,20,8.0,502,1.0,20866.265625,10725.132812,94,34,738,92,8528.049805,34,0,13,16,44,19,2,0
poolAndRewire,20,8.0,503,1.0,21034.146484,12011.917969,157,28,336,150,2569.398193,28,0,67,46,23,19,2,0
poolAndRewire,20,8.0,504,1.0,21417.708984,8645.791992,100,25,488,59,8179.439453,25,0,15,45,10,28,2,0
poolAndRewire,20,8.0,505,0.3,18603.195312,6750.1875,146,20,500,53,7227.629395,20,0,47,32,43,22,2,0
poolAndRewire,20,8.0,506,0.0,22068.884766,12623.900391,89,27,546,44,13074.106445,27,0,16,29,23,19,2,0
poolAndRewire,20,8.0,507,0.2,20610.90625,9618.045898,155,27,512,64,8910.974609,27,0,15,44,72,22,2,0
poolAndRewire,20,8.0,508,0.9,20678.625,8512.6875,143,21,385,57,7595.980957,21,0,46,48,28,19,2,0
poolAndRewire,20,8.0,509,0.9,22025.753906,5459.218262,123,21,446,51,6180.155762,21,0,16,47,36,22,2,0
poolAndRewire,20,8.0,510,0.8,22611.509766,10075.164062,125,23,606,82,8322.318359,23,0,16,16,69,22,2,0
poolAndRewire,20,8.0,511,0.9,18859.621094,13454.101562,80,35,699,146,7830.927734,35,0,30,15,13,20,2,0
poolAndRewire,20,8.0,512,0.9,20395.636719,4455.571777,115,20,301,26,6585.937012,20,0,10,38,36,29,2,0
poolAndRewire,20,8.0,513,0.9,19603.849609,9865.615234,138,39,1006,76,8742.480469,39,0,16,63,28,29,2,0
poolAndRewire,20,8.0,514,1.0,20455.892578,11940.739258,162,44,705,115,6804.494141,44,0,46,28,47,39,2,0
poolAndRewire,20,8.0,515,0.6,18647.166016,11009.444336,150,33,681,81,9290.125977,33,0,32,32,54,30,2,0
poolAndRewire,20,8.0,516,0.7,18854.138672,12217.53418,113,31,689,74,10617.453125,31,0,15,13,56,27,2,0
poolAndRewire,20,8.0,517,0.6,21701.033203,10195.1875,130,28,687,72,9636.053711,28,0,16,47,45,20,2,0
poolAndRewire,20,8.0,518,0.0,20616.880859,13338.111328,138,31,695,96,12040.517578,31,0,30,16,60,30,2,0
poolAndRewire,20,8.0,519,0.8,20669.53125,9553.901367,104,24,469,65,9350.399414,24,0,28,16,29,29,2,0
poolAndRewire,20,8.0,520,0.1,17902.193359,12121.256836,113,29,669,67,11517.558594,29,0,32,16,32,31,2,0
poolAndRewire,20,8.0,521,0.7,20698.048828,13299.599609,104,63,1399,180,6510.988281,63,0,13,31,16,42,2,0
poolAndRewire,20,8.0,522,0.0,18381.746094,13825.021484,115,27,565,111,12028.258789,27,0,64,16,22,11,2,0
poolAndRewire,20,8.0,523,1.0,20901.533203,13806.681641,128,36,690,123,9140.880859,36,0,15,45,31,35,2,0
poolAndRewire,20,8.0,524,0.8,21660.927734,11140.59375,140,26,475,46,10732.868164,26,0,32,31,56,19,2,0
poolAndRewire,20,8.0,525,0.9,21087.232422,5013.001953,174,21,320,48,4985.995605,21,0,62,63,28,19,2,0
poolAndRewire,20,8.0,526,0.6,21996.53125,10024.24707,103,22,462,60,9283.973633,22,0,16,47,10,28,2,0
poolAndRewire,20,8.0,527,0.9,21162.787109,11044.078125,120,34,799,118,8972.569336,34,0,60,12,16,30,2,0
poolAndRewire,20,8.0,528,0.8,20741.832031,9730.0,99,29,670,80,8553.398438,29,0,16,32,27,22,2,0
poolAndRewire,20,8.0,529,0.6,18911.304688,12317.407227,82,25,492,64,10880.044922,25,0,28,8,24,20,2,0
poolAndRewire,20,8.0,530,0.8,21495.441406,8111.165527,108,23,544,68,7532.558594,23,0,31,28,28,19,2,0
poolAndRewire,20,8.0,531,1.0,22145.107422,4830.227051,184,21,450,58,4695.953125,21,0,63,47,40,32,2,0
poolAndRewire,20,8.0,532,0.3,17325.949219,7905.707031,114,21,523,64,7449.77002,21,0,16,44,30,22,2,0
poolAndRewire,20,8.0,533,0.2,20275.958984,6567.172363,138,24,426,48,6956.976074,24,0,56,15,35,30,2,0
poolAndRewire,20,8.0,534,1.0,18164.896484,13155.955078,158,47,978,108,9031.265625,47,0,79,44,12,21,2,0
poolAndRewire,20,8.0,535,0.0,18269.123047,12310.261719,134,29,673,50,12390.382812,29,0,73,14,13,32,2,0
poolAndRewire,20,8.0,536,1.0,19669.355469,6640.40625,177,20,305,44,6679.713867,20,0,57,50,39,29,2,0
poolAndRewire,20,8.0,537,1.0,23693.087891,7069.548828,186,20,415,50,7820.734863,20,0,63,76,13,32,2,0
poolAndRewire,20,8.0,538,0.0,20492.662109,13805.43457,110,21,303,51,14229.109375,21,0,12,12,65,19,2,0
poolAndRewire,20,8.0,539,0.6,20244.103516,11351.557617,124,37,696,97,9722.679688,37,0,32,27,32,31,2,0
poolAndRewire,20,8.0,540,0.0,20276.837891,13875.605469,116,38,820,86,13362.46875,38,0,32,16,44,22,2,0
poolAndRewire,20,8.0,541,0.7,21415.839844,8563.044922,178,24,450,55,8759.167969,24,0,32,58,67,19,2,0
poolAndRewire,20,8.0,542,0.9,23457.859375,7609.40625,118,28,639,69,6729.481445,28,0,31,43,13,29,2,0
poolAndRewire,20,8.0,543,0.9,23097.007812,6628.512207,114,22,485,57,6668.81543,22,0,48,28,14,22,2,0
poolAndRewire,20,8.0,544,0.5,20261.390625,9669.535156,119,29,674,83,8699.520508,29,0,28,14,56,19,2,0
poolAndRewire,20,8.0,545,1.0,21841.816406,10316.300781,136,21,426,59,8541.294922,21,0,26,59,12,37,2,0
poolAndRewire,20,8.0,546,1.0,21527.056641,6779.740723,102,22,496,57,7148.803711,22,0,16,32,30,22,2,0
poolAndRewire,20,8.0,547,0.3,20224.304688,12820.455078,115,27,581,74,11973.378906,27,0,32,16,45,20,2,0
poolAndRewire,20,8.0,548,0.0,20301.136719,14895.322266,85,34,743,103,13590.044922,34,0,15,13,23,32,2,0
poolAndRewire,20,8.0,549,0.9,21516.226562,4053.330811,121,20,204,23,4850.26416,20,0,40,26,34,19,2,0
poolAndRewire,20,8.0,550,0.0,21635.720703,14193.201172,91,24,574,72,12943.177734,24,0,16,15,28,30,2,0
poolAndRewire,20,8.0,551,1.0,18829.933594,5156.402832,207,21,381,38,5646.717285,21,0,91,22,71,21,2,0
poolAndRewire,20,8.0,552,0.0,21041.349609,14260.410156,97,34,821,78,12932.417969,34,0,32,16,28,19,2,0
poolAndRewire,20,8.0,553,0.2,22201.564453,9402.808594,101,23,494,59,8851.577148,23,0,28,16,36,19,2,0
poolAndRewire,20,8.0,554,0.8,20487.283203,13360.769531,127,55,1209,113,11495.15625,55,0,16,60,28,21,2,0
poolAndRewire,20,8.0,555,0.2,20305.09375,9781.053711,186,29,704,63,9809.902344,29,0,47,43,75,19,2,0
poolAndRewire,20,8.0,556,1.0,20760.166016,7743.782715,98,22,423,57,6411.469238,22,0,7,42,28,19,2,0
poolAndRewire,20,8.0,557,0.4,19691.982422,11087.429688,120,32,706,79,10091.080078,32,0,16,16,56,30,2,0
poolAndRewire,20,8.0,558,0.6,21698.140625,10042.655273,123,22,502,61,9049.341797,22,0,16,43,43,19,2,0
poolAndRewire,20,8.0,559,1.0,21413.021484,12478.81543,95,34,554,163,4845.546387,34,0,16,30,28,19,2,0
poolAndRewire,20,8.0,560,0.8,18965.183594,6842.627441,95,22,468,64,6848.975586,22,0,44,16,14,19,2,0
poolAndRewire,20,8.0,561,0.0,22050.492188,13048.220703,137,20,408,51,13562.333984,20,0,48,31,37,19,2,0
poolAndRewire,20,8.0,562,0.6,25664.091797,10490.254883,145,27,579,62,9840.1875,27,0,64,32,28,19,2,0
poolAndRewire,20,8.0,563,1.0,21016.792969,12122.628906,157,29,360,133,2523.367676,29,0,67,46,23,19,2,0
poolAndRewire,20,8.0,564,0.7,18417.828125,8815.525391,157,22,533,60,8725.493164,22,0,32,38,57,28,2,0
poolAndRewire,20,8.0,565,0.8,19013.896484,9777.303711,156,21,344,53,9285.415039,21,0,78,29,14,33,2,0
poolAndRewire,20,8.0,566,0.0,20578.654297,10157.140625,143,21,557,67,9663.148438,21,0,48,16,55,22,2,0
poolAndRewire,20,8.0,567,1.0,18990.042969,13133.794922,110,42,896,125,8593.099609,42,0,16,32,30,30,2,0
poolAndRewire,20,8.0,568,0.7,20513.386719,2543.98877,146,20,477,32,7854.945312,20,0,32,60,30,22,2,0
poolAndRewire,20,8.0,569,0.0,20451.744141,14663.683594,87,44,870,80,14467.626953,44,0,24,15,27,19,2,0
poolAndRewire,20,8.0,570,1.0,20603.650391,10013.293945,125,30,462,71,8081.657715,30,0,60,16,28,19,2,0
poolAndRewire,20,8.0,571,0.8,19051.671875,9235.537109,186,26,284,63,8760.833984,26,0,59,83,23,19,2,0
poolAndRewire,20,8.0,572,1.0,20744.921875,6460.535156,166,20,375,37,6633.93457,20,0,78,31,11,44,2,0
poolAndRewire,20,8.0,573,0.7,22274.265625,7922.443848,160,22,484,77,7790.87207,22,0,48,28,60,22,2,0
poolAndRewire,20,8.0,574,1.0,24168.371094,5265.728027,170,20,407,41,5687.396484,20,0,31,92,13,32,2,0
poolAndRewire,20,8.0,575,1.0,24081.921875,6522.571777,156,21,407,50,6166.936523,21,0,32,77,13,32,2,0
poolAndRewire,20,8.0,576,0.7,20413.453125,9990.673828,116,21,447,46,9617.05957,21,0,16,47,16,35,2,0
poolAndRewire,20,8.0,577,0.1,15760.331055,10749.030273,86,31,684,77,10394.892578,31,0,16,16,30,22,2,0
poolAndRewire,20,8.0,578,0.6,20998.494141,11334.442383,120,23,507,66,9470.367188,23,0,15,25,59,19,2,0
poolAndRewire,20,8.0,579,0.0,20578.277344,14246.509766,92,40,975,135,12081.844727,40,0,15,30,13,32,2,0
poolAndRewire,20,8.0,580,0.7,23439.082031,9614.28125,129,29,656,65,9137.578125,29,0,16,43,26,42,2,0
poolAndRewire,20,8.0,581,0.7,21971.263672,9035.756836,139,22,534,66,8451.998047,22,0,32,46,37,22,2,0
poolAndRewire,20,8.0,582,0.9,23649.646484,4417.779297,83,20,352,46,4424.072266,20,0,9,13,40,19,2,0
poolAndRewire,20,8.0,583,0.6,22860.890625,8290.791992,196,21,540,68,8407.576172,21,0,64,77,25,28,2,0
poolAndRewire,20,8.0,584,0.0,18319.335938,13978.597656,113,22,542,73,13202.822266,22,0,16,63,13,19,2,0
poolAndRewire,20,8.0,585,1.0,21197.648438,7243.550781,177,21,254,27,7240.371094,21,0,31,62,42,40,2,0
poolAndRewire,20,8.0,586,1.0,20903.585938,8056.849609,155,21,435,57,8033.649414,21,0,48,46,29,30,2,0
poolAndRewire,20,8.0,587,0.9,21847.867188,11564.504883,81,28,707,119,8178.09082,28,0,16,16,28,19,2,0
poolAndRewire,20,8.0,588,0.6,21575.40625,12069.584961,119,37,777,106,9371.354492,37,0,16,31,51,19,2,0
poolAndRewire,20,8.0,589,0.9,21345.210938,11572.34082,97,32,714,122,8458.182617,32,0,16,32,28,19,2,0
poolAndRewire,20,8.0,590,0.9,24211.783203,7367.871094,160,22,463,57,7591.312988,22,0,46,76,14,22,2,0
poolAndRewire,20,8.0,591,0.0,21978.224609,14342.500977,81,26,641,87,13519.986328,26,0,16,16,28,19,2,0
poolAndRewire,20,8.0,592,1.0,23164.740234,9399.75293,144,22,434,63,7978.046387,22,0,36,40,29,37,2,0
poolAndRewire,20,8.0,593,1.0,24228.990234,4790.459961,118,20,349,49,4822.364746,20,0,29,45,23,19,2,0
poolAndRewire,20,8.0,594,0.0,22084.371094,13372.296875,132,33,779,79,12355.775391,33,0,29,31,43,27,2,0
poolAndRewire,20,8.0,595,0.2,18168.410156,11275.738281,170,35,764,72,10628.832031,35,0,31,71,44,22,2,0
poolAndRewire,20,8.0,596,0.9,22874.363281,8410.048828,140,23,401,48,8478.691406,23,0,31,31,57,19,2,0
poolAndRewire,20,8.0,597,0.8,19620.236328,6942.60498,151,20,440,59,7163.285645,20,0,29,58,27,35,2,0
poolAndRewire,20,8.0,598,0.8,18681.408203,12714.760742,66,25,532,96,9093.96875,25,0,16,16,13,19,2,0
poolAndRewire,20,8.0,599,0.8,22492.804688,7725.969727,109,20,447,52,8168.172852,20,0,29,31,28,19,2,0
poolAndRewire,20,8.0,600,0.8,19102.402344,9590.046875,89,26,547,87,7508.455078,26,0,6,16,28,37,2,0
poolAndRewire,20,8.0,601,0.8,20054.183594,12551.12793,81,34,726,118,8807.857422,34,0,16,16,28,19,2,0
poolAndRewire,20,8.0,602,0.8,17587.193359,12371.856445,114,29,740,123,9430.975586,29,0,16,16,59,22,1,0
poolAndRewire,20,8.0,603,0.7,21782.658203,10812.535156,81,32,659,77,9283.633789,32,0,16,16,28,19,2,0
poolAndRewire,20,8.0,604,0.9,19203.939453,6419.380859,135,21,404,54,5878.741211,21,0,16,57,41,19,2,0
poolAndRewire,20,8.0,605,0.5,21996.34375,11466.461914,110,28,652,87,10313.878906,28,0,16,41,29,22,2,0
poolAndRewire,20,8.0,606,0.0,19802.597656,12704.255859,151,21,431,64,12802.424805,21,0,30,48,39,32,2,0
poolAndRewire,20,8.0,607,0.8,19927.003906,8288.114258,161,23,560,74,7404.626953,23,0,63,16,52,28,2,0
poolAndRewire,20,8.0,608,0.8,20341.699219,14303.665039,82,31,636,125,10364.829102,31,0,14,14,16,36,2,0
poolAndRewire,20,8.0,609,0.5,23228.566406,6732.771484,136,29,611,70,6952.26416,29,0,47,32,26,29,2,0
poolAndRewire,20,8.0,610,1.0,24399.925781,10743.261719,113,26,369,96,5066.691895,26,0,32,32,28,19,2,0
poolAndRewire,20,8.0,611,1.0,23940.234375,8427.160156,144,23,482,58,7772.44873,23,0,63,32,28,19,2,0
poolAndRewire,20,8.0,612,0.7,20482.837891,7493.842285,155,21,451,53,7569.685059,21,0,48,28,58,19,2,0
poolAndRewire,20,8.0,613,0.7,18450.490234,5668.326172,129,20,435,66,5700.460449,20,0,47,15,46,19,2,0
poolAndRewire,20,8.0,614,0.9,21562.298828,10600.841797,108,27,556,91,7021.503418,27,0,16,44,16,30,2,0
poolAndRewire,20,8.0,615,1.0,19633.3125,11097.020508,134,24,409,82,9316.37793,24,0,16,29,66,21,2,0
poolAndRewire,20,8.0,616,0.0,18805.042969,13830.919922,83,43,958,110,11551.558594,43,0,16,16,29,20,2,0
poolAndRewire,20,8.0,617,0.6,23250.376953,12067.729492,111,31,686,100,9555.504883,31,0,32,30,28,19,2,0
poolAndRewire,20,8.0,618,0.0,22411.462891,15557.038086,86,32,652,96,13860.052734,32,0,12,27,13,32,2,0
poolAndRewire,20,8.0,619,0.9,21448.273438,13296.28418,107,37,696,135,9370.433594,37,0,12,28,54,11,2,0
poolAndRewire,20,8.0,620,1.0,21226.482422,8509.982422,145,21,359,50,7271.804199,21,0,12,47,52,32,2,0
poolAndRewire,20,8.0,621,0.9,22228.119141,4401.224121,119,21,380,59,4030.169678,21,0,16,36,31,34,2,0
poolAndRewire,20,8.0,622,1.0,19925.005859,8282.894531,126,21,428,53,7759.639648,21,0,46,45,13,20,2,0
poolAndRewire,20,8.0,623,1.0,21937.449219,8424.125977,166,21,400,43,8291.829102,21,0,74,13,42,35,2,0
poolAndRewire,20,8.0,624,1.0,20398.824219,9922.147461,99,21,387,43,8863.063477,21,0,48,16,12,21,2,0
poolAndRewire,20,8.0,625,1.0,21902.683594,9032.025391,136,22,400,61,8045.574219,22,0,42,16,45,31,2,0
poolAndRewire,20,8.0,626,0.9,19217.505859,11445.839844,109,38,785,105,8824.453125,38,0,29,31,28,19,2,0
poolAndRewire,20,8.0,627,0.6,19135.363281,8342.591797,149,25,554,66,8282.411133,25,0,63,32,30,22,2,0
poolAndRewire,20,8.0,628,1.0,19519.166016,5829.883301,204,22,268,49,4851.07959,22,0,39,75,58,30,2,0
poolAndRewire,20,8.0,629,0.0,20960.474609,14458.339844,121,27,582,103,12731.262695,27,0,16,43,13,47,2,0
poolAndRewire,20,8.0,630,0.8,21075.285156,7508.119141,164,24,525,75,6870.24707,24,0,29,56,58,19,2,0
poolAndRewire,20,8.0,631,0.7,20832.683594,8311.013672,124,21,408,47,8124.786621,21,0,15,56,16,35,2,0
poolAndRewire,20,8.0,632,1.0,20059.976562,6549.680664,148,21,354,36,6089.755859,21,0,73,29,25,19,2,0
poolAndRewire,20,8.0,633,0.7,18062.011719,9455.209961,122,27,656,71,9293.224609,27,0,55,16,27,22,2,0
poolAndRewire,20,8.0,634,1.0,19711.019531,6906.59668,117,22,470,57,6491.314941,22,0,26,32,38,19,2,0
poolAndRewire,20,8.0,635,0.9,23501.498047,9405.328125,138,24,517,66,8252.277344,24,0,16,62,39,19,2,0
poolAndRewire,20,8.0,636,0.9,22133.521484,2543.98877,166,21,475,22,10160.979492,21,0,30,72,43,19,2,0
poolAndRewire,20,8.0,637,0.8,21966.875,8714.217773,100,22,510,75,7160.192871,22,0,16,46,14,22,2,0
poolAndRewire,20,8.0,638,0.0,20021.34375,14842.126953,76,32,641,106,13634.615234,32,0,16,12,16,30,2,0
poolAndRewire,20,8.0,639,1.0,19808.421875,7031.32373,188,24,549,60,6653.097656,24,0,78,46,43,19,2,0
poolAndRewire,20,8.0,640,1.0,21099.318359,8415.367188,139,22,384,52,7459.858887,22,0,15,44,44,34,2,0
poolAndRewire,20,8.0,641,0.9,23347.894531,5853.392578,148,24,457,51,5531.875,24,0,32,39,56,19,2,0
poolAndRewire,20,8.0,642,0.8,22527.089844,11657.213867,103,24,494,83,9786.990234,24,0,45,13,21,22,2,0
poolAndRewire,20,8.0,643,0.7,18283.753906,10884.15625,120,23,532,67,10022.132812,23,0,32,14,32,40,2,0
poolAndRewire,20,8.0,644,0.9,19237.808594,9936.515625,97,25,540,121,7152.482422,25,0,16,32,28,19,2,0
poolAndRewire,20,8.0,645,1.0,18491.710938,11478.498047,83,31,617,136,8443.039062,31,0,12,16,25,28,2,0
poolAndRewire,20,8.0,646,0.6,21682.695312,9449.924805,157,27,672,89,8797.883789,27,0,16,45,72,22,2,0
poolAndRewire,20,8.0,647,0.9,21013.253906,6694.894531,104,24,531,58,6066.956055,24,0,31,16,34,21,2,0
poolAndRewire,20,8.0,648,1.0,18202.568359,13704.344727,127,31,606,190,5480.409668,31,0,44,31,31,20,1,0
poolAndRewire,20,8.0,649,0.9,23089.357422,7306.349121,102,22,551,68,7003.026855,22,0,32,32,14,22,2,0
poolAndRewire,20,8.0,650,0.9,19898.322266,7067.772461,163,23,552,62,6865.708496,23,0,55,44,43,19,2,0
poolAndRewire,20,8.0,651,0.8,20603.445312,8112.739746,94,25,455,40,8784.578125,25,0,13,27,15,37,2,0
poolAndRewire,20,8.0,652,1.0,21908.035156,4996.389648,145,21,352,45,4845.82373,21,0,26,47,51,19,2,0
poolAndRewire,20,8.0,653,1.0,16919.521484,6924.490723,127,21,475,52,6484.010742,21,0,46,43,14,22,2,0
poolAndRewire,20,8.0,654,0.8,22008.044922,9795.835938,143,22,446,56,8918.032227,22,0,12,44,53,32,2,0
poolAndRewire,20,8.0,655,0.3,19892.53125,8753.276367,124,29,607,92,8331.505859,29,0,46,14,43,19,2,0
poolAndRewire,20,8.0,656,0.9,22661.574219,8613.145508,97,26,575,60,8441.897461,26,0,27,26,14,28,2,0
poolAndRewire,20,8.0,657,1.0,21767.023438,8266.476562,164,21,343,30,8256.920898,21,0,63,42,38,19,2,0
poolAndRewire,20,8.0,658,1.0,18711.390625,7170.571777,179,20,357,52,8431.15625,20,0,60,16,82,19,2,0
poolAndRewire,20,8.0,659,0.0,19228.529297,13863.84082,110,25,585,68,13533.805664,25,0,32,16,30,30,2,0
poolAndRewire,20,8.0,660,1.0,21203.28125,8427.040039,207,22,477,56,8039.034668,22,0,96,57,30,22,2,0
poolAndRewire,20,8.0,661,0.0,21821.246094,14061.567383,83,32,687,94,13016.28125,32,0,16,12,16,37,2,0
poolAndRewire,20,8.0,662,1.0,24633.542969,8760.583008,148,25,463,66,8044.112793,25,0,24,77,13,32,2,0
poolAndRewire,20,8.0,663,0.9,19882.478516,7124.614258,178,21,331,50,6390.76416,21,0,41,43,73,19,2,0
poolAndRewire,20,8.0,664,0.4,22506.628906,10299.916992,109,22,480,56,9986.947266,22,0,16,44,28,19,2,0
poolAndRewire,20,8.0,665,0.8,21933.246094,9657.610352,147,22,385,59,8773.138672,22,0,31,58,28,28,2,0
poolAndRewire,20,8.0,666,0.9,19679.494141,6889.660156,132,22,551,69,6471.011719,22,0,32,46,30,22,2,0
poolAndRewire,20,8.0,667,0.5,21044.236328,7449.051758,151,20,437,41,8056.312012,20,0,61,31,38,19,2,0
poolAndRewire,20,8.0,668,0.7,18979.623047,13582.878906,92,32,707,104,10428.144531,32,0,15,28,28,19,2,0
poolAndRewire,20,8.0,669,1.0,19471.960938,10765.87793,155,24,541,40,10391.675781,24,0,16,31,87,19,2,0
poolAndRewire,20,8.0,670,1.0,21979.828125,6215.131836,159,22,384,41,6029.410645,22,0,30,59,46,22,2,0
poolAndRewire,20,8.0,671,0.1,21766.060547,11784.668945,144,27,646,76,10813.230469,27,0,48,31,44,19,2,0
poolAndRewire,20,8.0,672,0.4,20423.324219,9144.444336,131,20,458,46,9988.701172,20,0,48,32,38,11,2,0
poolAndRewire,20,8.0,673,0.5,23016.035156,7365.537109,134,20,532,38,8044.112793,20,0,48,48,14,22,2,0
poolAndRewire,20,8.0,674,0.0,21491.306641,9937.261719,94,23,570,46,10231.677734,23,0,13,16,44,19,2,0
poolAndRewire,20,8.0,675,0.9,20431.691406,10701.481445,122,22,516,85,9339.152344,22,0,30,13,42,35,2,0
poolAndRewire,20,8.0,676,0.9,20546.587891,13944.350586,66,26,553,128,8461.162109,26,0,16,16,13,19,2,0
poolAndRewire,20,8.0,677,0.8,20206.986328,9391.924805,175,21,412,48,8373.636719,21,0,16,64,58,35,2,0
poolAndRewire,20,8.0,678,0.7,20297.039062,7943.65625,170,23,425,56,8030.576172,23,0,61,46,25,36,2,0
poolAndRewire,20,8.0,679,0.8,19123.376953,12478.210938,127,29,652,96,10939.080078,29,0,31,32,32,30,2,0
poolAndRewire,20,8.0,680,0.7,19441.835938,9935.018555,112,24,547,82,8848.640625,24,0,12,16,60,22,2,0
poolAndRewire,20,8.0,681,1.0,22666.035156,4924.996094,147,20,430,63,5048.399902,20,0,58,32,26,29,2,0
poolAndRewire,20,8.0,682,0.9,23575.863281,10509.329102,120,26,483,64,10171.47168,26,0,15,13,71,19,2,0
poolAndRewire,20,8.0,683,1.0,19883.628906,7175.973633,131,20,355,52,7418.818359,20,0,14,64,16,35,2,0
poolAndRewire,20,8.0,684,0.6,14209.514648,7613.829102,130,21,456,60,7190.972656,21,0,28,42,38,21,1,0
poolAndRewire,20,8.0,685,0.1,21747.195312,14006.549805,120,30,724,71,13379.095703,30,0,16,47,28,27,2,0
poolAndRewire,20,8.0,686,0.8,18522.5,2543.989014,121,20,401,41,4525.29248,20,0,32,41,25,21,2,0
poolAndRewire,20,8.0,687,1.0,22972.419922,11469.726562,133,25,349,106,5100.067383,25,0,45,14,52,20,2,0
poolAndRewire,20,8.0,688,0.0,17918.09375,12696.90332,144,21,489,68,12378.977539,21,0,48,46,13,36,1,0
poolAndRewire,20,8.0,689,0.0,19455.529297,13440.631836,83,29,607,78,12674.927734,29,0,16,16,29,20,2,0
