shift_sigma,ef_search,iteration,mean_lowerbound
8.0,100,36,8948.405317
8.0,100,37,8935.04634
8.0,100,38,8923.74882
8.0,100,39,8912.856876
8.0,100,40,8902.805824
8.0,100,41,8892.935843
8.0,100,42,8884.413441
8.0,100,43,8876.614201
8.0,100,44,8868.558478
8.0,100,45,8861.554385
8.0,100,46,8854.993893
8.0,100,47,8847.630321
8.0,100,48,8840.429608
8.0,100,49,8832.84673
8.0,100,50,8825.892669
8.0,100,51,8820.408726
8.0,100,52,8814.649272
8.0,100,53,8807.768822
8.0,100,54,8801.679455
8.0,100,55,8796.615213
8.0,100,56,8791.805048
8.0,100,57,8787.075915
8.0,100,58,8782.581031
8.0,100,59,8777.840992
8.0,100,60,8772.956705
8.0,100,61,8767.822533
8.0,100,62,8763.347842
8.0,100,63,8759.165912
8.0,100,64,8754.530415
8.0,100,65,8750.366704
8.0,100,66,8746.208902
8.0,100,67,8742.806015
8.0,100,68,8739.089456
8.0,100,69,8735.907983
8.0,100,70,8733.108009
8.0,100,71,8729.719775
8.0,100,72,8727.094543
8.0,100,73,8724.337737
8.0,100,74,8721.402441
8.0,100,75,8718.889907
8.0,100,76,8716.144237
8.0,100,77,8714.031076
8.0,100,78,8711.869631
8.0,100,79,8709.751755
8.0,100,80,8707.526551
8.0,100,81,8705.48425
8.0,100,82,8703.489206
8.0,100,83,8701.584895
8.0,100,84,8699.58456
8.0,100,85,8697.647338
8.0,100,86,8695.763574
8.0,100,87,8693.976733
8.0,100,88,8692.163025
8.0,100,89,8690.333565
8.0,100,90,8688.876662
8.0,100,91,8687.433432
8.0,100,92,8685.878438
8.0,100,93,8684.484575
8.0,100,94,8683.089541
8.0,100,95,8681.396974
8.0,100,96,8679.870302
8.0,100,97,8678.424635
8.0,100,98,8677.103524
8.0,100,99,8675.546022
8.0,200,0,8916.99259
8.0,200,1,12810.852991
8.0,200,2,13162.718652
8.0,200,3,13365.135254
8.0,200,4,13511.159867
8.0,200,5,13617.017405
8.0,200,6,13729.472754
8.0,200,7,13796.871253
8.0,200,8,13639.781683
8.0,200,9,13017.821208
8.0,200,10,12355.225828
8.0,200,11,11825.52611
8.0,200,12,11416.219062
8.0,200,13,11092.462544
8.0,200,14,10857.764546
8.0,200,15,10675.930494
8.0,200,16,10523.158557
8.0,200,17,10401.443993
8.0,200,18,10294.532863
8.0,200,19,10203.607926
8.0,200,20,10131.713719
8.0,200,21,10064.999428
8.0,200,22,10003.010184
8.0,200,23,9946.260627
8.0,200,24,9897.648439
8.0,200,25,9852.212413
8.0,200,26,9810.36333
8.0,200,27,9772.197647
8.0,200,28,9727.393807
8.0,200,29,9694.938814
8.0,200,30,9664.23946
8.0,200,31,9636.097387
8.0,200,32,9609.895201
8.0,200,33,9585.403158
8.0,200,34,9563.494141
8.0,200,35,9537.555197
8.0,200,36,9515.690443
8.0,200,37,9495.519254
8.0,200,38,9476.352151
8.0,200,39,9456.921808
8.0,200,40,9439.10615
8.0,200,41,9422.810775
8.0,200,42,9407.43821
8.0,200,43,9393.076364
8.0,200,44,9379.637544
8.0,200,45,9367.498192
8.0,200,46,9355.851259
8.0,200,47,9342.673402
8.0,200,48,9330.426117
8.0,200,49,9319.176136
8.0,200,50,9308.410231
8.0,200,51,9298.250239
8.0,200,52,9288.209035
8.0,200,53,9277.463626
8.0,200,54,9268.190421
8.0,200,55,9260.247725
8.0,200,56,9252.057105
8.0,200,57,9244.718441
8.0,200,58,9237.633493
8.0,200,59,9230.6635
8.0,200,60,9223.317741
8.0,200,61,9216.461508
8.0,200,62,9209.981429
8.0,200,63,9203.453258
8.0,200,64,9196.330818
8.0,200,65,9190.083548
8.0,200,66,9183.282666
8.0,200,67,9177.341093
8.0,200,68,9171.400854
8.0,200,69,9165.654654
8.0,200,70,9160.049915
8.0,200,71,9153.936402
8.0,200,72,9149.691167
8.0,200,73,9145.433859
8.0,200,74,9140.86613
8.0,200,75,9136.538585
8.0,200,76,9132.603756
8.0,200,77,9128.511694
8.0,200,78,9124.523837
8.0,200,79,9120.394983
8.0,200,80,9116.882969
8.0,200,81,9113.612607
8.0,200,82,9110.067211
8.0,200,83,9106.938247
8.0,200,84,9103.43845
8.0,200,85,9100.30448
8.0,200,86,9097.126101
8.0,200,87,9094.160128
8.0,200,88,9091.022414
8.0,200,89,9088.05662
8.0,200,90,9085.33626
8.0,200,91,9082.693054
8.0,200,92,9079.988363
8.0,200,93,9077.336263
8.0,200,94,9074.628979
8.0,200,95,9071.937477
8.0,200,96,9069.576258
8.0,200,97,9067.285851
8.0,200,98,9064.807873
8.0,200,99,9062.662833
8.0,200,100,9060.306449
8.0,200,101,9058.245893
8.0,200,102,9056.193942
8.0,200,103,9054.201892
8.0,200,104,9052.18461
8.0,200,105,9050.002067
8.0,200,106,9047.846729
8.0,200,107,9045.772749
8.0,200,108,9043.7417
8.0,200,109,9042.12517
8.0,200,110,9040.390375
8.0,200,111,9038.767325
8.0,200,112,9037.115841
8.0,200,113,9035.404307
8.0,200,114,9033.675388
8.0,200,115,9032.109895
8.0,200,116,9030.508011
8.0,200,117,9029.057387
8.0,200,118,9027.503993
8.0,200,119,9025.985273
8.0,200,120,9024.476762
8.0,200,121,9022.880961
8.0,200,122,9021.324075
8.0,200,123,9019.752193
8.0,200,124,9018.339693
8.0,200,125,9015.921974
8.0,200,126,9014.39932
8.0,200,127,9012.92328
8.0,200,128,9011.36375
8.0,200,129,9009.868829
8.0,200,130,9008.434227
8.0,200,131,9006.603856
8.0,200,132,9005.275238
8.0,200,133,9003.960578
8.0,200,134,9002.596682
8.0,200,135,9001.349393
8.0,200,136,9000.256092
8.0,200,137,8999.193198
8.0,200,138,8997.941556
8.0,200,139,8996.648243
8.0,200,140,8995.616239
8.0,200,141,8994.600298
8.0,200,142,8993.374918
8.0,200,143,8992.371288
8.0,200,144,8991.41128
8.0,200,145,8990.448267
8.0,200,146,8989.361363
8.0,200,147,8988.399896
8.0,200,148,8987.31068
8.0,200,149,8986.254992
8.0,200,150,8985.421467
8.0,200,151,8984.548563
8.0,200,152,8983.504668
8.0,200,153,8982.557288
8.0,200,154,8981.563916
8.0,200,155,8980.765913
8.0,200,156,8979.935987
8.0,200,157,8979.132341
8.0,200,158,8978.256276
8.0,200,159,8977.49283
8.0,200,160,8976.698978
8.0,200,161,8975.901682
8.0,200,162,8975.153343
8.0,200,163,8974.433317
8.0,200,164,8973.628694
8.0,200,165,8972.876876
8.0,200,166,8972.201926
8.0,200,167,8971.491334
8.0,200,168,8970.658513
8.0,200,169,8969.980575
8.0,200,170,8969.254397
8.0,200,171,8968.584247
8.0,200,172,8967.881435
8.0,200,173,8967.172801
8.0,200,174,8966.469747
8.0,200,175,8965.797526
8.0,200,176,8965.226901
8.0,200,177,8964.595281
8.0,200,178,8963.900704
8.0,200,179,8963.344923
8.0,200,180,8962.736825
8.0,200,181,8962.148509
8.0,200,182,8961.476831
8.0,200,183,8960.800088
8.0,200,184,8960.068854
8.0,200,185,8959.429813
8.0,200,186,8958.730116
8.0,200,187,8958.078275
8.0,200,188,8957.344808
8.0,200,189,8956.710446
8.0,200,190,8956.17427
8.0,200,191,8955.564913
8.0,200,192,8954.884937
8.0,200,193,8954.245347
8.0,200,194,8953.715541
8.0,200,195,8953.030624
8.0,200,196,8952.387556
8.0,200,197,8951.816788
8.0,200,198,8951.275525
8.0,200,199,8950.740179
8.0,500,0,8916.99259
8.0,500,1,12810.852991
8.0,500,2,13162.718652
8.0,500,3,13365.135254
8.0,500,4,13511.159867
8.0,500,5,13617.017405
8.0,500,6,13729.472754
8.0,500,7,13811.209664
8.0,500,8,13899.157405
8.0,500,9,13961.778163
8.0,500,10,14036.578298
8.0,500,11,14099.563536
8.0,500,12,14157.263794
8.0,500,13,14216.549534
8.0,500,14,14265.161925
8.0,500,15,14314.293803
8.0,500,16,14369.60199
8.0,500,17,14417.470561
8.0,500,18,14453.664508
8.0,500,19,14474.310999
8.0,500,20,14449.781172
8.0,500,21,14317.193458
8.0,500,22,14085.922557
8.0,500,23,13807.612052
8.0,500,24,13496.937675
8.0,500,25,13213.133497
8.0,500,26,12956.282487
8.0,500,27,12709.857315
8.0,500,28,12457.578701
8.0,500,29,12261.456956
8.0,500,30,12093.828126
8.0,500,31,11929.870875
8.0,500,32,11776.563885
8.0,500,33,11643.458686
8.0,500,34,11516.236699
8.0,500,35,11383.634926
8.0,500,36,11285.187012
8.0,500,37,11188.483258
8.0,500,38,11092.969225
8.0,500,39,11010.000031
8.0,500,40,10944.049258
8.0,500,41,10874.181216
8.0,500,42,10812.300662
8.0,500,43,10758.632017
8.0,500,44,10712.573095
8.0,500,45,10670.972689
8.0,500,46,10616.817652
8.0,500,47,10573.78304
8.0,500,48,10536.337283
8.0,500,49,10504.224413
8.0,500,50,10471.88349
8.0,500,51,10442.140848
8.0,500,52,10416.156098
8.0,500,53,10390.758109
8.0,500,54,10358.748331
8.0,500,55,10332.113518
8.0,500,56,10306.150362
8.0,500,57,10277.977735
8.0,500,58,10255.076617
8.0,500,59,10234.099402
8.0,500,60,10213.03907
8.0,500,61,10191.363591
8.0,500,62,10174.408537
8.0,500,63,10156.929474
8.0,500,64,10140.746608
8.0,500,65,10125.81521
8.0,500,66,10110.492177
8.0,500,67,10094.898517
8.0,500,68,10079.219756
8.0,500,69,10064.041697
8.0,500,70,10049.758261
8.0,500,71,10036.462516
8.0,500,72,10024.884352
8.0,500,73,10014.051587
8.0,500,74,10002.59788
8.0,500,75,9991.739162
8.0,500,76,9983.316654
8.0,500,77,9973.065898
8.0,500,78,9968.458428
8.0,500,79,9961.140387
8.0,500,80,9951.973195
8.0,500,81,9943.122329
8.0,500,82,9934.664823
8.0,500,83,9923.035459
8.0,500,84,9913.807855
8.0,500,85,9905.143705
8.0,500,86,9894.416403
8.0,500,87,9886.312204
8.0,500,88,9877.753972
8.0,500,89,9870.320135
8.0,500,90,9862.880545
8.0,500,91,9851.682167
8.0,500,92,9844.617304
8.0,500,93,9836.343401
8.0,500,94,9828.953792
8.0,500,95,9822.025325
8.0,500,96,9815.742263
8.0,500,97,9807.666924
8.0,500,98,9799.635253
8.0,500,99,9793.24942
8.0,500,100,9787.196417
8.0,500,101,9781.804733
8.0,500,102,9776.252045
8.0,500,103,9770.357708
8.0,500,104,9764.791319
8.0,500,105,9758.687021
8.0,500,106,9753.168785
8.0,500,107,9747.928499
8.0,500,108,9742.534728
8.0,500,109,9737.860711
8.0,500,110,9733.100185
8.0,500,111,9728.363689
8.0,500,112,9723.196559
8.0,500,113,9718.238779
8.0,500,114,9713.764229
8.0,500,115,9709.399432
8.0,500,116,9705.173766
8.0,500,117,9700.719977
8.0,500,118,9696.460829
8.0,500,119,9692.247048
8.0,500,120,9688.337539
8.0,500,121,9684.897312
8.0,500,122,9681.200154
8.0,500,123,9677.803653
8.0,500,124,9674.657806
8.0,500,125,9671.425188
8.0,500,126,9667.887245
8.0,500,127,9664.801192
8.0,500,128,9661.802787
8.0,500,129,9658.581097
8.0,500,130,9655.491661
8.0,500,131,9651.997233
8.0,500,132,9648.758539
8.0,500,133,9645.405825
8.0,500,134,9642.517376
8.0,500,135,9639.817189
8.0,500,136,9637.137743
8.0,500,137,9634.435212
8.0,500,138,9631.483597
8.0,500,139,9628.959686
8.0,500,140,9626.498336
8.0,500,141,9624.010568
8.0,500,142,9621.416579
8.0,500,143,9619.009429
8.0,500,144,9616.531109
8.0,500,145,9614.192208
8.0,500,146,9611.886875
8.0,500,147,9609.626126
8.0,500,148,9607.37671
8.0,500,149,9605.02315
8.0,500,150,9602.839149
8.0,500,151,9600.81303
8.0,500,152,9598.528847
8.0,500,153,9596.041784
8.0,500,154,9593.890905
8.0,500,155,9591.72984
8.0,500,156,9589.622694
8.0,500,157,9587.671366
8.0,500,158,9584.751397
8.0,500,159,9582.573971
8.0,500,160,9580.171987
8.0,500,161,9577.989741
8.0,500,162,9576.122446
8.0,500,163,9574.220438
8.0,500,164,9572.370157
8.0,500,165,9570.477227
8.0,500,166,9568.530869
8.0,500,167,9566.552597
8.0,500,168,9564.641624
8.0,500,169,9562.889773
8.0,500,170,9561.204095
8.0,500,171,9559.597603
8.0,500,172,9558.083335
8.0,500,173,9556.607429
8.0,500,174,9554.898243
8.0,500,175,9553.352923
8.0,500,176,9551.793334
8.0,500,177,9550.338229
8.0,500,178,9548.724011
8.0,500,179,9547.213859
8.0,500,180,9545.751817
8.0,500,181,9544.333122
8.0,500,182,9542.90363
8.0,500,183,9541.481179
8.0,500,184,9540.030845
8.0,500,185,9538.613067
8.0,500,186,9537.175262
8.0,500,187,9535.703292
8.0,500,188,9534.326833
8.0,500,189,9533.014867
8.0,500,190,9531.708034
8.0,500,191,9530.355456
8.0,500,192,9529.082231
8.0,500,193,9527.784462
8.0,500,194,9526.589372
8.0,500,195,9525.250417
8.0,500,196,9524.052914
8.0,500,197,9522.861348
8.0,500,198,9521.539607
8.0,500,199,9520.360217
8.0,500,200,9519.278966
8.0,500,201,9518.214295
8.0,500,202,9517.022761
8.0,500,203,9515.87889
8.0,500,204,9514.742297
8.0,500,205,9513.66873
8.0,500,206,9512.4668
8.0,500,207,9511.306057
8.0,500,208,9510.206948
8.0,500,209,9509.044388
8.0,500,210,9507.961657
8.0,500,211,9507.133086
8.0,500,212,9505.823651
8.0,500,213,9504.74494
8.0,500,214,9503.795044
8.0,500,215,9502.744355
8.0,500,216,9501.692932
8.0,500,217,9500.779153
8.0,500,218,9499.843269
8.0,500,219,9499.000793
8.0,500,220,9497.931372
8.0,500,221,9497.023489
8.0,500,222,9495.95127
8.0,500,223,9494.929921
8.0,500,224,9494.047296
8.0,500,225,9492.905267
8.0,500,226,9491.935263
8.0,500,227,9491.065075
8.0,500,228,9490.252189
8.0,500,229,9489.414393
8.0,500,230,9488.647144
8.0,500,231,9487.804346
8.0,500,232,9487.059836
8.0,500,233,9486.253405
8.0,500,234,9485.464052
8.0,500,235,9484.59922
8.0,500,236,9483.769187
8.0,500,237,9482.933351
8.0,500,238,9482.085619
8.0,500,239,9481.326488
8.0,500,240,9480.5092
8.0,500,241,9479.744666
8.0,500,242,9478.920514
8.0,500,243,9478.16687
8.0,500,244,9477.368317
8.0,500,245,9476.619765
8.0,500,246,9475.911001
8.0,500,247,9475.086334
8.0,500,248,9474.350344
8.0,500,249,9473.414534
8.0,500,250,9472.666096
8.0,500,251,9471.289221
8.0,500,252,9470.559076
8.0,500,253,9469.60377
8.0,500,254,9468.360078
8.0,500,255,9465.881246
8.0,500,256,9465.176952
8.0,500,257,9464.218784
8.0,500,258,9462.950856
8.0,500,259,9462.152448
8.0,500,260,9461.473815
8.0,500,261,9460.7665
8.0,500,262,9460.069676
8.0,500,263,9459.353121
8.0,500,264,9458.606189
8.0,500,265,9457.886214
8.0,500,266,9457.201545
8.0,500,267,9456.563886
8.0,500,268,9455.964139
8.0,500,269,9455.175628
8.0,500,270,9454.38223
8.0,500,271,9453.57528
8.0,500,272,9453.047355
8.0,500,273,9452.360992
8.0,500,274,9451.54359
8.0,500,275,9450.72774
8.0,500,276,9449.600172
8.0,500,277,9447.783985
8.0,500,278,9445.780152
8.0,500,279,9444.513864
8.0,500,280,9443.888358
8.0,500,281,9443.298255
8.0,500,282,9442.505776
8.0,500,283,9441.853248
8.0,500,284,9441.258467
8.0,500,285,9440.635368
8.0,500,286,9439.991488
8.0,500,287,9439.4196
8.0,500,288,9438.758814
8.0,500,289,9438.239098
8.0,500,290,9437.709125
8.0,500,291,9437.149451
8.0,500,292,9436.541454
8.0,500,293,9435.950426
8.0,500,294,9435.396707
8.0,500,295,9434.909971
8.0,500,296,9434.412387
8.0,500,297,9433.882728
8.0,500,298,9433.391354
8.0,500,299,9432.907764
8.0,500,300,9432.420107
8.0,500,301,9431.924566
8.0,500,302,9431.496705
8.0,500,303,9431.037712
8.0,500,304,9430.526443
8.0,500,305,9430.038379
8.0,500,306,9429.571186
8.0,500,307,9429.099317
8.0,500,308,9428.663018
8.0,500,309,9428.223261
8.0,500,310,9427.826609
8.0,500,311,9427.433709
8.0,500,312,9427.019505
8.0,500,313,9426.564096
8.0,500,314,9426.07774
8.0,500,315,9425.62007
8.0,500,316,9425.149419
8.0,500,317,9424.635247
8.0,500,318,9424.208024
8.0,500,319,9423.774136
8.0,500,320,9423.39679
8.0,500,321,9423.028106
8.0,500,322,9422.62675
8.0,500,323,9422.224362
8.0,500,324,9421.834439
8.0,500,325,9421.345697
8.0,500,326,9420.979228
8.0,500,327,9420.627137
8.0,500,328,9420.213137
8.0,500,329,9419.825891
8.0,500,330,9419.468087
8.0,500,331,9419.029561
8.0,500,332,9418.648917
8.0,500,333,9418.312488
8.0,500,334,9417.920079
8.0,500,335,9417.523663
8.0,500,336,9417.122838
8.0,500,337,9416.704506
8.0,500,338,9416.364922
8.0,500,339,9416.016048
8.0,500,340,9415.615915
8.0,500,341,9415.242491
8.0,500,342,9414.897419
8.0,500,343,9414.578204
8.0,500,344,9414.163579
8.0,500,345,9413.828132
8.0,500,346,9413.488099
8.0,500,347,9413.049688
8.0,500,348,9412.728278
8.0,500,349,9412.378092
8.0,500,350,9412.086263
8.0,500,351,9411.705612
8.0,500,352,9411.292099
8.0,500,353,9410.977707
8.0,500,354,9410.611108
8.0,500,355,9410.304758
8.0,500,356,9409.981228
8.0,500,357,9409.671735
8.0,500,358,9409.337305
8.0,500,359,9408.953735
8.0,500,360,9408.681494
8.0,500,361,9408.391283
8.0,500,362,9408.096297
8.0,500,363,9407.78427
8.0,500,364,9407.473987
8.0,500,365,9407.157473
8.0,500,366,9406.833212
8.0,500,367,9406.578638
8.0,500,368,9406.276698
8.0,500,369,9405.994884
8.0,500,370,9405.717462
8.0,500,371,9405.450188
8.0,500,372,9405.180309
8.0,500,373,9404.849993
8.0,500,374,9404.539416
8.0,500,375,9404.242406
8.0,500,376,9404.009516
8.0,500,377,9403.661039
8.0,500,378,9403.402079
8.0,500,379,9403.104301
8.0,500,380,9402.884151
8.0,500,381,9402.59803
8.0,500,382,9402.289249
8.0,500,383,9402.069019
8.0,500,384,9401.731605
8.0,500,385,9401.455925
8.0,500,386,9401.186137
8.0,500,387,9400.922351
8.0,500,388,9400.632747
8.0,500,389,9400.363383
8.0,500,390,9400.102019
8.0,500,391,9399.777112
8.0,500,392,9399.476741
8.0,500,393,9399.243246
8.0,500,394,9398.97416
8.0,500,395,9398.718237
8.0,500,396,9398.482472
8.0,500,397,9398.2129
8.0,500,398,9397.952345
8.0,500,399,9397.688417
8.0,500,400,9397.419082
8.0,500,401,9396.840488
8.0,500,402,9396.325703
8.0,500,403,9393.882062
8.0,500,404,9392.218505
8.0,500,405,9391.622631
8.0,500,406,9390.32945
8.0,500,407,9389.817116
8.0,500,408,9389.257055
8.0,500,409,9389.015123
8.0,500,410,9388.584
8.0,500,411,9388.312868
8.0,500,412,9387.949036
8.0,500,413,9387.708196
8.0,500,414,9387.426516
8.0,500,415,9387.234951
8.0,500,416,9386.94577
8.0,500,417,9386.725418
8.0,500,418,9386.474333
8.0,500,419,9386.177693
8.0,500,420,9385.917282
8.0,500,421,9385.673308
8.0,500,422,9385.423544
8.0,500,423,9385.179942
8.0,500,424,9384.951705
8.0,500,425,9384.752857
8.0,500,426,9384.508115
8.0,500,427,9384.247232
8.0,500,428,9384.005411
8.0,500,429,9383.800873
8.0,500,430,9383.576861
8.0,500,431,9383.369394
8.0,500,432,9383.144148
8.0,500,433,9382.962119
8.0,500,434,9382.741311
8.0,500,435,9382.576645
8.0,500,436,9382.363397
8.0,500,437,9382.124024
8.0,500,438,9381.922969
8.0,500,439,9381.731681
8.0,500,440,9381.567977
8.0,500,441,9381.401281
8.0,500,442,9381.190319
8.0,500,443,9381.007952
8.0,500,444,9380.842102
8.0,500,445,9380.659066
8.0,500,446,9380.45316
8.0,500,447,9380.248158
8.0,500,448,9380.051908
8.0,500,449,9379.854969
8.0,500,450,9379.66114
8.0,500,451,9379.462912
8.0,500,452,9379.229218
8.0,500,453,9379.003294
8.0,500,454,9378.811685
8.0,500,455,9378.62554
8.0,500,456,9378.395227
8.0,500,457,9378.205808
8.0,500,458,9378.029014
8.0,500,459,9377.861088
8.0,500,460,9377.643673
8.0,500,461,9377.434894
8.0,500,462,9377.26604
8.0,500,463,9377.032077
8.0,500,464,9376.841838
8.0,500,465,9376.682104
8.0,500,466,9376.462962
8.0,500,467,9376.247994
8.0,500,468,9376.011303
8.0,500,469,9375.809896
8.0,500,470,9375.600234
8.0,500,471,9375.406224
8.0,500,472,9375.214047
8.0,500,473,9374.963182
8.0,500,474,9374.724946
8.0,500,475,9374.484148
8.0,500,476,9374.24843
8.0,500,477,9373.967918
8.0,500,478,9373.557402
8.0,500,479,9372.723954
8.0,500,480,9372.025406
8.0,500,481,9371.514553
8.0,500,482,9370.956241
8.0,500,483,9370.64374
8.0,500,484,9370.265507
8.0,500,485,9370.000137
8.0,500,486,9369.821653
8.0,500,487,9369.614746
8.0,500,488,9369.419551
8.0,500,489,9369.152191
8.0,500,490,9368.908923
8.0,500,491,9368.744369
8.0,500,492,9368.561084
8.0,500,493,9368.357524
8.0,500,494,9368.180302
8.0,500,495,9368.019892
8.0,500,496,9367.841814
8.0,500,497,9367.669128
8.0,500,498,9367.534867
8.0,500,499,9367.334716
10.0,10,0,10338.987437
10.0,10,1,11775.831229
10.0,10,2,11008.186588
10.0,10,3,10638.412682
10.0,10,4,10379.054573
10.0,10,5,10186.988966
10.0,10,6,10033.206268
10.0,10,7,9907.956611
10.0,10,8,9810.540145
10.0,10,9,9723.156398
10.0,20,0,10338.987437
10.0,20,1,13064.632878
10.0,20,2,11707.661002
10.0,20,3,11200.690168
10.0,20,4,10873.977937
10.0,20,5,10644.093504
10.0,20,6,10466.424736
10.0,20,7,10327.418974
10.0,20,8,10213.298525
10.0,20,9,10117.417557
10.0,20,10,10033.236659
10.0,20,11,9964.664798
10.0,20,12,9907.189448
10.0,20,13,9851.301232
10.0,20,14,9804.462761
10.0,20,15,9763.965029
10.0,20,16,9725.101415
10.0,20,17,9685.085435
10.0,20,18,9652.866143
10.0,20,19,9627.101004
10.0,50,0,10338.987437
10.0,50,1,14289.083258
10.0,50,2,14036.609109
10.0,50,3,12620.405323
10.0,50,4,11917.652687
10.0,50,5,11533.72432
10.0,50,6,11267.889075
10.0,50,7,11073.687511
10.0,50,8,10920.101526
10.0,50,9,10791.600218
10.0,50,10,10680.633395
10.0,50,11,10593.475346
10.0,50,12,10516.254178
10.0,50,13,10447.159212
10.0,50,14,10386.856535
10.0,50,15,10331.248012
10.0,50,16,10281.125458
10.0,50,17,10236.098638
10.0,50,18,10195.018498
10.0,50,19,10156.780094
10.0,50,20,10124.868812
10.0,50,21,10096.047975
10.0,50,22,10070.22837
10.0,50,23,10044.049049
10.0,50,24,10021.451958
10.0,50,25,10000.431482
10.0,50,26,9977.500435
10.0,50,27,9957.156484
10.0,50,28,9937.681251
10.0,50,29,9920.850545
10.0,50,30,9903.716401
10.0,50,31,9887.198241
10.0,50,32,9873.65424
10.0,50,33,9860.366476
10.0,50,34,9847.655083
10.0,50,35,9837.088553
10.0,50,36,9826.208603
10.0,50,37,9816.164754
10.0,50,38,9805.475213
10.0,50,39,9793.8869
10.0,50,40,9782.245593
10.0,50,41,9770.653122
10.0,50,42,9761.321909
10.0,50,43,9752.953026
10.0,50,44,9745.767504
10.0,50,45,9740.401872
10.0,50,46,9734.039757
10.0,50,47,9727.339941
10.0,50,48,9721.445493
10.0,50,49,9716.082071
10.0,100,0,10338.987437
10.0,100,1,14289.083258
10.0,100,2,14646.027806
10.0,100,3,14847.04211
10.0,100,4,14475.384287
10.0,100,5,13365.207149
10.0,100,6,12581.303702
10.0,100,7,12129.808795
10.0,100,8,11831.016061
10.0,100,9,11612.457786
10.0,100,10,11436.370044
10.0,100,11,11299.97419
10.0,100,12,11184.043896
10.0,100,13,11083.452727
10.0,100,14,10998.636803
10.0,100,15,10924.31257
10.0,100,16,10854.988778
10.0,100,17,10794.021538
10.0,100,18,10739.87446
10.0,100,19,10689.278734
10.0,100,20,10643.784595
10.0,100,21,10604.978667
10.0,100,22,10567.507909
10.0,100,23,10533.794316
10.0,100,24,10504.976302
10.0,100,25,10476.221539
10.0,100,26,10448.73745
10.0,100,27,10421.136671
10.0,100,28,10395.37672
10.0,100,29,10372.843491
10.0,100,30,10349.946337
10.0,100,31,10328.985788
10.0,100,32,10310.210981
10.0,100,33,10291.148199
10.0,100,34,10275.054831
10.0,100,35,10259.166037
10.0,100,36,10244.976083
10.0,100,37,10231.283673
10.0,100,38,10219.003651
10.0,100,39,10205.969662
10.0,100,40,10193.690604
10.0,100,41,10181.941585
10.0,100,42,10169.037508
10.0,100,43,10157.286183
10.0,100,44,10146.035473
10.0,100,45,10135.667025
10.0,100,46,10124.576253
10.0,100,47,10115.188592
10.0,100,48,10106.427917
10.0,100,49,10098.500119
10.0,100,50,10091.819593
10.0,100,51,10085.18255
10.0,100,52,10079.058644
10.0,100,53,10072.395048
10.0,100,54,10066.175978
10.0,100,55,10060.438494
10.0,100,56,10054.806673
10.0,100,57,10048.169094
10.0,100,58,10041.814101
10.0,100,59,10036.220338
10.0,100,60,10030.783528
10.0,100,61,10026.171785
10.0,100,62,10021.607147
10.0,100,63,10016.992613
10.0,100,64,10013.366264
10.0,100,65,10009.288755
10.0,100,66,10005.286251
10.0,100,67,10001.263008
10.0,100,68,9997.322245
10.0,100,69,9993.566232
10.0,100,70,9990.079315
10.0,100,71,9986.014846
10.0,100,72,9982.142603
10.0,100,73,9978.213516
10.0,100,74,9973.626818
10.0,100,75,9969.247537
10.0,100,76,9965.120752
10.0,100,77,9962.075673
10.0,100,78,9959.00683
