shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
4.0,50,468,1.0,16428.46875,4408.006836,151,50,894,60,4913.528809,50,0,32,32,40,45,2,0
4.0,50,469,0.9,16861.722656,6886.445312,111,52,1044,115,6759.812988,52,0,15,30,28,37,1,0
4.0,50,470,1.0,12986.232422,5432.174316,138,50,974,107,6060.651367,50,0,48,30,44,15,1,0
4.0,50,471,1.0,12927.270508,5166.13916,90,52,965,115,4946.419922,52,0,30,16,36,7,1,0
4.0,50,472,0.7,17280.572266,8038.401367,93,72,1269,129,7098.732422,72,0,15,31,28,17,2,0
4.0,50,473,1.0,18553.064453,5981.191895,116,51,798,109,5561.57373,51,0,28,42,26,19,1,0
4.0,50,474,0.9,17161.769531,6711.85498,168,53,1226,146,7007.303223,53,0,64,30,52,20,2,0
4.0,50,475,0.8,15950.039062,10144.608398,123,51,813,86,9508.070312,51,0,13,61,41,7,1,0
4.0,50,476,1.0,15966.692383,6415.911133,140,51,849,97,5977.785156,51,0,32,48,28,31,1,0
4.0,50,477,0.7,14166.307617,8280.525391,122,50,1048,91,8682.888672,50,0,32,31,32,26,1,0
4.0,50,478,1.0,17560.541016,3831.285156,185,50,864,97,3848.13916,50,0,69,46,33,35,2,0
4.0,50,479,1.0,19117.152344,7030.503906,149,54,1178,156,6589.565918,54,0,32,32,54,29,2,0
4.0,50,480,1.0,15431.007812,9388.956055,149,55,972,130,8547.162109,55,0,31,42,47,28,1,0
4.0,50,481,0.9,17033.863281,7316.488281,156,50,1016,131,7349.791504,50,0,80,14,26,35,1,0
4.0,50,482,1.0,16895.806641,10504.767578,80,56,1002,175,7417.43457,56,0,16,16,24,22,2,0
4.0,50,483,1.0,16238.277344,3550.493652,114,50,914,86,4176.851562,50,0,30,39,27,16,2,0
4.0,50,484,0.9,17467.333984,6531.491211,123,51,1051,106,6528.20752,51,0,46,9,31,35,2,0
4.0,50,485,1.0,16460.373047,5520.888672,132,56,1294,132,5368.054688,56,0,16,58,32,25,1,0
4.0,50,486,1.0,16569.806641,5353.901367,148,50,991,104,5752.606934,50,0,16,48,53,30,1,0
4.0,50,487,1.0,17498.158203,3138.584961,119,50,699,69,3727.773682,50,0,19,13,35,51,1,0
4.0,50,488,1.0,17082.582031,7165.805664,110,53,807,100,6418.75293,53,0,29,24,37,19,1,0
4.0,50,489,1.0,17352.582031,2529.032227,135,50,703,77,3508.294189,50,0,62,30,21,20,2,0
4.0,50,490,0.9,17504.013672,10890.833984,128,56,1040,192,9899.108398,56,0,16,16,56,39,1,0
4.0,50,491,1.0,15684.208008,3946.243652,161,50,491,69,4795.096191,50,0,27,69,38,26,1,0
4.0,50,492,1.0,18422.623047,10309.073242,105,54,995,173,7527.766602,54,0,31,16,30,27,1,0
4.0,50,493,1.0,9082.138672,5048.84082,74,51,977,80,4834.808594,51,0,16,16,34,7,1,0
4.0,50,494,1.0,15965.71875,635.997192,152,50,953,69,8765.433594,50,0,76,30,26,19,1,0
4.0,50,495,1.0,15282.786133,5392.198242,159,50,873,81,6117.813477,50,0,47,48,44,19,1,0
4.0,50,496,1.0,17125.802734,635.997192,168,52,961,83,8054.370117,52,0,75,64,10,18,1,0
4.0,50,497,0.9,16708.601562,3252.218994,119,50,813,92,3584.506592,50,0,16,27,28,47,1,0
4.0,50,498,1.0,16871.376953,3110.548828,153,50,733,61,3278.088867,50,0,46,44,41,20,2,0
4.0,50,499,0.5,14274.037109,9375.90625,104,55,1307,153,7561.428711,55,0,16,61,12,14,1,0
4.0,50,500,1.0,17962.763672,5759.092773,101,53,1134,137,5527.419434,53,0,16,32,13,38,2,0
4.0,50,501,0.7,17301.359375,11523.427734,102,63,1464,216,10324.861328,63,0,46,14,16,25,1,0
4.0,50,502,1.0,16771.222656,13801.756836,102,71,1284,329,8426.453125,71,0,38,28,16,19,1,0
4.0,50,503,0.7,16592.501953,11917.200195,102,55,1194,167,10534.473633,55,0,46,14,16,25,1,0
4.0,50,504,1.0,17294.169922,11046.177734,87,54,925,157,8984.882812,54,0,15,16,30,25,1,0
4.0,50,505,0.9,17221.251953,5825.071289,177,51,690,112,5563.023438,51,0,41,58,58,19,1,0
4.0,50,506,1.0,9444.699219,5315.805664,105,50,980,79,6111.712402,50,0,32,44,21,7,1,0
4.0,50,507,1.0,16367.330078,7551.049316,132,50,898,60,7828.045898,50,0,29,47,29,26,1,0
4.0,50,508,0.8,17010.453125,10201.339844,121,57,1413,130,9522.134766,57,0,32,16,28,44,1,0
4.0,50,509,1.0,17518.894531,635.997192,171,50,795,73,5744.969238,50,0,77,29,40,23,2,0
4.0,50,510,1.0,14851.287109,4731.037109,182,50,1081,126,5044.047363,50,0,80,45,41,15,1,0
4.0,50,511,1.0,14783.580078,10457.817383,91,56,1082,183,8475.509766,56,0,16,32,16,26,1,0
4.0,50,512,0.8,15376.446289,5082.58252,109,51,975,118,4880.95459,51,0,32,30,31,15,1,0
4.0,50,513,0.9,16404.734375,7952.384766,151,50,899,82,9332.771484,50,0,15,30,76,29,1,0
4.0,50,514,1.0,13543.612305,5618.537109,165,50,883,113,5772.900391,50,0,26,66,57,15,1,0
4.0,50,515,1.0,16989.521484,3308.327148,148,50,822,64,6015.422852,50,0,77,11,32,27,1,0
4.0,50,516,1.0,15546.178711,3664.774414,107,50,854,67,5151.012207,50,0,26,43,27,9,2,0
4.0,50,517,1.0,17033.763672,8920.171875,151,52,1133,155,7453.908203,52,0,45,46,32,27,1,0
4.0,50,518,0.8,16440.169922,12250.374023,61,54,1237,147,10303.780273,54,0,15,16,15,13,2,0
4.0,50,519,0.9,16253.857422,7846.160645,77,56,1305,185,6009.324219,56,0,15,15,15,31,1,0
4.0,50,520,1.0,17065.113281,4478.473145,140,51,1022,140,4862.186523,51,0,47,46,15,31,1,0
4.0,50,521,1.0,16074.890625,6911.094727,97,51,698,81,6531.805176,51,0,26,15,41,14,1,0
4.0,50,522,0.8,15923.951172,13419.828125,95,59,1154,211,11426.293945,59,0,32,31,16,15,1,0
4.0,50,523,1.0,16845.847656,12178.726562,101,62,680,212,4448.123047,62,0,12,45,16,27,1,0
4.0,50,524,0.9,17206.390625,7368.041016,106,51,982,112,7275.043945,51,0,46,14,29,16,1,0
4.0,50,525,0.9,16036.433594,8239.737305,169,53,966,130,8553.62793,53,0,96,12,28,32,1,0
4.0,50,526,1.0,15225.057617,6826.267578,146,54,827,112,6700.756348,54,0,29,71,29,15,2,0
4.0,50,527,1.0,17251.246094,11965.170898,147,104,1678,227,9341.086914,104,0,47,41,27,31,1,0
4.0,50,528,0.9,17809.5,8820.941406,119,52,807,122,7259.897461,52,0,32,28,22,35,2,0
4.0,50,529,1.0,16228.651367,2605.436279,173,52,352,70,2599.156494,52,0,22,89,35,26,1,0
4.0,50,530,0.9,13473.621094,635.997192,126,50,1012,107,5149.042969,50,0,48,31,31,15,1,0
4.0,50,531,1.0,18141.757812,5529.749023,110,50,633,69,5624.121094,50,0,29,26,20,34,1,0
4.0,50,532,0.8,15800.822266,635.997192,182,51,1133,83,9974.298828,51,0,79,16,60,26,1,0
4.0,50,533,1.0,17702.048828,5493.983887,166,54,881,140,4994.009766,54,0,16,69,42,37,2,0
4.0,50,534,1.0,17136.007812,7897.996094,134,51,1139,71,7781.721191,51,0,63,15,28,27,1,0
4.0,50,535,0.4,16113.518555,12300.199219,121,81,1949,218,11426.919922,81,0,32,32,30,26,1,0
4.0,50,536,1.0,15973.34668,5583.027832,109,50,907,71,6668.521484,50,0,31,32,30,14,2,0
4.0,50,537,1.0,17082.589844,3675.316162,110,51,832,79,3626.652832,51,0,27,40,19,23,1,0
4.0,50,538,0.6,17354.322266,7978.181152,95,53,1112,178,7373.775391,53,0,16,14,26,38,1,0
4.0,50,539,1.0,15827.951172,3875.062744,105,52,706,83,3990.84668,52,0,42,28,11,22,2,0
4.0,50,540,0.9,16506.029297,9196.59082,150,51,1088,90,9128.81543,51,0,32,69,15,32,2,0
4.0,50,541,0.9,17117.564453,5174.08252,147,50,910,97,5174.08252,50,0,47,26,43,29,2,0
4.0,50,542,1.0,16879.173828,6199.169434,123,57,1192,148,5647.494629,57,0,16,16,60,30,1,0
4.0,50,543,1.0,16694.023438,4474.604492,115,51,883,121,4356.860352,51,0,45,25,26,17,2,0
4.0,50,544,0.8,12376.186523,8407.668945,119,56,935,146,8075.638672,56,0,71,16,16,15,1,0
4.0,50,545,1.0,17334.722656,8184.089844,119,52,898,109,7674.955566,52,0,30,32,31,25,1,0
4.0,50,546,1.0,16608.859375,7724.443359,137,53,984,119,5872.98584,53,0,32,32,42,29,2,0
4.0,50,547,1.0,17568.179688,13244.882812,124,84,1267,302,6557.293457,84,0,31,29,24,38,2,0
4.0,50,548,1.0,14844.357422,7302.352539,116,53,939,135,5597.859863,53,0,16,45,40,14,1,0
4.0,50,549,0.9,17018.535156,6785.453125,199,50,1141,122,6841.530273,50,0,64,45,51,37,2,0
4.0,50,550,1.0,10258.381836,3017.60083,130,50,706,66,3767.401367,50,0,47,42,33,7,1,0
4.0,50,551,1.0,16078.380859,4898.979492,175,50,905,92,5365.486328,50,0,31,77,26,40,1,0
4.0,50,552,1.0,16019.586914,3920.299316,101,51,412,58,3580.751709,51,0,10,25,19,46,1,0
4.0,50,553,1.0,16268.010742,3158.056885,165,50,470,65,3409.096191,50,0,43,55,52,14,1,0
4.0,50,554,1.0,17435.109375,8886.418945,86,54,1025,150,7452.919922,54,0,16,31,23,14,2,0
4.0,50,555,1.0,16736.65625,8826.374023,126,54,1014,147,6219.125,54,0,47,16,30,32,1,0
4.0,50,556,0.4,17230.564453,8567.660156,143,54,1198,130,8417.976562,54,0,32,32,46,32,1,0
4.0,50,557,1.0,19408.703125,6211.42334,150,52,981,118,5931.980469,52,0,31,45,52,20,2,0
4.0,50,558,0.7,13640.012695,8478.837891,136,51,1193,160,8267.685547,51,0,16,45,48,26,1,0
4.0,50,559,0.8,18438.183594,6323.238281,146,51,1076,118,6237.435547,51,0,32,42,25,45,2,0
4.0,50,560,1.0,14957.286133,7078.615234,166,50,1037,84,8176.010742,50,0,79,31,36,19,1,0
4.0,50,561,1.0,16006.644531,11489.942383,103,59,974,171,9205.713867,59,0,26,15,54,7,1,0
4.0,50,562,1.0,16176.00293,3055.313721,165,50,839,107,3508.774902,50,0,62,26,41,35,1,0
4.0,50,563,0.9,18574.398438,8301.003906,133,60,1103,107,8166.818359,60,0,59,16,23,33,2,0
4.0,50,564,1.0,16003.379883,13608.523438,62,55,1198,186,8972.056641,55,0,16,12,26,7,1,0
4.0,50,565,1.0,18059.722656,3673.436279,133,50,590,61,3735.139648,50,0,16,43,40,32,2,0
4.0,50,566,1.0,17271.482422,5376.902832,117,52,726,107,4564.898926,52,0,16,46,30,24,1,0
4.0,50,567,1.0,16246.738281,6032.527832,136,50,739,70,6941.374512,50,0,15,30,56,34,1,0
4.0,50,568,1.0,17273.298828,10487.81543,142,58,876,151,8327.208008,58,0,8,29,88,16,1,0
4.0,50,569,1.0,18489.431641,10939.647461,78,52,893,147,9137.730469,52,0,16,16,29,15,2,0
4.0,50,570,1.0,17527.421875,5973.746094,114,50,905,91,6089.192871,50,0,16,31,20,46,1,0
4.0,50,571,1.0,16641.830078,6985.010742,149,53,1097,117,7052.411621,53,0,32,32,45,39,1,0
4.0,50,572,1.0,17666.785156,6340.650879,160,50,627,56,7025.494141,50,0,29,61,38,30,2,0
4.0,50,573,0.9,12257.625977,8763.188477,88,55,1097,147,7784.153809,55,0,62,8,10,7,1,0
4.0,50,574,0.8,15942.49707,7017.016602,142,50,1057,106,7132.817383,50,0,78,15,15,32,2,0
4.0,50,575,0.9,16951.388672,7567.432617,137,51,1013,149,6658.196289,51,0,32,40,35,28,2,0
4.0,50,576,1.0,17075.289062,3594.182373,174,50,919,84,5406.339844,50,0,82,50,11,30,1,0
4.0,50,577,0.9,14898.258789,8351.701172,139,60,1195,215,8077.387207,60,0,47,30,26,35,1,0
4.0,50,578,1.0,16278.97168,6456.889648,156,51,903,119,6704.586914,51,0,32,51,45,27,1,0
4.0,50,579,0.9,17540.175781,7060.136719,118,52,1077,111,6379.32666,52,0,64,12,23,17,2,0
4.0,50,580,1.0,14162.501953,7577.536133,134,50,1113,78,7663.018555,50,0,29,47,31,26,1,0
4.0,50,581,0.8,15473.953125,5713.57666,130,50,948,110,6132.525391,50,0,36,59,10,24,1,0
4.0,50,582,0.9,17248.789062,7540.747559,181,55,1096,146,6840.581055,55,0,76,41,44,19,1,0
4.0,50,583,1.0,15929.323242,13872.123047,78,56,789,163,8290.65918,56,0,16,29,13,19,1,0
4.0,50,584,0.9,17044.234375,11246.158203,91,52,872,191,7735.811523,52,0,32,16,16,26,1,0
4.0,50,585,1.0,16556.173828,7410.027344,166,51,732,92,6429.649414,51,0,25,68,58,13,2,0
4.0,50,586,1.0,14874.873047,9482.93457,121,54,1156,167,7982.64502,54,0,32,46,16,26,1,0
4.0,50,587,0.9,17757.175781,12010.050781,102,57,1264,203,8292.105469,57,0,16,16,44,25,1,0
4.0,50,588,0.9,17089.755859,8101.177246,172,55,1000,139,7805.409668,55,0,32,69,34,35,2,0
4.0,50,589,1.0,15851.759766,802.163452,136,50,476,55,2730.348633,50,0,28,76,16,14,2,0
4.0,50,590,1.0,16574.085938,635.997192,169,50,806,65,4262.786621,50,0,62,41,27,38,1,0
4.0,50,591,1.0,15939.384766,3935.682861,122,50,720,90,4301.052246,50,0,32,45,16,27,2,0
4.0,50,592,0.9,15375.53125,9712.740234,84,55,1002,153,7913.088867,55,0,16,28,29,9,2,0
4.0,50,593,1.0,7600.000488,3422.12085,97,50,872,85,3458.236816,50,0,16,52,21,7,1,0
4.0,50,594,1.0,15999.19043,4064.296387,188,50,687,80,4647.449707,50,0,56,84,24,22,2,0
4.0,50,595,1.0,15212.241211,5903.380859,141,50,784,73,6397.63623,50,0,74,31,19,16,1,0
4.0,50,596,1.0,15333.921875,5135.35791,81,50,816,82,5904.125488,50,0,16,15,28,21,1,0
4.0,50,597,1.0,15593.319336,9357.360352,116,54,1135,153,7595.02832,54,0,32,16,41,26,1,0
4.0,50,598,0.8,18290.447266,10437.732422,129,55,805,113,10291.348633,55,0,22,32,44,29,2,0
4.0,50,599,0.6,17228.097656,8521.430664,121,51,1291,132,8062.487793,51,0,16,31,48,25,1,0
4.0,50,600,0.6,18387.373047,9978.929688,155,51,884,103,9456.333984,51,0,22,42,56,34,1,0
4.0,50,601,1.0,17149.482422,7261.578613,124,50,776,92,7432.690918,50,0,30,60,15,17,2,0
4.0,50,602,0.7,16971.902344,7052.85498,137,51,1231,121,7206.519531,51,0,44,30,26,36,1,0
4.0,50,603,0.9,17107.558594,5192.383301,120,50,967,109,5689.821777,50,0,14,24,45,35,2,0
4.0,50,604,1.0,16644.669922,5667.698242,188,50,1147,149,5708.384766,50,0,48,27,84,28,1,0
4.0,50,605,0.9,18546.974609,6641.224121,124,50,1087,98,6956.264648,50,0,16,61,16,29,2,0
4.0,50,606,1.0,15667.757812,9411.452148,113,53,965,174,8746.071289,53,0,32,32,16,32,1,0
4.0,50,607,0.4,14872.371094,8662.266602,117,55,1315,167,8603.522461,55,0,16,32,43,25,1,0
4.0,50,608,1.0,18028.75,5139.293945,107,51,1039,134,5023.431641,51,0,16,32,27,31,1,0
4.0,50,609,1.0,17300.634766,12323.249023,162,68,1042,291,5982.853516,68,0,89,16,24,32,1,0
4.0,50,610,0.9,16764.689453,11317.373047,100,80,1700,200,9683.681641,80,0,16,31,16,35,2,0
4.0,50,611,1.0,16767.28125,1075.441406,145,50,226,32,1305.015137,50,0,46,51,26,20,2,0
4.0,50,612,1.0,16755.984375,7592.683594,149,55,1010,161,6362.50293,55,0,59,15,40,33,2,0
4.0,50,613,1.0,16910.25,5479.009766,138,54,977,144,5351.126953,54,0,32,46,44,15,1,0
4.0,50,614,1.0,13943.126953,6954.01416,166,55,1280,187,6236.312012,55,0,16,78,64,7,1,0
4.0,50,615,0.8,17595.863281,10738.819336,110,62,1264,137,10148.759766,62,0,24,16,24,45,1,0
4.0,50,616,1.0,16267.865234,5268.9375,145,51,1041,126,5225.26416,51,0,31,40,42,31,1,0
4.0,50,617,1.0,18230.576172,3675.560303,126,50,608,72,4797.166992,50,0,40,39,14,32,1,0
4.0,50,618,1.0,16448.634766,8076.557617,119,52,495,95,6514.927246,52,0,73,13,13,19,1,0
4.0,50,619,0.9,14833.765625,5736.759277,136,51,1077,103,5567.674805,51,0,16,60,44,15,1,0
4.0,50,620,1.0,16333.336914,3657.585205,151,50,663,60,3900.421631,50,0,30,60,29,31,1,0
4.0,50,621,1.0,15335.185547,4135.731445,120,50,571,70,4698.366211,50,0,29,42,29,19,1,0
4.0,50,622,1.0,18480.783203,6730.092773,153,54,943,120,6154.401367,54,0,47,32,46,26,2,0
4.0,50,623,1.0,18006.046875,7835.101562,120,52,880,113,8510.723633,52,0,13,15,61,29,2,0
4.0,50,624,0.9,12963.885742,7470.616211,137,52,1230,115,6727.865723,52,0,48,16,57,15,1,0
4.0,50,625,0.8,14880.700195,5907.881348,135,51,1145,94,6307.521484,51,0,16,47,45,26,1,0
4.0,50,626,0.8,15224.026367,6874.861328,106,59,1103,139,6888.170898,59,0,47,12,11,35,1,0
4.0,50,627,0.8,15911.178711,8385.457031,122,53,1327,183,7666.675781,53,0,28,15,48,30,1,0
4.0,50,628,0.9,17451.773438,4898.800293,167,52,1073,110,5262.603516,52,0,96,11,23,35,2,0
4.0,50,629,1.0,14332.125977,4038.55835,115,50,1001,110,4207.687012,50,0,48,12,47,7,1,0
4.0,50,630,1.0,17786.617188,6229.049316,85,53,986,123,6190.664551,53,0,11,30,16,27,1,0
4.0,50,631,1.0,16971.058594,635.997192,141,50,782,55,4062.95459,50,0,45,61,11,22,2,0
4.0,50,632,0.9,18161.414062,5784.414551,150,50,914,129,5818.049316,50,0,48,30,43,27,2,0
4.0,50,633,1.0,16205.167969,2632.468018,153,50,775,77,2989.248291,50,0,75,30,24,22,2,0
4.0,50,634,1.0,16402.058594,5374.615723,184,51,988,113,6018.685059,51,0,16,94,48,25,1,0
4.0,50,635,1.0,17272.271484,3521.708008,129,50,728,88,4171.051758,50,0,32,38,26,32,1,0
4.0,50,636,1.0,15573.240234,6516.024414,149,51,1264,109,6111.536133,51,0,45,16,61,26,1,0
4.0,50,637,1.0,17141.296875,6719.765137,107,53,670,137,5242.147461,53,0,16,32,37,20,2,0
4.0,50,638,1.0,14269.141602,4575.22168,152,50,897,68,5577.044922,50,0,45,45,47,13,2,0
4.0,50,639,1.0,16548.515625,4602.474121,148,50,1057,87,5399.71875,50,0,31,42,40,33,2,0
4.0,50,640,1.0,17466.832031,12668.816406,115,55,611,146,4273.60791,55,0,28,45,16,25,1,0
4.0,50,641,0.9,17639.611328,6823.765137,151,50,823,73,7959.775391,50,0,45,63,25,16,2,0
4.0,50,642,0.8,16970.896484,3783.950195,137,51,893,125,3693.228027,51,0,28,26,47,35,1,0
4.0,50,643,0.6,16175.870117,8743.321289,149,58,1396,188,9043.525391,58,0,46,16,47,38,2,0
4.0,50,644,1.0,16864.632812,4125.351074,104,50,854,65,4512.928711,50,0,32,14,28,28,2,0
4.0,50,645,1.0,18937.628906,8079.938965,131,53,1020,149,6961.616211,53,0,32,45,26,26,2,0
4.0,50,646,1.0,17096.703125,906.417053,118,50,278,43,993.791748,50,0,17,53,26,20,2,0
4.0,50,647,1.0,15785.899414,8808.233398,117,51,1026,108,8521.292969,51,0,31,30,39,16,1,0
4.0,50,648,0.8,19005.078125,6925.905762,122,52,1103,149,6698.878906,52,0,16,47,31,26,2,0
4.0,50,649,1.0,16476.808594,8756.110352,109,51,1011,110,8168.642578,51,0,48,13,24,23,1,0
4.0,50,650,1.0,15935.504883,6137.600098,134,50,759,83,6247.223145,50,0,41,29,26,37,1,0
4.0,50,651,1.0,17542.853516,8061.377441,89,52,870,108,8060.997559,52,0,27,15,28,17,2,0
4.0,50,652,1.0,17174.751953,5206.162109,145,52,1053,122,5710.198242,52,0,27,74,16,27,1,0
4.0,50,653,1.0,14256.107422,6404.11084,154,53,1155,155,5433.802246,53,0,31,31,61,30,1,0
4.0,50,654,1.0,15827.103516,2970.927246,169,50,770,71,3222.730713,50,0,56,24,54,33,2,0
4.0,50,655,1.0,17484.197266,635.997192,153,50,592,80,5164.321289,50,0,38,35,72,7,1,0
4.0,50,656,0.9,15128.084961,6461.851562,168,50,1218,123,6822.017578,50,0,96,32,25,14,1,0
4.0,50,657,1.0,18232.333984,6670.967285,118,53,1183,125,6921.916016,53,0,60,14,16,26,2,0
4.0,50,658,1.0,16123.37207,10159.710938,130,54,1036,143,8023.014648,54,0,47,16,40,26,1,0
4.0,50,659,0.9,18037.654297,9865.893555,106,57,1267,173,9402.010742,57,0,15,27,29,33,2,0
4.0,50,660,0.9,15385.647461,7220.560547,137,51,1202,122,7193.723145,51,0,32,47,31,26,1,0
4.0,50,661,0.8,17855.640625,7779.57666,130,51,1085,143,8147.926758,51,0,46,31,13,38,2,0
4.0,50,662,1.0,16193.544922,7727.013672,128,51,568,68,7665.430664,51,0,78,16,12,21,1,0
4.0,50,663,1.0,16558.025391,11175.310547,116,55,1072,123,9218.796875,55,0,31,30,36,18,1,0
4.0,50,664,1.0,17306.378906,6220.885254,183,50,802,77,6257.793945,50,0,59,88,11,24,1,0
4.0,50,665,1.0,15174.055664,11724.325195,93,52,1080,112,10034.038086,52,0,14,32,39,7,1,0
4.0,50,666,0.8,17169.892578,13167.373047,73,69,1414,208,9279.697266,69,0,12,13,10,37,1,0
4.0,50,667,1.0,17653.021484,1341.089844,176,50,458,46,1815.614502,50,0,29,47,83,16,1,0
4.0,50,668,1.0,17816.666016,5694.34375,150,52,749,113,5571.472656,52,0,43,29,49,27,2,0
4.0,50,669,0.8,14636.699219,8574.550781,122,53,1195,155,7851.837891,53,0,30,32,52,7,1,0
4.0,50,670,0.9,17851.791016,8809.941406,146,60,990,148,8213.798828,60,0,46,32,25,42,1,0
4.0,50,671,1.0,17373.886719,6590.65625,113,53,1089,111,6212.717773,53,0,32,48,16,16,1,0
4.0,50,672,0.9,14558.061523,8779.120117,146,57,1096,208,7165.488281,57,0,31,63,32,19,1,0
4.0,50,673,0.9,16891.087891,10283.954102,157,52,914,121,8180.014648,52,0,15,44,72,25,1,0
4.0,50,674,0.9,13802.125977,7409.263672,168,52,1033,95,6525.888672,52,0,16,80,45,26,1,0
4.0,50,675,0.8,18382.453125,8854.283203,134,65,1341,182,8734.032227,65,0,78,14,16,25,1,0
4.0,50,676,1.0,17257.660156,11100.576172,126,55,881,164,7068.997559,55,0,16,32,39,37,2,0
4.0,50,677,0.7,16700.875,9342.378906,130,53,1089,160,9609.874023,53,0,16,63,16,34,1,0
4.0,50,678,1.0,16168.197266,5288.354492,92,50,954,81,5680.61377,50,0,32,14,22,22,2,0
4.0,50,679,1.0,14906.392578,4972.146484,152,50,702,75,6909.446289,50,0,46,32,31,42,1,0
4.0,50,680,1.0,17592.695312,5860.181152,175,55,1254,173,6387.595703,55,0,48,62,39,25,1,0
4.0,50,681,1.0,16988.738281,11792.943359,70,63,799,241,6624.241699,63,0,14,14,16,25,1,0
4.0,50,682,0.9,16404.853516,5313.328125,119,53,1059,135,4845.050781,53,0,16,56,16,30,1,0
4.0,50,683,1.0,16589.324219,6441.935547,71,51,991,111,6257.370117,51,0,16,31,13,9,2,0
4.0,50,684,0.7,17636.851562,8641.814453,87,54,1251,155,6749.802734,54,0,15,9,32,29,2,0
4.0,50,685,1.0,16328.830078,12437.473633,89,61,957,206,8356.751953,61,0,9,46,12,21,1,0
4.0,50,686,0.9,18488.660156,6340.725586,134,52,867,129,5505.980469,52,0,58,31,16,27,2,0
4.0,50,687,1.0,16258.364258,11038.441406,163,52,539,103,6055.702148,52,0,49,68,38,7,1,0
4.0,50,688,1.0,17572.945312,5977.195312,164,52,969,132,5348.478516,52,0,45,77,16,25,1,0
4.0,50,689,1.0,16173.693359,2620.387939,171,50,655,49,4942.450195,50,0,91,28,32,19,1,0
4.0,50,690,0.9,16907.380859,10164.704102,86,56,1239,189,9228.039062,56,0,30,14,16,25,1,0
4.0,50,691,1.0,16827.095703,5235.84082,151,51,746,66,5195.666504,51,0,71,45,11,23,1,0
4.0,50,692,1.0,16128.859375,7611.684082,119,51,813,89,7505.361328,51,0,32,15,40,31,1,0
4.0,50,693,1.0,11047.06543,7548.100586,123,77,1638,227,7164.064941,77,0,44,31,40,7,1,0
4.0,50,694,1.0,17988.8125,635.997192,141,50,941,69,6486.46875,50,0,76,32,16,16,1,0
4.0,50,695,1.0,16141.376953,635.997192,165,50,465,56,3224.662842,50,0,44,82,19,19,1,0
4.0,50,696,1.0,18439.599609,6117.040527,118,52,886,67,6952.883789,52,0,46,29,21,20,2,0
4.0,50,697,1.0,15953.244141,7071.037109,129,50,527,82,8037.10498,50,0,57,10,40,21,1,0
4.0,50,698,1.0,16076.822266,4070.793213,119,51,840,80,3856.266357,51,0,45,26,37,9,2,0
4.0,50,699,1.0,16533.591797,3861.997314,106,50,722,82,4365.792969,50,0,16,31,20,38,1,0
4.0,50,700,1.0,16478.974609,5413.260742,139,50,912,71,7131.126953,50,0,43,16,59,20,1,0
4.0,50,701,1.0,16222.432617,6671.120605,156,52,744,99,5926.428711,52,0,39,30,54,32,1,0
4.0,50,702,0.9,18598.394531,8323.276367,147,51,1088,125,8218.74707,51,0,46,45,10,44,2,0
4.0,50,703,1.0,16164.46582,9455.494141,136,53,901,96,8418.237305,53,0,16,64,16,39,1,0
4.0,50,704,1.0,16452.890625,10381.282227,155,55,1196,151,9423.916016,55,0,16,47,56,35,1,0
4.0,50,705,1.0,16755.693359,3807.547852,164,50,841,102,4210.231445,50,0,48,16,61,37,2,0
4.0,50,706,0.9,17753.058594,6772.14502,122,51,1134,102,6397.443359,51,0,30,32,43,16,1,0
4.0,50,707,1.0,15791.892578,6884.163086,86,52,960,125,5643.820312,52,0,7,23,24,31,1,0
4.0,50,708,0.9,15254.644531,4725.41748,165,51,647,90,4320.991211,51,0,47,30,72,15,1,0
4.0,50,709,1.0,16334.767578,3485.577637,123,50,890,90,4056.649414,50,0,59,16,12,35,1,0
4.0,50,710,1.0,14345.231445,6928.618652,206,57,1302,123,6766.096191,57,0,15,62,102,26,1,0
4.0,50,711,1.0,9016.270508,4061.665527,92,51,893,90,4677.910156,51,0,31,32,21,7,1,0
4.0,50,712,0.9,17660.164062,7427.928711,143,52,926,134,6769.700684,52,0,29,60,26,26,2,0
4.0,50,713,0.9,15977.266602,6060.923828,140,51,830,88,6488.865723,51,0,56,10,59,13,2,0
4.0,50,714,1.0,17118.242188,8545.874023,115,53,896,144,7188.056152,53,0,31,15,31,37,1,0
4.0,50,715,0.7,16495.449219,9443.957031,99,53,1169,135,7994.40918,53,0,15,23,29,31,1,0
4.0,50,716,1.0,15471.702148,3758.087402,89,52,917,108,3492.828125,52,0,16,27,11,33,2,0
4.0,50,717,0.7,18851.208984,11307.253906,124,61,1273,168,10479.713867,61,0,32,16,40,34,2,0
4.0,50,718,0.9,18093.929688,7234.881836,132,52,1020,143,6870.489258,52,0,57,16,24,33,2,0
4.0,50,719,1.0,14783.4375,5179.900879,118,50,637,70,6203.487305,50,0,15,28,59,15,1,0
4.0,50,720,1.0,18037.042969,635.997192,123,50,606,55,5015.649902,50,0,36,27,49,9,2,0
4.0,50,721,1.0,16781.101562,3240.002441,110,50,870,97,3907.253418,50,0,32,16,25,36,1,0
4.0,50,722,1.0,17188.613281,6142.802734,96,51,870,89,6556.571777,51,0,15,31,28,20,2,0
