shift,ef_search,iteration,mean_lowerbound
123.87,500,377,133024.868
123.87,500,378,133019.457
123.87,500,379,133013.956
123.87,500,380,133008.686
123.87,500,381,133004.255
123.87,500,382,132999.045
123.87,500,383,132994.139
123.87,500,384,132988.516
123.87,500,385,132983.307
123.87,500,386,132977.439
123.87,500,387,132972.732
123.87,500,388,132968.077
123.87,500,389,132962.929
123.87,500,390,132958.093
123.87,500,391,132951.546
123.87,500,392,132945.833
123.87,500,393,132940.708
123.87,500,394,132935.223
123.87,500,395,132930.107
123.87,500,396,132924.683
123.87,500,397,132919.461
123.87,500,398,132914.689
123.87,500,399,132909.409
123.87,500,400,132904.748
123.87,500,401,132899.278
123.87,500,402,132894.165
123.87,500,403,132889.631
123.87,500,404,132883.561
123.87,500,405,132878.653
123.87,500,406,132873.596
123.87,500,407,132868.398
123.87,500,408,132863.827
123.87,500,409,132858.111
123.87,500,410,132852.988
123.87,500,411,132848.33
123.87,500,412,132843.845
123.87,500,413,132839.729
123.87,500,414,132835.748
123.87,500,415,132831.801
123.87,500,416,132827.565
123.87,500,417,132822.668
123.87,500,418,132818.494
123.87,500,419,132813.749
123.87,500,420,132809.615
123.87,500,421,132804.933
123.87,500,422,132800.671
123.87,500,423,132795.595
123.87,500,424,132790.871
123.87,500,425,132786.396
123.87,500,426,132781.905
123.87,500,427,132777.373
123.87,500,428,132772.963
123.87,500,429,132769.077
123.87,500,430,132765.207
123.87,500,431,132761.099
123.87,500,432,132756.544
123.87,500,433,132752.522
123.87,500,434,132747.642
123.87,500,435,132742.821
123.87,500,436,132737.927
123.87,500,437,132733.561
123.87,500,438,132729.762
123.87,500,439,132725.735
123.87,500,440,132722.325
123.87,500,441,132718.696
123.87,500,442,132714.552
123.87,500,443,132709.594
123.87,500,444,132706.183
123.87,500,445,132701.836
123.87,500,446,132698.126
123.87,500,447,132694.31
123.87,500,448,132690.237
123.87,500,449,132686.448
123.87,500,450,132682.704
123.87,500,451,132679.136
123.87,500,452,132674.743
123.87,500,453,132670.826
123.87,500,454,132666.782
123.87,500,455,132663.38
123.87,500,456,132660.144
123.87,500,457,132656.488
123.87,500,458,132653.095
123.87,500,459,132648.695
123.87,500,460,132644.955
123.87,500,461,132640.97
123.87,500,462,132636.631
123.87,500,463,132632.357
123.87,500,464,132629.0
123.87,500,465,132625.188
123.87,500,466,132620.824
123.87,500,467,132618.29
123.87,500,468,132614.803
123.87,500,469,132611.101
123.87,500,470,132607.771
123.87,500,471,132605.123
123.87,500,472,132602.264
123.87,500,473,132599.811
123.87,500,474,132596.374
123.87,500,475,132593.54
123.87,500,476,132590.649
123.87,500,477,132587.262
123.87,500,478,132583.986
123.87,500,479,132581.342
123.87,500,480,132577.615
123.87,500,481,132574.306
123.87,500,482,132571.09
123.87,500,483,132568.145
123.87,500,484,132564.778
123.87,500,485,132562.077
123.87,500,486,132559.008
123.87,500,487,132556.108
123.87,500,488,132552.325
123.87,500,489,132548.714
123.87,500,490,132545.788
123.87,500,491,132542.82
123.87,500,492,132539.75
123.87,500,493,132536.791
123.87,500,494,132533.938
123.87,500,495,132530.054
123.87,500,496,132527.104
123.87,500,497,132523.712
123.87,500,498,132519.752
123.87,500,499,132516.777
138.82,10,0,134211.861
138.82,10,1,160371.969
138.82,10,2,145469.869
138.82,10,3,138799.67
138.82,10,4,134153.18
138.82,10,5,130851.853
138.82,10,6,128051.704
138.82,10,7,126035.156
138.82,10,8,124177.706
138.82,10,9,122721.902
138.82,20,0,134211.861
138.82,20,1,186983.031
138.82,20,2,159616.069
138.82,20,3,149306.964
138.82,20,4,143313.021
138.82,20,5,139127.847
138.82,20,6,135917.056
138.82,20,7,133390.301
138.82,20,8,131306.428
138.82,20,9,129602.242
138.82,20,10,128166.519
138.82,20,11,126862.237
138.82,20,12,125841.492
138.82,20,13,124857.098
138.82,20,14,124098.374
138.82,20,15,123405.278
138.82,20,16,122789.624
138.82,20,17,122225.882
138.82,20,18,121718.584
138.82,20,19,121292.915
138.82,50,0,134211.861
138.82,50,1,205311.706
138.82,50,2,204290.828
138.82,50,3,178869.578
138.82,50,4,164657.526
138.82,50,5,156476.055
138.82,50,6,151142.433
138.82,50,7,147182.199
138.82,50,8,144191.959
138.82,50,9,141780.439
138.82,50,10,139841.317
138.82,50,11,138106.402
138.82,50,12,136651.743
138.82,50,13,135354.593
138.82,50,14,134256.386
138.82,50,15,133284.304
138.82,50,16,132447.504
138.82,50,17,131651.89
138.82,50,18,130929.797
138.82,50,19,130344.418
138.82,50,20,129790.59
138.82,50,21,129312.919
138.82,50,22,128824.221
138.82,50,23,128386.185
138.82,50,24,127972.588
138.82,50,25,127582.149
138.82,50,26,127241.896
138.82,50,27,126944.394
138.82,50,28,126650.468
138.82,50,29,126388.148
138.82,50,30,126118.818
138.82,50,31,125877.497
138.82,50,32,125675.983
138.82,50,33,125479.206
138.82,50,34,125299.943
138.82,50,35,125112.812
138.82,50,36,124934.289
138.82,50,37,124762.604
138.82,50,38,124597.177
138.82,50,39,124430.541
138.82,50,40,124279.494
138.82,50,41,124118.825
138.82,50,42,123984.356
138.82,50,43,123863.097
138.82,50,44,123743.929
138.82,50,45,123632.741
138.82,50,46,123524.563
138.82,50,47,123424.964
138.82,50,48,123325.301
138.82,50,49,123232.562
138.82,100,0,134211.861
138.82,100,1,205311.706
138.82,100,2,211222.221
138.82,100,3,214751.45
138.82,100,4,212546.425
138.82,100,5,195164.352
138.82,100,6,179398.167
138.82,100,7,169806.569
138.82,100,8,163254.516
138.82,100,9,158532.801
138.82,100,10,154591.985
138.82,100,11,151621.527
138.82,100,12,149218.346
138.82,100,13,147258.807
138.82,100,14,145593.056
138.82,100,15,144160.978
138.82,100,16,142909.283
138.82,100,17,141764.364
138.82,100,18,140745.905
138.82,100,19,139862.928
138.82,100,20,139033.805
138.82,100,21,138315.095
138.82,100,22,137634.678
138.82,100,23,137012.958
138.82,100,24,136433.307
138.82,100,25,135911.903
138.82,100,26,135432.728
138.82,100,27,134973.857
138.82,100,28,134578.692
138.82,100,29,134173.654
138.82,100,30,133811.487
138.82,100,31,133474.437
138.82,100,32,133163.909
138.82,100,33,132889.692
138.82,100,34,132618.971
138.82,100,35,132362.54
138.82,100,36,132113.619
138.82,100,37,131883.848
138.82,100,38,131657.858
138.82,100,39,131426.861
138.82,100,40,131218.189
138.82,100,41,131022.288
138.82,100,42,130834.193
138.82,100,43,130648.67
138.82,100,44,130467.455
138.82,100,45,130301.918
138.82,100,46,130155.175
138.82,100,47,130014.195
138.82,100,48,129874.418
138.82,100,49,129741.445
138.82,100,50,129612.605
138.82,100,51,129489.687
138.82,100,52,129368.704
138.82,100,53,129259.46
138.82,100,54,129154.162
138.82,100,55,129051.193
138.82,100,56,128943.597
138.82,100,57,128834.603
138.82,100,58,128743.754
138.82,100,59,128650.873
138.82,100,60,128566.997
138.82,100,61,128479.511
138.82,100,62,128392.773
138.82,100,63,128314.271
138.82,100,64,128232.179
138.82,100,65,128156.453
138.82,100,66,128085.498
138.82,100,67,128012.358
138.82,100,68,127937.906
138.82,100,69,127862.09
138.82,100,70,127793.152
138.82,100,71,127727.422
138.82,100,72,127662.166
138.82,100,73,127604.426
138.82,100,74,127542.538
138.82,100,75,127483.353
138.82,100,76,127425.937
138.82,100,77,127368.49
138.82,100,78,127313.032
138.82,100,79,127265.189
138.82,100,80,127218.637
138.82,100,81,127166.191
138.82,100,82,127117.487
138.82,100,83,127070.411
138.82,100,84,127026.736
138.82,100,85,126983.449
138.82,100,86,126933.16
138.82,100,87,126888.711
138.82,100,88,126845.055
138.82,100,89,126801.577
138.82,100,90,126760.706
138.82,100,91,126718.505
138.82,100,92,126683.035
138.82,100,93,126644.467
138.82,100,94,126608.654
138.82,100,95,126574.089
138.82,100,96,126539.523
138.82,100,97,126500.077
138.82,100,98,126462.28
138.82,100,99,126426.193
138.82,200,0,134211.861
138.82,200,1,205311.706
138.82,200,2,211222.221
138.82,200,3,214751.45
138.82,200,4,217144.66
138.82,200,5,219583.904
138.82,200,6,220874.977
138.82,200,7,221740.455
138.82,200,8,221271.984
138.82,200,9,213152.828
138.82,200,10,199962.348
138.82,200,11,188885.99
138.82,200,12,181095.791
138.82,200,13,175408.651
138.82,200,14,170813.382
138.82,200,15,167306.273
138.82,200,16,163905.147
138.82,200,17,161056.378
138.82,200,18,158747.337
138.82,200,19,156759.467
138.82,200,20,154895.506
138.82,200,21,153331.947
138.82,200,22,151920.234
138.82,200,23,150667.863
138.82,200,24,149588.172
138.82,200,25,148641.252
138.82,200,26,147767.703
138.82,200,27,146948.382
138.82,200,28,146242.477
138.82,200,29,145580.673
138.82,200,30,144949.051
138.82,200,31,144372.007
138.82,200,32,143857.185
138.82,200,33,143386.951
138.82,200,34,142920.348
138.82,200,35,142446.963
138.82,200,36,141991.431
138.82,200,37,141602.477
138.82,200,38,141225.689
138.82,200,39,140881.717
138.82,200,40,140553.475
138.82,200,41,140234.621
138.82,200,42,139942.64
138.82,200,43,139662.503
138.82,200,44,139387.294
138.82,200,45,139135.7
138.82,200,46,138883.125
138.82,200,47,138658.706
138.82,200,48,138434.524
138.82,200,49,138220.882
138.82,200,50,138015.033
138.82,200,51,137810.269
138.82,200,52,137621.184
138.82,200,53,137443.813
138.82,200,54,137269.274
138.82,200,55,137097.178
138.82,200,56,136934.246
138.82,200,57,136775.294
138.82,200,58,136639.128
138.82,200,59,136490.509
138.82,200,60,136355.782
138.82,200,61,136214.361
138.82,200,62,136076.289
138.82,200,63,135946.886
138.82,200,64,135818.481
138.82,200,65,135699.179
138.82,200,66,135580.894
138.82,200,67,135469.615
138.82,200,68,135365.416
138.82,200,69,135258.889
138.82,200,70,135150.953
138.82,200,71,135050.162
138.82,200,72,134950.052
138.82,200,73,134860.847
138.82,200,74,134772.246
138.82,200,75,134684.203
138.82,200,76,134593.455
138.82,200,77,134506.489
138.82,200,78,134432.641
138.82,200,79,134358.35
138.82,200,80,134282.401
138.82,200,81,134208.432
138.82,200,82,134131.132
138.82,200,83,134058.983
138.82,200,84,133993.345
138.82,200,85,133922.943
138.82,200,86,133850.445
138.82,200,87,133789.657
138.82,200,88,133725.025
138.82,200,89,133664.032
138.82,200,90,133599.76
138.82,200,91,133538.127
138.82,200,92,133480.066
138.82,200,93,133417.349
138.82,200,94,133358.693
138.82,200,95,133302.987
138.82,200,96,133248.788
138.82,200,97,133193.515
138.82,200,98,133138.545
138.82,200,99,133084.836
138.82,200,100,133035.651
138.82,200,101,132990.415
138.82,200,102,132943.712
138.82,200,103,132895.29
138.82,200,104,132853.454
138.82,200,105,132808.092
138.82,200,106,132767.293
138.82,200,107,132720.067
138.82,200,108,132677.615
138.82,200,109,132635.161
138.82,200,110,132589.647
138.82,200,111,132550.976
138.82,200,112,132514.177
138.82,200,113,132478.369
138.82,200,114,132441.635
138.82,200,115,132406.62
138.82,200,116,132373.581
138.82,200,117,132338.344
138.82,200,118,132303.154
138.82,200,119,132270.924
138.82,200,120,132238.744
138.82,200,121,132206.434
138.82,200,122,132174.178
138.82,200,123,132140.431
138.82,200,124,132110.414
138.82,200,125,132085.749
138.82,200,126,132052.658
138.82,200,127,132021.891
138.82,200,128,131990.83
138.82,200,129,131960.75
138.82,200,130,131932.448
138.82,200,131,131905.134
138.82,200,132,131874.202
138.82,200,133,131843.553
138.82,200,134,131815.785
138.82,200,135,131787.668
138.82,200,136,131757.99
138.82,200,137,131732.291
138.82,200,138,131708.73
138.82,200,139,131684.348
138.82,200,140,131659.789
138.82,200,141,131635.285
138.82,200,142,131611.821
138.82,200,143,131590.328
138.82,200,144,131564.834
138.82,200,145,131540.52
138.82,200,146,131517.989
138.82,200,147,131494.052
138.82,200,148,131472.718
138.82,200,149,131452.813
138.82,200,150,131432.981
138.82,200,151,131412.581
138.82,200,152,131395.22
138.82,200,153,131375.935
138.82,200,154,131355.017
138.82,200,155,131337.257
138.82,200,156,131315.477
138.82,200,157,131297.819
138.82,200,158,131281.287
138.82,200,159,131263.744
138.82,200,160,131246.19
138.82,200,161,131227.674
138.82,200,162,131209.695
138.82,200,163,131191.415
138.82,200,164,131172.867
138.82,200,165,131157.63
138.82,200,166,131137.945
138.82,200,167,131120.863
138.82,200,168,131100.355
138.82,200,169,131085.134
138.82,200,170,131067.975
138.82,200,171,131051.776
138.82,200,172,131036.192
138.82,200,173,131018.502
138.82,200,174,131001.518
138.82,200,175,130984.751
138.82,200,176,130969.444
138.82,200,177,130953.962
138.82,200,178,130940.246
138.82,200,179,130922.31
138.82,200,180,130909.483
138.82,200,181,130895.507
138.82,200,182,130880.413
138.82,200,183,130868.109
138.82,200,184,130853.505
138.82,200,185,130840.82
138.82,200,186,130827.793
138.82,200,187,130814.735
138.82,200,188,130801.887
138.82,200,189,130791.087
138.82,200,190,130778.7
138.82,200,191,130765.872
138.82,200,192,130750.209
138.82,200,193,130739.539
138.82,200,194,130728.088
138.82,200,195,130713.811
138.82,200,196,130700.308
138.82,200,197,130688.986
138.82,200,198,130677.398
138.82,200,199,130666.173
138.82,500,0,134211.861
138.82,500,1,205311.706
138.82,500,2,211222.221
138.82,500,3,214751.45
138.82,500,4,217144.66
138.82,500,5,219583.904
138.82,500,6,220874.977
138.82,500,7,221740.455
138.82,500,8,222988.814
138.82,500,9,223789.735
138.82,500,10,224622.97
138.82,500,11,225514.508
138.82,500,12,226394.641
138.82,500,13,227057.799
138.82,500,14,227693.469
138.82,500,15,228547.909
138.82,500,16,229091.137
138.82,500,17,229653.159
138.82,500,18,230040.543
138.82,500,19,230712.243
138.82,500,20,231217.848
138.82,500,21,230817.627
138.82,500,22,228590.145
138.82,500,23,224211.55
138.82,500,24,218540.358
138.82,500,25,212451.338
138.82,500,26,206124.036
138.82,500,27,200822.209
138.82,500,28,196294.401
138.82,500,29,191939.888
138.82,500,30,188421.465
138.82,500,31,185459.859
138.82,500,32,182870.0
138.82,500,33,180412.404
138.82,500,34,178513.824
138.82,500,35,176824.546
138.82,500,36,175038.053
138.82,500,37,173695.49
138.82,500,38,172469.932
138.82,500,39,171217.356
138.82,500,40,169606.105
138.82,500,41,168451.504
138.82,500,42,167163.372
138.82,500,43,166053.579
138.82,500,44,164953.957
138.82,500,45,164010.73
138.82,500,46,163178.116
138.82,500,47,162250.733
138.82,500,48,161443.499
138.82,500,49,160710.806
138.82,500,50,160008.779
138.82,500,51,159188.717
138.82,500,52,158498.459
138.82,500,53,157841.263
138.82,500,54,157285.351
138.82,500,55,156817.953
138.82,500,56,156307.657
138.82,500,57,155687.072
138.82,500,58,155134.448
138.82,500,59,154676.28
138.82,500,60,154237.786
138.82,500,61,153852.273
138.82,500,62,153480.61
138.82,500,63,153017.33
138.82,500,64,152637.066
138.82,500,65,152310.487
138.82,500,66,151994.174
138.82,500,67,151654.732
138.82,500,68,151313.086
138.82,500,69,151007.692
138.82,500,70,150698.999
138.82,500,71,150427.608
138.82,500,72,150170.386
138.82,500,73,149932.776
138.82,500,74,149662.05
138.82,500,75,149423.235
138.82,500,76,149173.663
138.82,500,77,148959.013
138.82,500,78,148748.456
138.82,500,79,148548.178
138.82,500,80,148362.251
138.82,500,81,148172.86
138.82,500,82,147988.463
138.82,500,83,147801.353
138.82,500,84,147621.599
138.82,500,85,147459.08
138.82,500,86,147288.938
138.82,500,87,147122.811
138.82,500,88,146958.183
138.82,500,89,146806.958
138.82,500,90,146664.221
138.82,500,91,146522.357
138.82,500,92,146379.163
138.82,500,93,146239.03
138.82,500,94,146106.2
138.82,500,95,145972.797
138.82,500,96,145846.206
138.82,500,97,145719.384
138.82,500,98,145595.986
138.82,500,99,145478.13
138.82,500,100,145362.973
138.82,500,101,145253.252
138.82,500,102,145146.885
138.82,500,103,145040.85
138.82,500,104,144944.12
138.82,500,105,144838.188
138.82,500,106,144735.928
138.82,500,107,144633.517
138.82,500,108,144538.071
138.82,500,109,144441.59
138.82,500,110,144347.657
138.82,500,111,144258.701
138.82,500,112,144169.835
138.82,500,113,144087.284
138.82,500,114,144008.605
138.82,500,115,143926.087
138.82,500,116,143844.068
138.82,500,117,143766.476
138.82,500,118,143690.892
138.82,500,119,143615.762
138.82,500,120,143542.138
138.82,500,121,143470.359
138.82,500,122,143400.742
138.82,500,123,143332.084
138.82,500,124,143261.569
138.82,500,125,143196.019
138.82,500,126,143128.209
138.82,500,127,143061.577
138.82,500,128,142996.93
138.82,500,129,142934.092
138.82,500,130,142873.257
138.82,500,131,142814.321
138.82,500,132,142749.896
138.82,500,133,142690.933
138.82,500,134,142630.929
138.82,500,135,142574.214
138.82,500,136,142517.838
138.82,500,137,142462.318
138.82,500,138,142407.825
138.82,500,139,142353.726
138.82,500,140,142301.942
138.82,500,141,142245.101
138.82,500,142,142191.07
138.82,500,143,142142.35
138.82,500,144,142092.86
138.82,500,145,142041.932
138.82,500,146,141995.161
138.82,500,147,141948.747
138.82,500,148,141901.476
138.82,500,149,141856.761
138.82,500,150,141811.817
138.82,500,151,141766.002
138.82,500,152,141722.983
138.82,500,153,141679.416
138.82,500,154,141636.276
138.82,500,155,141595.563
138.82,500,156,141552.037
138.82,500,157,141513.391
138.82,500,158,141474.202
138.82,500,159,141432.899
138.82,500,160,141394.702
138.82,500,161,141355.663
138.82,500,162,141315.88
138.82,500,163,141280.507
138.82,500,164,141241.702
138.82,500,165,141206.692
138.82,500,166,141168.725
138.82,500,167,141133.456
138.82,500,168,141096.151
138.82,500,169,141061.794
138.82,500,170,141028.017
138.82,500,171,140992.973
138.82,500,172,140959.628
138.82,500,173,140924.45
138.82,500,174,140891.71
138.82,500,175,140856.836
138.82,500,176,140821.852
138.82,500,177,140791.836
138.82,500,178,140759.635
138.82,500,179,140728.487
138.82,500,180,140697.332
138.82,500,181,140665.552
138.82,500,182,140635.639
138.82,500,183,140608.36
138.82,500,184,140579.11
138.82,500,185,140552.322
138.82,500,186,140520.782
138.82,500,187,140492.147
138.82,500,188,140463.565
138.82,500,189,140437.607
138.82,500,190,140410.291
138.82,500,191,140383.009
138.82,500,192,140354.933
138.82,500,193,140328.276
138.82,500,194,140300.126
138.82,500,195,140275.483
138.82,500,196,140249.725
138.82,500,197,140224.309
138.82,500,198,140200.142
138.82,500,199,140174.188
