shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
123.87,200,832,0.0,311321.0,152604.0,127,203,1408,267,146446.0,203,0,43,32,30,20,2,0
123.87,200,833,1.0,229215.0,96783.0,138,201,2112,279,85650.0,201,0,14,69,32,22,1,0
123.87,200,834,1.0,405379.0,141425.0,160,204,3601,479,130099.0,204,0,78,16,44,20,2,0
123.87,200,835,0.8,329168.0,123850.0,139,202,2088,290,135348.0,202,0,23,48,44,23,1,0
123.87,200,836,1.0,280245.0,110013.0,105,200,2587,295,115198.0,200,0,42,11,43,8,1,0
123.87,200,837,1.0,342017.0,128662.0,54,202,3566,422,109152.0,202,0,15,16,8,13,2,0
123.87,200,838,1.0,333360.0,132743.0,113,202,3993,455,131408.0,202,0,32,30,44,5,2,0
123.87,200,839,0.9,373448.0,120955.0,97,201,2868,403,115596.0,201,0,13,42,15,25,2,0
123.87,200,840,1.0,340649.0,52503.0,131,200,2332,234,74454.0,200,0,29,56,19,26,1,0
123.87,200,841,0.9,336039.0,135922.0,108,202,3743,424,134351.0,202,0,32,16,26,32,2,0
123.87,200,842,1.0,371423.0,95950.0,175,200,3260,315,134256.0,200,0,46,86,17,24,2,0
123.87,200,843,1.0,342132.0,114485.0,68,203,3306,390,103223.0,203,0,26,19,16,5,2,0
123.87,200,844,0.8,383063.0,150697.0,111,202,3300,454,136993.0,202,0,19,23,38,29,2,0
123.87,200,845,1.0,446523.0,140470.0,110,201,2376,193,120237.0,201,0,32,42,14,20,2,0
123.87,200,846,1.0,320599.0,126023.0,72,204,3368,455,113910.0,204,0,14,14,24,18,2,0
123.87,200,847,1.0,278154.0,105926.0,116,200,3563,337,123714.0,200,0,26,34,23,32,1,0
123.87,200,848,0.9,383672.0,157761.0,94,202,3211,402,143994.0,202,0,30,26,11,25,2,0
123.87,200,849,0.9,325068.0,141684.0,96,203,4051,426,137689.0,203,0,15,15,59,5,2,0
123.87,200,850,0.9,289386.0,117843.0,83,204,3293,448,96690.0,204,0,15,14,34,18,2,0
123.87,200,851,0.9,411013.0,202780.0,85,210,3265,527,164878.0,210,0,15,31,14,23,2,0
123.87,200,852,1.0,248185.0,61592.0,158,200,1468,163,72168.0,200,0,61,11,43,42,1,0
123.87,200,853,1.0,333247.0,162475.0,121,203,3601,407,133424.0,203,0,46,30,25,18,2,0
123.87,200,854,1.0,359249.0,128947.0,123,200,3945,451,137135.0,200,0,40,27,24,30,2,0
123.87,200,855,0.9,349344.0,140725.0,122,200,4007,412,149785.0,200,0,72,14,29,5,2,0
123.87,200,856,1.0,383003.0,135595.0,113,200,3741,429,156134.0,200,0,32,45,9,25,2,0
123.87,200,857,0.5,329384.0,144119.0,128,208,3670,606,146863.0,208,0,48,32,29,17,2,0
123.87,200,858,1.0,347644.0,180088.0,72,208,3602,524,144742.0,208,0,16,23,10,21,2,0
123.87,200,859,1.0,364920.0,120484.0,121,201,3428,330,110501.0,201,0,30,31,31,27,2,0
123.87,200,860,0.9,391433.0,144477.0,123,203,3253,413,130637.0,203,0,10,40,35,36,2,0
123.87,200,861,1.0,346234.0,153431.0,141,203,3777,449,167933.0,203,0,32,56,20,31,2,0
123.87,200,862,0.9,351098.0,174928.0,113,205,3427,459,137755.0,205,0,16,31,44,20,2,0
123.87,200,863,1.0,295460.0,128762.0,106,230,3619,406,130569.0,230,0,12,39,32,22,1,0
123.87,200,864,1.0,386071.0,175773.0,129,218,3463,560,153295.0,218,0,15,32,46,34,2,0
123.87,200,865,1.0,344673.0,148735.0,127,201,2560,426,145181.0,201,0,26,68,26,5,2,0
123.87,200,866,0.9,365374.0,104840.0,176,200,3539,357,125992.0,200,0,79,47,28,20,2,0
123.87,200,867,1.0,334569.0,150270.0,158,201,2386,268,154014.0,201,0,35,26,57,38,2,0
123.87,200,868,1.0,384451.0,134330.0,126,202,2729,484,110960.0,202,0,48,16,14,46,2,0
123.87,200,869,0.9,324913.0,143112.0,164,201,3724,434,155461.0,201,0,45,32,56,30,1,0
123.87,200,870,1.0,262324.0,87984.0,161,200,3011,499,117753.0,200,0,81,13,37,28,2,0
123.87,200,871,1.0,382407.0,101850.0,165,200,2872,270,107680.0,200,0,38,30,53,42,2,0
123.87,200,872,1.0,315868.0,141645.0,143,225,3814,499,134726.0,225,0,26,48,32,36,1,0
123.87,200,873,0.9,344645.0,111813.0,101,201,3584,387,125678.0,201,0,15,34,31,19,2,0
123.87,200,874,1.0,325653.0,118223.0,102,200,3067,304,121424.0,200,0,16,16,39,30,1,0
123.87,200,875,1.0,338950.0,146939.0,142,201,3900,459,145165.0,201,0,16,59,34,31,2,0
123.87,200,876,1.0,310751.0,93086.0,98,200,3197,356,113196.0,200,0,20,27,27,23,1,0
123.87,200,877,1.0,316060.0,95266.0,105,204,3025,442,88363.0,204,0,12,29,32,30,2,0
123.87,200,878,1.0,307529.0,99977.0,92,200,3466,359,108393.0,200,0,27,14,29,21,1,0
123.87,200,879,0.9,360958.0,144067.0,118,201,3343,524,143855.0,201,0,31,12,42,31,2,0
123.87,200,880,0.9,355408.0,182644.0,112,202,3865,410,173253.0,202,0,16,48,29,17,2,0
123.87,200,881,1.0,330451.0,86547.0,118,203,2907,375,78266.0,203,0,27,16,43,30,2,0
123.87,200,882,0.8,281490.0,153922.0,85,206,3911,511,132684.0,206,0,29,10,16,28,2,0
123.87,200,883,1.0,317111.0,135642.0,117,206,3699,431,126338.0,206,0,26,13,56,20,2,0
123.87,200,884,1.0,345712.0,110511.0,80,200,3396,318,116200.0,200,0,16,26,31,5,2,0
123.87,200,885,1.0,404135.0,128649.0,202,200,3487,390,152351.0,200,0,59,46,63,32,2,0
123.87,200,886,1.0,291604.0,115770.0,82,201,2808,331,109047.0,201,0,14,13,35,18,2,0
123.87,200,887,1.0,356864.0,94845.0,146,200,3222,344,111891.0,200,0,61,16,39,28,2,0
123.87,200,888,0.9,367784.0,123572.0,83,200,3792,405,132478.0,200,0,15,15,31,20,2,0
123.87,200,889,0.8,362955.0,169131.0,105,201,3418,388,151901.0,201,0,13,32,26,33,1,0
123.87,200,890,1.0,380241.0,159941.0,122,215,3794,441,143926.0,215,0,1,32,67,20,2,0
123.87,200,891,1.0,412800.0,161660.0,99,203,3276,408,135270.0,203,0,16,47,14,20,2,0
123.87,200,892,0.9,259213.0,106129.0,140,209,1970,382,87839.0,209,0,44,26,45,24,1,0
123.87,200,893,0.9,368206.0,179199.0,93,202,3566,584,153869.0,202,0,16,15,13,47,2,0
123.87,200,894,1.0,386515.0,57751.0,151,200,2312,194,80582.0,200,0,25,72,14,38,2,0
123.87,200,895,1.0,368009.0,143353.0,154,201,3143,368,140601.0,201,0,80,15,30,27,2,0
123.87,200,896,1.0,397548.0,164817.0,158,205,3566,466,163694.0,205,0,29,32,57,38,2,0
123.87,200,897,1.0,407432.0,141949.0,203,201,2246,244,139321.0,201,0,69,26,52,54,2,0
123.87,200,898,1.0,386172.0,140731.0,97,201,3760,542,138807.0,201,0,15,16,44,20,2,0
123.87,200,899,0.9,373187.0,139672.0,110,201,4147,475,143029.0,201,0,16,48,16,28,2,0
123.87,200,900,1.0,287187.0,42676.0,137,200,1408,200,53105.0,200,0,62,11,45,18,1,0
123.87,200,901,0.8,319742.0,140691.0,81,213,3496,709,147127.0,213,0,15,28,23,13,2,0
123.87,200,902,1.0,333207.0,126627.0,139,200,2056,395,150365.0,200,0,16,61,32,28,2,0
123.87,200,903,1.0,326114.0,87222.0,100,201,2730,367,70438.0,201,0,14,14,40,30,2,0
123.87,200,904,1.0,312437.0,87282.0,166,200,2541,283,102791.0,200,0,57,57,30,20,2,0
123.87,200,905,1.0,373301.0,137627.0,128,202,3627,410,130094.0,202,0,47,31,28,20,2,0
123.87,200,906,0.9,341026.0,136081.0,103,207,3386,343,140473.0,207,0,30,11,33,27,2,0
123.87,200,907,1.0,389741.0,141413.0,133,200,3534,408,163431.0,200,0,29,30,35,37,2,0
123.87,200,908,1.0,382901.0,152615.0,99,202,3392,435,131296.0,202,0,10,46,16,25,2,0
123.87,200,909,0.9,336430.0,135424.0,82,205,3271,452,129746.0,205,0,29,14,24,13,2,0
123.87,200,910,1.0,327349.0,171486.0,125,223,3618,500,146043.0,223,0,28,39,44,12,2,0
123.87,200,911,1.0,270541.0,54803.0,96,201,1882,251,50990.0,201,0,11,36,42,5,2,0
123.87,200,912,1.0,317322.0,179010.0,125,211,3315,515,155356.0,211,0,16,32,28,47,2,0
123.87,200,913,0.8,330365.0,136866.0,139,202,1667,363,135448.0,202,0,13,32,58,34,2,0
123.87,200,914,0.9,337916.0,129152.0,113,200,3638,428,130349.0,200,0,15,45,28,23,2,0
123.87,200,915,1.0,340634.0,34994.0,161,200,1671,206,39615.0,200,0,39,50,40,30,2,0
123.87,200,916,1.0,373056.0,120034.0,115,200,3572,339,127653.0,200,0,14,47,31,21,2,0
123.87,200,917,0.7,335542.0,118490.0,170,200,3682,483,132486.0,200,0,112,31,10,15,2,0
123.87,200,918,1.0,269172.0,43840.0,145,200,1225,171,50202.0,200,0,70,11,45,18,1,0
123.87,200,919,0.8,373804.0,138154.0,108,204,3628,491,136716.0,204,0,30,30,22,24,2,0
123.87,200,920,0.9,331841.0,159588.0,101,206,4150,504,142767.0,206,0,48,15,31,5,2,0
123.87,200,921,1.0,312350.0,86702.0,153,201,2698,344,90505.0,201,0,35,38,48,30,2,0
123.87,200,922,1.0,310859.0,108235.0,102,203,3618,444,94352.0,203,0,63,16,8,13,2,0
123.87,200,923,1.0,421595.0,165830.0,116,203,3565,410,139109.0,203,0,16,26,43,29,2,0
123.87,200,924,1.0,363234.0,74479.0,180,200,2812,242,111320.0,200,0,29,52,50,47,2,0
123.87,200,925,1.0,302831.0,119323.0,126,200,2843,316,126207.0,200,0,16,16,63,30,1,0
123.87,200,926,1.0,360098.0,142705.0,115,205,3125,407,109797.0,205,0,16,28,37,32,2,0
123.87,200,927,1.0,351413.0,129738.0,115,201,3818,459,132595.0,201,0,16,29,47,21,2,0
123.87,200,928,0.9,336162.0,145675.0,121,200,3597,369,151926.0,200,0,44,31,39,5,2,0
123.87,200,929,0.9,319243.0,96789.0,150,200,1490,274,122399.0,200,0,14,92,25,17,2,0
123.87,200,930,1.0,382577.0,166156.0,145,201,3432,385,145817.0,201,0,13,26,62,42,2,0
123.87,200,931,1.0,362367.0,42575.0,142,200,1971,221,58346.0,200,0,103,16,8,13,2,0
123.87,200,932,1.0,320522.0,195744.0,86,204,2475,388,121781.0,204,0,32,15,14,23,2,0
123.87,200,933,0.9,393931.0,156620.0,138,203,3630,432,140056.0,203,0,28,31,57,20,2,0
123.87,200,934,1.0,329222.0,154191.0,92,202,2716,284,122890.0,202,0,8,26,37,20,1,0
123.87,200,935,1.0,345143.0,148382.0,127,202,3896,469,129349.0,202,0,16,62,13,34,2,0
123.87,200,936,1.0,323339.0,63916.0,170,200,3262,317,89570.0,200,0,48,83,24,13,2,0
123.87,200,937,1.0,350101.0,56024.0,101,200,2523,251,61165.0,200,0,11,30,28,30,2,0
123.87,200,938,0.9,320764.0,93340.0,153,201,3736,427,117760.0,201,0,59,41,38,13,2,0
123.87,200,939,0.9,342458.0,150562.0,105,201,3947,480,142697.0,201,0,30,28,40,5,2,0
123.87,200,940,1.0,337372.0,118251.0,169,200,3285,354,131413.0,200,0,101,16,30,20,2,0
123.87,200,941,0.8,281177.0,133148.0,107,216,2935,551,129666.0,216,0,27,24,22,32,2,0
123.87,200,942,1.0,355408.0,33463.0,171,200,1609,204,40676.0,200,0,90,14,27,38,2,0
123.87,200,943,1.0,389434.0,100102.0,101,200,3341,361,115925.0,200,0,31,47,8,13,2,0
123.87,200,944,0.9,330471.0,74542.0,203,200,2761,288,88937.0,200,0,60,77,44,20,2,0
123.87,200,945,0.8,323334.0,158338.0,95,206,3343,534,141112.0,206,0,16,40,14,23,2,0
123.87,200,946,1.0,297936.0,65615.0,130,202,2979,361,68834.0,202,0,72,14,24,18,2,0
123.87,200,947,1.0,268006.0,108299.0,124,201,1922,249,107131.0,201,0,32,51,26,14,1,0
123.87,200,948,1.0,370739.0,176269.0,120,238,4498,567,172672.0,238,0,49,30,15,24,2,0
123.87,200,949,0.7,344957.0,120948.0,87,202,3914,520,123995.0,202,0,16,48,8,13,2,0
123.87,200,950,0.9,354878.0,39873.0,125,200,1473,226,43911.0,200,0,44,14,27,38,2,0
123.87,200,951,1.0,367996.0,159697.0,130,202,3597,425,151681.0,202,0,60,31,14,23,2,0
123.87,200,952,1.0,324046.0,107415.0,112,201,2420,446,111228.0,201,0,6,35,40,30,1,0
123.87,200,953,0.5,316581.0,128658.0,116,201,1348,210,133670.0,201,0,16,48,30,20,2,0
123.87,200,954,1.0,332863.0,113335.0,172,205,3616,506,102681.0,205,0,31,43,71,25,2,0
123.87,200,955,1.0,412284.0,98276.0,150,200,3260,313,121866.0,200,0,54,10,37,47,2,0
123.87,200,956,1.0,350174.0,178451.0,91,203,3442,448,155586.0,203,0,11,14,28,36,2,0
123.87,200,957,1.0,346404.0,100841.0,198,200,2558,262,110228.0,200,0,78,41,23,54,2,0
123.87,200,958,0.9,343700.0,144788.0,179,200,3202,354,149575.0,200,0,42,85,30,20,2,0
123.87,200,959,1.0,408588.0,119573.0,151,200,3075,289,140860.0,200,0,31,77,16,25,2,0
123.87,200,960,0.9,362725.0,116226.0,185,200,3198,348,137252.0,200,0,47,78,26,32,2,0
123.87,200,961,1.0,288176.0,76941.0,133,200,2253,359,93047.0,200,0,36,17,49,30,1,0
123.87,200,962,0.9,307825.0,148234.0,94,202,3685,411,133329.0,202,0,16,32,16,28,2,0
123.87,200,963,1.0,332915.0,132416.0,104,201,2600,353,109451.0,201,0,39,14,29,21,1,0
123.87,200,964,0.9,348025.0,151401.0,111,212,4016,680,137881.0,212,0,15,50,27,17,2,0
123.87,200,965,0.9,301991.0,177958.0,126,201,3313,330,159921.0,201,0,28,32,23,42,1,0
123.87,200,966,0.8,372848.0,133013.0,125,200,3896,485,146953.0,200,0,16,28,38,41,2,0
123.87,200,967,1.0,309296.0,102260.0,152,200,2429,259,105304.0,200,0,30,63,19,39,1,0
123.87,200,968,0.7,337097.0,172025.0,151,203,3917,497,160763.0,203,0,47,16,44,43,1,0
123.87,200,969,0.6,354721.0,133893.0,108,201,2710,551,144291.0,201,0,32,16,26,32,2,0
123.87,200,970,1.0,343688.0,132887.0,124,200,3025,322,150308.0,200,0,16,56,30,20,2,0
123.87,200,971,1.0,352871.0,111241.0,103,200,3860,413,131212.0,200,0,28,30,15,28,2,0
123.87,200,972,1.0,346191.0,101780.0,128,200,2439,214,111842.0,200,0,42,16,39,30,1,0
123.87,200,973,1.0,378680.0,96872.0,124,200,2866,269,143347.0,200,0,53,48,8,13,2,0
123.87,200,974,1.0,412393.0,130118.0,115,201,3152,357,126925.0,201,0,29,40,31,13,2,0
123.87,200,975,1.0,367432.0,85468.0,108,202,2317,304,78382.0,202,0,11,10,55,30,2,0
123.87,200,976,1.0,349587.0,179730.0,112,202,3639,441,155221.0,202,0,32,32,29,17,2,0
123.87,200,977,1.0,357672.0,136315.0,86,202,3645,458,117283.0,202,0,47,16,8,13,2,0
123.87,200,978,0.8,323436.0,133192.0,127,203,3725,470,129356.0,203,0,31,13,52,30,1,0
123.87,200,979,1.0,337902.0,136088.0,115,208,2222,374,110786.0,208,0,16,16,14,67,2,0
123.87,200,980,1.0,324264.0,94495.0,135,200,3511,373,129468.0,200,0,24,60,36,13,2,0
123.87,200,981,1.0,273226.0,142014.0,149,200,3447,447,153588.0,200,0,32,32,48,36,1,0
123.87,200,982,1.0,379977.0,131861.0,144,201,3645,430,135067.0,201,0,30,48,44,20,2,0
123.87,200,983,0.9,292577.0,116028.0,209,204,2856,484,120032.0,204,0,97,64,15,31,2,0
123.87,200,984,1.0,378039.0,136177.0,151,200,3286,359,144924.0,200,0,43,30,42,34,2,0
123.87,200,985,0.9,382864.0,221947.0,81,210,3449,517,157466.0,210,0,14,16,29,20,2,0
123.87,200,986,1.0,289893.0,116630.0,96,200,2843,358,122253.0,200,0,14,30,32,18,2,0
123.87,200,987,0.5,272061.0,133968.0,126,204,1584,363,136508.0,204,0,27,40,21,37,1,0
123.87,200,988,1.0,377059.0,121436.0,110,201,3437,289,140259.0,201,0,16,38,39,15,2,0
123.87,200,989,0.9,334523.0,114040.0,117,204,3596,412,125792.0,204,0,32,15,39,29,2,0
123.87,200,990,1.0,370286.0,136430.0,116,201,2982,291,130283.0,201,0,32,32,30,20,2,0
123.87,200,991,1.0,372938.0,138273.0,96,200,3483,358,143559.0,200,0,31,29,14,20,2,0
123.87,200,992,1.0,344485.0,59671.0,107,200,2983,285,100912.0,200,0,14,54,14,23,2,0
123.87,200,993,1.0,368418.0,127372.0,124,201,3116,423,134108.0,201,0,42,25,34,21,2,0
123.87,200,994,1.0,413228.0,96315.0,163,200,2389,249,112472.0,200,0,69,58,14,20,2,0
123.87,200,995,1.0,338527.0,110703.0,117,200,3692,331,112519.0,200,0,31,45,14,25,2,0
123.87,200,996,0.7,388396.0,185795.0,134,201,3766,416,172382.0,201,0,13,44,28,47,2,0
123.87,200,997,0.9,306245.0,135075.0,135,201,3752,374,129739.0,201,0,48,29,39,18,1,0
123.87,200,998,1.0,329511.0,147533.0,113,202,2870,250,132771.0,202,0,32,31,28,20,2,0
123.87,200,999,1.0,291315.0,87675.0,130,202,2820,307,80860.0,202,0,28,40,32,28,2,0
123.87,500,0,1.0,296174.0,138949.0,128,502,5847,800,141239.0,502,0,16,48,38,24,2,0
123.87,500,1,1.0,427864.0,203650.0,112,506,7788,805,153252.0,506,0,14,16,46,34,2,0
123.87,500,2,1.0,321281.0,112680.0,108,500,6990,690,135199.0,500,0,29,23,22,33,1,0
123.87,500,3,1.0,362508.0,88886.0,138,500,6358,680,94894.0,500,0,31,30,45,30,2,0
123.87,500,4,1.0,286969.0,109499.0,116,501,7351,837,125832.0,501,0,47,30,24,13,2,0
123.87,500,5,1.0,394616.0,181153.0,140,500,8707,955,184435.0,500,0,46,32,31,29,2,0
123.87,500,6,1.0,355267.0,146625.0,103,501,9510,1118,144575.0,501,0,15,15,43,28,2,0
123.87,500,7,1.0,391754.0,158961.0,132,500,7211,753,171021.0,500,0,16,30,59,25,2,0
123.87,500,8,1.0,293760.0,154377.0,141,502,6375,886,150638.0,502,0,16,30,53,40,2,0
123.87,500,9,1.0,324500.0,144455.0,136,510,6849,1269,141793.0,510,0,16,31,60,28,1,0
123.87,500,10,1.0,339419.0,79810.0,133,500,4708,585,96960.0,500,0,12,69,37,14,1,0
123.87,500,11,1.0,331807.0,64193.0,198,500,6107,591,82175.0,500,0,105,13,37,41,2,0
123.87,500,12,1.0,350527.0,156205.0,113,504,7985,863,125506.0,504,0,32,32,14,33,2,0
123.87,500,13,0.9,338530.0,129444.0,130,500,5775,939,132059.0,500,0,46,32,30,20,2,0
123.87,500,14,1.0,335088.0,148367.0,102,500,9204,1145,164672.0,500,0,16,63,8,13,2,0
123.87,500,15,0.9,319056.0,82752.0,158,501,4743,769,86871.0,501,0,15,63,48,30,2,0
123.87,500,16,1.0,326343.0,65153.0,135,500,5853,651,76980.0,500,0,31,40,32,30,2,0
123.87,500,17,1.0,321299.0,105298.0,142,500,7722,769,134927.0,500,0,30,75,30,5,2,0
123.87,500,18,1.0,401604.0,151425.0,141,500,7134,737,178071.0,500,0,30,75,14,20,2,0
123.87,500,19,1.0,344534.0,139285.0,168,503,6659,999,185311.0,503,0,63,13,57,33,2,0
123.87,500,20,1.0,347702.0,182471.0,118,507,8864,1278,165570.0,507,0,27,59,6,24,2,0
123.87,500,21,1.0,353890.0,129903.0,91,500,7620,858,139024.0,500,0,16,28,32,13,2,0
123.87,500,22,1.0,328617.0,136472.0,137,501,7462,714,141253.0,501,0,16,39,58,22,2,0
123.87,500,23,1.0,357399.0,139570.0,137,500,8541,842,150500.0,500,0,48,16,41,30,2,0
123.87,500,24,1.0,298103.0,30084.0,112,500,2806,318,36665.0,500,0,28,20,44,18,2,0
123.87,500,25,1.0,341132.0,111832.0,120,501,7269,692,158933.0,501,0,12,48,26,32,2,0
123.87,500,26,1.0,358244.0,117715.0,112,500,7591,775,134063.0,500,0,15,47,28,20,2,0
123.87,500,27,1.0,265795.0,155618.0,100,502,6127,1007,132890.0,502,0,31,31,15,22,1,0
123.87,500,28,1.0,352436.0,115740.0,157,500,7366,810,135064.0,500,0,60,58,15,22,2,0
123.87,500,29,1.0,339444.0,65651.0,141,500,5742,554,90817.0,500,0,40,48,28,23,2,0
123.87,500,30,1.0,367407.0,160258.0,152,500,8558,966,168533.0,500,0,60,14,42,34,2,0
123.87,500,31,0.9,380292.0,175641.0,125,503,8859,1069,169510.0,503,0,46,31,16,30,2,0
123.87,500,32,1.0,368502.0,113722.0,139,500,5607,634,143507.0,500,0,36,43,26,32,2,0
123.87,500,33,0.9,374349.0,158307.0,143,503,7331,960,157026.0,503,0,44,47,30,20,2,0
123.87,500,34,1.0,351695.0,154124.0,144,500,7842,912,162887.0,500,0,26,15,81,20,2,0
123.87,500,35,1.0,284873.0,118012.0,155,512,7409,896,115737.0,512,0,68,32,32,22,1,0
123.87,500,36,1.0,276846.0,139156.0,132,500,5962,818,150229.0,500,0,38,16,48,28,2,0
123.87,500,37,1.0,358578.0,172753.0,114,502,6444,755,162576.0,502,0,16,46,19,31,2,0
123.87,500,38,1.0,276812.0,66224.0,120,500,4728,509,77298.0,500,0,51,39,10,18,2,0
123.87,500,39,1.0,346793.0,120193.0,140,500,7528,721,149039.0,500,0,60,36,21,21,2,0
123.87,500,40,0.9,362824.0,130816.0,84,500,9059,888,153107.0,500,0,26,26,13,17,2,0
123.87,500,41,1.0,384249.0,162653.0,114,502,7504,780,163920.0,502,0,47,15,13,37,2,0
123.87,500,42,1.0,398735.0,146522.0,123,500,8123,807,168982.0,500,0,67,9,24,21,2,0
123.87,500,43,0.9,313666.0,175827.0,132,509,7982,1257,150759.0,509,0,46,30,13,42,1,0
123.87,500,44,1.0,380609.0,206935.0,75,502,8460,989,182865.0,502,0,15,27,10,21,2,0
123.87,500,45,1.0,353108.0,94980.0,125,502,6092,659,83435.0,502,0,14,14,65,30,2,0
123.87,500,46,1.0,357631.0,80548.0,118,501,6564,635,119833.0,501,0,13,53,37,13,2,0
123.87,500,47,1.0,322719.0,90329.0,123,502,5465,524,88677.0,502,0,14,14,73,20,2,0
123.87,500,48,1.0,392911.0,169552.0,97,501,7758,791,166794.0,501,0,16,34,40,5,2,0
123.87,500,49,1.0,341291.0,91025.0,106,500,7173,786,128964.0,500,0,31,23,37,13,2,0
123.87,500,50,0.9,326754.0,138969.0,98,504,8426,953,126860.0,504,0,40,14,24,18,2,0
123.87,500,51,1.0,355216.0,124975.0,110,501,8200,874,129598.0,501,0,31,15,57,5,2,0
123.87,500,52,0.8,302965.0,156292.0,132,500,7011,987,162065.0,500,0,32,32,46,20,2,0
123.87,500,53,1.0,332670.0,147133.0,103,500,9004,965,159794.0,500,0,32,26,8,35,2,0
123.87,500,54,1.0,353576.0,109111.0,148,500,7467,674,125266.0,500,0,27,30,53,36,2,0
123.87,500,55,1.0,340332.0,143027.0,143,504,6735,673,126971.0,504,0,47,16,43,35,2,0
123.87,500,56,1.0,353226.0,141055.0,121,500,7490,752,143588.0,500,0,15,30,46,28,2,0
123.87,500,57,1.0,386349.0,168648.0,83,500,9183,990,175691.0,500,0,16,30,30,5,2,0
123.87,500,58,1.0,350630.0,100815.0,148,500,5233,600,124286.0,500,0,55,29,32,30,2,0
123.87,500,59,1.0,311986.0,28022.0,163,500,3488,421,33843.0,500,0,56,63,24,18,2,0
123.87,500,60,1.0,299858.0,53182.0,126,500,3280,484,82292.0,500,0,29,60,13,23,1,0
123.87,500,61,1.0,296910.0,76063.0,170,500,4688,555,92049.0,500,0,36,38,72,23,1,0
123.87,500,62,1.0,347187.0,172035.0,101,505,9051,1226,156757.0,505,0,32,32,30,5,2,0
123.87,500,63,1.0,337077.0,72373.0,143,500,6316,647,78720.0,500,0,45,45,15,36,2,0
123.87,500,64,1.0,311626.0,98247.0,96,500,6906,653,111377.0,500,0,12,24,31,27,2,0
123.87,500,65,1.0,325061.0,111918.0,140,500,7242,894,151740.0,500,0,62,16,31,29,2,0
123.87,500,66,1.0,375651.0,97527.0,141,500,7620,874,104961.0,500,0,34,41,51,13,2,0
123.87,500,67,0.9,316229.0,51664.0,148,500,4242,544,56414.0,500,0,54,50,24,18,2,0
123.87,500,68,1.0,343773.0,143531.0,131,501,7538,883,137342.0,501,0,45,63,8,13,2,0
123.87,500,69,1.0,394086.0,149702.0,108,503,6323,728,148956.0,503,0,16,15,38,37,2,0
123.87,500,70,1.0,391336.0,115316.0,140,500,8671,971,160593.0,500,0,43,30,28,37,2,0
123.87,500,71,1.0,275498.0,113083.0,122,500,4066,446,115510.0,500,0,15,77,11,18,1,0
123.87,500,72,1.0,389119.0,93751.0,112,500,7430,745,111766.0,500,0,16,57,14,23,2,0
123.87,500,73,1.0,316008.0,120762.0,114,500,7558,758,135575.0,500,0,29,26,35,23,1,0
123.87,500,74,1.0,340673.0,145945.0,152,500,7137,711,157400.0,500,0,16,83,28,23,2,0
123.87,500,75,1.0,307490.0,150821.0,131,502,8903,1124,143640.0,502,0,14,16,67,32,2,0
123.87,500,76,1.0,311312.0,71897.0,101,500,6123,673,84612.0,500,0,11,30,28,30,2,0
123.87,500,77,1.0,422945.0,112726.0,180,500,7028,743,144435.0,500,0,40,104,14,20,2,0
123.87,500,78,1.0,351909.0,126189.0,122,500,7439,697,156531.0,500,0,32,34,22,32,2,0
123.87,500,79,1.0,304072.0,99240.0,91,500,5660,605,115290.0,500,0,7,10,55,18,1,0
123.87,500,80,0.9,374984.0,140035.0,114,502,8271,864,139789.0,502,0,15,13,30,54,2,0
123.87,500,81,1.0,347839.0,156866.0,121,502,8239,880,151455.0,502,0,32,16,44,27,2,0
123.87,500,82,1.0,291168.0,91215.0,178,500,6716,678,107233.0,500,0,45,42,76,13,2,0
123.87,500,83,0.9,264444.0,139974.0,106,504,6727,1002,116931.0,504,0,21,29,37,18,1,0
123.87,500,84,1.0,298306.0,118389.0,115,500,3889,673,129775.0,500,0,28,32,32,22,1,0
123.87,500,85,1.0,313152.0,111400.0,150,500,9268,957,133587.0,500,0,48,27,48,25,2,0
123.87,500,86,1.0,353905.0,64737.0,183,500,4659,434,95878.0,500,0,71,41,26,43,2,0
123.87,500,87,1.0,262160.0,183488.0,118,511,7001,889,134913.0,511,0,16,31,62,8,1,0
123.87,500,88,1.0,369599.0,134752.0,161,500,6629,678,146805.0,500,0,31,84,26,18,2,0
123.87,500,89,1.0,273317.0,70825.0,190,500,3395,403,93221.0,500,0,42,72,32,43,1,0
123.87,500,90,0.9,354993.0,160079.0,109,502,8910,1116,163332.0,502,0,16,31,31,29,2,0
123.87,500,91,0.4,331440.0,135226.0,172,501,3256,821,140273.0,501,0,36,32,68,34,2,0
123.87,500,92,1.0,362073.0,108861.0,78,501,7412,740,135717.0,501,0,16,26,29,5,2,0
123.87,500,93,1.0,302829.0,100802.0,150,500,7203,753,125884.0,500,0,64,16,39,30,1,0
123.87,500,94,1.0,301512.0,46860.0,101,500,5940,586,68830.0,500,0,45,26,10,18,2,0
123.87,500,95,1.0,279249.0,130879.0,83,501,7587,758,128497.0,501,0,32,28,8,13,2,0
123.87,500,96,1.0,309041.0,74839.0,110,501,7269,638,119489.0,501,0,31,14,39,24,2,0
123.87,500,97,1.0,340297.0,64364.0,149,501,6066,554,90298.0,501,0,93,26,10,18,2,0
