shift_sigma,ef_search,iteration,mean_lowerbound
8.0,500,1,14585.263898
8.0,500,2,15011.257645
8.0,500,3,15250.059318
8.0,500,4,15419.949026
8.0,500,5,15528.677844
8.0,500,6,15614.5216
8.0,500,7,15683.197612
8.0,500,8,15765.519296
8.0,500,9,15837.247137
8.0,500,10,15897.100222
8.0,500,11,15981.093403
8.0,500,12,16068.504403
8.0,500,13,16131.158214
8.0,500,14,16201.633173
8.0,500,15,16261.623954
8.0,500,16,16290.670519
8.0,500,17,16344.766015
8.0,500,18,16387.609464
8.0,500,19,16425.908256
8.0,500,20,16464.845028
8.0,500,21,16454.055381
8.0,500,22,16366.200542
8.0,500,23,16151.168238
8.0,500,24,15874.464066
8.0,500,25,15569.995146
8.0,500,26,15289.074372
8.0,500,27,15025.749797
8.0,500,28,14783.43926
8.0,500,29,14568.898072
8.0,500,30,14376.473898
8.0,500,31,14184.26606
8.0,500,32,14019.980677
8.0,500,33,13894.26618
8.0,500,34,13749.309292
8.0,500,35,13633.575606
8.0,500,36,13516.185543
8.0,500,37,13402.508253
8.0,500,38,13295.781405
8.0,500,39,13200.205336
8.0,500,40,13123.266274
8.0,500,41,13048.499167
8.0,500,42,12974.504564
8.0,500,43,12895.445653
8.0,500,44,12822.998562
8.0,500,45,12758.539186
8.0,500,46,12703.148153
8.0,500,47,12631.398046
8.0,500,48,12569.222048
8.0,500,49,12508.267022
8.0,500,50,12456.698085
8.0,500,51,12409.846997
8.0,500,52,12357.671883
8.0,500,53,12303.01765
8.0,500,54,12257.145532
8.0,500,55,12208.965607
8.0,500,56,12167.444392
8.0,500,57,12119.403047
8.0,500,58,12078.569813
8.0,500,59,12047.925871
8.0,500,60,12016.41137
8.0,500,61,11984.282519
8.0,500,62,11956.154251
8.0,500,63,11929.837548
8.0,500,64,11904.268602
8.0,500,65,11879.517897
8.0,500,66,11848.510994
8.0,500,67,11828.107613
8.0,500,68,11802.724343
8.0,500,69,11783.398112
8.0,500,70,11763.866042
8.0,500,71,11743.954642
8.0,500,72,11725.815175
8.0,500,73,11707.352319
8.0,500,74,11692.180673
8.0,500,75,11677.634518
8.0,500,76,11660.817962
8.0,500,77,11640.884006
8.0,500,78,11624.464228
8.0,500,79,11609.897527
8.0,500,80,11594.442854
8.0,500,81,11580.544006
8.0,500,82,11566.654083
8.0,500,83,11553.636164
8.0,500,84,11538.86374
8.0,500,85,11527.172781
8.0,500,86,11515.691663
8.0,500,87,11504.930294
8.0,500,88,11494.658388
8.0,500,89,11484.658485
8.0,500,90,11474.476362
8.0,500,91,11464.48044
8.0,500,92,11454.782166
8.0,500,93,11445.524763
8.0,500,94,11435.310962
8.0,500,95,11426.879822
8.0,500,96,11418.428467
8.0,500,97,11410.960631
8.0,500,98,11402.06455
8.0,500,99,11394.401345
8.0,500,100,11386.633923
8.0,500,101,11379.98724
8.0,500,102,11372.889723
8.0,500,103,11365.001807
8.0,500,104,11358.357137
8.0,500,105,11350.462316
8.0,500,106,11343.313026
8.0,500,107,11336.291265
8.0,500,108,11329.575145
8.0,500,109,11323.544364
8.0,500,110,11317.933365
8.0,500,111,11312.04311
8.0,500,112,11305.895572
8.0,500,113,11300.606144
8.0,500,114,11294.55018
8.0,500,115,11289.162492
8.0,500,116,11283.731382
8.0,500,117,11278.638839
8.0,500,118,11273.396493
8.0,500,119,11268.775382
8.0,500,120,11263.865847
8.0,500,121,11259.226667
8.0,500,122,11254.688346
8.0,500,123,11250.258528
8.0,500,124,11245.53409
8.0,500,125,11241.557147
8.0,500,126,11237.703712
8.0,500,127,11233.455591
8.0,500,128,11229.212006
8.0,500,129,11224.918762
8.0,500,130,11220.631128
8.0,500,131,11216.69244
8.0,500,132,11212.535291
8.0,500,133,11208.254461
8.0,500,134,11203.316563
8.0,500,135,11198.64504
8.0,500,136,11194.888363
8.0,500,137,11190.877378
8.0,500,138,11186.953236
8.0,500,139,11182.232669
8.0,500,140,11178.531424
8.0,500,141,11174.139304
8.0,500,142,11170.544234
8.0,500,143,11167.441007
8.0,500,144,11163.609191
8.0,500,145,11159.58872
8.0,500,146,11153.616748
8.0,500,147,11149.866257
8.0,500,148,11146.319599
8.0,500,149,11143.173281
8.0,500,150,11139.65345
8.0,500,151,11136.634255
8.0,500,152,11133.740488
8.0,500,153,11130.585055
8.0,500,154,11127.198091
8.0,500,155,11123.979204
8.0,500,156,11121.060171
8.0,500,157,11118.129508
8.0,500,158,11115.111455
8.0,500,159,11112.092116
8.0,500,160,11109.37978
8.0,500,161,11106.648754
8.0,500,162,11103.600416
8.0,500,163,11101.241656
8.0,500,164,11098.711381
8.0,500,165,11096.156185
8.0,500,166,11093.518082
8.0,500,167,11090.684874
8.0,500,168,11088.336872
8.0,500,169,11085.820522
8.0,500,170,11083.441959
8.0,500,171,11081.276355
8.0,500,172,11078.882427
8.0,500,173,11076.62585
8.0,500,174,11074.580163
8.0,500,175,11072.336438
8.0,500,176,11070.37413
8.0,500,177,11068.349955
8.0,500,178,11066.297723
8.0,500,179,11064.194155
8.0,500,180,11062.45817
8.0,500,181,11060.509394
8.0,500,182,11058.297599
8.0,500,183,11056.472226
8.0,500,184,11054.543594
8.0,500,185,11052.660086
8.0,500,186,11051.149505
8.0,500,187,11049.421144
8.0,500,188,11047.754903
8.0,500,189,11046.082868
8.0,500,190,11044.458392
8.0,500,191,11042.874349
8.0,500,192,11041.196854
8.0,500,193,11039.625781
8.0,500,194,11037.818187
8.0,500,195,11036.236705
8.0,500,196,11034.703873
8.0,500,197,11033.137412
8.0,500,198,11031.66245
8.0,500,199,11030.093269
8.0,500,200,11028.73615
8.0,500,201,11027.071367
8.0,500,202,11025.586668
8.0,500,203,11024.23846
8.0,500,204,11022.936101
8.0,500,205,11021.608364
8.0,500,206,11020.41526
8.0,500,207,11019.211741
8.0,500,208,11017.968472
8.0,500,209,11016.586841
8.0,500,210,11015.357244
8.0,500,211,11014.095235
8.0,500,212,11012.940316
8.0,500,213,11011.761351
8.0,500,214,11010.159408
8.0,500,215,11008.946405
8.0,500,216,11007.71071
8.0,500,217,11006.439902
8.0,500,218,11005.192014
8.0,500,219,11003.916892
8.0,500,220,11002.758109
8.0,500,221,11001.62383
8.0,500,222,11000.536126
8.0,500,223,10999.434019
8.0,500,224,10998.225079
8.0,500,225,10997.211867
8.0,500,226,10996.050818
8.0,500,227,10994.907207
8.0,500,228,10993.94527
8.0,500,229,10992.902082
8.0,500,230,10991.724673
8.0,500,231,10990.678365
8.0,500,232,10989.650696
8.0,500,233,10988.739295
8.0,500,234,10987.725534
8.0,500,235,10986.782811
8.0,500,236,10985.761012
8.0,500,237,10984.797409
8.0,500,238,10983.78375
8.0,500,239,10982.900521
8.0,500,240,10981.973406
8.0,500,241,10981.052973
8.0,500,242,10980.243548
8.0,500,243,10979.324447
8.0,500,244,10978.367616
8.0,500,245,10977.52608
8.0,500,246,10976.713654
8.0,500,247,10975.869565
8.0,500,248,10975.004611
8.0,500,249,10974.220932
8.0,500,250,10973.268474
8.0,500,251,10972.483514
8.0,500,252,10971.763783
8.0,500,253,10970.943086
8.0,500,254,10970.054765
8.0,500,255,10969.305832
8.0,500,256,10968.421636
8.0,500,257,10967.683285
8.0,500,258,10966.989718
8.0,500,259,10966.223761
8.0,500,260,10965.57469
8.0,500,261,10964.866248
8.0,500,262,10964.059107
8.0,500,263,10963.256976
8.0,500,264,10962.433708
8.0,500,265,10961.674639
8.0,500,266,10960.947097
8.0,500,267,10959.953825
8.0,500,268,10959.14061
8.0,500,269,10958.202944
8.0,500,270,10957.493058
8.0,500,271,10956.696938
8.0,500,272,10955.987232
8.0,500,273,10955.235487
8.0,500,274,10954.49853
8.0,500,275,10953.770653
8.0,500,276,10952.845174
8.0,500,277,10952.133947
8.0,500,278,10951.32118
8.0,500,279,10950.633781
8.0,500,280,10949.925558
8.0,500,281,10949.207883
8.0,500,282,10948.617456
8.0,500,283,10948.037603
8.0,500,284,10947.387845
8.0,500,285,10946.861021
8.0,500,286,10946.304474
8.0,500,287,10945.767286
8.0,500,288,10945.104532
8.0,500,289,10944.486661
8.0,500,290,10944.006203
8.0,500,291,10943.325264
8.0,500,292,10942.783122
8.0,500,293,10942.059091
8.0,500,294,10941.328883
8.0,500,295,10940.726485
8.0,500,296,10940.006323
8.0,500,297,10939.430711
8.0,500,298,10938.688907
8.0,500,299,10938.064925
8.0,500,300,10937.323561
8.0,500,301,10936.672823
8.0,500,302,10936.043482
8.0,500,303,10935.443046
8.0,500,304,10934.904819
8.0,500,305,10934.360343
8.0,500,306,10933.785128
8.0,500,307,10933.285567
8.0,500,308,10932.826836
8.0,500,309,10932.1578
8.0,500,310,10931.695558
8.0,500,311,10931.144915
8.0,500,312,10930.601427
8.0,500,313,10930.106648
8.0,500,314,10929.664672
8.0,500,315,10929.158674
8.0,500,316,10928.593583
8.0,500,317,10928.087669
8.0,500,318,10927.589863
8.0,500,319,10927.10842
8.0,500,320,10926.699426
8.0,500,321,10926.144276
8.0,500,322,10925.67598
8.0,500,323,10925.183392
8.0,500,324,10924.719211
8.0,500,325,10924.249557
8.0,500,326,10923.790843
8.0,500,327,10923.345174
8.0,500,328,10922.909595
8.0,500,329,10922.535563
8.0,500,330,10922.100925
8.0,500,331,10921.703113
8.0,500,332,10921.236733
8.0,500,333,10920.7916
8.0,500,334,10920.348058
8.0,500,335,10919.907253
8.0,500,336,10919.451986
8.0,500,337,10919.049565
8.0,500,338,10918.674266
8.0,500,339,10918.259729
8.0,500,340,10917.828272
8.0,500,341,10917.4078
8.0,500,342,10917.060583
8.0,500,343,10916.704013
8.0,500,344,10916.348873
8.0,500,345,10915.950386
8.0,500,346,10915.518664
8.0,500,347,10915.137459
8.0,500,348,10914.816405
8.0,500,349,10914.486252
8.0,500,350,10914.109182
8.0,500,351,10913.708881
8.0,500,352,10913.334385
8.0,500,353,10912.973818
8.0,500,354,10912.574358
8.0,500,355,10912.187306
8.0,500,356,10911.84413
8.0,500,357,10911.562173
8.0,500,358,10911.160111
8.0,500,359,10910.796792
8.0,500,360,10910.452781
8.0,500,361,10910.096327
8.0,500,362,10909.728226
8.0,500,363,10909.376918
8.0,500,364,10909.042623
8.0,500,365,10908.675043
8.0,500,366,10908.341397
8.0,500,367,10907.964975
8.0,500,368,10907.725212
8.0,500,369,10907.332362
8.0,500,370,10907.047599
8.0,500,371,10906.670396
8.0,500,372,10906.349738
8.0,500,373,10906.080469
8.0,500,374,10905.7911
8.0,500,375,10905.430591
8.0,500,376,10905.082742
8.0,500,377,10904.873107
8.0,500,378,10904.558424
8.0,500,379,10904.237668
8.0,500,380,10903.868771
8.0,500,381,10903.601873
8.0,500,382,10903.311547
8.0,500,383,10902.984629
8.0,500,384,10902.696964
8.0,500,385,10902.392287
8.0,500,386,10902.068917
8.0,500,387,10901.830923
8.0,500,388,10901.515136
8.0,500,389,10901.191233
8.0,500,390,10900.872397
8.0,500,391,10900.640887
8.0,500,392,10900.296529
8.0,500,393,10900.076173
8.0,500,394,10899.786243
8.0,500,395,10899.478666
8.0,500,396,10899.186613
8.0,500,397,10898.980204
8.0,500,398,10898.765764
8.0,500,399,10898.558437
8.0,500,400,10898.27166
8.0,500,401,10898.008841
8.0,500,402,10897.670139
8.0,500,403,10897.437683
8.0,500,404,10897.187436
8.0,500,405,10896.868593
8.0,500,406,10896.63383
8.0,500,407,10896.406135
8.0,500,408,10896.196095
8.0,500,409,10895.906513
8.0,500,410,10895.678953
8.0,500,411,10895.457939
8.0,500,412,10895.253549
8.0,500,413,10894.981044
8.0,500,414,10894.71506
8.0,500,415,10894.485246
8.0,500,416,10894.229686
8.0,500,417,10894.004692
8.0,500,418,10893.74248
8.0,500,419,10893.49272
8.0,500,420,10893.259919
8.0,500,421,10893.060547
8.0,500,422,10892.829954
8.0,500,423,10892.598788
8.0,500,424,10892.383188
8.0,500,425,10892.144205
8.0,500,426,10891.927489
8.0,500,427,10891.690673
8.0,500,428,10891.51028
8.0,500,429,10891.339106
8.0,500,430,10891.152335
8.0,500,431,10890.928404
8.0,500,432,10890.726539
8.0,500,433,10890.531344
8.0,500,434,10890.359125
8.0,500,435,10890.119786
8.0,500,436,10889.882247
8.0,500,437,10889.609943
8.0,500,438,10889.41662
8.0,500,439,10889.21355
8.0,500,440,10889.003729
8.0,500,441,10888.754415
8.0,500,442,10888.588604
8.0,500,443,10888.410024
8.0,500,444,10888.227828
8.0,500,445,10888.066221
8.0,500,446,10887.891285
8.0,500,447,10887.685126
8.0,500,448,10887.488184
8.0,500,449,10887.283693
8.0,500,450,10887.104293
8.0,500,451,10886.939716
8.0,500,452,10886.748889
8.0,500,453,10886.542027
8.0,500,454,10886.35561
8.0,500,455,10886.170549
8.0,500,456,10885.943198
8.0,500,457,10885.750665
8.0,500,458,10885.592801
8.0,500,459,10885.389502
8.0,500,460,10885.16904
8.0,500,461,10884.984804
8.0,500,462,10884.830918
8.0,500,463,10884.697694
8.0,500,464,10884.537038
8.0,500,465,10884.381215
8.0,500,466,10884.181495
8.0,500,467,10884.059538
8.0,500,468,10883.893227
8.0,500,469,10883.735785
8.0,500,470,10883.568835
8.0,500,471,10883.460418
8.0,500,472,10883.329051
8.0,500,473,10883.154769
8.0,500,474,10882.967733
8.0,500,475,10882.76129
8.0,500,476,10882.56934
8.0,500,477,10882.368359
8.0,500,478,10882.21423
8.0,500,479,10882.031848
8.0,500,480,10881.896458
8.0,500,481,10881.697144
8.0,500,482,10881.520367
8.0,500,483,10881.394132
8.0,500,484,10881.236258
8.0,500,485,10881.095812
8.0,500,486,10880.943252
8.0,500,487,10880.82774
8.0,500,488,10880.661472
8.0,500,489,10880.468746
8.0,500,490,10880.261109
8.0,500,491,10880.125469
8.0,500,492,10880.004636
8.0,500,493,10879.83417
8.0,500,494,10879.664958
8.0,500,495,10879.525928
8.0,500,496,10879.368585
8.0,500,497,10879.249382
8.0,500,498,10879.124489
8.0,500,499,10878.989184
10.0,10,0,11581.071321
10.0,10,1,13120.430831
10.0,10,2,12250.566753
10.0,10,3,11840.925135
10.0,10,4,11569.091104
10.0,10,5,11372.652282
10.0,10,6,11221.682705
10.0,10,7,11093.048215
10.0,10,8,10985.635019
10.0,10,9,10894.256491
10.0,20,0,11581.071321
10.0,20,1,14615.733661
10.0,20,2,13055.02018
10.0,20,3,12458.711738
10.0,20,4,12114.160183
10.0,20,5,11870.482017
10.0,20,6,11694.425477
10.0,20,7,11547.743073
10.0,20,8,11427.506518
10.0,20,9,11323.113766
10.0,20,10,11233.298021
10.0,20,11,11154.436634
10.0,20,12,11076.377947
10.0,20,13,11008.850985
10.0,20,14,10953.426951
10.0,20,15,10902.116486
10.0,20,16,10853.538232
10.0,20,17,10814.382793
10.0,20,18,10777.687259
10.0,20,19,10743.8085
10.0,50,0,11581.071321
10.0,50,1,15881.357175
10.0,50,2,15793.531985
10.0,50,3,14122.575954
10.0,50,4,13315.631944
10.0,50,5,12882.743311
10.0,50,6,12607.987777
10.0,50,7,12392.255896
10.0,50,8,12225.090336
10.0,50,9,12084.659698
10.0,50,10,11965.698628
10.0,50,11,11864.361676
10.0,50,12,11773.379925
10.0,50,13,11696.13043
10.0,50,14,11622.986132
10.0,50,15,11553.688836
10.0,50,16,11494.055169
10.0,50,17,11439.371129
10.0,50,18,11392.65343
10.0,50,19,11352.128388
10.0,50,20,11311.421232
10.0,50,21,11271.412637
10.0,50,22,11234.762118
10.0,50,23,11202.520894
10.0,50,24,11173.147724
10.0,50,25,11142.566608
10.0,50,26,11117.329033
10.0,50,27,11096.752874
10.0,50,28,11077.352976
10.0,50,29,11060.390656
10.0,50,30,11042.994058
10.0,50,31,11026.503576
10.0,50,32,11010.556542
10.0,50,33,10995.694201
10.0,50,34,10981.410304
10.0,50,35,10967.228709
10.0,50,36,10953.635257
10.0,50,37,10942.227422
10.0,50,38,10930.354611
10.0,50,39,10918.327209
10.0,50,40,10909.192532
10.0,50,41,10898.710666
10.0,50,42,10889.923953
10.0,50,43,10881.05347
10.0,50,44,10874.312594
10.0,50,45,10867.992112
10.0,50,46,10861.994045
10.0,50,47,10856.123094
10.0,50,48,10849.947647
10.0,50,49,10843.749863
10.0,100,0,11581.071321
10.0,100,1,15881.357175
10.0,100,2,16332.261791
10.0,100,3,16557.115262
10.0,100,4,16320.63692
10.0,100,5,15055.918291
10.0,100,6,14162.426251
10.0,100,7,13606.05521
10.0,100,8,13280.813317
10.0,100,9,13036.432354
10.0,100,10,12851.034567
10.0,100,11,12696.754925
10.0,100,12,12563.21399
10.0,100,13,12452.003616
10.0,100,14,12349.52471
10.0,100,15,12262.404211
10.0,100,16,12185.314577
10.0,100,17,12110.53265
10.0,100,18,12044.647702
10.0,100,19,11983.628611
10.0,100,20,11928.736136
10.0,100,21,11881.320903
10.0,100,22,11838.050768
10.0,100,23,11796.978181
10.0,100,24,11756.715113
10.0,100,25,11720.452791
10.0,100,26,11687.336388
10.0,100,27,11657.509786
10.0,100,28,11628.203802
10.0,100,29,11601.525013
10.0,100,30,11577.950034
10.0,100,31,11555.191563
10.0,100,32,11534.282405
10.0,100,33,11516.883605
10.0,100,34,11498.87368
10.0,100,35,11482.205676
10.0,100,36,11466.238049
10.0,100,37,11449.217675
10.0,100,38,11433.433954
10.0,100,39,11418.940007
10.0,100,40,11406.050683
10.0,100,41,11392.397972
10.0,100,42,11379.679276
10.0,100,43,11365.995425
10.0,100,44,11354.676358
10.0,100,45,11344.610616
10.0,100,46,11334.595516
10.0,100,47,11325.714464
10.0,100,48,11317.692001
10.0,100,49,11309.474001
10.0,100,50,11302.016246
10.0,100,51,11294.675704
10.0,100,52,11287.658655
10.0,100,53,11281.050221
10.0,100,54,11274.549921
10.0,100,55,11267.540808
10.0,100,56,11260.626955
10.0,100,57,11254.107604
10.0,100,58,11246.318794
10.0,100,59,11239.537549
10.0,100,60,11232.768064
10.0,100,61,11225.706313
10.0,100,62,11220.167206
10.0,100,63,11214.781081
10.0,100,64,11209.863479
10.0,100,65,11204.666692
10.0,100,66,11199.886476
10.0,100,67,11195.328902
10.0,100,68,11191.162261
10.0,100,69,11187.095907
10.0,100,70,11182.724914
10.0,100,71,11177.550549
10.0,100,72,11171.934345
10.0,100,73,11166.622116
10.0,100,74,11162.685397
10.0,100,75,11158.903402
10.0,100,76,11155.183671
10.0,100,77,11151.472582
10.0,100,78,11148.157603
10.0,100,79,11145.10706
10.0,100,80,11142.294999
10.0,100,81,11139.534872
10.0,100,82,11136.698017
10.0,100,83,11133.511342
10.0,100,84,11130.802747
10.0,100,85,11128.289409
10.0,100,86,11125.934078
10.0,100,87,11123.76429
10.0,100,88,11121.650761
10.0,100,89,11119.428025
10.0,100,90,11116.562659
10.0,100,91,11114.469132
10.0,100,92,11111.638012
10.0,100,93,11108.953417
10.0,100,94,11105.894333
10.0,100,95,11102.934215
10.0,100,96,11100.33812
10.0,100,97,11097.410495
10.0,100,98,11094.758203
10.0,100,99,11092.240405
10.0,200,0,11581.071321
10.0,200,1,15881.357175
10.0,200,2,16332.261791
10.0,200,3,16557.115262
10.0,200,4,16693.966895
10.0,200,5,16827.737932
10.0,200,6,16904.074658
10.0,200,7,16990.033774
10.0,200,8,16939.430602
10.0,200,9,16308.262507
10.0,200,10,15474.244933
10.0,200,11,14865.985924
10.0,200,12,14433.976952
10.0,200,13,14085.562093
10.0,200,14,13820.21913
10.0,200,15,13616.843907
10.0,200,16,13436.988753
10.0,200,17,13286.625228
10.0,200,18,13156.577842
10.0,200,19,13045.947349
10.0,200,20,12950.108026
10.0,200,21,12859.390788
10.0,200,22,12783.614004
10.0,200,23,12715.811597
10.0,200,24,12649.898788
10.0,200,25,12592.539846
10.0,200,26,12536.431364
10.0,200,27,12486.09376
10.0,200,28,12441.730142
10.0,200,29,12400.864172
10.0,200,30,12359.624779
10.0,200,31,12321.108421
10.0,200,32,12286.763369
10.0,200,33,12253.557624
10.0,200,34,12223.675096
10.0,200,35,12195.820913
10.0,200,36,12169.608604
10.0,200,37,12143.060446
10.0,200,38,12117.642484
10.0,200,39,12094.121155
10.0,200,40,12072.872523
10.0,200,41,12053.026383
10.0,200,42,12033.322984
10.0,200,43,12014.302005
10.0,200,44,11997.618971
10.0,200,45,11979.853739
10.0,200,46,11962.887349
10.0,200,47,11947.193487
10.0,200,48,11932.659341
10.0,200,49,11918.523257
10.0,200,50,11904.378368
10.0,200,51,11890.924886
10.0,200,52,11879.340217
10.0,200,53,11868.422313
10.0,200,54,11858.240527
10.0,200,55,11848.256517
10.0,200,56,11838.742676
10.0,200,57,11829.295242
10.0,200,58,11820.005954
10.0,200,59,11810.529307
10.0,200,60,11801.733103
10.0,200,61,11793.346699
10.0,200,62,11785.199032
10.0,200,63,11777.306522
10.0,200,64,11770.055392
10.0,200,65,11762.010306
10.0,200,66,11753.713396
10.0,200,67,11744.758561
10.0,200,68,11737.361266
10.0,200,69,11730.62674
10.0,200,70,11723.720883
10.0,200,71,11716.979708
10.0,200,72,11710.537295
10.0,200,73,11704.650345
10.0,200,74,11698.861104
10.0,200,75,11693.227107
10.0,200,76,11687.019974
10.0,200,77,11681.315031
10.0,200,78,11674.945686
10.0,200,79,11669.440744
10.0,200,80,11664.54942
10.0,200,81,11659.906236
10.0,200,82,11655.42313
10.0,200,83,11650.623949
10.0,200,84,11646.735661
10.0,200,85,11642.576351
10.0,200,86,11638.641433
10.0,200,87,11634.835971
10.0,200,88,11631.221761
10.0,200,89,11627.329208
10.0,200,90,11623.655245
10.0,200,91,11620.187223
10.0,200,92,11616.760608
10.0,200,93,11613.187537
10.0,200,94,11609.848101
10.0,200,95,11606.585363
10.0,200,96,11603.347412
10.0,200,97,11600.347654
10.0,200,98,11597.190646
10.0,200,99,11593.754542
10.0,200,100,11590.732592
10.0,200,101,11587.001292
10.0,200,102,11583.249034
10.0,200,103,11579.690849
10.0,200,104,11576.174098
10.0,200,105,11573.078205
10.0,200,106,11570.149148
10.0,200,107,11567.113893
10.0,200,108,11564.20922
10.0,200,109,11561.256214
10.0,200,110,11558.514118
10.0,200,111,11555.871635
10.0,200,112,11553.1742
10.0,200,113,11550.662306
10.0,200,114,11548.301369
10.0,200,115,11545.675293
10.0,200,116,11543.47926
10.0,200,117,11541.158727
10.0,200,118,11538.330033
10.0,200,119,11535.644749
10.0,200,120,11533.561406
10.0,200,121,11531.190823
10.0,200,122,11528.772511
10.0,200,123,11526.636506
10.0,200,124,11524.621252
10.0,200,125,11522.498164
10.0,200,126,11520.726105
10.0,200,127,11518.965427
10.0,200,128,11517.343291
10.0,200,129,11515.619703
10.0,200,130,11513.676238
10.0,200,131,11512.035624
10.0,200,132,11510.179005
10.0,200,133,11508.211988
10.0,200,134,11506.511364
10.0,200,135,11504.688017
10.0,200,136,11502.902175
10.0,200,137,11501.066616
10.0,200,138,11499.325186
10.0,200,139,11497.717117
10.0,200,140,11495.852486
10.0,200,141,11494.130951
10.0,200,142,11492.336384
10.0,200,143,11490.026517
10.0,200,144,11486.144605
10.0,200,145,11483.34249
10.0,200,146,11481.016229
10.0,200,147,11479.06255
10.0,200,148,11477.318758
10.0,200,149,11476.034736
10.0,200,150,11474.42201
10.0,200,151,11472.708441
10.0,200,152,11471.223748
10.0,200,153,11469.832796
10.0,200,154,11468.173921
10.0,200,155,11466.945224
10.0,200,156,11465.649812
10.0,200,157,11464.414182
10.0,200,158,11463.099838
10.0,200,159,11461.959298
10.0,200,160,11460.80737
10.0,200,161,11459.613755
10.0,200,162,11458.181188
10.0,200,163,11456.888671
10.0,200,164,11455.678501
10.0,200,165,11454.411006
10.0,200,166,11453.238838
10.0,200,167,11452.105186
10.0,200,168,11450.667818
10.0,200,169,11449.40207
10.0,200,170,11446.196415
