shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
6.0,10,261,0.9,16604.863281,4573.170898,114,10,187,22,4697.153809,10,0,31,26,47,10
6.0,10,262,0.7,16875.253906,7243.866211,121,11,219,31,6874.850586,11,0,61,32,18,10
6.0,10,263,1.0,15246.243164,5119.001465,107,13,265,26,5007.307617,13,0,15,44,38,10
6.0,10,264,0.8,16473.455078,7890.525879,126,11,220,34,6868.949219,11,0,15,55,46,10
6.0,10,265,0.9,17984.535156,14013.782227,92,16,304,55,8306.474609,16,0,50,9,23,10
6.0,10,266,0.7,15399.329102,12966.855469,64,20,401,74,7969.981445,20,0,13,12,29,10
6.0,10,267,0.7,14873.236328,5995.750977,149,14,246,27,5628.340332,14,0,85,37,22,5
6.0,10,268,0.9,15829.0,10851.472656,75,14,221,60,6373.390137,14,0,25,30,10,10
6.0,10,269,0.3,15105.583008,11207.540039,100,15,374,21,11080.829102,15,0,32,48,15,5
6.0,10,270,0.8,16379.390625,14052.52832,112,19,398,56,9966.338867,19,0,79,15,8,10
6.0,10,271,0.1,16655.333984,11952.69043,65,13,274,37,11327.523438,13,0,16,25,14,10
6.0,10,272,0.8,18082.152344,5892.770996,120,14,269,25,5709.746094,14,0,43,39,28,10
6.0,10,273,1.0,17177.779297,6765.276855,111,13,255,24,6264.561523,13,0,39,27,35,10
6.0,10,274,0.5,17288.449219,6689.31543,99,12,259,25,6602.703613,12,0,31,30,28,10
6.0,10,275,0.7,17880.9375,7286.461914,82,13,275,54,5403.730469,13,0,16,16,40,10
6.0,10,276,0.5,16187.328125,7760.540039,123,10,266,28,8294.589844,10,0,60,27,26,10
6.0,10,277,0.9,17609.509766,9040.986328,129,13,238,30,7331.570801,13,0,45,46,28,10
6.0,10,278,1.0,16289.625,7091.836914,164,14,268,28,6255.040527,14,0,27,74,53,10
6.0,10,279,0.1,18066.304688,12567.208008,67,14,320,28,12414.774414,14,0,28,10,19,10
6.0,10,280,1.0,16357.719727,11844.852539,84,20,432,44,9184.755859,20,0,48,16,10,10
6.0,10,281,0.9,17433.908203,7677.500977,147,12,249,29,7583.155273,12,0,91,38,8,10
6.0,10,282,0.6,17339.789062,7733.052246,112,10,195,25,8263.694336,10,0,44,16,42,10
6.0,10,283,1.0,17394.943359,9070.30957,121,13,208,39,6241.965332,13,0,32,31,48,10
6.0,10,284,0.9,18506.050781,9105.423828,96,14,352,31,8688.920898,14,0,31,20,35,10
6.0,10,285,0.1,18752.216797,10860.578125,101,13,298,40,9522.568359,13,0,16,15,60,10
6.0,10,286,1.0,16523.441406,6435.931641,123,11,143,25,4712.90918,11,0,72,12,29,10
6.0,10,287,0.6,18345.414062,8055.50293,141,10,226,23,8747.944336,10,0,60,45,26,10
6.0,10,288,0.7,19548.527344,10584.350586,87,13,212,53,7145.671875,13,0,16,42,19,10
6.0,10,289,0.9,17841.232422,8478.509766,102,14,336,30,7919.677246,14,0,16,62,14,10
6.0,10,290,0.5,17503.523438,13040.242188,77,21,423,58,6149.154785,21,0,16,43,8,10
6.0,10,291,0.9,15768.677734,1882.231934,164,10,266,23,7543.88623,10,0,92,31,31,10
6.0,10,292,0.7,16884.15625,10234.043945,91,13,281,38,8359.895508,13,0,15,23,43,10
6.0,10,293,0.8,18683.136719,12052.163086,124,16,336,44,9426.549805,16,0,32,28,54,10
6.0,10,294,0.0,17574.160156,14342.40332,97,12,291,32,14288.202148,12,0,48,31,8,10
6.0,10,295,0.0,17948.513672,13831.589844,100,14,313,42,13216.427734,14,0,44,16,30,10
6.0,10,296,0.6,18105.142578,12193.164062,78,15,313,34,10981.674805,15,0,31,29,8,10
6.0,10,297,0.9,20435.925781,6115.397461,111,12,184,20,6251.51416,12,0,26,46,29,10
6.0,10,298,0.2,17680.306641,11688.053711,63,15,387,33,10164.480469,15,0,14,31,8,10
6.0,10,299,0.0,17983.746094,13708.72168,130,15,338,34,13708.72168,15,0,74,16,30,10
6.0,10,300,0.6,19363.546875,13256.102539,100,21,448,51,10335.824219,21,0,32,15,43,10
6.0,10,301,1.0,18277.976562,10401.507812,80,19,423,55,7952.891113,19,0,29,12,29,10
6.0,10,302,0.5,17930.746094,5612.258301,147,10,215,30,5682.874023,10,0,79,29,29,10
6.0,10,303,0.7,17538.910156,8805.270508,88,12,220,35,7689.404297,12,0,15,55,8,10
6.0,10,304,0.2,17080.460938,8090.149414,126,18,464,32,7473.550781,18,0,48,15,53,10
6.0,10,305,0.9,16528.970703,4164.106445,116,10,207,25,4398.813965,10,0,44,14,48,10
6.0,10,306,0.7,17463.353516,9533.490234,90,12,262,36,8583.391602,12,0,38,13,29,10
6.0,10,307,0.0,17980.064453,13263.246094,75,11,225,27,13555.647461,11,0,24,12,29,10
6.0,10,308,0.9,17857.287109,8323.783203,118,10,173,21,8477.264648,10,0,60,11,37,10
6.0,10,309,0.0,19128.638672,13003.75,65,16,357,33,11232.333984,16,0,16,31,8,10
6.0,10,310,0.2,18023.238281,6751.165039,121,14,284,37,6341.484375,14,0,32,31,48,10
6.0,10,311,1.0,17413.734375,5891.32666,125,10,230,23,5891.32666,10,0,61,31,23,10
6.0,10,312,0.7,14834.349609,8478.394531,96,17,304,34,8281.618164,17,0,44,16,26,10
6.0,10,313,0.7,17651.888672,12282.40918,96,18,305,54,6408.844238,18,0,10,37,39,10
6.0,10,314,1.0,16229.151367,8016.461914,112,13,282,24,7593.480957,13,0,76,16,10,10
6.0,10,315,0.7,19158.398438,12255.135742,65,14,312,62,8418.667969,14,0,16,31,8,10
6.0,10,316,1.0,18019.867188,10562.925781,106,13,283,46,8021.385742,13,0,43,26,27,10
6.0,10,317,0.6,17596.972656,5753.385254,120,12,222,29,5753.385254,12,0,16,41,53,10
6.0,10,318,0.9,17176.375,12176.807617,52,14,298,47,9573.6875,14,0,14,14,14,10
6.0,10,319,0.7,15916.243164,5437.316406,109,11,230,32,5104.302734,11,0,29,60,10,10
6.0,10,320,0.4,17924.369141,6726.796387,110,12,243,31,6718.808594,12,0,46,30,24,10
6.0,10,321,0.8,17283.410156,8942.547852,111,12,259,36,8612.083984,12,0,31,41,29,10
6.0,10,322,0.0,18791.0,13192.303711,109,18,411,28,13034.824219,18,0,31,30,38,10
6.0,10,323,0.7,18756.244141,5578.175293,114,11,197,22,5964.210449,11,0,33,31,40,10
6.0,10,324,0.0,16773.099609,12558.938477,103,31,639,44,11987.098633,31,0,32,31,30,10
6.0,10,325,0.0,18432.150391,14001.357422,92,14,301,39,14012.825195,14,0,15,23,44,10
6.0,10,326,0.5,15840.445312,8008.676758,131,12,244,27,7734.661133,12,0,75,16,30,10
6.0,10,327,1.0,17689.898438,5376.230957,113,12,105,27,4061.014404,12,0,24,45,34,10
6.0,10,328,0.6,17617.550781,9241.991211,69,15,307,41,7130.916016,15,0,14,26,19,10
6.0,10,329,1.0,18002.431641,11989.455078,74,18,329,70,5792.044434,18,0,16,28,20,10
6.0,10,330,0.9,16086.736328,9305.0,77,13,266,42,6569.869141,13,0,14,27,26,10
6.0,10,331,0.1,16362.431641,11979.292969,112,11,255,27,11369.878906,11,0,47,47,8,10
6.0,10,332,0.7,17272.369141,7490.356445,95,10,221,19,8007.408203,10,0,30,41,14,10
6.0,10,333,0.9,17447.808594,7087.104492,108,12,216,32,6068.737793,12,0,27,42,29,10
6.0,10,334,0.9,18519.121094,4546.170898,119,10,185,27,4562.949219,10,0,46,30,33,10
6.0,10,335,1.0,18417.470703,4825.170898,220,10,167,25,5005.227051,10,0,125,66,19,10
6.0,10,336,0.5,17823.542969,7227.619141,83,11,269,33,7690.189941,11,0,28,26,19,10
6.0,10,337,0.0,18178.162109,12090.03125,112,13,312,21,12566.204102,13,0,46,37,19,10
6.0,10,338,0.2,18452.527344,10441.47168,80,15,362,41,9642.198242,15,0,16,46,8,10
6.0,10,339,0.4,17329.550781,8173.739746,149,13,215,24,8292.569336,13,0,46,58,35,10
6.0,10,340,1.0,18251.197266,8068.047852,118,12,262,37,7135.387207,12,0,68,30,10,10
6.0,10,341,0.8,16592.705078,13236.677734,103,21,389,68,8679.99707,21,0,47,16,30,10
6.0,10,342,0.9,15788.158203,12106.739258,94,23,446,75,6958.334473,23,0,32,15,37,10
6.0,10,343,0.9,17533.400391,4418.513672,80,12,174,15,4305.848633,12,0,32,15,23,10
6.0,10,344,0.3,19326.578125,9437.332031,113,23,510,40,8257.524414,23,0,15,80,8,10
6.0,10,345,1.0,16936.203125,10881.666016,105,24,441,35,8645.494141,24,0,45,13,37,10
6.0,10,346,0.8,16740.65625,8489.59668,95,15,236,48,5189.647461,15,0,16,31,38,10
6.0,10,347,0.8,17491.818359,11895.637695,84,18,390,57,8671.0,18,0,16,39,19,10
6.0,10,348,0.8,19357.003906,11008.445312,119,12,264,34,9049.385742,12,0,48,42,19,10
6.0,10,349,1.0,19009.941406,5347.755371,186,15,237,25,4792.151367,15,0,36,126,14,10
6.0,10,350,0.8,19213.033203,12755.417969,63,22,501,60,9587.848633,22,0,14,25,14,10
6.0,10,351,0.7,17031.494141,8815.305664,172,11,191,35,8147.379883,11,0,121,12,29,10
6.0,10,352,0.0,17131.066406,14520.244141,71,16,363,41,13337.21582,16,0,15,16,30,10
6.0,10,353,0.0,17298.552734,13666.619141,63,17,308,36,13754.303711,17,0,14,31,8,10
6.0,10,354,1.0,17053.716797,11320.333008,117,19,313,77,4285.483887,19,0,62,26,19,10
6.0,10,355,0.9,18103.628906,7545.489258,139,11,232,32,6814.788086,11,0,29,83,17,10
6.0,10,356,0.0,17719.667969,13642.072266,86,10,242,30,14018.925781,10,0,12,16,48,10
6.0,10,357,0.8,18115.859375,13033.761719,68,19,424,56,9200.62793,19,0,32,16,10,10
6.0,10,358,0.1,18178.916016,12587.990234,77,17,351,34,11989.081055,17,0,16,43,8,10
6.0,10,359,0.0,16447.515625,12069.790039,86,10,221,21,12764.338867,10,0,32,30,14,10
6.0,10,360,0.9,16524.863281,5837.121094,103,10,185,23,6175.59375,10,0,30,39,24,10
6.0,10,361,0.9,16988.578125,4163.8125,207,12,255,31,4008.80542,12,0,78,100,19,10
6.0,10,362,1.0,16668.703125,6539.94043,149,11,182,21,6339.229004,11,0,45,26,68,10
6.0,10,363,0.3,15956.099609,13718.304688,68,28,559,106,7977.19043,28,0,32,16,10,10
6.0,10,364,1.0,17186.253906,6867.210938,115,12,235,28,6418.648438,12,0,52,45,8,10
6.0,10,365,0.0,17546.818359,12435.195312,86,13,319,33,11442.869141,13,0,16,40,20,10
6.0,10,366,0.0,18473.160156,12621.110352,95,10,274,28,12908.805664,10,0,32,43,10,10
6.0,10,367,1.0,16249.058594,9064.206055,111,12,199,25,9120.748047,12,0,14,58,29,10
6.0,10,368,0.8,16407.970703,8981.927734,143,16,321,41,8713.81543,16,0,46,79,8,10
6.0,10,369,0.7,16430.8125,7995.035156,152,10,167,15,8627.108398,10,0,116,16,10,10
6.0,10,370,0.6,15340.546875,10971.231445,87,19,378,69,7409.616211,19,0,31,16,30,10
6.0,10,371,0.8,15315.109375,6648.54834,103,11,176,26,6229.978027,11,0,31,24,43,5
6.0,10,372,0.7,18682.150391,12842.572266,84,15,361,44,10415.560547,15,0,26,28,20,10
6.0,10,373,0.0,17365.742188,10521.176758,68,10,237,25,11219.326172,10,0,32,16,10,10
6.0,10,374,0.6,16174.277344,13789.867188,70,22,487,89,7434.311035,22,0,15,26,19,10
6.0,10,375,0.8,17956.615234,6036.93457,105,10,200,29,6389.702637,10,0,29,28,38,10
6.0,10,376,0.7,18666.986328,12581.967773,113,15,310,60,7249.748047,15,0,64,31,8,10
6.0,10,377,0.0,15547.433594,12706.060547,51,15,336,29,12577.03418,15,0,12,10,19,10
6.0,10,378,0.9,16638.992188,7310.912598,129,10,226,19,7481.827637,10,0,31,46,42,10
6.0,10,379,0.9,16747.587891,13279.03418,79,30,642,88,6237.130371,30,0,15,46,8,10
6.0,10,380,0.0,17430.09375,13518.014648,69,14,306,34,13043.333008,14,0,14,26,19,10
6.0,10,381,0.6,15063.362305,12524.824219,49,18,408,45,9735.606445,18,0,16,15,8,10
6.0,10,382,0.8,18294.144531,6402.038086,110,13,236,22,6248.254395,13,0,36,40,24,10
6.0,10,383,0.8,19345.302734,8806.858398,104,12,200,34,7736.421387,12,0,28,23,43,10
6.0,10,384,0.5,17763.888672,7644.314941,165,13,271,37,7635.494141,13,0,47,59,49,10
6.0,10,385,1.0,16657.996094,8289.606445,119,12,210,32,6322.47168,12,0,72,29,8,10
6.0,10,386,0.4,17036.21875,10567.280273,99,13,326,32,10774.53125,13,0,48,27,14,10
6.0,10,387,1.0,17489.5,6170.928711,103,11,230,31,5596.206055,11,0,54,25,14,10
6.0,10,388,1.0,14038.851562,6234.928711,93,11,164,22,5865.112305,11,0,33,18,37,5
6.0,10,389,1.0,17067.847656,8380.619141,86,12,201,43,6767.263184,12,0,12,10,54,10
6.0,10,390,0.0,18763.75,12123.522461,68,12,265,29,11429.987305,12,0,32,16,10,10
6.0,10,391,0.8,16737.818359,13103.035156,71,16,370,57,9682.392578,16,0,16,26,19,10
6.0,10,392,1.0,16880.605469,12832.0625,72,18,376,93,5431.463379,18,0,16,16,30,10
6.0,10,393,0.9,16690.023438,6301.119141,97,20,396,44,5359.49707,20,0,16,42,29,10
6.0,10,394,0.8,17055.644531,12080.609375,73,18,366,69,8347.985352,18,0,26,23,14,10
6.0,10,395,1.0,17880.724609,4146.428711,142,10,158,16,4940.958008,10,0,26,98,8,10
6.0,10,396,0.0,17634.646484,12162.94043,79,16,302,35,12517.853516,16,0,16,45,8,10
6.0,10,397,0.7,20263.964844,12636.112305,126,26,593,48,10342.105469,26,0,31,45,40,10
6.0,10,398,1.0,18513.101562,6958.562012,125,11,191,32,6088.586914,11,0,35,70,10,10
6.0,10,399,0.5,15272.481445,10008.081055,92,12,274,33,9324.301758,12,0,31,14,37,10
6.0,10,400,0.2,16768.066406,10216.802734,107,20,339,26,9527.333984,20,0,29,9,59,10
6.0,10,401,0.9,19156.074219,10588.020508,113,13,227,29,8559.240234,13,0,37,45,21,10
6.0,10,402,0.5,17580.052734,9664.613281,110,16,384,33,9270.326172,16,0,32,49,19,10
6.0,10,403,0.6,15874.606445,9786.548828,103,14,325,36,9085.228516,14,0,51,13,29,10
6.0,10,404,0.5,15644.625977,9125.479492,150,11,235,28,8099.332031,11,0,32,58,50,10
6.0,10,405,0.0,17688.460938,11437.873047,49,16,377,32,11998.064453,16,0,16,15,8,10
6.0,10,406,1.0,16453.851562,14098.856445,79,23,464,91,6008.476562,23,0,16,13,40,10
6.0,10,407,0.7,18507.261719,8503.927734,157,12,262,44,7220.499023,12,0,98,12,37,10
6.0,10,408,0.7,18208.736328,5945.466309,108,12,286,29,6190.371094,12,0,15,32,51,10
6.0,10,409,0.9,17806.154297,13335.915039,119,13,262,48,10028.991211,13,0,43,14,52,10
6.0,10,410,0.5,18972.259766,9310.545898,90,17,384,35,8457.47168,17,0,16,56,8,10
6.0,10,411,0.8,20070.21875,7451.575195,83,11,283,40,6516.402832,11,0,31,23,19,10
6.0,10,412,0.3,15089.537109,11032.949219,94,10,233,35,11042.1875,10,0,16,42,31,5
6.0,10,413,0.8,18460.847656,8330.663086,91,14,271,29,6521.848633,14,0,29,31,21,10
6.0,10,414,0.7,20256.994141,7614.037598,116,10,242,20,8330.641602,10,0,48,15,43,10
6.0,10,415,0.4,19003.585938,8069.914551,65,12,286,29,7592.570801,12,0,16,31,8,10
6.0,10,416,0.9,16980.400391,8249.330078,92,12,240,29,7692.672852,12,0,31,13,38,10
6.0,10,417,0.4,18776.433594,8312.21875,106,13,286,47,7585.941406,13,0,14,74,8,10
6.0,10,418,0.7,19461.242188,9451.115234,80,16,400,30,8403.62207,16,0,16,44,10,10
6.0,10,419,0.4,17507.183594,12986.167969,65,19,457,36,11822.447266,19,0,16,31,8,10
6.0,10,420,0.3,15794.192383,13871.483398,70,12,262,38,11798.302734,12,0,16,13,36,5
6.0,10,421,0.0,16609.619141,12906.914062,95,15,293,21,12568.831055,15,0,32,13,40,10
6.0,10,422,0.9,17657.708984,6962.703125,121,16,308,36,5708.01123,16,0,75,28,8,10
6.0,10,423,1.0,17205.212891,10628.410156,142,15,327,36,8564.879883,15,0,62,32,38,10
6.0,10,424,0.9,17815.998047,14314.512695,49,24,511,67,8310.998047,24,0,16,15,8,10
6.0,10,425,0.7,16623.390625,8468.869141,141,12,232,30,8480.24707,12,0,32,71,28,10
6.0,10,426,0.7,19816.708984,5754.462891,129,13,234,25,5361.818848,13,0,61,39,19,10
6.0,10,427,0.8,20060.300781,9882.802734,120,20,468,33,9116.140625,20,0,16,64,30,10
6.0,10,428,0.8,18762.496094,11262.254883,120,25,560,43,9989.396484,25,0,29,43,38,10
6.0,10,429,0.8,15964.522461,9179.967773,123,12,228,34,7635.32373,12,0,65,31,17,10
6.0,10,430,0.8,20916.058594,8944.666992,86,12,279,44,7731.358398,12,0,31,26,19,10
6.0,10,431,0.8,17811.541016,10200.150391,147,12,213,30,8381.020508,12,0,15,83,39,10
6.0,10,432,0.9,17392.40625,11140.992188,127,15,293,45,8914.757812,15,0,31,16,70,10
6.0,10,433,1.0,17532.330078,6525.907227,130,11,155,30,5812.69043,11,0,51,26,43,10
6.0,10,434,0.4,18230.216797,11199.59375,51,14,298,29,10782.501953,14,0,16,11,14,10
6.0,10,435,0.8,18037.363281,5294.242188,108,10,256,29,6296.939453,10,0,46,13,39,10
6.0,10,436,0.9,19839.533203,13604.916992,81,18,271,80,4019.113037,18,0,32,31,8,10
6.0,10,437,0.8,18784.158203,6281.479492,123,11,195,31,5291.665039,11,0,25,59,29,10
6.0,10,438,1.0,20622.015625,7179.493652,112,11,167,23,6822.31543,11,0,37,21,44,10
6.0,10,439,0.6,19076.619141,9462.175781,52,18,419,41,8366.597656,18,0,16,16,10,10
6.0,10,440,0.9,17696.1875,7086.861328,144,12,199,24,6299.034668,12,0,53,30,51,10
6.0,10,441,1.0,17821.236328,12981.6875,81,14,325,54,8229.240234,14,0,32,25,14,10
6.0,10,442,1.0,17104.521484,5059.43457,201,10,193,22,6037.908691,10,0,133,39,19,10
6.0,10,443,0.8,16905.753906,7525.59668,115,11,205,15,7288.398926,11,0,43,48,14,10
6.0,10,444,0.2,18492.566406,8784.933594,115,15,339,40,7764.277344,15,0,48,14,43,10
6.0,10,445,0.0,18142.169922,15117.138672,77,24,428,42,14085.738281,24,0,31,28,8,10
6.0,10,446,0.6,18837.822266,8441.693359,118,12,202,25,7339.662598,12,0,12,44,52,10
6.0,10,447,0.4,18720.71875,8476.732422,100,12,227,29,8659.764648,12,0,48,23,19,10
6.0,10,448,0.0,17028.345703,13306.026367,81,19,430,39,12936.688477,19,0,48,15,8,10
6.0,10,449,0.0,18455.25,13137.668945,63,10,257,21,13562.730469,10,0,14,31,8,10
6.0,10,450,0.9,18369.015625,8248.845703,51,14,305,42,5912.833984,14,0,12,10,19,10
6.0,10,451,0.7,15491.222656,8897.383789,72,22,493,36,7967.65625,22,0,15,14,33,10
6.0,10,452,0.7,18661.558594,9910.834961,89,13,320,36,8537.167969,13,0,16,43,20,10
6.0,10,453,1.0,18132.603516,11417.728516,65,18,276,45,7878.867188,18,0,16,31,8,10
6.0,10,454,0.3,16200.951172,11538.525391,72,14,326,43,9865.195312,14,0,14,25,23,10
6.0,10,455,1.0,16448.175781,7437.334961,135,14,278,36,6602.354004,14,0,29,82,14,10
6.0,10,456,0.9,14800.693359,8226.87207,104,14,297,33,6258.260254,14,0,11,73,10,10
6.0,10,457,1.0,14336.272461,8643.222656,80,11,162,29,6493.10791,11,0,19,29,27,5
6.0,10,458,0.8,16895.539062,11117.28418,69,17,356,51,8421.750977,17,0,14,26,19,10
6.0,10,459,1.0,16538.523438,12714.292969,95,29,525,100,5915.943848,29,0,15,62,8,10
6.0,10,460,0.7,15947.389648,13521.977539,91,16,334,62,9087.185547,16,0,15,28,38,10
6.0,10,461,0.0,18197.792969,14157.080078,95,10,238,30,14338.446289,10,0,16,29,40,10
6.0,10,462,0.5,17276.425781,12964.832031,67,13,243,35,10627.210938,13,0,10,39,8,10
6.0,10,463,0.9,14940.326172,13329.046875,81,18,282,77,6161.430664,18,0,48,15,8,10
6.0,10,464,0.7,19221.96875,7964.865723,129,11,243,32,7521.0,11,0,30,81,8,10
6.0,10,465,1.0,18208.900391,6322.091797,141,15,246,36,5857.709961,15,0,92,25,14,10
6.0,10,466,0.7,16526.644531,9577.792969,111,20,257,51,6678.867188,20,0,48,45,8,10
6.0,10,467,0.2,20117.503906,12429.757812,52,39,829,39,9508.712891,39,0,14,14,14,10
6.0,10,468,1.0,16982.757812,6066.697266,111,12,100,21,2596.406494,12,0,62,31,8,10
6.0,10,469,0.9,22528.84375,5710.869141,115,11,221,32,5004.248535,11,0,47,39,19,10
6.0,10,470,0.9,19645.625,4746.419922,127,11,172,23,4622.963867,11,0,42,47,28,10
6.0,10,471,0.7,15224.197266,7745.381836,172,11,224,31,7500.977539,11,0,63,45,54,10
6.0,10,472,0.0,17431.009766,12817.710938,96,13,262,29,12548.626953,13,0,32,46,8,10
6.0,10,473,0.8,19337.464844,7265.956055,160,15,330,38,7071.371094,15,0,48,59,43,10
6.0,10,474,0.9,17450.833984,8312.070312,88,11,138,27,7790.738281,11,0,25,45,8,10
6.0,10,475,0.8,20481.607422,7530.349609,115,10,169,27,7546.755859,10,0,54,32,19,10
6.0,10,476,1.0,16261.337891,13048.820312,92,16,284,71,6191.415039,16,0,45,13,24,10
6.0,10,477,0.3,18145.148438,11198.140625,80,13,275,36,10161.107422,13,0,16,44,10,10
6.0,10,478,1.0,15180.708984,2996.73584,134,11,181,23,3161.544189,11,0,50,27,47,10
6.0,10,479,0.8,18658.203125,7049.234375,102,15,312,23,6706.442871,15,0,14,41,37,10
6.0,10,480,0.9,18286.097656,5688.35791,158,11,133,33,5369.810547,11,0,31,78,39,10
6.0,10,481,0.2,15575.546875,10166.74707,112,12,255,23,9658.826172,12,0,30,42,30,10
6.0,10,482,0.7,19139.900391,6670.151367,118,11,232,34,6121.603516,11,0,48,26,34,10
6.0,10,483,0.9,18490.302734,7348.269531,116,13,278,31,6922.397461,13,0,63,29,14,10
6.0,10,484,0.8,20311.363281,8613.541992,147,11,238,26,7704.609375,11,0,48,46,43,10
6.0,10,485,0.9,16045.879883,7874.506836,77,12,250,33,6599.14502,12,0,14,27,26,10
6.0,10,486,0.7,16883.267578,5529.764648,107,11,222,23,5239.214844,11,0,69,14,14,10
6.0,10,487,0.9,18310.138672,12891.426758,96,19,381,93,5117.442383,19,0,45,12,29,10
6.0,10,488,0.8,15893.349609,13447.295898,82,23,482,82,7771.563477,23,0,16,46,10,10
6.0,10,489,0.9,14522.461914,8144.497559,109,13,187,34,6391.456055,13,0,26,51,27,5
6.0,10,490,0.7,19120.507812,9067.293945,134,11,208,33,8687.09375,11,0,42,72,10,10
6.0,10,491,0.9,15735.503906,5748.869141,135,11,146,25,5257.904297,11,0,42,75,8,10
6.0,10,492,0.9,15941.27832,8630.469727,125,16,298,40,6786.78125,16,0,32,40,43,10
6.0,10,493,0.7,18007.65625,7613.065918,86,11,230,31,6416.364258,11,0,12,29,35,10
6.0,10,494,1.0,20457.046875,6365.359375,101,14,334,34,6366.930176,14,0,46,26,19,10
6.0,10,495,1.0,16772.830078,12201.611328,87,22,376,88,4839.068359,22,0,16,31,30,10
6.0,10,496,0.4,17107.226562,9479.264648,82,11,287,36,9413.796875,11,0,14,48,10,10
6.0,10,497,0.0,16331.914062,12442.598633,83,13,285,34,11397.941406,13,0,44,10,19,10
6.0,10,498,0.9,17637.681641,11092.856445,116,18,365,36,9246.4375,18,0,16,80,10,10
6.0,10,499,0.0,19340.335938,13951.023438,84,11,222,31,13487.498047,11,0,46,14,14,10
6.0,10,500,0.0,18298.369141,13225.323242,127,13,292,34,13118.040039,13,0,48,15,54,10
6.0,10,501,0.4,18186.164062,7950.639648,120,11,235,25,8236.642578,11,0,48,32,30,10
6.0,10,502,1.0,16023.329102,4798.217773,115,11,158,15,5697.895996,11,0,16,59,30,10
6.0,10,503,0.1,12920.765625,11012.194336,82,16,299,46,10437.46582,16,0,16,30,31,5
6.0,10,504,0.0,18478.826172,15094.672852,75,21,428,48,13844.175781,21,0,24,12,29,10
6.0,10,505,0.9,18477.546875,4246.350586,117,10,136,24,4646.361328,10,0,39,28,40,10
6.0,10,506,1.0,19350.402344,7185.15625,90,12,194,33,5815.901855,12,0,29,43,8,10
6.0,10,507,0.0,20892.152344,9944.568359,116,15,248,29,9656.337891,15,0,61,26,19,10
6.0,10,508,0.6,15962.208008,8221.451172,128,13,275,25,7943.638672,13,0,55,30,33,10
6.0,10,509,0.7,18587.964844,5997.162109,88,11,221,31,5382.915039,11,0,16,32,30,10
6.0,10,510,0.0,18523.228516,12991.303711,71,14,308,28,12556.646484,14,0,15,16,30,10
6.0,10,511,0.2,19267.603516,13673.407227,111,16,362,30,11888.75,16,0,47,13,41,10
6.0,10,512,0.9,17605.339844,14248.240234,49,19,380,77,9170.019531,19,0,16,15,8,10
6.0,10,513,1.0,16936.216797,12388.642578,81,14,230,40,9696.073242,14,0,29,16,26,10
6.0,10,514,0.9,18937.951172,5982.908203,122,12,236,32,5301.733398,12,0,55,15,42,10
6.0,10,515,0.6,16573.009766,10725.589844,142,11,227,38,8898.819336,11,0,10,73,49,10
6.0,10,516,0.7,17569.326172,7433.842773,129,11,206,24,7457.242676,11,0,47,53,19,10
6.0,10,517,0.8,18082.523438,8452.493164,125,13,239,29,7931.830566,13,0,15,90,10,10
6.0,10,518,1.0,17087.314453,4139.317871,100,12,202,22,3704.991455,12,0,14,27,49,10
6.0,10,519,0.8,16569.779297,8029.852539,84,14,319,36,7892.697754,14,0,32,32,10,10
6.0,10,520,1.0,19122.693359,4774.748535,118,10,138,21,4996.28418,10,0,50,15,43,10
6.0,10,521,0.5,16286.668945,9958.723633,92,16,341,53,8696.171875,16,0,29,27,26,10
6.0,10,522,0.9,18095.046875,6428.195801,97,12,240,30,5608.48584,12,0,15,32,40,10
6.0,10,523,1.0,16327.655273,3700.275391,149,11,119,23,3326.5625,11,0,74,27,38,10
6.0,10,524,0.9,16678.066406,14203.919922,79,25,439,76,7862.300293,25,0,15,16,38,10
6.0,10,525,1.0,17603.417969,11629.766602,95,24,393,73,4918.520508,24,0,45,30,10,10
6.0,10,526,0.9,17454.541016,8095.374023,137,12,231,30,7338.286621,12,0,9,65,53,10
6.0,10,527,1.0,16663.265625,2957.057373,146,10,156,17,4354.195312,10,0,97,31,8,10
6.0,10,528,0.0,18171.5625,13200.608398,104,19,444,39,11868.987305,19,0,15,30,49,10
6.0,10,529,0.9,17397.021484,7373.808594,135,12,210,29,6345.703125,12,0,47,48,30,10
