strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,8.0,948,1.0,17452.509766,9050.794922,124,500,4584,564,9611.481445,500,0,46,14,29,34,1,0
no_adaptation,500,8.0,949,1.0,19904.714844,6386.304688,177,500,3356,490,8392.864258,500,0,43,56,43,34,1,0
no_adaptation,500,8.0,950,1.0,18249.609375,5956.509766,139,500,5408,502,7650.491699,500,0,16,57,37,28,1,0
no_adaptation,500,8.0,951,1.0,20667.730469,8447.015625,113,500,6706,687,9032.642578,500,0,28,32,24,28,1,0
no_adaptation,500,8.0,952,0.9,17919.855469,15000.573242,81,734,7966,1778,9860.042969,734,0,13,29,10,28,1,0
no_adaptation,500,8.0,953,0.9,18404.658203,8589.464844,161,501,10178,1071,9309.658203,501,0,48,32,57,23,1,0
no_adaptation,500,8.0,954,1.0,17124.064453,13363.261719,152,577,4893,1399,10400.019531,577,0,31,61,52,7,1,0
no_adaptation,500,8.0,955,1.0,17166.785156,9189.790039,93,502,5814,650,7867.78418,502,0,48,16,12,16,1,0
no_adaptation,500,8.0,956,1.0,14709.658203,12466.532227,109,505,8594,1118,10774.996094,505,0,41,48,12,7,1,0
no_adaptation,500,8.0,957,1.0,16689.964844,11286.838867,126,501,7069,844,11589.725586,501,0,32,31,47,15,1,0
no_adaptation,500,8.0,958,1.0,18063.964844,11914.423828,74,502,9411,1014,11669.442383,502,0,29,16,14,13,2,0
no_adaptation,500,8.0,959,1.0,17737.212891,6319.275879,121,500,3183,384,7854.904785,500,0,14,40,30,36,1,0
no_adaptation,500,8.0,960,1.0,20226.574219,9356.728516,200,500,9182,855,10071.899414,500,0,48,61,70,19,2,0
no_adaptation,500,8.0,961,1.0,18248.005859,11556.835938,116,504,7629,787,12421.25293,504,0,28,27,43,17,1,0
no_adaptation,500,8.0,962,0.9,19033.238281,9132.196289,133,501,9278,892,8729.160156,501,0,16,16,58,42,1,0
no_adaptation,500,8.0,963,1.0,16398.988281,6605.571289,122,500,5104,476,7501.967285,500,0,47,15,30,29,1,0
no_adaptation,500,8.0,964,1.0,16835.109375,11261.923828,128,502,7857,945,11529.419922,502,0,31,29,46,20,2,0
no_adaptation,500,8.0,965,1.0,18587.689453,7371.539551,149,500,6894,749,7897.433105,500,0,59,13,42,33,2,0
no_adaptation,500,8.0,966,1.0,17616.535156,6177.340332,207,500,6463,631,7961.842285,500,0,120,30,39,17,1,0
no_adaptation,500,8.0,967,1.0,17548.693359,13456.196289,143,740,7707,1654,8651.873047,740,0,16,59,28,39,1,0
no_adaptation,500,8.0,968,0.9,18496.267578,10773.939453,132,502,9536,996,9993.867188,502,0,47,16,45,23,1,0
no_adaptation,500,8.0,969,1.0,18157.814453,9085.789062,125,500,7816,862,10366.489258,500,0,15,57,29,23,1,0
no_adaptation,500,8.0,970,0.9,20025.273438,11243.201172,167,504,7743,986,10027.323242,504,0,32,16,53,65,1,0
no_adaptation,500,8.0,971,0.9,19579.623047,9623.704102,183,500,9744,1057,10618.459961,500,0,32,63,39,48,1,0
no_adaptation,500,8.0,972,1.0,17369.265625,11533.748047,111,503,7004,892,10650.131836,503,0,32,29,29,19,2,0
no_adaptation,500,8.0,973,1.0,17293.476562,10761.139648,112,503,8726,933,11174.448242,503,0,32,16,41,21,2,0
no_adaptation,500,8.0,974,1.0,17945.304688,11016.879883,122,505,5353,632,9411.991211,505,0,46,31,29,14,2,0
no_adaptation,500,8.0,975,1.0,17469.960938,9039.460938,137,503,6348,815,9692.303711,503,0,44,24,51,17,1,0
no_adaptation,500,8.0,976,1.0,13941.62793,9619.289062,120,500,6822,777,10702.507812,500,0,56,32,16,15,1,0
no_adaptation,500,8.0,977,1.0,17117.980469,12128.837891,134,505,2862,450,9597.013672,505,0,16,80,16,21,1,0
no_adaptation,500,8.0,978,1.0,17467.125,11913.867188,159,505,8305,936,10580.910156,505,0,16,79,32,31,1,0
no_adaptation,500,8.0,979,1.0,17471.052734,9172.374023,95,500,6260,767,9242.610352,500,0,16,14,26,38,1,0
no_adaptation,500,8.0,980,1.0,11736.358398,8077.540527,98,500,4615,612,9025.533203,500,0,39,27,24,7,1,0
no_adaptation,500,8.0,981,1.0,19220.130859,5476.625,156,500,3353,368,6980.001465,500,0,22,59,41,32,2,0
no_adaptation,500,8.0,982,0.0,18074.550781,12745.804688,87,500,5743,797,13531.887695,500,0,10,16,45,15,1,0
no_adaptation,500,8.0,983,1.0,19193.078125,13478.201172,127,558,8313,1495,12717.72168,558,0,16,15,52,43,1,0
no_adaptation,500,8.0,984,1.0,19349.121094,5304.384277,126,500,5318,643,5747.538574,500,0,14,44,41,26,1,0
no_adaptation,500,8.0,985,1.0,16351.84375,11276.21582,123,501,7931,694,11109.005859,501,0,25,31,38,28,1,0
no_adaptation,500,8.0,986,1.0,15930.110352,10358.286133,114,500,7680,868,10377.991211,500,0,10,30,26,46,2,0
no_adaptation,500,8.0,987,1.0,16042.245117,7209.326172,141,500,7139,716,8340.879883,500,0,46,15,58,21,1,0
no_adaptation,500,8.0,988,0.0,18835.488281,13693.495117,125,501,9345,1251,13801.642578,501,0,32,16,47,29,1,0
no_adaptation,500,8.0,989,1.0,18251.109375,2543.98877,252,500,5438,664,10102.246094,500,0,71,80,85,14,2,0
no_adaptation,500,8.0,990,1.0,19511.402344,6294.830078,155,500,5012,502,6685.992188,500,0,62,15,43,34,1,0
no_adaptation,500,8.0,991,1.0,18864.064453,8044.446777,164,500,7678,674,9896.977539,500,0,61,44,24,34,1,0
no_adaptation,500,8.0,992,1.0,15535.981445,8101.286133,113,500,5920,544,10465.823242,500,0,32,30,14,36,1,0
no_adaptation,500,8.0,993,1.0,17098.947266,8033.57959,128,501,7721,848,7552.196289,501,0,32,15,57,23,1,0
no_adaptation,500,8.0,994,1.0,16025.862305,6904.072754,128,500,7214,762,7407.55957,500,0,26,54,30,17,1,0
no_adaptation,500,8.0,995,0.0,17645.65625,14712.649414,148,502,9353,1295,14608.250977,502,0,47,27,58,15,1,0
no_adaptation,500,8.0,996,1.0,16707.273438,6142.61377,146,500,6299,560,8265.121094,500,0,45,48,29,23,1,0
no_adaptation,500,8.0,997,1.0,18880.076172,8399.725586,104,500,8801,868,9365.384766,500,0,16,30,26,30,2,0
no_adaptation,500,8.0,998,1.0,16942.873047,10824.644531,125,500,6582,636,11302.847656,500,0,54,16,24,30,1,0
no_adaptation,500,8.0,999,1.0,19511.878906,7846.277344,155,500,6501,604,8961.044922,500,0,32,48,24,50,1,0
no_adaptation,500,10.0,0,0.9,16847.787109,10119.527344,116,500,7937,897,10376.549805,500,0,27,9,45,34,1,0
no_adaptation,500,10.0,1,1.0,21511.224609,11300.224609,122,502,9387,1004,11399.273438,502,0,31,15,45,30,1,0
no_adaptation,500,10.0,2,1.0,17892.427734,14306.885742,113,638,8160,1490,13029.998047,638,0,16,15,47,34,1,0
no_adaptation,500,10.0,3,1.0,18126.054688,13328.688477,104,502,8130,1103,12901.175781,502,0,16,31,29,27,1,0
no_adaptation,500,10.0,4,1.0,17582.777344,11888.842773,100,502,7332,769,11575.996094,502,0,41,14,16,27,2,0
no_adaptation,500,10.0,5,1.0,17715.482422,12357.336914,92,502,6376,779,12616.477539,502,0,16,31,28,16,1,0
no_adaptation,500,10.0,6,0.8,17945.615234,12247.520508,94,503,9028,1219,12180.574219,503,0,27,14,26,25,2,0
no_adaptation,500,10.0,7,0.6,16727.908203,13353.12793,108,503,9819,1456,13065.108398,503,0,45,31,16,15,1,0
no_adaptation,500,10.0,8,1.0,18106.289062,12824.879883,119,539,8511,1485,11534.213867,539,0,14,44,40,19,2,0
no_adaptation,500,10.0,9,1.0,19014.378906,14338.260742,120,526,7906,1226,13330.849609,526,0,16,41,31,31,1,0
no_adaptation,500,10.0,10,1.0,19206.607422,13606.709961,90,503,9075,978,12143.165039,503,0,16,44,14,14,2,0
no_adaptation,500,10.0,11,1.0,15247.162109,7392.505859,134,500,3576,368,8893.240234,500,0,45,15,44,29,1,0
no_adaptation,500,10.0,12,1.0,16492.769531,12579.624023,125,512,7526,919,10886.158203,512,0,32,28,41,23,1,0
no_adaptation,500,10.0,13,0.0,17878.972656,13181.207031,148,501,9322,1094,12958.348633,501,0,44,47,29,27,1,0
no_adaptation,500,10.0,14,1.0,18286.515625,12417.422852,141,514,4977,864,11974.611328,514,0,78,13,29,19,2,0
no_adaptation,500,10.0,15,1.0,18379.714844,11499.552734,97,504,9431,1053,11458.853516,504,0,16,42,11,26,2,0
no_adaptation,500,10.0,16,1.0,19364.894531,11051.199219,129,500,5852,876,11854.114258,500,0,31,32,45,19,2,0
no_adaptation,500,10.0,17,1.0,17975.992188,10791.144531,95,502,5856,618,10456.398438,502,0,16,12,34,32,1,0
no_adaptation,500,10.0,18,1.0,19761.265625,10657.489258,126,500,3459,435,11374.5,500,0,28,34,27,36,1,0
no_adaptation,500,10.0,19,1.0,17315.330078,8473.121094,142,500,6478,633,9698.78125,500,0,32,62,30,17,1,0
no_adaptation,500,10.0,20,1.0,17749.982422,11869.602539,133,504,9904,1076,11791.266602,504,0,40,31,31,30,1,0
no_adaptation,500,10.0,21,1.0,18675.839844,14569.774414,123,523,2638,755,8042.688477,523,0,32,15,37,37,2,0
no_adaptation,500,10.0,22,1.0,18010.552734,13109.928711,131,512,6130,845,9649.750977,512,0,48,15,37,29,2,0
no_adaptation,500,10.0,23,1.0,19779.638672,14935.123047,141,781,8074,1647,12025.155273,781,0,16,16,72,36,1,0
no_adaptation,500,10.0,24,1.0,20193.34375,7172.284668,173,500,3182,416,8518.124023,500,0,10,115,30,17,1,0
no_adaptation,500,10.0,25,0.0,18486.558594,14820.603516,129,501,9446,1219,14251.34668,501,0,10,58,45,15,1,0
no_adaptation,500,10.0,26,1.0,17507.302734,13072.469727,106,587,6410,1623,10317.193359,587,0,16,30,28,30,2,0
no_adaptation,500,10.0,27,1.0,16621.089844,11553.099609,104,504,6838,727,10465.136719,504,0,16,16,42,29,1,0
no_adaptation,500,10.0,28,1.0,17853.548828,7819.761719,138,500,5577,645,8645.298828,500,0,43,16,38,40,1,0
no_adaptation,500,10.0,29,0.9,18697.267578,13859.583008,132,503,8216,819,13217.441406,503,0,16,32,55,28,1,0
no_adaptation,500,10.0,30,1.0,18652.480469,13189.269531,162,539,6308,1153,12619.908203,539,0,80,15,39,27,1,0
no_adaptation,500,10.0,31,1.0,16923.164062,12883.466797,134,502,5695,641,10883.969727,502,0,16,63,26,28,1,0
no_adaptation,500,10.0,32,1.0,15966.001953,12410.820312,134,526,6676,1166,9180.396484,526,0,32,52,28,21,1,0
no_adaptation,500,10.0,33,1.0,18189.576172,9289.262695,126,504,4064,492,8330.436523,504,0,29,27,32,37,1,0
no_adaptation,500,10.0,34,1.0,15887.574219,6727.542969,120,500,2630,297,7961.705078,500,0,28,45,31,15,1,0
no_adaptation,500,10.0,35,1.0,17995.666016,8029.554688,166,500,5863,586,8345.117188,500,0,47,30,68,19,2,0
no_adaptation,500,10.0,36,1.0,17622.710938,7688.297852,177,500,7407,794,8406.119141,500,0,45,61,30,40,1,0
no_adaptation,500,10.0,37,1.0,18277.412109,13872.260742,126,507,7697,1276,12109.724609,507,0,16,15,57,37,1,0
no_adaptation,500,10.0,38,1.0,18124.513672,9848.776367,120,500,7869,987,10514.338867,500,0,31,29,29,30,1,0
no_adaptation,500,10.0,39,1.0,17798.761719,11249.295898,93,505,7137,1116,10026.264648,505,0,15,16,25,36,1,0
no_adaptation,500,10.0,40,1.0,17920.123047,11227.852539,119,506,7698,826,10710.625,506,0,14,40,25,39,1,0
no_adaptation,500,10.0,41,1.0,18676.390625,6742.797852,150,500,6741,614,7594.421875,500,0,31,29,59,30,1,0
no_adaptation,500,10.0,42,1.0,18952.423828,9693.492188,137,501,5743,657,9255.223633,501,0,32,48,26,30,1,0
no_adaptation,500,10.0,43,0.7,19347.203125,12292.62207,142,500,9906,1135,13005.882812,500,0,46,32,32,31,1,0
no_adaptation,500,10.0,44,1.0,17137.560547,11890.044922,95,522,7484,1005,10658.370117,522,0,16,16,47,15,1,0
no_adaptation,500,10.0,45,0.9,18344.771484,11409.121094,135,500,9367,1035,11938.188477,500,0,16,45,44,29,1,0
no_adaptation,500,10.0,46,1.0,18378.361328,12088.478516,125,501,9727,1174,11920.696289,501,0,14,47,27,35,2,0
no_adaptation,500,10.0,47,1.0,18395.783203,13042.99707,115,529,5775,1156,12246.438477,529,0,29,28,26,31,1,0
no_adaptation,500,10.0,48,1.0,19085.320312,8650.808594,150,500,7995,722,9636.4375,500,0,32,32,56,29,1,0
no_adaptation,500,10.0,49,1.0,17590.460938,12334.227539,141,503,8391,794,11486.744141,503,0,16,48,46,30,1,0
no_adaptation,500,10.0,50,1.0,12965.353516,8175.671875,88,500,4676,615,10484.219727,500,0,15,26,39,7,1,0
no_adaptation,500,10.0,51,1.0,18373.458984,6483.506348,166,500,3426,347,8131.465332,500,0,45,57,48,15,1,0
no_adaptation,500,10.0,52,1.0,20100.132812,12917.257812,144,508,5554,773,10870.083008,508,0,64,16,27,35,2,0
no_adaptation,500,10.0,53,0.0,18094.630859,14104.646484,137,500,9220,1146,14541.152344,500,0,32,47,27,30,1,0
no_adaptation,500,10.0,54,1.0,18345.042969,13879.570312,67,502,7493,726,12225.899414,502,0,16,14,16,19,2,0
no_adaptation,500,10.0,55,0.7,18465.650391,13623.30957,110,506,9486,1133,13194.630859,506,0,16,31,47,15,1,0
no_adaptation,500,10.0,56,1.0,18641.917969,9730.007812,101,501,8988,814,9237.703125,501,0,16,16,45,23,1,0
no_adaptation,500,10.0,57,1.0,19144.554688,10664.71582,140,500,6778,627,11944.262695,500,0,30,55,14,39,2,0
no_adaptation,500,10.0,58,1.0,16639.59375,8355.072266,157,500,6778,696,10300.045898,500,0,42,14,70,30,1,0
no_adaptation,500,10.0,59,0.5,20214.197266,14130.350586,95,501,8411,1073,13580.348633,501,0,22,9,37,25,2,0
no_adaptation,500,10.0,60,1.0,18637.996094,10958.005859,140,503,5402,599,9589.874023,503,0,16,47,53,23,1,0
no_adaptation,500,10.0,61,1.0,18528.738281,6249.018555,169,500,2889,305,7998.312012,500,0,58,47,42,21,1,0
no_adaptation,500,10.0,62,1.0,17920.283203,9867.538086,126,500,5240,601,11776.888672,500,0,16,30,58,21,1,0
no_adaptation,500,10.0,63,1.0,18311.939453,6400.302734,160,500,4983,458,8956.084961,500,0,72,13,57,17,1,0
no_adaptation,500,10.0,64,1.0,18248.902344,10724.230469,79,503,7732,923,9638.548828,503,0,16,15,30,17,1,0
no_adaptation,500,10.0,65,1.0,18730.199219,11126.543945,111,501,9345,958,10809.427734,501,0,16,31,29,34,1,0
no_adaptation,500,10.0,66,1.0,19827.023438,13928.009766,140,504,2751,382,10047.761719,504,0,32,31,45,30,2,0
no_adaptation,500,10.0,67,0.5,18560.75,12409.451172,102,502,8868,1247,12329.296875,502,0,32,16,22,30,2,0
no_adaptation,500,10.0,68,0.8,18000.25,12317.548828,105,501,9059,984,11821.963867,501,0,11,32,31,30,1,0
no_adaptation,500,10.0,69,1.0,16730.628906,6002.351074,79,500,2886,398,8117.873047,500,0,11,25,28,14,1,0
no_adaptation,500,10.0,70,1.0,19987.740234,9046.882812,117,500,7549,761,9750.886719,500,0,16,32,27,41,1,0
no_adaptation,500,10.0,71,1.0,18624.484375,9814.109375,141,500,8222,945,11283.479492,500,0,46,31,35,28,1,0
no_adaptation,500,10.0,72,1.0,20407.513672,9586.382812,125,501,7009,975,9890.181641,501,0,16,27,53,28,1,0
no_adaptation,500,10.0,73,1.0,18442.714844,13548.887695,73,507,9973,1300,12397.849609,507,0,28,15,14,14,2,0
no_adaptation,500,10.0,74,1.0,17178.449219,12816.328125,138,543,4768,1030,11533.520508,543,0,63,16,42,16,1,0
no_adaptation,500,10.0,75,1.0,18731.214844,8689.180664,159,500,7346,813,9843.811523,500,0,32,61,26,39,1,0
no_adaptation,500,10.0,76,1.0,18668.556641,7860.027832,155,500,5785,592,8740.037109,500,0,44,28,40,42,1,0
no_adaptation,500,10.0,77,1.0,8392.092773,6846.736816,64,500,4915,528,7608.091797,500,0,15,29,12,7,1,0
no_adaptation,500,10.0,78,0.0,17511.642578,14155.382812,112,500,9714,1216,14201.698242,500,0,16,15,37,43,1,0
no_adaptation,500,10.0,79,1.0,17677.541016,7763.324219,174,501,5289,533,7632.87793,501,0,14,31,86,42,1,0
no_adaptation,500,10.0,80,0.0,18342.496094,13602.794922,133,500,9444,1173,14566.139648,500,0,14,87,16,15,1,0
no_adaptation,500,10.0,81,1.0,20789.347656,7868.76416,130,501,7205,785,8421.148438,501,0,16,32,29,52,1,0
no_adaptation,500,10.0,82,1.0,18382.306641,8572.0,158,500,5429,612,10398.132812,500,0,29,45,54,29,1,0
no_adaptation,500,10.0,83,0.0,16527.003906,13473.18457,83,501,8938,1024,13352.165039,501,0,16,26,24,16,1,0
no_adaptation,500,10.0,84,1.0,18103.271484,10858.791016,116,500,7861,786,13085.583984,500,0,32,16,32,35,1,0
no_adaptation,500,10.0,85,1.0,17731.683594,6568.871094,116,500,6924,722,7067.582031,500,0,16,47,29,23,1,0
no_adaptation,500,10.0,86,0.0,17778.515625,12549.054688,147,502,9398,1131,13349.739258,502,0,47,52,13,34,1,0
no_adaptation,500,10.0,87,0.9,18638.580078,12376.418945,106,501,8677,1200,12586.073242,501,0,32,16,27,30,1,0
no_adaptation,500,10.0,88,1.0,19215.480469,9902.021484,168,500,8920,956,10329.999023,500,0,48,46,44,29,1,0
no_adaptation,500,10.0,89,0.9,17442.248047,8072.534668,122,500,8632,810,8505.34375,500,0,16,45,26,34,1,0
no_adaptation,500,10.0,90,0.9,15523.634766,11552.317383,108,500,8318,1051,11747.283203,500,0,12,43,26,26,1,0
no_adaptation,500,10.0,91,0.8,16322.592773,12608.253906,99,503,9751,1261,12817.729492,503,0,31,16,31,19,2,0
no_adaptation,500,10.0,92,1.0,18253.751953,6506.244141,154,500,4233,468,8082.250488,500,0,33,32,56,32,1,0
no_adaptation,500,10.0,93,0.9,19601.234375,10544.193359,137,500,7541,918,11990.276367,500,0,16,76,29,14,2,0
no_adaptation,500,10.0,94,1.0,18710.710938,9073.646484,208,500,8511,927,9752.039062,500,0,48,96,32,31,1,0
no_adaptation,500,10.0,95,1.0,18982.097656,8278.919922,135,500,3557,413,9502.786133,500,0,9,68,15,42,1,0
no_adaptation,500,10.0,96,1.0,19700.035156,7946.446777,148,500,7616,619,9546.055664,500,0,32,32,44,39,1,0
no_adaptation,500,10.0,97,0.9,18577.068359,11805.75,117,500,9678,1168,11986.15918,500,0,16,32,45,23,1,0
no_adaptation,500,10.0,98,1.0,18773.572266,12781.193359,104,503,8690,1150,12467.263672,503,0,16,27,43,17,1,0
no_adaptation,500,10.0,99,1.0,17356.925781,13088.162109,105,534,5043,1078,9903.893555,534,0,16,15,37,36,1,0
no_adaptation,500,10.0,100,1.0,16947.070312,9502.310547,133,500,6691,759,10948.257812,500,0,45,11,47,29,1,0
no_adaptation,500,10.0,101,1.0,17793.746094,8920.474609,102,502,5961,662,8281.200195,502,0,16,42,11,32,1,0
no_adaptation,500,10.0,102,1.0,17528.990234,13145.503906,129,548,5084,1345,10322.856445,548,0,32,32,39,25,1,0
no_adaptation,500,10.0,103,0.9,17149.375,11531.754883,95,501,9698,1107,12361.705078,501,0,16,47,16,15,1,0
no_adaptation,500,10.0,104,1.0,18816.15625,11776.683594,122,500,8722,901,11958.647461,500,0,27,46,26,21,2,0
no_adaptation,500,10.0,105,1.0,20700.351562,6856.675293,176,500,3178,449,9278.301758,500,0,87,42,18,28,1,0
no_adaptation,500,10.0,106,1.0,18388.796875,7598.891602,132,501,8454,836,9168.761719,501,0,32,32,44,23,1,0
no_adaptation,500,10.0,107,1.0,16998.410156,11498.56543,117,507,10151,1116,11013.46875,507,0,16,32,38,30,1,0
no_adaptation,500,10.0,108,0.0,18423.826172,14366.107422,103,503,9634,1207,13745.445312,503,0,16,30,9,47,1,0
no_adaptation,500,10.0,109,1.0,17938.800781,8072.790039,173,500,7287,653,9407.516602,500,0,73,15,54,30,1,0
no_adaptation,500,10.0,110,0.2,18660.320312,13824.0,123,517,10741,1407,13729.375,517,0,32,15,60,15,1,0
no_adaptation,500,10.0,111,0.9,17700.923828,10690.0,108,502,9135,924,9418.650391,502,0,28,16,29,34,1,0
no_adaptation,500,10.0,112,0.5,19116.890625,14772.220703,114,512,7753,1366,13801.927734,512,0,14,27,65,6,2,0
no_adaptation,500,10.0,113,1.0,16022.167969,12227.327148,136,502,4717,508,11085.064453,502,0,16,58,47,14,1,0
no_adaptation,500,10.0,114,1.0,19958.816406,8144.407715,147,500,4843,544,8631.824219,500,0,24,28,80,13,2,0
no_adaptation,500,10.0,115,0.9,18701.150391,11544.143555,122,500,7610,859,11560.561523,500,0,16,46,30,29,1,0
no_adaptation,500,10.0,116,1.0,20012.507812,12480.005859,75,507,9852,1536,12723.392578,507,0,15,16,28,14,2,0
no_adaptation,500,10.0,117,1.0,17565.724609,10586.836914,150,503,7644,836,10118.902344,503,0,32,16,73,28,1,0
no_adaptation,500,10.0,118,1.0,22753.621094,9813.220703,141,500,6264,629,10885.636719,500,0,89,13,10,28,1,0
no_adaptation,500,10.0,119,1.0,16124.754883,7801.6875,128,500,6367,644,7917.442383,500,0,16,58,14,39,1,0
no_adaptation,500,10.0,120,1.0,21593.396484,11664.220703,123,500,9747,1012,12458.638672,500,0,48,32,16,25,2,0
no_adaptation,500,10.0,121,1.0,20168.714844,10098.580078,127,503,7426,819,10025.295898,503,0,16,31,40,39,1,0
no_adaptation,500,10.0,122,0.8,17732.480469,14154.793945,96,500,6705,884,14301.560547,500,0,28,27,25,15,1,0
no_adaptation,500,10.0,123,1.0,19933.253906,13682.838867,84,502,3544,487,11793.899414,502,0,16,16,31,19,2,0
no_adaptation,500,10.0,124,1.0,18779.605469,11333.802734,158,502,8902,943,11450.181641,502,0,10,88,29,30,1,0
no_adaptation,500,10.0,125,1.0,19093.753906,11900.418945,133,509,9523,1058,11840.805664,509,0,32,32,45,23,1,0
no_adaptation,500,10.0,126,1.0,19560.945312,9249.862305,130,500,4803,568,10140.831055,500,0,71,15,11,32,1,0
no_adaptation,500,10.0,127,1.0,17584.332031,11757.350586,132,504,10053,1140,11160.432617,504,0,16,32,42,41,1,0
no_adaptation,500,10.0,128,1.0,20350.945312,11772.9375,83,500,7606,793,11912.113281,500,0,16,26,24,16,1,0
no_adaptation,500,10.0,129,1.0,18889.697266,8653.396484,146,500,7566,677,9495.630859,500,0,31,31,41,42,1,0
no_adaptation,500,10.0,130,1.0,19852.660156,8784.066406,130,500,7603,832,9541.067383,500,0,16,44,28,41,1,0
no_adaptation,500,10.0,131,1.0,18075.380859,11007.957031,89,502,7361,739,11068.53125,502,0,26,16,16,30,1,0
no_adaptation,500,10.0,132,1.0,20155.003906,12811.393555,111,508,5470,759,10326.783203,508,0,29,15,28,38,1,0
no_adaptation,500,10.0,133,1.0,19273.992188,8987.216797,146,500,6588,736,9690.773438,500,0,32,47,46,19,2,0
no_adaptation,500,10.0,134,1.0,20535.039062,6476.053711,122,501,6395,767,6644.897949,501,0,31,16,41,32,2,0
no_adaptation,500,10.0,135,1.0,16461.490234,6707.791992,179,500,5425,526,8562.010742,500,0,38,84,24,32,1,0
no_adaptation,500,10.0,136,1.0,17898.203125,9956.082031,105,501,7772,840,10051.234375,501,0,32,16,26,30,1,0
no_adaptation,500,10.0,137,0.8,18182.433594,13909.498047,125,507,8866,1241,12653.174805,507,0,43,30,13,38,1,0
no_adaptation,500,10.0,138,1.0,17965.294922,7324.739746,144,501,3955,404,10514.984375,501,0,63,44,16,19,2,0
no_adaptation,500,10.0,139,1.0,19645.919922,8260.742188,112,500,9559,1044,9225.083984,500,0,32,43,13,23,1,0
no_adaptation,500,10.0,140,1.0,17892.505859,5846.447754,228,501,7115,807,7458.988281,501,0,48,90,55,34,1,0
no_adaptation,500,10.0,141,1.0,18969.253906,7728.174805,146,500,5082,594,9172.283203,500,0,61,44,24,16,1,0
no_adaptation,500,10.0,142,1.0,17989.888672,10617.608398,115,501,9291,928,10595.932617,501,0,16,31,37,30,1,0
no_adaptation,500,10.0,143,0.9,18084.572266,8574.679688,108,500,8631,846,9530.780273,500,0,15,41,12,39,1,0
no_adaptation,500,10.0,144,0.0,18771.03125,12488.852539,188,501,9954,1205,13540.486328,501,0,32,91,22,42,1,0
no_adaptation,500,10.0,145,0.9,16989.720703,13591.958984,90,507,8560,960,12237.094727,507,0,16,16,27,30,1,0
no_adaptation,500,10.0,146,1.0,16199.108398,12281.569336,128,501,8772,1173,12033.722656,501,0,16,32,40,39,1,0
no_adaptation,500,10.0,147,0.9,17364.138672,12248.770508,148,501,7379,820,11421.169922,501,0,32,16,76,23,1,0
