shift,ef_search,iteration,mean_lowerbound
410.11,100,1,728262.034
410.11,100,2,736946.324469
410.11,100,3,741527.728344
410.11,100,4,733763.884781
410.11,100,5,700617.908688
410.11,100,6,681494.41725
410.11,100,7,671456.074844
410.11,100,8,664770.333031
410.11,100,9,659889.208969
410.11,100,10,655868.477844
410.11,100,11,652689.828
410.11,100,12,650074.235062
410.11,100,13,647787.947219
410.11,100,14,645721.386844
410.11,100,15,643935.548125
410.11,100,16,642375.8625
410.11,100,17,640946.228687
410.11,100,18,639717.162
410.11,100,19,638567.677031
410.11,100,20,637526.417281
410.11,100,21,636546.989156
410.11,100,22,635643.767406
410.11,100,23,634831.065031
410.11,100,24,634080.059281
410.11,100,25,633417.141219
410.11,100,26,632749.533
410.11,100,27,632139.859438
410.11,100,28,631544.170063
410.11,100,29,630986.872313
410.11,100,30,630475.317063
410.11,100,31,630018.521344
410.11,100,32,629562.859469
410.11,100,33,629171.357937
410.11,100,34,628768.582969
410.11,100,35,628371.096375
410.11,100,36,628002.8285
410.11,100,37,627666.982719
410.11,100,38,627341.852375
410.11,100,39,627027.187125
410.11,100,40,626719.661125
410.11,100,41,626415.761187
410.11,100,42,626126.853562
410.11,100,43,625844.536
410.11,100,44,625577.967094
410.11,100,45,625328.964969
410.11,100,46,625082.827719
410.11,100,47,624859.661812
410.11,100,48,624634.899094
410.11,100,49,624418.848188
410.11,100,50,624204.934406
410.11,100,51,624010.977719
410.11,100,52,623824.225188
410.11,100,53,623648.422188
410.11,100,54,623472.268437
410.11,100,55,623293.741781
410.11,100,56,623122.088562
410.11,100,57,622960.145906
410.11,100,58,622806.099375
410.11,100,59,622653.329625
410.11,100,60,622507.816562
410.11,100,61,622365.142281
410.11,100,62,622226.654562
410.11,100,63,622097.484531
410.11,100,64,621959.639125
410.11,100,65,621837.004812
410.11,100,66,621710.75925
410.11,100,67,621583.903688
410.11,100,68,621470.898375
410.11,100,69,621353.025562
410.11,100,70,621247.258187
410.11,100,71,621132.762406
410.11,100,72,621025.267562
410.11,100,73,620926.629062
410.11,100,74,620829.788187
410.11,100,75,620727.280312
410.11,100,76,620630.341813
410.11,100,77,620530.43075
410.11,100,78,620445.095031
410.11,100,79,620354.669687
410.11,100,80,620268.570125
410.11,100,81,620180.718437
410.11,100,82,620100.966531
410.11,100,83,620024.809938
410.11,100,84,619942.408688
410.11,100,85,619859.674281
410.11,100,86,619777.979563
410.11,100,87,619699.1485
410.11,100,88,619631.174531
410.11,100,89,619550.820062
410.11,100,90,619479.665344
410.11,100,91,619410.367844
410.11,100,92,619344.772063
410.11,100,93,619278.316562
410.11,100,94,619208.393187
410.11,100,95,619145.849031
410.11,100,96,619084.614281
410.11,100,97,619025.697531
410.11,100,98,618958.938594
410.11,100,99,618903.634438
410.11,200,0,630517.721344
410.11,200,1,728262.034
410.11,200,2,736946.324469
410.11,200,3,741527.728344
410.11,200,4,744229.652906
410.11,200,5,746767.334031
410.11,200,6,748458.396531
410.11,200,7,749394.486625
410.11,200,8,743983.723188
410.11,200,9,722885.197063
410.11,200,10,701185.735625
410.11,200,11,687917.797156
410.11,200,12,679357.632687
410.11,200,13,673498.292875
410.11,200,14,668969.3635
410.11,200,15,665259.974594
410.11,200,16,662242.409281
410.11,200,17,659712.467156
410.11,200,18,657490.83125
410.11,200,19,655542.33375
410.11,200,20,653813.340844
410.11,200,21,652238.095625
410.11,200,22,650810.140781
410.11,200,23,649541.311813
410.11,200,24,648375.388375
410.11,200,25,647319.028281
410.11,200,26,646293.485813
410.11,200,27,645351.361
410.11,200,28,644481.237375
410.11,200,29,643636.544313
410.11,200,30,642896.079063
410.11,200,31,642218.150875
410.11,200,32,641556.899719
410.11,200,33,640961.748937
410.11,200,34,640372.000906
410.11,200,35,639831.046313
410.11,200,36,639313.580438
410.11,200,37,638816.32775
410.11,200,38,638354.123594
410.11,200,39,637900.961344
410.11,200,40,637474.655563
410.11,200,41,637064.198594
410.11,200,42,636666.932063
410.11,200,43,636281.095844
410.11,200,44,635924.630313
410.11,200,45,635582.785625
410.11,200,46,635226.735625
410.11,200,47,634922.823781
410.11,200,48,634599.033844
410.11,200,49,634300.247719
410.11,200,50,634004.761
410.11,200,51,633738.109812
410.11,200,52,633468.93525
410.11,200,53,633214.933156
410.11,200,54,632968.203094
410.11,200,55,632716.891125
410.11,200,56,632483.386156
410.11,200,57,632254.047094
410.11,200,58,632035.888219
410.11,200,59,631827.815
410.11,200,60,631625.803812
410.11,200,61,631428.969969
410.11,200,62,631236.807719
410.11,200,63,631053.136031
410.11,200,64,630871.199969
410.11,200,65,630694.664219
410.11,200,66,630521.382219
410.11,200,67,630340.748719
410.11,200,68,630183.340844
410.11,200,69,630021.160719
410.11,200,70,629874.340375
410.11,200,71,629730.791562
410.11,200,72,629591.143094
410.11,200,73,629451.9445
410.11,200,74,629317.414969
410.11,200,75,629172.468281
410.11,200,76,629046.748344
410.11,200,77,628911.821344
410.11,200,78,628792.963
410.11,200,79,628672.564094
410.11,200,80,628557.859312
410.11,200,81,628441.261906
410.11,200,82,628324.738656
410.11,200,83,628216.34825
410.11,200,84,628107.463156
410.11,200,85,628003.465719
410.11,200,86,627891.160219
410.11,200,87,627789.324344
410.11,200,88,627691.390969
410.11,200,89,627593.587875
410.11,200,90,627488.477531
410.11,200,91,627394.076219
410.11,200,92,627296.677219
410.11,200,93,627207.819562
410.11,200,94,627116.887875
410.11,200,95,627030.688156
410.11,200,96,626951.085219
410.11,200,97,626873.528406
410.11,200,98,626791.186344
410.11,200,99,626707.093094
410.11,200,100,626626.259281
410.11,200,101,626548.570656
410.11,200,102,626471.208281
410.11,200,103,626393.565906
410.11,200,104,626317.324781
410.11,200,105,626246.159594
410.11,200,106,626171.730156
410.11,200,107,626105.116094
410.11,200,108,626035.87025
410.11,200,109,625968.975375
410.11,200,110,625899.952187
410.11,200,111,625831.915375
410.11,200,112,625771.874219
410.11,200,113,625710.1925
410.11,200,114,625646.651969
410.11,200,115,625581.84325
410.11,200,116,625521.73125
410.11,200,117,625460.106375
410.11,200,118,625402.786281
410.11,200,119,625345.769406
410.11,200,120,625289.354438
410.11,200,121,625228.266781
410.11,200,122,625174.321406
410.11,200,123,625117.118813
410.11,200,124,625061.757
410.11,200,125,625010.833281
410.11,200,126,624956.034469
410.11,200,127,624900.967
410.11,200,128,624847.185125
410.11,200,129,624794.493437
410.11,200,130,624741.1705
410.11,200,131,624693.329219
410.11,200,132,624641.365656
410.11,200,133,624590.170344
410.11,200,134,624543.727187
410.11,200,135,624498.286281
410.11,200,136,624458.130406
410.11,200,137,624413.775375
410.11,200,138,624373.765094
410.11,200,139,624330.853219
410.11,200,140,624286.626875
410.11,200,141,624242.492
410.11,200,142,624195.268781
410.11,200,143,624155.576656
410.11,200,144,624111.192094
410.11,200,145,624067.379
410.11,200,146,624026.732062
410.11,200,147,623985.0595
410.11,200,148,623943.389875
410.11,200,149,623906.128281
410.11,200,150,623865.154906
410.11,200,151,623827.538906
410.11,200,152,623786.537063
410.11,200,153,623751.439625
410.11,200,154,623716.411625
410.11,200,155,623681.193969
410.11,200,156,623643.86425
410.11,200,157,623611.064219
410.11,200,158,623575.796625
410.11,200,159,623542.226031
410.11,200,160,623508.603687
410.11,200,161,623477.475875
410.11,200,162,623445.1245
410.11,200,163,623413.031906
410.11,200,164,623378.893656
410.11,200,165,623344.721562
410.11,200,166,623310.448062
410.11,200,167,623280.46875
410.11,200,168,623250.029844
410.11,200,169,623221.083125
410.11,200,170,623189.298406
410.11,200,171,623160.525469
410.11,200,172,623130.038906
410.11,200,173,623096.944688
410.11,200,174,623065.488719
410.11,200,175,623034.781375
410.11,200,176,623001.72625
410.11,200,177,622972.793969
410.11,200,178,622941.814406
410.11,200,179,622910.596312
410.11,200,180,622879.307156
410.11,200,181,622845.37675
410.11,200,182,622817.686281
410.11,200,183,622790.997812
410.11,200,184,622762.475625
410.11,200,185,622735.886
410.11,200,186,622709.69525
410.11,200,187,622683.756
410.11,200,188,622658.665344
410.11,200,189,622632.622531
410.11,200,190,622605.315531
410.11,200,191,622581.496969
410.11,200,192,622554.227969
410.11,200,193,622527.943844
410.11,200,194,622501.641594
410.11,200,195,622478.082906
410.11,200,196,622454.436906
410.11,200,197,622428.796781
410.11,200,198,622404.293781
410.11,200,199,622377.101781
410.11,500,0,630517.721344
410.11,500,1,728262.034
410.11,500,2,736946.324469
410.11,500,3,741527.728344
410.11,500,4,744229.652906
410.11,500,5,746767.334031
410.11,500,6,748458.396531
410.11,500,7,749679.241875
410.11,500,8,751175.539875
410.11,500,9,752416.926438
410.11,500,10,753666.51275
410.11,500,11,754535.736125
410.11,500,12,755236.232125
410.11,500,13,756137.79375
410.11,500,14,756934.998875
410.11,500,15,757826.151812
410.11,500,16,758480.114
410.11,500,17,759132.920688
410.11,500,18,760324.19525
410.11,500,19,760990.16725
410.11,500,20,759927.017188
410.11,500,21,754698.347438
410.11,500,22,744349.547219
410.11,500,23,730380.792562
410.11,500,24,717206.767031
410.11,500,25,706754.47875
410.11,500,26,698322.140781
410.11,500,27,692269.250938
410.11,500,28,687279.374687
410.11,500,29,683290.355281
410.11,500,30,679834.531313
410.11,500,31,676832.343844
410.11,500,32,674472.247375
410.11,500,33,672361.595219
410.11,500,34,670431.00325
410.11,500,35,668755.113156
410.11,500,36,667285.361719
410.11,500,37,665956.508844
410.11,500,38,664647.56825
410.11,500,39,663456.297656
410.11,500,40,662348.866094
410.11,500,41,661312.385813
410.11,500,42,660316.328562
410.11,500,43,659408.572719
410.11,500,44,658566.752906
410.11,500,45,657810.86625
410.11,500,46,657071.5615
410.11,500,47,656379.777125
410.11,500,48,655708.9085
410.11,500,49,655082.247594
410.11,500,50,654450.228781
410.11,500,51,653887.722937
410.11,500,52,653348.194156
410.11,500,53,652824.928156
410.11,500,54,652307.783406
410.11,500,55,651805.219344
410.11,500,56,651340.595188
410.11,500,57,650882.124563
410.11,500,58,650459.702062
410.11,500,59,650045.903
410.11,500,60,649646.865156
410.11,500,61,649254.889313
410.11,500,62,648877.144313
410.11,500,63,648528.626281
410.11,500,64,648187.705469
410.11,500,65,647854.878406
410.11,500,66,647534.066437
410.11,500,67,647214.662656
410.11,500,68,646912.473531
410.11,500,69,646624.114187
410.11,500,70,646347.4375
410.11,500,71,646062.970812
410.11,500,72,645785.86525
410.11,500,73,645527.707281
410.11,500,74,645268.450594
410.11,500,75,645006.368906
410.11,500,76,644765.866594
410.11,500,77,644532.662688
410.11,500,78,644312.813094
410.11,500,79,644089.503281
410.11,500,80,643871.180344
410.11,500,81,643660.911313
410.11,500,82,643450.865313
410.11,500,83,643240.634687
410.11,500,84,643047.178031
410.11,500,85,642855.297344
410.11,500,86,642660.051875
410.11,500,87,642479.810344
410.11,500,88,642300.456437
410.11,500,89,642127.820781
410.11,500,90,641947.180625
410.11,500,91,641775.866937
410.11,500,92,641615.487687
410.11,500,93,641447.636219
410.11,500,94,641287.239844
410.11,500,95,641129.566031
410.11,500,96,640976.790281
410.11,500,97,640834.732125
410.11,500,98,640687.979406
410.11,500,99,640546.173625
410.11,500,100,640401.583687
410.11,500,101,640267.270781
410.11,500,102,640136.216906
410.11,500,103,639997.010594
410.11,500,104,639867.639875
410.11,500,105,639743.760781
410.11,500,106,639617.776406
410.11,500,107,639497.317781
410.11,500,108,639374.63875
410.11,500,109,639258.997781
410.11,500,110,639146.238688
410.11,500,111,639034.644406
410.11,500,112,638926.223375
410.11,500,113,638811.916344
410.11,500,114,638703.408875
410.11,500,115,638589.929906
410.11,500,116,638488.13075
410.11,500,117,638382.54625
410.11,500,118,638278.38725
410.11,500,119,638179.175906
410.11,500,120,638079.510188
410.11,500,121,637981.309437
410.11,500,122,637887.642719
410.11,500,123,637793.666625
410.11,500,124,637698.351188
410.11,500,125,637608.953344
410.11,500,126,637511.701188
410.11,500,127,637415.744563
410.11,500,128,637327.800625
410.11,500,129,637238.979688
410.11,500,130,637154.789938
410.11,500,131,637072.278219
410.11,500,132,636988.105719
410.11,500,133,636902.331938
410.11,500,134,636821.873063
410.11,500,135,636745.946844
410.11,500,136,636671.13775
410.11,500,137,636597.622594
410.11,500,138,636525.50875
410.11,500,139,636448.716312
410.11,500,140,636374.540219
410.11,500,141,636299.016375
410.11,500,142,636223.075781
410.11,500,143,636153.900156
410.11,500,144,636080.996437
410.11,500,145,636010.455125
410.11,500,146,635943.206125
410.11,500,147,635874.726813
410.11,500,148,635807.909188
410.11,500,149,635742.191219
410.11,500,150,635679.39625
410.11,500,151,635612.641875
410.11,500,152,635546.517063
410.11,500,153,635487.975531
410.11,500,154,635431.582969
410.11,500,155,635369.90825
410.11,500,156,635309.58675
410.11,500,157,635252.616469
410.11,500,158,635195.503844
410.11,500,159,635135.327406
410.11,500,160,635077.887656
410.11,500,161,635025.017844
410.11,500,162,634970.987625
410.11,500,163,634915.862875
410.11,500,164,634858.99925
410.11,500,165,634802.121375
410.11,500,166,634749.760844
410.11,500,167,634694.640281
410.11,500,168,634642.751937
410.11,500,169,634593.683281
410.11,500,170,634543.137813
410.11,500,171,634495.180375
410.11,500,172,634446.688344
410.11,500,173,634396.923906
410.11,500,174,634343.84925
410.11,500,175,634294.204875
410.11,500,176,634243.812656
410.11,500,177,634194.199625
410.11,500,178,634145.669094
410.11,500,179,634094.267562
410.11,500,180,634043.494312
410.11,500,181,633994.744062
410.11,500,182,633948.7465
410.11,500,183,633905.1305
410.11,500,184,633862.301125
410.11,500,185,633816.666062
410.11,500,186,633772.727
410.11,500,187,633730.689531
410.11,500,188,633687.322875
410.11,500,189,633643.206313
410.11,500,190,633600.481281
410.11,500,191,633560.969875
410.11,500,192,633519.253531
410.11,500,193,633474.478719
410.11,500,194,633433.95275
410.11,500,195,633391.127938
410.11,500,196,633353.691687
410.11,500,197,633314.404062
410.11,500,198,633277.027719
410.11,500,199,633238.044313
410.11,500,200,633196.689875
410.11,500,201,633156.866094
410.11,500,202,633118.206844
410.11,500,203,633083.308906
410.11,500,204,633045.545312
410.11,500,205,633007.734031
410.11,500,206,632970.032906
410.11,500,207,632933.217031
410.11,500,208,632896.295
410.11,500,209,632858.412531
410.11,500,210,632823.782188
410.11,500,211,632789.212594
410.11,500,212,632755.307312
410.11,500,213,632720.821
410.11,500,214,632688.24675
410.11,500,215,632655.695875
410.11,500,216,632619.283219
410.11,500,217,632588.139375
410.11,500,218,632556.217844
410.11,500,219,632524.524594
410.11,500,220,632492.228031
410.11,500,221,632460.322875
410.11,500,222,632427.478313
410.11,500,223,632394.73975
410.11,500,224,632363.651
410.11,500,225,632332.700687
410.11,500,226,632299.976375
410.11,500,227,632270.977187
410.11,500,228,632242.834906
410.11,500,229,632213.845031
410.11,500,230,632182.598906
410.11,500,231,632155.019656
410.11,500,232,632126.229656
410.11,500,233,632097.248031
410.11,500,234,632069.420812
410.11,500,235,632039.656594
410.11,500,236,632011.65475
410.11,500,237,631983.856406
410.11,500,238,631957.73975
410.11,500,239,631929.142156
410.11,500,240,631902.427469
410.11,500,241,631875.865313
410.11,500,242,631846.901531
410.11,500,243,631818.936188
410.11,500,244,631792.279438
410.11,500,245,631764.963188
410.11,500,246,631739.190781
410.11,500,247,631714.161438
410.11,500,248,631685.784719
410.11,500,249,631658.938969
410.11,500,250,631632.214969
410.11,500,251,631608.588594
410.11,500,252,631582.429781
410.11,500,253,631555.935156
410.11,500,254,631529.952156
410.11,500,255,631505.328531
410.11,500,256,631480.546812
410.11,500,257,631456.416438
410.11,500,258,631431.679094
410.11,500,259,631407.577844
410.11,500,260,631382.677437
410.11,500,261,631357.620094
410.11,500,262,631335.034781
410.11,500,263,631312.736469
410.11,500,264,631291.266219
410.11,500,265,631268.36725
410.11,500,266,631245.246688
410.11,500,267,631222.789875
410.11,500,268,631202.492969
410.11,500,269,631181.285906
410.11,500,270,631159.2405
410.11,500,271,631138.133656
410.11,500,272,631115.54525
410.11,500,273,631092.93175
410.11,500,274,631072.08575
410.11,500,275,631050.153375
410.11,500,276,631029.663406
410.11,500,277,631008.880688
410.11,500,278,630988.566531
410.11,500,279,630967.784719
410.11,500,280,630946.774562
410.11,500,281,630927.035937
410.11,500,282,630907.798187
410.11,500,283,630885.910344
410.11,500,284,630866.653844
410.11,500,285,630847.015094
410.11,500,286,630826.544625
410.11,500,287,630804.974094
410.11,500,288,630785.468906
410.11,500,289,630765.502781
410.11,500,290,630745.632313
410.11,500,291,630727.781687
410.11,500,292,630707.872781
410.11,500,293,630687.969906
410.11,500,294,630668.508406
410.11,500,295,630649.416625
410.11,500,296,630630.701094
410.11,500,297,630611.401125
410.11,500,298,630593.217844
410.11,500,299,630573.504563
410.11,500,300,630554.560594
410.11,500,301,630535.632844
