shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
351.52,200,198,0.4,913474.625,665254.375,111,208,4024,498,666459.8125,208,0,27,16,11,49,8,0
351.52,200,199,1.0,1114720.75,648227.375,104,200,2954,331,648465.375,200,0,16,16,28,36,8,0
351.52,200,200,0.8,948111.875,532892.375,121,203,3753,537,518024.03125,203,0,16,16,56,25,8,0
351.52,200,201,0.4,966864.0,593084.0625,105,203,3965,466,587203.8125,203,0,11,30,31,25,8,0
351.52,200,202,0.9,857500.9375,543608.0,123,207,3872,575,511867.375,207,0,32,31,22,30,8,0
351.52,200,203,0.8,1159972.25,805282.875,113,207,4260,629,781512.75,207,0,32,32,16,25,8,0
351.52,200,204,0.9,988905.875,665832.0625,153,202,3173,473,682934.9375,202,0,16,48,46,35,8,0
351.52,200,205,0.7,1204184.75,663596.9375,166,202,4056,478,651484.125,202,0,31,28,66,33,8,0
351.52,200,206,1.0,1065312.375,581553.625,131,200,2599,355,582982.0,200,0,16,46,26,35,8,0
351.52,200,207,0.8,844018.875,551065.25,138,212,3138,604,529563.5625,212,0,47,16,44,27,4,0
351.52,200,208,0.8,1214962.5,701578.75,114,202,3535,427,691425.5625,202,0,13,26,36,31,8,0
351.52,200,209,0.7,1102359.25,805808.75,143,202,3531,476,772594.3125,202,0,63,16,16,40,8,0
351.52,200,210,0.9,877244.375,537857.25,118,202,4221,466,547140.1875,202,0,48,13,13,36,8,0
351.52,200,211,0.9,1260945.75,717222.25,134,201,3616,454,719248.3125,201,0,47,10,39,30,8,0
351.52,200,212,0.6,1125029.875,764211.75,140,210,4408,653,750700.4375,210,0,30,16,46,40,8,0
351.52,200,213,0.8,892640.375,456672.46875,155,203,3580,523,471983.46875,203,0,43,47,12,45,8,0
351.52,200,214,0.6,1093707.875,682606.0,134,209,3955,696,658451.25,209,0,28,15,46,37,8,0
351.52,200,215,0.5,970409.9375,566471.6875,143,205,4307,528,550086.8125,205,0,31,32,47,25,8,0
351.52,200,216,0.9,947813.75,560770.6875,123,206,3790,447,541324.875,206,0,16,42,16,41,8,0
351.52,200,217,0.5,1054274.125,663940.4375,139,201,3201,454,652284.5625,201,0,16,59,31,25,8,0
351.52,200,218,0.7,1020180.625,582964.9375,127,200,4142,489,584663.75,200,0,32,31,11,45,8,0
351.52,200,219,0.7,939082.125,598543.1875,109,211,4167,616,599743.875,211,0,16,30,16,39,8,0
351.52,200,220,1.0,956818.6875,560131.25,155,209,3553,573,529310.4375,209,0,48,31,16,52,8,0
351.52,200,221,0.2,1041440.8125,662909.25,137,204,4270,618,636586.8125,204,0,28,53,10,38,8,0
351.52,200,222,1.0,1010460.3125,532918.8125,125,200,3255,349,553317.25,200,0,30,32,28,27,8,0
351.52,200,223,0.7,816815.75,528179.5,124,203,3994,573,504614.0,203,0,16,45,24,31,8,0
351.52,200,224,0.5,1049017.5,693435.1875,129,205,4147,604,673437.3125,205,0,16,48,15,42,8,0
351.52,200,225,0.9,901495.5,558249.5625,147,203,3628,576,559884.75,203,0,16,32,42,49,8,0
351.52,200,226,0.2,986049.5,613786.375,118,210,3950,567,615669.375,210,0,16,29,29,36,8,0
351.52,200,227,0.9,1047586.5,690111.25,124,201,3800,514,682567.3125,201,0,15,31,21,49,8,0
351.52,200,228,0.6,984173.8125,581385.6875,107,202,3495,425,559717.4375,202,0,47,15,11,26,8,0
351.52,200,229,1.0,1125989.125,699050.25,209,201,3271,364,695597.8125,201,0,72,76,29,24,8,0
351.52,200,230,0.3,867277.125,507307.40625,153,201,3375,447,517735.375,201,0,45,13,39,48,8,0
351.52,200,231,0.8,904450.875,526553.0,131,202,3619,493,515282.3125,202,0,13,15,69,26,8,0
351.52,200,232,0.8,871015.4375,572199.4375,148,204,4022,595,578620.0,204,0,32,32,41,35,8,0
351.52,200,233,0.6,883626.4375,558422.0,99,227,5040,627,539209.125,227,0,16,15,27,33,8,0
351.52,200,234,0.7,949001.125,567015.5625,160,200,3907,490,568914.3125,200,0,32,45,31,44,8,0
351.52,200,235,0.8,1010746.1875,588082.0625,151,203,3809,434,595084.3125,203,0,40,30,28,45,8,0
351.52,200,236,0.9,1076455.375,609171.0,107,201,3971,528,616198.5,201,0,16,12,38,33,8,0
351.52,200,237,0.9,1098717.875,677961.125,157,203,3854,411,696568.0,203,0,73,32,16,28,8,0
351.52,200,238,0.3,894839.5625,522007.65625,151,200,3648,448,523303.1875,200,0,13,30,64,36,8,0
351.52,200,239,1.0,859338.375,570090.75,140,208,3177,438,561464.625,208,0,29,30,34,39,8,0
351.52,200,240,1.0,1051317.75,567246.75,111,203,3555,501,552573.0,203,0,14,13,27,49,8,0
351.52,200,241,0.6,935141.25,570411.1875,127,203,4474,583,560688.5,203,0,14,59,15,31,8,0
351.52,200,242,0.3,837375.5,572906.125,121,203,3607,442,551048.4375,203,0,16,15,43,39,8,0
351.52,200,243,0.6,1028971.125,641833.875,140,206,4052,683,625212.875,206,0,57,28,28,19,8,0
351.52,200,244,0.9,909445.0625,578478.125,201,202,3788,450,566790.9375,202,0,64,42,42,45,8,0
351.52,200,245,0.7,903707.5625,653618.4375,104,206,4044,533,583427.1875,206,0,16,31,16,33,8,0
351.52,200,246,0.8,1086316.625,605759.8125,164,202,4505,539,586787.875,202,0,32,31,47,46,8,0
351.52,200,247,0.7,973482.625,650743.25,166,220,4615,701,646612.4375,220,0,30,44,54,30,8,0
351.52,200,248,0.8,1026231.4375,541539.25,176,202,3925,423,559423.75,202,0,15,48,72,33,8,0
351.52,200,249,0.7,938509.3125,582577.8125,160,209,4527,590,578389.875,209,0,32,48,16,56,8,0
351.52,200,250,0.3,957798.25,700754.9375,124,207,4272,574,671447.4375,207,0,16,31,11,58,8,0
351.52,200,251,0.9,992512.1875,545309.0625,200,200,4072,484,577098.875,200,0,45,63,47,37,8,0
351.52,200,252,1.0,1049375.75,506284.625,91,204,3962,525,498831.8125,204,0,16,15,27,25,8,0
351.52,200,253,0.9,1089119.875,683333.5,110,209,3872,553,627676.9375,209,0,32,16,16,38,8,0
351.52,200,254,0.7,1004094.75,691036.875,77,206,4302,537,668340.75,206,0,12,11,11,35,8,0
351.52,200,255,0.6,963399.0625,548374.3125,156,201,4242,493,571083.75,201,0,62,32,26,28,8,0
351.52,200,256,0.2,750193.75,467119.90625,147,205,4452,637,455997.09375,205,0,15,44,33,47,8,0
351.52,200,257,0.8,894464.6875,583796.375,131,224,4546,672,548037.75,224,0,15,46,16,46,8,0
351.52,200,258,1.0,1126597.5,622503.6875,150,204,2905,500,610239.75,204,0,16,70,28,28,8,0
351.52,200,259,0.8,1145225.875,759442.625,140,214,4155,716,729690.125,214,0,32,44,8,48,8,0
351.52,200,260,1.0,951662.625,524506.125,133,201,3816,373,522173.625,201,0,16,28,56,25,8,0
351.52,200,261,0.9,951620.75,583114.8125,185,200,4096,447,590882.75,200,0,64,44,38,31,8,0
351.52,200,262,0.9,1033088.1875,530475.125,126,204,4112,491,525721.6875,204,0,31,31,31,25,8,0
351.52,200,263,0.6,958226.375,536544.0,147,206,4045,523,528575.125,206,0,16,31,61,31,8,0
351.52,200,264,1.0,1048804.75,530729.875,192,205,3003,362,545975.375,205,0,43,71,39,31,8,0
351.52,200,265,0.6,1005049.375,570362.0,161,201,4467,528,573067.8125,201,0,29,32,48,44,8,0
351.52,200,266,0.9,1024562.5625,624540.0625,113,206,4339,596,632588.5625,206,0,16,45,16,28,8,0
351.52,200,267,0.9,914816.125,547354.125,137,204,4104,470,563367.9375,204,0,47,13,44,25,8,0
351.52,200,268,0.6,927610.5,626268.9375,175,203,3980,580,599177.375,203,0,60,30,40,37,8,0
351.52,200,269,0.4,876255.75,529414.1875,137,219,4854,576,526651.5,219,0,63,28,8,30,8,0
351.52,200,270,0.9,1024556.0,598826.5625,143,202,4024,388,596378.5,202,0,40,57,8,30,8,0
351.52,200,271,0.8,791772.5,542831.1875,194,204,4154,567,541848.6875,204,0,16,103,35,32,8,0
351.52,200,272,0.7,982375.375,613237.5,160,203,3529,579,600033.0,203,0,28,41,50,33,8,0
351.52,200,273,0.9,978774.3125,540117.1875,159,201,2941,326,537920.4375,201,0,30,32,40,49,8,0
351.52,200,274,0.8,986229.5,633795.5625,115,212,4122,611,645330.4375,212,0,16,47,11,33,8,0
351.52,200,275,0.5,926854.625,544260.75,146,218,3947,503,556775.625,218,0,16,41,56,25,8,0
351.52,200,276,0.7,979816.8125,579722.5,152,206,3912,540,570070.75,206,0,16,78,13,37,8,0
351.52,200,277,0.9,860181.5625,475792.03125,128,201,3670,401,483723.3125,201,0,15,46,26,33,8,0
351.52,200,278,0.7,804961.625,447142.5,143,203,3962,422,444956.3125,203,0,16,61,25,33,8,0
351.52,200,279,0.9,1054786.125,678967.3125,145,205,3234,547,641164.5625,205,0,63,14,36,28,4,0
351.52,200,280,0.6,975190.375,636094.25,112,202,4239,475,611042.875,202,0,16,16,47,25,8,0
351.52,200,281,0.7,903832.4375,530765.0,123,207,4361,593,533505.125,207,0,32,15,38,30,8,0
351.52,200,282,1.0,1148744.0,750215.125,96,202,3987,525,747804.0,202,0,21,10,27,30,8,0
351.52,200,283,0.4,988844.25,665617.0625,93,202,3819,489,661302.375,202,0,16,41,14,14,8,0
351.52,200,284,0.7,1209819.875,760914.625,113,229,4456,623,767026.8125,229,0,45,16,16,28,8,0
351.52,200,285,0.7,920634.875,591081.25,106,200,3969,430,593965.6875,200,0,16,31,27,24,8,0
351.52,200,286,0.8,1030947.8125,665168.0,134,203,2689,429,652517.0625,203,0,16,46,31,33,8,0
351.52,200,287,0.7,1042662.75,636301.0,103,203,3887,576,654874.8125,203,0,14,15,6,60,8,0
351.52,200,288,0.7,931435.5,555976.375,84,201,4114,518,573346.0,201,0,16,16,16,28,8,0
351.52,200,289,0.7,964701.8125,542788.0625,137,201,2887,318,542102.875,201,0,16,29,39,45,8,0
351.52,200,290,0.8,1055132.625,657219.6875,99,202,3893,490,599283.0,202,0,16,31,16,28,8,0
351.52,200,291,0.6,1200251.5,775478.625,100,203,3320,498,715701.0,203,0,16,32,16,28,8,0
351.52,200,292,0.7,1251821.5,723550.4375,169,205,4375,530,716551.8125,205,0,64,31,26,40,8,0
351.52,200,293,0.6,849622.9375,605462.5,104,204,3518,520,597828.1875,204,0,31,15,11,39,8,0
351.52,200,294,0.9,1127901.5,680180.375,158,207,2579,611,631217.0625,207,0,16,62,41,31,8,0
351.52,200,295,0.9,967759.75,615012.75,71,205,3187,550,559797.6875,205,0,13,12,8,30,8,0
351.52,200,296,1.0,932638.625,555716.375,134,200,3807,446,571372.4375,200,0,64,13,13,36,8,0
351.52,200,297,0.6,1047491.625,724028.625,176,205,3815,446,729883.625,205,0,63,48,16,41,8,0
351.52,200,298,0.6,1172269.25,740544.4375,149,204,4104,526,753230.375,204,0,47,32,22,40,8,0
351.52,200,299,0.9,897838.375,665073.5,165,209,4223,596,651481.5625,209,0,109,15,13,24,4,0
351.52,200,300,0.9,1231548.25,754265.875,152,229,3982,669,741365.625,229,0,80,15,16,33,8,0
351.52,200,301,0.8,968180.0625,632189.125,132,207,4488,519,617799.0,207,0,32,44,10,38,8,0
351.52,200,302,0.5,993698.3125,631691.4375,144,202,3705,590,625660.3125,202,0,16,16,54,50,8,0
351.52,200,303,0.8,1076400.125,567154.875,128,200,4374,484,593514.625,200,0,16,31,11,62,8,0
351.52,200,304,0.6,863515.375,517308.0625,107,201,4538,556,517619.84375,201,0,16,16,31,36,8,0
351.52,200,305,1.0,1206188.75,743346.25,106,202,3574,431,726856.6875,202,0,16,12,56,14,8,0
351.52,200,306,1.0,961665.6875,581062.0625,121,201,3804,435,562002.4375,201,0,14,30,41,28,8,0
351.52,200,307,0.6,1008195.8125,634014.875,116,203,3387,402,623476.4375,203,0,16,31,11,50,8,0
351.52,200,308,1.0,890742.375,465990.5,163,200,3391,400,469004.4375,200,0,77,16,26,36,8,0
351.52,200,309,0.4,869395.4375,609627.3125,175,209,4372,660,612116.0,209,0,48,41,34,44,8,0
351.52,200,310,0.7,1131827.125,748897.1875,114,208,4111,540,740377.9375,208,0,32,15,12,47,8,0
351.52,200,311,0.5,1024807.875,653085.375,114,203,4343,530,654593.5625,203,0,16,31,45,14,8,0
351.52,200,312,0.9,948396.25,581320.0,116,206,4574,606,550426.1875,206,0,48,16,11,33,8,0
351.52,200,313,0.9,992256.875,545154.8125,131,200,3787,426,557734.125,200,0,30,27,12,54,8,0
351.52,200,314,0.8,956656.75,508084.625,171,200,2153,282,511446.3125,200,0,43,28,59,33,8,0
351.52,200,315,0.6,1122508.875,597875.875,146,201,3760,440,615268.375,201,0,63,31,16,28,8,0
351.52,200,316,1.0,939174.375,542221.25,127,201,3346,468,554995.3125,201,0,29,29,25,36,8,0
351.52,200,317,0.7,1013860.875,726831.125,84,220,3780,832,650716.75,220,0,16,16,11,33,8,0
351.52,200,318,0.6,902076.375,469789.8125,179,201,3076,410,487279.875,201,0,80,15,40,36,8,0
351.52,200,319,0.8,1134079.0,668148.5,115,231,5015,626,650468.625,231,0,16,16,42,33,8,0
351.52,200,320,0.9,1052724.25,547483.3125,125,204,4314,512,571474.875,204,0,45,44,14,14,8,0
351.52,200,321,0.7,1046718.5,665489.25,105,203,3897,514,622370.125,203,0,14,15,19,49,8,0
351.52,200,322,1.0,1082244.75,685519.375,129,200,3653,469,694151.0,200,0,47,16,21,37,8,0
351.52,200,323,0.6,951325.0625,559182.125,101,205,4610,575,576791.875,205,0,16,16,16,45,8,0
351.52,200,324,1.0,1042793.6875,548746.8125,161,200,3687,401,575221.625,200,0,44,13,59,37,8,0
351.52,200,325,0.7,957714.375,529481.0,151,209,4330,538,549931.375,209,0,56,29,25,33,8,0
351.52,200,326,1.0,986278.5625,579883.625,155,201,3153,309,576950.4375,201,0,59,12,48,28,8,0
351.52,200,327,0.9,786394.75,520292.0,146,208,4081,512,519670.8125,208,0,15,48,16,59,8,0
351.52,200,328,0.8,961496.5625,572558.9375,147,200,4330,451,583993.1875,200,0,63,15,11,50,8,0
351.52,200,329,0.9,968618.125,522003.46875,105,200,3274,460,526037.4375,200,0,9,60,14,14,8,0
351.52,200,330,0.9,1094695.0,690770.1875,99,201,4279,520,692245.3125,201,0,16,15,27,33,8,0
351.52,200,331,0.2,955578.875,553644.75,139,215,4588,478,559004.75,215,0,32,16,53,30,8,0
351.52,200,332,0.2,1045033.1875,749012.125,128,211,4456,646,701085.1875,211,0,15,61,11,33,8,0
351.52,200,333,0.8,998107.875,525605.1875,142,200,4316,509,543475.75,200,0,16,48,29,41,8,0
351.52,200,334,0.8,1095032.875,687809.5625,157,203,2960,349,691739.75,203,0,61,28,11,49,8,0
351.52,200,335,0.9,822678.4375,408232.53125,89,202,4002,487,386570.5,202,0,15,14,25,27,8,0
351.52,200,336,0.9,1104447.75,696057.5,120,203,3367,478,672119.0625,203,0,16,26,42,28,8,0
351.52,200,337,1.0,913659.5625,488981.375,153,200,3070,289,508853.65625,200,0,41,29,22,53,8,0
351.52,200,338,0.8,1063888.625,491008.875,143,202,3404,408,499349.0625,202,0,46,13,27,49,8,0
351.52,200,339,0.6,1021144.4375,621433.75,135,202,4012,512,629740.1875,202,0,14,57,31,25,8,0
351.52,200,340,0.6,1045637.5,641963.25,204,204,4265,518,630394.75,204,0,16,60,61,59,8,0
351.52,200,341,0.8,967631.0,678080.4375,84,209,4263,583,631121.1875,209,0,16,16,16,28,8,0
351.52,200,342,0.9,882655.5,581039.0,110,201,4228,524,581190.375,201,0,16,12,46,28,8,0
351.52,200,343,0.8,1060692.75,626747.125,126,201,3705,449,628262.3125,201,0,28,12,38,40,8,0
351.52,200,344,0.3,898095.25,590657.125,130,204,4439,622,582125.625,204,0,32,32,27,35,4,0
351.52,200,345,0.7,1045388.3125,599686.3125,107,208,3776,623,591846.0625,208,0,30,15,11,43,8,0
351.52,200,346,0.9,753276.5625,457712.9375,107,205,3356,539,440276.46875,205,0,16,16,28,39,8,0
351.52,200,347,0.7,1214403.125,739452.75,120,207,4413,612,710501.1875,207,0,16,31,31,34,8,0
351.52,200,348,0.5,799426.25,466373.25,138,239,4826,664,474145.34375,239,0,45,15,28,42,8,0
351.52,200,349,1.0,908995.1875,499406.78125,95,200,4017,372,536804.1875,200,0,11,32,16,28,8,0
351.52,200,350,0.6,998682.25,638012.625,119,205,4196,574,639684.6875,205,0,13,40,30,28,8,0
351.52,200,351,0.8,991294.6875,609721.3125,171,205,4233,525,595719.5,205,0,30,14,92,27,8,0
351.52,200,352,1.0,1033393.4375,660669.375,104,211,4298,658,596901.375,211,0,32,15,16,33,8,0
351.52,200,353,0.9,898441.875,507798.375,138,201,3184,479,512881.5,201,0,62,16,26,26,8,0
351.52,200,354,0.9,1174092.875,670627.3125,126,203,4299,593,660531.1875,203,0,16,14,54,34,8,0
351.52,200,355,0.9,994436.75,597399.375,112,200,3403,367,598944.8125,200,0,16,30,25,33,8,0
351.52,200,356,0.8,1159142.5,739894.3125,129,202,3936,495,729750.75,202,0,15,30,23,53,8,0
351.52,200,357,0.9,841199.875,570924.375,129,207,3208,456,528895.5625,207,0,46,15,16,44,8,0
351.52,200,358,0.6,971301.5,572511.6875,134,201,4158,494,596305.5,201,0,16,48,22,40,8,0
351.52,200,359,0.6,943787.0,606771.125,84,224,4358,653,589729.1875,224,0,12,9,27,28,8,0
351.52,200,360,0.5,1116586.25,646359.5625,159,200,4172,551,657573.1875,200,0,46,61,16,28,8,0
351.52,200,361,0.8,903711.5,580166.625,138,203,3622,457,601370.4375,203,0,57,15,16,42,8,0
351.52,200,362,0.6,1091746.375,610872.625,132,217,4642,600,607042.25,217,0,48,15,27,34,8,0
351.52,200,363,0.6,1009550.125,654021.875,96,203,4239,514,643553.375,203,0,16,16,31,25,8,0
351.52,200,364,0.7,853409.75,593963.75,88,201,4173,606,560426.3125,201,0,16,15,16,33,8,0
351.52,200,365,0.7,1020271.8125,617123.625,174,203,3760,453,616761.1875,203,0,48,26,73,19,8,0
351.52,200,366,0.7,1056722.75,604465.375,125,203,3784,492,615862.625,203,0,45,14,30,28,8,0
351.52,200,367,0.5,913094.1875,599873.25,112,222,3409,413,596559.0,222,0,15,51,8,30,8,0
351.52,200,368,0.5,1055556.875,622969.875,144,202,4304,572,617388.75,202,0,16,45,11,64,8,0
351.52,200,369,0.8,932074.1875,519997.875,148,202,3921,569,549842.0,202,0,12,54,33,41,8,0
351.52,200,370,0.7,1064058.25,627621.875,182,200,3545,392,647525.625,200,0,46,71,16,41,8,0
351.52,200,371,0.8,1001584.6875,644132.125,125,203,4218,485,619881.375,203,0,32,16,31,38,8,0
351.52,200,372,0.5,1155862.25,756199.8125,111,205,4125,477,780109.1875,205,0,15,22,41,25,8,0
351.52,200,373,0.9,953436.125,611730.375,84,206,3855,605,557507.125,206,0,16,16,16,28,8,0
351.52,200,374,0.8,1100946.5,502440.75,207,200,4165,478,529784.5,200,0,31,75,39,54,8,0
351.52,200,375,0.7,1080566.625,638692.6875,99,203,3914,494,615038.25,203,0,16,31,16,28,8,0
351.52,200,376,0.8,1033298.6875,627397.125,92,204,4137,589,602816.625,204,0,32,15,11,26,8,0
351.52,200,377,0.6,968696.25,542505.3125,156,211,4393,531,564747.375,211,0,32,16,67,33,8,0
351.52,200,378,0.8,1118718.625,727711.0625,112,201,4111,500,714790.5,201,0,31,32,16,25,8,0
351.52,200,379,0.4,994627.0625,630931.1875,115,215,4515,550,623516.8125,215,0,15,48,16,28,8,0
351.52,200,380,0.5,927190.125,645460.5,128,208,4029,615,643428.0,208,0,15,64,16,25,8,0
351.52,200,381,0.6,969781.0625,607850.3125,120,215,4632,660,601344.25,215,0,31,16,41,24,8,0
351.52,200,382,0.5,1020623.125,654251.4375,156,207,4064,493,651886.3125,207,0,46,46,26,30,8,0
351.52,200,383,0.8,957964.5,613465.4375,99,217,4357,740,592937.875,217,0,16,15,28,32,8,0
351.52,200,384,0.7,1113573.25,637023.625,135,202,3956,433,656403.125,202,0,47,31,16,33,8,0
351.52,200,385,0.9,868775.75,536938.25,152,201,3861,500,529548.625,201,0,31,46,11,56,8,0
351.52,200,386,0.8,921014.875,539738.6875,125,203,3483,417,530706.3125,203,0,41,13,25,38,8,0
351.52,200,387,0.7,1031838.0625,694670.6875,112,208,3397,529,624154.4375,208,0,14,16,41,33,8,0
351.52,200,388,0.9,918159.875,417765.0625,137,200,3064,408,424501.6875,200,0,16,16,64,33,8,0
351.52,200,389,1.0,894791.1875,500716.6875,181,200,3531,382,510157.40625,200,0,95,29,16,33,8,0
351.52,200,390,1.0,1051698.75,598707.0,161,206,3476,408,589984.375,206,0,16,29,60,48,8,0
351.52,200,391,0.9,1030472.25,648912.5,84,210,4203,613,613283.8125,210,0,16,16,16,28,8,0
351.52,200,392,0.7,743676.25,445830.53125,80,209,4176,621,427394.5625,209,0,14,15,6,37,8,0
351.52,200,393,1.0,1063029.5,644685.875,91,203,3947,485,608046.625,203,0,26,16,16,25,8,0
351.52,200,394,0.9,1024871.5,559503.125,176,201,3251,340,558276.0625,201,0,88,31,16,33,8,0
351.52,200,395,0.9,1193569.75,682416.8125,114,201,3651,477,658724.625,201,0,15,31,32,28,8,0
351.52,200,396,0.7,1077219.625,706766.625,87,217,4008,613,669105.875,217,0,16,16,16,31,8,0
351.52,200,397,0.8,969414.375,526061.9375,160,201,3925,424,535669.8125,201,0,48,16,63,25,8,0
351.52,200,398,0.9,898521.75,612204.8125,149,211,3945,579,582568.5,211,0,30,13,45,53,8,0
351.52,200,399,0.8,1012810.25,749117.8125,88,213,4129,696,696142.1875,213,0,16,15,16,33,8,0
351.52,200,400,1.0,1133199.0,645385.125,119,201,3952,514,645289.75,201,0,32,16,27,36,8,0
351.52,200,401,0.9,1049568.875,621435.5625,168,208,4130,545,593018.75,208,0,16,45,44,55,8,0
351.52,200,402,0.8,939982.0,642467.6875,135,209,3572,610,631464.875,209,0,32,45,16,34,8,0
351.52,200,403,1.0,869502.5625,506582.53125,135,202,3880,407,499061.59375,202,0,48,14,12,53,8,0
351.52,200,404,0.6,998388.75,622763.25,165,213,4459,665,611022.8125,213,0,62,16,46,33,8,0
351.52,200,405,0.7,1014783.9375,653613.75,112,203,3969,413,643347.6875,203,0,27,16,28,33,8,0
351.52,200,406,0.8,926376.0625,531636.8125,98,205,3885,460,527923.0,205,0,15,31,16,28,8,0
351.52,200,407,0.5,963775.875,555523.0,86,240,5136,598,552905.75,240,0,16,13,13,36,8,0
351.52,200,408,1.0,889398.875,554356.9375,128,200,3186,367,577172.125,200,0,32,23,29,36,8,0
351.52,200,409,0.4,857261.375,528373.9375,147,205,4405,539,538693.5,205,0,15,31,68,25,8,0
351.52,200,410,0.7,871274.875,579712.125,73,206,3878,579,552354.0625,206,0,15,13,12,25,8,0
351.52,200,411,0.6,980819.5,614680.8125,126,201,4005,537,617594.75,201,0,31,15,47,25,8,0
351.52,200,412,0.8,1050212.75,654898.125,164,202,3921,443,641665.625,202,0,63,13,13,67,8,0
351.52,200,413,1.0,1228150.5,839710.6875,103,212,3754,618,813071.625,212,0,14,16,41,24,8,0
351.52,200,414,0.7,983003.6875,655945.4375,146,220,4494,605,652872.25,220,0,16,78,16,28,8,0
351.52,200,415,0.6,1095686.875,629362.1875,117,209,3594,655,605370.75,209,0,16,16,28,49,8,0
351.52,200,416,0.7,1105884.125,732224.5625,120,204,3896,529,709530.6875,204,0,32,31,16,33,8,0
351.52,200,417,0.7,830703.3125,535037.5625,174,200,3837,412,538432.875,200,0,44,48,41,33,8,0
351.52,200,418,0.7,990891.5625,640372.125,155,202,3466,429,640475.8125,202,0,78,15,11,43,8,0
351.52,200,419,0.5,952451.5625,583725.4375,156,203,4138,544,585875.8125,203,0,64,15,29,40,8,0
351.52,200,420,0.6,932139.0,575951.4375,149,200,4075,541,578739.375,200,0,32,47,13,49,8,0
351.52,200,421,0.9,929928.8125,516500.28125,124,200,4021,409,533618.3125,200,0,16,42,21,37,8,0
351.52,200,422,0.9,1208314.875,749855.5,166,206,3920,507,755405.0,206,0,47,21,57,33,8,0
351.52,200,423,0.8,936350.0,573814.5,104,200,3732,398,579181.25,200,0,29,16,27,24,8,0
351.52,200,424,0.5,944961.125,612808.9375,136,209,4518,593,579585.9375,209,0,16,63,16,33,8,0
351.52,200,425,0.9,860684.1875,436333.625,138,201,4036,436,459141.125,201,0,46,16,24,44,8,0
351.52,200,426,0.5,1109432.125,567772.5625,116,204,3951,444,574383.0625,204,0,16,48,16,28,8,0
351.52,200,427,0.5,1020423.0625,585058.1875,146,202,4447,628,600155.4375,202,0,27,45,32,34,8,0
351.52,200,428,0.6,1019965.3125,714556.375,100,230,4823,739,682446.4375,230,0,48,16,14,14,8,0
351.52,200,429,0.7,956479.6875,562597.75,118,204,4222,481,555853.8125,204,0,48,13,13,36,8,0
351.52,200,430,0.4,1048932.75,622704.25,137,205,3254,455,618420.8125,205,0,14,45,56,14,8,0
351.52,200,431,0.8,1018214.375,594488.125,153,202,3471,440,584579.25,202,0,29,28,74,14,8,0
351.52,200,432,0.6,1070807.125,592529.25,132,203,3245,358,602614.25,203,0,16,52,31,25,8,0
351.52,200,433,0.3,965842.6875,688734.75,135,208,4407,631,676630.125,208,0,32,16,16,63,8,0
351.52,200,434,0.9,1120275.25,700207.25,104,208,3811,538,682626.3125,208,0,25,15,31,25,8,0
