strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,2.0,30,1.0,16342.144531,5479.287598,144,200,1994,188,7513.203613,200,0,31,62,29,21,1,0
no_adaptation,200,2.0,31,1.0,15151.021484,5385.117188,128,200,2612,234,6308.550293,200,0,46,16,24,41,1,0
no_adaptation,200,2.0,32,1.0,15051.063477,3977.980957,167,200,2707,261,4730.944824,200,0,31,73,32,30,1,0
no_adaptation,200,2.0,33,1.0,14804.508789,2637.510254,151,200,1807,185,4141.259277,200,0,61,53,8,28,1,0
no_adaptation,200,2.0,34,1.0,15653.736328,2024.00647,154,200,1363,156,3465.784424,200,0,54,15,54,30,1,0
no_adaptation,200,2.0,35,1.0,16348.477539,2220.09668,93,200,2723,271,4726.609375,200,0,26,26,25,14,2,0
no_adaptation,200,2.0,36,1.0,15765.21875,4561.733398,115,200,2843,315,5131.123047,200,0,16,27,38,33,1,0
no_adaptation,200,2.0,37,1.0,17157.474609,8012.858398,143,200,2731,265,8261.324219,200,0,45,30,40,26,2,0
no_adaptation,200,2.0,38,1.0,12808.755859,6273.907715,100,200,3288,374,6912.14209,200,0,25,14,42,18,1,0
no_adaptation,200,2.0,39,1.0,17052.558594,9064.933594,123,205,3125,381,7901.020508,205,0,47,31,10,33,2,0
no_adaptation,200,2.0,40,1.0,14827.397461,7724.351074,103,201,3360,331,7070.939941,201,0,15,24,46,17,1,0
no_adaptation,200,2.0,41,1.0,8149.88623,3773.833984,164,201,3153,262,3752.421143,201,0,56,41,55,11,1,0
no_adaptation,200,2.0,42,1.0,10930.058594,6262.96875,140,201,2929,230,6097.097656,201,0,16,77,28,18,1,0
no_adaptation,200,2.0,43,0.8,15082.488281,11247.027344,137,213,4449,668,10842.351562,213,0,45,29,40,22,1,0
no_adaptation,200,2.0,44,1.0,14328.353516,6985.114746,100,201,3123,282,6970.435059,201,0,16,44,14,25,1,0
no_adaptation,200,2.0,45,1.0,14982.62793,7620.493164,112,200,3177,396,8668.574219,200,0,16,64,9,22,1,0
no_adaptation,200,2.0,46,1.0,10933.399414,9739.121094,105,208,4063,561,8540.817383,208,0,29,45,12,18,1,0
no_adaptation,200,2.0,47,1.0,17869.359375,9604.336914,114,201,2377,289,9556.732422,201,0,16,46,19,31,2,0
no_adaptation,200,2.0,48,1.0,13363.040039,9074.1875,94,204,3726,438,5885.328125,204,0,14,15,46,18,1,0
no_adaptation,200,2.0,49,1.0,11153.860352,8428.817383,91,201,3182,299,7761.095703,201,0,16,44,12,18,1,0
no_adaptation,200,2.0,50,1.0,12545.736328,5359.464844,118,200,2090,184,7192.020508,200,0,42,21,43,11,1,0
no_adaptation,200,2.0,51,1.0,13166.955078,2825.782471,134,200,1852,170,3763.366943,200,0,46,15,54,18,1,0
no_adaptation,200,2.0,52,1.0,12615.576172,5357.834473,140,200,2191,273,6307.708008,200,0,22,31,75,11,1,0
no_adaptation,200,2.0,53,1.0,17514.681641,14909.554688,83,226,1813,534,5961.834961,226,0,25,27,12,18,1,0
no_adaptation,200,2.0,54,1.0,14411.338867,6844.080078,144,200,3151,269,7914.079102,200,0,16,77,16,34,1,0
no_adaptation,200,2.0,55,1.0,16423.064453,11930.443359,78,201,3699,386,10918.167969,201,0,16,30,13,17,2,0
no_adaptation,200,2.0,56,1.0,15575.076172,5987.94043,183,201,4005,347,6784.106445,201,0,80,31,31,40,1,0
no_adaptation,200,2.0,57,1.0,16131.452148,8086.925781,89,201,3247,327,8034.432617,201,0,16,46,12,13,2,0
no_adaptation,200,2.0,58,1.0,17798.794922,8094.802734,95,201,3028,346,7775.758789,201,0,11,25,25,32,2,0
no_adaptation,200,2.0,59,1.0,15283.285156,11290.652344,156,203,3471,394,10712.591797,203,0,16,77,41,21,1,0
no_adaptation,200,2.0,60,1.0,14423.441406,3825.080811,154,200,2330,197,5295.256836,200,0,49,32,41,31,1,0
no_adaptation,200,2.0,61,1.0,17375.029297,2801.335449,141,200,1526,178,4251.094238,200,0,28,28,52,32,1,0
no_adaptation,200,2.0,62,1.0,16586.619141,8612.776367,141,201,2225,254,7783.186523,201,0,72,14,28,25,2,0
no_adaptation,200,2.0,63,1.0,13243.537109,5018.522949,108,200,2239,207,5379.620117,200,0,28,30,14,35,1,0
no_adaptation,200,2.0,64,1.0,11022.322266,6979.279785,81,204,3655,441,5963.134277,204,0,16,13,30,21,1,0
no_adaptation,200,2.0,65,1.0,15281.335938,8316.845703,126,201,3459,400,8173.121094,201,0,31,48,31,14,2,0
no_adaptation,200,2.0,66,1.0,15088.616211,3585.675781,129,200,1052,174,5306.650391,200,0,39,14,52,23,1,0
no_adaptation,200,2.0,67,1.0,17559.328125,10854.116211,112,201,3202,419,10400.786133,201,0,16,54,15,25,2,0
no_adaptation,200,2.0,68,1.0,14889.489258,8096.655273,155,200,3632,406,8283.957031,200,0,31,77,29,17,1,0
no_adaptation,200,2.0,69,1.0,15336.196289,3110.347412,177,200,1586,202,3893.954102,200,0,28,50,80,18,1,0
no_adaptation,200,2.0,70,1.0,14019.919922,5480.768555,137,200,3159,317,6161.617676,200,0,45,60,9,22,1,0
no_adaptation,200,2.0,71,1.0,13706.841797,8072.152344,144,200,2987,362,8641.439453,200,0,79,14,32,18,1,0
no_adaptation,200,2.0,72,1.0,15336.391602,8854.007812,89,203,3308,469,7439.05127,203,0,13,43,9,23,1,0
no_adaptation,200,2.0,73,1.0,16408.126953,158.999313,136,201,3804,388,10642.601562,201,0,46,58,16,14,2,0
no_adaptation,200,2.0,74,1.0,13871.25,2884.470947,102,200,1262,143,6053.530762,200,0,25,25,26,25,1,0
no_adaptation,200,2.0,75,1.0,11725.787109,6691.862793,119,201,3273,265,6320.760742,201,0,42,45,14,17,1,0
no_adaptation,200,2.0,76,1.0,13316.535156,3789.442383,125,200,2776,240,4616.494629,200,0,16,47,32,29,1,0
no_adaptation,200,2.0,77,1.0,14978.547852,3922.673828,154,200,2466,272,4215.508301,200,0,59,11,65,18,1,0
no_adaptation,200,2.0,78,1.0,17805.261719,2685.707275,154,200,1617,186,7656.071777,200,0,42,40,53,17,2,0
no_adaptation,200,2.0,79,1.0,17830.910156,3829.692383,136,200,2348,197,4457.25,200,0,28,60,15,32,1,0
no_adaptation,200,2.0,80,1.0,18855.652344,3922.346924,194,200,1836,235,5406.155762,200,0,59,84,42,7,2,0
no_adaptation,200,2.0,81,1.0,14772.788086,5455.737305,155,201,3268,362,4893.335938,201,0,57,25,31,41,1,0
no_adaptation,200,2.0,82,1.0,15780.585938,5642.23291,105,201,2518,253,6291.811523,201,0,62,16,12,13,2,0
no_adaptation,200,2.0,83,1.0,17665.84375,7000.569824,208,200,3097,246,8742.625,200,0,74,60,36,37,1,0
no_adaptation,200,2.0,84,1.0,17499.869141,11489.84082,103,203,3045,313,9422.703125,203,0,31,28,15,27,2,0
no_adaptation,200,2.0,85,1.0,16131.963867,4824.355469,108,204,3022,315,3817.328369,204,0,16,16,43,32,1,0
no_adaptation,200,2.0,86,1.0,15385.912109,6293.220703,181,200,2950,258,8140.457031,200,0,62,78,14,26,1,0
no_adaptation,200,2.0,87,1.0,12858.796875,8728.671875,102,202,2930,409,9920.024414,202,0,42,14,27,18,1,0
no_adaptation,200,2.0,88,1.0,16482.693359,6818.183105,125,200,3759,302,7407.878418,200,0,16,29,47,31,2,0
no_adaptation,200,2.0,89,1.0,16621.246094,5730.621094,189,200,3664,359,5857.558105,200,0,78,29,41,40,1,0
no_adaptation,200,2.0,90,0.9,15352.134766,9872.130859,124,201,3863,444,9622.249023,201,0,32,32,30,29,1,0
no_adaptation,200,2.0,91,0.9,17398.416016,10734.336914,102,200,4227,428,11257.662109,200,0,16,45,12,27,2,0
no_adaptation,200,2.0,92,1.0,11949.291016,4643.32959,136,201,2097,255,4271.806641,201,0,39,37,30,29,1,0
no_adaptation,200,2.0,93,1.0,13167.257812,11189.427734,89,205,3240,453,8495.828125,205,0,47,15,15,11,1,0
no_adaptation,200,2.0,94,1.0,15575.862305,6858.025879,155,202,4129,412,7537.895508,202,0,77,30,32,14,2,0
no_adaptation,200,2.0,95,1.0,15318.379883,4195.601562,119,200,1342,209,5264.805664,200,0,28,27,40,23,1,0
no_adaptation,200,2.0,96,1.0,13475.101562,3803.854248,189,200,2913,235,5250.86084,200,0,64,74,32,18,1,0
no_adaptation,200,2.0,97,1.0,16887.814453,9255.057617,91,202,3771,435,9674.976562,202,0,16,30,14,30,1,0
no_adaptation,200,2.0,98,0.9,14407.917969,7236.67041,141,200,3597,422,8791.473633,200,0,44,28,38,30,1,0
no_adaptation,200,2.0,99,1.0,15593.370117,3547.008301,158,200,1979,168,4865.100586,200,0,38,44,67,7,2,0
no_adaptation,200,2.0,100,1.0,17064.861328,14321.181641,81,217,3361,640,8016.725586,217,0,16,14,32,18,1,0
no_adaptation,200,2.0,101,1.0,12574.961914,4152.229492,173,200,2877,289,4880.962402,200,0,76,30,40,26,1,0
no_adaptation,200,2.0,102,1.0,11748.207031,158.999283,125,200,1879,202,5869.023926,200,0,43,43,27,11,1,0
no_adaptation,200,2.0,103,1.0,13691.082031,10167.741211,184,204,4021,435,9327.785156,204,0,63,28,57,35,1,0
no_adaptation,200,2.0,104,1.0,13903.404297,8001.181641,118,202,3562,366,7882.52832,202,0,32,30,30,25,1,0
no_adaptation,200,2.0,105,1.0,15146.493164,3566.688965,137,200,1648,208,4775.740723,200,0,48,41,24,23,1,0
no_adaptation,200,2.0,106,1.0,13360.058594,7184.933594,125,202,4001,370,6763.381348,202,0,16,60,25,23,1,0
no_adaptation,200,2.0,107,0.9,10258.981445,8138.126953,98,200,4035,454,8204.266602,200,0,16,30,40,11,1,0
no_adaptation,200,2.0,108,1.0,16313.050781,13936.181641,108,224,3591,625,9802.333984,224,0,16,44,29,18,1,0
no_adaptation,200,2.0,109,1.0,9796.413086,4945.337402,103,200,3432,308,6044.561035,200,0,30,41,13,18,1,0
no_adaptation,200,2.0,110,1.0,17574.371094,10463.126953,105,202,3829,342,10252.697266,202,0,13,44,30,16,2,0
no_adaptation,200,2.0,111,0.9,16439.251953,7089.700195,77,201,4013,415,7112.713867,201,0,16,16,10,33,2,0
no_adaptation,200,2.0,112,0.8,16480.408203,11494.929688,166,200,3574,420,11576.945312,200,0,48,46,41,30,1,0
no_adaptation,200,2.0,113,1.0,15128.46875,6768.071777,118,200,2172,204,7742.697266,200,0,44,15,29,29,1,0
no_adaptation,200,2.0,114,1.0,14527.705078,158.999298,192,200,1971,218,4677.088867,200,0,58,54,56,23,1,0
no_adaptation,200,2.0,115,1.0,15465.132812,6225.762207,105,200,3530,351,7926.157715,200,0,32,30,11,31,1,0
no_adaptation,200,2.0,116,1.0,15353.52832,8932.949219,135,200,3206,296,9708.379883,200,0,26,46,45,17,1,0
no_adaptation,200,2.0,117,1.0,11857.580078,6006.524902,144,200,3121,302,6618.428223,200,0,48,64,9,22,1,0
no_adaptation,200,2.0,118,1.0,15308.544922,5515.571777,110,200,2830,227,6548.299805,200,0,47,30,9,23,1,0
no_adaptation,200,2.0,119,1.0,10188.046875,4561.588867,112,202,3026,263,4120.703125,202,0,16,50,27,18,1,0
no_adaptation,200,2.0,120,1.0,16604.427734,9325.69043,91,202,3787,460,9607.611328,202,0,12,30,25,23,1,0
no_adaptation,200,2.0,121,1.0,13852.37207,5361.880371,110,200,3168,318,6086.783203,200,0,47,15,14,33,1,0
no_adaptation,200,2.0,122,1.0,15419.459961,10540.25,84,201,2966,404,10490.40332,201,0,15,31,12,25,1,0
no_adaptation,200,2.0,123,1.0,16837.919922,11892.331055,141,224,2381,603,7489.729492,224,0,64,32,24,19,2,0
no_adaptation,200,2.0,124,1.0,15554.449219,7699.722168,121,200,3666,347,7738.872559,200,0,34,16,29,41,1,0
no_adaptation,200,2.0,125,1.0,16367.743164,9474.24707,110,201,3923,433,8445.462891,201,0,32,26,16,35,1,0
no_adaptation,200,2.0,126,1.0,13528.316406,4696.594727,159,200,2367,246,5394.347168,200,0,42,11,82,23,1,0
no_adaptation,200,2.0,127,1.0,13452.472656,6968.140137,148,201,3972,393,7940.571289,201,0,58,31,35,23,1,0
no_adaptation,200,2.0,128,1.0,15104.34082,6428.114746,169,200,2267,241,7637.695801,200,0,47,74,14,33,1,0
no_adaptation,200,2.0,129,1.0,17488.677734,6004.322266,133,200,3142,264,6147.738281,200,0,15,31,46,40,1,0
no_adaptation,200,2.0,130,1.0,13616.060547,6581.34375,173,200,3481,347,7383.708984,200,0,59,44,38,31,1,0
no_adaptation,200,2.0,131,1.0,13372.37207,6772.667969,152,200,2829,287,7608.288086,200,0,94,31,15,11,1,0
no_adaptation,200,2.0,132,1.0,17216.212891,6182.794434,133,201,2609,267,6059.503418,201,0,15,80,10,26,2,0
no_adaptation,200,2.0,133,1.0,11551.974609,4948.829102,112,200,2965,276,5755.082031,200,0,32,11,32,36,1,0
no_adaptation,200,2.0,134,1.0,16970.591797,3199.707764,136,200,2684,320,4014.294189,200,0,31,46,41,17,1,0
no_adaptation,200,2.0,135,1.0,12823.849609,4819.713867,135,201,2520,245,4461.567383,201,0,29,44,28,33,1,0
no_adaptation,200,2.0,136,1.0,11967.62207,5785.795898,106,201,3592,323,6292.898926,201,0,32,12,43,18,1,0
no_adaptation,200,2.0,137,1.0,14683.981445,7908.655273,99,200,3014,408,9968.870117,200,0,11,43,16,27,2,0
no_adaptation,200,2.0,138,1.0,16818.513672,3205.085205,157,200,1686,192,6388.426758,200,0,15,62,58,21,1,0
no_adaptation,200,2.0,139,1.0,13010.78125,6799.883789,150,201,4523,423,6572.043945,201,0,32,27,67,23,1,0
no_adaptation,200,2.0,140,1.0,15908.507812,3022.947754,166,200,2880,224,3991.321289,200,0,16,55,61,33,1,0
no_adaptation,200,2.0,141,1.0,17321.988281,4819.67041,201,200,2403,278,5380.316406,200,0,30,134,12,23,2,0
no_adaptation,200,2.0,142,1.0,16298.669922,7455.740723,137,201,3846,405,8333.952148,201,0,31,42,31,31,2,0
no_adaptation,200,2.0,143,1.0,10949.806641,6185.655273,114,201,3916,375,6171.666992,201,0,63,16,16,18,1,0
no_adaptation,200,2.0,144,1.0,16171.535156,11918.399414,169,218,1809,505,6382.140625,218,0,59,16,55,37,2,0
no_adaptation,200,2.0,145,1.0,15344.677734,10554.980469,168,202,2905,283,9120.601562,202,0,63,30,56,18,1,0
no_adaptation,200,2.0,146,1.0,13837.339844,9711.145508,136,201,3454,295,9443.742188,201,0,31,30,63,11,1,0
no_adaptation,200,2.0,147,1.0,11216.660156,8773.811523,105,206,3330,451,7411.976074,206,0,47,31,15,11,1,0
no_adaptation,200,2.0,148,1.0,15208.427734,6841.82959,141,200,1381,193,6948.919434,200,0,47,40,38,14,2,0
no_adaptation,200,2.0,149,1.0,12593.783203,4601.938477,158,200,2028,254,4875.578613,200,0,23,25,98,11,1,0
no_adaptation,200,2.0,150,1.0,16023.341797,13153.996094,66,203,3874,444,11084.030273,203,0,11,11,12,31,1,0
no_adaptation,200,2.0,151,1.0,13127.770508,8791.915039,105,202,3905,313,7301.862305,202,0,15,32,16,41,1,0
no_adaptation,200,2.0,152,1.0,15869.305664,3021.313721,135,201,2356,192,4898.643555,201,0,13,42,47,32,1,0
no_adaptation,200,2.0,153,1.0,12027.892578,5856.739258,116,201,2631,391,6367.30957,201,0,16,44,44,11,1,0
no_adaptation,200,2.0,154,1.0,15785.457031,9304.298828,108,200,3952,444,9701.786133,200,0,60,16,9,22,1,0
no_adaptation,200,2.0,155,1.0,16474.441406,13007.508789,70,206,3369,429,9380.972656,206,0,12,16,15,25,2,0
no_adaptation,200,2.0,156,1.0,16628.769531,8116.937988,137,200,3636,336,8652.37207,200,0,60,29,29,17,2,0
no_adaptation,200,2.0,157,1.0,16751.402344,14589.953125,84,224,2379,613,7474.789551,224,0,10,16,46,11,1,0
no_adaptation,200,2.0,158,1.0,16336.928711,9327.457031,144,202,3867,438,8261.367188,202,0,16,55,44,27,2,0
no_adaptation,200,2.0,159,0.9,13256.243164,7533.01709,127,201,2942,336,7332.829102,201,0,31,59,8,28,1,0
no_adaptation,200,2.0,160,1.0,15067.388672,5059.240234,152,200,1327,172,5891.515625,200,0,31,34,68,18,1,0
no_adaptation,200,2.0,161,1.0,12958.912109,7248.06543,182,200,3266,392,9142.588867,200,0,76,47,47,11,1,0
no_adaptation,200,2.0,162,1.0,9309.380859,2913.492432,96,200,2633,256,3501.530762,200,0,32,16,30,17,1,0
no_adaptation,200,2.0,163,0.9,16652.613281,13055.802734,105,213,4270,649,10886.628906,213,0,46,15,26,17,1,0
no_adaptation,200,2.0,164,1.0,14451.658203,6442.821289,120,201,2672,371,5810.703613,201,0,26,11,64,18,1,0
no_adaptation,200,2.0,165,1.0,14806.257812,3182.660889,192,200,2855,208,5068.568848,200,0,96,32,31,32,1,0
no_adaptation,200,2.0,166,1.0,9074.503906,6354.256836,92,202,3331,315,6767.610352,202,0,47,14,12,18,1,0
no_adaptation,200,2.0,167,0.9,15461.683594,7812.861816,111,204,4238,386,7942.351074,204,0,16,63,9,22,1,0
no_adaptation,200,2.0,168,1.0,16078.141602,7155.041504,133,201,4071,373,7535.819824,201,0,16,46,39,31,1,0
no_adaptation,200,2.0,169,1.0,16005.462891,2370.833008,145,200,915,146,2737.957764,200,0,19,54,53,18,1,0
no_adaptation,200,2.0,170,1.0,15385.299805,6821.641113,176,201,3344,364,6941.451172,201,0,96,13,31,35,1,0
no_adaptation,200,2.0,171,1.0,14948.831055,158.999313,111,200,3271,277,7039.601562,200,0,16,60,16,18,1,0
no_adaptation,200,2.0,172,1.0,12385.061523,8863.40918,92,201,3168,347,7802.450684,201,0,15,31,27,18,1,0
no_adaptation,200,2.0,173,1.0,17209.650391,5024.520996,104,201,3131,319,5156.798828,201,0,16,28,26,32,2,0
no_adaptation,200,2.0,174,1.0,14612.375977,10166.092773,131,204,3511,334,9063.813477,204,0,31,30,27,42,1,0
no_adaptation,200,2.0,175,1.0,15339.289062,4757.451172,145,200,2028,202,5860.544922,200,0,15,81,23,24,2,0
no_adaptation,200,2.0,176,1.0,16257.691406,3249.422607,189,200,2643,241,4107.904297,200,0,53,29,59,47,1,0
no_adaptation,200,2.0,177,1.0,14266.237305,7531.871582,202,200,3306,351,8071.113281,200,0,75,79,24,23,1,0
no_adaptation,200,2.0,178,1.0,13874.921875,7182.054199,118,201,2479,245,7028.699219,201,0,29,44,21,23,1,0
no_adaptation,200,2.0,179,1.0,14209.878906,158.999298,173,200,3105,253,7230.847656,200,0,45,61,30,36,1,0
no_adaptation,200,2.0,180,1.0,16138.870117,8627.015625,137,203,3330,402,8769.759766,203,0,25,44,30,36,2,0
no_adaptation,200,2.0,181,1.0,14409.288086,10121.208008,137,200,3796,413,10328.192383,200,0,44,26,41,25,1,0
no_adaptation,200,2.0,182,1.0,13721.421875,5721.76123,79,201,2494,264,5426.597656,201,0,20,10,30,18,1,0
no_adaptation,200,2.0,183,1.0,14417.408203,4154.087891,133,200,3137,267,5440.635742,200,0,31,57,21,23,1,0
no_adaptation,200,2.0,184,1.0,14400.994141,3040.029053,174,200,1853,187,3702.102051,200,0,79,13,34,47,1,0
no_adaptation,200,2.0,185,1.0,16365.140625,4276.494141,116,200,1360,208,5178.109375,200,0,16,57,22,19,2,0
no_adaptation,200,2.0,186,1.0,15695.299805,5087.059082,110,200,2244,216,6152.216309,200,0,28,12,38,31,1,0
no_adaptation,200,2.0,187,1.0,15271.736328,10947.048828,112,204,4250,507,10017.743164,204,0,16,15,62,18,1,0
no_adaptation,200,2.0,188,1.0,16616.736328,4665.616211,97,200,2695,284,5484.192383,200,0,16,38,28,13,2,0
no_adaptation,200,2.0,189,1.0,17046.341797,3645.73291,173,200,1508,133,5836.382324,200,0,42,57,48,25,1,0
no_adaptation,200,2.0,190,1.0,15618.668945,7704.431152,129,201,3684,289,8752.96875,201,0,32,32,46,18,1,0
no_adaptation,200,2.0,191,1.0,15178.472656,14115.269531,99,204,983,209,3903.927246,204,0,14,16,57,11,1,0
no_adaptation,200,2.0,192,1.0,11972.333008,6948.58252,128,201,3957,423,7263.574219,201,0,32,48,30,17,1,0
no_adaptation,200,2.0,193,1.0,14112.314453,4442.866211,145,201,2422,234,5264.003418,201,0,15,44,54,31,1,0
no_adaptation,200,2.0,194,0.8,9809.515625,9750.277344,75,206,4199,541,9615.229492,206,0,16,16,31,11,1,0
no_adaptation,200,2.0,195,1.0,17066.09375,14414.337891,117,210,2625,412,8586.811523,210,0,16,43,39,18,1,0
no_adaptation,200,2.0,196,1.0,15843.762695,5073.875488,160,200,2520,221,5741.092773,200,0,39,55,30,35,1,0
no_adaptation,200,2.0,197,0.8,16726.587891,9333.270508,124,201,4018,509,9038.960938,201,0,61,14,30,18,1,0
no_adaptation,200,2.0,198,1.0,15955.227539,158.999298,180,200,3985,330,8577.404297,200,0,94,31,16,37,2,0
no_adaptation,200,2.0,199,1.0,13180.188477,5463.733398,124,200,3125,275,6086.659668,200,0,48,25,32,18,1,0
no_adaptation,200,2.0,200,1.0,16606.066406,8981.761719,116,203,1873,269,8267.97168,203,0,16,40,37,21,2,0
no_adaptation,200,2.0,201,1.0,16624.380859,5621.494141,147,200,3200,229,6774.655273,200,0,32,57,30,26,2,0
no_adaptation,200,2.0,202,1.0,14747.280273,2697.513672,189,200,1569,177,3579.062012,200,0,62,61,54,11,1,0
no_adaptation,200,2.0,203,1.0,12470.269531,9213.490234,86,207,1555,327,6905.780273,207,0,16,16,42,11,1,0
no_adaptation,200,2.0,204,1.0,11932.513672,7350.019043,108,203,3370,415,6618.130859,203,0,32,16,36,23,1,0
no_adaptation,200,2.0,205,1.0,16209.990234,7339.396973,106,200,3018,318,8099.523438,200,0,26,13,36,30,1,0
no_adaptation,200,2.0,206,1.0,15545.341797,2742.212646,87,200,1974,168,4821.171387,200,0,31,24,17,13,2,0
no_adaptation,200,2.0,207,1.0,15360.884766,6522.617188,144,201,4026,391,6425.556641,201,0,14,47,43,39,1,0
no_adaptation,200,2.0,208,1.0,16090.806641,6791.512695,183,200,3421,363,6887.503906,200,0,64,32,44,41,2,0
no_adaptation,200,2.0,209,1.0,16015.34668,4774.658203,205,200,777,108,5558.039551,200,0,82,58,46,18,1,0
no_adaptation,200,2.0,210,1.0,9579.888672,9579.888672,58,203,3995,451,7726.347656,203,0,16,15,15,11,1,0
no_adaptation,200,2.0,211,1.0,9442.5,3005.531494,175,200,2789,229,3557.5354,200,0,16,79,62,17,1,0
no_adaptation,200,2.0,212,1.0,12926.795898,3713.991455,140,200,2488,219,4692.095215,200,0,32,29,51,27,1,0
no_adaptation,200,2.0,213,0.8,13129.384766,8166.994141,102,201,3677,457,9358.724609,201,0,47,24,12,18,1,0
no_adaptation,200,2.0,214,1.0,14297.070312,9049.267578,161,202,3861,384,8255.331055,202,0,58,28,56,18,1,0
no_adaptation,200,2.0,215,1.0,17349.603516,13536.961914,73,204,2460,336,7832.831543,204,0,12,29,13,17,2,0
no_adaptation,200,2.0,216,1.0,15286.418945,6414.780273,143,200,2275,195,8519.226562,200,0,62,31,13,36,1,0
no_adaptation,200,2.0,217,1.0,13895.453125,4214.503418,180,200,1546,189,4988.720703,200,0,103,12,41,23,1,0
no_adaptation,200,2.0,218,1.0,12295.09668,4146.366699,82,200,3170,276,4548.691895,200,0,31,16,16,18,1,0
no_adaptation,200,2.0,219,1.0,14058.300781,6618.764648,112,201,3287,259,5017.994141,201,0,10,22,62,17,1,0
no_adaptation,200,2.0,220,1.0,17817.65625,8853.922852,137,200,3087,308,10863.524414,200,0,44,60,24,7,2,0
no_adaptation,200,2.0,221,1.0,16853.541016,4719.349121,186,200,3438,303,6038.874512,200,0,48,58,44,35,1,0
no_adaptation,200,2.0,222,1.0,18199.255859,8620.572266,133,200,2728,250,8760.891602,200,0,45,30,35,21,2,0
no_adaptation,200,2.0,223,1.0,17323.962891,14188.068359,71,207,1985,326,7186.118652,207,0,16,16,14,23,2,0
no_adaptation,200,2.0,224,1.0,16622.943359,5549.269043,127,200,2049,217,6751.245605,200,0,27,40,42,17,1,0
no_adaptation,200,2.0,225,0.9,11952.166016,9753.250977,103,203,4581,578,9336.078125,203,0,46,30,15,11,1,0
no_adaptation,200,2.0,226,1.0,14135.09668,8195.501953,141,202,1999,281,5760.657227,202,0,47,45,16,32,1,0
no_adaptation,200,2.0,227,1.0,13354.673828,5986.083496,112,200,3655,313,6145.151855,200,0,16,32,40,23,1,0
no_adaptation,200,2.0,228,1.0,17450.169922,9142.827148,115,201,3591,359,9643.053711,201,0,35,11,42,25,2,0
no_adaptation,200,2.0,229,1.0,11004.717773,4928.261719,145,200,3345,308,6466.044922,200,0,30,44,59,11,1,0
no_adaptation,200,2.0,230,1.0,16611.550781,3501.022949,198,200,1522,159,4692.724609,200,0,67,57,46,26,2,0
no_adaptation,200,2.0,231,1.0,15275.449219,5761.783691,119,200,2151,235,6179.710938,200,0,29,48,30,11,1,0
no_adaptation,200,2.0,232,1.0,12587.879883,2256.510254,135,200,1201,144,4108.121094,200,0,38,43,28,25,1,0
no_adaptation,200,2.0,233,1.0,19583.005859,9748.744141,108,201,2910,208,8439.1875,201,0,31,31,7,37,2,0
no_adaptation,200,2.0,234,1.0,12404.288086,4680.296387,150,200,2397,224,5584.001465,200,0,48,46,44,11,1,0
