strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,2.0,100,215,1.0,15457.993164,12973.511719,64,108,1724,324,3990.095947,0,64,0,0,0,0,0
option2_promotion,2.0,100,216,1.0,15178.624023,14072.107422,32,124,1255,472,6368.87793,0,32,0,0,0,0,0
option2_promotion,2.0,100,217,0.5,14946.724609,12272.224609,48,107,2454,354,9527.217773,0,48,0,0,0,0,0
option2_promotion,2.0,100,218,1.0,12848.910156,6313.382812,112,101,991,162,5568.080078,0,112,0,0,0,0,0
option2_promotion,2.0,100,219,1.0,12738.864258,10801.74707,64,108,1904,311,6794.749023,0,64,0,0,0,0,0
option2_promotion,2.0,100,220,1.0,13006.644531,12148.490234,32,112,2320,389,8865.410156,0,32,0,0,0,0,0
option2_promotion,2.0,100,221,0.9,13925.136719,5316.805664,110,101,2099,240,5633.177734,0,110,0,0,0,0,0
option2_promotion,2.0,100,222,1.0,11112.930664,7533.178711,77,102,2275,207,7305.027832,0,77,0,0,0,0,0
option2_promotion,2.0,100,223,1.0,12610.765625,10598.371094,63,104,1895,221,6469.174805,0,63,0,0,0,0,0
option2_promotion,2.0,100,224,1.0,14980.785156,12481.921875,96,107,1695,325,6204.636719,0,96,0,0,0,0,0
option2_promotion,2.0,100,225,1.0,15364.111328,13377.047852,63,113,2231,402,5529.582031,0,63,0,0,0,0,0
option2_promotion,2.0,100,226,0.9,10481.828125,5643.104004,93,105,2106,285,5596.555176,0,93,0,0,0,0,0
option2_promotion,2.0,100,227,1.0,16515.070312,13355.873047,90,110,1846,369,6121.38623,0,90,0,0,0,0,0
option2_promotion,2.0,100,228,1.0,14928.004883,11012.032227,80,110,2040,411,5144.157715,0,80,0,0,0,0,0
option2_promotion,2.0,100,229,1.0,13429.381836,12022.334961,79,105,1910,232,7516.117188,0,79,0,0,0,0,0
option2_promotion,2.0,100,230,1.0,13952.737305,12125.819336,32,110,1618,344,5351.799805,0,32,0,0,0,0,0
option2_promotion,2.0,100,231,1.0,14043.735352,8137.320312,108,101,2219,202,8295.336914,0,108,0,0,0,0,0
option2_promotion,2.0,100,232,1.0,14582.104492,11032.545898,64,104,1914,233,9392.258789,0,64,0,0,0,0,0
option2_promotion,2.0,100,233,1.0,16166.248047,14259.802734,79,121,1425,431,5197.45459,0,79,0,0,0,0,0
option2_promotion,2.0,100,234,1.0,16085.621094,15239.557617,32,115,2185,480,7275.536133,0,32,0,0,0,0,0
option2_promotion,2.0,100,235,1.0,7784.053711,7407.876465,32,107,1843,285,5705.394531,0,32,0,0,0,0,0
option2_promotion,2.0,100,236,1.0,14579.238281,10741.296875,79,105,1114,263,7978.856934,0,79,0,0,0,0,0
option2_promotion,2.0,100,237,1.0,16322.363281,14722.251953,46,111,1454,349,8848.054688,0,46,0,0,0,0,0
option2_promotion,2.0,100,238,1.0,11502.25293,5377.798828,80,100,1918,186,5407.573242,0,80,0,0,0,0,0
option2_promotion,2.0,100,239,1.0,15652.635742,12763.797852,96,117,2130,466,7050.847168,0,96,0,0,0,0,0
option2_promotion,2.0,100,240,1.0,15385.724609,12299.604492,48,107,2310,379,8018.72168,0,48,0,0,0,0,0
option2_promotion,2.0,100,241,1.0,9304.827148,9304.827148,16,106,1814,296,5252.953613,0,16,0,0,0,0,0
option2_promotion,2.0,100,242,1.0,14985.984375,13737.496094,32,109,1923,311,7877.334961,0,32,0,0,0,0,0
option2_promotion,2.0,100,243,1.0,16030.155273,14154.961914,48,110,1643,345,8171.15918,0,48,0,0,0,0,0
option2_promotion,2.0,100,244,1.0,13665.925781,4101.305664,126,100,1681,214,4736.78418,0,126,0,0,0,0,0
option2_promotion,2.0,100,245,0.9,7385.612305,7385.612305,16,105,2476,291,6862.042969,0,16,0,0,0,0,0
option2_promotion,2.0,100,246,1.0,15353.283203,12406.121094,78,107,1698,286,5749.35791,0,78,0,0,0,0,0
option2_promotion,2.0,100,247,1.0,15101.490234,13192.193359,56,122,1128,472,4730.880859,0,56,0,0,0,0,0
option2_promotion,2.0,100,248,1.0,13918.592773,11670.458008,45,104,1669,224,6933.165039,0,45,0,0,0,0,0
option2_promotion,2.0,100,249,1.0,13719.401367,11986.417969,89,121,1597,396,6848.640625,0,89,0,0,0,0,0
option2_promotion,2.0,100,250,1.0,15085.897461,4867.145508,165,101,1804,163,4687.636719,0,165,0,0,0,0,0
option2_promotion,2.0,100,251,1.0,12315.799805,7809.636719,64,103,1685,178,6289.911133,0,64,0,0,0,0,0
option2_promotion,2.0,100,252,0.9,14115.399414,5674.80957,128,100,1670,178,6142.063477,0,128,0,0,0,0,0
option2_promotion,2.0,100,253,1.0,11266.6875,8946.896484,59,101,2120,193,7825.650391,0,59,0,0,0,0,0
option2_promotion,2.0,100,254,1.0,10303.818359,6059.946289,80,100,1806,151,6428.15625,0,80,0,0,0,0,0
option2_promotion,2.0,100,255,1.0,14791.62207,14299.055664,32,109,1915,383,5508.19043,0,32,0,0,0,0,0
option2_promotion,2.0,100,256,1.0,12228.414062,4380.87793,147,100,1447,121,4736.056641,0,147,0,0,0,0,0
option2_promotion,2.0,100,257,1.0,16248.033203,5444.937012,168,100,1569,180,5641.329102,0,168,0,0,0,0,0
option2_promotion,2.0,100,258,0.9,14341.696289,9264.287109,92,101,1768,185,9029.206055,0,92,0,0,0,0,0
option2_promotion,2.0,100,259,1.0,16472.568359,13663.404297,64,108,1707,288,5607.108887,0,64,0,0,0,0,0
option2_promotion,2.0,100,260,1.0,13912.820312,12475.524414,80,108,1011,297,3933.197998,0,80,0,0,0,0,0
option2_promotion,2.0,100,261,1.0,14009.259766,10660.785156,64,105,2062,275,8074.229492,0,64,0,0,0,0,0
option2_promotion,2.0,100,262,1.0,11584.780273,8743.65332,81,103,975,180,3766.138672,0,81,0,0,0,0,0
option2_promotion,2.0,100,263,1.0,16537.787109,15639.890625,32,113,1615,374,7465.455566,0,32,0,0,0,0,0
option2_promotion,2.0,100,264,0.9,13408.794922,13408.794922,16,112,1952,490,6492.313965,0,16,0,0,0,0,0
option2_promotion,2.0,100,265,1.0,14155.183594,9412.601562,93,104,1667,241,5960.434082,0,93,0,0,0,0,0
option2_promotion,2.0,100,266,1.0,13302.498047,10764.570312,80,105,2078,314,9269.802734,0,80,0,0,0,0,0
option2_promotion,2.0,100,267,1.0,12788.036133,10507.767578,62,105,2113,245,6239.949219,0,62,0,0,0,0,0
option2_promotion,2.0,100,268,1.0,15034.164062,13516.797852,32,111,1867,398,4903.328613,0,32,0,0,0,0,0
option2_promotion,2.0,100,269,0.9,13476.501953,10467.670898,64,105,1923,282,6571.103027,0,64,0,0,0,0,0
option2_promotion,2.0,100,270,1.0,10406.476562,6963.59668,64,103,1785,222,5878.296875,0,64,0,0,0,0,0
option2_promotion,2.0,100,271,1.0,14462.947266,4078.771729,160,100,1488,130,4802.677246,0,160,0,0,0,0,0
option2_promotion,2.0,100,272,0.7,14637.467773,12918.447266,48,107,1834,390,6794.321777,0,48,0,0,0,0,0
option2_promotion,2.0,100,273,1.0,11023.808594,4424.874023,91,100,1384,126,5282.046875,0,91,0,0,0,0,0
option2_promotion,2.0,100,274,1.0,11782.629883,7941.226562,80,104,2339,257,6894.022461,0,80,0,0,0,0,0
option2_promotion,2.0,100,275,1.0,15789.331055,14731.441406,32,123,1942,527,9392.201172,0,32,0,0,0,0,0
option2_promotion,2.0,100,276,1.0,12745.886719,11468.447266,48,109,1793,321,5838.89209,0,48,0,0,0,0,0
option2_promotion,2.0,100,277,0.9,12980.605469,7555.286133,95,100,1926,157,8641.537109,0,95,0,0,0,0,0
option2_promotion,2.0,100,278,1.0,14004.852539,10971.748047,48,105,1618,250,3513.870605,0,48,0,0,0,0,0
option2_promotion,2.0,100,279,1.0,11531.68457,7388.717285,108,104,2038,261,6283.764648,0,108,0,0,0,0,0
option2_promotion,2.0,100,280,1.0,10763.977539,9520.283203,48,107,1710,255,8610.130859,0,48,0,0,0,0,0
option2_promotion,2.0,100,281,1.0,8756.185547,7099.969727,87,101,1956,219,7288.777832,0,87,0,0,0,0,0
option2_promotion,2.0,100,282,1.0,16431.876953,14198.142578,47,126,2101,571,7351.40918,0,47,0,0,0,0,0
option2_promotion,2.0,100,283,1.0,15858.085938,15152.370117,64,109,1865,361,4092.851074,0,64,0,0,0,0,0
option2_promotion,2.0,100,284,1.0,15749.380859,12923.6875,63,111,2215,411,6488.812988,0,63,0,0,0,0,0
option2_promotion,2.0,100,285,1.0,8989.272461,4898.317383,110,100,2157,148,5184.789062,0,110,0,0,0,0,0
option2_promotion,2.0,100,286,1.0,15382.539062,13907.929688,44,114,2151,512,5445.740234,0,44,0,0,0,0,0
option2_promotion,2.0,100,287,1.0,14412.901367,12496.72168,48,109,1398,308,3521.427246,0,48,0,0,0,0,0
option2_promotion,2.0,100,288,1.0,13607.029297,13381.155273,32,119,1743,490,6239.110352,0,32,0,0,0,0,0
option2_promotion,2.0,100,289,1.0,14395.15625,12119.402344,63,108,1427,306,3360.655029,0,63,0,0,0,0,0
option2_promotion,2.0,100,290,1.0,14366.631836,10234.720703,96,107,1731,281,9796.333984,0,96,0,0,0,0,0
option2_promotion,2.0,100,291,1.0,15160.140625,13993.614258,47,107,988,242,4584.597656,0,47,0,0,0,0,0
option2_promotion,2.0,100,292,1.0,13586.646484,10228.766602,64,105,1866,276,7276.415527,0,64,0,0,0,0,0
option2_promotion,2.0,100,293,1.0,13807.176758,4243.900879,112,100,1671,135,4736.188965,0,112,0,0,0,0,0
option2_promotion,2.0,100,294,1.0,14217.236328,12583.864258,32,111,1970,341,8662.392578,0,32,0,0,0,0,0
option2_promotion,2.0,100,295,1.0,10094.4375,8572.513672,64,102,1618,189,6144.698242,0,64,0,0,0,0,0
option2_promotion,2.0,100,296,1.0,14468.24707,13037.697266,46,116,1971,422,7958.739746,0,46,0,0,0,0,0
option2_promotion,2.0,100,297,1.0,13908.121094,2735.581055,138,100,1431,160,3587.479004,0,138,0,0,0,0,0
option2_promotion,2.0,100,298,1.0,15214.519531,13562.953125,48,110,1574,354,3116.714355,0,48,0,0,0,0,0
option2_promotion,2.0,100,299,0.8,10373.199219,7546.114258,79,101,2289,254,7506.959961,0,79,0,0,0,0,0
option2_promotion,2.0,100,300,1.0,14804.395508,5408.101074,96,101,1860,150,5380.618164,0,96,0,0,0,0,0
option2_promotion,2.0,100,301,0.9,12684.6875,12684.6875,16,123,2669,390,10170.859375,0,16,0,0,0,0,0
option2_promotion,2.0,100,302,1.0,16108.037109,14157.730469,46,115,1822,403,8361.288086,0,46,0,0,0,0,0
option2_promotion,2.0,100,303,0.9,13601.728516,13525.078125,32,119,2557,438,10303.787109,0,32,0,0,0,0,0
option2_promotion,2.0,100,304,1.0,12344.750977,10420.444336,80,104,1520,231,9068.753906,0,80,0,0,0,0,0
option2_promotion,2.0,100,305,1.0,13919.167969,5224.506348,155,100,1246,138,5464.969727,0,155,0,0,0,0,0
option2_promotion,2.0,100,306,1.0,12418.594727,6421.953613,112,101,1888,177,6200.969727,0,112,0,0,0,0,0
option2_promotion,2.0,100,307,1.0,10629.132812,8817.658203,47,116,2197,325,7926.391602,0,47,0,0,0,0,0
option2_promotion,2.0,100,308,0.8,12880.8125,12880.8125,16,113,2621,363,9545.300781,0,16,0,0,0,0,0
option2_promotion,2.0,100,309,1.0,13230.919922,5381.25293,131,100,1336,150,5507.555664,0,131,0,0,0,0,0
option2_promotion,2.0,100,310,1.0,8398.037109,4516.032227,64,100,1931,152,4966.669434,0,64,0,0,0,0,0
option2_promotion,2.0,100,311,1.0,14949.189453,7643.999023,127,104,1744,237,8359.453125,0,127,0,0,0,0,0
option2_promotion,2.0,100,312,0.9,9984.308594,4628.846191,64,104,1791,225,4597.053711,0,64,0,0,0,0,0
option2_promotion,2.0,100,313,1.0,14561.483398,12976.464844,32,111,1926,337,9260.080078,0,32,0,0,0,0,0
option2_promotion,2.0,100,314,1.0,10906.181641,4995.648438,46,100,1650,163,5649.311035,0,46,0,0,0,0,0
option2_promotion,2.0,100,315,1.0,10100.195312,10100.195312,16,105,1581,248,5790.590332,0,16,0,0,0,0,0
option2_promotion,2.0,100,316,1.0,13967.616211,13441.472656,45,111,1863,328,4989.524414,0,45,0,0,0,0,0
option2_promotion,2.0,100,317,1.0,11967.706055,8021.813965,64,107,2306,186,7795.80957,0,64,0,0,0,0,0
option2_promotion,2.0,100,318,0.8,16375.231445,12461.802734,88,113,2374,355,10371.232422,0,88,0,0,0,0,0
option2_promotion,2.0,100,319,1.0,13393.446289,5503.19043,128,100,2031,194,6013.439453,0,128,0,0,0,0,0
option2_promotion,2.0,100,320,1.0,14522.94043,12013.749023,47,109,1964,357,4496.91748,0,47,0,0,0,0,0
option2_promotion,2.0,100,321,1.0,15529.069336,12501.160156,96,149,2218,565,6468.967773,0,96,0,0,0,0,0
option2_promotion,2.0,100,322,0.8,16800.955078,13870.986328,63,148,2772,442,11363.165039,0,63,0,0,0,0,0
option2_promotion,2.0,100,323,1.0,15775.658203,12211.44043,80,107,902,232,4394.06543,0,80,0,0,0,0,0
option2_promotion,2.0,100,324,1.0,14761.150391,11088.083984,79,104,1809,252,7211.5625,0,79,0,0,0,0,0
option2_promotion,2.0,100,325,1.0,13563.574219,8268.957031,95,100,1593,153,8550.325195,0,95,0,0,0,0,0
option2_promotion,2.0,100,326,1.0,14504.473633,14129.089844,32,136,2064,604,6389.749023,0,32,0,0,0,0,0
option2_promotion,2.0,100,327,1.0,14094.855469,12978.994141,48,119,1476,407,9226.538086,0,48,0,0,0,0,0
option2_promotion,2.0,100,328,0.9,15576.229492,10585.995117,108,106,1562,280,7255.647949,0,108,0,0,0,0,0
option2_promotion,2.0,100,329,1.0,16606.671875,14537.375,48,114,829,367,2483.150391,0,48,0,0,0,0,0
option2_promotion,2.0,100,330,1.0,10830.55957,4364.778809,48,100,1821,208,5032.62793,0,48,0,0,0,0,0
option2_promotion,2.0,100,331,1.0,13348.49707,11731.339844,48,104,1097,197,5548.659668,0,48,0,0,0,0,0
option2_promotion,2.0,100,332,1.0,15311.458984,12999.162109,48,113,2327,426,9964.981445,0,48,0,0,0,0,0
option2_promotion,2.0,100,333,1.0,13246.624023,4571.714844,125,100,1479,118,4705.311523,0,125,0,0,0,0,0
option2_promotion,2.0,100,334,1.0,14756.65625,10020.972656,112,108,2278,328,7488.454102,0,112,0,0,0,0,0
option2_promotion,2.0,100,335,0.9,15441.954102,12790.748047,47,114,2361,364,11266.945312,0,47,0,0,0,0,0
option2_promotion,2.0,100,336,1.0,16134.585938,14531.362305,32,106,1690,241,6455.033203,0,32,0,0,0,0,0
option2_promotion,2.0,100,337,1.0,12133.396484,4543.727539,105,103,1414,188,3378.117676,0,105,0,0,0,0,0
option2_promotion,2.0,100,338,0.7,11331.277344,6631.489258,121,103,1939,302,7027.344727,0,121,0,0,0,0,0
option2_promotion,2.0,100,339,1.0,15645.251953,12512.331055,90,110,1308,290,3767.868164,0,90,0,0,0,0,0
option2_promotion,2.0,100,340,0.9,14732.751953,12670.814453,48,109,2359,417,9097.772461,0,48,0,0,0,0,0
option2_promotion,2.0,100,341,1.0,14574.814453,4280.42627,150,100,1736,145,5019.558594,0,150,0,0,0,0,0
option2_promotion,2.0,100,342,1.0,9465.374023,4825.890137,64,100,2019,185,5448.509766,0,64,0,0,0,0,0
option2_promotion,2.0,100,343,1.0,13875.180664,3876.650879,137,101,1513,139,4110.939941,0,137,0,0,0,0,0
option2_promotion,2.0,100,344,0.8,15982.279297,7973.185059,104,102,1621,233,8039.249512,0,104,0,0,0,0,0
option2_promotion,2.0,100,345,1.0,16310.542969,11337.945312,93,111,1806,364,7428.280273,0,93,0,0,0,0,0
option2_promotion,2.0,100,346,1.0,14098.175781,6044.526367,125,101,1641,160,5864.032715,0,125,0,0,0,0,0
option2_promotion,2.0,100,347,1.0,15413.615234,14921.114258,32,190,2746,502,6793.497559,0,32,0,0,0,0,0
option2_promotion,2.0,100,348,1.0,12432.530273,5738.455078,95,102,1574,137,5582.488281,0,95,0,0,0,0,0
option2_promotion,2.0,100,349,1.0,13201.254883,7080.740723,77,101,2146,196,6908.701172,0,77,0,0,0,0,0
option2_promotion,2.0,100,350,1.0,11479.422852,2644.494385,142,100,1176,107,3440.018311,0,142,0,0,0,0,0
option2_promotion,2.0,100,351,1.0,10826.422852,6238.338867,95,102,1705,185,5091.365234,0,95,0,0,0,0,0
option2_promotion,2.0,100,352,1.0,16438.914062,15608.060547,30,115,1140,341,3451.091553,0,30,0,0,0,0,0
option2_promotion,2.0,100,353,1.0,18038.583984,14759.351562,139,112,948,317,3326.407959,0,139,0,0,0,0,0
option2_promotion,2.0,100,354,1.0,13714.522461,12160.355469,64,108,2098,350,7387.091797,0,64,0,0,0,0,0
option2_promotion,2.0,100,355,1.0,10842.521484,6068.083008,96,100,1689,136,6070.895508,0,96,0,0,0,0,0
option2_promotion,2.0,100,356,1.0,9364.300781,8687.888672,32,120,2355,299,8176.85498,0,32,0,0,0,0,0
option2_promotion,2.0,100,357,0.9,15360.182617,13143.679688,48,111,1928,378,5617.222656,0,48,0,0,0,0,0
option2_promotion,2.0,100,358,0.9,11264.666992,7020.659668,112,110,2556,194,8032.118164,0,112,0,0,0,0,0
option2_promotion,2.0,100,359,0.7,14464.628906,6392.404785,122,100,2035,285,6396.119141,0,122,0,0,0,0,0
option2_promotion,2.0,100,360,1.0,16821.636719,14397.361328,63,111,2186,347,8521.134766,0,63,0,0,0,0,0
option2_promotion,2.0,100,361,1.0,16660.53125,14165.34375,96,136,2114,602,9174.157227,0,96,0,0,0,0,0
option2_promotion,2.0,100,362,1.0,13687.800781,11805.995117,32,108,1751,331,3384.609131,0,32,0,0,0,0,0
option2_promotion,2.0,100,363,0.9,11682.041016,7891.963379,77,100,1883,209,8359.789062,0,77,0,0,0,0,0
option2_promotion,2.0,100,364,1.0,16107.183594,14227.932617,48,107,2083,355,8747.724609,0,48,0,0,0,0,0
option2_promotion,2.0,100,365,1.0,13916.220703,13916.220703,16,110,1337,331,3423.102051,0,16,0,0,0,0,0
option2_promotion,2.0,100,366,1.0,13128.930664,4271.734863,92,100,1085,149,4308.890137,0,92,0,0,0,0,0
option2_promotion,2.0,100,367,1.0,15153.663086,14365.896484,32,121,1733,518,6747.609863,0,32,0,0,0,0,0
option2_promotion,2.0,100,368,1.0,15811.638672,14993.513672,56,112,1560,319,8406.708008,0,56,0,0,0,0,0
option2_promotion,2.0,100,369,1.0,15529.660156,9078.711914,93,101,1654,145,9061.911133,0,93,0,0,0,0,0
option2_promotion,2.0,100,370,1.0,15085.713867,11261.256836,48,108,1754,290,5980.598145,0,48,0,0,0,0,0
option2_promotion,2.0,100,371,1.0,10305.339844,5752.008789,121,100,1909,131,7006.018066,0,121,0,0,0,0,0
option2_promotion,2.0,100,372,1.0,16302.289062,16302.289062,16,134,1687,630,7149.269531,0,16,0,0,0,0,0
option2_promotion,2.0,100,373,0.9,13342.613281,6290.124023,80,100,1886,138,7873.119141,0,80,0,0,0,0,0
option2_promotion,2.0,100,374,1.0,13723.379883,6624.725098,149,100,2012,171,6936.300293,0,149,0,0,0,0,0
option2_promotion,2.0,100,375,1.0,12701.907227,12136.884766,32,108,1928,387,6421.337402,0,32,0,0,0,0,0
option2_promotion,2.0,100,376,1.0,16337.142578,14203.996094,79,110,1805,361,5269.631348,0,79,0,0,0,0,0
option2_promotion,2.0,100,377,1.0,10681.583984,8553.53125,64,110,1924,318,8015.254395,0,64,0,0,0,0,0
option2_promotion,2.0,100,378,1.0,14576.666992,13669.186523,48,111,1904,394,6650.337891,0,48,0,0,0,0,0
option2_promotion,2.0,100,379,1.0,14811.517578,5735.478516,137,100,1861,147,6107.569824,0,137,0,0,0,0,0
option2_promotion,2.0,100,380,1.0,11659.265625,10559.542969,45,104,2099,248,7352.376465,0,45,0,0,0,0,0
option2_promotion,2.0,100,381,1.0,15314.848633,13400.422852,48,108,1846,350,5983.224609,0,48,0,0,0,0,0
option2_promotion,2.0,100,382,1.0,11714.880859,7969.907715,72,102,1959,204,6813.427246,0,72,0,0,0,0,0
option2_promotion,2.0,100,383,1.0,16699.878906,13801.604492,92,115,1553,376,8241.442383,0,92,0,0,0,0,0
option2_promotion,2.0,100,384,1.0,11619.068359,11235.048828,32,107,1597,294,7501.46875,0,32,0,0,0,0,0
option2_promotion,2.0,100,385,1.0,15426.938477,4052.234863,200,100,1231,118,6396.757812,0,200,0,0,0,0,0
option2_promotion,2.0,100,386,1.0,14031.698242,8553.364258,91,101,1999,189,8202.004883,0,91,0,0,0,0,0
option2_promotion,2.0,100,387,0.9,15368.549805,9295.875,112,106,2041,299,7945.394531,0,112,0,0,0,0,0
option2_promotion,2.0,100,388,1.0,15004.435547,10618.533203,80,105,1764,230,7811.011719,0,80,0,0,0,0,0
option2_promotion,2.0,100,389,1.0,14827.291992,12915.706055,61,108,1041,293,2604.790039,0,61,0,0,0,0,0
option2_promotion,2.0,100,390,1.0,14956.743164,3209.80835,184,100,1385,125,4155.516602,0,184,0,0,0,0,0
option2_promotion,2.0,100,391,1.0,14103.611328,3393.80835,190,100,1246,145,4137.367188,0,190,0,0,0,0,0
option2_promotion,2.0,100,392,0.9,14226.480469,13582.694336,46,111,1927,430,7686.794434,0,46,0,0,0,0,0
option2_promotion,2.0,100,393,1.0,13917.148438,158.999298,138,100,1467,110,3342.65332,0,138,0,0,0,0,0
option2_promotion,2.0,100,394,1.0,16571.849609,15215.202148,44,108,1385,267,4621.162109,0,44,0,0,0,0,0
option2_promotion,2.0,100,395,1.0,15413.553711,4771.522949,139,100,1409,116,6411.527344,0,139,0,0,0,0,0
option2_promotion,2.0,100,396,1.0,14826.136719,13483.629883,61,136,2209,531,5808.766602,0,61,0,0,0,0,0
option2_promotion,2.0,100,397,1.0,15181.162109,13248.231445,47,110,2159,387,7568.844727,0,47,0,0,0,0,0
option2_promotion,2.0,100,398,1.0,14432.357422,9309.250977,142,100,1344,203,10139.108398,0,142,0,0,0,0,0
option2_promotion,2.0,100,399,0.9,9138.850586,9138.850586,16,108,2582,306,7765.148926,0,16,0,0,0,0,0
option2_promotion,2.0,100,400,0.7,13236.894531,12115.926758,48,109,1873,374,9421.030273,0,48,0,0,0,0,0
option2_promotion,2.0,100,401,1.0,14518.973633,13288.96875,48,107,1566,285,7421.170898,0,48,0,0,0,0,0
option2_promotion,2.0,100,402,0.9,10744.261719,6235.256348,96,103,2245,252,6994.993164,0,96,0,0,0,0,0
option2_promotion,2.0,100,403,1.0,14358.615234,4679.251953,152,101,1827,208,5393.278809,0,152,0,0,0,0,0
option2_promotion,2.0,100,404,1.0,9882.972656,5405.118652,141,100,2104,211,5545.714355,0,141,0,0,0,0,0
option2_promotion,2.0,100,405,1.0,10664.833984,8354.364258,48,103,2170,252,6804.473145,0,48,0,0,0,0,0
option2_promotion,2.0,100,406,1.0,15618.023438,11251.733398,93,103,1638,256,8928.178711,0,93,0,0,0,0,0
option2_promotion,2.0,100,407,0.8,11754.855469,8269.473633,78,103,2365,261,8627.480469,0,78,0,0,0,0,0
option2_promotion,2.0,100,408,1.0,13074.115234,4302.859863,128,100,1865,192,4828.866699,0,128,0,0,0,0,0
option2_promotion,2.0,100,409,1.0,15267.238281,6117.910645,118,101,1167,141,5932.537598,0,118,0,0,0,0,0
option2_promotion,2.0,100,410,0.9,12220.510742,11730.022461,62,122,2401,375,9696.125,0,62,0,0,0,0,0
option2_promotion,2.0,100,411,1.0,14906.527344,11038.905273,71,117,699,360,954.809937,0,71,0,0,0,0,0
option2_promotion,2.0,100,412,1.0,12790.242188,6301.101562,143,100,1593,162,6333.841797,0,143,0,0,0,0,0
option2_promotion,2.0,100,413,1.0,8926.850586,4355.171387,61,100,1517,169,5200.927734,0,61,0,0,0,0,0
option2_promotion,2.0,100,414,1.0,8241.266602,6442.876953,46,104,2148,235,5952.561523,0,46,0,0,0,0,0
option2_promotion,2.0,100,415,0.9,14893.880859,13573.364258,41,132,2436,464,10100.966797,0,41,0,0,0,0,0
option2_promotion,2.0,100,416,1.0,14628.201172,6015.653809,106,104,1987,261,5036.9375,0,106,0,0,0,0,0
option2_promotion,2.0,100,417,1.0,13749.720703,12963.672852,32,111,1216,331,4581.540039,0,32,0,0,0,0,0
option2_promotion,2.0,100,418,1.0,11348.011719,8701.876953,61,102,787,176,6719.234863,0,61,0,0,0,0,0
option2_promotion,2.0,100,419,0.9,10146.34375,4682.90918,112,100,1884,223,5520.630859,0,112,0,0,0,0,0
option2_promotion,2.0,100,420,1.0,14705.253906,13552.025391,32,109,1469,293,3914.074707,0,32,0,0,0,0,0
option2_promotion,2.0,100,421,1.0,9044.858398,3429.817627,108,100,867,105,4588.836914,0,108,0,0,0,0,0
option2_promotion,2.0,100,422,1.0,8365.287109,6201.97168,58,102,1852,145,6163.322266,0,58,0,0,0,0,0
option2_promotion,2.0,100,423,1.0,13126.425781,6668.029785,114,101,1705,169,8285.238281,0,114,0,0,0,0,0
option2_promotion,2.0,100,424,1.0,10894.193359,7742.116211,63,101,2295,202,6763.538086,0,63,0,0,0,0,0
