query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2010,200,642,1.0,16689.755859,5390.657715,113,200,2499,245,6392.388184,200,0,12,54,28,17,2,0
2010,200,643,1.0,14586.964844,6088.978027,114,200,2407,205,6891.793457,200,0,43,49,11,10,1,0
2010,200,644,1.0,13215.077148,6627.257812,115,200,3516,355,7191.244629,200,0,28,60,16,10,1,0
2010,200,645,1.0,15088.553711,8686.907227,130,200,3427,377,10695.009766,200,0,16,61,42,10,1,0
2010,200,646,1.0,14734.097656,6314.20166,122,200,2594,206,6983.931152,200,0,29,32,45,15,1,0
2010,200,647,1.0,16720.429688,2547.780762,176,200,1714,191,3810.475586,200,0,57,46,34,37,2,0
2010,200,648,1.0,16958.824219,3549.01001,115,200,1251,158,3844.327881,200,0,20,43,41,10,1,0
2010,200,649,1.0,16200.554688,3945.301514,113,200,2211,231,5208.478516,200,0,43,26,28,14,2,0
2010,200,650,1.0,17491.185547,4318.43457,163,200,1531,203,4969.648438,200,0,42,62,30,27,2,0
2010,200,651,1.0,16268.883789,4921.474609,156,200,2768,276,5609.407227,200,0,44,74,10,26,2,0
2010,200,652,1.0,15846.160156,9350.185547,93,200,3101,315,11069.214844,200,0,16,16,50,10,1,0
2010,200,653,1.0,15056.855469,7009.378906,134,200,3099,313,7285.59668,200,0,63,27,28,15,1,0
2010,200,654,0.9,12976.533203,6315.448242,135,200,2889,271,7115.109375,200,0,46,23,55,10,1,0
2010,200,655,1.0,20039.492188,10726.458008,174,200,3124,353,10993.821289,200,0,30,59,45,38,2,0
2010,200,656,1.0,14112.761719,5382.419922,173,200,1896,234,5780.074707,200,0,41,42,84,5,1,0
2010,200,657,1.0,17446.414062,5236.208984,124,200,1689,208,6958.684082,200,0,32,31,37,22,2,0
2010,200,658,1.0,15160.814453,7520.098633,126,200,2786,315,7803.620117,200,0,42,16,62,5,1,0
2010,200,659,1.0,15641.817383,12942.914062,118,204,1940,325,9107.621094,204,0,64,31,15,6,2,0
2010,200,660,1.0,13518.560547,7717.42334,140,200,4376,468,8147.730957,200,0,63,11,55,10,1,0
2010,200,661,1.0,15718.751953,2785.250244,132,200,1574,222,3518.048096,200,0,21,57,43,10,1,0
2010,200,662,1.0,15966.957031,9438.454102,137,201,3485,324,8959.998047,201,0,76,11,32,16,2,0
2010,200,663,1.0,15686.958984,5577.543945,158,201,3072,247,9354.630859,201,0,76,42,24,14,2,0
2010,200,664,1.0,13693.660156,7655.912109,125,200,3914,404,7691.037598,200,0,16,64,37,6,2,0
2010,200,665,1.0,16300.767578,5742.210938,100,200,3165,276,6930.958008,200,0,31,16,45,6,2,0
2010,200,666,1.0,16479.191406,5819.686523,168,201,2163,195,5789.523926,201,0,55,28,46,37,2,0
2010,200,667,1.0,15467.500977,8681.329102,161,201,3315,362,9174.597656,201,0,47,15,93,5,1,0
2010,200,668,1.0,15946.902344,1828.747437,165,200,1668,176,3662.912109,200,0,49,56,42,16,2,0
2010,200,669,1.0,13883.956055,7677.35791,148,200,3437,367,7987.787598,200,0,46,74,12,14,2,0
2010,200,670,1.0,15668.179688,4447.410645,151,201,2665,245,8677.886719,201,0,56,30,59,5,1,0
2010,200,671,1.0,10382.837891,5426.567871,113,201,2604,348,6225.586426,201,0,36,32,39,5,1,0
2010,200,672,1.0,17455.121094,8252.488281,168,200,2688,307,9568.865234,200,0,48,58,15,46,1,0
2010,200,673,0.9,16310.591797,9757.21582,108,201,2803,308,9410.571289,201,0,58,15,27,6,2,0
2010,200,674,1.0,15778.279297,4410.783203,134,200,2680,203,6020.075195,200,0,31,46,46,10,1,0
2010,200,675,1.0,15473.693359,4608.356445,197,200,1823,219,6424.00293,200,0,39,74,69,14,1,0
2010,200,676,1.0,9192.609375,2897.945312,138,200,1780,197,3503.544922,200,0,55,40,37,5,1,0
2010,200,677,1.0,15980.529297,4479.272461,137,200,1976,191,5409.056152,200,0,29,30,70,6,2,0
2010,200,678,1.0,15255.851562,6636.804199,151,200,3268,358,6887.85498,200,0,30,77,31,11,2,0
2010,200,679,1.0,14811.291992,8174.457031,102,200,3387,369,8568.625977,200,0,32,41,14,13,2,0
2010,200,680,1.0,16988.837891,4685.533203,124,200,2812,321,5965.105957,200,0,28,45,23,26,2,0
2010,200,681,1.0,14387.768555,4913.577148,180,200,2324,213,5867.811523,200,0,62,61,46,10,1,0
2010,200,682,1.0,17976.865234,9836.34668,98,207,3189,431,9030.952148,207,0,32,16,26,22,2,0
2010,200,683,1.0,17219.099609,13298.878906,102,215,3933,577,11535.589844,215,0,29,13,41,17,2,0
2010,200,684,1.0,16088.726562,4056.918213,118,200,1570,160,5482.941406,200,0,37,24,33,22,2,0
2010,200,685,1.0,17008.880859,5895.24707,168,200,1917,218,7792.941406,200,0,68,53,19,26,2,0
2010,200,686,1.0,15154.077148,7439.160645,106,202,2935,342,8095.491699,202,0,41,11,46,6,2,0
2010,200,687,1.0,14195.24707,7739.147461,80,203,3617,393,7539.44873,203,0,32,13,23,10,2,0
2010,200,688,1.0,15924.849609,5197.76123,209,200,1756,233,5261.60791,200,0,53,30,86,38,2,0
2010,200,689,1.0,17965.464844,3872.553467,106,200,1433,183,6417.378418,200,0,30,30,15,29,2,0
2010,200,690,1.0,16117.454102,11452.227539,115,205,3300,424,10769.249023,205,0,16,43,27,27,2,0
2010,200,691,1.0,13904.384766,3039.35376,170,200,1965,211,3977.806641,200,0,71,39,54,5,1,0
2010,200,692,0.5,17403.130859,10200.085938,159,204,4090,502,9882.041992,204,0,48,31,40,38,2,0
2010,200,693,1.0,13567.503906,3732.940918,91,200,1966,253,4653.186523,200,0,16,35,29,10,1,0
2010,200,694,1.0,11899.193359,8000.026855,107,200,3434,352,10151.512695,200,0,58,31,12,5,1,0
2010,200,695,1.0,16289.0,9086.975586,148,201,2652,270,9082.759766,201,0,15,38,55,38,2,0
2010,200,696,1.0,13282.845703,6189.631348,145,200,3484,352,6810.195312,200,0,48,63,28,5,1,0
2010,200,697,0.9,13843.333984,7170.849609,81,201,3876,430,7271.109375,201,0,30,15,28,6,2,0
2010,200,698,1.0,15870.966797,7040.107422,121,201,2546,265,7031.389648,201,0,16,27,53,24,1,0
2010,200,699,1.0,16065.917969,4308.95166,95,200,2510,226,5186.299316,200,0,16,32,39,6,2,0
2010,200,700,1.0,16763.324219,7584.458984,175,200,2727,285,8589.969727,200,0,49,57,30,37,2,0
2010,200,701,1.0,14561.283203,8505.668945,120,201,3762,447,8689.538086,201,0,32,13,63,10,2,0
2010,200,702,1.0,15953.125,8185.864746,93,200,3143,324,10135.526367,200,0,30,30,23,9,1,0
2010,200,703,1.0,16289.887695,10603.277344,127,201,3497,334,10396.092773,201,0,45,30,23,27,2,0
2010,200,704,1.0,15271.884766,9677.34375,66,201,2439,301,9596.113281,201,0,7,23,25,10,1,0
2010,200,705,1.0,15087.293945,6006.116211,96,200,3252,277,7032.624023,200,0,30,30,28,6,2,0
2010,200,706,1.0,16622.376953,8745.705078,111,200,2169,226,9895.856445,200,0,31,47,23,9,1,0
2010,200,707,1.0,16480.332031,14158.789062,74,208,1751,412,4644.633789,208,0,15,16,16,25,2,0
2010,200,708,0.8,16330.142578,10279.146484,118,204,4066,515,10486.313477,204,0,60,30,10,16,2,0
2010,200,709,1.0,16703.599609,5048.003906,123,201,2355,275,4834.389648,201,0,14,38,52,17,2,0
2010,200,710,1.0,13686.636719,11668.047852,108,202,2631,248,9209.203125,202,0,15,32,55,5,1,0
2010,200,711,1.0,14910.668945,3215.965576,161,200,1792,186,4234.260254,200,0,32,64,46,17,2,0
2010,200,712,1.0,14486.986328,7158.983398,161,201,3094,293,7115.775879,201,0,48,60,42,10,1,0
2010,200,713,1.0,15258.767578,4679.768555,120,200,2525,296,4718.995605,200,0,14,46,44,14,2,0
2010,200,714,0.9,10492.095703,7018.189941,108,200,3299,353,7034.666992,200,0,14,45,43,5,1,0
2010,200,715,1.0,17972.775391,6515.173828,186,200,1679,156,9247.201172,200,0,46,55,61,22,2,0
2010,200,716,1.0,16923.945312,9869.399414,71,203,1882,220,8613.729492,203,0,13,14,28,14,2,0
2010,200,717,1.0,16378.333984,10742.642578,121,202,3417,324,9863.005859,202,0,16,30,64,10,1,0
2010,200,718,1.0,16557.693359,5762.267578,100,200,2746,307,6206.591309,200,0,31,31,10,26,2,0
2010,200,719,1.0,16486.328125,7799.339355,102,201,2858,242,6825.890137,201,0,11,60,23,6,2,0
2010,200,720,1.0,16109.581055,10603.429688,105,202,3086,350,8741.389648,202,0,12,16,48,27,2,0
2010,200,721,0.9,15389.658203,8493.035156,116,202,3908,438,8448.514648,202,0,16,48,44,6,2,0
2010,200,722,1.0,12905.517578,8157.109375,113,201,2951,311,7891.606934,201,0,31,16,55,10,1,0
2010,200,723,1.0,14543.838867,9628.680664,123,200,3318,403,9994.879883,200,0,43,32,37,10,1,0
2010,200,724,1.0,15559.780273,2600.155762,141,200,2701,239,3956.222656,200,0,45,42,27,26,1,0
2010,200,725,0.9,16694.197266,12059.980469,110,202,3547,474,11758.761719,202,0,31,38,27,13,1,0
2010,200,726,1.0,16964.001953,5721.278809,157,200,2715,285,7493.731934,200,0,47,48,30,30,2,0
2010,200,727,1.0,16858.375,7879.660645,114,200,2104,212,9197.355469,200,0,44,16,46,6,2,0
2010,200,728,1.0,16504.882812,9743.789062,142,201,3331,357,9005.102539,201,0,64,32,38,6,2,0
2010,200,729,1.0,16385.169922,8302.672852,90,200,2980,369,9325.000977,200,0,31,28,23,6,2,0
2010,200,730,1.0,15881.314453,7724.595215,150,203,3411,417,7635.177246,203,0,30,74,26,18,2,0
2010,200,731,1.0,15240.138672,8689.770508,84,200,3326,399,9377.211914,200,0,31,15,30,6,2,0
2010,200,732,1.0,15211.658203,9546.993164,138,201,3152,417,8887.291016,201,0,12,45,54,26,1,0
2010,200,733,1.0,12217.55957,5388.041992,103,200,2791,269,6040.681641,200,0,31,31,10,30,1,0
2010,200,734,1.0,16839.064453,4729.28125,154,200,2973,299,5925.882812,200,0,55,51,24,22,2,0
2010,200,735,1.0,17688.710938,2814.677979,117,200,874,110,4207.164551,200,0,9,60,24,22,2,0
2010,200,736,1.0,16951.253906,12324.423828,88,204,1900,331,6565.622559,204,0,16,14,47,10,1,0
2010,200,737,1.0,12212.232422,6822.452148,97,200,3216,343,8407.023438,200,0,39,16,32,9,1,0
2010,200,738,1.0,14469.750977,8496.407227,159,201,3828,352,8316.935547,201,0,16,109,16,16,2,0
2010,200,739,1.0,15757.876953,5016.173828,98,200,3237,367,6729.237305,200,0,16,46,28,6,2,0
2010,200,740,1.0,17567.832031,6541.820312,142,200,2961,392,7855.817383,200,0,59,32,27,22,2,0
2010,200,741,1.0,15429.000977,7736.625,131,201,2806,308,7571.544434,201,0,48,23,36,22,2,0
2010,200,742,1.0,17510.144531,6615.352539,123,201,1375,222,5980.655273,201,0,16,58,41,6,2,0
2010,200,743,1.0,13010.841797,6607.203613,105,201,2006,234,7887.586914,201,0,36,24,39,5,1,0
2010,200,744,0.9,12414.105469,8944.625,74,206,4159,486,8223.847656,206,0,16,16,31,10,1,0
2010,200,745,1.0,16561.988281,8277.576172,143,201,2966,338,8544.664062,201,0,27,46,53,15,2,0
2010,200,746,1.0,14661.707031,4957.458984,115,200,2913,297,5693.979004,200,0,32,44,28,10,1,0
2010,200,747,1.0,14994.064453,6151.341797,137,200,2776,259,7557.000488,200,0,76,16,16,27,2,0
2010,200,748,1.0,16025.647461,9789.383789,87,202,3903,481,9575.161133,202,0,44,16,10,15,2,0
2010,200,749,1.0,16863.96875,8252.749023,67,202,3212,387,8131.586426,202,0,14,31,10,10,2,0
2010,200,750,1.0,15865.573242,4352.140625,200,200,2673,248,5003.3125,200,0,40,69,72,17,2,0
2010,200,751,1.0,16660.203125,4019.375977,145,200,2325,181,7421.416016,200,0,65,15,37,26,2,0
2010,200,752,0.8,16023.880859,10283.018555,69,201,3162,446,9425.381836,201,0,4,10,47,6,2,0
2010,200,753,1.0,16921.214844,7164.65332,152,200,2156,221,8256.464844,200,0,59,29,40,22,2,0
2010,200,754,1.0,16133.789062,6448.924805,123,200,1981,212,7164.515625,200,0,10,43,41,27,2,0
2010,200,755,1.0,13065.791992,8361.94043,84,200,1926,265,8691.5,200,0,32,26,20,5,1,0
2010,200,756,1.0,10980.493164,4164.820312,93,200,2188,231,5181.733887,200,0,26,38,23,5,1,0
2010,200,757,1.0,15523.957031,12744.614258,110,207,3438,451,10629.282227,207,0,48,15,12,34,1,0
2010,200,758,1.0,16568.810547,7210.280273,154,200,2255,222,9379.538086,200,0,45,24,57,27,1,0
2010,200,759,1.0,16860.449219,8694.733398,96,204,2762,340,8396.788086,204,0,13,15,39,27,2,0
2010,200,760,1.0,15916.613281,6017.893555,154,200,2755,291,7231.692871,200,0,41,44,30,37,2,0
2010,200,761,1.0,16662.523438,3451.076172,150,200,1355,154,4322.828125,200,0,32,78,29,10,1,0
2010,200,762,0.9,8893.548828,6602.727539,94,200,2377,241,7073.413574,200,0,53,16,14,10,1,0
2010,200,763,1.0,16649.314453,7273.90918,137,200,1894,269,7808.677246,200,0,31,54,40,10,2,0
2010,200,764,1.0,15139.761719,4122.550293,120,200,1527,157,5853.291504,200,0,32,38,42,6,2,0
2010,200,765,1.0,16547.09375,10159.822266,151,208,1800,363,5806.063477,208,0,15,40,59,35,2,0
2010,200,766,1.0,15062.987305,6366.792969,98,200,2742,294,6415.468262,200,0,14,16,60,6,2,0
2010,200,767,1.0,16756.556641,2323.216064,170,200,1703,152,3433.801758,200,0,42,42,53,31,2,0
2010,200,768,1.0,15083.393555,6910.919922,117,201,3644,327,6622.47998,201,0,45,30,29,11,2,0
2010,200,769,1.0,12743.954102,6606.958008,81,200,3999,409,6636.349609,200,0,30,15,28,6,2,0
2010,200,770,1.0,14229.413086,5212.677734,106,200,2594,281,5264.881348,200,0,31,28,29,16,2,0
2010,200,771,1.0,15855.282227,7564.208984,142,202,3927,436,7298.543945,202,0,44,44,46,6,2,0
2010,200,772,1.0,16375.538086,4697.155762,119,200,3070,369,5249.876465,200,0,32,16,42,27,2,0
2010,200,773,1.0,16654.634766,7393.730469,167,204,2280,323,6495.299805,204,0,55,16,54,41,1,0
2010,200,774,1.0,15259.154297,9262.645508,136,201,2728,287,8761.858398,201,0,32,58,40,5,1,0
2010,200,775,1.0,13698.416992,6314.617188,135,201,2342,289,6253.522949,201,0,43,44,37,10,1,0
2010,200,776,1.0,12809.648438,7981.356934,120,201,3633,413,8086.796875,201,0,30,29,55,5,1,0
2010,200,777,1.0,14718.266602,4017.93042,114,200,2229,239,4817.960449,200,0,16,44,43,10,1,0
2010,200,778,1.0,18303.193359,8114.29248,133,200,2814,263,9213.293945,200,0,32,48,33,18,2,0
2010,200,779,1.0,15533.146484,7059.254883,175,200,3249,320,8062.140137,200,0,77,28,52,16,2,0
2010,200,780,1.0,14720.077148,3454.627441,145,200,2127,232,4485.668945,200,0,63,35,39,6,2,0
2010,200,781,1.0,16288.580078,4954.999512,106,200,2327,294,6597.524902,200,0,24,28,36,16,2,0
2010,200,782,1.0,15037.025391,7136.867188,107,200,3488,349,7497.719727,200,0,31,13,55,6,2,0
2010,200,783,1.0,18137.705078,7798.242188,140,200,1649,180,10066.494141,200,0,31,32,49,26,2,0
2010,200,784,1.0,16491.798828,6063.893066,117,200,2128,199,7837.719727,200,0,26,28,36,26,1,0
2010,200,785,1.0,15527.506836,5631.548828,130,200,2558,331,6041.65625,200,0,14,46,59,10,1,0
2010,200,786,1.0,17117.365234,7404.064453,135,200,1669,213,7635.188965,200,0,92,15,12,14,2,0
2010,200,787,1.0,13522.195312,3520.580322,118,200,1597,183,3760.28418,200,0,26,28,53,10,1,0
2010,200,788,1.0,10569.939453,2679.943359,71,200,2533,237,4404.055664,200,0,16,30,14,10,1,0
2010,200,789,1.0,15777.688477,9362.385742,151,200,3439,337,9727.621094,200,0,63,32,45,10,1,0
2010,200,790,1.0,14498.880859,7174.871094,99,201,3879,426,7083.760742,201,0,28,14,49,6,2,0
2010,200,791,1.0,16226.881836,13666.816406,82,206,1478,278,7963.771973,206,0,8,15,49,9,1,0
2010,200,792,1.0,16081.835938,7016.750488,145,200,1963,172,9323.754883,200,0,78,29,27,10,1,0
2010,200,793,1.0,16878.916016,7297.314941,92,200,2333,325,8341.0,200,0,32,29,23,6,2,0
2010,200,794,1.0,12628.935547,2890.391602,104,200,2104,269,3921.998535,200,0,55,13,25,10,1,0
2010,200,795,1.0,17275.677734,8855.270508,114,200,3009,327,9804.5625,200,0,48,15,43,6,2,0
2010,200,796,1.0,15620.789062,10831.342773,93,201,2896,260,10457.676758,201,0,31,31,25,5,1,0
2010,200,797,1.0,14568.494141,7818.973633,129,200,3098,352,10138.143555,200,0,48,44,26,10,1,0
2010,200,798,1.0,17098.466797,7087.723145,154,200,2000,246,8971.452148,200,0,56,30,35,32,1,0
2010,200,799,1.0,14800.676758,10540.882812,112,207,2379,357,7242.38916,207,0,45,16,40,10,1,0
2010,200,800,1.0,16837.212891,2020.848145,141,200,1182,134,3680.397461,200,0,59,28,34,18,2,0
2010,200,801,1.0,13031.157227,7666.814453,91,201,3747,400,7578.839355,201,0,16,16,47,10,2,0
2010,200,802,1.0,15944.875977,9016.727539,123,203,3262,421,9234.963867,203,0,41,30,23,27,2,0
2010,200,803,1.0,13086.0,5987.611816,148,200,3719,327,6406.958008,200,0,80,16,44,6,2,0
2010,200,804,1.0,17181.898438,7942.414551,141,200,2843,249,9658.055664,200,0,48,28,49,14,2,0
2010,200,805,1.0,17572.962891,6587.709473,150,200,1922,177,8307.65332,200,0,30,28,53,37,2,0
2010,200,806,1.0,17513.65625,12890.5625,124,203,3146,338,10192.974609,203,0,16,21,76,10,1,0
2010,200,807,1.0,16081.458984,7631.918945,143,200,2523,286,8897.692383,200,0,37,42,38,25,1,0
2010,200,808,1.0,16085.986328,10053.708984,96,201,3266,415,9883.880859,201,0,16,40,29,10,1,0
2010,200,809,1.0,17151.957031,7426.83252,148,200,2834,303,7598.062988,200,0,61,15,35,35,2,0
2010,200,810,1.0,16127.425781,6406.984375,94,201,3466,360,7448.736816,201,0,26,32,12,22,2,0
2010,200,811,1.0,14479.445312,5827.453125,140,200,3196,279,6836.975098,200,0,45,32,51,10,2,0
2010,200,812,0.8,15903.467773,11198.100586,89,201,3657,400,10548.146484,201,0,13,54,11,10,1,0
2010,200,813,1.0,15064.857422,8042.770508,113,200,3338,356,10024.941406,200,0,47,16,40,9,1,0
2010,200,814,1.0,14895.405273,8081.983887,158,211,1698,368,6718.432617,211,0,47,46,57,6,2,0
2010,200,815,1.0,15887.457031,5880.691895,134,201,3142,291,6701.849121,201,0,63,32,31,6,2,0
2010,200,816,1.0,15862.744141,5945.913086,100,200,1920,221,7330.413574,200,0,12,53,27,6,2,0
2010,200,817,1.0,15689.884766,5201.131348,119,200,2604,260,5525.700195,200,0,24,54,10,30,1,0
2010,200,818,1.0,13047.029297,9456.316406,80,202,3356,362,8062.872559,202,0,16,46,12,5,1,0
2010,200,819,1.0,15003.355469,9441.164062,75,200,2900,319,9540.5625,200,0,16,31,12,14,2,0
2010,200,820,1.0,16722.484375,3558.019287,152,200,2491,241,5218.183105,200,0,30,45,53,22,2,0
2010,200,821,1.0,16543.951172,3202.934814,135,200,1132,161,3856.706543,200,0,31,31,45,26,2,0
2010,200,822,1.0,16401.021484,9112.289062,138,200,3516,335,10234.380859,200,0,63,15,25,33,2,0
2010,200,823,1.0,14823.532227,3270.923584,189,200,1679,190,4339.641113,200,0,55,59,46,27,2,0
2010,200,824,1.0,13344.364258,6892.380371,80,200,2399,267,8061.573242,200,0,27,31,11,10,1,0
2010,200,825,0.9,12897.125977,12798.791992,55,322,5430,848,9978.447266,322,0,10,16,23,5,1,0
2010,200,826,0.8,13950.750977,8031.341309,100,200,3847,463,8447.067383,200,0,16,31,42,10,1,0
2010,200,827,1.0,16055.231445,7123.957031,198,200,3266,350,7891.276855,200,0,37,51,68,41,1,0
2010,200,828,0.9,15002.46875,8273.799805,108,201,3117,397,7658.388184,201,0,16,40,41,10,1,0
2010,200,829,1.0,15515.102539,6236.592773,111,200,3115,317,6601.856934,200,0,30,26,47,6,2,0
2010,200,830,1.0,14987.560547,6872.487793,141,200,2948,295,7388.413574,200,0,42,44,29,25,1,0
2010,200,831,1.0,14435.856445,4208.084961,193,200,2478,252,5339.659668,200,0,48,76,61,6,2,0
2010,200,832,1.0,16526.105469,13992.65332,63,207,2514,382,9897.864258,207,0,16,11,28,6,2,0
2010,200,833,1.0,16498.699219,9391.838867,119,202,2855,380,8493.289062,202,0,32,32,16,37,2,0
2010,200,834,1.0,16909.703125,14671.644531,75,210,3641,590,10890.354492,210,0,32,15,12,14,2,0
2010,200,835,1.0,17526.664062,4301.052246,131,200,2150,179,4993.212891,200,0,25,52,25,27,2,0
2010,200,836,0.7,15976.950195,10205.823242,76,203,4046,520,9457.691406,203,0,16,27,21,10,2,0
2010,200,837,1.0,15291.539062,6386.748047,111,200,3536,333,6521.455566,200,0,16,43,41,10,1,0
2010,200,838,1.0,15620.408203,5401.015137,164,200,1984,200,8044.193359,200,0,56,90,12,5,1,0
2010,200,839,1.0,16142.748047,9487.292969,110,201,2179,281,8845.416992,201,0,11,55,28,14,2,0
2010,200,840,1.0,14473.166016,3836.983154,130,200,2170,250,5214.673828,200,0,48,31,24,26,1,0
2010,200,841,1.0,16031.887695,7478.459473,114,200,2973,352,8862.546875,200,0,30,64,10,9,1,0
2010,200,842,1.0,17940.376953,5599.275879,104,200,1893,152,8543.144531,200,0,32,28,15,27,2,0
2010,200,843,1.0,17627.742188,3739.413818,71,200,1361,178,5790.332031,200,0,25,15,15,15,1,0
2010,200,844,1.0,16242.5625,11432.625,85,213,3843,630,10521.832031,213,0,31,16,27,10,1,0
2010,200,845,1.0,15102.289062,9817.055664,79,202,1778,260,8435.74707,202,0,31,15,16,16,1,0
2010,200,846,1.0,16215.583984,10560.15332,129,201,3401,308,9831.504883,201,0,31,13,64,20,1,0
2010,200,847,1.0,16711.152344,10388.027344,86,200,3746,398,11100.834961,200,0,32,15,15,22,2,0
2010,200,848,1.0,13548.848633,6776.637695,188,201,3403,380,6517.350098,201,0,16,87,73,10,2,0
2010,200,849,0.9,13228.326172,8341.669922,74,203,3951,478,8013.487305,203,0,31,16,16,10,1,0
2010,200,850,1.0,16319.94043,7862.737305,137,200,3183,296,8917.883789,200,0,43,43,40,10,1,0
2010,200,851,1.0,16227.464844,9540.456055,102,202,3675,460,9656.96875,202,0,48,16,27,10,1,0
2010,200,852,1.0,17228.865234,10173.722656,194,201,3404,330,10586.314453,201,0,109,16,30,37,2,0
2010,200,853,1.0,16460.984375,4976.399902,134,200,2221,241,4979.519531,200,0,25,42,38,27,2,0
2010,200,854,1.0,15631.274414,6749.780273,84,203,3058,305,6629.017578,203,0,32,16,12,22,2,0
2010,200,855,1.0,17231.345703,7323.912598,139,200,2171,218,9557.03418,200,0,37,28,55,17,2,0
2010,200,856,1.0,17515.160156,3526.406982,115,200,1076,159,5268.095703,200,0,20,43,41,10,1,0
2010,200,857,1.0,12818.277344,4884.643555,109,200,2611,266,5916.760742,200,0,60,13,25,10,1,0
2010,200,858,1.0,16888.472656,13943.705078,101,209,2594,435,8657.240234,209,0,31,16,46,6,2,0
2010,200,859,1.0,15743.477539,11533.429688,143,202,2195,297,10854.804688,202,0,60,15,60,6,2,0
2010,200,860,1.0,13910.158203,7891.187988,145,200,3200,297,8497.417969,200,0,63,48,28,5,1,0
2010,200,861,1.0,17596.421875,15724.074219,67,222,1730,618,6655.128418,222,0,15,29,15,6,2,0
2010,200,862,1.0,15568.445312,9719.958984,110,201,3608,442,9597.368164,201,0,16,48,38,6,2,0
2010,200,863,1.0,17221.945312,5424.269531,187,200,2001,291,5502.817383,200,0,16,104,49,16,2,0
2010,200,864,1.0,15457.198242,5413.635254,112,200,2716,253,6254.491699,200,0,32,27,26,25,2,0
2010,200,865,1.0,15806.097656,5976.890625,129,200,2685,259,6504.126953,200,0,32,44,45,6,2,0
2010,200,866,1.0,15229.167969,6771.137695,142,200,3266,357,6909.691406,200,0,31,46,57,6,2,0
2010,200,867,1.0,13619.695312,9172.21582,101,204,3546,434,7873.052734,204,0,48,15,30,6,2,0
2010,200,868,1.0,14926.560547,8065.857422,130,202,2868,294,7751.748047,202,0,46,16,52,15,1,0
2010,200,869,1.0,17064.529297,9072.918945,102,201,3622,386,8793.225586,201,0,31,15,43,11,2,0
2010,200,870,0.9,17020.546875,15211.484375,77,263,2138,774,7380.939453,263,0,14,16,23,22,2,0
2010,200,871,1.0,16589.132812,7761.896973,93,201,3521,334,7738.19043,201,0,29,29,23,10,2,0
2010,200,872,1.0,18100.792969,12589.944336,75,225,3426,692,11528.620117,225,0,15,31,9,18,2,0
