query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2010,10,184,1.0,16825.341797,5026.964355,89,14,228,21,5080.739258,14,0,30,40,7,12,0
2010,10,185,1.0,14321.742188,3531.128662,145,11,209,19,3691.052979,11,0,46,39,48,12,0
2010,10,186,0.9,16173.685547,13541.908203,86,30,586,76,6464.775391,30,0,40,11,23,12,0
2010,10,187,0.0,15753.868164,14336.443359,86,11,255,28,14367.695312,11,0,31,32,11,12,0
2010,10,188,0.9,16692.998047,3754.745361,111,10,185,22,4281.643555,10,0,32,29,38,12,0
2010,10,189,0.6,14699.070312,9176.076172,99,18,415,54,7321.024902,18,0,46,14,27,12,0
2010,10,190,0.4,16662.871094,4766.992188,118,14,315,19,5042.750977,14,0,31,44,31,12,0
2010,10,191,0.7,17707.53125,12496.413086,64,15,272,51,8110.881348,15,0,10,16,26,12,0
2010,10,192,0.6,16416.091797,10356.661133,83,17,343,44,8806.546875,17,0,15,40,16,12,0
2010,10,193,0.6,13557.844727,5590.572266,114,10,203,18,6210.736816,10,0,43,22,37,12,0
2010,10,194,1.0,14222.006836,6766.397461,82,12,193,21,6633.915039,12,0,26,31,19,6,0
2010,10,195,1.0,16839.759766,3920.016113,163,10,146,24,5678.814941,10,0,100,13,38,12,0
2010,10,196,0.9,16301.03418,5310.827637,142,11,168,26,4919.581055,11,0,55,47,28,12,0
2010,10,197,1.0,15097.09375,3958.853516,112,11,216,32,3680.61084,11,0,47,37,16,12,0
2010,10,198,0.5,15882.538086,7231.560059,136,11,207,33,6534.923828,11,0,72,29,23,12,0
2010,10,199,1.0,14655.737305,3736.525879,137,12,241,30,3713.72876,12,0,30,39,56,12,0
2010,10,200,0.7,16052.841797,9189.235352,101,14,278,34,8135.864746,14,0,31,31,27,12,0
2010,10,201,0.9,15119.263672,4422.844238,86,12,227,23,4216.680664,12,0,11,36,27,12,0
2010,10,202,0.9,13593.106445,9716.176758,61,19,437,26,9356.21875,19,0,13,16,26,6,0
2010,10,203,0.8,15831.539062,6470.563477,132,12,259,35,4880.494141,12,0,28,44,48,12,0
2010,10,204,0.1,16318.301758,7722.338867,140,11,223,26,7744.867188,11,0,32,48,48,12,0
2010,10,205,0.8,16737.919922,5492.012695,153,14,281,28,5685.791992,14,0,57,60,24,12,0
2010,10,206,0.8,15661.432617,7865.400879,85,11,211,23,7731.931152,11,0,15,42,16,12,0
2010,10,207,0.7,14897.073242,4571.597656,121,12,259,27,4818.257812,12,0,42,41,26,12,0
2010,10,208,0.4,16437.234375,8704.754883,133,13,291,31,7243.273926,13,0,32,31,58,12,0
2010,10,209,0.7,16356.295898,7914.354492,98,14,317,46,6453.894043,14,0,14,34,38,12,0
2010,10,210,0.1,13335.175781,8839.967773,62,13,300,32,7860.824707,13,0,31,12,7,12,0
2010,10,211,1.0,18308.96875,5796.903809,116,11,150,30,4513.617676,11,0,27,28,49,12,0
2010,10,212,1.0,15974.010742,9435.22168,65,14,264,45,6079.661133,14,0,14,14,25,12,0
2010,10,213,1.0,17723.96875,11516.702148,93,16,254,58,5693.34375,16,0,15,44,22,12,0
2010,10,214,1.0,17227.839844,2666.002197,111,10,156,15,2883.853271,10,0,16,44,39,12,0
2010,10,215,1.0,16594.933594,3392.049316,162,11,223,25,3775.270752,11,0,41,75,34,12,0
2010,10,216,0.7,15889.091797,5913.549316,131,11,249,15,6948.422852,11,0,30,46,43,12,0
2010,10,217,0.6,15922.167969,12393.740234,87,21,366,59,9670.295898,21,0,31,16,28,12,0
2010,10,218,0.5,16915.464844,8415.927734,110,12,234,39,7624.135254,12,0,31,32,35,12,0
2010,10,219,1.0,16958.917969,2966.506104,136,10,194,26,2966.506104,10,0,41,48,35,12,0
2010,10,220,0.6,15732.530273,10479.78125,85,14,274,33,9220.808594,14,0,15,31,27,12,0
2010,10,221,0.7,15391.790039,7119.879883,104,12,236,41,5359.981445,12,0,14,39,39,12,0
2010,10,222,0.9,16100.365234,11976.422852,75,18,377,48,8869.702148,18,0,16,31,16,12,0
2010,10,223,0.9,16199.119141,9193.645508,105,13,221,32,8767.555664,13,0,32,27,34,12,0
2010,10,224,1.0,16989.085938,4062.671631,103,11,138,22,3151.385498,11,0,40,16,35,12,0
2010,10,225,0.6,13784.943359,10033.77832,87,22,495,42,8281.816406,22,0,32,16,27,12,0
2010,10,226,0.8,16940.529297,5086.528809,134,10,189,25,5524.742188,10,0,32,43,47,12,0
2010,10,227,0.8,17572.931641,8872.125977,122,13,168,28,8195.560547,13,0,25,41,44,12,0
2010,10,228,0.8,16556.164062,3333.602051,87,12,167,25,2987.241211,12,0,28,38,9,12,0
2010,10,229,0.6,16992.099609,8009.458496,78,17,381,35,8009.458496,17,0,12,28,26,12,0
2010,10,230,0.3,15807.517578,11496.299805,95,16,340,37,10140.283203,16,0,32,27,24,12,0
2010,10,231,0.6,15452.074219,8701.527344,159,12,249,28,8320.599609,12,0,93,30,24,12,0
2010,10,232,0.9,16094.985352,6160.04248,185,12,160,17,6281.637207,12,0,89,42,42,12,0
2010,10,233,0.8,17845.273438,7654.82373,86,12,259,21,6714.589844,12,0,14,40,20,12,0
2010,10,234,0.8,15772.953125,5521.904785,115,15,333,28,5521.904785,15,0,32,42,29,12,0
2010,10,235,1.0,17136.591797,6651.374023,130,11,146,19,6625.437012,11,0,47,42,29,12,0
2010,10,236,0.8,17670.669922,8929.168945,116,11,203,25,8844.168945,11,0,44,29,31,12,0
2010,10,237,0.8,16622.203125,5708.902344,88,11,229,19,5287.447266,11,0,31,25,20,12,0
2010,10,238,0.9,16365.336914,3053.416992,142,10,185,20,4575.327637,10,0,41,55,34,12,0
2010,10,239,0.6,17049.751953,8585.121094,108,16,346,45,7568.198242,16,0,16,40,40,12,0
2010,10,240,0.7,16503.466797,9701.198242,110,14,243,27,10286.919922,14,0,27,48,23,12,0
2010,10,241,0.8,15821.757812,5696.15625,134,12,234,23,5289.122559,12,0,63,32,27,12,0
2010,10,242,0.9,16859.345703,7133.366699,138,13,235,27,6459.186523,13,0,47,48,31,12,0
2010,10,243,1.0,18576.027344,13636.200195,77,18,290,69,5843.592773,18,0,13,30,22,12,0
2010,10,244,0.9,17410.445312,3150.393066,115,10,180,19,3807.175537,10,0,26,41,36,12,0
2010,10,245,0.9,16054.263672,7763.862793,148,13,243,31,6879.951172,13,0,32,73,31,12,0
2010,10,246,0.3,12474.462891,8533.879883,81,11,271,28,9326.066406,11,0,32,32,11,6,0
2010,10,247,1.0,17688.308594,5006.269043,112,13,252,42,3749.268311,13,0,28,61,11,12,0
2010,10,248,1.0,15978.114258,4569.04541,85,13,239,34,3502.737549,13,0,30,36,7,12,0
2010,10,249,0.9,10304.792969,6442.36084,59,10,217,29,6916.456055,10,0,16,26,11,6,0
2010,10,250,1.0,14684.855469,2907.47168,97,10,184,20,4846.325195,10,0,10,41,34,12,0
2010,10,251,0.9,15853.30957,4851.130859,75,12,218,29,4109.318359,12,0,26,26,11,12,0
2010,10,252,1.0,15349.539062,7888.713867,90,14,246,29,8324.311523,14,0,42,27,9,12,0
2010,10,253,0.5,18356.978516,7270.067383,97,11,237,23,7784.734375,11,0,16,35,34,12,0
2010,10,254,0.9,14501.918945,3212.105225,178,10,152,28,3491.730469,10,0,75,45,46,12,0
2010,10,255,0.8,17176.996094,9062.261719,87,11,211,23,8934.771484,11,0,32,27,16,12,0
2010,10,256,1.0,15264.443359,5844.631836,109,16,311,26,7093.500977,16,0,28,32,43,6,0
2010,10,257,0.9,16058.054688,11354.301758,79,15,251,66,3572.85791,15,0,16,13,38,12,0
2010,10,258,0.8,16936.732422,7206.850586,96,12,230,25,6673.987305,12,0,43,29,12,12,0
2010,10,259,0.6,16624.792969,7125.351074,103,13,252,41,5629.932617,13,0,12,53,26,12,0
2010,10,260,1.0,16326.552734,11621.541016,64,19,302,73,4746.833496,19,0,16,16,20,12,0
2010,10,261,0.7,16569.748047,9245.78125,136,14,299,25,10112.354492,14,0,32,46,52,6,0
2010,10,262,0.7,15237.571289,7433.096191,120,11,218,30,7433.096191,11,0,14,55,39,12,0
2010,10,263,0.9,16055.395508,5639.779785,160,12,276,25,5428.735352,12,0,46,58,44,12,0
2010,10,264,0.4,10381.189453,8509.238281,76,16,328,19,7952.099609,16,0,43,16,11,6,0
2010,10,265,1.0,16418.802734,6860.410156,138,17,307,21,6860.410156,17,0,46,57,23,12,0
2010,10,266,0.7,15097.476562,7023.40332,96,12,228,26,6915.512207,12,0,31,37,16,12,0
2010,10,267,0.2,15124.511719,6028.646973,135,14,257,28,6028.646973,14,0,32,47,44,12,0
2010,10,268,0.1,17011.109375,6541.776367,118,11,231,32,6744.166504,11,0,54,13,39,12,0
2010,10,269,0.2,15713.402344,5990.266602,139,11,248,19,5798.28418,11,0,28,52,47,12,0
2010,10,270,0.5,15048.380859,6899.456055,120,13,286,35,7015.750977,13,0,47,30,31,12,0
2010,10,271,0.5,15972.109375,8105.109863,90,13,271,31,7290.154785,13,0,16,31,31,12,0
2010,10,272,0.8,16684.142578,12911.862305,90,14,274,47,7273.969727,14,0,16,29,33,12,0
2010,10,273,0.6,15865.785156,5322.595215,174,10,231,22,6798.05127,10,0,63,44,55,12,0
2010,10,274,0.8,15214.608398,8059.635254,90,14,291,30,7226.708008,14,0,32,30,16,12,0
2010,10,275,1.0,16644.978516,3875.933105,108,15,251,26,3911.9104,15,0,21,36,39,12,0
2010,10,276,0.9,16686.503906,6861.902344,131,21,433,43,5283.507812,21,0,41,43,35,12,0
2010,10,277,1.0,17095.724609,3370.884033,129,10,154,21,4341.647461,10,0,46,62,9,12,0
2010,10,278,1.0,13979.106445,8872.216797,95,16,374,28,7057.805176,16,0,14,47,22,12,0
2010,10,279,1.0,17123.171875,2631.766602,87,11,103,17,2621.887939,11,0,16,50,9,12,0
2010,10,280,0.6,16491.525391,10270.255859,72,12,288,42,9364.912109,12,0,29,15,16,12,0
2010,10,281,0.7,16669.109375,9714.517578,120,18,372,19,9293.923828,18,0,42,16,50,12,0
2010,10,282,1.0,17371.001953,3075.983887,126,11,165,26,2743.602051,11,0,12,68,34,12,0
2010,10,283,0.7,16612.90625,6448.17334,89,11,215,24,7528.239258,11,0,14,24,39,12,0
2010,10,284,0.9,16540.412109,8274.301758,181,18,407,32,8447.216797,18,0,47,79,43,12,0
2010,10,285,0.3,14832.833984,6676.205566,81,14,330,43,5584.713379,14,0,12,46,11,12,0
2010,10,286,0.9,16314.963867,6967.021484,129,11,264,35,6574.494141,11,0,48,30,39,12,0
2010,10,287,1.0,16092.986328,6273.826172,103,12,238,28,5573.812988,12,0,54,9,28,12,0
2010,10,288,0.8,7946.641602,6429.633301,78,13,289,32,5676.500488,13,0,30,31,11,6,0
2010,10,289,0.7,14754.267578,7886.725586,103,12,203,25,7440.187988,12,0,25,30,42,6,0
2010,10,290,1.0,17030.751953,8327.655273,159,12,196,29,7591.167969,12,0,47,77,23,12,0
2010,10,291,1.0,16615.845703,3408.999756,140,13,181,35,3199.648926,13,0,30,57,41,12,0
2010,10,292,0.5,16667.527344,9423.081055,101,11,228,23,8771.852539,11,0,27,46,16,12,0
2010,10,293,0.7,14931.516602,8380.03418,122,13,263,38,7763.762695,13,0,16,57,37,12,0
2010,10,294,1.0,16381.302734,6138.984375,116,16,224,25,5400.32666,16,0,29,48,27,12,0
2010,10,295,1.0,16285.088867,5007.470215,89,16,257,28,4249.220703,16,0,14,22,41,12,0
2010,10,296,1.0,13569.821289,11760.806641,94,15,287,56,6663.582031,15,0,45,32,11,6,0
2010,10,297,0.8,15526.652344,9155.451172,90,16,335,49,6410.029297,16,0,15,37,26,12,0
2010,10,298,0.9,15532.564453,8515.512695,98,21,431,27,8647.143555,21,0,16,39,37,6,0
2010,10,299,1.0,16230.750977,6014.016602,149,11,205,27,5642.557617,11,0,97,16,24,12,0
2010,10,300,1.0,16261.583008,5808.242188,104,12,218,18,6454.066895,12,0,35,11,46,12,0
2010,10,301,0.4,17005.759766,10841.273438,106,16,367,31,10334.385742,16,0,48,16,30,12,0
2010,10,302,0.6,15271.920898,9396.891602,99,17,303,40,8442.732422,17,0,14,57,16,12,0
2010,10,303,0.8,16732.314453,8176.64209,91,12,264,28,8650.602539,12,0,32,40,7,12,0
2010,10,304,1.0,13784.939453,8012.206055,104,13,221,43,6202.978516,13,0,27,42,23,12,0
2010,10,305,0.7,16593.589844,13027.517578,73,17,352,42,9161.882812,17,0,16,25,20,12,0
2010,10,306,1.0,16644.931641,5422.691406,88,10,195,16,5876.209961,10,0,16,48,12,12,0
2010,10,307,0.5,15115.25,6085.285156,146,10,226,16,6939.80127,10,0,32,59,43,12,0
2010,10,308,0.9,16930.324219,6144.407227,109,11,151,19,5986.8125,11,0,15,46,36,12,0
2010,10,309,1.0,16437.8125,5232.944336,121,10,215,14,5595.466309,10,0,45,15,49,12,0
2010,10,310,1.0,14919.261719,3543.234863,90,10,164,18,4905.657227,10,0,26,47,11,6,0
2010,10,311,0.7,19062.03125,4636.149414,151,11,163,31,4946.079102,11,0,31,60,48,12,0
2010,10,312,1.0,15750.695312,5443.749023,130,11,182,26,5703.189453,11,0,37,42,39,12,0
2010,10,313,0.9,15054.722656,4844.486328,133,10,193,31,5227.056641,10,0,16,58,47,12,0
2010,10,314,0.3,15779.241211,7430.368164,122,10,213,19,8332.742188,10,0,32,47,31,12,0
2010,10,315,0.6,14629.982422,9391.714844,146,12,260,36,8755.225586,12,0,32,61,47,6,0
2010,10,316,0.6,16517.193359,12548.71875,97,12,282,50,8572.962891,12,0,16,60,9,12,0
2010,10,317,1.0,15898.954102,9614.322266,127,16,333,28,9130.369141,16,0,46,53,16,12,0
2010,10,318,0.9,12009.870117,10540.630859,101,12,212,40,6806.915527,12,0,46,38,11,6,0
2010,10,319,0.9,15629.259766,5551.810547,130,12,196,26,5252.726562,12,0,40,55,23,12,0
2010,10,320,1.0,15746.123047,12383.857422,109,14,227,42,7588.688477,14,0,64,13,20,12,0
2010,10,321,0.8,15010.201172,3662.932373,136,10,175,24,4012.108887,10,0,48,29,47,12,0
2010,10,322,0.6,12057.549805,10725.366211,54,14,301,45,8473.299805,14,0,10,15,17,12,0
2010,10,323,0.7,15842.292969,9492.886719,107,12,232,32,8286.466797,12,0,53,11,31,12,0
2010,10,324,1.0,14195.868164,5119.804199,134,10,165,25,5335.657715,10,0,46,44,32,12,0
2010,10,325,0.7,17279.697266,3097.883057,133,10,193,27,3341.927246,10,0,24,58,39,12,0
2010,10,326,0.6,16551.533203,5682.584473,89,16,280,28,5241.103516,16,0,12,31,34,12,0
2010,10,327,1.0,16550.787109,3070.571533,71,10,112,26,3404.264648,10,0,15,12,32,12,0
2010,10,328,0.8,17234.730469,12852.802734,68,17,385,60,9395.290039,17,0,15,29,12,12,0
2010,10,329,0.6,16967.375,8885.112305,123,13,300,35,7844.519043,13,0,60,12,39,12,0
2010,10,330,0.6,17231.417969,4951.513672,102,10,241,16,6057.203613,10,0,24,40,26,12,0
2010,10,331,0.9,16664.90625,6820.409668,169,21,442,27,6057.071777,21,0,48,46,63,12,0
2010,10,332,0.0,16338.755859,9184.262695,137,17,388,38,8773.561523,17,0,30,29,66,12,0
2010,10,333,0.6,16566.304688,9576.926758,69,15,298,38,8795.881836,15,0,16,29,12,12,0
2010,10,334,0.9,16287.925781,3885.796143,130,10,203,27,5855.660645,10,0,59,32,27,12,0
2010,10,335,0.9,16585.230469,7236.474609,114,12,197,27,6896.464355,12,0,32,32,38,12,0
2010,10,336,1.0,17235.40625,3426.438477,91,12,204,31,2961.319092,12,0,18,22,39,12,0
2010,10,337,0.7,13554.362305,7800.712891,92,17,398,37,7105.537598,17,0,15,31,34,12,0
2010,10,338,0.6,14938.529297,7395.790527,129,12,238,23,7745.229004,12,0,45,45,27,12,0
2010,10,339,0.8,17550.978516,7550.289551,104,11,251,39,7692.043945,11,0,48,32,12,12,0
2010,10,340,0.8,17615.119141,7913.302246,126,14,276,33,6757.220215,14,0,31,44,39,12,0
2010,10,341,0.6,15338.541992,4578.257324,149,14,245,19,4578.257324,14,0,46,48,43,12,0
2010,10,342,1.0,16327.472656,5685.331543,134,11,221,31,4986.474609,11,0,46,54,22,12,0
2010,10,343,1.0,16255.195312,6221.719727,153,13,266,20,8096.217285,13,0,52,69,20,12,0
2010,10,344,0.4,15680.472656,7419.489746,111,12,302,24,7043.668945,12,0,32,32,35,12,0
2010,10,345,0.7,15318.120117,6742.773926,140,13,205,25,6279.086914,13,0,82,16,30,12,0
2010,10,346,0.9,17388.501953,6279.966797,89,12,165,22,5712.466797,12,0,9,42,26,12,0
2010,10,347,1.0,18162.259766,6047.25293,98,19,290,39,5437.109863,19,0,15,39,32,12,0
2010,10,348,1.0,16032.759766,6570.030762,116,13,235,41,5814.26416,13,0,46,32,26,12,0
2010,10,349,1.0,15291.893555,7119.006348,111,15,246,39,4932.048828,15,0,43,29,27,12,0
2010,10,350,1.0,15881.558594,8074.821777,88,12,244,29,7221.79541,12,0,42,11,23,12,0
2010,10,351,0.5,17241.978516,4583.197266,143,12,258,37,4603.427734,12,0,47,39,45,12,0
2010,10,352,0.6,18070.53125,11584.314453,122,12,237,31,10160.240234,12,0,64,16,30,12,0
2010,10,353,0.8,15496.901367,5502.064453,146,12,256,32,4824.949707,12,0,69,46,19,12,0
2010,10,354,0.8,15488.520508,4817.555176,111,13,263,25,5221.217285,13,0,16,61,28,6,0
2010,10,355,1.0,16972.769531,8210.837891,90,12,174,35,6924.020508,12,0,24,12,42,12,0
2010,10,356,0.9,15637.432617,5635.681152,107,11,184,25,5323.719238,11,0,49,26,20,12,0
2010,10,357,0.9,14318.693359,5288.975586,73,11,156,22,5279.89209,11,0,17,29,21,6,0
2010,10,358,0.9,15176.816406,4548.668945,91,10,178,19,4706.838379,10,0,46,26,7,12,0
2010,10,359,1.0,17720.048828,7884.316895,104,13,207,26,6296.340332,13,0,16,67,9,12,0
2010,10,360,1.0,17070.226562,2913.676758,141,11,168,20,2626.144043,11,0,30,58,41,12,0
2010,10,361,1.0,13575.496094,5554.147949,83,16,313,26,4879.916016,16,0,16,32,23,12,0
2010,10,362,0.7,16413.191406,6314.805664,142,11,206,30,6256.200195,11,0,60,29,41,12,0
2010,10,363,0.9,16010.792969,7824.436035,90,17,343,50,5474.987305,17,0,29,15,34,12,0
2010,10,364,1.0,15995.661133,7174.573242,99,11,182,29,6493.118164,11,0,30,32,25,12,0
2010,10,365,0.3,14736.333984,11260.738281,90,18,373,40,9712.458984,18,0,32,26,20,12,0
2010,10,366,0.1,17544.632812,10930.323242,110,15,329,29,10996.632812,15,0,32,29,37,12,0
2010,10,367,0.7,15062.138672,8329.746094,137,11,204,27,8329.746094,11,0,58,51,16,12,0
2010,10,368,1.0,17074.162109,4454.879883,114,13,133,22,3628.866211,13,0,55,38,9,12,0
2010,10,369,0.6,15563.922852,8033.476074,150,18,381,25,8032.775391,18,0,43,47,48,12,0
2010,10,370,1.0,15603.766602,7899.974121,104,16,303,49,5563.625,16,0,28,26,38,12,0
2010,10,371,0.9,17233.537109,6478.138672,81,11,130,23,4783.942383,11,0,24,16,29,12,0
2010,10,372,0.0,17030.414062,13850.103516,117,11,153,24,13852.81543,11,0,33,43,29,12,0
2010,10,373,0.4,12954.318359,10894.643555,82,20,437,28,9462.603516,20,0,29,30,11,12,0
2010,10,374,0.6,15610.265625,8965.927734,115,11,243,39,8512.536133,11,0,32,27,44,12,0
2010,10,375,0.8,18511.429688,14318.366211,102,31,592,86,7716.088379,31,0,16,44,30,12,0
2010,10,376,0.9,14723.474609,4433.007324,113,10,204,25,5004.016113,10,0,29,61,11,12,0
2010,10,377,0.7,15896.253906,10345.064453,92,12,235,43,8140.441406,12,0,16,31,33,12,0
2010,10,378,0.9,16066.736328,11040.631836,91,23,540,43,8775.25293,23,0,16,31,32,12,0
2010,10,379,1.0,15857.116211,4061.905273,114,16,331,28,4153.538086,16,0,75,16,11,12,0
2010,10,380,1.0,17518.816406,3720.978271,126,10,183,26,3720.978271,10,0,30,60,24,12,0
2010,10,381,0.9,14291.304688,6493.675293,99,14,291,41,4945.168945,14,0,32,16,39,12,0
2010,10,382,0.8,15383.518555,8630.257812,132,12,257,30,7802.657715,12,0,79,15,26,12,0
2010,10,383,0.6,14664.78418,9240.076172,109,10,198,23,9331.960938,10,0,31,27,39,12,0
2010,10,384,1.0,14268.345703,8172.212891,114,20,310,45,5458.682129,20,0,32,47,23,12,0
2010,10,385,1.0,16169.756836,6780.464844,175,11,185,26,6720.108887,11,0,109,14,40,12,0
2010,10,386,1.0,16237.720703,4481.763184,160,11,195,22,4322.666504,11,0,36,67,45,12,0
2010,10,387,0.3,15374.326172,8189.600098,116,14,357,38,7175.740723,14,0,16,57,31,12,0
2010,10,388,0.6,13745.816406,6375.220703,126,13,269,36,5518.143555,13,0,32,59,23,12,0
2010,10,389,1.0,16523.539062,4475.663086,122,11,150,24,3779.841064,11,0,55,10,45,12,0
2010,10,390,1.0,14319.707031,6644.256348,131,17,330,39,5463.586426,17,0,74,16,35,6,0
2010,10,391,0.9,15601.460938,5276.625977,151,13,233,29,4580.531738,13,0,24,77,38,12,0
2010,10,392,0.8,16831.253906,7654.249023,135,11,277,29,7396.161133,11,0,63,16,44,12,0
2010,10,393,0.9,10222.223633,5712.957031,140,10,214,21,6965.020508,10,0,79,44,11,6,0
2010,10,394,0.4,18079.628906,10940.602539,153,13,251,31,10426.398438,13,0,103,13,25,12,0
2010,10,395,1.0,16717.216797,4770.923828,109,12,163,36,3399.481445,12,0,12,51,34,12,0
2010,10,396,0.7,15841.344727,5834.571289,145,11,257,23,5714.222656,11,0,47,79,7,12,0
2010,10,397,0.5,18183.613281,9942.229492,81,16,331,26,9994.302734,16,0,14,31,24,12,0
2010,10,398,1.0,15884.798828,7800.391113,96,11,230,28,7030.038086,11,0,31,37,16,12,0
2010,10,399,0.7,17715.802734,8998.134766,92,12,279,37,9303.388672,12,0,46,11,23,12,0
2010,10,400,0.6,14834.572266,7639.769043,105,11,261,29,8379.239258,11,0,29,57,7,12,0
2010,10,401,0.6,13760.345703,8606.273438,117,12,240,36,7130.762695,12,0,32,44,35,6,0
2010,10,402,0.6,15374.830078,8585.950195,147,12,230,31,7757.57373,12,0,40,58,37,12,0
2010,10,403,0.1,15055.703125,12326.304688,90,19,390,26,12172.570312,19,0,15,43,26,6,0
2010,10,404,1.0,16787.912109,2556.106689,136,10,141,15,2654.858887,10,0,28,59,37,12,0
2010,10,405,1.0,15604.245117,8326.945312,99,17,285,47,5513.091797,17,0,13,45,29,12,0
2010,10,406,0.8,14076.508789,9131.620117,62,15,321,33,7753.625,15,0,11,23,22,6,0
2010,10,407,0.9,15071.790039,7753.572266,104,14,301,46,5969.615234,14,0,42,12,38,12,0
2010,10,408,1.0,17123.841797,5837.748047,90,12,230,41,3961.713379,12,0,27,25,26,12,0
2010,10,409,1.0,15303.923828,3688.133789,116,10,164,24,3705.69751,10,0,47,30,27,12,0
2010,10,410,0.7,15446.568359,6539.291992,150,16,306,38,5941.064453,16,0,63,16,59,12,0
2010,10,411,0.9,15962.785156,6045.287598,141,15,334,35,5051.711914,15,0,15,73,41,12,0
2010,10,412,0.1,14638.071289,8343.02832,118,12,289,28,8545.285156,12,0,15,56,35,12,0
2010,10,413,0.9,14483.357422,4280.803223,119,12,254,45,4240.529785,12,0,47,48,12,12,0
2010,10,414,0.9,16235.128906,3998.583496,92,10,191,28,4105.21582,10,0,31,27,22,12,0
2010,10,415,0.4,16766.017578,8081.04834,118,11,240,24,8116.363281,11,0,60,30,16,12,0
2010,10,416,1.0,17266.140625,9732.448242,95,12,137,22,7158.41748,12,0,41,12,30,12,0
2010,10,417,0.8,13482.007812,4897.491211,107,10,212,23,5612.732422,10,0,16,44,35,12,0
2010,10,418,0.8,15964.587891,5925.717773,90,14,248,38,4776.266113,14,0,13,29,36,12,0
2010,10,419,0.7,10629.71582,7103.471191,91,13,290,29,6429.870117,13,0,39,24,22,6,0
2010,10,420,1.0,15723.21582,4277.458496,117,14,232,26,3751.274902,14,0,41,37,27,12,0
2010,10,421,0.3,17116.548828,8045.604004,124,13,268,28,8765.874023,13,0,55,24,33,12,0
2010,10,422,1.0,17313.244141,2921.114746,138,10,139,30,2926.473633,10,0,50,48,28,12,0
2010,10,423,0.6,15658.889648,7487.878906,147,14,348,30,7240.193359,14,0,44,32,59,12,0
2010,10,424,0.9,9787.240234,6091.557129,89,10,224,27,6384.962891,10,0,44,28,11,6,0
2010,10,425,0.9,15899.445312,8934.987305,109,12,226,27,7742.956055,12,0,52,25,20,12,0
2010,10,426,0.8,15090.490234,7223.852539,124,16,352,31,6412.211426,16,0,30,28,54,12,0
2010,10,427,1.0,17881.664062,5033.662109,114,10,171,16,6465.050293,10,0,70,16,16,12,0
2010,10,428,1.0,15640.5625,3084.106934,104,10,141,21,3282.740723,10,0,24,41,27,12,0
2010,10,429,1.0,17393.945312,3964.057861,138,10,154,13,4147.273926,10,0,43,71,12,12,0
2010,10,430,0.8,16088.578125,6525.723633,101,13,327,27,6238.733398,13,0,14,11,64,12,0
2010,10,431,0.8,14658.867188,5935.265625,121,15,290,36,5257.485352,15,0,54,44,11,12,0
2010,10,432,0.8,16770.822266,7505.599609,84,14,278,30,6900.148438,14,0,28,32,12,12,0
2010,10,433,0.7,15350.820312,5697.440918,119,14,294,29,5073.881348,14,0,44,28,35,12,0
2010,10,434,0.9,14303.060547,7631.411133,111,20,397,21,7273.569824,20,0,32,60,7,12,0
2010,10,435,0.7,16009.549805,10076.583008,130,12,263,32,9687.014648,12,0,64,27,27,12,0
2010,10,436,0.7,9999.09375,7333.370605,71,13,228,35,6214.840332,13,0,25,29,11,6,0
2010,10,437,0.9,14236.957031,8385.551758,103,14,240,39,7026.653809,14,0,31,43,17,12,0
