query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1468,mild_drift,1.0,152024.0,133556.0,50,200,3148,366,200,0,14,26,9,1,0
1469,mild_drift,1.0,166763.0,133560.0,65,201,2667,288,201,0,16,39,9,1,0
1470,mild_drift,0.9,172783.0,73081.0,104,200,2982,324,200,0,47,23,33,1,0
1471,mild_drift,0.9,109688.0,91946.0,52,200,2849,273,200,0,32,10,9,1,0
1472,mild_drift,1.0,178753.0,91135.0,60,200,3092,289,200,0,16,20,23,1,0
1473,mild_drift,1.0,132291.0,89033.0,72,201,3203,374,201,0,40,13,18,1,0
1474,mild_drift,1.0,114908.0,63821.0,94,200,2706,338,200,0,48,29,16,1,0
1475,mild_drift,1.0,116308.0,37250.0,81,200,2617,295,200,0,32,39,9,1,0
1476,mild_drift,1.0,140703.0,83353.0,67,201,3054,323,201,0,23,25,18,1,0
1477,mild_drift,1.0,140675.0,81998.0,113,200,3264,328,200,0,64,39,9,1,0
1478,mild_drift,1.0,128806.0,107379.0,40,202,2878,331,202,0,16,10,13,1,0
1479,mild_drift,1.0,165745.0,142653.0,52,204,3202,358,204,0,32,10,9,1,0
1480,mild_drift,1.0,181274.0,105030.0,92,200,3075,338,200,0,16,45,30,1,0
1481,mild_drift,1.0,181896.0,85748.0,71,200,2776,271,200,0,25,36,9,1,0
1482,mild_drift,1.0,101250.0,47855.0,118,200,2800,231,200,0,47,54,16,1,0
1483,mild_drift,1.0,115082.0,67137.0,142,200,3406,342,200,0,75,45,21,1,0
1484,mild_drift,1.0,109306.0,83829.0,52,200,2673,264,200,0,16,26,9,1,0
1485,mild_drift,1.0,122909.0,54134.0,78,200,2889,272,200,0,46,13,18,1,0
1486,mild_drift,1.0,114202.0,68345.0,52,200,3032,343,200,0,16,26,9,1,0
1487,mild_drift,1.0,128042.0,60849.0,71,200,2805,267,200,0,16,39,15,1,0
1488,mild_drift,1.0,93490.0,51721.0,89,200,2870,264,200,0,26,53,9,1,0
1489,mild_drift,1.0,84555.0,72607.0,43,201,3150,298,201,0,12,21,9,1,0
1490,mild_drift,0.9,167799.0,111173.0,86,203,3505,414,203,0,16,53,16,1,0
1491,mild_drift,0.9,149137.0,138368.0,46,203,3715,458,203,0,16,20,9,1,0
1492,mild_drift,1.0,87437.0,85111.0,43,201,3243,361,201,0,12,21,9,1,0
1493,mild_drift,1.0,109905.0,106427.0,48,200,3004,332,200,0,28,10,9,1,0
1494,mild_drift,1.0,166667.0,112325.0,65,200,3380,351,200,0,31,20,13,1,0
1495,mild_drift,1.0,142223.0,78073.0,119,200,2797,321,200,0,29,62,27,1,0
1496,mild_drift,1.0,168814.0,111272.0,86,200,3108,331,200,0,15,61,9,1,0
1497,mild_drift,1.0,132304.0,58423.0,65,200,3116,302,200,0,16,39,9,1,0
1498,mild_drift,1.0,139254.0,72754.0,82,200,3149,324,200,0,48,11,22,1,0
1499,mild_drift,0.9,84552.0,60854.0,81,200,2912,340,200,0,32,39,9,1,0
1500,mild_drift,1.0,134438.0,76416.0,57,200,3332,336,200,0,16,26,14,1,0
1501,mild_drift,1.0,163820.0,99152.0,151,200,2765,341,200,0,89,43,18,1,0
1502,mild_drift,1.0,126614.0,69455.0,74,200,3073,335,200,0,16,41,16,1,0
1503,mild_drift,1.0,123736.0,69567.0,52,200,3491,364,200,0,16,26,9,1,0
1504,mild_drift,0.9,147731.0,84162.0,61,200,3770,415,200,0,16,25,19,1,0
1505,mild_drift,1.0,143657.0,57665.0,66,200,2655,228,200,0,25,22,18,1,0
1506,mild_drift,1.0,172031.0,103241.0,60,201,2938,310,201,0,16,20,23,1,0
1507,mild_drift,0.7,108204.0,108204.0,36,200,3448,431,200,0,16,10,9,1,0
1508,mild_drift,1.0,187120.0,98520.0,67,200,3024,331,200,0,15,25,26,1,0
1509,mild_drift,1.0,114173.0,85855.0,64,202,3338,396,202,0,16,38,9,1,0
1510,mild_drift,1.0,143435.0,88945.0,60,202,2666,227,202,0,16,28,15,1,0
1511,mild_drift,1.0,78620.0,73051.0,52,200,3051,311,200,0,16,26,9,1,0
1512,mild_drift,0.9,93244.0,42593.0,75,200,2386,248,200,0,57,7,9,2,0
1513,mild_drift,1.0,155918.0,111067.0,106,200,3432,354,200,0,66,30,9,1,0
1514,mild_drift,1.0,146384.0,95019.0,73,200,3086,299,200,0,32,22,18,1,0
1515,mild_drift,1.0,172867.0,88580.0,89,200,3258,342,200,0,32,41,15,1,0
1516,mild_drift,1.0,123596.0,62861.0,114,200,3136,339,200,0,64,21,28,1,0
1517,mild_drift,1.0,139354.0,65299.0,92,200,3221,292,200,0,32,41,18,1,0
1518,mild_drift,1.0,96338.0,79109.0,52,200,3074,262,200,0,16,26,9,1,0
1519,mild_drift,1.0,143999.0,88022.0,86,201,3768,398,201,0,16,38,31,1,0
1520,mild_drift,1.0,111214.0,74119.0,74,200,3056,308,200,0,16,48,9,1,0
1521,mild_drift,1.0,124271.0,73598.0,83,200,3195,350,200,0,45,18,19,1,0
1522,mild_drift,1.0,208573.0,98923.0,87,200,2684,307,200,0,30,38,18,1,0
1523,mild_drift,1.0,130696.0,69912.0,118,200,2898,307,200,0,72,29,16,1,0
1524,mild_drift,1.0,104098.0,55389.0,58,200,2526,205,200,0,16,25,16,1,0
1525,mild_drift,1.0,128281.0,99995.0,59,200,3893,475,200,0,29,20,9,1,0
1526,mild_drift,1.0,171706.0,84742.0,74,200,3192,348,200,0,16,45,11,2,0
1527,mild_drift,1.0,101846.0,70361.0,74,200,2687,262,200,0,29,35,9,1,0
1528,mild_drift,1.0,163665.0,63341.0,75,200,2348,218,200,0,28,28,18,1,0
1529,mild_drift,1.0,72948.0,72948.0,36,200,3090,337,200,0,16,10,9,1,0
1530,mild_drift,1.0,150572.0,78177.0,73,200,3318,274,200,0,32,26,14,1,0
1531,mild_drift,1.0,145064.0,57907.0,75,200,2911,271,200,0,16,42,16,1,0
1532,mild_drift,1.0,118536.0,67624.0,101,200,3003,294,200,0,31,54,15,1,0
1533,mild_drift,1.0,150071.0,110220.0,46,201,3391,368,201,0,16,20,9,1,0
1534,mild_drift,1.0,145376.0,85092.0,81,200,3027,319,200,0,45,26,9,1,0
1535,mild_drift,1.0,125593.0,72781.0,77,200,2705,247,200,0,16,51,9,1,0
1536,mild_drift,1.0,161757.0,92010.0,73,200,2934,290,200,0,32,22,18,1,0
1537,mild_drift,1.0,187957.0,76916.0,93,200,2818,278,200,0,16,43,33,1,0
1538,mild_drift,1.0,133598.0,57916.0,60,200,2659,263,200,0,28,7,24,1,0
1539,mild_drift,1.0,253935.0,149792.0,64,200,2518,316,200,0,25,20,18,1,0
1540,mild_drift,1.0,145860.0,58958.0,81,200,3367,298,200,0,32,39,9,1,0
1541,mild_drift,1.0,99262.0,61546.0,92,200,3244,326,200,0,15,60,16,1,0
1542,mild_drift,1.0,149612.0,61834.0,99,200,3179,275,200,0,48,32,18,1,0
1543,mild_drift,1.0,121871.0,63988.0,86,200,3159,315,200,0,48,16,21,1,0
1544,mild_drift,1.0,102560.0,65740.0,91,202,3283,377,202,0,45,27,18,1,0
1545,mild_drift,1.0,113448.0,76854.0,80,200,2736,284,200,0,44,26,9,1,0
1546,mild_drift,0.9,133757.0,110563.0,50,202,3525,444,202,0,14,26,9,1,0
1547,mild_drift,1.0,182771.0,67194.0,73,200,2960,246,200,0,32,26,14,1,0
1548,mild_drift,1.0,103355.0,45162.0,97,200,2639,228,200,0,48,39,9,1,0
1549,mild_drift,1.0,158513.0,110284.0,40,201,2947,349,201,0,15,19,4,2,0
1550,mild_drift,1.0,125455.0,73784.0,119,200,3439,386,200,0,78,22,18,1,0
1551,mild_drift,1.0,96571.0,34837.0,88,200,2761,251,200,0,46,25,16,1,0
1552,mild_drift,1.0,124389.0,42502.0,182,200,2696,233,200,0,77,82,22,1,0
1553,mild_drift,1.0,134815.0,85813.0,78,200,3101,312,200,0,27,25,25,1,0
1554,mild_drift,1.0,103570.0,65062.0,66,200,3121,373,200,0,15,41,9,1,0
1555,mild_drift,1.0,131569.0,81206.0,78,200,3073,362,200,0,29,39,9,1,0
1556,mild_drift,0.9,123544.0,101981.0,78,200,3354,423,200,0,32,29,16,1,0
1557,mild_drift,1.0,197559.0,105553.0,96,200,2763,285,200,0,44,26,25,1,0
1558,mild_drift,1.0,138989.0,55232.0,84,200,2608,228,200,0,16,39,28,1,0
1559,mild_drift,1.0,163368.0,65202.0,77,200,3365,308,200,0,15,46,15,1,0
1560,mild_drift,1.0,135997.0,79054.0,79,200,3128,370,200,0,16,37,25,1,0
1561,mild_drift,1.0,104580.0,51273.0,59,200,2957,298,200,0,15,27,16,1,0
1562,mild_drift,1.0,140209.0,77431.0,111,200,3041,312,200,0,64,37,9,1,0
1563,mild_drift,1.0,133589.0,82301.0,72,200,2707,309,200,0,30,22,19,1,0
1564,mild_drift,1.0,142460.0,99989.0,60,201,3425,425,201,0,16,34,9,1,0
1565,mild_drift,1.0,112066.0,53532.0,93,200,2865,325,200,0,56,18,18,1,0
1566,mild_drift,1.0,189442.0,64085.0,92,200,2233,212,200,0,40,30,21,1,0
1567,mild_drift,1.0,106415.0,77312.0,76,201,3240,321,201,0,16,50,9,1,0
1568,mild_drift,1.0,166264.0,61760.0,77,200,2963,253,200,0,31,20,25,1,0
1569,mild_drift,1.0,132020.0,65150.0,96,200,2580,261,200,0,47,39,9,1,0
1570,mild_drift,1.0,85745.0,58981.0,81,200,2792,259,200,0,32,39,9,1,0
1571,mild_drift,1.0,132312.0,95176.0,57,200,3002,352,200,0,26,17,13,1,0
1572,mild_drift,1.0,86289.0,42720.0,85,200,3124,335,200,0,29,41,14,1,0
1573,mild_drift,1.0,140791.0,53284.0,88,200,2615,244,200,0,47,26,14,1,0
1574,mild_drift,1.0,97729.0,41428.0,86,200,2699,249,200,0,57,7,21,1,0
1575,mild_drift,1.0,105645.0,44544.0,102,200,2822,267,200,0,29,56,16,1,0
1576,mild_drift,1.0,110007.0,110007.0,36,201,3071,341,201,0,16,10,9,1,0
1577,mild_drift,1.0,146642.0,95303.0,102,200,3182,365,200,0,56,36,9,1,0
1578,mild_drift,1.0,114146.0,48046.0,109,200,2855,270,200,0,77,13,18,1,0
1579,mild_drift,1.0,144295.0,77267.0,46,200,2069,222,200,0,11,21,13,1,0
1580,mild_drift,1.0,128288.0,72486.0,72,200,2570,243,200,0,30,25,16,1,0
1581,mild_drift,1.0,133593.0,87676.0,65,200,3287,316,200,0,16,39,9,1,0
1582,mild_drift,1.0,87790.0,87790.0,36,201,3017,347,201,0,16,10,9,1,0
1583,mild_drift,1.0,220170.0,77713.0,124,200,2740,272,200,0,72,30,21,1,0
1584,mild_drift,1.0,137304.0,71698.0,77,201,2925,270,201,0,16,42,18,1,0
1585,mild_drift,1.0,124274.0,79535.0,114,200,3200,342,200,0,57,37,19,1,0
1586,mild_drift,0.9,129209.0,61474.0,77,200,3499,364,200,0,31,22,23,1,0
1587,mild_drift,1.0,191009.0,69319.0,79,200,3143,315,200,0,47,13,18,1,0
1588,mild_drift,1.0,90332.0,58407.0,68,200,2486,267,200,0,32,26,9,1,0
1589,mild_drift,1.0,97384.0,55534.0,111,200,3563,373,200,0,75,26,9,1,0
1590,mild_drift,1.0,111971.0,43061.0,78,200,2996,268,200,0,46,13,18,1,0
1591,mild_drift,1.0,175984.0,99881.0,113,200,3075,313,200,0,46,57,9,1,0
1592,mild_drift,0.9,124786.0,83042.0,93,200,3354,354,200,0,42,25,25,1,0
1593,mild_drift,1.0,106893.0,85350.0,46,200,2918,339,200,0,15,21,9,1,0
1594,mild_drift,1.0,126365.0,58209.0,69,200,2584,300,200,0,15,32,21,1,0
1595,mild_drift,1.0,161698.0,101955.0,79,200,3357,399,200,0,16,32,30,1,0
1596,mild_drift,1.0,138853.0,80195.0,79,201,3240,335,201,0,29,30,19,1,0
1597,mild_drift,1.0,116402.0,91687.0,58,203,2933,369,203,0,23,21,13,1,0
1598,mild_drift,1.0,136826.0,82954.0,110,201,3610,343,201,0,47,36,26,1,0
1599,mild_drift,1.0,101013.0,68360.0,63,200,3176,351,200,0,16,37,9,1,0
1600,mild_drift,1.0,107687.0,79714.0,65,200,3184,369,200,0,16,39,9,1,0
1601,mild_drift,1.0,152198.0,75056.0,79,200,2314,223,200,0,32,37,9,1,0
1602,mild_drift,1.0,132210.0,79519.0,74,200,2989,314,200,0,29,35,9,1,0
1603,mild_drift,1.0,115113.0,67538.0,65,200,2562,249,200,0,16,39,9,1,0
1604,mild_drift,1.0,97153.0,71150.0,65,200,2959,286,200,0,29,26,9,1,0
1605,mild_drift,1.0,149014.0,73598.0,44,200,2950,304,200,0,15,9,19,1,0
1606,mild_drift,1.0,130020.0,94228.0,46,200,2533,332,200,0,11,21,13,1,0
1607,mild_drift,1.0,105875.0,76863.0,107,200,2784,313,200,0,58,39,9,1,0
1608,mild_drift,1.0,98804.0,65015.0,67,200,2895,282,200,0,47,10,9,1,0
1609,mild_drift,1.0,103806.0,93336.0,51,200,2616,297,200,0,31,10,9,1,0
1610,mild_drift,0.9,156055.0,96840.0,96,200,3620,467,200,0,59,31,4,2,0
1611,mild_drift,1.0,168208.0,48348.0,99,200,2646,239,200,0,45,43,9,2,0
1612,mild_drift,0.9,200184.0,102978.0,108,200,3289,367,200,0,32,51,23,2,0
1613,mild_drift,1.0,106923.0,55024.0,78,200,3492,336,200,0,16,45,16,1,0
1614,mild_drift,1.0,122713.0,74361.0,104,200,2380,222,200,0,63,22,18,1,0
1615,mild_drift,1.0,160755.0,85978.0,80,202,2881,278,202,0,27,34,18,1,0
1616,mild_drift,1.0,127914.0,55740.0,94,200,2680,257,200,0,62,13,18,1,0
1617,mild_drift,1.0,90814.0,58037.0,112,200,2651,270,200,0,53,49,9,1,0
1618,mild_drift,1.0,186762.0,112832.0,90,200,2754,285,200,0,52,23,14,1,0
1619,mild_drift,1.0,85714.0,39714.0,71,200,2614,250,200,0,29,31,9,2,0
1620,mild_drift,1.0,151590.0,122868.0,50,201,2665,274,201,0,14,26,9,1,0
1621,mild_drift,1.0,126583.0,73699.0,72,200,2525,221,200,0,31,22,18,1,0
1622,mild_drift,1.0,105682.0,50946.0,64,200,2518,218,200,0,28,26,9,1,0
1623,mild_drift,1.0,138986.0,66798.0,78,200,3042,314,200,0,32,29,16,1,0
1624,mild_drift,1.0,117726.0,104276.0,52,200,2955,352,200,0,32,10,9,1,0
1625,mild_drift,1.0,108549.0,74468.0,65,200,3056,315,200,0,16,39,9,1,0
1626,mild_drift,1.0,175482.0,124014.0,85,201,3256,458,201,0,16,49,19,1,0
1627,mild_drift,1.0,103876.0,78374.0,67,200,2601,292,200,0,47,10,9,1,0
1628,mild_drift,1.0,92492.0,92492.0,36,202,3495,405,202,0,16,10,9,1,0
1629,mild_drift,1.0,113125.0,62336.0,65,200,3009,289,200,0,16,39,9,1,0
1630,mild_drift,1.0,125454.0,89747.0,75,201,3388,397,201,0,32,33,9,1,0
1631,mild_drift,1.0,104314.0,69681.0,81,200,2915,301,200,0,61,10,9,1,0
1632,mild_drift,1.0,125278.0,88535.0,77,200,3524,367,200,0,43,11,22,1,0
1633,mild_drift,1.0,157978.0,61520.0,89,200,3144,280,200,0,16,54,18,1,0
1634,mild_drift,1.0,158872.0,107516.0,67,201,2895,298,201,0,31,26,9,1,0
1635,mild_drift,1.0,110339.0,79037.0,52,200,2949,331,200,0,32,10,9,1,0
1636,mild_drift,1.0,139984.0,86899.0,93,200,3207,368,200,0,16,43,33,1,0
1637,mild_drift,1.0,144662.0,57224.0,101,200,2439,235,200,0,57,28,15,1,0
1638,mild_drift,1.0,168353.0,94463.0,77,200,3048,356,200,0,45,13,18,1,0
1639,mild_drift,1.0,119806.0,54153.0,118,202,2973,272,202,0,61,41,15,1,0
1640,mild_drift,1.0,208585.0,72770.0,81,200,2894,264,200,0,29,22,29,1,0
1641,mild_drift,1.0,75805.0,45886.0,90,200,3029,266,200,0,59,21,9,1,0
1642,mild_drift,1.0,190152.0,65301.0,103,200,2697,282,200,0,44,40,18,1,0
1643,mild_drift,1.0,103670.0,65241.0,65,200,3424,377,200,0,16,39,9,1,0
1644,mild_drift,1.0,137195.0,73918.0,65,200,3082,319,200,0,16,39,9,1,0
1645,mild_drift,1.0,123925.0,67963.0,75,200,2952,303,200,0,44,21,9,1,0
1646,mild_drift,1.0,84676.0,59197.0,67,200,3314,336,200,0,47,10,9,1,0
1647,mild_drift,1.0,121289.0,72012.0,74,200,2793,298,200,0,11,53,9,1,0
1648,mild_drift,1.0,132323.0,78545.0,53,200,2735,275,200,0,15,18,19,1,0
1649,mild_drift,1.0,78712.0,46181.0,96,200,3262,313,200,0,76,10,9,1,0
1650,mild_drift,1.0,130733.0,88388.0,85,203,3436,408,203,0,16,49,19,1,0
1651,mild_drift,1.0,84824.0,45573.0,83,200,2860,306,200,0,47,26,9,1,0
1652,mild_drift,1.0,185525.0,136852.0,96,200,2655,303,200,0,60,26,9,1,0
1653,mild_drift,1.0,114652.0,76095.0,117,200,2592,231,200,0,63,34,19,1,0
1654,mild_drift,1.0,147522.0,73822.0,137,200,3420,370,200,0,76,35,25,1,0
1655,mild_drift,1.0,140952.0,59642.0,72,200,2955,253,200,0,11,42,18,1,0
1656,mild_drift,1.0,103286.0,79873.0,81,200,2943,264,200,0,41,30,9,1,0
1657,mild_drift,1.0,183284.0,69822.0,102,200,2676,239,200,0,60,15,26,1,0
1658,mild_drift,1.0,171504.0,120155.0,57,202,3305,396,202,0,15,22,19,1,0
1659,mild_drift,1.0,191197.0,99337.0,62,200,2174,237,200,0,25,23,13,1,0
1660,mild_drift,1.0,99434.0,56531.0,52,200,2604,272,200,0,16,26,9,1,0
1661,mild_drift,1.0,125739.0,84806.0,78,200,3280,353,200,0,32,27,18,1,0
1662,mild_drift,1.0,92585.0,87145.0,52,200,3534,364,200,0,32,10,9,1,0
1663,mild_drift,1.0,113087.0,65874.0,72,200,2905,338,200,0,48,10,13,1,0
1664,mild_drift,1.0,144600.0,132375.0,63,202,3409,429,202,0,43,10,9,1,0
1665,mild_drift,1.0,95028.0,69977.0,62,200,2550,298,200,0,27,21,13,1,0
1666,mild_drift,1.0,70536.0,47792.0,92,200,2715,250,200,0,61,21,9,1,0
1667,mild_drift,1.0,118817.0,65188.0,90,200,2964,322,200,0,16,64,9,1,0
1668,mild_drift,0.9,91519.0,84943.0,64,202,3366,360,202,0,28,26,9,1,0
1669,mild_drift,1.0,147345.0,91167.0,60,202,2138,256,202,0,16,28,15,1,0
1670,mild_drift,1.0,128956.0,80252.0,72,200,2654,265,200,0,15,47,9,1,0
1671,mild_drift,1.0,96834.0,52429.0,90,200,2800,279,200,0,44,29,16,1,0
1672,mild_drift,1.0,178355.0,98643.0,56,200,2000,216,200,0,25,17,13,1,0
1673,mild_drift,1.0,142202.0,65754.0,96,200,3417,406,200,0,45,25,25,1,0
1674,mild_drift,1.0,124021.0,94620.0,65,201,3598,480,201,0,16,39,9,1,0
1675,mild_drift,1.0,122073.0,64571.0,88,200,3188,321,200,0,42,36,9,1,0
1676,mild_drift,1.0,112768.0,39796.0,122,200,2884,256,200,0,75,28,18,1,0
1677,mild_drift,1.0,111036.0,54313.0,52,200,2842,298,200,0,16,26,9,1,0
1678,mild_drift,1.0,77953.0,58654.0,40,200,2880,355,200,0,15,19,4,2,0
1679,mild_drift,1.0,129820.0,84160.0,90,200,3555,345,200,0,32,39,18,1,0
1680,mild_drift,1.0,189476.0,106522.0,55,200,3363,447,200,0,18,18,18,1,0
1681,mild_drift,1.0,102164.0,46890.0,76,200,2826,252,200,0,30,29,16,1,0
1682,mild_drift,1.0,112583.0,53364.0,78,200,2835,292,200,0,16,45,16,1,0
1683,mild_drift,1.0,94475.0,84319.0,49,200,2876,335,200,0,16,16,16,1,0
1684,mild_drift,1.0,100163.0,68243.0,68,200,3092,347,200,0,32,26,9,1,0
1685,mild_drift,1.0,94518.0,68347.0,67,200,3593,348,200,0,31,26,9,1,0
1686,mild_drift,1.0,112402.0,78403.0,52,200,3626,381,200,0,16,26,9,1,0
1687,mild_drift,1.0,190383.0,87149.0,124,200,2938,369,200,0,32,58,33,1,0
1688,mild_drift,1.0,165270.0,131456.0,51,201,2937,305,201,0,31,10,9,1,0
1689,mild_drift,1.0,120927.0,36219.0,94,200,2717,247,200,0,62,13,18,1,0
1690,mild_drift,1.0,132827.0,95189.0,51,202,2807,305,202,0,16,22,11,2,0
1691,mild_drift,1.0,127259.0,80124.0,47,201,3024,308,201,0,15,13,18,1,0
1692,mild_drift,1.0,142644.0,85517.0,71,200,3121,333,200,0,42,9,19,1,0
1693,mild_drift,1.0,75954.0,53733.0,65,201,2818,291,201,0,16,39,9,1,0
1694,mild_drift,1.0,101848.0,77574.0,62,201,3633,492,201,0,32,20,9,1,0
1695,mild_drift,1.0,169745.0,92883.0,81,201,3538,414,201,0,16,36,27,2,0
1696,mild_drift,1.0,118498.0,74769.0,134,200,3525,423,200,0,80,32,21,1,0
1697,mild_drift,1.0,140199.0,61693.0,144,200,3247,303,200,0,64,60,19,1,0
1698,mild_drift,1.0,147201.0,54791.0,78,200,2656,261,200,0,46,13,18,1,0
1699,mild_drift,1.0,134136.0,63214.0,58,200,2934,277,200,0,16,25,16,1,0
1700,mild_drift,1.0,111685.0,75050.0,88,200,3123,360,200,0,16,62,9,1,0
1701,mild_drift,1.0,175707.0,122164.0,70,201,3345,353,201,0,32,16,21,1,0
1702,mild_drift,1.0,118144.0,39121.0,159,200,2240,161,200,0,91,52,15,1,0
1703,mild_drift,1.0,210376.0,122340.0,69,200,3102,307,200,0,26,33,9,1,0
1704,mild_drift,1.0,92453.0,72603.0,52,200,2791,296,200,0,32,10,9,1,0
1705,mild_drift,1.0,121459.0,110443.0,51,201,3560,499,201,0,31,10,9,1,0
1706,mild_drift,1.0,121635.0,71051.0,68,200,3362,297,200,0,16,42,9,1,0
1707,mild_drift,1.0,159607.0,114525.0,66,201,2756,269,201,0,21,31,13,1,0
1708,mild_drift,1.0,136257.0,86922.0,40,200,2946,311,200,0,16,10,13,1,0
1709,mild_drift,0.9,186042.0,126253.0,68,200,3078,404,200,0,44,10,13,1,0
1710,mild_drift,1.0,82581.0,49296.0,52,200,2849,260,200,0,16,26,9,1,0
1711,mild_drift,1.0,122678.0,81221.0,65,201,3247,337,201,0,16,39,9,1,0
1712,mild_drift,1.0,127404.0,91522.0,81,203,3603,478,203,0,61,10,9,1,0
1713,mild_drift,1.0,97524.0,80915.0,75,201,3313,363,201,0,31,34,9,1,0
1714,mild_drift,1.0,140307.0,77618.0,63,202,3262,341,202,0,31,13,18,1,0
1715,mild_drift,1.0,179078.0,89135.0,125,200,2758,279,200,0,74,29,21,1,0
1716,mild_drift,1.0,134418.0,115636.0,63,201,3291,383,201,0,32,21,9,1,0
1717,mild_drift,1.0,146371.0,34119.0,101,200,2451,214,200,0,60,22,18,1,0
1718,mild_drift,1.0,107072.0,69095.0,52,203,2510,276,203,0,16,26,9,1,0
1719,mild_drift,1.0,150940.0,72317.0,82,200,2958,316,200,0,32,24,25,1,0
1720,mild_drift,1.0,124634.0,77919.0,65,200,3098,389,200,0,16,39,9,1,0
1721,mild_drift,1.0,147111.0,101025.0,76,202,3471,433,202,0,15,51,9,1,0
1722,mild_drift,1.0,136678.0,64315.0,76,200,2983,265,200,0,22,34,19,1,0
1723,mild_drift,1.0,97379.0,70418.0,63,200,3047,321,200,0,43,10,9,1,0
1724,mild_drift,0.9,104278.0,80087.0,68,200,3101,336,200,0,32,26,9,1,0
1725,mild_drift,1.0,171395.0,86407.0,80,200,3390,375,200,0,43,8,28,1,0
1726,mild_drift,1.0,136369.0,35946.0,93,200,1902,158,200,0,61,13,18,1,0
1727,mild_drift,1.0,129695.0,66346.0,102,200,3348,374,200,0,32,48,21,1,0
1728,mild_drift,1.0,151703.0,62380.0,88,200,2753,249,200,0,47,22,18,1,0
1729,mild_drift,1.0,172515.0,106984.0,77,200,3020,361,200,0,33,34,9,1,0
1730,mild_drift,1.0,138619.0,59431.0,92,200,3063,318,200,0,32,41,18,1,0
1731,mild_drift,1.0,152233.0,90999.0,86,200,3434,355,200,0,27,39,19,1,0
1732,mild_drift,1.0,122013.0,102306.0,50,201,3663,410,201,0,16,11,22,1,0
1733,mild_drift,1.0,93189.0,75273.0,52,200,2713,247,200,0,32,10,9,1,0
1734,mild_drift,1.0,88442.0,74357.0,68,200,2926,336,200,0,32,26,9,1,0
1735,mild_drift,1.0,161566.0,65124.0,91,200,3354,376,200,0,47,28,15,1,0
1736,mild_drift,1.0,79944.0,52928.0,68,201,3328,316,201,0,48,10,9,1,0
1737,mild_drift,1.0,129081.0,73880.0,65,200,2920,330,200,0,16,39,9,1,0
1738,mild_drift,1.0,73472.0,23944.0,140,200,2418,202,200,0,91,39,9,1,0
1739,mild_drift,1.0,96372.0,61235.0,74,200,2715,311,200,0,29,35,9,1,0
1740,mild_drift,1.0,187228.0,187228.0,36,206,3075,403,206,0,16,10,9,1,0
1741,mild_drift,0.8,166421.0,108796.0,40,200,2827,297,200,0,16,10,13,1,0
1742,mild_drift,1.0,102369.0,52195.0,79,200,3006,234,200,0,35,25,18,1,0
1743,mild_drift,1.0,147738.0,102208.0,78,202,3615,413,202,0,16,36,25,1,0
1744,mild_drift,1.0,130132.0,100384.0,87,200,3463,376,200,0,28,49,9,1,0
1745,mild_drift,1.0,149278.0,89230.0,81,200,3323,338,200,0,32,39,9,1,0
1746,mild_drift,1.0,127514.0,90063.0,68,201,3489,318,201,0,48,10,9,1,0
1747,mild_drift,1.0,137347.0,93656.0,67,200,2414,293,200,0,45,16,4,2,0
1748,mild_drift,1.0,136574.0,91340.0,73,200,3396,379,200,0,15,38,19,1,0
1749,mild_drift,1.0,103287.0,45443.0,94,201,2914,262,201,0,62,13,18,1,0
1750,mild_drift,1.0,129522.0,66897.0,65,203,3001,414,203,0,16,39,9,1,0
1751,mild_drift,1.0,170811.0,75404.0,100,200,3259,334,200,0,31,47,21,1,0
1752,mild_drift,1.0,100367.0,53540.0,56,200,2584,217,200,0,15,22,18,1,0
1753,mild_drift,1.0,118129.0,103812.0,48,203,3630,429,203,0,28,10,9,1,0
1754,mild_drift,1.0,101666.0,65407.0,74,200,2379,251,200,0,32,25,16,1,0
1755,mild_drift,1.0,109160.0,107545.0,49,202,3516,428,202,0,29,10,9,1,0
1756,mild_drift,1.0,109401.0,71760.0,83,200,3449,361,200,0,63,10,9,1,0
1757,mild_drift,1.0,116317.0,76736.0,76,200,3013,305,200,0,30,36,9,1,0
1758,mild_drift,1.0,146527.0,103970.0,69,202,3266,351,202,0,25,34,9,1,0
1759,mild_drift,1.0,135638.0,78577.0,63,200,2928,317,200,0,16,37,9,1,0
1760,mild_drift,1.0,93248.0,64459.0,81,201,2917,264,201,0,32,39,9,1,0
1761,mild_drift,1.0,140711.0,109932.0,78,202,2997,428,202,0,29,39,9,1,0
1762,mild_drift,1.0,117137.0,74225.0,92,200,3037,336,200,0,48,34,9,1,0
1763,mild_drift,1.0,129199.0,46093.0,79,200,2323,231,200,0,47,13,18,1,0
1764,mild_drift,0.8,195853.0,123452.0,82,200,3199,424,200,0,16,44,21,1,0
1765,mild_drift,1.0,138446.0,88386.0,60,201,3165,319,201,0,24,26,9,1,0
1766,mild_drift,1.0,147662.0,86730.0,65,201,2184,207,201,0,40,19,4,2,0
1767,mild_drift,1.0,134251.0,87404.0,84,200,3006,371,200,0,46,18,19,1,0
1768,mild_drift,1.0,143320.0,106298.0,60,201,2716,299,201,0,16,34,9,1,0
