strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,8.0,331,1.0,14345.881836,7943.541016,85,201,3508,355,7681.720215,201,0,26,16,25,17,1,0
no_adaptation,200,8.0,332,1.0,14484.589844,4417.738281,109,200,2330,215,5395.501465,200,0,34,39,28,7,1,0
no_adaptation,200,8.0,333,1.0,17773.542969,8331.256836,88,200,2162,264,8836.139648,200,0,13,15,28,30,2,0
no_adaptation,200,8.0,334,1.0,17259.853516,7369.10498,99,200,1671,213,8536.829102,200,0,14,41,21,22,1,0
no_adaptation,200,8.0,335,1.0,19735.417969,10977.201172,101,206,4493,558,9056.667969,206,0,16,16,31,37,1,0
no_adaptation,200,8.0,336,1.0,13925.056641,3872.803711,148,200,2160,253,4399.150879,200,0,30,73,29,15,1,0
no_adaptation,200,8.0,337,1.0,15275.365234,6650.953613,111,200,1520,193,7274.370605,200,0,45,52,6,7,1,0
no_adaptation,200,8.0,338,1.0,17168.289062,8220.023438,79,201,1687,254,8144.804199,201,0,13,12,34,19,1,0
no_adaptation,200,8.0,339,1.0,16128.097656,7261.166504,153,200,3290,311,8722.243164,200,0,15,48,72,17,1,0
no_adaptation,200,8.0,340,1.0,12229.838867,3971.485596,104,200,1223,133,6402.539062,200,0,41,38,17,7,1,0
no_adaptation,200,8.0,341,1.0,17492.8125,7851.014648,148,201,2345,275,7889.098145,201,0,13,75,42,16,2,0
no_adaptation,200,8.0,342,1.0,11057.619141,6065.822754,114,200,2132,273,6570.649414,200,0,45,55,6,7,1,0
no_adaptation,200,8.0,343,1.0,16983.433594,3917.939209,123,200,576,124,5215.125,200,0,8,59,36,19,1,0
no_adaptation,200,8.0,344,0.9,18137.273438,10343.46875,146,208,3743,528,10099.701172,208,0,48,16,53,28,1,0
no_adaptation,200,8.0,345,1.0,15612.015625,2925.305664,157,200,737,145,3778.066406,200,0,67,31,51,7,1,0
no_adaptation,200,8.0,346,1.0,16775.796875,7142.40918,129,201,2765,268,7785.916992,201,0,46,26,48,7,2,0
no_adaptation,200,8.0,347,1.0,17665.853516,11950.763672,108,202,3742,378,10425.186523,202,0,14,30,44,18,2,0
no_adaptation,200,8.0,348,1.0,20165.578125,5821.706543,167,200,3158,334,6271.208496,200,0,46,27,46,46,2,0
no_adaptation,200,8.0,349,1.0,20327.939453,8887.013672,111,200,1813,207,11510.163086,200,0,32,46,8,24,1,0
no_adaptation,200,8.0,350,1.0,14683.674805,10654.226562,120,206,4268,523,9456.21582,206,0,32,31,49,7,1,0
no_adaptation,200,8.0,351,1.0,19911.447266,8192.992188,115,200,3209,390,8456.99707,200,0,9,26,39,40,1,0
no_adaptation,200,8.0,352,0.9,18820.873047,10609.453125,102,204,4125,449,11124.680664,204,0,16,47,13,25,1,0
no_adaptation,200,8.0,353,1.0,18477.767578,9180.589844,134,257,2721,543,9056.032227,257,0,19,37,30,46,2,0
no_adaptation,200,8.0,354,1.0,15569.313477,13382.751953,73,209,3185,515,8439.423828,209,0,30,29,6,7,1,0
no_adaptation,200,8.0,355,1.0,17518.886719,5603.799316,152,200,1413,228,6582.868164,200,0,37,69,23,22,1,0
no_adaptation,200,8.0,356,1.0,15035.144531,6380.268555,127,200,2100,294,7514.757324,200,0,57,20,42,7,1,0
no_adaptation,200,8.0,357,1.0,19638.189453,4767.849121,146,200,1909,259,5233.084473,200,0,32,30,65,17,2,0
no_adaptation,200,8.0,358,1.0,20324.621094,6085.635742,169,200,2909,241,8861.445312,200,0,69,14,44,41,1,0
no_adaptation,200,8.0,359,1.0,16800.65625,6007.866211,147,200,1937,276,6408.513184,200,0,31,58,42,15,1,0
no_adaptation,200,8.0,360,1.0,16251.707031,7013.638672,139,200,3498,365,8608.22168,200,0,32,53,28,25,1,0
no_adaptation,200,8.0,361,0.0,19224.285156,13085.996094,170,204,3759,615,13135.100586,204,0,31,75,44,18,2,0
no_adaptation,200,8.0,362,1.0,17450.955078,7007.072754,71,200,2493,279,8216.134766,200,0,23,12,28,7,1,0
no_adaptation,200,8.0,363,1.0,17233.4375,10192.443359,111,202,1949,291,9625.199219,202,0,16,25,55,14,1,0
no_adaptation,200,8.0,364,1.0,16465.652344,8458.760742,115,200,2978,303,8673.145508,200,0,14,43,29,28,1,0
no_adaptation,200,8.0,365,1.0,19196.0625,7196.927734,184,200,3946,393,7489.654785,200,0,16,76,51,40,1,0
no_adaptation,200,8.0,366,1.0,22353.736328,6024.446777,148,200,2965,315,6617.257812,200,0,32,38,30,46,2,0
no_adaptation,200,8.0,367,1.0,18007.740234,8002.385254,152,201,3360,386,7887.345703,201,0,16,55,52,28,1,0
no_adaptation,200,8.0,368,1.0,16629.996094,5170.601074,126,200,1949,198,6424.589844,200,0,30,51,29,15,1,0
no_adaptation,200,8.0,369,1.0,17407.09375,12818.263672,117,203,3048,389,12299.398438,203,0,15,14,80,7,1,0
no_adaptation,200,8.0,370,0.9,17282.046875,7596.181641,125,202,4198,452,6989.344727,202,0,27,47,15,35,1,0
no_adaptation,200,8.0,371,1.0,17927.404297,11195.248047,129,200,4199,519,11489.991211,200,0,32,14,57,25,1,0
no_adaptation,200,8.0,372,1.0,17237.291016,6792.87793,191,200,2952,236,6894.288574,200,0,94,30,37,28,2,0
no_adaptation,200,8.0,373,1.0,17234.046875,4431.671875,159,200,1998,173,5229.216309,200,0,64,57,29,7,2,0
no_adaptation,200,8.0,374,1.0,19998.787109,13114.957031,107,333,5892,705,11572.385742,333,0,13,32,48,12,2,0
no_adaptation,200,8.0,375,1.0,18243.796875,10824.09082,144,200,3780,508,11073.049805,200,0,88,16,31,7,2,0
no_adaptation,200,8.0,376,1.0,19617.759766,5724.42627,172,200,3178,320,6172.233398,200,0,78,31,24,37,2,0
no_adaptation,200,8.0,377,1.0,15731.210938,2543.98877,139,200,1058,162,6316.117676,200,0,49,29,41,19,1,0
no_adaptation,200,8.0,378,1.0,18234.478516,8437.822266,205,200,2979,333,8744.789062,200,0,58,38,85,22,2,0
no_adaptation,200,8.0,379,1.0,16263.200195,7701.733398,114,200,2252,214,8565.607422,200,0,16,32,46,18,2,0
no_adaptation,200,8.0,380,1.0,16903.564453,11165.972656,151,209,1362,332,7091.692871,209,0,37,16,53,44,1,0
no_adaptation,200,8.0,381,1.0,20355.548828,6379.757812,141,200,2848,268,6488.467285,200,0,16,62,16,45,2,0
no_adaptation,200,8.0,382,1.0,16937.910156,11778.642578,105,202,2699,321,10362.900391,202,0,31,27,13,33,1,0
no_adaptation,200,8.0,383,1.0,20120.046875,6074.72998,137,200,2792,294,6751.869629,200,0,59,43,27,7,1,0
no_adaptation,200,8.0,384,1.0,18034.738281,12647.34375,105,202,3288,447,10872.779297,202,0,16,16,44,28,1,0
no_adaptation,200,8.0,385,1.0,18564.341797,10125.435547,171,202,3912,407,10225.804688,202,0,16,46,63,45,1,0
no_adaptation,200,8.0,386,0.8,15948.62207,10404.335938,141,202,4215,444,11011.052734,202,0,32,61,30,17,1,0
no_adaptation,200,8.0,387,1.0,18308.328125,7224.434082,145,200,2871,262,7441.759766,200,0,44,16,67,17,1,0
no_adaptation,200,8.0,388,0.0,19294.742188,14303.103516,132,226,4468,731,13661.320312,226,0,17,36,40,37,2,0
no_adaptation,200,8.0,389,1.0,19051.550781,10059.526367,149,200,3637,433,10494.44043,200,0,31,59,51,7,1,0
no_adaptation,200,8.0,390,1.0,17256.638672,6611.229492,149,200,3706,322,7346.79541,200,0,32,62,47,7,1,0
no_adaptation,200,8.0,391,1.0,18386.191406,14349.429688,120,290,3570,870,10871.231445,290,0,16,57,8,38,1,0
no_adaptation,200,8.0,392,1.0,16186.65625,13302.248047,138,217,1285,530,7072.836914,217,0,15,16,57,49,1,0
no_adaptation,200,8.0,393,1.0,17588.326172,4969.719238,180,200,1027,142,6290.736328,200,0,50,96,14,19,1,0
no_adaptation,200,8.0,394,0.8,18293.335938,13263.376953,92,209,4222,615,12258.761719,209,0,30,16,12,33,1,0
no_adaptation,200,8.0,395,1.0,18937.542969,2543.98877,157,200,4129,400,8429.701172,200,0,45,32,47,32,1,0
no_adaptation,200,8.0,396,0.9,20440.423828,8665.761719,142,200,3984,488,9649.649414,200,0,47,16,48,30,1,0
no_adaptation,200,8.0,397,1.0,19161.335938,2543.98877,187,200,4154,451,8281.728516,200,0,61,61,36,28,1,0
no_adaptation,200,8.0,398,0.9,17674.605469,9382.944336,130,203,4619,531,9526.408203,203,0,32,30,60,7,1,0
no_adaptation,200,8.0,399,1.0,17291.320312,12765.421875,91,217,1110,527,6778.383789,217,0,15,16,31,28,1,0
no_adaptation,200,8.0,400,1.0,15760.47168,5592.407715,95,200,2479,290,6673.829102,200,0,16,29,41,7,2,0
no_adaptation,200,8.0,401,1.0,18717.722656,12782.701172,87,204,4086,547,11874.318359,204,0,29,16,16,25,1,0
no_adaptation,200,8.0,402,1.0,14950.411133,7980.982422,165,200,3465,306,8879.048828,200,0,78,44,35,7,1,0
no_adaptation,200,8.0,403,1.0,17909.980469,13548.144531,100,224,1640,569,6293.055664,224,0,31,15,24,29,1,0
no_adaptation,200,8.0,404,0.0,17744.232422,12332.81543,100,214,4386,468,12270.108398,214,0,15,31,24,28,2,0
no_adaptation,200,8.0,405,1.0,19370.697266,11788.041016,102,202,3880,437,10425.337891,202,0,16,30,27,28,1,0
no_adaptation,200,8.0,406,1.0,19108.005859,10535.086914,153,200,4046,420,10806.699219,200,0,63,13,46,29,2,0
no_adaptation,200,8.0,407,0.8,18262.839844,9210.302734,152,200,4330,519,9294.074219,200,0,64,16,64,7,1,0
no_adaptation,200,8.0,408,1.0,19138.863281,6087.57959,137,200,2288,242,6268.588867,200,0,16,39,47,34,1,0
no_adaptation,200,8.0,409,1.0,16276.574219,11597.442383,145,207,2233,314,8496.004883,207,0,29,32,44,39,1,0
no_adaptation,200,8.0,410,1.0,18854.085938,11848.035156,137,201,2679,366,11436.032227,201,0,47,31,30,28,1,0
no_adaptation,200,8.0,411,1.0,19599.960938,4173.569824,150,200,2192,256,4560.098145,200,0,16,39,47,46,2,0
no_adaptation,200,8.0,412,1.0,19028.708984,7940.993164,187,202,4220,369,8800.610352,202,0,80,16,83,7,1,0
no_adaptation,200,8.0,413,1.0,18714.773438,12226.6875,92,222,3066,557,10985.239258,222,0,16,42,11,22,1,0
no_adaptation,200,8.0,414,1.0,18343.804688,7861.193359,150,200,2305,244,8678.577148,200,0,32,12,73,32,1,0
no_adaptation,200,8.0,415,1.0,17376.945312,2763.424805,154,200,954,152,5427.068848,200,0,34,44,56,19,1,0
no_adaptation,200,8.0,416,1.0,19460.322266,11946.640625,134,209,4312,551,11930.612305,209,0,62,16,27,28,1,0
no_adaptation,200,8.0,417,0.0,18184.724609,14968.302734,85,209,2649,456,13642.306641,209,0,15,16,46,7,1,0
no_adaptation,200,8.0,418,1.0,20149.048828,3809.788086,181,200,1156,144,5857.84082,200,0,60,55,46,18,2,0
no_adaptation,200,8.0,419,0.9,17064.806641,8780.921875,109,201,3806,448,8717.169922,201,0,12,14,54,28,1,0
no_adaptation,200,8.0,420,1.0,17861.244141,12970.515625,73,203,3539,466,10951.003906,203,0,14,13,30,15,1,0
no_adaptation,200,8.0,421,0.8,16584.689453,11013.580078,101,210,4566,593,11139.005859,210,0,16,30,16,38,1,0
no_adaptation,200,8.0,422,1.0,17551.162109,6136.153809,118,200,2589,290,6779.277344,200,0,27,28,24,38,1,0
no_adaptation,200,8.0,423,1.0,18580.597656,8143.916016,211,200,2714,286,9006.792969,200,0,71,60,43,36,1,0
no_adaptation,200,8.0,424,0.7,17396.767578,11074.789062,127,201,3633,411,11987.143555,201,0,31,57,11,27,1,0
no_adaptation,200,8.0,425,1.0,20893.369141,4422.603027,128,200,2512,341,5097.399414,200,0,30,11,57,28,2,0
no_adaptation,200,8.0,426,0.0,19943.863281,11014.976562,71,200,4062,411,11323.5625,200,0,13,16,16,25,1,0
no_adaptation,200,8.0,427,1.0,18843.943359,4988.841797,127,200,1800,213,6333.646973,200,0,29,48,16,33,1,0
no_adaptation,200,8.0,428,1.0,19038.509766,6972.526855,154,200,3093,318,7959.196777,200,0,59,31,24,39,1,0
no_adaptation,200,8.0,429,1.0,19020.521484,7185.932617,190,200,4260,376,8635.881836,200,0,32,80,39,38,1,0
no_adaptation,200,8.0,430,1.0,18093.890625,8046.005859,144,200,4155,387,9254.382812,200,0,46,31,38,28,1,0
no_adaptation,200,8.0,431,1.0,18303.501953,7072.398926,115,200,1936,287,7839.116699,200,0,44,16,16,38,1,0
no_adaptation,200,8.0,432,1.0,18763.703125,11236.943359,185,201,3702,340,10961.578125,201,0,16,43,87,38,1,0
no_adaptation,200,8.0,433,1.0,20032.777344,13283.449219,137,262,3214,750,10041.200195,262,0,63,16,29,27,2,0
no_adaptation,200,8.0,434,1.0,16979.539062,7519.899902,126,201,3377,304,7360.998047,201,0,13,30,54,28,1,0
no_adaptation,200,8.0,435,1.0,16483.673828,8647.130859,89,202,1792,309,8528.109375,202,0,11,30,28,19,1,0
no_adaptation,200,8.0,436,1.0,17463.642578,10683.929688,97,200,3258,270,11553.991211,200,0,41,16,32,7,1,0
no_adaptation,200,8.0,437,1.0,17743.962891,7348.459961,113,200,1504,269,7487.227539,200,0,10,29,54,19,1,0
no_adaptation,200,8.0,438,0.9,19817.306641,9671.727539,129,202,4401,537,9013.646484,202,0,16,32,42,38,1,0
no_adaptation,200,8.0,439,1.0,17724.115234,9956.211914,101,203,3039,342,8590.259766,203,0,12,16,55,17,1,0
no_adaptation,200,8.0,440,0.9,15914.754883,11150.480469,118,206,4136,510,9741.726562,206,0,16,16,45,40,1,0
no_adaptation,200,8.0,441,1.0,16170.920898,5670.751953,155,200,2971,276,6283.686523,200,0,48,41,48,17,1,0
no_adaptation,200,8.0,442,1.0,17456.392578,8638.533203,155,201,3489,338,9198.681641,201,0,48,59,11,35,2,0
no_adaptation,200,8.0,443,0.0,17702.890625,14484.985352,101,209,4724,630,13720.962891,209,0,31,16,46,7,1,0
no_adaptation,200,8.0,444,1.0,20829.244141,8785.280273,110,201,3402,296,8715.529297,201,0,14,32,27,35,2,0
no_adaptation,200,8.0,445,1.0,21254.570312,7147.234375,171,200,3577,396,8092.359863,200,0,64,28,40,37,2,0
no_adaptation,200,8.0,446,1.0,17451.904297,6443.334961,107,200,1292,192,7207.103516,200,0,20,26,41,19,1,0
no_adaptation,200,8.0,447,1.0,19357.912109,10858.616211,128,201,3492,367,11430.435547,201,0,32,30,46,18,2,0
no_adaptation,200,8.0,448,1.0,20674.119141,8347.817383,109,200,3536,403,8600.013672,200,0,32,16,32,27,2,0
no_adaptation,200,8.0,449,1.0,21880.875,7116.936523,172,200,2827,288,8321.462891,200,0,45,32,58,35,2,0
no_adaptation,200,8.0,450,1.0,18324.283203,10068.084961,102,208,3596,479,9834.871094,208,0,27,30,16,27,2,0
no_adaptation,200,8.0,451,1.0,16040.895508,2528.079102,91,200,710,149,3778.646729,200,0,21,25,25,19,1,0
no_adaptation,200,8.0,452,1.0,17223.513672,8755.952148,148,200,3597,369,8896.837891,200,0,14,44,68,21,1,0
no_adaptation,200,8.0,453,0.9,16997.708984,9883.804688,105,201,3808,415,10131.916992,201,0,32,16,28,28,1,0
no_adaptation,200,8.0,454,1.0,16573.5,8594.754883,133,201,4132,532,8640.992188,201,0,47,32,46,7,1,0
no_adaptation,200,8.0,455,1.0,16814.222656,10184.800781,100,202,3442,384,10042.510742,202,0,29,37,14,19,1,0
no_adaptation,200,8.0,456,1.0,16382.25,8964.975586,133,201,3512,438,8460.580078,201,0,44,31,50,7,1,0
no_adaptation,200,8.0,457,0.9,19421.117188,10596.227539,107,200,3102,396,11575.3125,200,0,13,46,12,34,2,0
no_adaptation,200,8.0,458,1.0,19650.773438,14144.288086,133,356,4295,962,4840.286621,356,0,9,77,8,37,2,0
no_adaptation,200,8.0,459,1.0,19598.939453,5444.976562,128,200,1858,196,6130.388184,200,0,16,37,53,21,1,0
no_adaptation,200,8.0,460,1.0,15991.883789,7978.229492,170,200,2817,210,8642.894531,200,0,16,63,83,7,1,0
no_adaptation,200,8.0,461,1.0,18027.412109,13187.648438,110,218,3058,541,9824.197266,218,0,54,15,8,32,1,0
no_adaptation,200,8.0,462,0.9,18651.591797,13620.583984,123,297,5303,790,11347.3125,297,0,29,32,40,21,1,0
no_adaptation,200,8.0,463,1.0,18241.214844,6344.790039,110,200,1434,173,8901.553711,200,0,21,21,42,25,1,0
no_adaptation,200,8.0,464,1.0,16667.419922,2543.98877,126,200,2651,270,8029.270996,200,0,26,14,57,28,1,0
no_adaptation,200,8.0,465,0.8,21133.847656,8317.56543,158,200,2607,357,8943.646484,200,0,58,30,41,27,2,0
no_adaptation,200,8.0,466,0.9,18408.837891,8345.236328,128,200,3305,368,9230.547852,200,0,31,30,29,37,1,0
no_adaptation,200,8.0,467,0.9,20419.605469,7347.865234,114,201,2801,399,7146.484863,201,0,9,24,40,40,1,0
no_adaptation,200,8.0,468,1.0,18114.849609,9284.615234,131,206,2582,361,8621.880859,206,0,32,30,41,27,1,0
no_adaptation,200,8.0,469,0.9,18741.662109,12422.939453,93,203,3747,527,11444.370117,203,0,16,31,28,17,1,0
no_adaptation,200,8.0,470,1.0,16926.140625,15110.856445,45,209,2651,462,10667.989258,209,0,9,22,6,7,1,0
no_adaptation,200,8.0,471,1.0,16833.732422,8032.366211,157,200,2506,194,8770.638672,200,0,16,91,42,7,1,0
no_adaptation,200,8.0,472,1.0,17611.316406,7307.059082,156,201,4096,434,8053.649902,201,0,48,16,44,47,1,0
no_adaptation,200,8.0,473,1.0,16522.708984,6032.05957,84,200,1438,201,6601.778809,200,0,11,26,39,7,1,0
no_adaptation,200,8.0,474,1.0,17082.919922,11177.00293,122,201,3401,385,10545.294922,201,0,16,79,19,7,1,0
no_adaptation,200,8.0,475,1.0,19313.980469,4761.384766,196,200,1184,171,7270.269531,200,0,105,27,44,18,2,0
no_adaptation,200,8.0,476,1.0,19823.882812,8862.421875,141,203,3803,399,9263.112305,203,0,9,48,43,40,1,0
no_adaptation,200,8.0,477,1.0,19978.966797,10921.449219,154,202,3745,418,9307.760742,202,0,32,94,20,7,1,0
no_adaptation,200,8.0,478,1.0,18856.570312,10707.761719,149,202,3536,415,9540.77832,202,0,77,16,27,28,1,0
no_adaptation,200,8.0,479,1.0,20553.228516,6936.266113,151,200,2621,337,7574.677734,200,0,29,68,46,7,1,0
no_adaptation,200,8.0,480,1.0,19266.140625,10289.724609,130,201,3917,428,9817.09668,201,0,16,55,51,7,1,0
no_adaptation,200,8.0,481,1.0,18970.136719,2512.193359,128,200,771,125,2579.455322,200,0,11,37,60,18,2,0
no_adaptation,200,8.0,482,1.0,19602.527344,13391.34375,128,214,1507,465,11045.672852,214,0,32,31,24,40,1,0
no_adaptation,200,8.0,483,1.0,18030.494141,7443.41748,127,200,2621,256,7649.458984,200,0,13,30,40,43,1,0
no_adaptation,200,8.0,484,1.0,16632.804688,14833.047852,99,533,7426,1089,10402.647461,533,0,47,15,29,7,1,0
no_adaptation,200,8.0,485,1.0,16343.605469,5128.899414,126,200,2453,235,5640.699707,200,0,32,40,45,7,2,0
no_adaptation,200,8.0,486,1.0,17692.146484,10447.660156,182,257,4053,546,10567.200195,257,0,32,30,91,28,1,0
no_adaptation,200,8.0,487,1.0,11904.547852,4992.731445,93,200,1266,121,6147.367188,200,0,29,39,17,7,1,0
no_adaptation,200,8.0,488,1.0,20102.957031,9984.133789,102,202,2826,312,8517.554688,202,0,13,16,59,12,2,0
no_adaptation,200,8.0,489,1.0,17437.330078,10394.460938,115,202,3030,340,8465.185547,202,0,59,12,24,19,1,0
no_adaptation,200,8.0,490,0.8,16433.257812,10708.783203,85,207,3510,505,10823.925781,207,0,12,12,32,28,1,0
no_adaptation,200,8.0,491,1.0,16291.857422,8700.681641,148,200,3475,331,9891.008789,200,0,32,55,47,12,2,0
no_adaptation,200,8.0,492,1.0,19734.955078,7359.52832,164,200,3791,405,8283.206055,200,0,32,46,60,25,1,0
no_adaptation,200,8.0,493,1.0,18842.136719,10739.585938,176,201,3425,301,10609.666016,201,0,32,104,12,27,1,0
no_adaptation,200,8.0,494,1.0,16967.75,12197.417969,101,211,3983,447,10904.15332,211,0,11,13,59,17,1,0
no_adaptation,200,8.0,495,1.0,17508.261719,14100.196289,116,203,3460,363,10941.0,203,0,16,16,55,28,1,0
no_adaptation,200,8.0,496,1.0,21943.212891,7519.489258,155,200,3646,364,8082.053223,200,0,78,30,16,30,1,0
no_adaptation,200,8.0,497,1.0,17825.761719,6245.766113,166,202,3206,405,5988.75293,202,0,48,29,46,42,1,0
no_adaptation,200,8.0,498,0.9,18266.072266,12724.185547,133,203,4174,474,12120.386719,203,0,32,14,79,7,1,0
no_adaptation,200,8.0,499,0.9,19631.652344,9108.992188,150,202,3758,370,9027.458008,202,0,32,56,31,30,1,0
no_adaptation,200,8.0,500,1.0,18452.767578,3881.544678,157,200,1842,199,6061.633789,200,0,40,13,96,7,1,0
no_adaptation,200,8.0,501,1.0,20320.634766,7648.437012,189,200,3741,536,8517.183594,200,0,48,59,36,44,2,0
no_adaptation,200,8.0,502,1.0,17591.644531,9882.429688,140,201,3258,321,9431.420898,201,0,32,54,46,7,1,0
no_adaptation,200,8.0,503,1.0,19033.863281,2581.128418,152,200,834,137,2624.693359,200,0,35,37,60,18,2,0
no_adaptation,200,8.0,504,1.0,19333.539062,10048.706055,101,201,3442,333,9228.597656,201,0,13,14,43,30,1,0
no_adaptation,200,8.0,505,1.0,17472.576172,7424.822754,194,200,3891,390,7757.124023,200,0,64,48,74,7,1,0
no_adaptation,200,8.0,506,0.0,18816.917969,12744.898438,160,200,3951,494,13568.026367,200,0,90,16,46,7,1,0
no_adaptation,200,8.0,507,0.8,18498.267578,9375.995117,130,204,3482,349,9349.173828,204,0,15,64,43,7,1,0
no_adaptation,200,8.0,508,1.0,16744.748047,7380.001953,120,200,2629,216,8918.53125,200,0,47,27,28,17,1,0
no_adaptation,200,8.0,509,1.0,20383.324219,6563.380859,136,200,3017,392,6770.587402,200,0,9,48,31,47,1,0
no_adaptation,200,8.0,510,1.0,18825.644531,9308.198242,180,202,4171,443,9158.076172,202,0,48,32,71,28,1,0
no_adaptation,200,8.0,511,1.0,19175.296875,10705.84668,170,207,2494,371,9032.883789,207,0,48,16,75,30,1,0
no_adaptation,200,8.0,512,1.0,19412.033203,4890.633301,107,200,2954,424,7109.250977,200,0,16,27,24,39,1,0
no_adaptation,200,8.0,513,1.0,14733.198242,8875.387695,231,208,4328,418,9621.612305,208,0,64,108,51,7,1,0
no_adaptation,200,8.0,514,1.0,17673.349609,12266.375,107,231,1806,624,7970.42334,231,0,32,37,30,7,1,0
no_adaptation,200,8.0,515,0.9,17435.818359,10222.068359,187,201,3191,376,10185.492188,201,0,46,31,90,19,1,0
no_adaptation,200,8.0,516,1.0,14893.734375,10912.803711,91,203,3706,395,11547.138672,203,0,16,61,6,7,1,0
no_adaptation,200,8.0,517,0.9,22169.566406,8676.379883,124,200,3937,429,10259.925781,200,0,32,31,32,27,2,0
no_adaptation,200,8.0,518,1.0,18951.171875,12608.321289,116,232,1523,584,9349.782227,232,0,12,47,16,40,1,0
no_adaptation,200,8.0,519,1.0,17345.714844,12568.143555,106,217,3512,671,10355.857422,217,0,32,32,16,25,1,0
no_adaptation,200,8.0,520,0.5,16565.753906,12374.865234,129,210,4566,568,11840.407227,210,0,16,31,55,26,1,0
no_adaptation,200,8.0,521,1.0,19392.878906,6958.492676,105,201,3097,337,7040.047363,201,0,30,28,27,18,2,0
no_adaptation,200,8.0,522,1.0,16566.023438,14927.933594,85,290,2370,799,7278.713867,290,0,29,42,6,7,1,0
no_adaptation,200,8.0,523,1.0,18878.703125,13129.613281,116,245,4053,682,11391.832031,245,0,28,32,27,28,1,0
no_adaptation,200,8.0,524,1.0,16330.946289,12985.005859,101,212,3727,609,11781.084961,212,0,44,16,15,25,1,0
no_adaptation,200,8.0,525,1.0,16975.800781,4874.970703,159,200,1513,186,5680.901855,200,0,46,60,16,36,1,0
no_adaptation,200,8.0,526,0.9,18700.890625,9434.704102,163,200,3851,423,9994.640625,200,0,64,24,67,7,1,0
no_adaptation,200,8.0,527,1.0,19509.085938,10191.410156,113,202,4210,429,9829.31543,202,0,32,16,27,36,2,0
no_adaptation,200,8.0,528,1.0,17894.652344,8833.318359,146,203,3918,412,9250.484375,203,0,46,28,43,28,1,0
no_adaptation,200,8.0,529,0.7,18376.679688,10722.303711,112,201,3752,389,11849.972656,201,0,43,25,22,21,1,0
no_adaptation,200,8.0,530,1.0,15611.321289,7349.289062,138,201,3478,361,8275.227539,201,0,64,60,6,7,1,0
no_adaptation,200,8.0,531,1.0,21564.605469,5301.114746,138,200,2462,260,5326.841797,200,0,31,58,8,40,1,0
no_adaptation,200,8.0,532,0.9,15665.641602,7235.511719,146,201,3983,385,7838.532227,201,0,31,43,24,47,1,0
