update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
1612,,2,1655,50,,,50,hardness_adaptive,3212.0,409.0
1613,,2,1657,50,,,50,hardness_adaptive,2720.0,409.0
1614,,1,1658,50,,,50,hardness_adaptive,3014.0,409.0
1615,,1,1659,50,,,50,hardness_adaptive,3020.0,409.0
1616,,1,1660,50,,,50,hardness_adaptive,3224.0,409.0
1617,,0,1660,50,,,50,hardness_adaptive,3025.0,409.0
1618,,1,1661,50,,,50,hardness_adaptive,3127.0,409.0
1619,,0,1661,50,,,50,hardness_adaptive,3120.0,409.0
1620,,0,1661,50,,,50,hardness_adaptive,3344.0,409.0
1621,,2,1663,50,,,50,hardness_adaptive,3004.0,409.0
1622,,2,1665,50,,,50,hardness_adaptive,2965.0,409.0
1623,,0,1665,50,,,50,hardness_adaptive,2869.0,409.0
1624,,1,1666,50,,,50,hardness_adaptive,2494.0,409.0
1625,,1,1667,50,,,50,hardness_adaptive,2852.0,409.0
1626,,1,1668,50,,,50,hardness_adaptive,3151.0,409.0
1627,,2,1670,50,,,50,hardness_adaptive,3253.0,409.0
1628,,2,1672,50,,,50,hardness_adaptive,2853.0,409.0
1629,,2,1674,50,,,50,hardness_adaptive,2532.0,409.0
1630,,0,1674,50,,,50,hardness_adaptive,3134.0,409.0
1631,,3,1677,50,,,50,hardness_adaptive,2687.0,409.0
1632,,2,1679,50,,,50,hardness_adaptive,3291.0,409.0
1633,,0,1679,50,,,50,hardness_adaptive,3030.0,409.0
1634,,1,1680,50,,,50,hardness_adaptive,2938.0,409.0
1635,,1,1681,50,,,50,hardness_adaptive,3013.0,409.0
1636,,1,1682,50,,,50,hardness_adaptive,3244.0,409.0
1637,,2,1684,50,,,50,hardness_adaptive,2700.0,409.0
1638,,3,1687,50,,,50,hardness_adaptive,3185.0,409.0
1639,,0,1687,50,,,50,hardness_adaptive,2877.0,409.0
1640,,1,1688,50,,,50,hardness_adaptive,3202.0,409.0
1641,,0,1688,50,,,50,hardness_adaptive,2994.0,409.0
1642,,0,1688,50,,,50,hardness_adaptive,2700.0,409.0
1643,,1,1689,50,,,50,hardness_adaptive,3231.0,409.0
1644,,1,1690,50,,,50,hardness_adaptive,3342.0,409.0
1645,,2,1692,50,,,50,hardness_adaptive,3125.0,409.0
1646,,1,1693,50,,,50,hardness_adaptive,3241.0,409.0
1647,,0,1693,50,,,50,hardness_adaptive,2875.0,409.0
1648,,0,1693,50,,,50,hardness_adaptive,2769.0,409.0
1649,,1,1694,50,,,50,hardness_adaptive,3071.0,409.0
1650,,2,1696,50,,,50,hardness_adaptive,2813.0,409.0
1651,,1,1697,50,,,50,hardness_adaptive,3117.0,409.0
1652,,1,1698,50,,,50,hardness_adaptive,3252.0,409.0
1653,,1,1699,50,,,50,hardness_adaptive,2837.0,409.0
1654,,2,1701,50,,,50,hardness_adaptive,3264.0,409.0
1655,,2,1703,50,,,50,hardness_adaptive,2832.0,409.0
1656,,1,1704,50,,,50,hardness_adaptive,2888.0,409.0
1657,,1,1705,50,,,50,hardness_adaptive,3164.0,409.0
1658,,2,1707,50,,,50,hardness_adaptive,2823.0,409.0
1659,,1,1708,50,,,50,hardness_adaptive,3213.0,409.0
1660,,1,1709,50,,,50,hardness_adaptive,2805.0,409.0
1661,,0,1709,50,,,50,hardness_adaptive,3262.0,409.0
1662,,1,1710,50,,,50,hardness_adaptive,2844.0,409.0
1663,,0,1710,50,,,50,hardness_adaptive,3337.0,409.0
1664,,0,1710,50,,,50,hardness_adaptive,3183.0,409.0
1665,,1,1711,50,,,50,hardness_adaptive,2361.0,409.0
1666,,1,1712,50,,,50,hardness_adaptive,2946.0,409.0
1667,,1,1713,50,,,50,hardness_adaptive,2949.0,409.0
1668,,3,1716,50,,,50,hardness_adaptive,3193.0,409.0
1669,,0,1716,50,,,50,hardness_adaptive,3258.0,409.0
1670,,1,1717,50,,,50,hardness_adaptive,3169.0,409.0
1671,,3,1720,50,,,50,hardness_adaptive,3103.0,409.0
1672,,0,1720,50,,,50,hardness_adaptive,3147.0,409.0
1673,,1,1721,50,,,50,hardness_adaptive,2662.0,409.0
1674,,0,1721,50,,,50,hardness_adaptive,3006.0,409.0
1675,,0,1721,50,,,50,hardness_adaptive,2984.0,409.0
1676,,1,1722,50,,,50,hardness_adaptive,3074.0,409.0
1677,,3,1725,50,,,50,hardness_adaptive,2842.0,409.0
1678,,1,1726,50,,,50,hardness_adaptive,2912.0,409.0
1679,,2,1728,50,,,50,hardness_adaptive,2458.0,409.0
1680,,0,1728,50,,,50,hardness_adaptive,3196.0,409.0
1681,,1,1729,50,,,50,hardness_adaptive,3018.0,409.0
1682,,0,1729,50,,,50,hardness_adaptive,3376.0,409.0
1683,,0,1729,50,,,50,hardness_adaptive,3218.0,409.0
1684,,0,1729,50,,,50,hardness_adaptive,3160.0,409.0
1685,,2,1731,50,,,50,hardness_adaptive,2298.0,409.0
1686,,2,1733,50,,,50,hardness_adaptive,2928.0,409.0
1687,,1,1734,50,,,50,hardness_adaptive,3195.0,409.0
1688,,1,1735,50,,,50,hardness_adaptive,2849.0,409.0
1689,,0,1735,50,,,50,hardness_adaptive,3250.0,409.0
1690,,1,1736,50,,,50,hardness_adaptive,2555.0,409.0
1691,,2,1738,50,,,50,hardness_adaptive,3050.0,409.0
1692,,1,1739,50,,,50,hardness_adaptive,2694.0,409.0
1693,,1,1740,50,,,50,hardness_adaptive,3029.0,409.0
1694,,1,1741,50,,,50,hardness_adaptive,2947.0,409.0
1695,,1,1742,50,,,50,hardness_adaptive,3220.0,409.0
1696,,0,1742,50,,,50,hardness_adaptive,3098.0,409.0
1697,,2,1744,50,,,50,hardness_adaptive,2921.0,409.0
1698,,0,1744,50,,,50,hardness_adaptive,3023.0,409.0
1699,,1,1745,50,,,50,hardness_adaptive,2863.0,409.0
1700,,1,1746,50,,,50,hardness_adaptive,2747.0,409.0
1701,,0,1746,50,,,50,hardness_adaptive,2568.0,409.0
1702,,1,1747,50,,,50,hardness_adaptive,3183.0,409.0
1703,,0,1747,50,,,50,hardness_adaptive,3059.0,409.0
1704,,0,1747,50,,,50,hardness_adaptive,3270.0,409.0
1705,,0,1747,50,,,50,hardness_adaptive,2790.0,409.0
1706,,2,1749,50,,,50,hardness_adaptive,3072.0,409.0
1707,,0,1749,50,,,50,hardness_adaptive,2774.0,409.0
1708,,0,1749,50,,,50,hardness_adaptive,3144.0,409.0
1709,,1,1750,50,,,50,hardness_adaptive,3134.0,409.0
1710,,1,1751,50,,,50,hardness_adaptive,3352.0,409.0
1711,,0,1751,50,,,50,hardness_adaptive,2814.0,409.0
1712,,1,1752,50,,,50,hardness_adaptive,2748.0,409.0
1713,,0,1752,50,,,50,hardness_adaptive,3065.0,409.0
1714,,1,1753,50,,,50,hardness_adaptive,2781.0,409.0
1715,,1,1754,50,,,50,hardness_adaptive,2722.0,409.0
1716,,0,1754,50,,,50,hardness_adaptive,2739.0,409.0
1717,,1,1755,50,,,50,hardness_adaptive,2777.0,409.0
1718,,1,1756,50,,,50,hardness_adaptive,2775.0,409.0
1719,,2,1758,50,,,50,hardness_adaptive,3242.0,409.0
1720,,1,1759,50,,,50,hardness_adaptive,3177.0,409.0
1721,,0,1759,50,,,50,hardness_adaptive,2407.0,409.0
1722,,0,1759,50,,,50,hardness_adaptive,2980.0,409.0
1723,,0,1759,50,,,50,hardness_adaptive,3131.0,409.0
1724,,2,1761,50,,,50,hardness_adaptive,2987.0,409.0
1725,,1,1762,50,,,50,hardness_adaptive,2692.0,409.0
1726,,2,1764,50,,,50,hardness_adaptive,3126.0,409.0
1727,,0,1764,50,,,50,hardness_adaptive,2990.0,409.0
1728,,1,1765,50,,,50,hardness_adaptive,3381.0,409.0
1729,,0,1765,50,,,50,hardness_adaptive,3076.0,409.0
1730,,1,1766,50,,,50,hardness_adaptive,3271.0,409.0
1731,,2,1768,50,,,50,hardness_adaptive,2772.0,409.0
1732,,0,1768,50,,,50,hardness_adaptive,2963.0,409.0
1733,,1,1769,50,,,50,hardness_adaptive,3330.0,409.0
1734,,1,1770,50,,,50,hardness_adaptive,3193.0,409.0
1735,,0,1770,50,,,50,hardness_adaptive,3116.0,409.0
1736,,1,1771,50,,,50,hardness_adaptive,3553.0,409.0
1737,,1,1772,50,,,50,hardness_adaptive,3039.0,409.0
1738,,1,1773,50,,,50,hardness_adaptive,3496.0,409.0
1739,,1,1774,50,,,50,hardness_adaptive,3290.0,409.0
1740,,1,1775,50,,,50,hardness_adaptive,2594.0,409.0
1741,,0,1775,50,,,50,hardness_adaptive,3045.0,409.0
1742,,0,1775,50,,,50,hardness_adaptive,2800.0,409.0
1743,,0,1775,50,,,50,hardness_adaptive,3008.0,409.0
1744,,1,1776,50,,,50,hardness_adaptive,2978.0,409.0
1745,,0,1776,50,,,50,hardness_adaptive,3113.0,409.0
1746,,0,1776,50,,,50,hardness_adaptive,3029.0,409.0
1747,,0,1776,50,,,50,hardness_adaptive,2579.0,409.0
1748,,1,1777,50,,,50,hardness_adaptive,2781.0,409.0
1749,,2,1779,50,,,50,hardness_adaptive,3053.0,409.0
1750,,1,1780,50,,,50,hardness_adaptive,2972.0,409.0
1751,,2,1782,50,,,50,hardness_adaptive,2757.0,409.0
1752,,2,1784,50,,,50,hardness_adaptive,3010.0,409.0
1753,,2,1786,50,,,50,hardness_adaptive,2551.0,409.0
1754,,1,1787,50,,,50,hardness_adaptive,3032.0,409.0
1755,,2,1789,50,,,50,hardness_adaptive,2912.0,409.0
1756,,0,1789,50,,,50,hardness_adaptive,3212.0,409.0
1757,,1,1790,50,,,50,hardness_adaptive,3292.0,409.0
1758,,1,1791,50,,,50,hardness_adaptive,3081.0,409.0
1759,,2,1793,50,,,50,hardness_adaptive,2818.0,409.0
1760,,1,1794,50,,,50,hardness_adaptive,2868.0,409.0
1761,,0,1794,50,,,50,hardness_adaptive,3155.0,409.0
1762,,1,1795,50,,,50,hardness_adaptive,2486.0,409.0
1763,,3,1798,50,,,50,hardness_adaptive,2579.0,409.0
1764,,2,1800,50,,,50,hardness_adaptive,3132.0,409.0
1765,,2,1802,50,,,50,hardness_adaptive,2850.0,409.0
1766,,2,1804,50,,,50,hardness_adaptive,3221.0,409.0
1767,,1,1805,50,,,50,hardness_adaptive,2928.0,409.0
1768,,2,1807,50,,,50,hardness_adaptive,3397.0,409.0
1769,,1,1808,50,,,50,hardness_adaptive,2774.0,409.0
1770,,1,1809,50,,,50,hardness_adaptive,2526.0,409.0
1771,,1,1810,50,,,50,hardness_adaptive,3018.0,409.0
1772,,2,1812,50,,,50,hardness_adaptive,3119.0,409.0
1773,,1,1813,50,,,50,hardness_adaptive,3081.0,409.0
1774,,2,1815,50,,,50,hardness_adaptive,2883.0,409.0
1775,,2,1817,50,,,50,hardness_adaptive,3129.0,409.0
1776,,2,1819,50,,,50,hardness_adaptive,2938.0,409.0
1777,,1,1820,50,,,50,hardness_adaptive,3200.0,409.0
1778,,1,1821,50,,,50,hardness_adaptive,2997.0,409.0
1779,,2,1823,50,,,50,hardness_adaptive,2895.0,409.0
1780,,1,1824,50,,,50,hardness_adaptive,3469.0,409.0
1781,,2,1826,50,,,50,hardness_adaptive,3349.0,409.0
1782,,1,1827,50,,,50,hardness_adaptive,2835.0,409.0
1783,,0,1827,50,,,50,hardness_adaptive,3296.0,409.0
1784,,3,1830,50,,,50,hardness_adaptive,2945.0,409.0
1785,,1,1831,50,,,50,hardness_adaptive,3221.0,409.0
1786,,0,1831,50,,,50,hardness_adaptive,3146.0,409.0
1787,,0,1831,50,,,50,hardness_adaptive,3519.0,409.0
1788,,1,1832,50,,,50,hardness_adaptive,3013.0,409.0
1789,,1,1833,50,,,50,hardness_adaptive,3385.0,409.0
1790,,1,1834,50,,,50,hardness_adaptive,3422.0,409.0
1791,,1,1835,50,,,50,hardness_adaptive,2869.0,409.0
1792,,1,1836,50,,,50,hardness_adaptive,3234.0,409.0
1793,,1,1837,50,,,50,hardness_adaptive,2970.0,409.0
1794,,0,1837,50,,,50,hardness_adaptive,2920.0,409.0
1795,,2,1839,50,,,50,hardness_adaptive,3082.0,409.0
1796,,1,1840,50,,,50,hardness_adaptive,2891.0,409.0
1797,,1,1841,50,,,50,hardness_adaptive,2975.0,409.0
1798,,0,1841,50,,,50,hardness_adaptive,2794.0,409.0
1799,,0,1841,50,,,50,hardness_adaptive,2670.0,409.0
1800,,1,1842,50,,,50,hardness_adaptive,2657.0,409.0
1801,,0,1842,50,,,50,hardness_adaptive,3209.0,409.0
1802,,2,1844,50,,,50,hardness_adaptive,3637.0,409.0
1803,,1,1845,50,,,50,hardness_adaptive,3013.0,409.0
1804,,2,1847,50,,,50,hardness_adaptive,2947.0,409.0
1805,,0,1847,50,,,50,hardness_adaptive,2905.0,409.0
1806,,2,1849,50,,,50,hardness_adaptive,3071.0,409.0
1807,,0,1849,50,,,50,hardness_adaptive,3260.0,409.0
1808,,1,1850,50,,,50,hardness_adaptive,2564.0,409.0
1809,,1,1851,50,,,50,hardness_adaptive,2709.0,409.0
1810,,1,1852,50,,,50,hardness_adaptive,2886.0,409.0
1811,,2,1854,50,,,50,hardness_adaptive,3302.0,409.0
1812,,0,1854,50,,,50,hardness_adaptive,2758.0,409.0
1813,,2,1856,50,,,50,hardness_adaptive,3041.0,409.0
1814,,2,1858,50,,,50,hardness_adaptive,3403.0,409.0
1815,,1,1859,50,,,50,hardness_adaptive,3083.0,409.0
1816,,1,1860,50,,,50,hardness_adaptive,2886.0,409.0
1817,,0,1860,50,,,50,hardness_adaptive,2831.0,409.0
1818,,0,1860,50,,,50,hardness_adaptive,3052.0,409.0
1819,,0,1860,50,,,50,hardness_adaptive,3218.0,409.0
1820,,0,1860,50,,,50,hardness_adaptive,2893.0,409.0
1821,,2,1862,50,,,50,hardness_adaptive,3145.0,409.0
1822,,0,1862,50,,,50,hardness_adaptive,2992.0,409.0
1823,,1,1863,50,,,50,hardness_adaptive,3120.0,409.0
1824,,1,1864,50,,,50,hardness_adaptive,3178.0,409.0
1825,,1,1865,50,,,50,hardness_adaptive,2984.0,409.0
1826,,1,1866,50,,,50,hardness_adaptive,3030.0,409.0
1827,,1,1867,50,,,50,hardness_adaptive,3132.0,409.0
1828,,0,1867,50,,,50,hardness_adaptive,2610.0,409.0
1829,,1,1868,50,,,50,hardness_adaptive,3257.0,409.0
1830,,2,1870,50,,,50,hardness_adaptive,3209.0,409.0
1831,,2,1872,50,,,50,hardness_adaptive,3083.0,409.0
1832,,1,1873,50,,,50,hardness_adaptive,2181.0,409.0
1833,,2,1875,50,,,50,hardness_adaptive,2571.0,409.0
1834,,0,1875,50,,,50,hardness_adaptive,3214.0,409.0
1835,,1,1876,50,,,50,hardness_adaptive,3033.0,409.0
1836,,1,1877,50,,,50,hardness_adaptive,3033.0,409.0
1837,,0,1877,50,,,50,hardness_adaptive,3124.0,409.0
1838,,1,1878,50,,,50,hardness_adaptive,3372.0,409.0
1839,,3,1881,50,,,50,hardness_adaptive,2907.0,409.0
1840,,0,1881,50,,,50,hardness_adaptive,3089.0,409.0
1841,,1,1882,50,,,50,hardness_adaptive,2929.0,409.0
1842,,1,1883,50,,,50,hardness_adaptive,2573.0,409.0
1843,,0,1883,50,,,50,hardness_adaptive,3010.0,409.0
1844,,0,1883,50,,,50,hardness_adaptive,3227.0,409.0
1845,,0,1883,50,,,50,hardness_adaptive,2607.0,409.0
1846,,0,1883,50,,,50,hardness_adaptive,3114.0,409.0
1847,,2,1885,50,,,50,hardness_adaptive,3287.0,409.0
1848,,1,1886,50,,,50,hardness_adaptive,2946.0,409.0
1849,,2,1888,50,,,50,hardness_adaptive,2984.0,409.0
1850,,1,1889,50,,,50,hardness_adaptive,3163.0,409.0
1851,,0,1889,50,,,50,hardness_adaptive,3272.0,409.0
1852,,0,1889,50,,,50,hardness_adaptive,3265.0,409.0
1853,,2,1891,50,,,50,hardness_adaptive,3071.0,409.0
1854,,2,1893,50,,,50,hardness_adaptive,2499.0,409.0
1855,,1,1894,50,,,50,hardness_adaptive,2910.0,409.0
1856,,0,1894,50,,,50,hardness_adaptive,3220.0,409.0
1857,,1,1895,50,,,50,hardness_adaptive,2264.0,409.0
1858,,1,1896,50,,,50,hardness_adaptive,2477.0,409.0
1859,,2,1898,50,,,50,hardness_adaptive,2584.0,409.0
1860,,1,1899,50,,,50,hardness_adaptive,3199.0,409.0
1861,,1,1900,50,,,50,hardness_adaptive,2954.0,409.0
1862,,1,1901,50,,,50,hardness_adaptive,2895.0,409.0
1863,,0,1901,50,,,50,hardness_adaptive,2995.0,409.0
1864,,1,1902,50,,,50,hardness_adaptive,2639.0,409.0
1865,,0,1902,50,,,50,hardness_adaptive,2515.0,409.0
1866,,1,1903,50,,,50,hardness_adaptive,2639.0,409.0
1867,,1,1904,50,,,50,hardness_adaptive,3046.0,409.0
1868,,0,1904,50,,,50,hardness_adaptive,3147.0,409.0
1869,,1,1905,50,,,50,hardness_adaptive,2930.0,409.0
1870,,0,1905,50,,,50,hardness_adaptive,3347.0,409.0
1871,,2,1907,50,,,50,hardness_adaptive,2414.0,409.0
1872,,0,1907,50,,,50,hardness_adaptive,2950.0,409.0
1873,,2,1909,50,,,50,hardness_adaptive,2983.0,409.0
1874,,0,1909,50,,,50,hardness_adaptive,3231.0,409.0
1875,,1,1910,50,,,50,hardness_adaptive,3110.0,409.0
1876,,1,1911,50,,,50,hardness_adaptive,2921.0,409.0
1877,,2,1913,50,,,50,hardness_adaptive,3056.0,409.0
1878,,0,1913,50,,,50,hardness_adaptive,2725.0,409.0
1879,,0,1913,50,,,50,hardness_adaptive,2325.0,409.0
1880,,1,1914,50,,,50,hardness_adaptive,2734.0,409.0
1881,,2,1916,50,,,50,hardness_adaptive,3173.0,409.0
1882,,0,1916,50,,,50,hardness_adaptive,2702.0,409.0
1883,,1,1917,50,,,50,hardness_adaptive,3194.0,409.0
1884,,1,1918,50,,,50,hardness_adaptive,3655.0,409.0
1885,,0,1918,50,,,50,hardness_adaptive,2939.0,409.0
1886,,0,1918,50,,,50,hardness_adaptive,3006.0,409.0
1887,,0,1918,50,,,50,hardness_adaptive,3014.0,409.0
1888,,1,1919,50,,,50,hardness_adaptive,2791.0,409.0
1889,,1,1920,50,,,50,hardness_adaptive,2933.0,409.0
1890,,0,1920,50,,,50,hardness_adaptive,3156.0,409.0
1891,,2,1922,50,,,50,hardness_adaptive,2981.0,409.0
1892,,1,1923,50,,,50,hardness_adaptive,3073.0,409.0
1893,,0,1923,50,,,50,hardness_adaptive,3249.0,409.0
1894,,0,1923,50,,,50,hardness_adaptive,2836.0,409.0
1895,,2,1925,50,,,50,hardness_adaptive,2764.0,409.0
1896,,1,1926,50,,,50,hardness_adaptive,2489.0,409.0
1897,,0,1926,50,,,50,hardness_adaptive,3005.0,409.0
1898,,1,1927,50,,,50,hardness_adaptive,2724.0,409.0
1899,,1,1928,50,,,50,hardness_adaptive,3061.0,409.0
1900,,2,1930,50,,,50,hardness_adaptive,3137.0,409.0
1901,,1,1931,50,,,50,hardness_adaptive,3065.0,409.0
1902,,0,1931,50,,,50,hardness_adaptive,3030.0,409.0
1903,,0,1931,50,,,50,hardness_adaptive,3175.0,409.0
1904,,1,1932,50,,,50,hardness_adaptive,3122.0,409.0
1905,,1,1933,50,,,50,hardness_adaptive,2854.0,409.0
1906,,2,1935,50,,,50,hardness_adaptive,2649.0,409.0
1907,,2,1937,50,,,50,hardness_adaptive,2744.0,409.0
1908,,2,1939,50,,,50,hardness_adaptive,3086.0,409.0
1909,,1,1940,50,,,50,hardness_adaptive,3059.0,409.0
1910,,0,1940,50,,,50,hardness_adaptive,3250.0,409.0
1911,,0,1940,50,,,50,hardness_adaptive,3370.0,409.0
1912,,1,1941,50,,,50,hardness_adaptive,3010.0,409.0
1913,,2,1943,50,,,50,hardness_adaptive,3042.0,409.0
1914,,1,1944,50,,,50,hardness_adaptive,2963.0,409.0
1915,,1,1945,50,,,50,hardness_adaptive,2977.0,409.0
1916,,2,1947,50,,,50,hardness_adaptive,3083.0,409.0
1917,,1,1948,50,,,50,hardness_adaptive,2949.0,409.0
1918,,0,1948,50,,,50,hardness_adaptive,3288.0,409.0
1919,,2,1950,50,,,50,hardness_adaptive,2268.0,409.0
1920,,3,1953,50,,,50,hardness_adaptive,2841.0,409.0
1921,,0,1953,50,,,50,hardness_adaptive,3055.0,409.0
1922,,1,1954,50,,,50,hardness_adaptive,3136.0,409.0
1923,,1,1955,50,,,50,hardness_adaptive,2711.0,409.0
1924,,2,1957,50,,,50,hardness_adaptive,2889.0,409.0
1925,,0,1957,50,,,50,hardness_adaptive,2761.0,409.0
1926,,2,1959,50,,,50,hardness_adaptive,2958.0,409.0
1927,,2,1961,50,,,50,hardness_adaptive,2970.0,409.0
1928,,1,1962,50,,,50,hardness_adaptive,2441.0,409.0
1929,,1,1963,50,,,50,hardness_adaptive,3394.0,409.0
1930,,0,1963,50,,,50,hardness_adaptive,3549.0,409.0
1931,,1,1964,50,,,50,hardness_adaptive,2621.0,409.0
1932,,1,1965,50,,,50,hardness_adaptive,2880.0,409.0
1933,,0,1965,50,,,50,hardness_adaptive,3309.0,409.0
1934,,3,1968,50,,,50,hardness_adaptive,2902.0,409.0
1935,,2,1970,50,,,50,hardness_adaptive,2814.0,409.0
1936,,0,1970,50,,,50,hardness_adaptive,2940.0,409.0
1937,,0,1970,50,,,50,hardness_adaptive,2836.0,409.0
1938,,1,1971,50,,,50,hardness_adaptive,3090.0,409.0
1939,,2,1973,50,,,50,hardness_adaptive,3193.0,409.0
1940,,2,1975,50,,,50,hardness_adaptive,2354.0,409.0
1941,,0,1975,50,,,50,hardness_adaptive,3326.0,409.0
1942,,1,1976,50,,,50,hardness_adaptive,3168.0,409.0
1943,,1,1977,50,,,50,hardness_adaptive,2878.0,409.0
1944,,1,1978,50,,,50,hardness_adaptive,2939.0,409.0
1945,,0,1978,50,,,50,hardness_adaptive,3234.0,409.0
1946,,0,1978,50,,,50,hardness_adaptive,3315.0,409.0
1947,,1,1979,50,,,50,hardness_adaptive,3181.0,409.0
1948,,3,1982,50,,,50,hardness_adaptive,2926.0,409.0
1949,,0,1982,50,,,50,hardness_adaptive,2554.0,409.0
1950,,1,1983,50,,,50,hardness_adaptive,3026.0,409.0
1951,,1,1984,50,,,50,hardness_adaptive,2914.0,409.0
1952,,2,1986,50,,,50,hardness_adaptive,2716.0,409.0
1953,,0,1986,50,,,50,hardness_adaptive,2920.0,409.0
1954,,1,1987,50,,,50,hardness_adaptive,2888.0,409.0
1955,,1,1988,50,,,50,hardness_adaptive,2974.0,409.0
1956,,2,1990,50,,,50,hardness_adaptive,2839.0,409.0
1957,,0,1990,50,,,50,hardness_adaptive,2697.0,409.0
1958,,0,1990,50,,,50,hardness_adaptive,2869.0,409.0
1959,,2,1992,50,,,50,hardness_adaptive,2667.0,409.0
1960,,1,1993,50,,,50,hardness_adaptive,3381.0,409.0
1961,,0,1993,50,,,50,hardness_adaptive,3252.0,409.0
1962,,0,1993,50,,,50,hardness_adaptive,2663.0,409.0
1963,,1,1994,50,,,50,hardness_adaptive,3415.0,409.0
1964,,1,1995,50,,,50,hardness_adaptive,2884.0,409.0
1965,,0,1995,50,,,50,hardness_adaptive,2787.0,409.0
1966,,0,1995,50,,,50,hardness_adaptive,2904.0,409.0
1967,,2,1997,50,,,50,hardness_adaptive,3262.0,409.0
1968,,1,1998,50,,,50,hardness_adaptive,2894.0,409.0
1969,,1,1999,50,,,50,hardness_adaptive,3083.0,409.0
1970,,1,2000,50,,,50,hardness_adaptive,2908.0,409.0
1971,,1,2001,50,,,50,hardness_adaptive,3050.0,409.0
1972,,0,2001,50,,,50,hardness_adaptive,3223.0,409.0
1973,,1,2002,50,,,50,hardness_adaptive,3041.0,409.0
1974,,1,2003,50,,,50,hardness_adaptive,2618.0,409.0
1975,,0,2003,50,,,50,hardness_adaptive,2796.0,409.0
1976,,2,2005,50,,,50,hardness_adaptive,2821.0,409.0
1977,,1,2006,50,,,50,hardness_adaptive,2875.0,409.0
1978,,0,2006,50,,,50,hardness_adaptive,2933.0,409.0
1979,,1,2007,50,,,50,hardness_adaptive,3164.0,409.0
1980,,0,2007,50,,,50,hardness_adaptive,3044.0,409.0
1981,,0,2007,50,,,50,hardness_adaptive,3406.0,409.0
1982,,1,2008,50,,,50,hardness_adaptive,2697.0,409.0
1983,,1,2009,50,,,50,hardness_adaptive,3059.0,409.0
1984,,1,2010,50,,,50,hardness_adaptive,3219.0,409.0
1985,,0,2010,50,,,50,hardness_adaptive,2555.0,409.0
1986,,0,2010,50,,,50,hardness_adaptive,3042.0,409.0
1987,,1,2011,50,,,50,hardness_adaptive,2682.0,409.0
1988,,1,2012,50,,,50,hardness_adaptive,2633.0,409.0
1989,,0,2012,50,,,50,hardness_adaptive,3113.0,409.0
1990,,1,2013,50,,,50,hardness_adaptive,2969.0,409.0
1991,,1,2014,50,,,50,hardness_adaptive,2961.0,409.0
1992,,0,2014,50,,,50,hardness_adaptive,2998.0,409.0
1993,,1,2015,50,,,50,hardness_adaptive,2750.0,409.0
1994,,0,2015,50,,,50,hardness_adaptive,3199.0,409.0
1995,,1,2016,50,,,50,hardness_adaptive,2975.0,409.0
1996,,1,2017,50,,,50,hardness_adaptive,2862.0,409.0
1997,,0,2017,50,,,50,hardness_adaptive,2598.0,409.0
1998,,1,2018,50,,,50,hardness_adaptive,2897.0,409.0
1999,,0,2018,50,,,50,hardness_adaptive,3133.0,409.0
2000,,1,2019,50,,,50,hardness_adaptive,3154.0,409.0
2001,,1,2020,50,,,50,hardness_adaptive,3217.0,409.0
2002,,1,2021,50,,,50,hardness_adaptive,2505.0,409.0
2003,,1,2022,50,,,50,hardness_adaptive,2883.0,409.0
2004,,0,2022,50,,,50,hardness_adaptive,2731.0,409.0
2005,,1,2023,50,,,50,hardness_adaptive,2414.0,409.0
2006,,1,2024,50,,,50,hardness_adaptive,3025.0,409.0
2007,,0,2024,50,,,50,hardness_adaptive,2891.0,409.0
2008,,0,2024,50,,,50,hardness_adaptive,3323.0,409.0
2009,,1,2025,50,,,50,hardness_adaptive,2530.0,409.0
2010,,1,2026,50,,,50,hardness_adaptive,2956.0,409.0
2011,,1,2027,50,,,50,hardness_adaptive,2842.0,409.0
2012,,1,2028,50,,,50,hardness_adaptive,2918.0,409.0
2013,,0,2028,50,,,50,hardness_adaptive,2654.0,409.0
2014,,3,2031,50,,,50,hardness_adaptive,3008.0,409.0
2015,,0,2031,50,,,50,hardness_adaptive,2842.0,409.0
2016,,2,2033,50,,,50,hardness_adaptive,2891.0,409.0
2017,,2,2035,50,,,50,hardness_adaptive,2830.0,409.0
2018,,1,2036,50,,,50,hardness_adaptive,2913.0,409.0
2019,,1,2037,50,,,50,hardness_adaptive,2827.0,409.0
2020,,1,2038,50,,,50,hardness_adaptive,2625.0,409.0
2021,,0,2038,50,,,50,hardness_adaptive,2644.0,409.0
2022,,0,2038,50,,,50,hardness_adaptive,2925.0,409.0
2023,,1,2039,50,,,50,hardness_adaptive,2860.0,409.0
2024,,1,2040,50,,,50,hardness_adaptive,3134.0,409.0
2025,,0,2040,50,,,50,hardness_adaptive,2273.0,409.0
2026,,0,2040,50,,,50,hardness_adaptive,2689.0,409.0
2027,,1,2041,50,,,50,hardness_adaptive,2732.0,409.0
2028,,1,2042,50,,,50,hardness_adaptive,2860.0,409.0
2029,,2,2044,50,,,50,hardness_adaptive,2768.0,409.0
2030,,1,2045,50,,,50,hardness_adaptive,3066.0,409.0
2031,,0,2045,50,,,50,hardness_adaptive,2621.0,409.0
2032,,1,2046,50,,,50,hardness_adaptive,3126.0,409.0
2033,,1,2047,50,,,50,hardness_adaptive,2602.0,409.0
