strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,20,3.0,442,0.8,14754.713867,7909.000977,129,25,562,89,7282.410645,25,0,48,16,44,19,2,0
poolAndRewire,20,3.0,443,0.9,18112.363281,4857.14209,140,21,449,37,4796.787598,21,0,61,16,38,23,2,0
poolAndRewire,20,3.0,444,1.0,15879.356445,7310.535156,150,23,481,74,5734.50293,23,0,48,15,56,29,2,0
poolAndRewire,20,3.0,445,0.8,12209.683594,6820.506348,132,24,553,64,6128.32373,24,0,16,77,30,8,1,0
poolAndRewire,20,3.0,446,1.0,17363.201172,586.659973,84,20,171,17,3935.730713,20,0,7,23,24,28,2,0
poolAndRewire,20,3.0,447,1.0,16252.904297,9078.556641,95,24,508,69,7700.975586,24,0,15,16,29,33,2,0
poolAndRewire,20,3.0,448,0.9,14212.982422,6572.464844,195,21,453,48,6514.145508,21,0,45,63,56,29,2,0
poolAndRewire,20,3.0,449,1.0,11644.314453,5625.120117,127,21,334,52,5623.702637,21,0,41,46,31,8,1,0
poolAndRewire,20,3.0,450,1.0,15007.435547,8672.589844,118,24,456,59,7179.939453,24,0,31,16,45,25,1,0
poolAndRewire,20,3.0,451,1.0,16651.947266,1106.080811,104,23,139,15,561.161377,23,0,39,11,24,28,2,0
poolAndRewire,20,3.0,452,0.9,17011.75,6184.462891,162,21,506,50,6014.241211,21,0,92,26,7,35,2,0
poolAndRewire,20,3.0,453,0.9,14175.257812,7467.484375,136,21,463,64,7195.240723,21,0,26,43,44,21,2,0
poolAndRewire,20,3.0,454,0.5,14987.444336,6956.180664,104,23,524,59,6299.253906,23,0,32,31,29,10,2,0
poolAndRewire,20,3.0,455,1.0,15311.03418,7038.17334,120,27,556,57,7102.289551,27,0,46,14,30,28,2,0
poolAndRewire,20,3.0,456,0.9,15893.90625,6893.947754,155,23,488,74,5773.852539,23,0,31,45,40,37,2,0
poolAndRewire,20,3.0,457,0.1,16039.363281,9471.90332,114,23,418,59,9540.018555,23,0,16,31,41,24,2,0
poolAndRewire,20,3.0,458,1.0,14972.234375,2116.625488,73,21,310,33,1981.22583,21,0,26,14,18,14,1,0
poolAndRewire,20,3.0,459,1.0,17168.345703,2895.096191,210,20,317,33,3078.607178,20,0,51,76,55,26,2,0
poolAndRewire,20,3.0,460,1.0,16036.223633,4907.100098,116,20,345,51,5311.855957,20,0,48,16,30,20,2,0
poolAndRewire,20,3.0,461,1.0,16595.34375,12090.987305,100,24,420,94,6563.527344,24,0,16,47,14,21,2,0
poolAndRewire,20,3.0,462,0.9,17940.019531,7881.706055,126,21,387,52,8140.588379,21,0,44,46,11,23,2,0
poolAndRewire,20,3.0,463,1.0,15727.677734,6910.516602,89,22,135,34,4941.349121,22,0,9,12,45,21,2,0
poolAndRewire,20,3.0,464,0.9,14559.383789,5365.45459,148,21,386,49,5174.84375,21,0,29,42,40,36,1,0
poolAndRewire,20,3.0,465,0.7,13757.546875,6992.599121,124,26,400,56,6587.026855,26,0,14,41,57,10,2,0
poolAndRewire,20,3.0,466,0.8,14854.458008,6441.494629,80,22,391,46,6280.865723,22,0,16,31,15,17,1,0
poolAndRewire,20,3.0,467,0.7,13291.318359,5113.831055,117,37,608,62,4778.992676,37,0,39,22,47,8,1,0
poolAndRewire,20,3.0,468,1.0,14538.638672,5633.571289,150,20,393,46,6140.87793,20,0,48,46,47,8,1,0
poolAndRewire,20,3.0,469,0.6,18343.746094,8723.242188,114,22,516,57,8619.438477,22,0,25,38,25,24,2,0
poolAndRewire,20,3.0,470,1.0,16802.359375,11115.460938,107,37,685,115,7410.888672,37,0,48,16,31,10,2,0
poolAndRewire,20,3.0,471,1.0,16639.099609,11327.794922,75,24,456,120,5092.626465,24,0,16,32,15,10,2,0
poolAndRewire,20,3.0,472,0.8,15952.638672,6893.886719,138,23,539,64,6252.586426,23,0,40,10,59,27,2,0
poolAndRewire,20,3.0,473,1.0,17485.503906,3543.412354,188,20,290,45,3778.963135,20,0,41,63,51,31,2,0
poolAndRewire,20,3.0,474,0.9,17668.789062,8917.009766,79,24,516,66,7652.642578,24,0,13,30,11,23,2,0
poolAndRewire,20,3.0,475,1.0,14244.013672,9291.40625,116,24,253,81,2824.895508,24,0,32,32,29,21,2,0
poolAndRewire,20,3.0,476,1.0,15811.056641,8012.833008,114,23,517,75,6339.701172,23,0,16,31,45,20,2,0
poolAndRewire,20,3.0,477,1.0,14318.983398,8328.392578,147,25,441,88,5796.464844,25,0,32,48,44,21,2,0
poolAndRewire,20,3.0,478,0.7,14889.723633,8286.568359,120,23,550,73,7396.522461,23,0,16,58,27,17,2,0
poolAndRewire,20,3.0,479,1.0,15515.952148,5010.245605,141,21,340,41,4773.454102,21,0,6,98,25,10,2,0
poolAndRewire,20,3.0,480,0.3,14611.830078,8821.292969,131,22,512,54,7094.603027,22,0,16,77,16,20,2,0
poolAndRewire,20,3.0,481,1.0,18216.720703,379.149231,120,20,170,29,384.88623,20,0,25,35,25,33,2,0
poolAndRewire,20,3.0,482,0.8,15774.267578,13562.458984,97,30,499,127,7228.617188,30,0,32,16,34,14,1,0
poolAndRewire,20,3.0,483,1.0,16492.490234,4893.685547,110,20,399,48,4943.178223,20,0,31,16,38,23,2,0
poolAndRewire,20,3.0,484,0.9,16606.007812,14063.029297,91,38,655,158,6628.015137,38,0,30,16,13,30,2,0
poolAndRewire,20,3.0,485,1.0,15612.337891,3647.429688,161,22,396,50,3013.597168,22,0,15,47,59,38,2,0
poolAndRewire,20,3.0,486,1.0,15231.231445,11974.928711,73,29,609,130,7256.588867,29,0,16,16,29,10,2,0
poolAndRewire,20,3.0,487,1.0,17657.044922,357.748474,151,20,229,27,2577.000244,20,0,27,87,14,21,2,0
poolAndRewire,20,3.0,488,0.9,17591.173828,5401.708984,168,21,413,44,5384.705078,21,0,77,30,32,27,2,0
poolAndRewire,20,3.0,489,1.0,16685.027344,4988.504883,140,20,396,43,5446.441895,20,0,63,32,16,27,2,0
poolAndRewire,20,3.0,490,0.7,14965.990234,7904.603516,137,25,510,56,8000.035645,25,0,42,43,30,20,2,0
poolAndRewire,20,3.0,491,0.9,16417.544922,6595.031738,168,20,409,29,7152.157715,20,0,44,44,58,20,2,0
poolAndRewire,20,3.0,492,1.0,14531.746094,6769.810059,164,28,559,86,5595.665527,28,0,94,32,16,20,2,0
poolAndRewire,20,3.0,493,1.0,15891.310547,9022.166992,166,26,525,74,7330.593262,26,0,29,16,98,21,2,0
poolAndRewire,20,3.0,494,0.8,16185.09375,9036.949219,122,23,508,81,8060.864746,23,0,16,63,31,10,2,0
poolAndRewire,20,3.0,495,1.0,16852.810547,13019.695312,103,40,790,158,7595.587891,40,0,31,45,15,10,2,0
poolAndRewire,20,3.0,496,0.9,13065.758789,6289.187988,148,21,502,54,5309.55957,21,0,28,24,84,10,2,0
poolAndRewire,20,3.0,497,0.5,13148.331055,4746.322266,120,21,476,55,4288.974609,21,0,61,10,31,17,1,0
poolAndRewire,20,3.0,498,0.7,17673.375,9524.94043,107,21,469,40,9313.462891,21,0,32,32,24,17,2,0
poolAndRewire,20,3.0,499,1.0,17693.476562,5985.566406,130,21,430,50,5786.291992,21,0,16,29,63,20,2,0
poolAndRewire,20,3.0,500,1.0,15555.948242,3371.587891,139,20,315,43,3371.587891,20,0,14,56,57,10,2,0
poolAndRewire,20,3.0,501,0.8,15450.530273,8327.015625,98,35,759,96,6407.166016,35,0,16,16,40,25,1,0
poolAndRewire,20,3.0,502,1.0,14578.327148,6044.897949,148,20,445,53,6383.770508,20,0,15,95,16,20,2,0
poolAndRewire,20,3.0,503,1.0,18210.15625,422.178162,110,21,187,43,412.038116,21,0,28,22,25,33,2,0
poolAndRewire,20,3.0,504,1.0,17295.646484,5994.749023,144,20,427,36,6539.234375,20,0,16,48,51,27,2,0
poolAndRewire,20,3.0,505,0.9,14746.134766,5786.296875,159,31,688,67,5851.775391,31,0,29,31,76,21,2,0
poolAndRewire,20,3.0,506,1.0,15320.729492,3984.106445,139,20,194,21,4661.18457,20,0,66,29,27,16,1,0
poolAndRewire,20,3.0,507,0.7,15260.616211,8388.15918,124,30,535,74,8105.866211,30,0,14,40,48,20,2,0
poolAndRewire,20,3.0,508,0.9,16598.216797,5313.296387,137,20,403,41,5313.296387,20,0,16,44,55,20,2,0
poolAndRewire,20,3.0,509,1.0,13854.042969,3377.429443,144,20,410,45,3843.157227,20,0,30,76,16,20,2,0
poolAndRewire,20,3.0,510,0.7,15452.884766,5933.389648,101,20,509,47,6138.395508,20,0,32,16,30,21,2,0
poolAndRewire,20,3.0,511,1.0,14327.667969,10496.950195,153,31,609,117,5975.106445,31,0,48,16,62,26,1,0
poolAndRewire,20,3.0,512,1.0,13311.976562,5321.243652,147,35,482,44,4979.472168,35,0,46,27,53,20,1,0
poolAndRewire,20,3.0,513,0.8,16433.457031,6876.75293,171,22,548,59,7307.23877,22,0,48,28,63,30,2,0
poolAndRewire,20,3.0,514,1.0,15152.008789,12062.782227,73,44,698,105,4808.677734,44,0,15,15,31,10,2,0
poolAndRewire,20,3.0,515,0.9,15859.955078,7954.233398,173,22,413,56,7369.171875,22,0,48,16,60,47,2,0
poolAndRewire,20,3.0,516,1.0,15521.791992,10477.797852,148,24,546,56,9235.246094,24,0,48,32,41,26,1,0
poolAndRewire,20,3.0,517,0.8,12611.100586,8286.422852,102,39,906,84,8119.098633,39,0,32,31,30,8,1,0
poolAndRewire,20,3.0,518,0.0,14382.908203,11306.660156,62,25,558,57,11060.166016,25,0,8,10,26,17,1,0
poolAndRewire,20,3.0,519,0.9,15996.916016,8943.551758,127,24,478,67,7703.072266,24,0,32,42,22,30,1,0
poolAndRewire,20,3.0,520,0.9,15648.664062,9434.141602,141,26,550,53,9455.310547,26,0,61,14,43,21,2,0
poolAndRewire,20,3.0,521,0.8,15825.389648,4407.960938,208,20,388,42,4733.97168,20,0,32,72,82,20,2,0
poolAndRewire,20,3.0,522,1.0,15168.416016,4029.866211,116,22,207,40,3410.226318,22,0,11,81,15,8,1,0
poolAndRewire,20,3.0,523,0.0,16813.138672,12827.422852,69,26,382,87,11545.369141,26,0,16,16,14,21,2,0
poolAndRewire,20,3.0,524,0.9,17581.488281,11345.177734,83,35,695,124,8751.839844,35,0,16,30,15,20,2,0
poolAndRewire,20,3.0,525,1.0,15706.025391,3137.558105,134,21,327,41,3050.311035,21,0,43,27,26,36,2,0
poolAndRewire,20,3.0,526,0.9,16424.560547,7911.95752,132,25,539,57,7705.015625,25,0,31,45,44,10,2,0
poolAndRewire,20,3.0,527,0.9,12874.640625,9148.675781,109,24,579,74,7854.84668,24,0,28,42,30,8,1,0
poolAndRewire,20,3.0,528,1.0,15335.804688,6867.493164,167,25,579,62,6825.66748,25,0,45,16,83,21,2,0
poolAndRewire,20,3.0,529,0.8,16582.759766,9203.324219,121,24,528,61,9314.837891,24,0,31,32,39,17,2,0
poolAndRewire,20,3.0,530,0.9,16776.439453,6084.151367,122,22,421,66,5497.222656,22,0,13,39,58,10,2,0
poolAndRewire,20,3.0,531,1.0,13479.420898,3148.019043,156,21,420,52,2949.195801,21,0,57,36,39,23,1,0
poolAndRewire,20,3.0,532,0.9,15256.925781,6555.780762,99,21,426,52,5933.819824,21,0,32,16,30,19,2,0
poolAndRewire,20,3.0,533,0.7,16641.957031,5323.366211,169,29,550,58,4905.399902,29,0,45,29,58,35,2,0
poolAndRewire,20,3.0,534,1.0,17776.9375,13837.972656,97,32,629,156,6996.571289,32,0,31,16,13,35,2,0
poolAndRewire,20,3.0,535,1.0,15127.292969,13952.319336,92,30,542,155,4743.566406,30,0,15,31,14,31,1,0
poolAndRewire,20,3.0,536,1.0,15708.994141,5145.914062,145,30,486,86,4696.335449,30,0,26,15,84,18,2,0
poolAndRewire,20,3.0,537,1.0,13831.094727,6786.62207,144,22,468,73,5829.955078,22,0,48,32,48,15,1,0
poolAndRewire,20,3.0,538,1.0,16250.853516,12567.68457,121,46,926,81,10599.444336,46,0,26,59,12,23,1,0
poolAndRewire,20,3.0,539,0.8,15797.111328,11653.289062,96,43,778,118,7988.040527,43,0,32,16,26,20,2,0
poolAndRewire,20,3.0,540,1.0,16074.99707,7242.64502,90,22,344,55,6047.622559,22,0,16,30,24,18,2,0
poolAndRewire,20,3.0,541,0.7,17204.556641,6471.253906,136,20,385,45,6780.041016,20,0,31,68,14,21,2,0
poolAndRewire,20,3.0,542,0.9,12399.364258,4621.138184,145,22,474,57,4729.036621,22,0,31,59,46,8,1,0
poolAndRewire,20,3.0,543,1.0,14381.641602,5721.684082,169,21,490,62,4685.149414,21,0,16,61,69,21,2,0
poolAndRewire,20,3.0,544,0.6,16373.132812,6564.476074,136,20,418,49,6568.749512,20,0,13,41,70,10,2,0
poolAndRewire,20,3.0,545,0.9,17247.486328,7698.110352,105,22,464,62,6525.309082,22,0,30,12,28,33,2,0
poolAndRewire,20,3.0,546,0.8,14717.230469,6802.655273,75,25,565,57,5636.021973,25,0,16,15,26,16,2,0
poolAndRewire,20,3.0,547,0.7,16000.680664,11313.921875,101,33,758,87,10048.310547,33,0,16,28,45,10,2,0
poolAndRewire,20,3.0,548,1.0,17246.726562,3713.454346,120,20,325,35,5805.454102,20,0,15,54,26,23,2,0
poolAndRewire,20,3.0,549,1.0,15309.316406,3316.107666,140,22,212,45,2873.552246,22,0,38,29,53,18,2,0
poolAndRewire,20,3.0,550,1.0,17154.167969,5675.474121,144,20,376,40,5709.898438,20,0,70,25,24,23,2,0
poolAndRewire,20,3.0,551,1.0,16965.695312,3372.133545,176,20,387,28,3554.497559,20,0,45,43,48,38,2,0
poolAndRewire,20,3.0,552,1.0,17069.757812,12583.667969,81,25,276,83,7253.344238,25,0,16,31,15,17,2,0
poolAndRewire,20,3.0,553,0.9,16697.976562,7033.683594,101,32,681,56,7142.119629,32,0,16,47,16,20,2,0
poolAndRewire,20,3.0,554,0.8,15810.40332,8936.181641,136,20,397,45,9558.438477,20,0,31,31,62,10,2,0
poolAndRewire,20,3.0,555,0.7,16111.868164,8236.467773,169,21,460,43,8047.509277,21,0,60,30,56,21,2,0
poolAndRewire,20,3.0,556,1.0,17040.767578,3711.688232,115,20,398,41,4217.666504,20,0,10,55,23,25,2,0
poolAndRewire,20,3.0,557,0.7,14441.72168,9330.1875,198,34,751,65,9017.21875,34,0,47,79,63,8,1,0
poolAndRewire,20,3.0,558,0.8,17215.201172,9458.719727,83,24,578,88,6927.688477,24,0,16,16,28,21,2,0
poolAndRewire,20,3.0,559,1.0,16802.863281,3054.284424,131,21,259,41,2859.242432,21,0,26,31,44,28,2,0
poolAndRewire,20,3.0,560,1.0,15031.327148,6652.442383,109,23,505,82,5101.772949,23,0,16,42,27,22,2,0
poolAndRewire,20,3.0,561,1.0,15400.570312,5851.220215,160,21,310,51,5703.768066,21,0,87,29,27,16,1,0
poolAndRewire,20,3.0,562,0.8,16941.955078,7159.487305,130,21,473,40,7787.613281,21,0,61,32,14,21,2,0
poolAndRewire,20,3.0,563,1.0,18035.685547,389.035248,126,20,244,35,395.85321,20,0,28,32,38,26,2,0
poolAndRewire,20,3.0,564,0.6,14439.505859,7179.231445,117,21,473,59,7030.775879,21,0,16,44,31,25,1,0
poolAndRewire,20,3.0,565,0.9,16905.771484,11626.050781,96,27,474,122,7511.766602,27,0,16,31,26,21,2,0
poolAndRewire,20,3.0,566,0.8,14885.574219,9320.431641,83,23,502,82,7755.411133,23,0,15,16,30,20,2,0
poolAndRewire,20,3.0,567,1.0,16806.472656,5839.391113,157,20,355,35,6553.589355,20,0,30,76,25,25,1,0
poolAndRewire,20,3.0,568,1.0,15980.149414,8196.433594,146,25,596,97,6153.584961,25,0,46,16,62,20,2,0
poolAndRewire,20,3.0,569,1.0,16142.130859,14447.053711,79,40,725,171,5738.22168,40,0,16,31,16,15,1,0
poolAndRewire,20,3.0,570,1.0,16123.235352,8460.165039,105,22,283,50,7054.816406,22,0,14,48,31,10,2,0
poolAndRewire,20,3.0,571,1.0,15852.816406,9453.994141,123,35,461,111,7057.632812,35,0,15,30,66,10,2,0
poolAndRewire,20,3.0,572,1.0,16448.433594,5127.821777,141,22,393,53,4817.869141,22,0,47,32,28,32,2,0
poolAndRewire,20,3.0,573,0.8,14168.835938,5937.082031,134,20,468,56,6011.60791,20,0,16,64,42,10,2,0
poolAndRewire,20,3.0,574,1.0,14215.645508,2887.229004,177,20,374,46,3557.347168,20,0,72,24,66,14,1,0
poolAndRewire,20,3.0,575,1.0,13842.828125,3972.718506,158,20,366,46,4058.376465,20,0,32,60,51,14,1,0
poolAndRewire,20,3.0,576,0.9,14338.649414,7949.22998,132,22,499,64,7527.51709,22,0,16,63,26,26,1,0
poolAndRewire,20,3.0,577,1.0,15710.543945,10012.344727,141,21,497,48,9261.452148,21,0,41,32,42,25,1,0
poolAndRewire,20,3.0,578,0.9,15486.52832,8301.357422,164,25,571,65,7381.496094,25,0,63,16,73,10,2,0
poolAndRewire,20,3.0,579,0.9,15959.253906,8248.601562,129,27,574,58,8186.373047,27,0,47,38,15,27,2,0
poolAndRewire,20,3.0,580,0.2,14698.597656,7124.550293,131,23,556,64,7404.113281,23,0,32,48,28,21,2,0
poolAndRewire,20,3.0,581,0.8,13917.222656,6981.533691,160,22,523,72,6817.080566,22,0,16,48,73,21,2,0
poolAndRewire,20,3.0,582,1.0,15168.645508,2577.121582,149,21,338,45,2432.988281,21,0,30,50,57,10,2,0
poolAndRewire,20,3.0,583,0.6,13047.683594,9987.056641,69,29,671,117,6926.671875,29,0,16,16,14,21,2,0
poolAndRewire,20,3.0,584,0.9,17659.804688,9520.724609,148,20,379,36,10329.630859,20,0,32,31,63,20,2,0
poolAndRewire,20,3.0,585,1.0,16871.005859,6061.875,165,23,258,45,5263.163086,23,0,16,73,45,29,2,0
poolAndRewire,20,3.0,586,1.0,17124.300781,13737.25,67,25,544,136,6160.578613,25,0,14,16,15,20,2,0
poolAndRewire,20,3.0,587,0.7,16199.126953,8034.45752,101,22,487,72,6592.725098,22,0,16,48,15,20,2,0
poolAndRewire,20,3.0,588,0.9,15548.805664,8103.665039,74,27,502,64,7036.37207,27,0,13,13,36,10,2,0
poolAndRewire,20,3.0,589,1.0,16592.783203,7193.122559,139,22,465,69,6291.317383,22,0,32,64,15,26,2,0
poolAndRewire,20,3.0,590,0.9,14547.853516,357.748474,184,22,456,42,5474.399902,22,0,88,16,58,20,2,0
poolAndRewire,20,3.0,591,1.0,16870.820312,4898.73584,107,21,247,32,4639.817871,21,0,29,25,22,30,1,0
poolAndRewire,20,3.0,592,0.9,12981.172852,6135.020508,154,20,333,47,6683.361328,20,0,68,48,29,8,1,0
poolAndRewire,20,3.0,593,1.0,15382.040039,2460.561768,157,20,351,34,2691.192871,20,0,30,58,57,10,2,0
poolAndRewire,20,3.0,594,0.0,15753.787109,12867.334961,115,37,748,82,11809.574219,37,0,11,25,61,17,1,0
poolAndRewire,20,3.0,595,1.0,13685.448242,8478.145508,98,23,496,62,8439.548828,23,0,16,32,13,36,1,0
poolAndRewire,20,3.0,596,0.8,17114.220703,6755.686035,102,23,378,55,6602.452148,23,0,39,15,26,20,2,0
poolAndRewire,20,3.0,597,0.8,15874.448242,4870.972168,142,21,435,59,5235.750977,21,0,28,29,41,42,2,0
poolAndRewire,20,3.0,598,1.0,15258.648438,9276.323242,110,22,442,68,7532.022461,22,0,31,28,29,20,2,0
poolAndRewire,20,3.0,599,0.8,16740.751953,7764.118164,114,22,498,73,6513.713867,22,0,31,30,31,20,2,0
poolAndRewire,20,3.0,600,1.0,13588.737305,5683.618164,167,20,441,41,6135.467285,20,0,48,50,60,8,1,0
poolAndRewire,20,3.0,601,0.7,16372.522461,7470.961426,124,35,625,70,6498.771484,35,0,15,21,56,30,2,0
poolAndRewire,20,3.0,602,0.8,16546.595703,7262.875,217,20,453,42,7619.618164,20,0,77,80,42,17,1,0
poolAndRewire,20,3.0,603,1.0,16525.443359,11299.490234,80,32,673,135,7266.175781,32,0,26,16,16,20,2,0
poolAndRewire,20,3.0,604,0.9,16756.240234,4966.852051,149,21,391,83,4153.391602,21,0,25,25,54,43,2,0
poolAndRewire,20,3.0,605,0.9,15737.842773,9619.260742,188,28,629,85,8388.155273,28,0,64,62,43,17,2,0
poolAndRewire,20,3.0,606,1.0,16342.061523,3960.695557,93,21,277,46,3493.675293,21,0,36,5,28,23,1,0
poolAndRewire,20,3.0,607,1.0,12327.519531,6512.724609,132,21,460,48,6143.041992,21,0,31,30,62,8,1,0
poolAndRewire,20,3.0,608,1.0,17555.955078,8279.529297,177,21,428,52,7905.931641,21,0,67,57,31,20,2,0
poolAndRewire,20,3.0,609,0.7,12801.834961,5193.831543,118,22,403,65,5072.083008,22,0,23,55,31,8,1,0
poolAndRewire,20,3.0,610,1.0,17672.238281,2945.81665,77,22,296,48,2789.470947,22,0,11,8,33,23,2,0
poolAndRewire,20,3.0,611,1.0,14447.882812,7050.483887,122,22,449,73,6114.945312,22,0,47,32,31,10,2,0
poolAndRewire,20,3.0,612,0.9,17139.345703,5907.393555,154,21,430,56,5619.747559,21,0,31,61,36,24,2,0
poolAndRewire,20,3.0,613,0.9,15101.53125,3910.533447,177,20,453,65,4071.273438,20,0,80,46,27,22,2,0
poolAndRewire,20,3.0,614,1.0,15510.185547,4426.035156,136,20,365,43,4576.84082,20,0,29,46,42,17,2,0
poolAndRewire,20,3.0,615,1.0,14279.514648,9086.978516,111,22,349,65,7857.339355,22,0,16,46,31,17,1,0
poolAndRewire,20,3.0,616,1.0,14762.53418,13248.204102,77,33,602,147,7345.220215,33,0,30,23,9,14,1,0
poolAndRewire,20,3.0,617,0.9,16218.591797,8073.455078,115,26,513,71,7233.950684,26,0,16,32,44,21,2,0
poolAndRewire,20,3.0,618,1.0,17571.689453,5962.862305,113,20,317,23,6082.791016,20,0,15,29,38,29,2,0
poolAndRewire,20,3.0,619,0.9,18069.421875,12430.079102,93,33,592,157,7019.917969,33,0,13,31,26,21,2,0
poolAndRewire,20,3.0,620,0.0,15587.893555,13856.21875,94,23,486,60,13899.418945,23,0,27,12,46,8,1,0
poolAndRewire,20,3.0,621,1.0,15011.992188,2646.788086,128,22,403,76,2072.581543,22,0,16,49,39,23,1,0
poolAndRewire,20,3.0,622,1.0,15542.636719,5191.356934,153,20,389,36,5830.636719,20,0,48,48,37,18,2,0
poolAndRewire,20,3.0,623,1.0,17668.990234,5788.010742,145,20,388,36,6189.831543,20,0,15,93,14,21,2,0
poolAndRewire,20,3.0,624,1.0,16617.554688,8765.822266,153,23,407,86,7079.960938,23,0,32,62,26,31,2,0
poolAndRewire,20,3.0,625,1.0,14672.039062,9211.919922,146,26,489,102,6022.535156,26,0,48,29,47,20,2,0
poolAndRewire,20,3.0,626,0.9,15512.051758,9080.931641,143,24,503,82,6811.226074,24,0,48,30,43,20,2,0
poolAndRewire,20,3.0,627,0.9,14939.544922,5990.387695,144,25,494,62,5883.045898,25,0,44,32,46,20,2,0
poolAndRewire,20,3.0,628,1.0,16319.22168,2492.917236,145,20,258,43,2694.107178,20,0,28,14,63,38,2,0
poolAndRewire,20,3.0,629,0.0,18711.152344,14080.404297,99,40,804,99,12460.890625,40,0,16,16,44,21,2,0
poolAndRewire,20,3.0,630,1.0,15341.586914,5387.459961,155,21,436,56,4914.709961,21,0,16,66,42,29,2,0
poolAndRewire,20,3.0,631,0.7,16805.181641,6435.258789,158,23,481,57,5977.795898,23,0,47,46,31,32,2,0
poolAndRewire,20,3.0,632,1.0,15520.99707,4278.17334,113,20,308,32,4496.112793,20,0,29,37,27,18,2,0
poolAndRewire,20,3.0,633,0.6,15833.541016,10196.506836,90,37,909,101,8352.974609,37,0,16,31,31,10,2,0
poolAndRewire,20,3.0,634,1.0,17281.658203,4805.762207,112,22,442,59,4226.340332,22,0,46,15,12,37,2,0
poolAndRewire,20,3.0,635,1.0,13683.990234,357.748474,188,20,403,27,6862.746094,20,0,79,45,52,10,2,0
poolAndRewire,20,3.0,636,1.0,16748.548828,7914.624512,99,23,510,73,7452.231445,23,0,16,31,30,20,2,0
poolAndRewire,20,3.0,637,0.9,15214.650391,5420.26123,157,24,565,70,5080.952637,24,0,29,48,58,20,2,0
poolAndRewire,20,3.0,638,0.8,16420.205078,5770.537109,158,21,342,51,5578.314941,21,0,59,15,57,25,2,0
poolAndRewire,20,3.0,639,1.0,14235.732422,5504.6875,155,23,539,49,4754.150391,23,0,16,41,86,10,2,0
poolAndRewire,20,3.0,640,0.9,17376.509766,4798.077637,103,20,343,37,5633.203125,20,0,11,14,48,28,2,0
poolAndRewire,20,3.0,641,1.0,15036.726562,3822.90625,123,21,394,51,3865.770264,21,0,44,30,24,23,2,0
poolAndRewire,20,3.0,642,0.8,12553.607422,8343.545898,97,21,485,57,8110.819336,21,0,16,31,35,14,1,0
poolAndRewire,20,3.0,643,0.8,16439.996094,8253.399414,102,20,479,38,8266.520508,20,0,16,31,26,27,2,0
poolAndRewire,20,3.0,644,0.9,15277.507812,6710.668457,136,28,615,96,5359.874512,28,0,30,30,29,45,2,0
poolAndRewire,20,3.0,645,1.0,15040.418945,5877.890625,131,20,400,56,6643.239746,20,0,48,28,29,25,1,0
poolAndRewire,20,3.0,646,0.6,14644.338867,7851.911133,101,33,753,69,7418.54248,33,0,13,45,31,10,2,0
poolAndRewire,20,3.0,647,1.0,14988.202148,3567.9646,145,20,412,34,4010.803223,20,0,62,29,28,25,1,0
poolAndRewire,20,3.0,648,1.0,16194.508789,4322.055176,132,22,383,71,3241.902344,22,0,15,46,44,25,2,0
poolAndRewire,20,3.0,649,1.0,14955.607422,357.748474,192,20,514,20,5079.236816,20,0,110,44,16,20,2,0
poolAndRewire,20,3.0,650,1.0,16410.568359,5736.417969,138,25,541,84,4760.293945,25,0,30,11,74,21,2,0
poolAndRewire,20,3.0,651,0.9,14323.113281,8003.854004,110,28,609,82,7000.438965,28,0,31,32,12,34,1,0
poolAndRewire,20,3.0,652,1.0,17485.603516,3433.140625,116,22,367,68,2736.411865,22,0,31,40,23,20,2,0
poolAndRewire,20,3.0,653,0.9,14178.265625,6576.25293,112,24,490,65,5056.561035,24,0,15,62,11,23,1,0
poolAndRewire,20,3.0,654,0.9,15736.581055,7170.611328,125,21,437,51,6896.722168,21,0,29,15,63,17,1,0
poolAndRewire,20,3.0,655,0.8,15501.057617,6637.572266,148,26,616,79,6594.000977,26,0,16,75,45,10,2,0
poolAndRewire,20,3.0,656,0.9,17578.197266,5837.367676,136,22,527,56,6329.25,22,0,31,56,24,23,2,0
poolAndRewire,20,3.0,657,1.0,16506.890625,10106.09668,111,23,384,87,6188.918945,23,0,57,16,16,20,2,0
poolAndRewire,20,3.0,658,0.9,15895.094727,7065.549805,169,22,426,45,6661.800781,22,0,80,40,9,38,2,0
poolAndRewire,20,3.0,659,0.9,15830.99707,4367.524902,140,21,308,48,4135.505371,21,0,58,15,42,24,1,0
poolAndRewire,20,3.0,660,1.0,15437.476562,5449.726074,143,20,396,32,6176.509277,20,0,43,31,47,20,2,0
poolAndRewire,20,3.0,661,1.0,16057.259766,11787.246094,103,27,448,103,8402.753906,27,0,16,47,14,25,1,0
poolAndRewire,20,3.0,662,1.0,12869.359375,6559.785645,110,32,642,70,6008.197754,32,0,28,29,44,8,1,0
poolAndRewire,20,3.0,663,0.9,16415.339844,4742.105469,134,26,412,52,4473.540527,26,0,25,24,53,30,2,0
poolAndRewire,20,3.0,664,0.2,15515.03125,8932.075195,102,23,482,70,8246.282227,23,0,16,16,40,28,2,0
