update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
2044,,2,1956,50,,,,0.868,1.705,,100,hardness_adaptive,5794.0,456.0
2045,,2,1958,50,,,,1.173,1.903,,100,hardness_adaptive,5256.0,456.0
2046,,1,1959,50,,,,1.0,1.789,,100,hardness_adaptive,4463.0,456.0
2047,,1,1960,50,,,,0.959,1.665,,100,hardness_adaptive,4089.0,456.0
2048,,1,1961,50,,,,1.075,1.73,,100,hardness_adaptive,4710.0,456.0
2049,,0,1961,50,,,,0.959,1.669,,100,hardness_adaptive,5759.0,456.0
2050,,2,1963,50,,,,1.019,1.643,,100,hardness_adaptive,3959.0,456.0
2051,,0,1963,50,,,,0.981,1.729,,100,hardness_adaptive,5051.0,456.0
2052,,0,1963,50,,,,0.861,1.691,,100,hardness_adaptive,5359.0,456.0
2053,,0,1963,50,,,,0.881,1.785,,100,hardness_adaptive,5704.0,456.0
2054,,0,1963,50,,,,0.705,1.646,,100,hardness_adaptive,4799.0,456.0
2055,,1,1964,50,,,,0.781,1.651,,100,hardness_adaptive,4541.0,456.0
2056,,2,1966,50,,,,0.691,1.536,,100,hardness_adaptive,4206.0,456.0
2057,,1,1967,50,,,,0.759,1.67,,100,hardness_adaptive,5236.0,456.0
2058,,1,1968,50,,,,0.919,2.085,,100,hardness_adaptive,5629.0,456.0
2059,,2,1970,50,,,,1.159,1.674,,100,hardness_adaptive,4938.0,456.0
2060,,0,1970,50,,,,0.862,1.248,,100,hardness_adaptive,4741.0,456.0
2061,,0,1970,50,,,,1.121,1.671,,100,hardness_adaptive,5731.0,456.0
2062,,1,1971,50,,,,0.719,1.634,,100,hardness_adaptive,4723.0,456.0
2063,,1,1972,50,,,,0.929,1.818,,100,hardness_adaptive,6122.0,456.0
2064,,1,1973,50,,,,0.86,1.759,,100,hardness_adaptive,4803.0,456.0
2065,,1,1974,50,,,,0.928,1.815,,100,hardness_adaptive,4985.0,456.0
2066,,0,1974,50,,,,1.064,1.652,,100,hardness_adaptive,4862.0,456.0
2067,,0,1974,50,,,,0.898,0.819,,100,hardness_adaptive,4913.0,456.0
2068,,1,1975,50,,,,0.816,1.685,,100,hardness_adaptive,4829.0,456.0
2069,,1,1976,50,,,,0.896,1.823,,100,hardness_adaptive,5282.0,456.0
2070,,1,1977,50,,,,1.042,1.9,,100,hardness_adaptive,5520.0,456.0
2071,,2,1979,50,,,,0.861,1.921,,100,hardness_adaptive,5234.0,456.0
2072,,1,1980,50,,,,0.859,1.69,,100,hardness_adaptive,5116.0,456.0
2073,,1,1981,50,,,,0.989,1.699,,100,hardness_adaptive,5598.0,456.0
2074,,0,1981,50,,,,1.136,1.578,,100,hardness_adaptive,5268.0,456.0
2075,,2,1983,50,,,,1.062,1.829,,100,hardness_adaptive,4535.0,456.0
2076,,2,1985,50,,,,1.181,1.81,,100,hardness_adaptive,5875.0,456.0
2077,,3,1988,50,,,,0.825,1.712,,100,hardness_adaptive,5203.0,456.0
2078,,2,1990,50,,,,0.824,1.747,,100,hardness_adaptive,5037.0,456.0
2079,,0,1990,50,,,,1.123,1.81,,100,hardness_adaptive,5167.0,456.0
2080,,1,1991,50,,,,0.857,1.67,,100,hardness_adaptive,5086.0,456.0
2081,,1,1992,50,,,,1.163,1.829,,100,hardness_adaptive,5508.0,456.0
2082,,0,1992,50,,,,1.144,1.722,,100,hardness_adaptive,5112.0,456.0
2083,,0,1992,50,,,,1.087,1.645,,100,hardness_adaptive,4325.0,456.0
2084,,3,1995,50,,,,1.24,1.729,,100,hardness_adaptive,4722.0,456.0
2085,,0,1995,50,,,,0.592,1.533,,100,hardness_adaptive,4449.0,456.0
2086,,2,1997,50,,,,0.798,1.64,,100,hardness_adaptive,4872.0,456.0
2087,,2,1999,50,,,,1.145,1.776,,100,hardness_adaptive,3831.0,456.0
2088,,1,2000,50,,,,1.195,2.034,,100,hardness_adaptive,5474.0,456.0
2089,,1,2001,50,,,,0.756,1.644,,100,hardness_adaptive,4546.0,456.0
2090,,1,2002,50,,,,1.084,1.858,,100,hardness_adaptive,4188.0,456.0
2091,,0,2002,50,,,,1.218,1.791,,100,hardness_adaptive,5508.0,456.0
2092,,2,2004,50,,,,0.779,1.667,,100,hardness_adaptive,5119.0,456.0
2093,,1,2005,50,,,,0.899,1.217,,100,hardness_adaptive,4990.0,456.0
2094,,2,2007,50,,,,0.873,1.56,,100,hardness_adaptive,5588.0,456.0
2095,,1,2008,50,,,,0.918,1.288,,100,hardness_adaptive,5478.0,456.0
2096,,2,2010,50,,,,0.796,1.981,,100,hardness_adaptive,4332.0,456.0
2097,,1,2011,50,,,,0.976,1.859,,100,hardness_adaptive,5616.0,456.0
2098,,2,2013,50,,,,1.115,1.794,,100,hardness_adaptive,4957.0,456.0
2099,,2,2015,50,,,,0.86,1.627,,100,hardness_adaptive,5062.0,456.0
2100,,1,2016,50,,,,0.996,1.748,,100,hardness_adaptive,5676.0,456.0
2101,,2,2018,50,,,,0.67,1.655,,100,hardness_adaptive,4336.0,456.0
2102,,0,2018,50,,,,0.799,1.694,,100,hardness_adaptive,5467.0,456.0
2103,,0,2018,50,,,,0.718,1.558,,100,hardness_adaptive,4372.0,456.0
2104,,1,2019,50,,,,1.029,1.861,,100,hardness_adaptive,5978.0,456.0
2105,,2,2021,50,,,,0.672,2.008,,100,hardness_adaptive,5123.0,456.0
2106,,1,2022,50,,,,0.545,1.394,,100,hardness_adaptive,4059.0,456.0
2107,,2,2024,50,,,,1.115,1.802,,100,hardness_adaptive,4760.0,456.0
2108,,1,2025,50,,,,0.859,1.696,,100,hardness_adaptive,4848.0,456.0
2109,,1,2026,50,,,,1.08,1.91,,100,hardness_adaptive,4566.0,456.0
2110,,0,2026,50,,,,0.928,1.602,,100,hardness_adaptive,4858.0,456.0
2111,,2,2028,50,,,,0.668,1.541,,100,hardness_adaptive,4365.0,456.0
2112,,0,2028,50,,,,0.876,1.747,,100,hardness_adaptive,4868.0,456.0
2113,,0,2028,50,,,,0.947,1.721,,100,hardness_adaptive,4687.0,456.0
2114,,1,2029,50,,,,1.097,1.656,,100,hardness_adaptive,4850.0,456.0
2115,,1,2030,50,,,,0.884,1.746,,100,hardness_adaptive,4835.0,456.0
2116,,1,2031,50,,,,0.675,1.566,,100,hardness_adaptive,4640.0,456.0
2117,,1,2032,50,,,,0.859,1.39,,100,hardness_adaptive,3516.0,456.0
2118,,1,2033,50,,,,0.605,1.571,,100,hardness_adaptive,4323.0,456.0
2119,,1,2034,50,,,,0.798,1.649,,100,hardness_adaptive,4329.0,456.0
2120,,1,2035,50,,,,0.972,1.806,,100,hardness_adaptive,5380.0,456.0
2121,,0,2035,50,,,,0.993,1.792,,100,hardness_adaptive,5642.0,456.0
2122,,2,2037,50,,,,1.205,1.504,,100,hardness_adaptive,5127.0,456.0
2123,,1,2038,50,,,,0.915,1.649,,100,hardness_adaptive,4809.0,456.0
2124,,2,2040,50,,,,0.841,1.715,,100,hardness_adaptive,5367.0,456.0
2125,,1,2041,50,,,,1.136,1.612,,100,hardness_adaptive,5206.0,456.0
2126,,1,2042,50,,,,1.023,2.035,,100,hardness_adaptive,6192.0,456.0
2127,,0,2042,50,,,,1.007,1.621,,100,hardness_adaptive,4800.0,456.0
2128,,0,2042,50,,,,0.855,1.763,,100,hardness_adaptive,4571.0,456.0
2129,,3,2045,50,,,,0.651,1.506,,100,hardness_adaptive,4408.0,456.0
2130,,0,2045,50,,,,1.203,1.567,,100,hardness_adaptive,5395.0,456.0
2131,,1,2046,50,,,,1.023,1.593,,100,hardness_adaptive,4924.0,456.0
2132,,1,2047,50,,,,0.697,1.535,,100,hardness_adaptive,4024.0,456.0
2133,,1,2048,50,,,,0.845,1.572,,100,hardness_adaptive,5243.0,456.0
2134,,1,2049,50,,,,0.848,1.703,,100,hardness_adaptive,4889.0,456.0
2135,,0,2049,50,,,,0.941,1.942,,100,hardness_adaptive,5521.0,456.0
2136,,1,2050,50,,,,1.348,1.656,,100,hardness_adaptive,5245.0,456.0
2137,,0,2050,50,,,,0.801,1.798,,100,hardness_adaptive,4821.0,456.0
2138,,1,2051,50,,,,0.839,1.659,,100,hardness_adaptive,5128.0,456.0
2139,,1,2052,50,,,,0.601,1.42,,100,hardness_adaptive,3703.0,456.0
2140,,0,2052,50,,,,1.111,1.847,,100,hardness_adaptive,5173.0,456.0
2141,,0,2052,50,,,,0.683,1.514,,100,hardness_adaptive,3892.0,456.0
2142,,0,2052,50,,,,0.939,1.822,,100,hardness_adaptive,5637.0,456.0
2143,,1,2053,50,,,,1.029,1.437,,100,hardness_adaptive,5050.0,456.0
2144,,0,2053,50,,,,1.058,1.879,,100,hardness_adaptive,5797.0,456.0
2145,,1,2054,50,,,,1.093,1.757,,100,hardness_adaptive,5530.0,456.0
2146,,1,2055,50,,,,1.048,1.626,,100,hardness_adaptive,4704.0,456.0
2147,,1,2056,50,,,,0.827,1.573,,100,hardness_adaptive,4885.0,456.0
2148,,0,2056,50,,,,0.779,1.593,,100,hardness_adaptive,5204.0,456.0
2149,,0,2056,50,,,,0.905,1.684,,100,hardness_adaptive,4804.0,456.0
2150,,0,2056,50,,,,0.76,1.694,,100,hardness_adaptive,4310.0,456.0
2151,,2,2058,50,,,,1.169,1.948,,100,hardness_adaptive,4885.0,456.0
2152,,1,2059,50,,,,1.206,1.808,,100,hardness_adaptive,5653.0,456.0
2153,,1,2060,50,,,,1.192,1.449,,100,hardness_adaptive,4948.0,456.0
2154,,1,2061,50,,,,1.159,1.914,,100,hardness_adaptive,5208.0,456.0
2155,,0,2061,50,,,,1.094,1.695,,100,hardness_adaptive,4174.0,456.0
2156,,0,2061,50,,,,0.954,1.868,,100,hardness_adaptive,5488.0,456.0
2157,,0,2061,50,,,,0.782,1.618,,100,hardness_adaptive,4734.0,456.0
2158,,3,2064,50,,,,1.192,1.804,,100,hardness_adaptive,4899.0,456.0
2159,,1,2065,50,,,,1.064,1.831,,100,hardness_adaptive,3939.0,456.0
2160,,1,2066,50,,,,0.909,1.708,,100,hardness_adaptive,5373.0,456.0
2161,,2,2068,50,,,,0.859,1.72,,100,hardness_adaptive,4747.0,456.0
2162,,1,2069,50,,,,0.726,1.604,,100,hardness_adaptive,4791.0,456.0
2163,,0,2069,50,,,,1.078,2.025,,100,hardness_adaptive,5173.0,456.0
2164,,0,2069,50,,,,0.942,1.643,,100,hardness_adaptive,4900.0,456.0
2165,,2,2071,50,,,,0.959,1.55,,100,hardness_adaptive,4318.0,456.0
2166,,2,2073,50,,,,0.767,1.59,,100,hardness_adaptive,5004.0,456.0
2167,,2,2075,50,,,,0.81,1.726,,100,hardness_adaptive,4865.0,456.0
2168,,1,2076,50,,,,1.002,1.789,,100,hardness_adaptive,5929.0,456.0
2169,,2,2078,50,,,,1.2,2.063,,100,hardness_adaptive,6135.0,456.0
2170,,0,2078,50,,,,0.858,1.707,,100,hardness_adaptive,5413.0,456.0
2171,,0,2078,50,,,,0.748,1.55,,100,hardness_adaptive,4852.0,456.0
2172,,1,2079,50,,,,0.767,1.789,,100,hardness_adaptive,5033.0,456.0
2173,,2,2081,50,,,,0.689,1.567,,100,hardness_adaptive,4334.0,456.0
2174,,1,2082,50,,,,0.933,1.805,,100,hardness_adaptive,6063.0,456.0
2175,,2,2084,50,,,,1.07,1.805,,100,hardness_adaptive,4337.0,456.0
2176,,0,2084,50,,,,1.325,1.264,,100,hardness_adaptive,4437.0,456.0
2177,,1,2085,50,,,,0.546,1.493,,100,hardness_adaptive,3505.0,456.0
2178,,1,2086,50,,,,0.801,1.65,,100,hardness_adaptive,4801.0,456.0
2179,,1,2087,50,,,,0.816,1.666,,100,hardness_adaptive,5517.0,456.0
2180,,1,2088,50,,,,0.521,1.484,,100,hardness_adaptive,3994.0,456.0
2181,,1,2089,50,,,,1.128,1.825,,100,hardness_adaptive,5173.0,456.0
2182,,2,2091,50,,,,0.821,1.715,,100,hardness_adaptive,4979.0,456.0
2183,,3,2094,50,,,,1.014,2.044,,100,hardness_adaptive,4424.0,456.0
2184,,3,2097,50,,,,0.894,1.727,,100,hardness_adaptive,5322.0,456.0
2185,,1,2098,50,,,,1.084,1.786,,100,hardness_adaptive,5276.0,456.0
2186,,2,2100,50,,,,0.924,1.768,,100,hardness_adaptive,6036.0,456.0
2187,,0,2100,50,,,,0.816,1.672,,100,hardness_adaptive,5137.0,456.0
2188,,1,2101,50,,,,0.903,1.234,,100,hardness_adaptive,5534.0,456.0
2189,,0,2101,50,,,,0.973,1.815,,100,hardness_adaptive,4647.0,456.0
2190,,1,2102,50,,,,1.004,1.769,,100,hardness_adaptive,5937.0,456.0
2191,,0,2102,50,,,,0.872,1.815,,100,hardness_adaptive,5005.0,456.0
2192,,0,2102,50,,,,1.016,1.771,,100,hardness_adaptive,5872.0,456.0
2193,,0,2102,50,,,,1.186,1.589,,100,hardness_adaptive,4683.0,456.0
2194,,1,2103,50,,,,0.975,1.84,,100,hardness_adaptive,5766.0,456.0
2195,,1,2104,50,,,,0.578,1.477,,100,hardness_adaptive,3226.0,456.0
2196,,2,2106,50,,,,1.129,1.588,,100,hardness_adaptive,4737.0,456.0
2197,,1,2107,50,,,,0.886,1.662,,100,hardness_adaptive,5836.0,456.0
2198,,1,2108,50,,,,0.927,1.812,,100,hardness_adaptive,5440.0,456.0
2199,,1,2109,50,,,,0.946,1.746,,100,hardness_adaptive,5356.0,456.0
2200,,1,2110,50,,,,1.315,1.662,,100,hardness_adaptive,4749.0,456.0
2201,,0,2110,50,,,,0.538,1.493,,100,hardness_adaptive,3427.0,456.0
2202,,1,2111,50,,,,0.914,1.859,,100,hardness_adaptive,5352.0,456.0
2203,,0,2111,50,,,,0.647,1.571,,100,hardness_adaptive,4273.0,456.0
2204,,1,2112,50,,,,0.904,1.789,,100,hardness_adaptive,5654.0,456.0
2205,,1,2113,50,,,,0.833,1.68,,100,hardness_adaptive,4619.0,456.0
2206,,1,2114,50,,,,0.939,1.718,,100,hardness_adaptive,5655.0,456.0
2207,,1,2115,50,,,,0.643,1.074,,100,hardness_adaptive,3948.0,456.0
2208,,0,2115,50,,,,0.99,1.921,,100,hardness_adaptive,4520.0,456.0
2209,,2,2117,50,,,,1.126,1.611,,100,hardness_adaptive,4839.0,456.0
2210,,1,2118,50,,,,0.464,1.406,,100,hardness_adaptive,3441.0,456.0
2211,,1,2119,50,,,,0.947,1.748,,100,hardness_adaptive,5219.0,456.0
2212,,2,2121,50,,,,0.784,1.648,,100,hardness_adaptive,5008.0,456.0
2213,,1,2122,50,,,,0.625,1.592,,100,hardness_adaptive,3776.0,456.0
2214,,1,2123,50,,,,1.087,2.156,,100,hardness_adaptive,5568.0,456.0
2215,,0,2123,50,,,,0.841,1.704,,100,hardness_adaptive,5666.0,456.0
2216,,1,2124,50,,,,0.976,1.8,,100,hardness_adaptive,5525.0,456.0
2217,,0,2124,50,,,,1.091,1.779,,100,hardness_adaptive,5165.0,456.0
2218,,0,2124,50,,,,0.789,1.777,,100,hardness_adaptive,4472.0,456.0
2219,,2,2126,50,,,,0.895,1.651,,100,hardness_adaptive,5289.0,456.0
2220,,3,2129,50,,,,0.716,1.682,,100,hardness_adaptive,4550.0,456.0
2221,,2,2131,50,,,,0.999,1.982,,100,hardness_adaptive,4897.0,456.0
2222,,3,2134,50,,,,1.14,1.51,,100,hardness_adaptive,4635.0,456.0
2223,,1,2135,50,,,,1.031,1.252,,100,hardness_adaptive,4511.0,456.0
2224,,2,2137,50,,,,1.245,1.741,,100,hardness_adaptive,5167.0,456.0
2225,,2,2139,50,,,,0.808,1.889,,100,hardness_adaptive,5160.0,456.0
2226,,1,2140,50,,,,0.494,1.458,,100,hardness_adaptive,3015.0,456.0
2227,,1,2141,50,,,,0.837,1.787,,100,hardness_adaptive,5635.0,456.0
2228,,0,2141,50,,,,1.092,1.83,,100,hardness_adaptive,5310.0,456.0
2229,,1,2142,50,,,,0.945,1.843,,100,hardness_adaptive,5317.0,456.0
2230,,0,2142,50,,,,0.788,1.644,,100,hardness_adaptive,4676.0,456.0
2231,,2,2144,50,,,,0.991,1.802,,100,hardness_adaptive,5383.0,456.0
2232,,1,2145,50,,,,0.965,1.768,,100,hardness_adaptive,5201.0,456.0
2233,,0,2145,50,,,,0.998,1.257,,100,hardness_adaptive,5952.0,456.0
2234,,2,2147,50,,,,0.845,1.62,,100,hardness_adaptive,5704.0,456.0
2235,,0,2147,50,,,,0.942,1.779,,100,hardness_adaptive,5421.0,456.0
2236,,1,2148,50,,,,0.914,1.748,,100,hardness_adaptive,5583.0,456.0
2237,,1,2149,50,,,,0.581,1.502,,100,hardness_adaptive,4364.0,456.0
2238,,1,2150,50,,,,0.626,1.578,,100,hardness_adaptive,3818.0,456.0
2239,,1,2151,50,,,,1.184,1.626,,100,hardness_adaptive,5374.0,456.0
2240,,1,2152,50,,,,0.753,1.88,,100,hardness_adaptive,5001.0,456.0
2241,,1,2153,50,,,,1.112,1.826,,100,hardness_adaptive,4958.0,456.0
2242,,2,2155,50,,,,0.912,1.85,,100,hardness_adaptive,5568.0,456.0
2243,,1,2156,50,,,,1.15,1.557,,100,hardness_adaptive,5672.0,456.0
2244,,0,2156,50,,,,1.149,1.736,,100,hardness_adaptive,5867.0,456.0
2245,,1,2157,50,,,,1.054,1.815,,100,hardness_adaptive,5884.0,456.0
2246,,1,2158,50,,,,0.794,1.639,,100,hardness_adaptive,4132.0,456.0
2247,,2,2160,50,,,,1.006,2.006,,100,hardness_adaptive,4467.0,456.0
2248,,1,2161,50,,,,0.849,1.665,,100,hardness_adaptive,5529.0,456.0
2249,,2,2163,50,,,,0.655,1.605,,100,hardness_adaptive,4318.0,456.0
2250,,1,2164,50,,,,0.972,1.843,,100,hardness_adaptive,6053.0,456.0
2251,,0,2164,50,,,,0.905,1.838,,100,hardness_adaptive,5745.0,456.0
2252,,1,2165,50,,,,1.114,1.75,,100,hardness_adaptive,5029.0,456.0
2253,,2,2167,50,,,,0.699,1.629,,100,hardness_adaptive,4069.0,456.0
2254,,2,2169,50,,,,1.053,1.965,,100,hardness_adaptive,5022.0,456.0
2255,,2,2171,50,,,,0.792,1.691,,100,hardness_adaptive,5097.0,456.0
2256,,1,2172,50,,,,0.737,1.581,,100,hardness_adaptive,4714.0,456.0
2257,,0,2172,50,,,,0.893,1.694,,100,hardness_adaptive,5860.0,456.0
2258,,1,2173,50,,,,0.895,1.752,,100,hardness_adaptive,5780.0,456.0
2259,,1,2174,50,,,,1.125,1.928,,100,hardness_adaptive,5262.0,456.0
2260,,0,2174,50,,,,0.876,1.749,,100,hardness_adaptive,5366.0,456.0
2261,,1,2175,50,,,,0.783,1.608,,100,hardness_adaptive,4495.0,456.0
2262,,1,2176,50,,,,1.035,1.704,,100,hardness_adaptive,4833.0,456.0
2263,,1,2177,50,,,,1.074,1.243,,100,hardness_adaptive,5047.0,456.0
2264,,3,2180,50,,,,1.026,1.703,,100,hardness_adaptive,4083.0,456.0
2265,,0,2180,50,,,,0.966,1.28,,100,hardness_adaptive,5463.0,456.0
2266,,1,2181,50,,,,0.822,1.765,,100,hardness_adaptive,4733.0,456.0
2267,,1,2182,50,,,,0.965,1.563,,100,hardness_adaptive,5213.0,456.0
2268,,0,2182,50,,,,0.499,1.429,,100,hardness_adaptive,3843.0,456.0
2269,,1,2183,50,,,,0.848,1.725,,100,hardness_adaptive,4586.0,456.0
2270,,1,2184,50,,,,0.71,1.58,,100,hardness_adaptive,4184.0,456.0
2271,,1,2185,50,,,,1.087,1.629,,100,hardness_adaptive,4972.0,456.0
2272,,1,2186,50,,,,0.724,1.633,,100,hardness_adaptive,4783.0,456.0
2273,,1,2187,50,,,,0.801,1.596,,100,hardness_adaptive,3821.0,456.0
2274,,0,2187,50,,,,0.701,1.538,,100,hardness_adaptive,4107.0,456.0
2275,,1,2188,50,,,,0.97,1.282,,100,hardness_adaptive,5329.0,456.0
2276,,2,2190,50,,,,0.972,1.872,,100,hardness_adaptive,6072.0,456.0
2277,,1,2191,50,,,,0.739,1.607,,100,hardness_adaptive,4516.0,456.0
2278,,1,2192,50,,,,0.702,1.549,,100,hardness_adaptive,4147.0,456.0
2279,,3,2195,50,,,,0.998,1.836,,100,hardness_adaptive,5980.0,456.0
2280,,1,2196,50,,,,0.857,1.736,,100,hardness_adaptive,5164.0,456.0
2281,,1,2197,50,,,,1.055,1.871,,100,hardness_adaptive,4711.0,456.0
2282,,0,2197,50,,,,0.776,1.581,,100,hardness_adaptive,4629.0,456.0
2283,,0,2197,50,,,,1.279,1.728,,100,hardness_adaptive,4613.0,456.0
2284,,0,2197,50,,,,0.852,1.943,,100,hardness_adaptive,5625.0,456.0
2285,,1,2198,50,,,,0.603,1.48,,100,hardness_adaptive,3364.0,456.0
2286,,1,2199,50,,,,0.849,1.764,,100,hardness_adaptive,4346.0,456.0
2287,,1,2200,50,,,,1.017,1.836,,100,hardness_adaptive,5854.0,456.0
2288,,1,2201,50,,,,1.282,1.843,,100,hardness_adaptive,5309.0,456.0
2289,,0,2201,50,,,,1.431,1.858,,100,hardness_adaptive,5618.0,456.0
2290,,1,2202,50,,,,1.135,1.89,,100,hardness_adaptive,4771.0,456.0
2291,,0,2202,50,,,,1.079,1.867,,100,hardness_adaptive,5334.0,456.0
2292,,0,2202,50,,,,1.022,1.835,,100,hardness_adaptive,5277.0,456.0
2293,,1,2203,50,,,,1.067,0.436,,100,hardness_adaptive,4349.0,456.0
2294,,1,2204,50,,,,1.104,1.786,,100,hardness_adaptive,4683.0,456.0
2295,,0,2204,50,,,,0.728,1.625,,100,hardness_adaptive,4679.0,456.0
2296,,1,2205,50,,,,1.246,0.443,,100,hardness_adaptive,5601.0,456.0
2297,,1,2206,50,,,,1.122,0.439,,100,hardness_adaptive,5023.0,456.0
2298,,0,2206,50,,,,0.992,1.783,,100,hardness_adaptive,6178.0,456.0
2299,,0,2206,50,,,,1.201,0.447,,100,hardness_adaptive,5821.0,456.0
2300,,3,2209,50,,,,0.562,1.456,,100,hardness_adaptive,3992.0,456.0
2301,,1,2210,50,,,,1.036,1.858,,100,hardness_adaptive,4959.0,456.0
2302,,0,2210,50,,,,0.659,1.605,,100,hardness_adaptive,4722.0,456.0
2303,,1,2211,50,,,,1.402,1.875,,100,hardness_adaptive,5466.0,456.0
2304,,0,2211,50,,,,1.169,1.768,,100,hardness_adaptive,4994.0,456.0
2305,,1,2212,50,,,,1.056,1.732,,100,hardness_adaptive,4074.0,456.0
2306,,1,2213,50,,,,0.81,1.656,,100,hardness_adaptive,4854.0,456.0
2307,,1,2214,50,,,,1.089,1.864,,100,hardness_adaptive,5744.0,456.0
2308,,1,2215,50,,,,0.896,1.984,,100,hardness_adaptive,5320.0,456.0
2309,,0,2215,50,,,,1.003,1.95,,100,hardness_adaptive,5660.0,456.0
2310,,2,2217,50,,,,1.068,0.438,,100,hardness_adaptive,4542.0,456.0
2311,,0,2217,50,,,,1.229,0.452,,100,hardness_adaptive,5783.0,456.0
2312,,1,2218,50,,,,1.15,0.449,,100,hardness_adaptive,5301.0,456.0
2313,,0,2218,50,,,,1.238,1.703,,100,hardness_adaptive,4559.0,456.0
2314,,1,2219,50,,,,1.101,2.053,,100,hardness_adaptive,5096.0,456.0
2315,,2,2221,50,,,,1.018,0.433,,100,hardness_adaptive,4432.0,456.0
2316,,2,2223,50,,,,0.488,1.479,,100,hardness_adaptive,3254.0,456.0
2317,,0,2223,50,,,,0.876,1.656,,100,hardness_adaptive,4801.0,456.0
2318,,2,2225,50,,,,0.815,1.696,,100,hardness_adaptive,5486.0,456.0
2319,,0,2225,50,,,,0.832,1.619,,100,hardness_adaptive,5216.0,456.0
2320,,1,2226,50,,,,0.837,1.723,,100,hardness_adaptive,5608.0,456.0
2321,,2,2228,50,,,,1.209,0.432,,100,hardness_adaptive,5081.0,456.0
2322,,1,2229,50,,,,0.952,1.716,,100,hardness_adaptive,5167.0,456.0
2323,,1,2230,50,,,,0.806,1.752,,100,hardness_adaptive,4293.0,456.0
2324,,1,2231,50,,,,0.754,1.478,,100,hardness_adaptive,3245.0,456.0
2325,,1,2232,50,,,,0.83,1.639,,100,hardness_adaptive,4998.0,456.0
2326,,1,2233,50,,,,1.175,1.756,,100,hardness_adaptive,4790.0,456.0
2327,,1,2234,50,,,,1.02,1.707,,100,hardness_adaptive,4214.0,456.0
2328,,1,2235,50,,,,0.724,1.564,,100,hardness_adaptive,4281.0,456.0
2329,,1,2236,50,,,,1.126,0.444,,100,hardness_adaptive,5114.0,456.0
2330,,1,2237,50,,,,0.794,1.712,,100,hardness_adaptive,5027.0,456.0
2331,,2,2239,50,,,,1.113,1.81,,100,hardness_adaptive,5171.0,456.0
2332,,2,2241,50,,,,0.873,1.881,,100,hardness_adaptive,5006.0,456.0
2333,,0,2241,50,,,,1.247,0.444,,100,hardness_adaptive,5700.0,456.0
2334,,0,2241,50,,,,1.176,0.448,,100,hardness_adaptive,5568.0,456.0
2335,,0,2241,50,,,,0.758,1.662,,100,hardness_adaptive,4364.0,456.0
2336,,2,2243,50,,,,1.109,0.446,,100,hardness_adaptive,4066.0,456.0
2337,,0,2243,50,,,,0.89,1.743,,100,hardness_adaptive,5505.0,456.0
2338,,0,2243,50,,,,1.181,0.443,,100,hardness_adaptive,5014.0,456.0
2339,,1,2244,50,,,,0.951,2.025,,100,hardness_adaptive,5347.0,456.0
2340,,0,2244,50,,,,1.12,1.923,,100,hardness_adaptive,4726.0,456.0
2341,,2,2246,50,,,,1.095,1.676,,100,hardness_adaptive,4958.0,456.0
2342,,0,2246,50,,,,0.866,1.673,,100,hardness_adaptive,4883.0,456.0
2343,,0,2246,50,,,,1.201,1.542,,100,hardness_adaptive,5571.0,456.0
2344,,2,2248,50,,,,0.785,1.786,,100,hardness_adaptive,4993.0,456.0
2345,,1,2249,50,,,,0.811,1.663,,100,hardness_adaptive,3830.0,456.0
2346,,2,2251,50,,,,0.871,1.827,,100,hardness_adaptive,5148.0,456.0
2347,,1,2252,50,,,,1.057,0.431,,100,hardness_adaptive,4146.0,456.0
2348,,0,2252,50,,,,1.188,0.434,,100,hardness_adaptive,5330.0,456.0
2349,,1,2253,50,,,,0.695,1.595,,100,hardness_adaptive,5148.0,456.0
2350,,0,2253,50,,,,1.02,0.443,,100,hardness_adaptive,4188.0,456.0
2351,,0,2253,50,,,,1.189,0.445,,100,hardness_adaptive,5622.0,456.0
2352,,0,2253,50,,,,1.285,0.445,,100,hardness_adaptive,5927.0,456.0
2353,,0,2253,50,,,,1.118,1.733,,100,hardness_adaptive,5796.0,456.0
2354,,0,2253,50,,,,0.983,1.62,,100,hardness_adaptive,4308.0,456.0
2355,,1,2254,50,,,,0.937,1.684,,100,hardness_adaptive,3824.0,456.0
2356,,2,2256,50,,,,1.129,0.447,,100,hardness_adaptive,5538.0,456.0
2357,,1,2257,50,,,,0.892,1.817,,100,hardness_adaptive,5061.0,456.0
2358,,0,2257,50,,,,0.823,1.772,,100,hardness_adaptive,4698.0,456.0
2359,,2,2259,50,,,,1.173,1.866,,100,hardness_adaptive,4964.0,456.0
2360,,1,2260,50,,,,1.209,1.852,,100,hardness_adaptive,5458.0,456.0
2361,,0,2260,50,,,,1.172,0.432,,100,hardness_adaptive,5230.0,456.0
2362,,1,2261,50,,,,1.218,0.449,,100,hardness_adaptive,6189.0,456.0
2363,,1,2262,50,,,,1.185,0.439,,100,hardness_adaptive,5031.0,456.0
2364,,1,2263,50,,,,1.107,0.428,,100,hardness_adaptive,4976.0,456.0
2365,,2,2265,50,,,,1.021,0.943,,100,hardness_adaptive,4468.0,456.0
2366,,1,2266,50,,,,0.838,1.785,,100,hardness_adaptive,5703.0,456.0
