strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,10,4.0,658,0.9,16700.384766,6995.976562,113,11,201,24,6610.59375,11,0,43,15,35,18,2,0
poolAndRewire,10,4.0,659,0.9,17728.671875,4374.119629,196,11,193,33,4209.65332,11,0,39,77,45,33,2,0
poolAndRewire,10,4.0,660,1.0,18875.464844,5725.793945,190,10,199,20,6113.632812,10,0,63,64,30,31,2,0
poolAndRewire,10,4.0,661,1.0,19081.636719,9178.657227,101,15,273,44,8205.199219,15,0,48,16,15,20,2,0
poolAndRewire,10,4.0,662,1.0,19708.898438,8281.576172,77,13,239,49,4888.509766,13,0,16,16,16,27,2,0
poolAndRewire,10,4.0,663,0.8,15787.652344,4729.594238,137,11,191,25,4456.353027,11,0,37,24,54,21,1,0
poolAndRewire,10,4.0,664,0.0,17315.861328,8591.828125,113,10,207,33,8995.537109,10,0,31,16,43,21,2,0
poolAndRewire,10,4.0,665,0.9,17927.109375,7849.052246,156,12,236,39,6524.125977,12,0,30,63,41,20,2,0
poolAndRewire,10,4.0,666,0.9,17279.634766,6839.154297,126,21,501,52,5106.430664,21,0,32,31,30,31,2,0
poolAndRewire,10,4.0,667,0.4,14683.527344,7359.108398,132,13,296,40,5998.552734,13,0,16,59,15,41,1,0
poolAndRewire,10,4.0,668,0.8,15498.348633,9785.036133,109,13,290,43,8422.526367,13,0,13,31,27,36,2,0
poolAndRewire,10,4.0,669,0.8,15054.273438,8540.213867,126,10,233,29,8540.213867,10,0,32,15,56,22,1,0
poolAndRewire,10,4.0,670,0.9,18088.558594,7567.774414,129,15,305,57,4128.873535,15,0,16,61,29,21,2,0
poolAndRewire,10,4.0,671,0.0,18047.193359,10283.628906,111,12,272,32,10392.464844,12,0,32,14,32,31,2,0
poolAndRewire,10,4.0,672,0.2,17101.185547,8369.914062,77,15,349,39,8543.452148,15,0,32,16,16,11,2,0
poolAndRewire,10,4.0,673,0.9,17519.419922,7338.361328,112,18,506,47,6159.693359,18,0,32,31,14,33,2,0
poolAndRewire,10,4.0,674,0.0,17168.099609,9354.685547,143,19,463,27,8810.266602,19,0,32,46,30,33,2,0
poolAndRewire,10,4.0,675,1.0,16293.536133,11479.009766,80,15,345,61,7409.687988,15,0,16,15,14,33,2,0
poolAndRewire,10,4.0,676,0.6,16929.21875,5356.891602,173,10,202,23,6250.606445,10,0,79,31,41,20,2,0
poolAndRewire,10,4.0,677,0.7,15208.289062,6485.466309,133,11,216,32,6395.656738,11,0,30,60,15,27,1,0
poolAndRewire,10,4.0,678,0.7,15118.246094,9790.863281,128,18,386,57,6014.317871,18,0,48,44,16,18,2,0
poolAndRewire,10,4.0,679,0.7,16700.986328,12398.642578,139,28,623,52,9277.216797,28,0,40,26,60,11,2,0
poolAndRewire,10,4.0,680,0.8,17047.943359,7635.072266,140,16,345,33,7060.029297,16,0,48,32,47,11,2,0
poolAndRewire,10,4.0,681,1.0,17700.623047,4329.530762,163,15,307,28,3714.39209,15,0,32,61,31,37,2,0
poolAndRewire,10,4.0,682,0.0,19569.410156,10083.418945,100,14,303,28,9922.824219,14,0,16,29,32,21,2,0
poolAndRewire,10,4.0,683,0.9,17457.984375,635.997253,148,10,194,16,5201.5,10,0,47,30,26,43,2,0
poolAndRewire,10,4.0,684,1.0,16450.583984,5697.865234,199,11,212,17,5442.341309,11,0,63,77,46,11,2,0
poolAndRewire,10,4.0,685,0.0,17207.96875,12902.478516,99,21,491,40,12003.504883,21,0,16,46,16,20,1,0
poolAndRewire,10,4.0,686,0.8,16601.59375,3312.917725,91,11,251,33,3151.084961,11,0,12,32,29,16,2,0
poolAndRewire,10,4.0,687,1.0,18767.048828,3173.041504,187,11,155,28,2897.287109,11,0,83,8,73,21,2,0
poolAndRewire,10,4.0,688,0.9,17089.757812,12614.936523,87,31,732,59,9056.081055,31,0,32,16,16,21,2,0
poolAndRewire,10,4.0,689,1.0,15689.689453,9173.432617,129,18,395,27,9343.486328,18,0,26,41,30,30,2,0
poolAndRewire,10,4.0,690,0.0,14380.632812,11468.431641,89,15,356,30,11061.932617,15,0,28,32,16,11,2,0
poolAndRewire,10,4.0,691,0.7,10367.699219,4444.915039,136,11,231,36,4051.290283,11,0,76,29,13,17,1,0
poolAndRewire,10,4.0,692,0.8,18322.472656,10697.698242,130,32,762,59,8059.069336,32,0,31,14,62,21,2,0
poolAndRewire,10,4.0,693,0.9,14996.025391,10092.37207,126,20,485,42,7280.476074,20,0,48,14,46,16,2,0
poolAndRewire,10,4.0,694,1.0,17378.640625,5574.286621,163,13,236,28,4904.743652,13,0,44,59,41,17,2,0
poolAndRewire,10,4.0,695,1.0,18703.330078,8369.231445,176,12,180,30,6207.090332,12,0,46,77,14,37,2,0
poolAndRewire,10,4.0,696,1.0,18906.689453,9295.643555,150,19,435,63,7018.558594,19,0,63,30,37,18,2,0
poolAndRewire,10,4.0,697,0.6,17833.892578,6472.457031,121,11,211,35,5893.493164,11,0,27,27,43,22,2,0
poolAndRewire,10,4.0,698,1.0,19624.023438,7790.473633,147,11,235,33,6632.866211,11,0,16,58,32,39,2,0
poolAndRewire,10,4.0,699,0.9,17537.576172,2964.020996,131,12,231,29,2927.37085,12,0,28,8,73,20,2,0
poolAndRewire,10,4.0,700,0.3,16909.017578,9835.194336,152,18,379,40,8476.092773,18,0,32,31,76,11,2,0
poolAndRewire,10,4.0,701,0.8,18049.519531,635.997192,164,10,237,15,5472.017578,10,0,48,32,71,11,2,0
poolAndRewire,10,4.0,702,0.9,19167.734375,3760.886963,168,11,150,22,3535.320557,11,0,63,71,16,16,2,0
poolAndRewire,10,4.0,703,1.0,17393.533203,6101.130371,178,12,210,26,5482.88916,12,0,58,67,40,11,2,0
poolAndRewire,10,4.0,704,0.8,17557.580078,6797.68457,165,13,292,39,6248.632812,13,0,43,42,57,21,2,0
poolAndRewire,10,4.0,705,0.0,16406.136719,14245.160156,93,19,446,42,13530.732422,19,0,16,14,30,32,1,0
poolAndRewire,10,4.0,706,1.0,15588.640625,5374.813477,153,11,246,38,5283.375488,11,0,80,16,30,25,2,0
poolAndRewire,10,4.0,707,1.0,19216.701172,7811.580078,116,12,238,32,6960.15918,12,0,16,45,28,25,2,0
poolAndRewire,10,4.0,708,0.9,17785.941406,6456.437012,201,10,217,28,6456.437012,10,0,80,62,14,43,2,0
poolAndRewire,10,4.0,709,0.9,16852.375,2645.516846,129,10,112,9,3374.851807,10,0,44,26,33,24,2,0
poolAndRewire,10,4.0,710,0.1,15544.24707,9077.206055,120,15,354,39,8374.998047,15,0,32,16,39,31,2,0
poolAndRewire,10,4.0,711,0.9,17322.777344,10009.297852,112,14,225,53,5727.257324,14,0,32,28,15,35,2,0
poolAndRewire,10,4.0,712,0.6,17172.435547,9570.947266,120,28,575,47,7598.610352,28,0,64,10,26,18,2,0
poolAndRewire,10,4.0,713,0.9,17792.003906,9530.542969,135,16,353,45,7517.34375,16,0,16,47,52,18,2,0
poolAndRewire,10,4.0,714,1.0,18325.162109,4454.989746,106,10,124,18,6305.032227,10,0,37,23,14,30,2,0
poolAndRewire,10,4.0,715,1.0,16244.369141,8350.435547,179,19,351,48,5070.111328,19,0,61,40,41,36,1,0
poolAndRewire,10,4.0,716,0.7,13966.248047,4283.970703,117,14,321,28,4404.795898,14,0,46,15,38,17,1,0
poolAndRewire,10,4.0,717,0.9,17833.142578,5883.624023,157,11,207,25,5595.200684,11,0,61,47,14,33,2,0
poolAndRewire,10,4.0,718,1.0,19711.800781,7687.456543,117,11,161,38,5179.97998,11,0,16,31,47,21,2,0
poolAndRewire,10,4.0,719,1.0,18176.746094,2192.355957,136,11,126,20,2146.968506,11,0,27,37,39,31,2,0
poolAndRewire,10,4.0,720,0.8,19005.783203,4878.594238,124,14,291,33,4021.665527,14,0,48,46,11,17,2,0
poolAndRewire,10,4.0,721,0.7,16584.796875,635.997192,158,10,209,10,7705.764648,10,0,26,29,74,27,2,0
poolAndRewire,10,4.0,722,0.9,17146.021484,10776.321289,104,22,420,40,9085.439453,22,0,34,15,35,18,2,0
poolAndRewire,10,4.0,723,0.1,18301.226562,8079.761719,131,11,249,30,7566.78418,11,0,46,15,57,11,2,0
poolAndRewire,10,4.0,724,1.0,18859.482422,2654.627441,219,13,214,37,2172.120117,13,0,47,124,30,16,2,0
poolAndRewire,10,4.0,725,1.0,17959.544922,5780.186035,91,15,230,39,4059.430908,15,0,11,14,36,28,2,0
poolAndRewire,10,4.0,726,0.9,18673.695312,2593.987061,153,11,153,20,2402.109375,11,0,42,41,37,31,2,0
poolAndRewire,10,4.0,727,0.9,17618.832031,5016.070312,188,11,169,27,5381.015137,11,0,44,92,32,18,2,0
poolAndRewire,10,4.0,728,0.3,17319.083984,7707.584473,135,13,250,36,7811.655762,13,0,16,47,50,20,2,0
poolAndRewire,10,4.0,729,1.0,11450.234375,4133.987305,108,11,224,31,3830.697021,11,0,64,13,13,17,1,0
poolAndRewire,10,4.0,730,1.0,16033.766602,2652.410889,164,12,207,31,2257.166748,12,0,41,55,28,39,1,0
poolAndRewire,10,4.0,731,1.0,18498.513672,1520.695068,124,13,74,23,1229.467651,13,0,48,32,25,17,2,0
poolAndRewire,10,4.0,732,0.9,16731.732422,10693.501953,152,30,693,47,8185.072266,30,0,16,66,31,37,2,0
poolAndRewire,10,4.0,733,0.8,12968.748047,8957.863281,112,12,239,30,8002.864746,12,0,32,30,29,20,1,0
poolAndRewire,10,4.0,734,0.0,16423.765625,12801.338867,66,13,252,29,12914.832031,13,0,8,12,15,30,1,0
poolAndRewire,10,4.0,735,1.0,17502.966797,5649.515625,148,12,175,25,5262.062988,12,0,38,42,45,21,2,0
poolAndRewire,10,4.0,736,0.5,19403.0625,10229.066406,136,19,431,43,8952.233398,19,0,16,46,45,27,2,0
poolAndRewire,10,4.0,737,0.4,15791.332031,7153.395508,116,13,322,36,6689.82666,13,0,27,31,31,25,2,0
poolAndRewire,10,4.0,738,0.9,14718.563477,7858.035645,109,11,242,27,7183.980957,11,0,25,42,31,10,1,0
poolAndRewire,10,4.0,739,0.6,18566.224609,5962.65625,145,10,224,30,6485.299805,10,0,63,43,10,27,2,0
poolAndRewire,10,4.0,740,1.0,15894.256836,6488.114746,178,12,209,30,6251.722656,12,0,42,55,61,18,2,0
poolAndRewire,10,4.0,741,0.7,19259.716797,4191.844727,169,10,219,24,4438.524414,10,0,47,41,31,48,2,0
poolAndRewire,10,4.0,742,0.9,17942.636719,3750.78418,168,12,254,38,3038.320801,12,0,32,41,68,25,2,0
poolAndRewire,10,4.0,743,0.8,15376.46875,5002.678223,166,22,516,37,4849.601074,22,0,62,45,39,18,2,0
poolAndRewire,10,4.0,744,0.5,16310.951172,6590.509766,143,15,220,24,6268.932617,15,0,29,40,54,18,2,0
poolAndRewire,10,4.0,745,0.8,14676.989258,6506.481934,130,18,463,43,5704.435059,18,0,16,61,30,22,1,0
poolAndRewire,10,4.0,746,0.9,16120.53418,7614.033203,126,13,302,42,6137.523438,13,0,47,10,47,20,2,0
poolAndRewire,10,4.0,747,0.6,17737.560547,8010.952637,93,11,217,24,8193.09375,11,0,14,30,16,31,2,0
poolAndRewire,10,4.0,748,0.8,17805.691406,7864.46875,141,10,216,25,8607.461914,10,0,46,47,27,19,2,0
poolAndRewire,10,4.0,749,1.0,13551.87793,2332.844482,140,10,190,16,3562.416748,10,0,28,42,42,27,1,0
poolAndRewire,10,4.0,750,0.4,18043.015625,6006.358887,117,13,309,26,6664.211426,13,0,27,32,16,40,2,0
poolAndRewire,10,4.0,751,0.9,14252.828125,635.997192,183,11,243,15,6674.186035,11,0,46,103,13,20,1,0
poolAndRewire,10,4.0,752,1.0,17932.746094,7560.590332,111,18,356,34,6200.728027,18,0,15,41,23,30,2,0
poolAndRewire,10,4.0,753,0.7,17391.697266,7048.338867,126,17,415,36,6467.919922,17,0,48,13,42,21,2,0
poolAndRewire,10,4.0,754,0.9,19119.720703,635.997192,202,10,201,22,4085.208984,10,0,77,80,16,27,2,0
poolAndRewire,10,4.0,755,0.9,18417.027344,8089.286621,120,12,251,36,7392.754883,12,0,48,12,36,22,2,0
poolAndRewire,10,4.0,756,0.9,17007.474609,6080.089844,111,13,255,51,4369.227539,13,0,24,11,54,20,2,0
poolAndRewire,10,4.0,757,0.8,14831.644531,8961.834961,105,12,252,34,9171.373047,12,0,48,14,25,17,1,0
poolAndRewire,10,4.0,758,1.0,16937.898438,10115.681641,84,16,339,47,7433.708008,16,0,14,30,10,28,2,0
poolAndRewire,10,4.0,759,0.5,18465.943359,6249.483398,145,13,316,26,5911.086914,13,0,61,16,26,40,2,0
poolAndRewire,10,4.0,760,1.0,18577.185547,5712.39209,119,10,160,29,6648.932617,10,0,38,42,10,27,2,0
poolAndRewire,10,4.0,761,0.5,17487.75,5089.817871,162,11,250,29,4814.797363,11,0,48,49,42,21,2,0
poolAndRewire,10,4.0,762,0.7,16960.041016,11089.969727,96,23,469,65,8692.072266,23,0,32,16,15,31,2,0
poolAndRewire,10,4.0,763,1.0,15636.360352,635.997192,174,10,212,10,6514.459961,10,0,29,62,60,21,2,0
poolAndRewire,10,4.0,764,1.0,14390.461914,4567.740723,158,15,287,25,4058.183594,15,0,91,30,14,22,1,0
poolAndRewire,10,4.0,765,1.0,17466.046875,5210.952637,271,10,185,26,5284.549805,10,0,186,46,16,21,2,0
poolAndRewire,10,4.0,766,1.0,18384.398438,6726.79834,90,11,225,28,6704.265625,11,0,12,32,14,30,2,0
poolAndRewire,10,4.0,767,1.0,18835.328125,6764.239746,104,13,235,38,4688.888672,13,0,16,36,29,21,2,0
poolAndRewire,10,4.0,768,1.0,13877.411133,10073.597656,145,15,259,47,4680.257812,15,0,16,88,30,10,1,0
poolAndRewire,10,4.0,769,1.0,19849.691406,3853.065918,95,15,203,42,3063.916748,15,0,15,41,10,27,2,0
poolAndRewire,10,4.0,770,1.0,16601.632812,4289.137695,153,10,118,16,4801.733887,10,0,87,29,15,20,2,0
poolAndRewire,10,4.0,771,0.9,17254.496094,635.997192,143,10,205,17,8650.198242,10,0,60,46,14,22,1,0
poolAndRewire,10,4.0,772,1.0,16352.126953,7563.466309,109,16,329,61,5168.062988,16,0,13,31,43,20,2,0
poolAndRewire,10,4.0,773,0.7,17475.679688,7100.443359,140,11,255,28,7183.979492,11,0,31,31,46,30,2,0
poolAndRewire,10,4.0,774,0.6,17376.21875,5427.951172,128,10,216,26,5615.879883,10,0,47,16,45,18,2,0
poolAndRewire,10,4.0,775,1.0,17936.519531,3343.470703,157,12,201,29,3129.318115,12,0,30,29,70,26,2,0
poolAndRewire,10,4.0,776,0.9,18243.091797,5940.036133,114,12,221,36,5135.435059,12,0,34,31,14,33,2,0
poolAndRewire,10,4.0,777,0.6,11790.078125,5504.685059,102,14,346,46,4970.379883,14,0,16,55,13,17,1,0
poolAndRewire,10,4.0,778,1.0,17438.21875,635.997192,167,10,185,11,6467.870605,10,0,47,54,46,18,2,0
poolAndRewire,10,4.0,779,0.8,17385.224609,12266.369141,71,45,898,91,6197.104492,45,0,16,16,16,21,2,0
poolAndRewire,10,4.0,780,0.6,18118.925781,8981.123047,143,16,310,47,7810.678711,16,0,14,46,55,26,2,0
poolAndRewire,10,4.0,781,0.9,18740.748047,6059.482422,132,13,322,50,5001.597656,13,0,48,29,32,21,2,0
poolAndRewire,10,4.0,782,0.5,19090.435547,8505.46875,138,15,328,59,6213.275879,15,0,14,79,32,11,2,0
poolAndRewire,10,4.0,783,0.7,17784.470703,10123.717773,164,20,346,61,7811.817871,20,0,95,30,16,21,2,0
poolAndRewire,10,4.0,784,1.0,18269.541016,5402.94873,219,14,210,33,4735.584961,14,0,30,136,30,21,2,0
poolAndRewire,10,4.0,785,1.0,18813.816406,4841.239258,144,13,269,54,4029.984619,13,0,31,29,42,40,2,0
poolAndRewire,10,4.0,786,0.8,16732.822266,12241.011719,71,24,564,71,9213.291016,24,0,16,16,16,21,2,0
poolAndRewire,10,4.0,787,0.5,13288.466797,8563.921875,71,21,458,39,7724.224609,21,0,9,15,29,17,1,0
poolAndRewire,10,4.0,788,0.8,17470.785156,9509.607422,123,11,233,37,8450.81543,11,0,60,16,16,29,2,0
poolAndRewire,10,4.0,789,1.0,15038.419922,10271.248047,124,25,610,43,8468.277344,25,0,79,16,16,11,2,0
poolAndRewire,10,4.0,790,0.9,18891.083984,5848.919922,82,11,197,34,4826.803711,11,0,9,23,22,26,2,0
poolAndRewire,10,4.0,791,0.8,19069.476562,5344.607422,145,12,237,37,5121.823242,12,0,32,58,35,18,2,0
poolAndRewire,10,4.0,792,0.9,17599.578125,4946.942871,111,11,154,27,4825.358398,11,0,59,14,10,26,2,0
poolAndRewire,10,4.0,793,1.0,17942.09375,5633.632324,127,12,244,31,5423.439453,12,0,16,41,51,17,2,0
poolAndRewire,10,4.0,794,0.7,16129.677734,10897.915039,91,16,319,55,7466.351074,16,0,16,31,28,15,1,0
poolAndRewire,10,4.0,795,1.0,12515.711914,6846.357422,120,11,155,22,6145.086914,11,0,44,30,35,10,1,0
poolAndRewire,10,4.0,796,0.5,15331.467773,10865.140625,93,23,520,62,8985.285156,23,0,16,48,16,11,2,0
poolAndRewire,10,4.0,797,0.9,18980.662109,6195.723633,152,11,209,23,5840.544922,11,0,51,21,52,26,2,0
poolAndRewire,10,4.0,798,0.7,13036.152344,5234.072266,116,16,381,49,4402.915527,16,0,54,15,29,17,1,0
poolAndRewire,10,4.0,799,1.0,18044.042969,2580.91748,104,10,179,22,3718.62915,10,0,45,16,19,22,2,0
poolAndRewire,10,4.0,800,1.0,16740.357422,4411.399414,132,11,202,27,3698.148682,11,0,29,16,58,27,2,0
poolAndRewire,10,4.0,801,1.0,17961.746094,5536.506836,129,18,477,41,5014.898438,18,0,31,16,59,21,2,0
poolAndRewire,10,4.0,802,0.9,17908.988281,5193.450195,115,16,298,31,4589.392578,16,0,16,41,26,30,2,0
poolAndRewire,10,4.0,803,1.0,17138.375,13126.680664,127,17,363,66,8656.65625,17,0,16,64,16,29,2,0
poolAndRewire,10,4.0,804,0.7,16147.083008,4749.474121,114,10,224,40,5161.932617,10,0,45,32,15,20,2,0
poolAndRewire,10,4.0,805,1.0,17941.400391,2400.565186,192,11,195,34,2363.655518,11,0,28,33,108,21,2,0
poolAndRewire,10,4.0,806,1.0,17217.585938,8472.1875,132,12,225,44,6125.928223,12,0,48,35,29,18,2,0
poolAndRewire,10,4.0,807,1.0,18191.214844,7809.736328,93,24,475,40,6605.680664,24,0,16,32,16,27,2,0
poolAndRewire,10,4.0,808,0.5,16689.367188,7711.08252,79,16,369,44,5462.833984,16,0,16,14,26,21,2,0
poolAndRewire,10,4.0,809,1.0,18600.011719,3214.777588,99,10,161,30,3214.777588,10,0,31,31,15,20,2,0
poolAndRewire,10,4.0,810,0.8,18515.253906,5981.776367,165,11,229,26,6770.51709,11,0,48,30,55,30,2,0
poolAndRewire,10,4.0,811,1.0,18094.277344,6311.378418,142,11,205,28,5054.203125,11,0,27,44,43,26,2,0
poolAndRewire,10,4.0,812,0.9,18569.851562,5020.79248,158,13,217,27,4451.101562,13,0,12,40,75,29,2,0
poolAndRewire,10,4.0,813,0.8,17459.695312,8729.973633,150,13,284,42,8600.289062,13,0,28,48,39,33,2,0
poolAndRewire,10,4.0,814,0.7,20052.705078,8166.099609,97,13,240,37,6846.02002,13,0,13,29,32,21,2,0
poolAndRewire,10,4.0,815,0.9,10055.141602,4901.527344,116,13,257,26,4703.688965,13,0,29,45,31,10,1,0
poolAndRewire,10,4.0,816,1.0,17313.800781,5679.598145,113,11,241,43,4457.14502,11,0,16,44,34,17,2,0
poolAndRewire,10,4.0,817,0.0,16127.84082,12397.362305,143,12,308,30,12091.053711,12,0,31,32,47,31,2,0
poolAndRewire,10,4.0,818,0.8,17655.757812,6086.118652,132,11,178,28,5896.564453,11,0,29,40,26,35,2,0
poolAndRewire,10,4.0,819,0.0,16865.945312,10888.082031,77,27,595,45,9864.415039,27,0,16,32,16,11,2,0
poolAndRewire,10,4.0,820,1.0,16321.133789,3908.085449,161,16,286,23,3806.445557,16,0,32,40,42,45,2,0
poolAndRewire,10,4.0,821,0.7,19190.287109,6087.057617,116,13,252,33,4643.588379,13,0,27,30,30,27,2,0
poolAndRewire,10,4.0,822,0.9,16466.449219,5495.216309,90,17,376,32,5219.562012,17,0,16,16,32,24,2,0
poolAndRewire,10,4.0,823,0.9,16394.054688,5218.197266,173,13,195,27,4845.712891,13,0,29,88,31,23,2,0
poolAndRewire,10,4.0,824,0.9,16899.320312,3765.611328,135,11,218,23,3251.079102,11,0,21,28,56,28,2,0
poolAndRewire,10,4.0,825,0.9,16556.982422,6488.463379,106,10,176,22,7771.899414,10,0,50,14,12,28,2,0
poolAndRewire,10,4.0,826,0.6,17206.751953,9444.946289,122,14,292,36,9065.735352,14,0,16,46,29,29,2,0
poolAndRewire,10,4.0,827,0.6,17852.544922,3180.288086,137,12,279,33,2934.052002,12,0,16,28,54,37,2,0
poolAndRewire,10,4.0,828,0.0,18141.242188,13967.168945,100,23,562,46,13523.885742,23,0,15,46,16,21,2,0
poolAndRewire,10,4.0,829,1.0,18920.263672,2878.682617,123,11,226,29,2327.388672,11,0,32,30,38,21,2,0
poolAndRewire,10,4.0,830,1.0,16413.039062,4202.427734,136,12,162,26,3622.952148,12,0,62,26,26,20,2,0
poolAndRewire,10,4.0,831,0.9,19236.251953,6259.416504,129,16,361,35,5425.55957,16,0,16,32,58,21,2,0
poolAndRewire,10,4.0,832,0.7,14002.349609,4935.003906,117,14,312,24,4935.003906,14,0,32,45,13,25,2,0
poolAndRewire,10,4.0,833,0.8,18492.757812,9766.15918,130,18,342,68,6814.302246,18,0,46,31,31,20,2,0
poolAndRewire,10,4.0,834,0.1,17881.236328,7702.296875,104,13,284,36,6850.864258,13,0,16,26,14,46,2,0
poolAndRewire,10,4.0,835,0.0,16795.058594,12888.408203,121,12,261,33,12728.294922,12,0,16,68,14,22,1,0
poolAndRewire,10,4.0,836,0.7,17873.921875,8500.603516,130,12,277,41,7295.963867,12,0,12,45,60,11,2,0
poolAndRewire,10,4.0,837,0.7,18650.417969,7761.030273,129,15,370,39,7111.487793,15,0,32,16,58,21,2,0
poolAndRewire,10,4.0,838,1.0,18186.808594,635.997192,134,10,202,17,6111.919922,10,0,26,43,47,16,2,0
poolAndRewire,10,4.0,839,0.9,17557.441406,2696.240479,108,10,128,15,3031.618164,10,0,40,16,15,35,2,0
poolAndRewire,10,4.0,840,0.9,17327.976562,8030.026367,153,14,251,43,6229.40918,14,0,62,28,41,20,2,0
poolAndRewire,10,4.0,841,1.0,16000.326172,635.997192,160,10,209,15,4699.608398,10,0,53,46,30,30,1,0
poolAndRewire,10,4.0,842,0.8,16558.207031,7221.77832,189,15,294,27,6880.203125,15,0,143,15,11,18,2,0
poolAndRewire,10,4.0,843,1.0,18129.078125,7446.652344,98,11,182,31,6480.317871,11,0,36,13,25,22,2,0
poolAndRewire,10,4.0,844,1.0,15327.887695,4434.59082,165,10,212,28,4884.419434,10,0,47,31,47,38,2,0
poolAndRewire,10,4.0,845,1.0,17242.425781,4669.319824,162,10,111,12,5537.19043,10,0,57,11,37,55,2,0
poolAndRewire,10,4.0,846,0.0,18234.642578,12045.646484,89,21,425,48,11046.130859,21,0,16,14,46,11,2,0
poolAndRewire,10,4.0,847,0.6,18290.080078,7260.996582,128,16,327,35,6910.05127,16,0,24,27,43,32,2,0
poolAndRewire,10,4.0,848,0.0,14352.138672,8936.893555,152,17,259,30,9376.230469,17,0,37,57,47,10,1,0
poolAndRewire,10,4.0,849,0.6,14927.557617,11913.97168,88,27,520,42,9985.106445,27,0,15,15,40,17,1,0
poolAndRewire,10,4.0,850,0.7,14651.375,6125.58252,153,19,382,28,6229.820312,19,0,40,40,48,24,1,0
poolAndRewire,10,4.0,851,0.5,18198.681641,7770.96582,100,15,364,43,6268.901855,15,0,15,48,15,20,2,0
poolAndRewire,10,4.0,852,0.9,17535.554688,4010.9375,111,11,135,27,3234.007324,11,0,10,55,28,16,2,0
poolAndRewire,10,4.0,853,0.0,15647.973633,8790.280273,142,11,253,38,9098.230469,11,0,15,90,14,22,1,0
poolAndRewire,10,4.0,854,1.0,15261.000977,4160.754395,146,10,168,25,4646.428223,10,0,48,29,38,30,1,0
poolAndRewire,10,4.0,855,1.0,17024.978516,5926.306641,128,12,153,27,5187.167969,12,0,11,55,42,18,2,0
poolAndRewire,10,4.0,856,0.8,15584.238281,6090.678711,140,12,248,31,5471.756836,12,0,64,15,33,27,1,0
poolAndRewire,10,4.0,857,0.6,18526.722656,6293.750488,216,15,336,32,6250.234863,15,0,109,16,78,11,2,0
poolAndRewire,10,4.0,858,0.9,19706.722656,5067.904785,110,12,214,27,4487.80957,12,0,48,16,14,30,2,0
poolAndRewire,10,4.0,859,1.0,18819.572266,5860.514648,164,11,271,38,4512.186523,11,0,15,72,54,21,2,0
poolAndRewire,10,4.0,860,1.0,18229.794922,3679.853027,156,10,164,30,3679.853027,10,0,49,46,42,17,2,0
poolAndRewire,10,4.0,861,1.0,18079.496094,3825.80249,134,17,284,47,2723.652344,17,0,15,44,52,21,2,0
poolAndRewire,10,4.0,862,0.7,16788.785156,10608.055664,152,31,643,41,8740.128906,31,0,16,63,54,17,2,0
poolAndRewire,10,4.0,863,0.7,18921.162109,5323.882324,122,11,233,37,4488.525391,11,0,16,46,29,29,2,0
poolAndRewire,10,4.0,864,0.7,15300.716797,9105.451172,171,12,255,31,8401.260742,12,0,110,16,32,11,2,0
poolAndRewire,10,4.0,865,0.8,19369.330078,7454.69873,134,16,365,35,7326.049805,16,0,30,46,39,17,2,0
poolAndRewire,10,4.0,866,0.6,17458.828125,7898.326172,157,20,467,34,7432.439453,20,0,31,42,55,27,2,0
poolAndRewire,10,4.0,867,0.8,17935.019531,5199.046387,149,11,247,39,4541.172363,11,0,32,32,62,21,2,0
poolAndRewire,10,4.0,868,0.0,19496.861328,11574.125977,87,13,307,28,11127.612305,13,0,32,16,16,21,2,0
poolAndRewire,10,4.0,869,1.0,16927.414062,13405.353516,126,23,452,70,8547.28418,23,0,32,45,14,33,2,0
poolAndRewire,10,4.0,870,0.7,16990.068359,5057.561523,114,11,198,20,5345.46875,11,0,46,31,15,20,2,0
poolAndRewire,10,4.0,871,0.8,18116.050781,5530.396484,158,10,243,24,5700.112305,10,0,32,77,10,37,2,0
poolAndRewire,10,4.0,872,0.8,18233.962891,7809.506836,169,12,277,40,6308.059082,12,0,47,64,16,40,2,0
poolAndRewire,10,4.0,873,0.8,17853.1875,8353.773438,119,12,270,39,6972.02002,12,0,38,29,32,18,2,0
poolAndRewire,10,4.0,874,0.9,18315.525391,7472.396484,92,17,383,71,4510.616699,17,0,16,16,32,26,2,0
poolAndRewire,10,4.0,875,0.6,18461.201172,8971.691406,132,12,272,24,9168.773438,12,0,48,44,9,29,2,0
poolAndRewire,10,4.0,876,0.2,19186.632812,6225.27832,144,11,295,26,6920.017578,11,0,61,30,30,21,2,0
poolAndRewire,10,4.0,877,1.0,17831.548828,6849.917969,166,17,293,29,5874.687988,17,0,58,58,15,33,2,0
poolAndRewire,10,4.0,878,0.7,18850.273438,3802.796631,132,11,228,32,3692.802979,11,0,16,25,58,31,2,0
poolAndRewire,10,4.0,879,0.8,18089.681641,635.997192,119,10,125,10,4533.722656,10,0,43,14,43,17,2,0
poolAndRewire,10,4.0,880,1.0,17627.298828,3834.367432,178,11,120,25,3375.240967,11,0,67,32,57,20,2,0
