shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
6,20,157,0.0,668990.375,442088.9375,104,27,827,67,445140.75,27,0,16,32,16,32,8,0
6,20,158,0.0,602176.375,592378.5,69,25,770,75,518273.71875,25,0,16,16,11,22,4,0
6,20,159,0.0,571300.5,424286.8125,124,22,653,67,461010.8125,22,0,32,16,32,40,4,0
6,20,160,0.0,524198.25,510723.4375,84,24,691,64,499590.34375,24,0,16,16,32,16,4,0
6,20,161,0.1,652947.125,456823.0,132,31,904,69,483942.75,31,0,64,16,32,16,4,0
6,20,162,0.1,587214.8125,561323.75,100,27,821,77,529269.125,27,0,32,32,16,16,4,0
6,20,163,0.0,752115.5625,634970.375,105,29,851,77,583104.5,29,0,16,32,16,37,4,0
6,20,164,0.0,719044.8125,529010.6875,156,20,608,60,543694.9375,20,0,16,32,64,40,4,0
6,20,165,0.0,647153.5625,525396.375,126,20,587,72,534302.5625,20,0,32,16,32,42,4,0
6,20,166,0.1,641441.8125,510598.59375,108,36,1087,68,492899.625,36,0,14,32,32,26,4,0
6,20,167,0.0,502423.96875,443277.21875,116,29,883,80,448591.625,29,0,16,32,48,16,4,0
6,20,168,0.1,695022.875,529774.5,119,28,827,62,516976.40625,28,0,16,32,16,47,8,0
6,20,169,0.0,660009.4375,550015.25,92,25,756,65,569087.375,25,0,32,16,15,25,4,0
6,20,170,0.0,657182.25,463120.46875,155,21,652,59,512077.15625,21,0,48,48,32,23,4,0
6,20,171,0.0,624068.5625,522711.46875,116,22,678,69,494761.4375,22,0,16,32,32,32,4,0
6,20,172,0.1,589482.3125,523497.25,110,21,622,79,494470.71875,21,0,32,16,30,28,4,0
6,20,173,0.0,661392.75,462954.6875,130,22,657,68,490610.5,22,0,45,16,29,32,8,0
6,20,174,0.0,608675.5,522149.1875,111,24,706,73,478505.09375,24,0,16,32,31,28,4,0
6,20,175,0.0,617274.125,438442.0,154,29,898,62,458280.375,29,0,16,64,32,38,4,0
6,20,176,0.0,619656.9375,478125.8125,133,23,688,64,462886.21875,23,0,48,16,32,33,4,0
6,20,177,0.0,548039.1875,467513.125,99,30,936,62,456098.5625,30,0,32,16,31,16,4,0
6,20,178,0.0,612725.5,467761.5,105,23,690,65,464216.59375,23,0,32,16,32,21,4,0
6,20,179,0.0,546719.625,476544.59375,84,25,766,78,476544.59375,25,0,16,16,32,16,4,0
6,20,180,0.0,585240.0625,487911.3125,84,25,748,72,480709.9375,25,0,16,16,32,16,4,0
6,20,181,0.1,699670.375,549613.6875,54,22,598,51,520134.125,22,0,4,7,7,32,4,0
6,20,182,0.0,585971.875,531701.6875,100,31,957,73,505209.4375,31,0,32,16,32,16,4,0
6,20,183,0.0,559278.75,491459.6875,97,27,835,60,492938.34375,27,0,16,16,32,29,4,0
6,20,184,0.1,580143.4375,508546.53125,100,21,639,67,477038.40625,21,0,16,32,32,16,4,0
6,20,185,0.0,788609.5625,616326.6875,97,23,697,67,566037.6875,23,0,16,16,16,45,4,0
6,20,186,0.0,600705.125,438604.125,151,20,624,74,442240.09375,20,0,16,64,16,47,8,0
6,20,187,0.1,644947.1875,386238.1875,126,31,911,60,467248.65625,31,0,16,32,48,26,4,0
6,20,188,0.0,568221.9375,435919.34375,100,25,767,66,469642.90625,25,0,32,16,32,16,4,0
6,20,189,0.0,635331.375,452839.0625,140,25,739,61,489435.03125,25,0,32,16,63,25,4,0
6,20,190,0.0,655367.375,554542.9375,100,34,1045,69,529359.4375,34,0,32,16,32,16,4,0
6,20,191,0.0,534012.0,454362.46875,121,51,1544,73,433359.34375,51,0,16,32,16,53,4,0
6,20,192,0.0,570066.8125,493102.46875,84,39,1183,84,456940.875,39,0,16,16,32,16,4,0
6,20,193,0.1,641475.125,527180.875,143,28,805,79,497568.0625,28,0,32,64,15,28,4,0
6,20,194,0.1,623338.3125,514484.8125,89,24,732,77,493047.15625,24,0,16,32,16,21,4,0
6,20,195,0.1,612215.875,522936.8125,126,33,979,57,492715.53125,33,0,16,16,64,26,4,0
6,20,196,0.1,534959.375,422732.84375,116,30,897,78,424275.75,30,0,32,32,32,16,4,0
6,20,197,0.0,599546.4375,471448.0625,94,31,939,60,493690.75,31,0,32,16,16,26,4,0
6,20,198,0.0,712143.4375,532496.375,144,33,995,64,533086.125,33,0,32,32,32,44,4,0
6,20,199,0.0,688594.8125,557440.0,94,26,778,79,527487.3125,26,0,32,16,16,26,4,0
6,20,200,0.2,627075.125,472483.4375,126,34,1007,69,453023.25,34,0,16,16,64,26,4,0
6,20,201,0.0,589164.75,511994.8125,116,21,614,59,541031.9375,21,0,16,32,48,16,4,0
6,20,202,0.0,627955.8125,550322.875,84,31,890,71,517768.59375,31,0,16,16,32,16,4,0
6,20,203,0.0,574096.375,427323.78125,110,22,673,64,456024.09375,22,0,32,32,16,26,4,0
6,20,204,0.0,715619.0,526674.125,113,28,842,74,519137.5625,28,0,16,32,16,45,4,0
6,20,205,0.3,647877.1875,520876.1875,112,23,697,53,499892.3125,23,0,16,32,16,44,4,0
6,20,206,0.0,689977.0625,528913.25,143,34,1018,69,531191.1875,34,0,64,16,31,28,4,0
6,20,207,0.1,505439.125,449630.40625,100,33,976,71,449630.40625,33,0,32,16,32,16,4,0
6,20,208,0.0,625708.1875,520008.625,149,30,908,71,476851.5625,30,0,16,64,16,45,8,0
6,20,209,0.0,637492.9375,462107.375,127,24,691,63,455036.9375,24,0,32,16,47,28,4,0
6,20,210,0.0,567685.75,441992.75,116,30,907,66,436330.75,30,0,48,16,32,16,4,0
6,20,211,0.0,766495.8125,516259.3125,133,32,957,67,529107.0,32,0,16,16,48,45,8,0
6,20,212,0.0,642529.9375,526240.125,100,23,688,64,545632.25,23,0,16,48,16,16,4,0
6,20,213,0.0,550721.9375,515118.65625,84,26,809,66,489490.53125,26,0,16,16,32,16,4,0
6,20,214,0.0,550808.375,522574.90625,73,25,740,80,483702.6875,25,0,16,16,16,21,4,0
6,20,215,0.0,730774.3125,537530.75,137,30,924,69,525597.375,30,0,48,32,32,21,4,0
6,20,216,0.0,641241.125,540952.25,108,37,1125,80,517429.0625,37,0,16,16,32,40,4,0
6,20,217,0.1,610089.0,465777.71875,118,20,622,62,484922.5,20,0,48,16,16,34,4,0
6,20,218,0.0,521343.15625,489305.375,84,30,904,75,488189.40625,30,0,16,16,32,16,4,0
6,20,219,0.1,591361.625,455059.75,148,35,1066,60,461601.125,35,0,48,16,48,32,4,0
6,20,220,0.0,656144.75,509001.46875,132,24,711,60,529835.1875,24,0,16,48,32,32,4,0
6,20,221,0.0,617925.5,501002.125,132,38,1149,76,493917.40625,38,0,48,16,32,32,4,0
6,20,222,0.0,733553.6875,505329.75,125,25,716,57,542313.0,25,0,16,48,16,37,8,0
6,20,223,0.0,640351.625,559067.375,145,22,629,65,538136.125,22,0,32,16,48,45,4,0
6,20,224,0.0,562669.5625,467284.46875,141,25,767,63,468277.25,25,0,48,16,32,41,4,0
6,20,225,0.0,516124.0,450122.0625,84,25,746,80,456308.40625,25,0,16,16,32,16,4,0
6,20,226,0.0,520745.40625,416077.34375,132,34,1017,83,435040.5,34,0,16,80,16,16,4,0
6,20,227,0.2,587238.0625,484969.125,116,23,715,56,474023.4375,23,0,16,32,48,16,4,0
6,20,228,0.0,643079.9375,524204.0625,110,24,719,64,531411.3125,24,0,16,48,16,26,4,0
6,20,229,0.0,661306.5,446815.875,110,23,705,66,491943.625,23,0,16,16,48,26,4,0
6,20,230,0.0,613697.625,453149.6875,128,22,681,70,500751.90625,22,0,32,32,32,28,4,0
6,20,231,0.0,602051.375,499670.375,111,23,666,80,462638.96875,23,0,16,16,48,27,4,0
6,20,232,0.0,628805.5,500603.84375,120,33,995,77,459792.28125,33,0,26,14,32,40,8,0
6,20,233,0.0,540230.875,516640.78125,99,24,718,91,477963.96875,24,0,16,31,32,16,4,0
6,20,234,0.0,524360.3125,449264.03125,131,35,1057,93,394241.5625,35,0,16,16,70,25,4,0
6,20,235,0.0,660501.8125,528672.125,125,24,726,53,514604.4375,24,0,16,16,64,25,4,0
6,20,236,0.0,796571.5625,526351.0,108,21,644,60,541161.25,21,0,32,16,16,36,8,0
6,20,237,0.0,722525.0625,590858.8125,100,35,1077,73,579983.25,35,0,16,16,48,16,4,0
6,20,238,0.0,557662.4375,478620.78125,107,34,1049,80,429594.625,34,0,29,16,32,26,4,0
6,20,239,0.1,699314.0625,544882.6875,116,23,685,78,537502.4375,23,0,32,16,48,16,4,0
6,20,240,0.0,696353.375,521711.875,102,25,710,63,516136.4375,25,0,11,16,32,39,4,0
6,20,241,0.0,607174.0625,515208.46875,108,22,643,75,493618.71875,22,0,16,32,32,24,4,0
6,20,242,0.0,643343.625,505599.46875,122,21,646,65,501128.375,21,0,16,48,15,39,4,0
6,20,243,0.1,828923.8125,618886.6875,75,29,832,70,597617.875,29,0,16,16,15,20,8,0
6,20,244,0.0,655730.3125,611902.25,116,43,1258,76,560500.5,43,0,48,32,16,16,4,0
6,20,245,0.0,680342.75,493706.21875,138,26,807,79,533244.5,26,0,48,28,32,26,4,0
6,20,246,0.0,673404.75,476932.53125,144,24,712,51,545636.5625,24,0,32,32,32,44,4,0
6,20,247,0.0,590629.375,464278.34375,124,35,1081,69,461988.25,35,0,62,14,14,30,4,0
6,20,248,0.0,575559.9375,433367.90625,114,27,801,75,438850.28125,27,0,16,16,62,16,4,0
6,20,249,0.0,687488.3125,607958.6875,140,33,981,75,541417.375,33,0,32,16,63,25,4,0
6,20,250,0.0,662163.0,534775.0,145,21,631,62,513946.09375,21,0,16,32,32,61,4,0
6,20,251,0.0,507651.0625,488297.71875,100,33,978,61,480846.125,33,0,32,32,16,16,4,0
6,20,252,0.0,551196.625,440631.71875,94,20,593,59,464518.375,20,0,16,32,16,26,4,0
6,20,253,0.0,591494.4375,499934.15625,93,36,1097,81,499934.15625,36,0,16,32,16,25,4,0
6,20,254,0.0,656853.5625,552485.25,94,25,765,64,529593.875,25,0,16,32,16,26,4,0
6,20,255,0.0,513940.8125,413260.96875,132,34,1058,63,411047.71875,34,0,32,48,32,16,4,0
6,20,256,0.0,678745.625,511383.96875,121,26,790,64,506027.8125,26,0,32,32,32,21,4,0
6,20,257,0.0,632319.5,405776.03125,140,20,616,64,435980.96875,20,0,16,48,16,56,4,0
6,20,258,0.0,597826.875,523050.03125,116,30,928,75,512112.125,30,0,16,32,48,16,4,0
6,20,259,0.0,636404.1875,470540.25,100,34,1003,72,454563.84375,34,0,16,16,32,32,4,0
6,20,260,0.0,697093.75,497940.75,158,32,983,77,512479.25,32,0,32,32,16,70,8,0
6,20,261,0.0,642151.8125,508163.0,133,30,879,66,508437.21875,30,0,16,32,32,49,4,0
6,20,262,0.2,637539.625,486759.5,125,33,969,70,468729.28125,33,0,64,16,16,25,4,0
6,20,263,0.0,651131.6875,550469.0,132,35,1045,69,543580.5625,35,0,32,32,48,16,4,0
6,20,264,0.0,571358.3125,530708.1875,116,38,1139,78,488906.84375,38,0,16,32,48,16,4,0
6,20,265,0.0,609429.4375,504529.0625,97,26,798,77,513285.9375,26,0,32,16,16,29,4,0
6,20,266,0.0,717950.125,521370.1875,131,21,653,65,493567.96875,21,0,48,16,31,28,8,0
6,20,267,0.1,715097.8125,543261.4375,100,22,672,68,516679.34375,22,0,16,16,32,32,4,0
6,20,268,0.0,583244.75,447682.5,164,22,687,69,460314.1875,22,0,48,16,64,32,4,0
6,20,269,0.1,601035.625,461403.0625,138,29,876,74,449707.59375,29,0,16,32,32,54,4,0
6,20,270,0.0,517521.3125,489155.84375,116,28,844,66,469426.15625,28,0,32,48,16,16,4,0
6,20,271,0.0,537228.5,404683.28125,110,25,767,53,425617.40625,25,0,16,32,32,26,4,0
6,20,272,0.0,574250.4375,504530.34375,148,28,858,75,476831.03125,28,0,16,80,32,16,4,0
6,20,273,0.1,579718.5,543560.4375,84,38,1157,78,477431.15625,38,0,16,16,32,16,4,0
6,20,274,0.1,613331.0625,448492.53125,108,27,844,76,438805.6875,27,0,32,16,31,25,4,0
6,20,275,0.1,542493.4375,439742.5625,141,25,751,70,426210.5625,25,0,48,16,45,28,4,0
6,20,276,0.1,727908.5,468672.125,123,21,643,54,493572.6875,21,0,32,16,31,36,8,0
6,20,277,0.1,655146.8125,516936.3125,106,22,681,66,514294.40625,22,0,16,16,31,39,4,0
6,20,278,0.0,552667.8125,484109.46875,100,27,785,59,488012.875,27,0,32,16,32,16,4,0
6,20,279,0.0,690387.5625,532005.75,109,28,861,65,570870.9375,28,0,48,16,16,25,4,0
6,20,280,0.0,658510.875,510768.78125,140,25,764,75,506684.03125,25,0,32,48,31,25,4,0
6,20,281,0.0,605174.125,424256.6875,156,23,680,62,430282.1875,23,0,32,48,32,40,4,0
6,20,282,0.0,679128.375,485371.34375,133,38,1103,65,472972.3125,38,0,44,16,16,49,8,0
6,20,283,0.1,632213.0,534407.875,121,23,682,59,492353.03125,23,0,48,16,32,21,4,0
6,20,284,0.0,580150.375,419688.9375,100,21,656,56,488169.96875,21,0,16,32,32,16,4,0
6,20,285,0.1,519745.75,512932.09375,84,25,754,82,475253.125,25,0,16,16,32,16,4,0
6,20,286,0.1,649551.0625,480909.375,123,37,1089,74,500104.5625,37,0,16,16,32,55,4,0
6,20,287,0.0,755818.625,548297.125,132,21,607,54,583815.625,21,0,16,48,32,32,4,0
6,20,288,0.0,636806.4375,465804.65625,110,26,797,59,456050.34375,26,0,32,32,16,26,4,0
6,20,289,0.0,692206.125,518464.0,125,22,675,66,506008.28125,22,0,16,32,16,57,4,0
6,20,290,0.0,655159.0625,505659.03125,153,28,841,75,506396.3125,28,0,32,48,31,38,4,0
6,20,291,0.0,560884.6875,443066.4375,177,23,701,69,450018.09375,23,0,64,48,32,29,4,0
6,20,292,0.0,601072.25,487457.25,100,26,793,68,490504.875,26,0,16,16,48,16,4,0
6,20,293,0.0,624203.6875,480433.46875,100,23,693,61,520075.96875,23,0,16,16,48,16,4,0
6,20,294,0.0,645605.5,522429.6875,137,24,690,55,494070.40625,24,0,16,48,48,21,4,0
6,20,295,0.2,677708.625,483324.96875,139,36,1060,66,468945.4375,36,0,16,64,31,20,8,0
6,20,296,0.0,644048.6875,542709.5,131,34,1024,60,516680.625,34,0,32,48,31,16,4,0
6,20,297,0.0,615210.125,483523.65625,127,24,710,58,474052.125,24,0,48,16,32,27,4,0
6,20,298,0.0,642231.625,502844.34375,143,37,1102,64,508350.90625,37,0,32,64,15,28,4,0
6,20,299,0.0,710591.4375,522798.5,89,40,1181,74,482324.34375,40,0,16,16,32,21,4,0
6,20,300,0.0,665809.25,530507.9375,102,31,936,85,473628.65625,31,0,15,31,13,39,4,0
6,20,301,0.0,648386.875,473843.875,113,30,923,73,455765.875,30,0,16,32,16,45,4,0
6,20,302,0.1,572267.0,510302.71875,148,30,910,78,484361.875,30,0,16,16,80,32,4,0
6,20,303,0.0,693737.625,557259.3125,107,24,726,79,510063.21875,24,0,10,16,32,45,4,0
6,20,304,0.0,670487.0,606607.75,100,32,991,68,579881.0,32,0,16,16,48,16,4,0
6,20,305,0.0,564074.0,537913.3125,94,24,730,73,492546.5625,24,0,16,16,32,26,4,0
6,20,306,0.0,623091.875,540043.4375,92,27,834,84,505673.25,27,0,16,16,31,25,4,0
6,20,307,0.1,639697.5625,539268.125,121,30,872,69,527065.0625,30,0,16,48,32,21,4,0
6,20,308,0.0,624401.875,499725.5625,100,28,849,75,489893.0625,28,0,26,14,31,25,4,0
6,20,309,0.0,651529.3125,604842.75,93,33,1007,69,554671.4375,33,0,16,16,32,25,4,0
6,20,310,0.0,630112.8125,549228.5,84,28,835,75,537277.5625,28,0,16,16,32,16,4,0
6,20,311,0.0,585491.9375,416105.625,137,32,995,83,414036.4375,32,0,16,32,64,21,4,0
6,20,312,0.0,639477.5625,493516.8125,89,30,921,70,455999.09375,30,0,16,16,32,21,4,0
6,20,313,0.0,534330.6875,445748.5,116,25,749,60,450571.21875,25,0,32,16,48,16,4,0
6,20,314,0.0,462069.25,356357.03125,100,37,1119,69,406553.09375,37,0,32,32,16,16,4,0
6,20,315,0.0,503345.9375,415988.4375,142,25,729,75,414698.5625,25,0,16,48,48,26,4,0
6,20,316,0.0,718490.625,555396.8125,92,25,777,81,532003.9375,25,0,16,16,30,26,4,0
6,20,317,0.1,496136.8125,444684.09375,100,27,822,66,469010.65625,27,0,32,16,32,16,4,0
6,20,318,0.0,632750.5,425057.875,174,24,725,63,464911.5625,24,0,48,32,48,42,4,0
6,20,319,0.0,553737.375,449933.8125,100,21,639,62,471741.5,21,0,32,32,16,16,4,0
6,20,320,0.0,612834.5,505638.8125,100,34,994,55,525133.9375,34,0,32,16,32,16,4,0
6,20,321,0.1,661979.8125,536850.625,163,28,832,61,515928.28125,28,0,48,32,63,16,4,0
6,20,322,0.0,556874.25,522309.25,77,31,947,92,489443.65625,31,0,16,16,16,25,4,0
6,20,323,0.0,634613.625,521411.15625,116,23,696,54,491653.25,23,0,48,16,16,32,4,0
6,20,324,0.0,666164.0,571338.5,94,30,902,67,559069.1875,30,0,16,32,16,26,4,0
6,20,325,0.0,717316.875,539792.1875,112,33,1009,66,521629.5,33,0,32,16,16,44,4,0
6,20,326,0.0,567357.875,512677.59375,100,30,879,69,513378.53125,30,0,16,16,48,16,4,0
6,20,327,0.1,556822.375,489769.4375,73,37,1119,86,444324.9375,37,0,16,16,16,21,4,0
6,20,328,0.0,605007.0625,521925.65625,100,29,887,77,489876.1875,29,0,32,16,32,16,4,0
6,20,329,0.0,459334.03125,419490.15625,100,20,623,61,429887.59375,20,0,48,16,16,16,4,0
6,20,330,0.0,659646.625,545341.3125,123,24,738,83,521972.625,24,0,32,32,16,39,4,0
6,20,331,0.0,685270.6875,528688.0625,129,30,907,74,497339.5,30,0,32,16,32,45,4,0
6,20,332,0.1,565386.5,408054.09375,168,29,851,59,411940.6875,29,0,32,16,63,53,4,0
6,20,333,0.0,563994.6875,438620.90625,132,37,1119,54,444760.5625,37,0,48,16,32,32,4,0
6,20,334,0.0,540035.875,435402.8125,144,26,798,67,422750.5,26,0,16,48,48,28,4,0
6,20,335,0.0,692841.875,451713.0625,145,25,740,56,496920.40625,25,0,16,32,48,45,4,0
6,20,336,0.0,685738.625,525980.4375,110,25,744,62,499913.8125,25,0,16,27,28,31,8,0
6,20,337,0.0,651997.0,545955.875,142,26,789,75,541836.1875,26,0,32,32,46,28,4,0
6,20,338,0.1,620390.25,506266.3125,153,21,602,66,503500.65625,21,0,48,64,16,21,4,0
6,20,339,0.0,580691.0,402064.34375,93,32,960,68,426618.3125,32,0,9,48,12,16,8,0
6,20,340,0.0,587742.3125,490044.5625,116,32,952,58,475495.5625,32,0,16,32,48,16,4,0
6,20,341,0.0,733340.6875,602256.8125,125,21,611,63,579875.0,21,0,3,28,27,63,4,0
6,20,342,0.0,665870.25,520644.625,156,24,735,64,519565.5625,24,0,16,48,63,25,4,0
6,20,343,0.0,704585.375,525038.1875,156,28,847,70,504329.53125,28,0,32,64,44,8,8,0
6,20,344,0.1,624381.8125,493058.40625,145,28,838,55,512399.875,28,0,32,48,32,29,4,0
6,20,345,0.0,752810.375,574120.0625,100,23,690,75,533202.5,23,0,16,32,16,32,4,0
6,20,346,0.1,529163.625,443314.375,84,21,653,61,487138.40625,21,0,16,16,32,16,4,0
6,20,347,0.0,617208.375,540439.875,84,37,1103,57,545365.125,37,0,16,32,16,16,4,0
6,20,348,0.0,524039.75,458638.53125,110,32,980,89,437916.03125,32,0,32,16,32,26,4,0
6,20,349,0.0,698198.5,555751.125,127,29,850,63,530609.3125,29,0,32,16,16,59,4,0
6,20,350,0.0,650984.625,477844.625,156,26,794,63,486592.21875,26,0,32,48,47,25,4,0
6,20,351,0.0,556564.0625,488972.9375,100,23,704,84,493886.59375,23,0,32,32,16,16,4,0
6,20,352,0.0,634556.5,503279.75,125,26,778,77,501275.46875,26,0,32,16,32,41,4,0
6,20,353,0.0,707353.5625,527963.125,126,28,817,61,507886.15625,28,0,32,16,16,54,8,0
6,20,354,0.0,560358.875,467855.28125,121,27,834,68,459904.40625,27,0,16,32,48,21,4,0
6,20,355,0.0,547705.625,515447.9375,84,39,1178,65,498876.875,39,0,16,32,16,16,4,0
6,20,356,0.1,596991.5,446423.0625,173,24,740,75,453840.59375,24,0,16,48,48,57,4,0
6,20,357,0.0,655044.125,541956.625,134,33,978,71,493883.71875,33,0,16,48,32,34,4,0
6,20,358,0.0,599037.1875,537290.75,116,27,838,73,501010.9375,27,0,16,48,32,16,4,0
6,20,359,0.1,623574.125,461088.15625,114,28,872,59,464266.21875,28,0,46,32,12,16,8,0
6,20,360,0.0,656270.125,439304.8125,157,25,738,68,487830.625,25,0,32,32,48,41,4,0
6,20,361,0.1,665376.6875,498869.3125,97,30,926,75,483617.40625,30,0,16,16,16,45,4,0
6,20,362,0.0,650381.5625,421509.6875,104,21,598,45,461610.59375,21,0,16,48,27,5,8,0
6,20,363,0.0,532931.125,383351.9375,116,29,875,71,399567.1875,29,0,32,16,32,32,4,0
6,20,364,0.0,550611.75,459684.15625,137,37,1103,70,442204.84375,37,0,32,48,32,21,4,0
6,20,365,0.0,675608.3125,490264.59375,126,26,800,56,496925.25,26,0,48,16,16,42,4,0
6,20,366,0.0,608770.25,510761.5625,84,41,1255,68,501679.875,41,0,16,16,32,16,4,0
6,20,367,0.1,583820.125,479818.8125,129,27,838,75,462265.78125,27,0,48,32,16,29,4,0
6,20,368,0.0,575225.625,480190.59375,84,28,826,57,507218.4375,28,0,16,32,16,16,4,0
6,20,369,0.1,692876.3125,493963.3125,150,32,985,54,509925.375,32,0,48,57,16,25,4,0
6,20,370,0.0,543066.5625,443750.5,93,28,857,74,416320.96875,28,0,13,16,30,30,4,0
6,20,371,0.0,693725.8125,459628.84375,140,31,936,67,472557.46875,31,0,16,32,48,36,8,0
6,20,372,0.0,505723.875,437448.09375,116,22,680,60,437200.34375,22,0,32,16,48,16,4,0
6,20,373,0.0,621379.625,439886.96875,105,28,861,82,421827.75,28,0,16,16,32,33,8,0
6,20,374,0.1,531906.125,450727.25,100,32,989,71,445653.5,32,0,16,16,48,16,4,0
6,20,375,0.0,629373.8125,444918.875,145,28,850,73,465691.9375,28,0,16,16,64,45,4,0
6,20,376,0.1,592096.0,450562.375,106,31,956,75,436752.25,31,0,16,28,32,26,4,0
6,20,377,0.0,812330.25,569899.25,137,26,786,67,572844.6875,26,0,32,16,32,53,4,0
6,20,378,0.1,609512.0625,497273.4375,127,35,1059,70,485421.5625,35,0,32,32,32,27,4,0
6,20,379,0.0,615198.125,571454.625,92,24,738,84,510997.28125,24,0,16,16,30,26,4,0
6,20,380,0.0,633415.0625,460999.125,128,38,1155,76,446352.46875,38,0,16,16,44,48,4,0
6,20,381,0.1,509755.5,457385.25,132,31,899,65,458988.71875,31,0,64,16,32,16,4,0
6,20,382,0.0,545898.375,450251.5,124,23,702,70,425104.78125,23,0,16,32,47,25,4,0
6,20,383,0.0,661369.0625,537014.25,116,27,838,82,501657.625,27,0,16,32,32,32,4,0
6,20,384,0.0,672710.375,593117.8125,100,34,1011,60,602527.125,34,0,16,32,32,16,4,0
6,20,385,0.0,632325.3125,526617.9375,100,24,730,63,559755.0,24,0,16,32,32,16,4,0
6,20,386,0.0,553141.375,453362.84375,163,28,866,68,458827.0,28,0,32,63,48,16,4,0
6,20,387,0.0,721930.75,542768.8125,95,29,884,79,512741.65625,29,0,16,32,16,27,4,0
6,20,388,0.0,605830.8125,459751.75,149,22,670,70,455718.9375,22,0,16,16,48,65,4,0
6,20,389,0.0,652683.5,485733.8125,121,22,650,66,508114.46875,22,0,48,16,32,21,4,0
6,20,390,0.0,561056.375,448646.09375,116,25,769,64,496821.5,25,0,16,48,32,16,4,0
6,20,391,0.0,591449.25,420660.6875,180,31,954,71,443173.09375,31,0,80,16,48,32,4,0
6,20,392,0.1,657266.5625,575788.5625,148,35,1035,69,550178.625,35,0,16,48,64,16,4,0
6,20,393,0.0,564264.3125,461854.875,116,34,1011,57,463439.8125,34,0,48,16,32,16,4,0
6,20,394,0.0,605638.1875,414396.28125,161,25,755,76,419424.40625,25,0,16,76,16,49,4,0
6,20,395,0.1,476130.875,429565.34375,116,29,902,71,398166.625,29,0,48,16,32,16,4,0
6,20,396,0.0,722341.4375,516045.65625,129,31,936,74,558382.6875,31,0,16,48,16,45,4,0
6,20,397,0.0,676385.6875,524989.1875,176,26,779,85,499358.8125,26,0,32,32,48,56,8,0
6,20,398,0.0,496565.0625,457159.84375,84,20,589,55,475177.875,20,0,16,32,16,16,4,0
6,20,399,0.0,441714.75,373542.4375,132,31,939,76,371908.78125,31,0,48,32,32,16,4,0
6,20,400,0.0,647403.875,414474.78125,127,24,729,66,438970.78125,24,0,48,27,11,37,4,0
6,20,401,0.0,649814.875,511882.0,105,29,853,77,498312.0,29,0,32,32,16,21,4,0
6,20,402,0.0,624318.4375,466553.125,128,24,729,65,465558.84375,24,0,16,16,64,28,4,0
6,20,403,0.0,553930.4375,489831.53125,100,23,690,69,507999.625,23,0,16,32,32,16,4,0
6,20,404,0.0,699600.5625,632347.625,116,30,899,77,590349.9375,30,0,32,16,32,32,4,0
6,20,405,0.0,638237.25,545185.125,94,36,1097,68,512219.8125,36,0,16,32,16,26,4,0
6,20,406,0.0,720915.625,483255.75,139,27,832,54,536200.0625,27,0,16,16,48,55,4,0
6,20,407,0.0,560314.4375,503822.3125,116,24,710,80,476606.53125,24,0,16,16,64,16,4,0
6,20,408,0.0,740532.5625,526750.625,137,24,736,66,517579.03125,24,0,16,30,32,55,4,0
6,20,409,0.1,571646.5,420749.90625,101,24,724,73,425974.1875,24,0,16,32,16,33,4,0
6,20,410,0.0,584149.0,398207.53125,153,38,1175,66,407236.34375,38,0,64,32,32,17,8,0
6,20,411,0.0,631290.6875,416821.0,110,27,821,66,445113.09375,27,0,16,32,16,42,4,0
6,20,412,0.0,675291.6875,569534.125,110,21,630,61,553542.6875,21,0,32,16,32,26,4,0
6,20,413,0.0,554381.0625,453635.0625,93,26,796,85,434711.3125,26,0,16,16,32,25,4,0
6,20,414,0.0,861529.5625,521247.46875,105,28,842,58,566544.8125,28,0,16,16,32,33,8,0
6,20,415,0.0,686094.625,515946.1875,88,34,1060,77,500168.6875,34,0,16,16,16,32,8,0
6,20,416,0.1,709825.5,430559.78125,145,23,703,68,482843.75,23,0,16,48,32,41,8,0
6,20,417,0.0,612425.125,489555.71875,108,31,945,71,471454.1875,31,0,32,16,16,40,4,0
6,20,418,0.0,663583.125,547756.4375,127,32,953,74,537137.9375,32,0,48,16,32,27,4,0
6,20,419,0.0,668615.375,571579.8125,97,25,759,60,550704.875,25,0,44,16,11,22,4,0
6,20,420,0.1,587570.3125,451155.375,133,33,985,74,421804.6875,33,0,48,16,32,33,4,0
6,20,421,0.1,618715.75,454389.4375,113,22,679,66,437749.40625,22,0,32,32,16,29,4,0
6,20,422,0.1,538318.25,522171.0,100,22,659,67,472948.15625,22,0,16,32,16,32,4,0
6,20,423,0.1,546438.875,422076.1875,132,21,639,63,442922.84375,21,0,32,32,48,16,4,0
6,20,424,0.0,611335.125,518136.8125,100,22,638,69,541520.3125,22,0,32,16,32,16,4,0
6,20,425,0.0,612823.4375,503534.28125,108,36,1091,61,479478.125,36,0,15,48,16,25,4,0
6,20,426,0.2,558499.9375,468213.40625,105,27,810,80,415666.09375,27,0,16,16,45,24,4,0
6,20,427,0.0,712962.0,527293.125,142,25,765,60,513112.96875,25,0,48,16,16,58,4,0
6,20,428,0.0,655652.25,468122.40625,89,28,866,76,437128.75,28,0,39,7,27,8,8,0
