shift_sigma,ef_search,iteration,mean_lowerbound
6,5000,4504,532311.104781
6,5000,4505,532308.174344
6,5000,4506,532305.449375
6,5000,4507,532302.588969
6,5000,4508,532299.372344
6,5000,4509,532296.323625
6,5000,4510,532293.790406
6,5000,4511,532291.048656
6,5000,4512,532287.781656
6,5000,4513,532284.617594
6,5000,4514,532281.637719
6,5000,4515,532278.786344
6,5000,4516,532275.736344
6,5000,4517,532272.930094
6,5000,4518,532269.848125
6,5000,4519,532266.822531
6,5000,4520,532263.963031
6,5000,4521,532261.3175
6,5000,4522,532258.653594
6,5000,4523,532255.540594
6,5000,4524,532252.564875
6,5000,4525,532249.57225
6,5000,4526,532246.278812
6,5000,4527,532243.241094
6,5000,4528,532240.236875
6,5000,4529,532237.282031
6,5000,4530,532234.300406
6,5000,4531,532231.704375
6,5000,4532,532229.014719
6,5000,4533,532226.223031
6,5000,4534,532223.491375
6,5000,4535,532220.598562
6,5000,4536,532217.778812
6,5000,4537,532214.64525
6,5000,4538,532211.555625
6,5000,4539,532208.584844
6,5000,4540,532205.941938
6,5000,4541,532203.182625
6,5000,4542,532200.335187
6,5000,4543,532197.120375
6,5000,4544,532193.971813
6,5000,4545,532191.042844
6,5000,4546,532188.468156
6,5000,4547,532185.617875
6,5000,4548,532182.9005
6,5000,4549,532180.241406
6,5000,4550,532177.295531
6,5000,4551,532174.470938
6,5000,4552,532171.613469
6,5000,4553,532168.817531
6,5000,4554,532165.8095
6,5000,4555,532162.930656
6,5000,4556,532159.940688
6,5000,4557,532157.227125
6,5000,4558,532154.357094
6,5000,4559,532151.504125
6,5000,4560,532148.695219
6,5000,4561,532145.8695
6,5000,4562,532142.964844
6,5000,4563,532139.996125
6,5000,4564,532137.449844
6,5000,4565,532134.767562
6,5000,4566,532132.081156
6,5000,4567,532129.313656
6,5000,4568,532126.633437
6,5000,4569,532123.230781
6,5000,4570,532120.402344
6,5000,4571,532117.517156
6,5000,4572,532114.440719
6,5000,4573,532111.472875
6,5000,4574,532108.571781
6,5000,4575,532105.57525
6,5000,4576,532102.834437
6,5000,4577,532099.984906
6,5000,4578,532097.235844
6,5000,4579,532094.376844
6,5000,4580,532091.485969
6,5000,4581,532088.538281
6,5000,4582,532085.790969
6,5000,4583,532082.740031
6,5000,4584,532079.874344
6,5000,4585,532076.941813
6,5000,4586,532074.206281
6,5000,4587,532071.430656
6,5000,4588,532068.546219
6,5000,4589,532065.779281
6,5000,4590,532063.011062
6,5000,4591,532060.149219
6,5000,4592,532057.272219
6,5000,4593,532054.262938
6,5000,4594,532051.521438
6,5000,4595,532048.858
6,5000,4596,532046.264375
6,5000,4597,532043.836125
6,5000,4598,532041.057969
6,5000,4599,532038.084625
6,5000,4600,532035.271375
6,5000,4601,532032.238844
6,5000,4602,532029.361125
6,5000,4603,532026.370219
6,5000,4604,532023.329188
6,5000,4605,532020.681906
6,5000,4606,532017.910125
6,5000,4607,532015.067531
6,5000,4608,532011.935469
6,5000,4609,532009.069656
6,5000,4610,532006.152156
6,5000,4611,532003.186656
6,5000,4612,532000.590938
6,5000,4613,531997.54725
6,5000,4614,531994.576281
6,5000,4615,531991.859625
6,5000,4616,531989.055375
6,5000,4617,531986.285656
6,5000,4618,531983.421
6,5000,4619,531980.396906
6,5000,4620,531977.768875
6,5000,4621,531974.847844
6,5000,4622,531971.857219
6,5000,4623,531968.933156
6,5000,4624,531966.223594
6,5000,4625,531963.424344
6,5000,4626,531960.580969
6,5000,4627,531957.779687
6,5000,4628,531954.920156
6,5000,4629,531952.255844
6,5000,4630,531949.549906
6,5000,4631,531947.0805
6,5000,4632,531944.403
6,5000,4633,531941.521781
6,5000,4634,531938.618688
6,5000,4635,531935.995656
6,5000,4636,531933.495625
6,5000,4637,531930.704969
6,5000,4638,531928.35525
6,5000,4639,531925.698875
6,5000,4640,531922.835406
6,5000,4641,531919.961
6,5000,4642,531916.98825
6,5000,4643,531914.161594
6,5000,4644,531911.011625
6,5000,4645,531908.271625
6,5000,4646,531905.728875
6,5000,4647,531902.886406
6,5000,4648,531900.226437
6,5000,4649,531897.4875
6,5000,4650,531895.088344
6,5000,4651,531892.385656
6,5000,4652,531889.561344
6,5000,4653,531886.584125
6,5000,4654,531883.966656
6,5000,4655,531881.293375
6,5000,4656,531878.54
6,5000,4657,531875.519844
6,5000,4658,531872.806375
6,5000,4659,531870.2855
6,5000,4660,531867.277375
6,5000,4661,531864.585438
6,5000,4662,531861.797813
6,5000,4663,531858.9075
6,5000,4664,531856.144812
6,5000,4665,531853.322469
6,5000,4666,531850.655156
6,5000,4667,531847.963906
6,5000,4668,531845.292
6,5000,4669,531842.271531
6,5000,4670,531839.624469
6,5000,4671,531836.803438
6,5000,4672,531834.009719
6,5000,4673,531831.072625
6,5000,4674,531828.347875
6,5000,4675,531825.918062
6,5000,4676,531823.364625
6,5000,4677,531820.622687
6,5000,4678,531817.882438
6,5000,4679,531815.111531
6,5000,4680,531812.351469
6,5000,4681,531809.531812
6,5000,4682,531806.8395
6,5000,4683,531804.016344
6,5000,4684,531801.323875
6,5000,4685,531798.506844
6,5000,4686,531795.910875
6,5000,4687,531792.9975
6,5000,4688,531790.074031
6,5000,4689,531787.282406
6,5000,4690,531784.436
6,5000,4691,531781.655094
6,5000,4692,531778.989438
6,5000,4693,531776.309281
6,5000,4694,531773.347844
6,5000,4695,531770.668812
6,5000,4696,531767.89575
6,5000,4697,531765.027531
6,5000,4698,531761.933062
6,5000,4699,531759.216188
6,5000,4700,531756.375687
6,5000,4701,531753.808687
6,5000,4702,531751.182531
6,5000,4703,531748.402281
6,5000,4704,531745.775594
6,5000,4705,531743.043031
6,5000,4706,531740.216531
6,5000,4707,531737.385344
6,5000,4708,531734.662188
6,5000,4709,531731.765375
6,5000,4710,531729.03175
6,5000,4711,531726.550781
6,5000,4712,531723.650437
6,5000,4713,531720.932656
6,5000,4714,531718.096188
6,5000,4715,531715.369094
6,5000,4716,531713.030094
6,5000,4717,531710.310062
6,5000,4718,531707.595375
6,5000,4719,531704.7825
6,5000,4720,531702.043656
6,5000,4721,531699.414281
6,5000,4722,531696.742375
6,5000,4723,531693.746719
6,5000,4724,531691.150531
6,5000,4725,531688.310375
6,5000,4726,531685.416156
6,5000,4727,531682.547906
6,5000,4728,531679.989625
6,5000,4729,531677.099844
6,5000,4730,531674.347625
6,5000,4731,531671.267562
6,5000,4732,531668.635
6,5000,4733,531665.9195
6,5000,4734,531663.071781
6,5000,4735,531660.307
6,5000,4736,531657.428219
6,5000,4737,531654.654469
6,5000,4738,531652.052844
6,5000,4739,531649.289906
6,5000,4740,531646.678062
6,5000,4741,531644.133406
6,5000,4742,531641.285719
6,5000,4743,531638.493
6,5000,4744,531635.874844
6,5000,4745,531633.265469
6,5000,4746,531630.290719
6,5000,4747,531627.672063
6,5000,4748,531625.043563
6,5000,4749,531622.525688
6,5000,4750,531619.782844
6,5000,4751,531616.826031
6,5000,4752,531614.248375
6,5000,4753,531611.700719
6,5000,4754,531608.881625
6,5000,4755,531606.424188
6,5000,4756,531603.734219
6,5000,4757,531600.982469
6,5000,4758,531598.07375
6,5000,4759,531595.072281
6,5000,4760,531592.353594
6,5000,4761,531589.238719
6,5000,4762,531586.147437
6,5000,4763,531582.948812
6,5000,4764,531580.218469
6,5000,4765,531577.144531
6,5000,4766,531574.6145
6,5000,4767,531571.878
6,5000,4768,531569.216406
6,5000,4769,531566.564156
6,5000,4770,531563.811594
6,5000,4771,531561.093313
6,5000,4772,531558.322563
6,5000,4773,531555.599281
6,5000,4774,531553.040688
6,5000,4775,531550.318844
6,5000,4776,531547.490437
6,5000,4777,531544.980938
6,5000,4778,531542.327625
6,5000,4779,531539.504187
6,5000,4780,531536.723031
6,5000,4781,531533.986594
6,5000,4782,531531.536438
6,5000,4783,531528.730344
6,5000,4784,531526.104969
6,5000,4785,531523.337531
6,5000,4786,531520.815937
6,5000,4787,531517.901906
6,5000,4788,531514.948344
6,5000,4789,531512.505594
6,5000,4790,531510.000844
6,5000,4791,531507.124094
6,5000,4792,531504.389562
6,5000,4793,531501.659062
6,5000,4794,531499.287312
6,5000,4795,531496.567844
6,5000,4796,531493.906406
6,5000,4797,531491.284
6,5000,4798,531488.715375
6,5000,4799,531486.003875
6,5000,4800,531483.272094
6,5000,4801,531480.851562
6,5000,4802,531478.251
6,5000,4803,531475.622031
6,5000,4804,531473.076719
6,5000,4805,531470.558094
6,5000,4806,531467.8985
6,5000,4807,531465.157
6,5000,4808,531462.810781
6,5000,4809,531460.311406
6,5000,4810,531457.770875
6,5000,4811,531455.006
6,5000,4812,531452.23725
6,5000,4813,531449.473156
6,5000,4814,531446.790219
6,5000,4815,531444.122031
6,5000,4816,531441.493906
6,5000,4817,531438.73425
6,5000,4818,531436.088
6,5000,4819,531433.232812
6,5000,4820,531430.444875
6,5000,4821,531427.687375
6,5000,4822,531425.223031
6,5000,4823,531422.478156
6,5000,4824,531419.848562
6,5000,4825,531417.308969
6,5000,4826,531414.226625
6,5000,4827,531411.628781
6,5000,4828,531409.177531
6,5000,4829,531406.425406
6,5000,4830,531403.716
6,5000,4831,531401.0405
6,5000,4832,531398.460687
6,5000,4833,531396.030219
6,5000,4834,531393.266312
6,5000,4835,531390.641062
6,5000,4836,531388.08725
6,5000,4837,531385.68475
6,5000,4838,531382.922875
6,5000,4839,531380.368281
6,5000,4840,531377.800563
6,5000,4841,531375.099
6,5000,4842,531372.429156
6,5000,4843,531369.979469
6,5000,4844,531367.024844
6,5000,4845,531364.412344
6,5000,4846,531361.505813
6,5000,4847,531358.851063
6,5000,4848,531356.121063
6,5000,4849,531353.313469
6,5000,4850,531350.604156
6,5000,4851,531347.939
6,5000,4852,531345.175906
6,5000,4853,531342.653937
6,5000,4854,531339.938687
6,5000,4855,531337.517656
6,5000,4856,531334.845469
6,5000,4857,531332.142906
6,5000,4858,531329.29675
6,5000,4859,531326.526937
6,5000,4860,531323.889656
6,5000,4861,531321.215344
6,5000,4862,531318.6185
6,5000,4863,531315.897344
6,5000,4864,531313.204406
6,5000,4865,531310.737969
6,5000,4866,531308.169313
6,5000,4867,531305.701156
6,5000,4868,531303.330031
6,5000,4869,531300.511094
6,5000,4870,531297.701031
6,5000,4871,531295.190594
6,5000,4872,531292.56
6,5000,4873,531289.523125
6,5000,4874,531286.736312
6,5000,4875,531284.17025
6,5000,4876,531281.313031
6,5000,4877,531278.717156
6,5000,4878,531275.948438
6,5000,4879,531273.162
6,5000,4880,531270.457438
6,5000,4881,531267.959969
6,5000,4882,531265.550688
6,5000,4883,531262.941219
6,5000,4884,531260.424406
6,5000,4885,531257.905406
6,5000,4886,531255.236375
6,5000,4887,531252.884094
6,5000,4888,531250.508187
6,5000,4889,531247.803438
6,5000,4890,531245.132281
6,5000,4891,531242.322375
6,5000,4892,531239.887656
6,5000,4893,531237.34525
6,5000,4894,531234.730656
6,5000,4895,531232.30725
6,5000,4896,531229.653688
6,5000,4897,531227.122156
6,5000,4898,531224.437406
6,5000,4899,531221.841656
6,5000,4900,531219.243281
6,5000,4901,531216.770594
6,5000,4902,531214.091469
6,5000,4903,531211.555812
6,5000,4904,531209.271812
6,5000,4905,531206.993719
6,5000,4906,531204.471656
6,5000,4907,531202.143563
6,5000,4908,531199.924094
6,5000,4909,531197.449188
6,5000,4910,531194.927281
6,5000,4911,531192.397469
6,5000,4912,531189.597969
6,5000,4913,531187.0635
6,5000,4914,531184.640125
6,5000,4915,531181.959281
6,5000,4916,531179.406094
6,5000,4917,531177.059312
6,5000,4918,531174.42175
6,5000,4919,531172.006531
6,5000,4920,531169.390312
6,5000,4921,531166.942406
6,5000,4922,531164.286187
6,5000,4923,531161.689656
6,5000,4924,531158.78825
6,5000,4925,531155.811406
6,5000,4926,531153.369563
6,5000,4927,531151.067844
6,5000,4928,531148.271187
6,5000,4929,531145.827937
6,5000,4930,531143.136844
6,5000,4931,531140.426062
6,5000,4932,531137.876656
6,5000,4933,531135.332187
6,5000,4934,531133.026625
6,5000,4935,531130.745469
6,5000,4936,531128.29525
6,5000,4937,531125.577688
6,5000,4938,531122.947094
6,5000,4939,531120.538125
6,5000,4940,531118.184875
6,5000,4941,531115.478031
6,5000,4942,531112.749563
6,5000,4943,531110.302906
6,5000,4944,531107.838281
6,5000,4945,531105.510031
6,5000,4946,531102.922125
6,5000,4947,531100.32325
6,5000,4948,531097.66425
6,5000,4949,531095.014375
6,5000,4950,531092.487031
6,5000,4951,531089.921188
6,5000,4952,531087.450719
6,5000,4953,531085.174219
6,5000,4954,531082.663656
6,5000,4955,531080.063656
6,5000,4956,531077.824906
6,5000,4957,531075.183812
6,5000,4958,531072.81825
6,5000,4959,531070.182969
6,5000,4960,531067.971281
6,5000,4961,531065.422437
6,5000,4962,531062.848813
6,5000,4963,531060.110219
6,5000,4964,531057.334312
6,5000,4965,531054.485844
6,5000,4966,531051.975031
6,5000,4967,531049.612187
6,5000,4968,531047.021094
6,5000,4969,531044.66
6,5000,4970,531042.054375
6,5000,4971,531039.439719
6,5000,4972,531037.079188
6,5000,4973,531034.451562
6,5000,4974,531031.964906
6,5000,4975,531029.695625
6,5000,4976,531027.388937
6,5000,4977,531025.053781
6,5000,4978,531022.829594
6,5000,4979,531020.219875
6,5000,4980,531017.743625
6,5000,4981,531015.285031
6,5000,4982,531012.867313
6,5000,4983,531010.504469
6,5000,4984,531008.040688
6,5000,4985,531005.490469
6,5000,4986,531002.97
6,5000,4987,531000.309094
6,5000,4988,530997.767188
6,5000,4989,530995.090531
6,5000,4990,530992.545219
6,5000,4991,530990.088375
6,5000,4992,530987.733281
6,5000,4993,530985.337281
6,5000,4994,530982.984156
6,5000,4995,530980.750875
6,5000,4996,530978.128312
6,5000,4997,530975.646812
6,5000,4998,530973.0995
6,5000,4999,530970.614
8,10,0,558635.382812
8,10,1,639192.776156
8,10,2,607705.971688
8,10,3,593306.891062
8,10,4,583759.654469
8,10,5,577141.192844
8,10,6,571870.200937
8,10,7,567764.816469
8,10,8,564211.244125
8,10,9,561066.800219
8,20,0,558635.382812
8,20,1,694175.131875
8,20,2,640943.457969
8,20,3,620517.774125
8,20,4,608318.200531
8,20,5,600159.124594
8,20,6,593565.895781
8,20,7,588328.816844
8,20,8,584026.782
8,20,9,580393.044469
8,20,10,577241.227344
8,20,11,574606.638437
8,20,12,572091.255875
8,20,13,569868.67325
8,20,14,567924.487125
8,20,15,566102.709531
8,20,16,564340.285688
8,20,17,562860.376969
8,20,18,561357.353406
8,20,19,560043.203125
8,50,0,558635.382812
8,50,1,802358.065875
8,50,2,731627.121625
8,50,3,675714.858437
8,50,4,653666.741813
8,50,5,640378.821687
8,50,6,630621.342062
8,50,7,623129.691813
8,50,8,617046.282125
8,50,9,611959.736813
8,50,10,607735.818687
8,50,11,604175.217563
8,50,12,601038.250437
8,50,13,598208.274
8,50,14,595586.224719
8,50,15,593277.441875
8,50,16,591101.259062
8,50,17,589176.7805
8,50,18,587330.50425
8,50,19,585688.374969
8,50,20,584077.908438
8,50,21,582660.136156
8,50,22,581307.140281
8,50,23,579966.389094
8,50,24,578750.957844
8,50,25,577564.66175
8,50,26,576495.583062
8,50,27,575451.762125
8,50,28,574415.693812
8,50,29,573493.250469
8,50,30,572602.235719
8,50,31,571706.306562
8,50,32,570905.262437
8,50,33,570096.900469
8,50,34,569362.778719
8,50,35,568648.925812
8,50,36,567962.783563
8,50,37,567304.644375
8,50,38,566670.777125
8,50,39,566030.944344
8,50,40,565413.559656
8,50,41,564803.160563
8,50,42,564170.16575
8,50,43,563607.273781
8,50,44,563028.286969
8,50,45,562479.727906
8,50,46,561978.141469
8,50,47,561465.9375
8,50,48,561013.791938
8,50,49,560536.647469
8,100,0,558635.382812
8,100,1,802358.065875
8,100,2,821629.947375
8,100,3,831266.2365
8,100,4,729213.531438
8,100,5,693065.24375
8,100,6,674413.907313
8,100,7,662095.696406
8,100,8,652772.779438
8,100,9,645346.726188
8,100,10,639303.08
8,100,11,634249.341094
8,100,12,629854.802813
8,100,13,625994.301875
8,100,14,622551.612
8,100,15,619446.199562
8,100,16,616682.392531
8,100,17,614196.724969
8,100,18,611803.077375
8,100,19,609639.806469
8,100,20,607604.677563
8,100,21,605819.786344
8,100,22,604169.368156
8,100,23,602580.000656
8,100,24,601072.106781
8,100,25,599674.301906
8,100,26,598363.6185
8,100,27,597087.559688
8,100,28,595908.703438
8,100,29,594800.653312
8,100,30,593671.754531
8,100,31,592579.547656
8,100,32,591528.193
8,100,33,590541.878375
8,100,34,589599.957656
8,100,35,588715.606437
8,100,36,587847.141844
8,100,37,587021.639844
8,100,38,586225.6805
8,100,39,585428.198125
8,100,40,584647.346344
8,100,41,583965.998719
8,100,42,583297.140094
8,100,43,582650.032219
8,100,44,582027.487875
8,100,45,581401.768719
8,100,46,580788.577594
8,100,47,580172.280094
8,100,48,579589.820062
8,100,49,579016.820156
8,100,50,578480.828031
8,100,51,577930.974719
8,100,52,577408.019094
8,100,53,576876.880469
8,100,54,576381.51775
8,100,55,575872.178375
8,100,56,575381.134219
8,100,57,574903.862375
8,100,58,574443.401812
8,100,59,574010.228844
8,100,60,573595.265594
8,100,61,573151.050719
8,100,62,572737.185875
8,100,63,572331.473031
8,100,64,571922.924094
8,100,65,571547.456719
8,100,66,571160.4235
8,100,67,570800.133875
8,100,68,570439.991
8,100,69,570085.420563
8,100,70,569747.299875
8,100,71,569387.954688
8,100,72,569054.095594
8,100,73,568721.338719
8,100,74,568403.097
8,100,75,568086.542156
8,100,76,567753.937063
8,100,77,567436.975875
8,100,78,567123.425094
8,100,79,566836.794
8,100,80,566522.518688
8,100,81,566221.732687
8,100,82,565960.395656
8,100,83,565686.794719
8,100,84,565432.560344
8,100,85,565163.814938
8,100,86,564907.083031
8,100,87,564649.567375
8,100,88,564388.967781
8,100,89,564137.691437
8,100,90,563904.757438
8,100,91,563651.01775
8,100,92,563404.113625
8,100,93,563174.194156
8,100,94,562924.704969
8,100,95,562676.311469
8,100,96,562465.39475
8,100,97,562212.054531
8,100,98,561987.44075
8,100,99,561760.462
8,200,0,558635.382812
8,200,1,802358.065875
8,200,2,821629.947375
8,200,3,831266.2365
8,200,4,837569.189938
8,200,5,843044.088625
8,200,6,847015.900937
8,200,7,776906.731625
8,200,8,726071.103875
8,200,9,704852.193375
8,200,10,691300.133656
8,200,11,681186.182063
8,200,12,673188.340625
8,200,13,666580.067
8,200,14,661034.771375
8,200,15,656127.106875
8,200,16,651889.639469
8,200,17,648091.954813
8,200,18,644675.901687
8,200,19,641560.540906
8,200,20,638784.382344
8,200,21,636248.149938
8,200,22,633892.399781
8,200,23,631694.394562
8,200,24,629636.324719
8,200,25,627702.991094
8,200,26,625902.283438
8,200,27,624147.880469
8,200,28,622528.385469
8,200,29,621035.982094
8,200,30,619599.500562
8,200,31,618176.082031
8,200,32,616883.014156
8,200,33,615630.111469
8,200,34,614454.8725
8,200,35,613304.454937
8,200,36,612209.16825
8,200,37,611170.786719
8,200,38,610157.538625
8,200,39,609159.252031
8,200,40,608197.210031
8,200,41,607297.961125
8,200,42,606419.811813
8,200,43,605596.4545
8,200,44,604816.682813
8,200,45,604028.004281
8,200,46,603278.142
8,200,47,602547.107937
8,200,48,601821.060688
8,200,49,601149.414469
8,200,50,600464.959625
8,200,51,599786.957937
8,200,52,599137.972937
8,200,53,598519.65225
8,200,54,597911.082
8,200,55,597294.081562
8,200,56,596715.457219
8,200,57,596153.163875
8,200,58,595609.344312
8,200,59,595055.610281
8,200,60,594520.631375
8,200,61,594007.925031
8,200,62,593521.144281
8,200,63,593002.728
8,200,64,592510.123781
8,200,65,592047.240969
8,200,66,591578.769188
8,200,67,591116.41925
8,200,68,590654.117844
8,200,69,590221.060906
8,200,70,589783.974625
8,200,71,589342.402531
8,200,72,588922.308937
8,200,73,588515.192656
8,200,74,588101.21325
8,200,75,587713.455875
8,200,76,587333.75325
8,200,77,586953.948719
8,200,78,586584.063281
8,200,79,586223.655563
8,200,80,585876.471969
8,200,81,585521.021563
8,200,82,585185.355875
8,200,83,584849.523406
8,200,84,584511.979531
8,200,85,584200.929156
8,200,86,583897.558969
8,200,87,583588.465969
8,200,88,583278.419375
8,200,89,582967.320219
8,200,90,582679.617375
8,200,91,582376.859531
8,200,92,582094.572406
8,200,93,581809.585219
8,200,94,581529.0385
8,200,95,581229.923844
8,200,96,580976.437437
8,200,97,580708.353437
8,200,98,580439.149844
8,200,99,580157.3345
8,200,100,579891.2585
8,200,101,579636.235031
8,200,102,579387.955406
8,200,103,579128.780969
8,200,104,578877.148937
8,200,105,578640.741781
8,200,106,578398.044969
8,200,107,578152.864781
8,200,108,577925.639438
8,200,109,577697.307875
8,200,110,577466.191844
