shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-1.926,50,654,1.0,92.43483,68.23938,136,65,1672,248,54.362442,65,0,47,46,15,28,0
-1.926,50,655,0.7,107.236099,64.457672,116,64,1350,180,60.808197,64,0,31,32,25,28,0
-1.926,50,656,0.0,96.77243,62.942513,117,51,1063,126,64.718582,51,0,16,48,25,28,0
-1.926,50,657,0.0,109.493408,79.47789,86,51,1068,137,79.744751,51,0,24,12,22,28,0
-1.926,50,658,1.0,96.485474,62.097584,181,50,1381,140,63.113049,50,0,32,96,25,28,0
-1.926,50,659,0.9,95.86335,70.866302,113,78,2027,186,61.001602,78,0,15,32,38,28,0
-1.926,50,660,0.9,90.829239,44.109135,145,50,1202,130,46.98571,50,0,16,38,63,28,0
-1.926,50,661,0.9,97.121933,58.472881,118,110,2094,247,46.410938,110,0,16,59,15,28,0
-1.926,50,662,0.0,97.090637,80.39328,162,51,952,117,82.488319,51,0,36,42,56,28,0
-1.926,50,663,0.6,139.289307,97.848038,138,62,1605,161,96.936241,62,0,32,22,56,28,0
-1.926,50,664,0.4,84.694351,54.9491,181,50,1355,137,56.067989,50,0,32,96,25,28,0
-1.926,50,665,0.0,122.358192,90.115768,120,56,1256,152,88.843239,56,0,13,38,41,28,0
-1.926,50,666,0.2,99.17968,66.388145,127,51,1380,121,67.479118,51,0,16,17,66,28,0
-1.926,50,667,0.7,108.834213,64.822754,127,50,1308,157,68.225258,50,0,32,42,25,28,0
-1.926,50,668,0.0,132.121796,99.833748,83,51,1031,126,99.445465,51,0,14,16,25,28,0
-1.926,50,669,1.0,85.321854,39.76009,214,50,1292,144,43.55864,50,0,48,80,58,28,0
-1.926,50,670,0.0,104.16584,75.422592,114,56,1120,164,74.628479,56,0,14,25,47,28,0
-1.926,50,671,0.7,105.208275,56.075829,84,63,1574,151,55.242714,63,0,16,21,19,28,0
-1.926,50,672,0.6,127.532883,92.337616,159,50,1322,149,93.340424,50,0,80,26,25,28,0
-1.926,50,673,0.0,75.568787,45.238049,138,51,1330,141,45.633869,51,0,16,47,47,28,0
-1.926,50,674,0.7,90.203003,55.023956,132,51,1328,149,54.926933,51,0,32,47,25,28,0
-1.926,50,675,1.0,105.7621,67.678764,159,50,1324,149,68.294807,50,0,32,60,39,28,0
-1.926,50,676,0.5,100.448425,77.203079,129,50,1381,146,77.693321,50,0,16,44,41,28,0
-1.926,50,677,0.0,172.322632,139.983582,81,53,1004,144,138.866135,53,0,10,23,20,28,0
-1.926,50,678,0.3,114.383537,70.689857,144,50,1249,135,70.9105,50,0,16,39,61,28,0
-1.926,50,679,1.0,87.882889,53.13591,167,50,1303,108,53.211891,50,0,16,92,31,28,0
-1.926,50,680,0.0,82.613113,55.105053,121,52,1403,147,53.649155,52,0,32,46,15,28,0
-1.926,50,681,0.0,104.249725,81.681602,105,56,1524,179,81.447922,56,0,10,36,31,28,0
-1.926,50,682,0.0,118.035034,84.106369,102,59,1455,159,82.203178,59,0,16,22,36,28,0
-1.926,50,683,0.0,84.070297,58.598213,105,55,1433,154,59.103081,55,0,15,15,47,28,0
-1.926,50,684,0.0,97.715576,66.262489,88,52,1279,155,65.894249,52,0,24,21,15,28,0
-1.926,50,685,0.9,83.85762,50.988697,156,50,1356,116,51.189823,50,0,32,54,42,28,0
-1.926,50,686,0.0,90.999084,65.55204,133,55,1335,188,65.598366,55,0,32,48,25,28,0
-1.926,50,687,1.0,106.068893,56.23037,127,51,1379,148,56.057507,51,0,16,58,25,28,0
-1.926,50,688,0.9,98.584229,65.481155,87,82,1931,282,51.795753,82,0,32,18,9,28,0
-1.926,50,689,0.9,89.201889,57.456703,161,50,1342,149,57.456703,50,0,32,38,63,28,0
-1.926,50,690,0.0,187.998825,161.417282,93,55,973,149,162.26178,55,0,15,35,15,28,0
-1.926,50,691,1.0,103.740158,63.151001,152,50,1219,101,65.768143,50,0,16,61,47,28,0
-1.926,50,692,0.9,99.461288,86.05349,121,68,1758,257,68.048355,68,0,32,46,15,28,0
-1.926,50,693,1.0,122.858116,77.71846,142,100,2044,182,69.15728,100,0,47,5,62,28,0
-1.926,50,694,1.0,120.851624,77.100174,83,50,1285,159,78.029907,50,0,17,2,36,28,0
-1.926,50,695,0.9,91.924522,63.667084,105,50,1318,111,66.045815,50,0,48,22,21,14,0
-1.926,50,696,0.9,91.715996,70.648224,174,80,1909,218,63.310513,80,0,58,48,40,28,0
-1.926,50,697,0.8,127.619194,89.911118,79,71,1850,256,77.208374,71,0,15,15,21,28,0
-1.926,50,698,1.0,101.441673,58.835407,158,51,1390,127,64.918198,51,0,48,41,41,28,0
-1.926,50,699,0.5,132.903671,75.874809,83,50,1372,137,79.969872,50,0,17,2,36,28,0
-1.926,50,700,0.6,89.177437,51.918331,122,50,1353,140,55.205574,50,0,16,33,45,28,0
-1.926,50,701,0.0,114.58596,84.2528,76,54,1428,189,74.347328,54,0,8,31,9,28,0
-1.926,50,702,0.0,115.665298,76.009773,104,61,1545,143,78.738495,61,0,16,45,15,28,0
-1.926,50,703,0.8,96.472717,55.993076,138,50,1396,146,59.162479,50,0,16,38,56,28,0
-1.926,50,704,0.6,97.577316,61.494896,113,50,1280,155,67.697968,50,0,32,33,20,28,0
-1.926,50,705,1.0,114.671379,72.661545,118,55,1481,188,64.806953,55,0,16,38,36,28,0
-1.926,50,706,0.4,128.792801,91.751122,126,87,2277,217,84.254333,87,0,13,54,31,28,0
-1.926,50,707,0.0,119.644073,96.171188,87,106,2483,183,88.33049,106,0,16,34,9,28,0
-1.926,50,708,0.4,120.696739,86.92128,158,91,2157,232,79.336548,91,0,55,12,63,28,0
-1.926,50,709,0.0,111.045876,74.463486,92,63,1405,177,72.707024,63,0,15,24,25,28,0
-1.926,50,710,0.0,95.762604,74.711945,114,52,1307,167,73.202568,52,0,14,25,47,28,0
-1.926,50,711,0.8,114.481903,88.865265,78,87,2382,232,75.818787,87,0,9,32,9,28,0
-1.926,50,712,0.0,113.314621,81.593536,81,57,1345,164,81.337715,57,0,14,24,15,28,0
-1.926,50,713,1.0,116.639725,74.997978,165,56,1421,173,68.320915,56,0,47,43,47,28,0
-1.926,50,714,0.0,174.913757,121.183594,135,54,1424,166,124.471642,54,0,32,38,37,28,0
-1.926,50,715,0.5,137.622635,92.111725,144,52,1444,164,89.113632,52,0,16,75,25,28,0
-1.926,50,716,1.0,129.311707,72.152565,114,50,1389,141,78.605133,50,0,48,33,5,28,0
-1.926,50,717,1.0,89.13121,41.818813,170,51,997,186,42.276176,51,0,32,53,57,28,0
-1.926,50,718,0.0,93.960571,74.134094,131,52,1276,130,73.767914,52,0,41,15,47,28,0
-1.926,50,719,0.9,99.003822,66.164673,196,50,1349,134,66.681152,50,0,32,73,63,28,0
-1.926,50,720,0.0,171.702576,135.062134,72,52,1250,141,136.893845,52,0,8,21,15,28,0
-1.926,50,721,0.6,112.554588,75.898346,167,50,1378,135,77.977341,50,0,16,60,63,28,0
-1.926,50,722,0.0,129.077332,96.567474,108,53,1152,125,97.695,53,0,16,22,42,28,0
-1.926,50,723,0.7,102.693665,80.579559,105,63,1745,189,74.263443,63,0,15,15,47,28,0
-1.926,50,724,0.0,197.054092,163.615921,80,69,1634,160,166.826736,69,0,23,14,15,28,0
-1.926,50,725,0.9,88.719841,54.288635,161,50,1323,154,54.288635,50,0,48,22,63,28,0
-1.926,50,726,0.9,98.865242,63.488159,111,57,1439,186,58.067886,57,0,16,42,25,28,0
-1.926,50,727,1.0,131.320129,88.296951,137,63,1718,194,80.19593,63,0,31,31,47,28,0
-1.926,50,728,1.0,86.966599,59.257748,120,86,2236,167,55.294937,86,0,39,12,41,28,0
-1.926,50,729,0.8,147.048355,108.427002,111,50,1296,132,110.204468,50,0,32,26,25,28,0
-1.926,50,730,1.0,103.961182,76.972443,147,103,2592,278,65.622879,103,0,32,47,40,28,0
-1.926,50,731,0.0,104.985306,85.9561,132,73,1510,213,80.8741,73,0,31,48,25,28,0
-1.926,50,732,1.0,81.253288,36.454025,152,52,1312,119,39.154568,52,0,26,61,37,28,0
-1.926,50,733,0.0,106.216812,88.958427,136,56,1289,136,89.579384,56,0,16,45,47,28,0
-1.926,50,734,0.0,97.632591,71.177544,129,51,1263,141,71.626122,51,0,21,23,57,28,0
-1.926,50,735,0.7,113.704041,75.025131,95,51,1360,126,74.207977,51,0,16,26,25,28,0
-1.926,50,736,0.7,107.693153,61.529739,135,50,1281,154,62.547276,50,0,32,38,37,28,0
-1.926,50,737,0.0,133.576752,105.293701,108,54,1281,161,104.303177,54,0,9,40,31,28,0
-1.926,50,738,0.7,88.842384,77.671562,107,117,2896,213,66.471786,117,0,16,41,22,28,0
-1.926,50,739,0.4,105.238846,57.924778,176,50,1335,145,60.546776,50,0,64,49,35,28,0
-1.926,50,740,0.8,92.413879,55.327442,150,51,1387,158,55.239079,51,0,32,54,36,28,0
-1.926,50,741,1.0,93.031548,64.990837,168,51,1372,148,68.123894,51,0,48,77,15,28,0
-1.926,50,742,0.9,123.298813,82.654831,91,71,1914,233,72.459457,71,0,8,40,15,28,0
-1.926,50,743,0.9,93.957779,59.313519,94,51,1437,179,60.822094,51,0,48,17,1,28,0
-1.926,50,744,1.0,97.772522,56.97718,120,50,1383,143,59.335125,50,0,16,34,42,28,0
-1.926,50,745,0.0,95.132172,67.033737,100,52,1351,146,66.813629,52,0,16,41,15,28,0
-1.926,50,746,0.2,104.273361,64.51091,104,93,1466,196,30.69837,93,0,26,28,22,28,0
-1.926,50,747,0.7,83.829071,46.678791,135,50,1259,112,48.780117,50,0,32,38,37,28,0
-1.926,50,748,0.0,112.043282,81.937584,94,72,1833,232,81.480179,72,0,9,10,47,28,0
-1.926,50,749,1.0,110.689476,80.740257,72,71,1847,227,68.43911,71,0,2,6,36,28,0
-1.926,50,750,1.0,86.755127,66.751785,113,94,2294,247,57.115108,94,0,16,28,41,28,0
-1.926,50,751,0.7,133.703522,86.529259,136,50,1355,146,88.10743,50,0,32,34,42,28,0
-1.926,50,752,0.7,119.3377,69.072647,127,50,1269,188,70.08432,50,0,32,42,25,28,0
-1.926,50,753,0.0,93.205505,67.014442,161,53,1373,171,68.852356,53,0,79,39,15,28,0
-1.926,50,754,0.9,111.718842,57.918976,129,56,820,187,54.801498,56,0,16,22,63,28,0
-1.926,50,755,0.7,110.743202,81.989708,55,79,1939,213,68.926636,79,0,16,2,9,28,0
-1.926,50,756,0.0,147.788849,97.880394,99,55,1280,146,95.777069,55,0,16,36,19,28,0
-1.926,50,757,0.0,107.072586,73.226418,105,51,1159,141,74.94471,51,0,15,15,47,28,0
-1.926,50,758,0.0,110.432083,64.020226,148,58,1401,169,65.573303,58,0,48,47,25,28,0
-1.926,50,759,0.9,117.935722,72.890182,82,50,1405,126,73.594887,50,0,16,33,5,28,0
-1.926,50,760,0.0,85.41909,66.302284,117,53,1104,141,66.302284,53,0,16,48,25,28,0
-1.926,50,761,0.8,100.446571,76.769531,87,70,1781,255,57.403221,70,0,16,34,9,28,0
-1.926,50,762,0.0,132.528885,100.006607,84,52,1178,149,100.137016,52,0,13,12,31,28,0
-1.926,50,763,0.7,102.080772,68.948845,72,56,1407,181,57.985039,56,0,2,6,36,28,0
-1.926,50,764,1.0,155.999435,80.70063,111,51,861,117,83.70974,51,0,30,19,34,28,0
-1.926,50,765,0.8,86.119522,44.786457,175,51,1290,111,46.381607,51,0,16,84,47,28,0
-1.926,50,766,0.9,143.731628,106.536446,144,53,1396,131,97.404724,53,0,23,78,15,28,0
-1.926,50,767,1.0,87.952484,50.605476,156,50,1351,161,52.874954,50,0,48,38,42,28,0
-1.926,50,768,0.8,87.276337,55.019497,132,68,1754,227,45.072975,68,0,14,43,47,28,0
-1.926,50,769,1.0,92.458374,54.457874,164,50,1332,160,58.127342,50,0,48,41,47,28,0
-1.926,50,770,1.0,92.16362,67.501556,119,62,1712,189,58.452377,62,0,32,28,31,28,0
-1.926,50,771,0.3,99.704399,65.61763,84,93,1534,331,38.796883,93,0,13,12,31,28,0
-1.926,50,772,0.9,125.849495,99.662201,83,113,2806,237,85.986801,113,0,16,24,15,28,0
-1.926,50,773,0.9,94.936241,62.51284,98,85,2230,211,57.186703,85,0,14,16,40,28,0
-1.926,50,774,1.0,105.553101,57.510601,111,50,1379,105,57.678532,50,0,16,42,25,28,0
-1.926,50,775,1.0,86.332069,63.847393,105,78,2037,242,54.047634,78,0,32,30,15,28,0
-1.926,50,776,0.0,132.208542,96.857849,124,53,622,114,98.927048,53,0,44,20,32,28,0
-1.926,50,777,0.9,93.279861,17.204067,97,50,983,93,18.057993,50,0,45,5,19,28,0
-1.926,50,778,1.0,90.912956,59.741539,143,50,1352,136,60.669659,50,0,48,42,25,28,0
-1.926,50,779,1.0,95.328369,20.688753,88,50,934,101,21.447777,50,0,30,11,19,28,0
-1.926,50,780,0.9,102.718689,73.544205,121,52,1322,154,61.762344,52,0,32,46,15,28,0
-1.926,50,781,0.0,93.874191,62.409992,92,53,1292,147,62.948055,53,0,15,24,25,28,0
-1.926,50,782,1.0,88.492172,61.058056,133,50,1327,155,62.94379,50,0,32,48,25,28,0
-1.926,50,783,0.9,169.03125,112.114708,99,90,1938,205,107.470215,90,0,16,36,19,28,0
-1.926,50,784,0.0,107.418785,63.325699,152,51,1381,134,65.391602,51,0,32,77,15,28,0
-1.926,50,785,1.0,100.993782,55.777779,92,62,971,216,30.273712,62,0,15,24,25,28,0
-1.926,50,786,0.5,135.680038,100.80809,87,92,1979,250,89.119415,92,0,16,34,9,28,0
-1.926,50,787,0.0,91.044128,72.841599,99,56,1125,153,70.967117,56,0,16,27,28,28,0
-1.926,50,788,0.0,89.600876,71.663788,148,51,997,124,72.701538,51,0,46,27,47,28,0
-1.926,50,789,1.0,87.075485,58.48922,137,71,1836,235,52.763405,71,0,64,30,15,28,0
-1.926,50,790,0.0,130.860168,102.483826,86,58,1502,176,98.839928,58,0,10,7,41,28,0
-1.926,50,791,0.8,99.173012,57.718849,172,50,1405,129,59.310886,50,0,32,39,73,28,0
-1.926,50,792,1.0,95.868866,55.451916,111,50,1318,107,56.303497,50,0,16,42,25,28,0
-1.926,50,793,1.0,82.15786,57.296307,98,52,1386,165,57.183174,52,0,32,18,34,14,0
-1.926,50,794,1.0,94.98642,16.541979,125,50,1004,82,16.785421,50,0,73,5,19,28,0
-1.926,50,795,1.0,96.912819,54.668827,151,50,1361,126,55.919769,50,0,48,38,37,28,0
-1.926,50,796,0.0,122.575317,76.706894,125,56,1345,135,76.171997,56,0,16,31,50,28,0
-1.926,50,797,1.0,101.003761,48.718102,127,50,1282,122,50.619053,50,0,32,42,25,28,0
-1.926,50,798,0.5,210.61322,155.265076,82,50,1354,121,156.56813,50,0,16,33,5,28,0
-1.926,50,799,0.9,101.626984,60.403488,109,50,1255,185,63.343933,50,0,16,29,36,28,0
-1.926,50,800,1.0,104.277756,63.713715,161,50,1316,144,66.711632,50,0,32,39,62,28,0
-1.926,50,801,0.9,155.596146,94.830109,140,56,1420,145,95.533104,56,0,63,24,25,28,0
-1.926,50,802,0.0,178.771744,137.941162,117,53,898,129,139.39743,53,0,48,21,20,28,0
-1.926,50,803,0.6,100.202057,63.901978,105,69,1222,223,52.492813,69,0,32,30,15,28,0
-1.926,50,804,1.0,84.939667,46.231506,181,50,1307,143,47.027706,50,0,48,47,58,28,0
-1.926,50,805,0.0,127.222305,96.629471,84,75,1783,143,97.341545,75,0,13,12,31,28,0
-1.926,50,806,1.0,96.774254,36.626781,186,51,872,72,36.515106,51,0,16,117,25,28,0
-1.926,50,807,0.9,92.5336,20.053967,113,50,947,81,20.629515,50,0,61,5,19,28,0
-1.926,50,808,0.9,105.09626,82.796631,120,86,1962,199,74.116875,86,0,32,28,32,28,0
-1.926,50,809,0.9,78.363831,40.210674,183,50,1252,142,42.390797,50,0,16,108,31,28,0
-1.926,50,810,1.0,91.019356,64.075371,135,110,2764,277,54.223438,110,0,48,28,31,28,0
-1.926,50,811,0.5,131.670517,89.357193,161,50,1345,130,92.636871,50,0,32,38,63,28,0
-1.926,50,812,0.9,109.649834,68.776459,167,51,1307,112,65.219795,51,0,15,52,72,28,0
-1.926,50,813,0.6,126.884796,79.161957,105,71,1918,215,73.275703,71,0,16,46,15,28,0
-1.926,50,814,1.0,120.090561,73.95504,145,50,1298,134,75.752113,50,0,32,22,63,28,0
-1.926,50,815,1.0,81.888229,39.484924,111,50,1305,147,42.566135,50,0,16,42,25,28,0
-1.926,50,816,0.8,97.570663,68.056107,83,66,1407,245,53.794884,66,0,14,16,25,28,0
-1.926,50,817,0.7,103.789047,73.848053,100,92,2259,220,69.171776,92,0,23,12,37,28,0
-1.926,50,818,0.0,136.629669,101.82959,80,61,1402,143,101.612663,61,0,23,14,15,28,0
-1.926,50,819,0.9,82.306763,28.656719,127,51,711,87,26.136604,51,0,48,26,25,28,0
-1.926,50,820,0.0,159.264313,128.029205,83,58,1265,129,128.637848,58,0,31,5,19,28,0
-1.926,50,821,0.0,99.523994,78.911797,105,55,1100,115,78.53363,55,0,9,11,57,28,0
-1.926,50,822,0.0,114.27829,85.923775,87,52,1220,132,87.90284,52,0,16,34,9,28,0
-1.926,50,823,0.0,103.777122,76.917366,81,53,1213,138,75.750076,53,0,14,24,15,28,0
-1.926,50,824,0.0,104.522224,74.825348,122,66,1699,192,73.215843,66,0,16,31,47,28,0
-1.926,50,825,0.0,107.880356,67.914139,118,52,1317,152,68.042969,52,0,32,22,36,28,0
-1.926,50,826,1.0,113.296059,82.817459,133,51,1296,149,82.237686,51,0,32,48,25,28,0
-1.926,50,827,0.9,97.787804,50.058441,150,50,1273,156,54.839809,50,0,16,53,53,28,0
-1.926,50,828,0.9,87.143188,43.672104,127,50,1362,158,45.072548,50,0,32,42,25,28,0
-1.926,50,829,0.9,92.917969,47.918301,168,50,1361,129,50.615776,50,0,16,39,85,28,0
-1.926,50,830,0.9,105.855499,75.838036,118,73,1832,260,66.721527,73,0,16,38,36,28,0
-1.926,50,831,1.0,82.43959,40.916672,111,50,1360,113,43.55444,50,0,32,26,25,28,0
-1.926,50,832,0.0,102.168015,67.578247,84,54,1197,146,68.123779,54,0,16,21,19,28,0
-1.926,50,833,0.8,70.121384,56.907494,152,96,2452,234,50.086227,96,0,44,38,42,28,0
-1.926,50,834,0.0,97.652023,70.812729,119,51,1231,160,73.097534,51,0,48,34,9,28,0
-1.926,50,835,0.5,94.469391,54.636181,145,50,1311,115,57.56226,50,0,16,38,63,28,0
-1.926,50,836,0.8,95.117233,43.714569,232,50,1230,115,48.568287,50,0,143,46,15,28,0
-1.926,50,837,0.0,122.22435,92.380318,94,82,1988,163,91.310898,82,0,25,16,25,28,0
-1.926,50,838,0.0,151.431015,113.731934,84,53,1318,160,113.863007,53,0,6,35,15,28,0
-1.926,50,839,0.8,94.414154,52.821548,82,50,1274,113,56.050232,50,0,16,33,5,28,0
-1.926,50,840,0.8,155.119354,117.559204,161,50,1311,147,118.177536,50,0,32,60,41,28,0
-1.926,50,841,0.7,159.949982,114.287621,168,52,1155,148,115.130386,52,0,16,109,15,28,0
-1.926,50,842,0.2,194.415115,155.549133,129,73,1807,193,158.44545,73,0,42,5,54,28,0
-1.926,50,843,0.0,106.35791,83.307541,129,54,1048,123,83.214783,54,0,30,30,41,28,0
-1.926,50,844,0.0,143.220398,98.344238,111,56,1297,175,98.872818,56,0,16,42,25,28,0
-1.926,50,845,0.0,199.92804,173.290802,64,88,1558,198,169.31456,88,0,7,14,15,28,0
-1.926,50,846,0.9,103.887733,63.330612,188,50,1294,111,64.69561,50,0,48,70,42,28,0
-1.926,50,847,0.7,115.75325,65.996857,143,54,1450,117,73.08567,54,0,64,26,25,28,0
-1.926,50,848,1.0,99.525818,62.060211,127,51,1373,166,62.578537,51,0,32,42,25,28,0
-1.926,50,849,0.9,101.159424,33.912888,152,50,700,99,36.738403,50,0,16,39,69,28,0
-1.926,50,850,1.0,123.921043,72.008003,127,50,1306,172,72.952805,50,0,48,26,25,28,0
-1.926,50,851,0.7,114.074905,82.705849,127,50,1342,130,85.041916,50,0,32,42,25,28,0
-1.926,50,852,0.8,115.469872,81.143158,85,103,2641,289,67.509964,103,0,9,10,38,28,0
-1.926,50,853,1.0,100.579605,76.343704,125,71,1847,271,63.707329,71,0,45,31,21,28,0
-1.926,50,854,0.4,185.366882,128.645493,114,51,1289,139,127.663162,51,0,16,65,5,28,0
-1.926,50,855,0.0,122.838776,98.531685,84,55,1441,171,84.25798,55,0,13,12,31,28,0
-1.926,50,856,0.7,76.505974,63.104179,88,75,1991,268,51.296692,75,0,9,10,41,28,0
-1.926,50,857,0.0,109.930466,93.329453,124,52,1164,155,94.80957,52,0,16,39,41,28,0
-1.926,50,858,1.0,71.62249,52.043697,91,73,1958,272,38.175655,73,0,11,18,34,28,0
-1.926,50,859,1.0,102.464775,47.641556,177,51,1271,86,51.961418,51,0,48,38,63,28,0
-1.926,50,860,0.0,103.21302,69.59861,127,52,1288,169,71.246628,52,0,44,14,41,28,0
-1.926,50,861,0.0,141.717636,87.354095,98,51,1337,138,88.648682,51,0,32,33,5,28,0
-1.926,50,862,0.0,143.699341,98.359756,121,55,1042,178,98.39711,55,0,48,30,15,28,0
-1.926,50,863,1.0,87.00885,62.153801,111,55,1482,165,50.315392,55,0,11,16,56,28,0
-1.926,50,864,0.5,124.449753,79.534393,94,51,755,135,76.62001,51,0,26,6,34,28,0
-1.926,50,865,0.9,133.824005,94.541946,161,54,1411,193,97.347816,54,0,74,5,54,28,0
-1.926,50,866,0.0,86.955513,48.904049,183,55,1195,147,50.673649,55,0,64,60,31,28,0
-1.926,50,867,0.0,75.434563,60.182304,121,52,1366,133,61.24321,52,0,48,30,15,28,0
-1.926,50,868,0.0,167.224091,128.539124,111,67,1258,170,125.386703,67,0,15,5,63,28,0
-1.926,50,869,0.8,96.785545,61.926624,117,76,2062,193,56.230568,76,0,32,32,25,28,0
-1.926,50,870,0.9,129.034393,72.290955,158,50,1361,112,73.525833,50,0,32,36,62,28,0
-1.926,50,871,0.0,94.607147,57.009392,121,50,1216,143,58.061256,50,0,32,46,15,28,0
-1.926,50,872,0.0,108.577354,75.997025,153,85,2005,244,76.946686,85,0,16,62,47,28,0
-1.926,50,873,0.0,106.391449,83.995659,101,53,1226,153,84.63414,53,0,28,30,15,28,0
-1.926,50,874,0.0,91.099014,66.842194,112,65,1587,160,68.463188,65,0,16,47,21,28,0
-1.926,50,875,1.0,89.048866,47.41412,154,52,1400,141,47.887619,52,0,32,37,57,28,0
-1.926,50,876,0.6,89.426941,63.613129,124,102,2595,200,56.873833,102,0,16,28,52,28,0
-1.926,50,877,0.9,77.990776,50.29282,117,51,1400,147,49.288155,51,0,16,48,25,28,0
-1.926,50,878,0.0,115.511711,79.790398,114,53,1288,171,81.15876,53,0,14,25,47,28,0
-1.926,50,879,1.0,80.860077,62.176197,120,59,1570,232,44.881302,59,0,31,46,15,28,0
-1.926,50,880,0.9,109.043053,98.707291,106,81,2132,293,81.702667,81,0,29,12,37,28,0
-1.926,50,881,0.0,119.22995,75.119987,83,71,1688,204,74.636299,71,0,14,16,25,28,0
-1.926,50,882,1.0,114.419891,76.094482,149,82,2093,295,65.448158,82,0,32,64,25,28,0
-1.926,50,883,0.0,121.730644,82.983871,108,64,1490,168,82.335403,64,0,16,23,41,28,0
-1.926,50,884,0.0,108.403221,80.361069,135,61,1463,150,81.310753,61,0,32,23,52,28,0
-1.926,50,885,0.0,121.046066,80.952393,129,53,957,122,83.39238,53,0,28,48,25,28,0
-1.926,50,886,0.8,113.462662,70.740067,150,51,1392,138,68.748505,51,0,16,75,31,28,0
-1.926,50,887,1.0,88.924072,39.865204,162,50,1246,109,44.059643,50,0,16,39,79,28,0
-1.926,50,888,0.8,109.386993,65.607887,143,50,1375,155,66.018456,50,0,48,44,23,28,0
-1.926,50,889,1.0,162.8181,108.935089,138,51,1261,88,116.038895,51,0,16,55,39,28,0
-1.926,50,890,0.0,127.538322,90.033554,79,51,1163,148,89.485207,51,0,15,15,21,28,0
-1.926,50,891,0.8,95.539948,74.26445,101,88,2103,239,54.452579,88,0,30,28,15,28,0
-1.926,50,892,0.0,84.625755,51.008076,119,72,1937,192,46.951061,72,0,48,34,9,28,0
-1.926,50,893,0.0,146.01503,104.91761,92,51,853,149,108.692123,51,0,16,26,22,28,0
-1.926,50,894,0.7,161.433304,95.916206,98,50,1304,126,97.133148,50,0,32,33,5,28,0
-1.926,50,895,0.4,152.287689,118.602722,80,78,2075,262,107.090347,78,0,23,14,15,28,0
-1.926,50,896,0.9,94.178513,52.564716,163,50,1298,148,54.694366,50,0,48,23,64,28,0
-1.926,50,897,1.0,112.45343,67.299133,133,54,1487,176,59.867176,54,0,32,48,25,28,0
-1.926,50,898,1.0,93.629929,63.039173,121,65,1692,224,52.291428,65,0,48,30,15,28,0
-1.926,50,899,0.0,148.062256,123.656708,110,84,1823,208,121.021027,84,0,9,10,63,28,0
-1.926,50,900,1.0,104.143242,74.942711,152,135,2854,224,60.863125,135,0,47,62,15,28,0
-1.926,50,901,0.6,91.259216,44.148468,158,50,1221,160,45.402893,50,0,32,57,41,28,0
-1.926,50,902,0.7,99.46254,53.938431,156,50,1288,137,56.49976,50,0,32,50,46,28,0
-1.926,50,903,0.7,160.557007,105.066223,152,55,816,125,110.834816,55,0,16,93,15,28,0
-1.926,50,904,0.0,105.697006,75.611893,129,62,1325,152,75.406715,62,0,27,38,36,28,0
-1.926,50,905,0.0,113.623726,90.247665,138,51,1178,151,91.0877,51,0,62,39,9,28,0
-1.926,50,906,0.0,100.999847,72.731514,119,58,1304,183,72.446777,58,0,32,44,15,28,0
-1.926,50,907,1.0,95.656006,62.212677,150,52,1405,152,62.500618,52,0,32,54,36,28,0
-1.926,50,908,0.6,99.008293,54.139206,147,50,1208,129,55.564747,50,0,16,63,40,28,0
-1.926,50,909,0.9,91.553024,63.279427,108,79,2046,172,57.188538,79,0,16,22,42,28,0
-1.926,50,910,0.0,119.012985,76.127258,95,50,1352,116,78.477409,50,0,16,26,25,28,0
-1.926,50,911,0.9,100.172859,59.620018,125,66,689,187,53.119125,66,0,16,40,41,28,0
-1.926,50,912,0.0,105.116714,75.000931,114,55,1348,160,77.396042,55,0,16,33,37,28,0
-1.926,50,913,0.9,130.372742,103.423508,133,74,1870,219,94.346252,74,0,28,30,47,28,0
-1.926,50,914,1.0,77.881042,41.698555,127,50,1375,99,44.44458,50,0,32,42,25,28,0
-1.926,50,915,0.9,107.511703,68.225609,78,52,1314,131,67.253174,52,0,10,6,34,28,0
-1.926,50,916,1.0,121.127975,74.601036,114,50,1350,176,78.576309,50,0,48,33,5,28,0
-1.926,50,917,1.0,104.916771,61.292988,102,50,1302,99,62.997459,50,0,16,33,25,28,0
-1.926,50,918,0.0,133.076904,98.402931,121,67,1478,161,97.339874,67,0,32,46,15,28,0
-1.926,50,919,1.0,82.037987,39.104843,82,51,1225,99,43.319874,51,0,16,33,5,28,0
-1.926,50,920,1.0,75.84034,47.446453,126,67,1773,219,34.117947,67,0,25,48,25,28,0
-1.926,50,921,0.9,87.489563,61.441849,89,83,2308,258,47.60907,83,0,16,30,15,28,0
-1.926,50,922,0.0,119.980057,75.713196,102,53,1263,137,76.687561,53,0,16,22,36,28,0
-1.926,50,923,0.8,144.469574,106.70327,117,60,1533,201,102.23494,60,0,23,12,54,28,0
-1.926,50,924,0.6,95.875023,63.215714,119,50,1345,121,63.844257,50,0,16,38,37,28,0
