shift,ef_search,iteration,mean_lowerbound
-1.7205,200,88,72.565901
-1.7205,200,89,72.537746
-1.7205,200,90,72.501645
-1.7205,200,91,72.475216
-1.7205,200,92,72.445535
-1.7205,200,93,72.415237
-1.7205,200,94,72.38718
-1.7205,200,95,72.359422
-1.7205,200,96,72.332995
-1.7205,200,97,72.308843
-1.7205,200,98,72.280339
-1.7205,200,99,72.254329
-1.7205,200,100,72.222278
-1.7205,200,101,72.200917
-1.7205,200,102,72.17909
-1.7205,200,103,72.153116
-1.7205,200,104,72.130531
-1.7205,200,105,72.109049
-1.7205,200,106,72.08717
-1.7205,200,107,72.063842
-1.7205,200,108,72.04163
-1.7205,200,109,72.02209
-1.7205,200,110,72.002633
-1.7205,200,111,71.982288
-1.7205,200,112,71.962822
-1.7205,200,113,71.941539
-1.7205,200,114,71.922975
-1.7205,200,115,71.904243
-1.7205,200,116,71.884185
-1.7205,200,117,71.865009
-1.7205,200,118,71.846516
-1.7205,200,119,71.828317
-1.7205,200,120,71.810456
-1.7205,200,121,71.792198
-1.7205,200,122,71.775027
-1.7205,200,123,71.758017
-1.7205,200,124,71.737926
-1.7205,200,125,71.720416
-1.7205,200,126,71.703396
-1.7205,200,127,71.685985
-1.7205,200,128,71.668559
-1.7205,200,129,71.651175
-1.7205,200,130,71.635123
-1.7205,200,131,71.615744
-1.7205,200,132,71.597465
-1.7205,200,133,71.579473
-1.7205,200,134,71.563655
-1.7205,200,135,71.547673
-1.7205,200,136,71.531434
-1.7205,200,137,71.515426
-1.7205,200,138,71.500976
-1.7205,200,139,71.48394
-1.7205,200,140,71.468307
-1.7205,200,141,71.453473
-1.7205,200,142,71.440581
-1.7205,200,143,71.426009
-1.7205,200,144,71.411171
-1.7205,200,145,71.396384
-1.7205,200,146,71.383417
-1.7205,200,147,71.368911
-1.7205,200,148,71.357339
-1.7205,200,149,71.343069
-1.7205,200,150,71.330135
-1.7205,200,151,71.318193
-1.7205,200,152,71.305938
-1.7205,200,153,71.293991
-1.7205,200,154,71.282526
-1.7205,200,155,71.270617
-1.7205,200,156,71.258509
-1.7205,200,157,71.247389
-1.7205,200,158,71.236336
-1.7205,200,159,71.224095
-1.7205,200,160,71.213907
-1.7205,200,161,71.204016
-1.7205,200,162,71.194287
-1.7205,200,163,71.184942
-1.7205,200,164,71.172521
-1.7205,200,165,71.161862
-1.7205,200,166,71.152171
-1.7205,200,167,71.142718
-1.7205,200,168,71.13261
-1.7205,200,169,71.124818
-1.7205,200,170,71.115361
-1.7205,200,171,71.10507
-1.7205,200,172,71.096557
-1.7205,200,173,71.086704
-1.7205,200,174,71.075963
-1.7205,200,175,71.067364
-1.7205,200,176,71.056881
-1.7205,200,177,71.046304
-1.7205,200,178,71.037237
-1.7205,200,179,71.027697
-1.7205,200,180,71.018007
-1.7205,200,181,71.009595
-1.7205,200,182,70.99958
-1.7205,200,183,70.989352
-1.7205,200,184,70.97804
-1.7205,200,185,70.968831
-1.7205,200,186,70.958873
-1.7205,200,187,70.94805
-1.7205,200,188,70.937238
-1.7205,200,189,70.927669
-1.7205,200,190,70.918052
-1.7205,200,191,70.907308
-1.7205,200,192,70.896691
-1.7205,200,193,70.885006
-1.7205,200,194,70.875601
-1.7205,200,195,70.865994
-1.7205,200,196,70.857811
-1.7205,200,197,70.849036
-1.7205,200,198,70.841241
-1.7205,200,199,70.832443
-1.7205,500,0,70.741394
-1.7205,500,1,125.592819
-1.7205,500,2,139.868748
-1.7205,500,3,149.420439
-1.7205,500,4,155.663118
-1.7205,500,5,160.681944
-1.7205,500,6,165.110014
-1.7205,500,7,169.099543
-1.7205,500,8,172.487359
-1.7205,500,9,175.818719
-1.7205,500,10,178.842896
-1.7205,500,11,181.255216
-1.7205,500,12,183.99176
-1.7205,500,13,186.186174
-1.7205,500,14,188.591396
-1.7205,500,15,190.888244
-1.7205,500,16,193.215328
-1.7205,500,17,191.828339
-1.7205,500,18,174.904726
-1.7205,500,19,155.960531
-1.7205,500,20,139.201729
-1.7205,500,21,125.798233
-1.7205,500,22,116.000202
-1.7205,500,23,108.920915
-1.7205,500,24,104.457198
-1.7205,500,25,100.177873
-1.7205,500,26,97.239521
-1.7205,500,27,95.251048
-1.7205,500,28,93.537164
-1.7205,500,29,92.083444
-1.7205,500,30,90.90405
-1.7205,500,31,89.800756
-1.7205,500,32,88.837473
-1.7205,500,33,87.974038
-1.7205,500,34,87.077629
-1.7205,500,35,86.364985
-1.7205,500,36,85.668086
-1.7205,500,37,85.29865
-1.7205,500,38,84.862223
-1.7205,500,39,84.226597
-1.7205,500,40,83.856009
-1.7205,500,41,83.477239
-1.7205,500,42,83.190647
-1.7205,500,43,82.932359
-1.7205,500,44,82.602292
-1.7205,500,45,82.333853
-1.7205,500,46,82.134194
-1.7205,500,47,81.944448
-1.7205,500,48,81.765294
-1.7205,500,49,81.601516
-1.7205,500,50,81.457713
-1.7205,500,51,81.332026
-1.7205,500,52,81.202534
-1.7205,500,53,81.076681
-1.7205,500,54,80.961577
-1.7205,500,55,80.846536
-1.7205,500,56,80.726506
-1.7205,500,57,80.618455
-1.7205,500,58,80.519085
-1.7205,500,59,80.413173
-1.7205,500,60,80.362883
-1.7205,500,61,80.267504
-1.7205,500,62,80.175963
-1.7205,500,63,80.091753
-1.7205,500,64,79.899916
-1.7205,500,65,79.730621
-1.7205,500,66,79.628528
-1.7205,500,67,79.510668
-1.7205,500,68,79.339503
-1.7205,500,69,79.248612
-1.7205,500,70,79.099757
-1.7205,500,71,78.985218
-1.7205,500,72,78.910554
-1.7205,500,73,78.845832
-1.7205,500,74,78.779414
-1.7205,500,75,78.717849
-1.7205,500,76,78.653823
-1.7205,500,77,78.605459
-1.7205,500,78,78.505165
-1.7205,500,79,78.215975
-1.7205,500,80,78.10817
-1.7205,500,81,77.967541
-1.7205,500,82,77.892802
-1.7205,500,83,77.838994
-1.7205,500,84,77.782549
-1.7205,500,85,77.7301
-1.7205,500,86,77.677572
-1.7205,500,87,77.625168
-1.7205,500,88,77.579612
-1.7205,500,89,77.52968
-1.7205,500,90,77.478011
-1.7205,500,91,77.433546
-1.7205,500,92,77.388222
-1.7205,500,93,77.341735
-1.7205,500,94,77.298435
-1.7205,500,95,77.253256
-1.7205,500,96,77.208803
-1.7205,500,97,77.167601
-1.7205,500,98,77.131317
-1.7205,500,99,77.092173
-1.7205,500,100,77.051118
-1.7205,500,101,77.014729
-1.7205,500,102,76.97782
-1.7205,500,103,76.94142
-1.7205,500,104,76.901433
-1.7205,500,105,76.865633
-1.7205,500,106,76.831992
-1.7205,500,107,76.838964
-1.7205,500,108,76.805636
-1.7205,500,109,76.771879
-1.7205,500,110,76.741712
-1.7205,500,111,76.712289
-1.7205,500,112,76.681511
-1.7205,500,113,76.651311
-1.7205,500,114,76.619914
-1.7205,500,115,76.591293
-1.7205,500,116,76.562715
-1.7205,500,117,76.533915
-1.7205,500,118,76.506619
-1.7205,500,119,76.480431
-1.7205,500,120,76.451969
-1.7205,500,121,76.424507
-1.7205,500,122,76.349783
-1.7205,500,123,76.320932
-1.7205,500,124,76.290503
-1.7205,500,125,76.258922
-1.7205,500,126,76.230471
-1.7205,500,127,76.205883
-1.7205,500,128,76.179543
-1.7205,500,129,76.156975
-1.7205,500,130,76.13257
-1.7205,500,131,76.105844
-1.7205,500,132,76.08114
-1.7205,500,133,76.05716
-1.7205,500,134,76.03597
-1.7205,500,135,76.011909
-1.7205,500,136,75.988322
-1.7205,500,137,75.966213
-1.7205,500,138,75.944814
-1.7205,500,139,75.922687
-1.7205,500,140,75.899809
-1.7205,500,141,75.878791
-1.7205,500,142,75.857143
-1.7205,500,143,75.8369
-1.7205,500,144,75.816781
-1.7205,500,145,75.79783
-1.7205,500,146,75.779631
-1.7205,500,147,75.761382
-1.7205,500,148,75.743141
-1.7205,500,149,75.72277
-1.7205,500,150,75.703066
-1.7205,500,151,75.683536
-1.7205,500,152,75.665732
-1.7205,500,153,75.646467
-1.7205,500,154,75.628098
-1.7205,500,155,75.61009
-1.7205,500,156,75.591085
-1.7205,500,157,75.573577
-1.7205,500,158,75.556065
-1.7205,500,159,75.537737
-1.7205,500,160,75.520837
-1.7205,500,161,75.503681
-1.7205,500,162,75.486872
-1.7205,500,163,75.471599
-1.7205,500,164,75.455344
-1.7205,500,165,75.440483
-1.7205,500,166,75.424903
-1.7205,500,167,75.40854
-1.7205,500,168,75.391629
-1.7205,500,169,75.375516
-1.7205,500,170,75.359396
-1.7205,500,171,75.344831
-1.7205,500,172,75.331568
-1.7205,500,173,75.316301
-1.7205,500,174,75.299231
-1.7205,500,175,75.284948
-1.7205,500,176,75.271333
-1.7205,500,177,75.255001
-1.7205,500,178,75.240061
-1.7205,500,179,75.225477
-1.7205,500,180,75.210739
-1.7205,500,181,75.197127
-1.7205,500,182,75.183798
-1.7205,500,183,75.170431
-1.7205,500,184,75.156175
-1.7205,500,185,75.143618
-1.7205,500,186,75.130238
-1.7205,500,187,75.116455
-1.7205,500,188,75.102209
-1.7205,500,189,75.089226
-1.7205,500,190,75.075242
-1.7205,500,191,75.062634
-1.7205,500,192,75.049775
-1.7205,500,193,75.037628
-1.7205,500,194,75.024888
-1.7205,500,195,75.011789
-1.7205,500,196,74.999097
-1.7205,500,197,74.987417
-1.7205,500,198,74.975638
-1.7205,500,199,74.96366
-1.7205,500,200,74.950889
-1.7205,500,201,74.939008
-1.7205,500,202,74.926325
-1.7205,500,203,74.915293
-1.7205,500,204,74.903833
-1.7205,500,205,74.89174
-1.7205,500,206,74.879709
-1.7205,500,207,74.868537
-1.7205,500,208,74.856743
-1.7205,500,209,74.845348
-1.7205,500,210,74.833849
-1.7205,500,211,74.822014
-1.7205,500,212,74.811345
-1.7205,500,213,74.801408
-1.7205,500,214,74.790632
-1.7205,500,215,74.780021
-1.7205,500,216,74.768467
-1.7205,500,217,74.757264
-1.7205,500,218,74.747379
-1.7205,500,219,74.736471
-1.7205,500,220,74.726927
-1.7205,500,221,74.717452
-1.7205,500,222,74.705905
-1.7205,500,223,74.695525
-1.7205,500,224,74.686256
-1.7205,500,225,74.675751
-1.7205,500,226,74.665316
-1.7205,500,227,74.654539
-1.7205,500,228,74.644642
-1.7205,500,229,74.634178
-1.7205,500,230,74.625253
-1.7205,500,231,74.615338
-1.7205,500,232,74.605402
-1.7205,500,233,74.595627
-1.7205,500,234,74.586537
-1.7205,500,235,74.5764
-1.7205,500,236,74.567577
-1.7205,500,237,74.55881
-1.7205,500,238,74.549977
-1.7205,500,239,74.540417
-1.7205,500,240,74.531889
-1.7205,500,241,74.522563
-1.7205,500,242,74.512441
-1.7205,500,243,74.503712
-1.7205,500,244,74.494661
-1.7205,500,245,74.485294
-1.7205,500,246,74.476734
-1.7205,500,247,74.468129
-1.7205,500,248,74.459465
-1.7205,500,249,74.451157
-1.7205,500,250,74.442868
-1.7205,500,251,74.434608
-1.7205,500,252,74.425687
-1.7205,500,253,74.417758
-1.7205,500,254,74.409698
-1.7205,500,255,74.401997
-1.7205,500,256,74.39428
-1.7205,500,257,74.387096
-1.7205,500,258,74.379341
-1.7205,500,259,74.370938
-1.7205,500,260,74.362294
-1.7205,500,261,74.354305
-1.7205,500,262,74.347219
-1.7205,500,263,74.340039
-1.7205,500,264,74.33351
-1.7205,500,265,74.325986
-1.7205,500,266,74.317767
-1.7205,500,267,74.310746
-1.7205,500,268,74.303117
-1.7205,500,269,74.295867
-1.7205,500,270,74.287323
-1.7205,500,271,74.279985
-1.7205,500,272,74.272215
-1.7205,500,273,74.265937
-1.7205,500,274,74.258945
-1.7205,500,275,74.252299
-1.7205,500,276,74.245345
-1.7205,500,277,74.237829
-1.7205,500,278,74.230483
-1.7205,500,279,74.223776
-1.7205,500,280,74.216475
-1.7205,500,281,74.20967
-1.7205,500,282,74.202618
-1.7205,500,283,74.19682
-1.7205,500,284,74.190398
-1.7205,500,285,74.184117
-1.7205,500,286,74.1777
-1.7205,500,287,74.170227
-1.7205,500,288,74.163697
-1.7205,500,289,74.157491
-1.7205,500,290,74.151743
-1.7205,500,291,74.145868
-1.7205,500,292,74.139669
-1.7205,500,293,74.134649
-1.7205,500,294,74.129558
-1.7205,500,295,74.122996
-1.7205,500,296,74.1166
-1.7205,500,297,74.110195
-1.7205,500,298,74.103805
-1.7205,500,299,74.098241
-1.7205,500,300,74.092133
-1.7205,500,301,74.086276
-1.7205,500,302,74.079339
-1.7205,500,303,74.073336
-1.7205,500,304,74.068086
-1.7205,500,305,74.061716
-1.7205,500,306,74.056344
-1.7205,500,307,74.050344
-1.7205,500,308,74.045252
-1.7205,500,309,74.039925
-1.7205,500,310,74.03446
-1.7205,500,311,74.028671
-1.7205,500,312,74.022809
-1.7205,500,313,74.017318
-1.7205,500,314,74.011375
-1.7205,500,315,74.005865
-1.7205,500,316,74.000089
-1.7205,500,317,73.995241
-1.7205,500,318,73.989423
-1.7205,500,319,73.983849
-1.7205,500,320,73.978466
-1.7205,500,321,73.972153
-1.7205,500,322,73.965791
-1.7205,500,323,73.961077
-1.7205,500,324,73.956455
-1.7205,500,325,73.950675
-1.7205,500,326,73.9455
-1.7205,500,327,73.940797
-1.7205,500,328,73.934747
-1.7205,500,329,73.929157
-1.7205,500,330,73.923952
-1.7205,500,331,73.918
-1.7205,500,332,73.912853
-1.7205,500,333,73.907674
-1.7205,500,334,73.903267
-1.7205,500,335,73.899074
-1.7205,500,336,73.894479
-1.7205,500,337,73.889286
-1.7205,500,338,73.88476
-1.7205,500,339,73.879873
-1.7205,500,340,73.874504
-1.7205,500,341,73.86914
-1.7205,500,342,73.863904
-1.7205,500,343,73.858666
-1.7205,500,344,73.853709
-1.7205,500,345,73.848639
-1.7205,500,346,73.843197
-1.7205,500,347,73.839019
-1.7205,500,348,73.833921
-1.7205,500,349,73.829382
-1.7205,500,350,73.824661
-1.7205,500,351,73.819672
-1.7205,500,352,73.814737
-1.7205,500,353,73.80966
-1.7205,500,354,73.80503
-1.7205,500,355,73.799935
-1.7205,500,356,73.795463
-1.7205,500,357,73.791234
-1.7205,500,358,73.786935
-1.7205,500,359,73.782097
-1.7205,500,360,73.777642
-1.7205,500,361,73.772429
-1.7205,500,362,73.768013
-1.7205,500,363,73.763922
-1.7205,500,364,73.758731
-1.7205,500,365,73.753988
-1.7205,500,366,73.749613
-1.7205,500,367,73.745171
-1.7205,500,368,73.740954
-1.7205,500,369,73.736746
-1.7205,500,370,73.732238
-1.7205,500,371,73.728684
-1.7205,500,372,73.724073
-1.7205,500,373,73.72048
-1.7205,500,374,73.716496
-1.7205,500,375,73.71287
-1.7205,500,376,73.708757
-1.7205,500,377,73.705156
-1.7205,500,378,73.700759
-1.7205,500,379,73.696775
-1.7205,500,380,73.692757
-1.7205,500,381,73.688829
-1.7205,500,382,73.684674
-1.7205,500,383,73.68052
-1.7205,500,384,73.676614
-1.7205,500,385,73.672779
-1.7205,500,386,73.669155
-1.7205,500,387,73.664907
-1.7205,500,388,73.66106
-1.7205,500,389,73.657674
-1.7205,500,390,73.653566
-1.7205,500,391,73.650378
-1.7205,500,392,73.647056
-1.7205,500,393,73.643373
-1.7205,500,394,73.639836
-1.7205,500,395,73.636459
-1.7205,500,396,73.632484
-1.7205,500,397,73.628325
-1.7205,500,398,73.624571
-1.7205,500,399,73.621456
-1.7205,500,400,73.61831
-1.7205,500,401,73.615079
-1.7205,500,402,73.611348
-1.7205,500,403,73.607945
-1.7205,500,404,73.604558
-1.7205,500,405,73.601664
-1.7205,500,406,73.598913
-1.7205,500,407,73.595787
-1.7205,500,408,73.591786
-1.7205,500,409,73.588446
-1.7205,500,410,73.585193
-1.7205,500,411,73.581706
-1.7205,500,412,73.578661
-1.7205,500,413,73.57575
-1.7205,500,414,73.572355
-1.7205,500,415,73.569629
-1.7205,500,416,73.566488
-1.7205,500,417,73.563332
-1.7205,500,418,73.560775
-1.7205,500,419,73.557875
-1.7205,500,420,73.554867
-1.7205,500,421,73.551983
-1.7205,500,422,73.549096
-1.7205,500,423,73.546397
-1.7205,500,424,73.543571
-1.7205,500,425,73.540143
-1.7205,500,426,73.537296
-1.7205,500,427,73.53481
-1.7205,500,428,73.532177
-1.7205,500,429,73.52909
-1.7205,500,430,73.526402
-1.7205,500,431,73.523325
-1.7205,500,432,73.520543
-1.7205,500,433,73.517621
-1.7205,500,434,73.514678
-1.7205,500,435,73.511776
-1.7205,500,436,73.50886
-1.7205,500,437,73.506042
-1.7205,500,438,73.503106
-1.7205,500,439,73.500018
-1.7205,500,440,73.496923
-1.7205,500,441,73.494256
-1.7205,500,442,73.491498
-1.7205,500,443,73.488979
-1.7205,500,444,73.485868
-1.7205,500,445,73.482603
-1.7205,500,446,73.480046
-1.7205,500,447,73.477218
-1.7205,500,448,73.474442
-1.7205,500,449,73.471651
-1.7205,500,450,73.469053
-1.7205,500,451,73.466758
-1.7205,500,452,73.464161
-1.7205,500,453,73.461547
-1.7205,500,454,73.459103
-1.7205,500,455,73.456414
-1.7205,500,456,73.454315
-1.7205,500,457,73.451861
-1.7205,500,458,73.449594
-1.7205,500,459,73.447298
-1.7205,500,460,73.444873
-1.7205,500,461,73.44278
-1.7205,500,462,73.440488
-1.7205,500,463,73.437818
-1.7205,500,464,73.435241
-1.7205,500,465,73.433129
-1.7205,500,466,73.430981
-1.7205,500,467,73.428634
-1.7205,500,468,73.426396
-1.7205,500,469,73.423926
-1.7205,500,470,73.421431
-1.7205,500,471,73.419046
-1.7205,500,472,73.416589
-1.7205,500,473,73.414034
-1.7205,500,474,73.411651
-1.7205,500,475,73.409108
-1.7205,500,476,73.406745
-1.7205,500,477,73.404395
-1.7205,500,478,73.401603
-1.7205,500,479,73.398972
-1.7205,500,480,73.396753
-1.7205,500,481,73.39424
-1.7205,500,482,73.391657
-1.7205,500,483,73.389279
-1.7205,500,484,73.386661
-1.7205,500,485,73.384435
-1.7205,500,486,73.381968
-1.7205,500,487,73.379497
-1.7205,500,488,73.377062
-1.7205,500,489,73.37508
-1.7205,500,490,73.372935
-1.7205,500,491,73.371188
-1.7205,500,492,73.36919
-1.7205,500,493,73.366729
-1.7205,500,494,73.364303
-1.7205,500,495,73.36221
-1.7205,500,496,73.360155
-1.7205,500,497,73.358179
-1.7205,500,498,73.356324
-1.7205,500,499,73.354455
-1.4654,10,0,70.688871
-1.4654,10,1,86.254469
-1.4654,10,2,75.082753
-1.4654,10,3,72.736271
-1.4654,10,4,71.753132
-1.4654,10,5,71.190319
-1.4654,10,6,70.705309
-1.4654,10,7,70.327741
-1.4654,10,8,70.037334
-1.4654,10,9,69.800615
-1.4654,20,0,70.688871
-1.4654,20,1,102.854764
-1.4654,20,2,80.394999
-1.4654,20,3,75.630103
-1.4654,20,4,73.958337
-1.4654,20,5,73.13756
-1.4654,20,6,72.563403
-1.4654,20,7,72.048591
-1.4654,20,8,71.669483
-1.4654,20,9,71.389951
-1.4654,20,10,71.09859
-1.4654,20,11,70.842306
-1.4654,20,12,70.581468
-1.4654,20,13,70.353246
-1.4654,20,14,70.153148
-1.4654,20,15,69.973756
-1.4654,20,16,69.807431
-1.4654,20,17,69.630327
-1.4654,20,18,69.479484
-1.4654,20,19,69.342636
-1.4654,50,0,70.688871
-1.4654,50,1,130.513446
-1.4654,50,2,114.573681
-1.4654,50,3,88.195566
-1.4654,50,4,80.430912
-1.4654,50,5,77.649211
-1.4654,50,6,76.424545
-1.4654,50,7,75.548995
-1.4654,50,8,74.928441
-1.4654,50,9,74.432188
-1.4654,50,10,74.005527
-1.4654,50,11,73.667022
-1.4654,50,12,73.336864
-1.4654,50,13,73.02673
-1.4654,50,14,72.772894
-1.4654,50,15,72.532982
-1.4654,50,16,72.324739
-1.4654,50,17,72.132667
-1.4654,50,18,71.944405
-1.4654,50,19,71.767318
-1.4654,50,20,71.610151
-1.4654,50,21,71.472417
-1.4654,50,22,71.331723
-1.4654,50,23,71.207165
-1.4654,50,24,71.071639
-1.4654,50,25,70.939782
-1.4654,50,26,70.832928
-1.4654,50,27,70.723849
-1.4654,50,28,70.630657
-1.4654,50,29,70.540621
-1.4654,50,30,70.445036
-1.4654,50,31,70.364919
-1.4654,50,32,70.276327
-1.4654,50,33,70.179753
-1.4654,50,34,70.097609
-1.4654,50,35,70.012464
-1.4654,50,36,69.929803
-1.4654,50,37,69.848927
-1.4654,50,38,69.766134
-1.4654,50,39,69.686074
-1.4654,50,40,69.596697
-1.4654,50,41,69.511873
-1.4654,50,42,69.447971
-1.4654,50,43,69.378653
-1.4654,50,44,69.315082
-1.4654,50,45,69.252105
-1.4654,50,46,69.190629
-1.4654,50,47,69.134942
-1.4654,50,48,69.086476
-1.4654,50,49,69.039091
-1.4654,100,0,70.688871
-1.4654,100,1,130.513446
-1.4654,100,2,140.66124
-1.4654,100,3,149.56976
-1.4654,100,4,119.074959
-1.4654,100,5,95.70159
-1.4654,100,6,85.53549
-1.4654,100,7,82.070129
-1.4654,100,8,79.763466
-1.4654,100,9,78.67864
-1.4654,100,10,77.821666
-1.4654,100,11,77.242222
-1.4654,100,12,76.715691
-1.4654,100,13,76.153076
-1.4654,100,14,75.765369
-1.4654,100,15,75.406208
-1.4654,100,16,75.117987
-1.4654,100,17,74.856398
-1.4654,100,18,74.618883
-1.4654,100,19,74.394225
-1.4654,100,20,74.196549
-1.4654,100,21,74.021709
-1.4654,100,22,73.860426
-1.4654,100,23,73.694298
-1.4654,100,24,73.540827
-1.4654,100,25,73.397643
-1.4654,100,26,73.275931
-1.4654,100,27,73.146214
-1.4654,100,28,73.02387
-1.4654,100,29,72.904838
-1.4654,100,30,72.792066
-1.4654,100,31,72.68866
-1.4654,100,32,72.593604
-1.4654,100,33,72.494406
-1.4654,100,34,72.402777
-1.4654,100,35,72.319575
-1.4654,100,36,72.223765
-1.4654,100,37,72.135021
-1.4654,100,38,72.042662
-1.4654,100,39,71.957675
-1.4654,100,40,71.874615
-1.4654,100,41,71.789343
-1.4654,100,42,71.714062
-1.4654,100,43,71.635112
-1.4654,100,44,71.560478
-1.4654,100,45,71.474855
-1.4654,100,46,71.409978
-1.4654,100,47,71.340955
-1.4654,100,48,71.274949
-1.4654,100,49,71.215303
-1.4654,100,50,71.153941
-1.4654,100,51,71.093738
-1.4654,100,52,71.042937
-1.4654,100,53,70.995665
-1.4654,100,54,70.94068
-1.4654,100,55,70.888771
-1.4654,100,56,70.836288
-1.4654,100,57,70.774739
-1.4654,100,58,70.72468
-1.4654,100,59,70.679865
-1.4654,100,60,70.63147
-1.4654,100,61,70.589206
-1.4654,100,62,70.547684
-1.4654,100,63,70.504138
-1.4654,100,64,70.465124
-1.4654,100,65,70.42672
-1.4654,100,66,70.386182
-1.4654,100,67,70.346556
-1.4654,100,68,70.310716
-1.4654,100,69,70.279344
-1.4654,100,70,70.247694
-1.4654,100,71,70.212949
-1.4654,100,72,70.179752
-1.4654,100,73,70.149141
-1.4654,100,74,70.115983
-1.4654,100,75,70.077099
-1.4654,100,76,70.0439
-1.4654,100,77,70.010934
-1.4654,100,78,69.973979
-1.4654,100,79,69.941575
-1.4654,100,80,69.908043
-1.4654,100,81,69.87219
-1.4654,100,82,69.841349
-1.4654,100,83,69.810064
-1.4654,100,84,69.779683
-1.4654,100,85,69.754281
-1.4654,100,86,69.724561
-1.4654,100,87,69.697044
-1.4654,100,88,69.672011
-1.4654,100,89,69.645051
-1.4654,100,90,69.62044
-1.4654,100,91,69.596875
-1.4654,100,92,69.57305
-1.4654,100,93,69.548437
-1.4654,100,94,69.526742
-1.4654,100,95,69.501536
-1.4654,100,96,69.478928
-1.4654,100,97,69.457094
-1.4654,100,98,69.435852
-1.4654,100,99,69.412786
-1.4654,200,0,70.688871
-1.4654,200,1,130.513446
-1.4654,200,2,140.66124
-1.4654,200,3,149.56976
-1.4654,200,4,157.864457
-1.4654,200,5,163.991872
-1.4654,200,6,169.73705
-1.4654,200,7,155.822176
-1.4654,200,8,125.795912
-1.4654,200,9,106.108061
-1.4654,200,10,94.903005
-1.4654,200,11,89.053663
-1.4654,200,12,85.668135
-1.4654,200,13,83.869998
-1.4654,200,14,82.090063
-1.4654,200,15,81.041233
-1.4654,200,16,80.143281
-1.4654,200,17,79.636248
-1.4654,200,18,79.183922
-1.4654,200,19,78.802736
-1.4654,200,20,78.470603
-1.4654,200,21,78.161344
-1.4654,200,22,77.900264
-1.4654,200,23,77.672892
-1.4654,200,24,77.440611
-1.4654,200,25,77.236424
-1.4654,200,26,77.052321
-1.4654,200,27,76.877003
-1.4654,200,28,76.502727
-1.4654,200,29,76.337399
-1.4654,200,30,76.182247
-1.4654,200,31,76.044083
-1.4654,200,32,75.896332
-1.4654,200,33,75.750245
