strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,12.0,78,0.0,24487.5625,15085.019531,108,210,4366,585,14515.71582,210,0,29,25,32,20,2,0
no_adaptation,200,12.0,79,1.0,24572.5,7859.491699,184,201,2797,320,8502.526367,201,0,59,59,44,20,2,0
no_adaptation,200,12.0,80,0.0,24448.6875,14887.78125,114,201,4051,551,14896.612305,201,0,13,63,16,20,2,0
no_adaptation,200,12.0,81,1.0,25282.976562,10175.588867,118,201,3508,425,9582.950195,201,0,32,32,27,25,2,0
no_adaptation,200,12.0,82,0.0,24526.757812,11920.205078,113,200,4218,448,12852.214844,200,0,27,48,16,20,2,0
no_adaptation,200,12.0,83,0.0,23093.769531,13548.363281,84,205,3997,527,13430.947266,205,0,15,31,16,20,2,0
no_adaptation,200,12.0,84,0.0,24564.388672,13653.317383,138,215,4512,511,14047.119141,215,0,62,11,38,25,2,0
no_adaptation,200,12.0,85,1.0,24361.316406,8111.355469,142,201,3362,439,8023.515625,201,0,29,59,27,25,2,0
no_adaptation,200,12.0,86,0.0,22444.341797,13228.535156,131,200,4115,497,13712.543945,200,0,32,31,41,25,2,0
no_adaptation,200,12.0,87,0.3,23061.130859,13817.550781,70,204,4501,566,13485.821289,204,0,16,16,16,20,2,0
no_adaptation,200,12.0,88,0.9,26098.419922,12962.548828,70,202,3878,479,11132.03418,202,0,16,16,16,20,2,0
no_adaptation,200,12.0,89,1.0,23924.582031,8738.37793,133,200,4128,386,9311.37207,200,0,32,47,27,25,2,0
no_adaptation,200,12.0,90,0.7,20034.871094,12989.53125,83,218,4048,552,12396.12207,218,0,14,16,31,20,2,0
no_adaptation,200,12.0,91,0.4,23567.326172,13237.580078,125,200,4020,496,13238.071289,200,0,48,16,39,20,2,0
no_adaptation,200,12.0,92,0.0,21686.333984,11718.5625,132,202,3903,456,12668.958008,202,0,48,32,30,20,2,0
no_adaptation,200,12.0,93,0.9,26890.648438,11244.226562,131,200,3406,425,12964.833984,200,0,63,16,30,20,2,0
no_adaptation,200,12.0,94,0.9,23096.703125,10099.195312,113,201,3843,445,10536.984375,201,0,16,15,60,20,2,0
no_adaptation,200,12.0,95,1.0,27019.039062,8538.911133,77,200,1731,225,10202.134766,200,0,19,26,14,16,2,0
no_adaptation,200,12.0,96,1.0,25692.228516,9229.089844,133,200,3497,334,10677.834961,200,0,48,47,16,20,2,0
no_adaptation,200,12.0,97,0.6,27377.263672,13573.75293,84,203,4288,610,12833.150391,203,0,16,16,30,20,2,0
no_adaptation,200,12.0,98,0.3,21496.015625,13797.989258,140,204,3563,459,13395.006836,204,0,32,28,53,25,2,0
no_adaptation,200,12.0,99,1.0,21233.617188,12985.717773,144,266,3603,692,10792.731445,266,0,32,44,46,20,2,0
no_adaptation,200,12.0,100,0.0,21050.693359,12713.93457,97,205,4352,559,13219.75293,205,0,12,32,31,20,2,0
no_adaptation,200,12.0,101,1.0,21107.160156,12499.6875,131,213,3198,649,9398.80957,213,0,46,31,32,20,2,0
no_adaptation,200,12.0,102,1.0,18156.867188,12754.227539,123,214,2209,503,11208.617188,214,0,26,44,31,20,2,0
no_adaptation,200,12.0,103,0.8,26059.429688,13445.367188,109,205,4382,631,13238.055664,205,0,32,16,39,20,2,0
no_adaptation,200,12.0,104,1.0,23443.392578,14027.980469,85,208,4059,510,13120.935547,208,0,16,15,32,20,2,0
no_adaptation,200,12.0,105,1.0,27703.320312,11554.59082,102,201,1902,294,10182.128906,201,0,48,16,16,20,2,0
no_adaptation,200,12.0,106,1.0,25180.023438,9793.137695,116,200,4043,427,10012.386719,200,0,30,48,16,20,2,0
no_adaptation,200,12.0,107,0.8,23931.5625,11907.933594,85,202,4335,523,11762.591797,202,0,16,15,32,20,2,0
no_adaptation,200,12.0,108,0.0,23392.958984,14424.232422,70,202,4196,471,14109.779297,202,0,16,16,16,20,2,0
no_adaptation,200,12.0,109,1.0,24122.0,10483.542969,120,201,3380,352,10376.355469,201,0,47,16,32,23,2,0
no_adaptation,200,12.0,110,0.3,24998.195312,13679.741211,102,203,4438,575,14344.976562,203,0,48,16,16,20,2,0
no_adaptation,200,12.0,111,0.8,24863.707031,11301.69043,86,203,3936,422,10127.553711,203,0,16,14,43,11,2,0
no_adaptation,200,12.0,112,0.3,23082.328125,13892.663086,117,202,3797,589,14178.264648,202,0,63,16,16,20,2,0
no_adaptation,200,12.0,113,1.0,24362.283203,10739.544922,172,200,2278,261,11826.423828,200,0,94,16,31,29,2,0
no_adaptation,200,12.0,114,1.0,26957.902344,15706.555664,86,217,2944,652,9734.388672,217,0,16,32,16,20,2,0
no_adaptation,200,12.0,115,0.9,22511.455078,11368.189453,106,200,3573,425,12570.792969,200,0,45,16,14,29,2,0
no_adaptation,200,12.0,116,0.7,25460.890625,12571.834961,131,200,4226,524,13485.251953,200,0,77,16,16,20,2,0
no_adaptation,200,12.0,117,1.0,22135.609375,10700.65332,130,200,3516,382,11016.763672,200,0,61,15,32,20,2,0
no_adaptation,200,12.0,118,1.0,30582.195312,11729.230469,134,200,3060,301,12024.083984,200,0,64,32,16,20,2,0
no_adaptation,200,12.0,119,0.9,23727.925781,8836.355469,140,200,3067,284,9123.609375,200,0,32,54,32,20,2,0
no_adaptation,200,12.0,120,0.7,26303.886719,11308.664062,126,201,4286,400,13450.94043,201,0,64,16,24,20,2,0
no_adaptation,200,12.0,121,1.0,26715.132812,10351.625,165,200,3605,379,11199.652344,200,0,80,31,32,20,2,0
no_adaptation,200,12.0,122,0.5,25157.978516,14766.047852,102,204,4337,536,14408.647461,204,0,48,16,16,20,2,0
no_adaptation,200,12.0,123,1.0,25313.787109,12181.244141,88,200,1985,236,12707.755859,200,0,11,13,42,20,2,0
no_adaptation,200,12.0,124,1.0,25640.058594,12681.347656,118,203,4203,487,12509.195312,203,0,48,32,16,20,2,0
no_adaptation,200,12.0,125,0.9,28753.060547,13253.742188,94,210,4314,551,12963.988281,210,0,32,16,24,20,2,0
no_adaptation,200,12.0,126,1.0,19282.878906,14266.740234,66,204,2490,420,11559.095703,204,0,16,16,15,17,2,0
no_adaptation,200,12.0,127,0.9,24726.742188,12396.849609,70,216,4740,539,12062.295898,216,0,16,16,16,20,2,0
no_adaptation,200,12.0,128,0.9,26232.328125,11885.889648,113,200,3684,540,12992.55957,200,0,15,46,30,20,2,0
no_adaptation,200,12.0,129,1.0,26814.251953,10849.097656,94,206,3633,384,10428.868164,206,0,16,27,24,25,2,0
no_adaptation,200,12.0,130,1.0,25205.755859,10313.705078,133,201,3661,432,10264.004883,201,0,25,57,24,25,2,0
no_adaptation,200,12.0,131,1.0,24453.294922,11979.311523,126,201,3619,488,12022.505859,201,0,16,58,30,20,2,0
no_adaptation,200,12.0,132,1.0,27935.507812,14259.203125,100,209,2901,522,11203.040039,209,0,16,16,46,20,2,0
no_adaptation,200,12.0,133,1.0,22490.240234,11878.478516,131,214,3414,674,11007.006836,214,0,47,32,30,20,2,0
no_adaptation,200,12.0,134,1.0,25640.308594,7484.854492,133,201,3182,466,7679.666016,201,0,32,26,48,25,2,0
no_adaptation,200,12.0,135,1.0,21254.71875,11473.767578,150,233,3109,619,9676.427734,233,0,80,32,16,20,2,0
no_adaptation,200,12.0,136,1.0,25659.496094,11301.616211,103,201,3655,441,11204.432617,201,0,48,14,16,23,2,0
no_adaptation,200,12.0,137,0.5,24262.365234,13484.185547,118,204,3960,551,13323.674805,204,0,64,16,16,20,2,0
no_adaptation,200,12.0,138,1.0,21333.091797,13449.561523,110,283,3564,825,11138.053711,283,0,16,43,24,25,2,0
no_adaptation,200,12.0,139,1.0,25818.072266,11059.923828,116,203,4285,521,10153.412109,203,0,32,16,41,25,2,0
no_adaptation,200,12.0,140,1.0,25358.646484,8554.78418,115,202,3510,427,8486.708984,202,0,30,31,27,25,2,0
no_adaptation,200,12.0,141,1.0,23683.664062,13291.988281,146,212,3036,649,10380.173828,212,0,48,46,30,20,2,0
no_adaptation,200,12.0,142,0.8,23211.59375,9492.369141,146,200,4086,392,11309.785156,200,0,62,46,16,20,2,0
no_adaptation,200,12.0,143,0.9,25224.230469,10887.207031,105,202,4157,494,10586.59375,202,0,16,30,46,11,2,0
no_adaptation,200,12.0,144,0.0,25848.714844,14819.6875,70,206,4338,607,14201.961914,206,0,16,16,16,20,2,0
no_adaptation,200,12.0,145,0.9,23127.566406,13941.462891,83,208,4094,567,12749.15625,208,0,14,16,31,20,2,0
no_adaptation,200,12.0,146,0.3,22405.929688,12940.029297,102,204,3617,457,12440.265625,204,0,16,48,16,20,2,0
no_adaptation,200,12.0,147,0.9,24393.023438,12585.263672,152,204,3801,498,12496.80957,204,0,44,62,24,20,2,0
no_adaptation,200,12.0,148,0.0,24776.792969,13693.351562,124,205,3964,443,14971.832031,205,0,15,57,30,20,2,0
no_adaptation,200,12.0,149,1.0,22449.681641,12568.050781,118,266,3270,660,10459.535156,266,0,48,32,16,20,2,0
no_adaptation,200,12.0,150,0.5,23081.949219,13137.685547,115,202,4168,486,13408.712891,202,0,15,62,16,20,2,0
no_adaptation,200,12.0,151,1.0,24628.255859,10520.023438,86,200,4215,426,10771.40332,200,0,16,32,16,20,2,0
no_adaptation,200,12.0,152,1.0,22498.441406,7796.035645,164,201,3219,330,8616.081055,201,0,61,64,12,25,2,0
no_adaptation,200,12.0,153,0.7,25934.351562,10601.40625,113,202,2478,350,10786.151367,202,0,13,62,16,20,2,0
no_adaptation,200,12.0,154,0.6,23082.9375,12530.137695,70,205,4415,541,12194.474609,205,0,16,16,16,20,2,0
no_adaptation,200,12.0,155,0.9,26396.259766,15170.27832,104,205,3952,497,13632.663086,205,0,14,16,52,20,2,0
no_adaptation,200,12.0,156,1.0,27357.898438,15229.666016,122,206,3942,507,13302.539062,206,0,41,16,43,20,2,0
no_adaptation,200,12.0,157,0.0,23818.044922,14251.505859,101,201,4246,505,14510.155273,201,0,15,48,16,20,2,0
no_adaptation,200,12.0,158,0.8,24789.677734,11385.292969,165,200,4120,423,11437.407227,200,0,32,64,47,20,2,0
no_adaptation,200,12.0,159,0.9,24121.658203,15026.839844,100,210,3231,539,12902.423828,210,0,15,31,32,20,2,0
no_adaptation,200,12.0,160,1.0,24108.779297,16106.285156,100,234,2323,624,11499.063477,234,0,16,16,46,20,2,0
no_adaptation,200,12.0,161,1.0,21079.5,12105.617188,132,203,4106,533,12683.476562,203,0,32,47,31,20,2,0
no_adaptation,200,12.0,162,1.0,25200.054688,9492.467773,101,201,3136,417,9316.158203,201,0,32,15,32,20,2,0
no_adaptation,200,12.0,163,0.7,25152.007812,14870.024414,133,207,4417,564,14314.365234,207,0,47,48,16,20,2,0
no_adaptation,200,12.0,164,1.0,27790.388672,11430.72168,92,205,2721,376,10764.900391,205,0,16,35,9,30,2,0
no_adaptation,200,12.0,165,1.0,20644.109375,14131.727539,109,218,3305,645,9770.297852,218,0,16,41,30,20,2,0
no_adaptation,200,12.0,166,1.0,24861.113281,13607.253906,70,243,4666,851,11658.311523,243,0,16,16,16,20,2,0
no_adaptation,200,12.0,167,0.9,22705.880859,11424.613281,132,204,4211,542,10860.092773,204,0,48,16,41,25,2,0
no_adaptation,200,12.0,168,0.9,26155.492188,12363.106445,162,201,4095,451,11951.078125,201,0,32,44,63,21,2,0
no_adaptation,200,12.0,169,1.0,26010.134766,15583.125977,125,243,1830,688,8424.055664,243,0,48,16,30,29,2,0
no_adaptation,200,12.0,170,1.0,24469.832031,10598.253906,133,201,3381,399,10637.000977,201,0,46,48,12,25,2,0
no_adaptation,200,12.0,171,1.0,27770.207031,9825.124023,160,200,3263,326,11337.007812,200,0,62,46,30,20,2,0
no_adaptation,200,12.0,172,0.9,23019.78125,12501.104492,109,206,3358,487,12311.177734,206,0,42,13,32,20,2,0
no_adaptation,200,12.0,173,1.0,25689.53125,9589.356445,162,200,3268,327,10377.591797,200,0,48,59,27,26,2,0
no_adaptation,200,12.0,174,0.9,26007.0625,14304.270508,102,204,3643,384,13289.921875,204,0,16,32,32,20,2,0
no_adaptation,200,12.0,175,0.0,22257.570312,13242.145508,84,227,4725,608,13026.0625,227,0,16,16,30,20,2,0
no_adaptation,200,12.0,176,1.0,21088.898438,13449.505859,129,314,5142,1036,9316.953125,314,0,16,61,30,20,2,0
no_adaptation,200,12.0,177,0.8,23981.121094,13034.668945,116,208,4198,615,13083.147461,208,0,48,16,30,20,2,0
no_adaptation,200,12.0,178,1.0,26007.041016,10372.9375,133,200,2652,248,11000.132812,200,0,79,16,16,20,2,0
no_adaptation,200,12.0,179,0.9,27583.201172,15929.123047,115,213,3886,577,13344.026367,213,0,16,45,32,20,2,0
no_adaptation,200,12.0,180,1.0,23438.576172,14608.383789,97,222,3762,658,13103.332031,222,0,16,16,43,20,2,0
no_adaptation,200,12.0,181,0.7,24969.255859,13870.951172,91,212,4459,561,13352.782227,212,0,13,26,30,20,2,0
no_adaptation,200,12.0,182,1.0,15590.714844,10237.458008,126,201,2913,338,9376.703125,201,0,31,53,23,17,2,0
no_adaptation,200,12.0,183,1.0,29249.851562,9541.288086,126,200,3374,338,10870.570312,200,0,45,29,30,20,2,0
no_adaptation,200,12.0,184,1.0,22056.808594,7523.929199,180,200,2096,223,8810.118164,200,0,97,29,32,20,2,0
no_adaptation,200,12.0,185,1.0,22952.966797,10995.453125,127,203,1981,348,10609.59082,203,0,48,11,41,25,2,0
no_adaptation,200,12.0,186,1.0,27084.808594,9551.901367,133,200,3145,332,10418.103516,200,0,28,26,52,25,2,0
no_adaptation,200,12.0,187,1.0,23754.667969,12260.195312,79,202,4333,492,12685.250977,202,0,12,29,16,20,2,0
no_adaptation,200,12.0,188,0.0,24062.40625,12109.307617,101,200,3914,493,13141.193359,200,0,15,48,16,20,2,0
no_adaptation,200,12.0,189,1.0,27325.742188,13283.707031,128,201,1501,187,12195.285156,201,0,21,29,56,20,2,0
no_adaptation,200,12.0,190,1.0,26921.001953,11471.204102,101,200,4263,429,12778.080078,200,0,47,16,16,20,2,0
no_adaptation,200,12.0,191,0.0,26281.730469,14486.479492,118,207,4163,509,15014.592773,207,0,15,64,12,25,2,0
no_adaptation,200,12.0,192,1.0,24000.267578,13687.625977,101,203,3978,561,12520.614258,203,0,16,31,32,20,2,0
no_adaptation,200,12.0,193,1.0,26829.712891,9552.483398,185,202,3131,318,10727.780273,202,0,93,46,24,20,2,0
no_adaptation,200,12.0,194,0.2,25770.289062,15175.813477,102,205,4196,592,13506.90918,205,0,15,42,32,11,2,0
no_adaptation,200,12.0,195,0.0,26365.027344,15798.400391,116,212,4313,535,16118.390625,212,0,48,16,30,20,2,0
no_adaptation,200,12.0,196,1.0,22836.472656,13907.048828,86,204,2548,372,10670.166992,204,0,16,32,16,20,2,0
no_adaptation,200,12.0,197,0.7,25554.697266,11082.933594,100,200,3751,432,11676.098633,200,0,15,31,27,25,2,0
no_adaptation,200,12.0,198,0.9,25124.873047,12594.445312,102,206,4324,557,12220.412109,206,0,32,32,16,20,2,0
no_adaptation,200,12.0,199,1.0,24316.363281,5723.975586,120,200,3152,302,10949.761719,200,0,44,31,32,11,2,0
no_adaptation,200,12.0,200,1.0,23878.789062,13481.525391,94,356,5269,814,13264.785156,356,0,32,16,24,20,2,0
no_adaptation,200,12.0,201,1.0,24463.820312,13948.851562,94,328,5812,817,11748.394531,328,0,32,16,24,20,2,0
no_adaptation,200,12.0,202,1.0,24584.595703,13491.412109,108,205,2061,398,9469.301758,205,0,16,27,38,25,2,0
no_adaptation,200,12.0,203,1.0,23582.851562,12196.919922,101,216,2693,463,11567.742188,216,0,47,16,16,20,2,0
no_adaptation,200,12.0,204,1.0,21658.365234,10809.439453,146,202,3889,513,10825.94043,202,0,14,32,78,20,2,0
no_adaptation,200,12.0,205,0.0,24853.1875,15284.577148,123,233,4803,589,15121.771484,233,0,28,46,27,20,2,0
no_adaptation,200,12.0,206,1.0,21527.535156,8040.426758,134,200,2104,248,9100.328125,200,0,31,28,53,20,2,0
no_adaptation,200,12.0,207,1.0,25324.148438,8178.441406,157,201,4075,428,9650.286133,201,0,16,60,59,20,2,0
no_adaptation,200,12.0,208,0.9,21714.384766,9147.782227,85,202,3544,375,9405.316406,202,0,15,16,27,25,2,0
no_adaptation,200,12.0,209,0.0,23281.263672,15335.923828,83,224,4113,730,14502.993164,224,0,14,16,31,20,2,0
no_adaptation,200,12.0,210,0.7,24676.960938,11877.833008,149,201,4386,562,12671.96582,201,0,48,63,16,20,2,0
no_adaptation,200,12.0,211,1.0,23796.101562,8011.208984,134,200,3080,268,8644.491211,200,0,24,11,74,23,2,0
no_adaptation,200,12.0,212,1.0,15887.150391,12896.71582,106,347,5605,939,9523.119141,347,0,30,11,38,25,2,0
no_adaptation,200,12.0,213,0.6,26136.109375,15275.490234,98,207,4215,546,14245.507812,207,0,16,28,32,20,2,0
no_adaptation,200,12.0,214,1.0,24188.435547,12680.625977,116,208,4105,592,12913.998047,208,0,46,32,16,20,2,0
no_adaptation,200,12.0,215,1.0,25137.972656,14832.745117,100,222,3407,521,13365.107422,222,0,16,16,46,20,2,0
no_adaptation,200,12.0,216,0.0,21396.996094,13561.698242,109,203,3616,508,13305.68457,203,0,31,32,24,20,2,0
no_adaptation,200,12.0,217,1.0,28845.654297,10227.111328,123,200,1976,305,10485.714844,200,0,28,48,29,16,2,0
no_adaptation,200,12.0,218,1.0,24676.96875,9034.151367,117,200,3473,343,9986.666992,200,0,32,31,32,20,2,0
no_adaptation,200,12.0,219,1.0,21362.703125,13381.75,129,233,4101,852,10138.727539,233,0,16,45,46,20,2,0
no_adaptation,200,12.0,220,0.4,24269.751953,14485.334961,164,202,3797,489,14328.197266,202,0,80,31,31,20,2,0
no_adaptation,200,12.0,221,1.0,23219.583984,10327.193359,107,203,3712,412,9307.397461,203,0,15,31,48,11,2,0
no_adaptation,200,12.0,222,1.0,25656.646484,14254.839844,98,216,3132,484,13730.234375,216,0,13,47,16,20,2,0
no_adaptation,200,12.0,223,1.0,26110.462891,15496.589844,84,208,2029,359,12354.544922,208,0,30,16,16,20,2,0
no_adaptation,200,12.0,224,0.0,22572.396484,15020.911133,85,208,3783,427,13916.328125,208,0,14,32,12,25,2,0
no_adaptation,200,12.0,225,0.8,27548.898438,13559.860352,94,201,4343,493,13718.646484,201,0,32,16,24,20,2,0
no_adaptation,200,12.0,226,1.0,22862.853516,13309.638672,116,281,4406,729,11342.116211,281,0,16,48,30,20,2,0
no_adaptation,200,12.0,227,1.0,23398.316406,8547.544922,140,200,3677,333,9449.236328,200,0,64,15,48,11,2,0
no_adaptation,200,12.0,228,0.9,23367.167969,12144.599609,124,203,3676,479,12617.853516,203,0,48,25,24,25,2,0
no_adaptation,200,12.0,229,0.7,22634.322266,13400.259766,101,285,5175,700,12037.330078,285,0,31,32,16,20,2,0
no_adaptation,200,12.0,230,1.0,24926.550781,14397.084961,70,381,5234,870,10145.741211,381,0,16,16,16,20,2,0
no_adaptation,200,12.0,231,1.0,23181.943359,13212.501953,86,397,5671,718,11790.0625,397,0,32,16,16,20,2,0
no_adaptation,200,12.0,232,1.0,20803.105469,8009.615723,77,200,1319,200,9470.584961,200,0,16,15,28,16,2,0
no_adaptation,200,12.0,233,1.0,24143.089844,14599.296875,131,324,5092,663,12936.957031,324,0,46,47,16,20,2,0
no_adaptation,200,12.0,234,1.0,22920.394531,11334.988281,144,201,2728,394,10707.105469,201,0,31,59,32,20,2,0
no_adaptation,200,12.0,235,1.0,24020.371094,10693.326172,135,200,3041,327,12817.869141,200,0,39,55,13,26,2,0
no_adaptation,200,12.0,236,0.0,24105.748047,13888.235352,70,202,4507,511,13653.405273,202,0,16,16,16,20,2,0
no_adaptation,200,12.0,237,1.0,25586.443359,12848.079102,157,209,1483,385,10737.013672,209,0,47,58,30,20,2,0
no_adaptation,200,12.0,238,1.0,20980.785156,10042.300781,131,205,2353,369,7164.95752,205,0,62,15,32,20,2,0
no_adaptation,200,12.0,239,1.0,24734.931641,11485.010742,134,200,3349,383,11699.242188,200,0,62,15,32,23,2,0
no_adaptation,200,12.0,240,1.0,22149.654297,12715.873047,87,203,3636,377,10898.665039,203,0,32,14,16,23,2,0
no_adaptation,200,12.0,241,1.0,21464.966797,14779.051758,98,245,3192,852,8149.644531,245,0,29,16,31,20,2,0
no_adaptation,200,12.0,242,0.9,24258.464844,8742.726562,137,200,3143,358,9177.873047,200,0,62,13,29,31,2,0
no_adaptation,200,12.0,243,1.0,24728.611328,14911.165039,119,202,3655,549,12811.756836,202,0,32,48,16,21,2,0
no_adaptation,200,12.0,244,0.5,23730.890625,12516.394531,107,201,4415,544,12549.216797,201,0,29,32,24,20,2,0
no_adaptation,200,12.0,245,0.9,22677.363281,12978.150391,129,243,4770,742,12669.004883,243,0,46,31,30,20,2,0
no_adaptation,200,12.0,246,0.9,26989.732422,14896.21875,117,203,3651,449,14869.266602,203,0,32,47,16,20,2,0
no_adaptation,200,12.0,247,1.0,30268.046875,12037.297852,114,203,2487,312,10711.533203,203,0,16,60,16,20,2,0
no_adaptation,200,12.0,248,1.0,20676.457031,8872.248047,130,200,3096,305,9659.280273,200,0,29,63,16,20,2,0
no_adaptation,200,12.0,249,1.0,25057.796875,12946.274414,70,217,3932,588,12539.307617,217,0,16,16,16,20,2,0
no_adaptation,200,12.0,250,0.5,25684.931641,13884.853516,114,201,3664,497,13955.883789,201,0,16,60,16,20,2,0
no_adaptation,200,12.0,251,0.9,26067.673828,12419.472656,129,201,3933,525,12744.420898,201,0,45,30,32,20,2,0
no_adaptation,200,12.0,252,0.8,25104.275391,11788.102539,78,204,3806,499,11453.595703,204,0,16,16,24,20,2,0
no_adaptation,200,12.0,253,0.8,23806.988281,13674.344727,67,205,4049,521,12276.861328,205,0,12,16,16,21,2,0
no_adaptation,200,12.0,254,1.0,29788.490234,7389.891113,94,200,2686,279,8700.941406,200,0,16,27,24,25,2,0
no_adaptation,200,12.0,255,0.7,20741.867188,9811.834961,123,204,4122,491,10145.728516,204,0,16,56,24,25,2,0
no_adaptation,200,12.0,256,1.0,26027.185547,13595.080078,70,207,2195,343,11315.047852,207,0,16,16,16,20,2,0
no_adaptation,200,12.0,257,1.0,25270.402344,10582.304688,134,200,3592,364,11497.102539,200,0,79,14,16,23,2,0
no_adaptation,200,12.0,258,1.0,26680.056641,11559.578125,193,206,4395,453,11289.172852,206,0,48,63,55,25,2,0
no_adaptation,200,12.0,259,0.6,23193.208984,14820.897461,84,210,4455,638,13492.154297,210,0,16,16,30,20,2,0
no_adaptation,200,12.0,260,1.0,23508.894531,15036.513672,97,218,2511,543,10688.948242,218,0,16,16,43,20,2,0
no_adaptation,200,12.0,261,1.0,19662.787109,12592.509766,83,202,3865,480,10730.473633,202,0,14,16,31,20,2,0
no_adaptation,200,12.0,262,0.3,20184.328125,13696.790039,114,203,4262,525,13215.658203,203,0,30,31,31,20,2,0
no_adaptation,200,12.0,263,1.0,21790.316406,13012.899414,102,205,3337,467,10057.902344,205,0,16,48,16,20,2,0
no_adaptation,200,12.0,264,1.0,21372.482422,13148.737305,115,223,3606,800,11300.240234,223,0,46,16,31,20,2,0
no_adaptation,200,12.0,265,1.0,22535.53125,12824.329102,123,201,3295,447,12953.618164,201,0,39,30,32,20,2,0
no_adaptation,200,12.0,266,0.8,26907.257812,14273.365234,61,203,4034,540,13018.702148,203,0,15,14,14,16,2,0
no_adaptation,200,12.0,267,0.7,27362.267578,13111.944336,94,206,4681,639,12623.599609,206,0,16,32,24,20,2,0
no_adaptation,200,12.0,268,0.9,28592.291016,13420.163086,70,202,4497,532,13003.583008,202,0,16,16,16,20,2,0
no_adaptation,200,12.0,269,1.0,22995.625,12825.619141,77,205,2314,325,9165.079102,205,0,10,13,32,20,2,0
no_adaptation,200,12.0,270,1.0,27071.652344,8509.049805,148,200,2981,407,9189.749023,200,0,59,27,35,25,2,0
no_adaptation,200,12.0,271,1.0,24636.951172,13219.878906,107,363,5602,544,13049.824219,363,0,30,11,44,20,2,0
no_adaptation,200,12.0,272,1.0,26561.636719,11880.001953,163,204,3615,418,12714.404297,204,0,79,16,46,20,2,0
no_adaptation,200,12.0,273,0.8,26396.357422,14442.266602,100,204,4247,474,14702.024414,204,0,16,16,46,20,2,0
