strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,20,6.0,754,1.0,16840.621094,4551.318848,94,21,445,54,4855.459961,21,0,28,16,13,35,2,0
poolAndRewire,20,6.0,755,1.0,17442.742188,13829.083984,85,34,651,146,8432.731445,34,0,16,16,42,9,2,0
poolAndRewire,20,6.0,756,0.9,15256.740234,6542.708496,172,22,380,57,5415.259277,22,0,75,16,57,23,1,0
poolAndRewire,20,6.0,757,0.8,17255.019531,11103.49707,126,23,461,67,10136.560547,23,0,64,16,28,16,2,0
poolAndRewire,20,6.0,758,1.0,16478.251953,11491.057617,76,25,512,80,8686.074219,25,0,13,16,24,21,2,0
poolAndRewire,20,6.0,759,0.7,16729.859375,6780.235352,192,21,502,50,6619.145996,21,0,60,93,28,9,2,0
poolAndRewire,20,6.0,760,1.0,17785.578125,9294.620117,168,22,343,50,7785.992188,22,0,90,16,43,17,2,0
poolAndRewire,20,6.0,761,0.8,19284.583984,5803.595215,120,25,561,81,5290.71875,25,0,16,29,39,34,2,0
poolAndRewire,20,6.0,762,0.8,14847.802734,12103.831055,107,32,650,98,9648.794922,32,0,16,32,51,7,1,0
poolAndRewire,20,6.0,763,1.0,16481.953125,9710.027344,124,23,532,81,8134.981445,23,0,16,32,54,21,1,0
poolAndRewire,20,6.0,764,0.9,17179.226562,4927.09668,225,21,362,56,5050.557617,21,0,56,72,86,9,2,0
poolAndRewire,20,6.0,765,1.0,18429.769531,6839.102539,142,22,328,46,6459.075684,22,0,11,54,47,28,2,0
poolAndRewire,20,6.0,766,0.0,19563.419922,12176.286133,130,31,682,56,12549.569336,31,0,48,16,41,23,2,0
poolAndRewire,20,6.0,767,1.0,15125.046875,5330.615234,161,20,289,42,5890.952148,20,0,91,15,44,9,2,0
poolAndRewire,20,6.0,768,1.0,16879.123047,10443.712891,100,24,337,73,7731.929688,24,0,15,42,16,25,2,0
poolAndRewire,20,6.0,769,0.9,16762.279297,4005.605713,99,26,345,59,3872.448486,26,0,16,50,14,17,2,0
poolAndRewire,20,6.0,770,1.0,14229.875,6758.297852,155,21,232,49,5997.719727,21,0,28,55,53,18,1,0
poolAndRewire,20,6.0,771,0.9,17735.617188,13430.016602,118,37,761,116,9910.605469,37,0,44,29,26,17,2,0
poolAndRewire,20,6.0,772,1.0,16457.626953,7355.296387,106,26,512,67,6004.205566,26,0,30,25,14,35,2,0
poolAndRewire,20,6.0,773,0.8,17890.451172,12550.764648,128,28,582,127,8052.652832,28,0,47,44,13,22,2,0
poolAndRewire,20,6.0,774,0.6,14730.798828,6969.606934,115,22,481,59,6352.348633,22,0,16,37,36,25,1,0
poolAndRewire,20,6.0,775,1.0,16982.367188,4110.0625,177,20,289,45,4234.810059,20,0,69,54,26,27,1,0
poolAndRewire,20,6.0,776,0.0,16276.364258,11297.658203,98,35,786,63,10736.71582,35,0,16,29,30,22,1,0
poolAndRewire,20,6.0,777,0.7,13005.59668,6627.621094,108,22,471,68,5775.810059,22,0,8,61,13,25,1,0
poolAndRewire,20,6.0,778,1.0,13497.123047,9158.162109,116,32,629,83,7580.799805,32,0,16,48,44,7,1,0
poolAndRewire,20,6.0,779,1.0,16844.931641,12604.452148,76,62,1149,142,7198.193848,62,0,16,16,11,31,2,0
poolAndRewire,20,6.0,780,0.8,15146.380859,9915.199219,144,28,543,66,8787.018555,28,0,26,66,44,7,1,0
poolAndRewire,20,6.0,781,0.8,16299.78125,5849.274414,115,21,468,71,5896.266602,21,0,14,32,58,9,2,0
poolAndRewire,20,6.0,782,0.7,16780.685547,7508.265137,96,22,467,53,6968.53125,22,0,15,31,39,9,2,0
poolAndRewire,20,6.0,783,0.7,17398.410156,8569.862305,204,25,346,42,8712.180664,25,0,120,31,14,37,2,0
poolAndRewire,20,6.0,784,1.0,18020.003906,11811.724609,127,29,453,127,6083.673828,29,0,46,13,27,39,2,0
poolAndRewire,20,6.0,785,1.0,20929.816406,5205.563965,89,23,430,56,4892.493652,23,0,13,40,10,24,2,0
poolAndRewire,20,6.0,786,0.0,16487.878906,11004.449219,136,22,487,61,11100.678711,22,0,32,16,56,30,2,0
poolAndRewire,20,6.0,787,0.8,13680.131836,9646.283203,105,30,631,69,8698.608398,30,0,16,16,56,16,1,0
poolAndRewire,20,6.0,788,1.0,18770.410156,9430.257812,96,20,362,49,9712.240234,20,0,23,30,26,15,2,0
poolAndRewire,20,6.0,789,0.5,14454.796875,9482.637695,118,31,735,63,9434.914062,31,0,48,31,28,9,2,0
poolAndRewire,20,6.0,790,1.0,17039.195312,6124.20752,141,21,276,35,5740.253906,21,0,24,84,14,17,2,0
poolAndRewire,20,6.0,791,1.0,18211.320312,5425.677734,123,20,397,49,5904.067871,20,0,42,24,20,35,2,0
poolAndRewire,20,6.0,792,1.0,14805.230469,7576.873535,122,22,326,73,5832.898438,22,0,48,30,36,7,1,0
poolAndRewire,20,6.0,793,1.0,18938.822266,7631.278809,129,21,433,58,6343.319824,21,0,48,16,39,24,2,0
poolAndRewire,20,6.0,794,0.9,15851.918945,12574.089844,109,28,518,105,8485.46875,28,0,16,13,61,18,1,0
poolAndRewire,20,6.0,795,1.0,16011.243164,1430.993896,181,20,310,23,7594.232422,20,0,79,30,46,25,1,0
poolAndRewire,20,6.0,796,0.0,14346.033203,11715.208984,89,24,548,79,10812.856445,24,0,16,14,32,25,2,0
poolAndRewire,20,6.0,797,1.0,14462.467773,7685.559082,90,24,426,52,7200.539551,24,0,9,32,41,7,1,0
poolAndRewire,20,6.0,798,0.8,15992.49707,5525.630859,129,22,460,68,5243.481934,22,0,64,16,32,16,1,0
poolAndRewire,20,6.0,799,1.0,18065.369141,4673.02832,134,20,357,37,4723.067383,20,0,46,14,57,15,2,0
poolAndRewire,20,6.0,800,1.0,16925.392578,5940.827148,115,21,331,58,4746.051758,21,0,14,31,42,26,2,0
poolAndRewire,20,6.0,801,0.9,17404.083984,6738.027344,118,29,719,74,5937.430664,29,0,16,48,14,38,2,0
poolAndRewire,20,6.0,802,1.0,16500.070312,5618.390625,115,24,427,66,5501.506836,24,0,31,42,13,27,2,0
poolAndRewire,20,6.0,803,1.0,16217.735352,12106.296875,115,23,431,50,9774.967773,23,0,14,46,44,9,2,0
poolAndRewire,20,6.0,804,0.8,14109.474609,5345.077148,112,22,477,44,5900.149414,22,0,16,29,48,17,2,0
poolAndRewire,20,6.0,805,1.0,20188.058594,3473.900879,120,21,335,44,3264.609375,21,0,30,31,33,24,2,0
poolAndRewire,20,6.0,806,1.0,14965.998047,7747.48877,96,21,402,53,7028.848633,21,0,30,23,32,9,2,0
poolAndRewire,20,6.0,807,0.9,17082.402344,8217.546875,154,24,495,59,7636.61377,24,0,44,32,47,29,2,0
poolAndRewire,20,6.0,808,0.8,17906.4375,6902.744141,122,27,570,65,5945.304199,27,0,29,16,40,35,2,0
poolAndRewire,20,6.0,809,1.0,18293.671875,12978.240234,151,45,839,156,4376.351562,45,0,96,16,28,9,2,0
poolAndRewire,20,6.0,810,0.9,18865.349609,6822.513672,109,20,353,40,7245.556641,20,0,43,12,31,21,2,0
poolAndRewire,20,6.0,811,1.0,18062.330078,5693.96582,217,20,348,25,6269.611328,20,0,62,73,59,21,2,0
poolAndRewire,20,6.0,812,1.0,17311.654297,5226.254883,148,21,337,33,5415.125,21,0,91,16,13,27,1,0
poolAndRewire,20,6.0,813,0.9,17257.130859,11814.826172,87,41,970,86,9711.981445,41,0,32,16,28,9,2,0
poolAndRewire,20,6.0,814,0.1,15711.966797,8809.145508,130,21,529,46,8653.381836,21,0,14,31,74,9,2,0
poolAndRewire,20,6.0,815,1.0,17774.832031,5985.474121,144,21,425,58,5752.564941,21,0,46,31,33,33,1,0
poolAndRewire,20,6.0,816,1.0,16741.539062,5369.5625,156,20,412,33,5369.5625,20,0,45,27,73,9,2,0
poolAndRewire,20,6.0,817,0.9,16207.847656,12649.22168,102,45,782,133,7307.726562,45,0,64,15,12,9,2,0
poolAndRewire,20,6.0,818,0.9,16158.838867,12221.447266,87,53,963,170,6756.243652,53,0,16,16,30,23,2,0
poolAndRewire,20,6.0,819,0.0,15997.938477,11177.078125,116,29,632,70,10253.917969,29,0,45,16,14,39,2,0
poolAndRewire,20,6.0,820,0.9,18056.810547,5203.306641,119,23,376,53,4769.148926,23,0,9,75,16,17,2,0
poolAndRewire,20,6.0,821,0.9,14650.72168,5395.159668,93,20,332,38,5524.576172,20,0,16,27,42,7,1,0
poolAndRewire,20,6.0,822,0.8,16223.041992,5850.805664,216,20,444,46,6152.861816,20,0,61,62,60,31,2,0
poolAndRewire,20,6.0,823,0.9,19057.0,6786.305664,117,22,324,54,6075.156738,22,0,37,37,20,21,2,0
poolAndRewire,20,6.0,824,0.9,16867.029297,4143.512207,123,22,417,53,4063.694092,22,0,46,15,23,37,2,0
poolAndRewire,20,6.0,825,1.0,15444.420898,9844.618164,179,22,410,64,9081.06543,22,0,56,60,45,17,1,0
poolAndRewire,20,6.0,826,0.1,15542.395508,9412.216797,136,21,517,57,9710.676758,21,0,16,63,28,27,2,0
poolAndRewire,20,6.0,827,1.0,16917.431641,3594.50708,160,22,459,60,3620.121826,22,0,32,31,66,29,2,0
poolAndRewire,20,6.0,828,0.0,17053.267578,14245.356445,121,25,604,75,13462.94043,25,0,48,16,24,31,2,0
poolAndRewire,20,6.0,829,1.0,21033.509766,3844.722656,115,23,439,69,3286.504883,23,0,16,12,51,34,2,0
poolAndRewire,20,6.0,830,1.0,14285.242188,7286.509277,122,23,340,47,4852.775391,23,0,43,16,47,15,1,0
poolAndRewire,20,6.0,831,0.9,16752.509766,6280.618164,99,20,413,50,6434.750977,20,0,16,32,14,35,2,0
poolAndRewire,20,6.0,832,0.8,13389.514648,5135.45459,131,22,477,52,5686.074707,22,0,31,61,13,25,1,0
poolAndRewire,20,6.0,833,0.8,18534.082031,7661.09375,184,21,310,44,7823.99707,21,0,73,48,40,21,2,0
poolAndRewire,20,6.0,834,0.5,15602.244141,7527.081543,119,26,516,45,7609.068848,26,0,32,13,44,28,2,0
poolAndRewire,20,6.0,835,0.0,18066.814453,13197.550781,98,23,476,64,12814.804688,23,0,16,12,26,42,2,0
poolAndRewire,20,6.0,836,0.6,16160.685547,9104.129883,138,23,554,65,8192.416992,23,0,30,31,31,44,2,0
poolAndRewire,20,6.0,837,0.7,19480.818359,8696.724609,114,23,569,59,8082.860352,23,0,28,13,29,42,2,0
poolAndRewire,20,6.0,838,0.9,19385.619141,7981.322754,101,23,501,60,7443.449219,23,0,30,37,23,9,2,0
poolAndRewire,20,6.0,839,1.0,17853.3125,3987.44751,179,20,232,40,4004.083496,20,0,5,78,40,54,2,0
poolAndRewire,20,6.0,840,0.9,13455.266602,7738.633301,155,21,382,45,7398.147949,21,0,53,28,66,7,1,0
poolAndRewire,20,6.0,841,1.0,16777.25,7041.761719,117,22,440,71,5713.19043,22,0,16,45,28,26,2,0
poolAndRewire,20,6.0,842,0.9,17233.75,9450.797852,131,22,425,69,7761.00293,22,0,15,93,12,9,2,0
poolAndRewire,20,6.0,843,0.0,17373.332031,12456.832031,135,25,486,68,12027.478516,25,0,15,76,11,31,2,0
poolAndRewire,20,6.0,844,1.0,14900.746094,7206.638672,143,21,420,51,6110.611328,21,0,12,77,43,9,2,0
poolAndRewire,20,6.0,845,1.0,17295.257812,11714.664062,98,29,374,112,6615.784668,29,0,50,15,10,21,2,0
poolAndRewire,20,6.0,846,1.0,16073.603516,11101.722656,101,31,633,91,9145.423828,31,0,12,28,39,21,1,0
poolAndRewire,20,6.0,847,0.6,16332.232422,7203.327637,98,23,484,49,7419.595215,23,0,14,39,26,17,2,0
poolAndRewire,20,6.0,848,0.7,15767.540039,12026.378906,80,42,778,125,9818.563477,42,0,16,29,16,18,1,0
poolAndRewire,20,6.0,849,0.4,15810.438477,12197.12207,98,34,728,62,11208.646484,34,0,30,30,14,23,1,0
poolAndRewire,20,6.0,850,0.7,16106.12207,7936.350098,85,24,497,64,7075.683594,24,0,13,13,24,33,2,0
poolAndRewire,20,6.0,851,0.6,14813.479492,7912.732422,149,28,635,58,7357.070312,28,0,79,16,30,23,1,0
poolAndRewire,20,6.0,852,1.0,17803.542969,12001.717773,100,36,502,126,4077.756348,36,0,16,30,31,21,2,0
poolAndRewire,20,6.0,853,0.9,17427.783203,10472.62207,125,26,353,72,8767.455078,26,0,46,31,30,16,2,0
poolAndRewire,20,6.0,854,1.0,17960.865234,5413.983887,150,20,312,30,5901.701172,20,0,32,41,48,27,2,0
poolAndRewire,20,6.0,855,1.0,16744.455078,6493.011719,130,25,359,64,6425.716797,25,0,43,30,34,21,2,0
poolAndRewire,20,6.0,856,0.8,17386.222656,5847.797852,87,20,394,47,6363.990723,20,0,16,32,28,9,2,0
poolAndRewire,20,6.0,857,0.8,17991.439453,7536.998535,117,23,574,73,7130.546875,23,0,47,16,14,38,2,0
poolAndRewire,20,6.0,858,0.9,16557.324219,13052.775391,101,44,924,189,5548.828125,44,0,63,15,12,9,2,0
poolAndRewire,20,6.0,859,1.0,19212.097656,5749.513672,112,21,460,51,5575.105469,21,0,32,16,41,21,2,0
poolAndRewire,20,6.0,860,1.0,16057.735352,4760.046875,118,22,331,43,4491.699707,22,0,24,35,23,35,1,0
poolAndRewire,20,6.0,861,1.0,16716.486328,3133.453613,142,20,333,49,3494.187744,20,0,43,37,43,17,2,0
poolAndRewire,20,6.0,862,0.4,16811.794922,10420.591797,149,36,859,93,9671.081055,36,0,63,32,14,38,2,0
poolAndRewire,20,6.0,863,1.0,17841.050781,5211.602539,106,24,489,56,5383.520996,24,0,28,13,42,21,2,0
poolAndRewire,20,6.0,864,0.8,15351.606445,11813.041016,87,34,769,138,9085.947266,34,0,6,11,59,9,2,0
poolAndRewire,20,6.0,865,0.7,17515.578125,9225.791992,120,28,684,62,8361.043945,28,0,16,48,37,17,2,0
poolAndRewire,20,6.0,866,1.0,16671.849609,9097.263672,97,29,646,80,8375.983398,29,0,32,16,14,33,2,0
poolAndRewire,20,6.0,867,1.0,15615.720703,5133.204102,203,20,426,62,5368.463867,20,0,43,125,16,17,2,0
poolAndRewire,20,6.0,868,0.7,17471.599609,12103.322266,94,32,700,75,10564.537109,32,0,15,9,59,9,2,0
poolAndRewire,20,6.0,869,0.0,16837.570312,13942.199219,117,29,665,77,13549.758789,29,0,13,57,16,29,2,0
poolAndRewire,20,6.0,870,1.0,18013.820312,6101.479004,153,21,343,46,6332.11084,21,0,57,11,67,16,2,0
poolAndRewire,20,6.0,871,0.9,16357.984375,6631.479004,154,21,479,65,6563.193848,21,0,48,30,38,36,2,0
poolAndRewire,20,6.0,872,0.9,16630.134766,9005.692383,116,23,495,79,7332.018555,23,0,29,45,13,27,2,0
poolAndRewire,20,6.0,873,0.6,16265.114258,7907.171875,124,26,559,72,7961.668457,26,0,16,62,14,30,2,0
poolAndRewire,20,6.0,874,1.0,18363.210938,5259.438965,125,21,407,48,5238.40918,21,0,32,32,24,35,2,0
poolAndRewire,20,6.0,875,0.7,16194.092773,9814.361328,168,26,555,67,9757.695312,26,0,76,59,11,21,1,0
poolAndRewire,20,6.0,876,0.3,16892.25,8288.536133,176,35,894,75,7737.936523,35,0,77,15,65,17,2,0
poolAndRewire,20,6.0,877,1.0,17533.525391,8108.585938,125,22,378,56,6867.915039,22,0,16,16,77,15,1,0
poolAndRewire,20,6.0,878,0.4,19844.451172,4474.261719,94,22,430,49,4447.141602,22,0,32,26,10,24,2,0
poolAndRewire,20,6.0,879,0.9,18178.521484,7234.842773,121,24,316,67,5317.294434,24,0,32,48,13,27,1,0
poolAndRewire,20,6.0,880,1.0,17621.103516,1430.993774,137,20,217,24,4647.249023,20,0,62,21,43,9,2,0
poolAndRewire,20,6.0,881,0.0,18205.349609,14011.489258,85,35,811,77,13457.749023,35,0,16,16,42,9,2,0
poolAndRewire,20,6.0,882,0.9,16415.259766,4734.837891,147,20,451,55,5079.081543,20,0,48,42,27,28,2,0
poolAndRewire,20,6.0,883,0.6,17484.724609,12571.207031,86,24,479,74,10334.027344,24,0,16,32,27,9,2,0
poolAndRewire,20,6.0,884,0.8,15061.448242,9097.75293,138,25,535,85,7941.052246,25,0,32,32,57,16,1,0
poolAndRewire,20,6.0,885,1.0,17894.691406,8002.153809,96,24,418,61,6919.594727,24,0,13,27,26,29,1,0
poolAndRewire,20,6.0,886,1.0,18612.699219,8693.899414,106,24,439,92,6792.97998,24,0,16,27,26,35,2,0
poolAndRewire,20,6.0,887,1.0,16771.027344,11335.276367,114,47,920,106,9108.860352,47,0,48,31,16,17,2,0
poolAndRewire,20,6.0,888,0.9,18988.804688,5797.640625,208,21,357,44,5610.350586,21,0,28,138,13,27,2,0
poolAndRewire,20,6.0,889,1.0,13777.277344,4496.761719,119,20,398,37,4728.015137,20,0,32,29,41,16,1,0
poolAndRewire,20,6.0,890,1.0,17840.3125,13378.224609,95,26,479,102,7119.878906,26,0,16,26,42,9,2,0
poolAndRewire,20,6.0,891,1.0,20377.070312,5276.935059,120,23,407,69,4708.703125,23,0,14,44,26,34,2,0
poolAndRewire,20,6.0,892,0.8,15929.185547,7071.917969,91,20,403,33,7617.814453,20,0,31,16,14,29,1,0
poolAndRewire,20,6.0,893,1.0,17064.236328,9760.696289,137,51,1011,89,7280.069336,51,0,64,16,32,23,2,0
poolAndRewire,20,6.0,894,0.7,18744.207031,12062.745117,117,37,821,96,10130.882812,37,0,32,44,16,23,2,0
poolAndRewire,20,6.0,895,1.0,16520.792969,6627.513672,146,20,262,31,7253.707031,20,0,62,25,30,27,2,0
poolAndRewire,20,6.0,896,1.0,16827.296875,6685.685547,127,23,480,80,5634.68457,23,0,16,72,21,16,2,0
poolAndRewire,20,6.0,897,0.8,16365.615234,5565.265137,113,21,431,58,5116.382324,21,0,42,32,28,9,2,0
poolAndRewire,20,6.0,898,0.9,16708.445312,6222.334473,90,22,406,45,5687.978027,22,0,11,29,14,35,1,0
poolAndRewire,20,6.0,899,1.0,18421.765625,4227.074219,148,20,330,48,4236.941406,20,0,76,16,27,27,2,0
poolAndRewire,20,6.0,900,1.0,16613.050781,6012.478027,117,20,411,48,6486.454102,20,0,63,16,27,9,2,0
poolAndRewire,20,6.0,901,1.0,16835.882812,4223.246094,74,22,406,60,3845.365967,22,0,12,12,31,17,2,0
poolAndRewire,20,6.0,902,1.0,16552.023438,1430.993896,181,20,333,37,4054.260254,20,0,31,27,112,9,2,0
poolAndRewire,20,6.0,903,1.0,17211.585938,1430.993774,138,20,409,15,5739.630859,20,0,48,32,16,40,2,0
poolAndRewire,20,6.0,904,1.0,17205.09375,7559.558594,146,24,507,61,6140.313965,24,0,16,75,26,27,2,0
poolAndRewire,20,6.0,905,1.0,16542.603516,5620.88623,179,21,380,37,5446.325195,21,0,77,31,34,35,2,0
poolAndRewire,20,6.0,906,0.7,15156.121094,8888.28418,98,35,819,80,8457.455078,35,0,15,11,39,31,2,0
poolAndRewire,20,6.0,907,1.0,15947.250977,6428.299805,112,26,389,56,6108.591797,26,0,30,28,43,9,2,0
poolAndRewire,20,6.0,908,0.7,16484.333984,7033.215332,129,20,329,44,7256.753418,20,0,16,75,14,23,1,0
poolAndRewire,20,6.0,909,1.0,15882.478516,5802.746582,165,21,442,40,6289.024414,21,0,59,16,63,26,1,0
poolAndRewire,20,6.0,910,1.0,12817.737305,2103.419678,76,20,144,24,2331.033203,20,0,9,35,24,7,1,0
poolAndRewire,20,6.0,911,1.0,18533.037109,1942.769775,141,20,114,23,2688.492676,20,0,53,25,52,9,2,0
poolAndRewire,20,6.0,912,0.0,15317.457031,12546.902344,110,20,396,52,12713.292969,20,0,16,44,42,7,1,0
poolAndRewire,20,6.0,913,0.8,15363.935547,11180.120117,86,33,641,97,8894.375,33,0,15,32,28,9,2,0
poolAndRewire,20,6.0,914,1.0,20021.427734,4961.541992,133,24,467,40,5659.269043,24,0,32,47,26,27,1,0
poolAndRewire,20,6.0,915,0.5,14823.891602,10005.121094,157,20,462,45,10025.554688,20,0,64,32,31,29,1,0
poolAndRewire,20,6.0,916,1.0,19483.035156,4529.14209,90,23,411,61,4231.375,23,0,16,12,26,35,1,0
poolAndRewire,20,6.0,917,1.0,16156.6875,6640.25,103,23,409,63,6025.212402,23,0,48,16,28,9,2,0
poolAndRewire,20,6.0,918,0.7,16486.878906,8863.268555,95,23,443,73,7881.325195,23,0,15,43,11,25,1,0
poolAndRewire,20,6.0,919,0.1,15924.042969,9811.126953,133,28,689,87,9550.569336,28,0,48,32,29,22,2,0
poolAndRewire,20,6.0,920,0.2,18797.697266,7363.302734,140,26,537,47,7964.56543,26,0,29,41,44,24,2,0
poolAndRewire,20,6.0,921,1.0,16319.704102,3811.760498,113,20,249,32,4289.063965,20,0,31,21,42,17,2,0
poolAndRewire,20,6.0,922,1.0,15887.603516,7079.3125,111,22,440,64,6748.992676,22,0,56,16,28,9,2,0
poolAndRewire,20,6.0,923,1.0,17572.265625,14239.335938,103,43,943,195,7073.703613,43,0,16,45,13,27,2,0
poolAndRewire,20,6.0,924,0.9,17160.583984,9106.882812,128,34,749,81,8447.088867,34,0,16,47,29,34,2,0
poolAndRewire,20,6.0,925,1.0,16272.498047,5379.532715,153,21,456,41,6258.248047,21,0,46,32,48,25,2,0
poolAndRewire,20,6.0,926,1.0,17224.216797,12708.607422,113,27,451,137,4170.400391,27,0,16,48,30,17,2,0
poolAndRewire,20,6.0,927,0.5,15356.681641,1430.993896,159,20,445,22,9802.916016,20,0,15,80,41,22,1,0
poolAndRewire,20,6.0,928,1.0,17978.044922,11657.908203,150,30,602,101,9077.286133,30,0,31,76,11,30,2,0
poolAndRewire,20,6.0,929,1.0,20220.6875,3746.769287,139,22,374,62,3350.27124,22,0,45,39,19,34,2,0
poolAndRewire,20,6.0,930,0.0,16394.423828,14460.241211,71,26,592,93,13390.974609,26,0,16,16,28,9,2,0
poolAndRewire,20,6.0,931,1.0,14906.777344,5015.947266,163,20,403,40,6963.540039,20,0,46,46,56,14,1,0
poolAndRewire,20,6.0,932,0.0,16237.537109,10414.59375,101,31,746,61,10134.341797,31,0,16,62,12,9,2,0
poolAndRewire,20,6.0,933,0.7,15112.091797,9947.543945,85,23,583,65,8977.194336,23,0,16,30,28,9,2,0
poolAndRewire,20,6.0,934,0.9,16031.476562,1430.993652,163,23,438,37,8602.256836,23,0,71,12,69,9,2,0
poolAndRewire,20,6.0,935,0.9,16337.90625,6608.799316,127,26,644,77,5780.575195,26,0,46,15,29,35,2,0
poolAndRewire,20,6.0,936,0.6,16588.109375,9835.09082,94,23,550,65,8789.771484,23,0,14,31,30,17,2,0
poolAndRewire,20,6.0,937,0.3,17480.472656,12292.331055,107,27,502,47,11578.774414,27,0,14,16,46,29,2,0
poolAndRewire,20,6.0,938,1.0,19177.251953,3243.064697,101,20,235,31,3659.489014,20,0,9,59,14,17,2,0
poolAndRewire,20,6.0,939,0.7,14801.287109,6513.753418,162,23,404,52,7625.262695,23,0,64,63,16,17,2,0
poolAndRewire,20,6.0,940,1.0,17072.248047,14270.993164,53,48,872,145,10515.005859,48,0,6,11,12,22,2,0
poolAndRewire,20,6.0,941,1.0,17002.238281,3431.497314,112,21,356,42,3562.210938,21,0,27,10,56,17,2,0
poolAndRewire,20,6.0,942,0.0,17614.958984,9460.441406,98,25,523,89,8825.995117,25,0,32,16,39,9,2,0
poolAndRewire,20,6.0,943,0.9,14812.928711,5274.075684,71,22,441,52,5116.5625,22,0,16,16,13,25,1,0
poolAndRewire,20,6.0,944,1.0,17709.769531,9846.185547,179,27,562,95,7279.175781,27,0,32,42,59,44,2,0
poolAndRewire,20,6.0,945,0.8,15266.358398,5876.478027,112,21,510,64,6253.849609,21,0,32,32,13,34,1,0
poolAndRewire,20,6.0,946,0.8,13441.097656,6257.307617,111,28,575,72,5673.870117,28,0,11,39,53,7,1,0
poolAndRewire,20,6.0,947,1.0,18044.447266,6128.853516,120,21,407,52,6189.6875,21,0,46,29,26,17,2,0
poolAndRewire,20,6.0,948,0.8,16786.734375,13123.258789,85,40,836,176,7375.654297,40,0,15,16,43,9,2,0
poolAndRewire,20,6.0,949,1.0,18046.056641,8799.887695,133,28,453,88,5798.921875,28,0,32,46,30,23,2,0
poolAndRewire,20,6.0,950,1.0,16116.416016,4341.01416,93,23,397,54,5212.069336,23,0,27,12,43,9,2,0
poolAndRewire,20,6.0,951,0.9,16845.757812,8234.896484,117,28,651,83,6587.462891,28,0,32,16,58,9,2,0
poolAndRewire,20,6.0,952,0.8,18111.378906,15851.419922,65,46,770,186,6972.219727,46,0,7,25,10,21,2,0
poolAndRewire,20,6.0,953,0.4,15298.99707,8489.961914,147,26,709,72,7578.416016,26,0,32,46,58,9,2,0
poolAndRewire,20,6.0,954,0.0,15980.631836,12598.665039,133,26,638,63,12689.125,26,0,32,46,44,9,2,0
poolAndRewire,20,6.0,955,1.0,18624.085938,5965.735352,121,25,401,51,5685.478027,25,0,12,64,19,24,2,0
poolAndRewire,20,6.0,956,0.8,16390.273438,11316.912109,123,26,569,95,8969.481445,26,0,16,63,11,31,2,0
poolAndRewire,20,6.0,957,0.8,17076.613281,8303.481445,169,20,323,21,9692.300781,20,0,42,58,58,9,2,0
poolAndRewire,20,6.0,958,1.0,14068.259766,10080.896484,106,29,619,75,9301.339844,29,0,16,45,29,15,1,0
poolAndRewire,20,6.0,959,1.0,17369.738281,5709.186035,113,21,295,44,5597.302734,21,0,28,31,43,9,2,0
poolAndRewire,20,6.0,960,1.0,17062.242188,9812.376953,105,26,484,102,7537.661621,26,0,15,14,53,21,2,0
poolAndRewire,20,6.0,961,0.9,16941.753906,12509.786133,84,27,549,112,9908.832031,27,0,16,45,12,9,2,0
poolAndRewire,20,6.0,962,0.8,17283.548828,6404.586426,115,28,658,64,6702.356445,28,0,16,15,65,17,2,0
poolAndRewire,20,6.0,963,1.0,15865.481445,4889.522461,121,22,439,61,5023.479004,22,0,63,15,32,9,2,0
poolAndRewire,20,6.0,964,0.5,17007.820312,11902.867188,58,34,716,111,9461.654297,34,0,10,15,10,21,2,0
poolAndRewire,20,6.0,965,1.0,17060.90625,8969.516602,141,26,583,105,6097.666016,26,0,31,58,27,23,2,0
poolAndRewire,20,6.0,966,0.9,15267.803711,6248.532715,115,23,441,62,5728.825684,23,0,29,28,30,26,2,0
poolAndRewire,20,6.0,967,1.0,15476.393555,7216.504883,97,22,386,64,5882.074219,22,0,25,27,37,7,1,0
poolAndRewire,20,6.0,968,0.7,16340.198242,8423.535156,129,22,507,65,8358.913086,22,0,16,15,87,9,2,0
poolAndRewire,20,6.0,969,0.6,16581.792969,11238.833984,87,30,614,114,7977.605469,30,0,16,32,28,9,2,0
poolAndRewire,20,6.0,970,0.7,18449.974609,9482.462891,119,32,690,112,8180.317871,32,0,48,16,30,23,2,0
poolAndRewire,20,6.0,971,0.2,16355.570312,10035.422852,106,27,673,71,9265.21582,27,0,16,30,27,31,2,0
poolAndRewire,20,6.0,972,0.8,17180.689453,9629.399414,153,32,578,83,8297.604492,32,0,48,29,43,31,2,0
poolAndRewire,20,6.0,973,0.9,14915.189453,8485.27832,131,20,418,57,8926.585938,20,0,16,75,11,28,1,0
poolAndRewire,20,6.0,974,0.9,15382.545898,10247.044922,95,24,454,113,6824.183594,24,0,16,27,29,21,2,0
poolAndRewire,20,6.0,975,0.8,17194.53125,9431.490234,84,25,481,81,7581.33252,25,0,16,29,28,9,2,0
poolAndRewire,20,6.0,976,1.0,14657.614258,8483.21875,109,22,486,61,8243.743164,22,0,47,11,43,7,1,0
