strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,12.0,609,1.0,26583.037109,9820.935547,128,501,6427,733,10655.62793,501,0,31,16,54,25,2,0
no_adaptation,500,12.0,610,1.0,25501.076172,8728.338867,169,500,2920,456,9424.445312,500,0,26,47,58,37,1,0
no_adaptation,500,12.0,611,1.0,23471.238281,11096.657227,147,500,7868,691,11779.006836,500,0,47,48,29,22,1,0
no_adaptation,500,12.0,612,0.9,21931.554688,11236.046875,102,500,8020,820,11553.74707,500,0,31,16,29,25,1,0
no_adaptation,500,12.0,613,1.0,20821.517578,10126.146484,109,502,8459,925,9035.245117,502,0,16,32,30,30,1,0
no_adaptation,500,12.0,614,1.0,22257.117188,13972.099609,107,528,6908,1207,11815.890625,528,0,30,47,16,13,1,0
no_adaptation,500,12.0,615,0.9,21441.474609,13391.675781,102,501,9598,1204,12769.884766,501,0,16,16,39,30,1,0
no_adaptation,500,12.0,616,0.9,20962.294922,13605.450195,66,510,9252,1438,13193.28418,510,0,30,14,12,8,2,0
no_adaptation,500,12.0,617,1.0,24336.648438,12594.524414,146,500,8595,955,13623.472656,500,0,25,11,57,52,1,0
no_adaptation,500,12.0,618,1.0,21156.613281,14067.876953,122,783,9289,1804,13094.378906,783,0,27,53,13,28,1,0
no_adaptation,500,12.0,619,1.0,24795.931641,16640.691406,109,607,6787,1542,14522.02832,607,0,16,32,30,30,1,0
no_adaptation,500,12.0,620,0.9,22198.9375,10859.960938,186,500,4119,449,12137.371094,500,0,64,73,12,36,1,0
no_adaptation,500,12.0,621,1.0,26493.861328,6388.571777,159,500,5152,518,7814.988281,500,0,77,45,20,15,2,0
no_adaptation,500,12.0,622,1.0,22216.53125,13016.893555,142,504,6453,662,12487.135742,504,0,46,16,48,30,2,0
no_adaptation,500,12.0,623,1.0,18974.511719,14531.726562,74,504,8345,1003,13119.708984,504,0,42,16,9,6,1,0
no_adaptation,500,12.0,624,1.0,20689.535156,13202.65625,111,502,8898,934,12543.553711,502,0,16,16,47,31,1,0
no_adaptation,500,12.0,625,1.0,20896.128906,12832.524414,163,508,7420,862,12477.579102,508,0,61,14,74,13,1,0
no_adaptation,500,12.0,626,0.9,17790.208984,12388.701172,138,500,9907,1225,12551.842773,500,0,28,16,71,21,2,0
no_adaptation,500,12.0,627,1.0,23572.357422,11513.410156,137,502,9288,1156,11672.741211,502,0,16,46,41,33,1,0
no_adaptation,500,12.0,628,1.0,20031.740234,8598.419922,145,500,2905,344,9956.646484,500,0,11,85,32,15,2,0
no_adaptation,500,12.0,629,0.4,22082.144531,14035.804688,83,501,8417,924,14709.162109,501,0,16,27,23,15,2,0
no_adaptation,500,12.0,630,1.0,22346.796875,10094.493164,129,500,6575,731,11134.330078,500,0,29,25,39,35,1,0
no_adaptation,500,12.0,631,1.0,20444.5,15268.829102,71,506,7486,1195,11975.112305,506,0,15,14,13,28,1,0
no_adaptation,500,12.0,632,1.0,20379.876953,8593.71582,164,500,4678,566,10293.051758,500,0,73,24,54,12,1,0
no_adaptation,500,12.0,633,0.8,20421.431641,11670.775391,101,501,9343,988,11664.339844,501,0,32,16,31,21,1,0
no_adaptation,500,12.0,634,1.0,20115.697266,10662.246094,137,500,5522,601,10778.322266,500,0,16,44,56,19,2,0
no_adaptation,500,12.0,635,1.0,25026.478516,10984.878906,157,500,6439,735,12005.984375,500,0,41,45,43,26,2,0
no_adaptation,500,12.0,636,0.9,21657.404297,14809.988281,134,515,9368,1256,14701.585938,515,0,14,30,76,13,1,0
no_adaptation,500,12.0,637,1.0,25975.070312,10645.075195,129,500,7569,708,11066.62207,500,0,45,44,10,29,1,0
no_adaptation,500,12.0,638,1.0,19215.193359,14041.222656,128,649,9294,1912,12079.039062,649,0,62,30,13,21,2,0
no_adaptation,500,12.0,639,1.0,18433.386719,11076.246094,156,503,8104,887,10443.9375,503,0,10,38,95,12,1,0
no_adaptation,500,12.0,640,1.0,19951.955078,12228.787109,111,500,5379,616,12414.878906,500,0,44,25,28,13,1,0
no_adaptation,500,12.0,641,1.0,23569.40625,7914.759766,188,500,4779,592,9124.46875,500,0,47,43,70,26,2,0
no_adaptation,500,12.0,642,1.0,26429.287109,12605.578125,157,500,8502,849,13925.270508,500,0,78,43,13,21,2,0
no_adaptation,500,12.0,643,0.6,17838.785156,13199.816406,113,591,12135,1554,13155.956055,591,0,14,45,41,12,1,0
no_adaptation,500,12.0,644,1.0,22189.873047,10749.064453,130,500,7525,755,10815.818359,500,0,16,62,29,21,2,0
no_adaptation,500,12.0,645,1.0,20598.388672,11705.84668,100,500,8393,981,12316.414062,500,0,16,46,13,23,2,0
no_adaptation,500,12.0,646,1.0,24941.851562,12635.296875,136,502,9733,1047,11814.518555,502,0,64,16,28,26,2,0
no_adaptation,500,12.0,647,1.0,23832.46875,10110.920898,125,503,7816,793,9878.234375,503,0,32,32,30,30,1,0
no_adaptation,500,12.0,648,1.0,18360.904297,9749.092773,103,500,5376,442,10251.914062,500,0,16,48,26,12,1,0
no_adaptation,500,12.0,649,1.0,25340.998047,9985.164062,148,500,8267,769,11043.490234,500,0,16,92,10,29,1,0
no_adaptation,500,12.0,650,1.0,19655.535156,9541.390625,128,500,7572,783,10994.317383,500,0,45,13,44,25,1,0
no_adaptation,500,12.0,651,1.0,21396.822266,10797.521484,143,500,7652,905,12168.884766,500,0,46,46,9,41,1,0
no_adaptation,500,12.0,652,1.0,22416.441406,7555.076172,135,500,4657,691,8490.739258,500,0,30,31,60,13,1,0
no_adaptation,500,12.0,653,1.0,21552.623047,9422.238281,127,501,8287,923,9309.87793,501,0,14,40,32,40,1,0
no_adaptation,500,12.0,654,1.0,21725.222656,11887.06543,132,500,6305,778,13505.628906,500,0,14,43,38,36,1,0
no_adaptation,500,12.0,655,1.0,20614.126953,11837.442383,93,502,8889,1077,11791.65918,502,0,6,45,16,25,1,0
no_adaptation,500,12.0,656,1.0,20652.34375,15050.595703,109,834,13335,1958,12868.328125,834,0,16,31,55,6,1,0
no_adaptation,500,12.0,657,1.0,19212.771484,13534.09668,77,555,7058,1373,13186.021484,555,0,16,31,16,13,1,0
no_adaptation,500,12.0,658,1.0,17024.308594,12202.685547,103,500,8367,1223,12639.170898,500,0,48,16,26,12,1,0
no_adaptation,500,12.0,659,0.0,23749.179688,14907.50293,139,521,10619,1161,15286.395508,521,0,32,32,42,32,1,0
no_adaptation,500,12.0,660,1.0,20449.15625,11720.869141,133,500,8919,967,12009.331055,500,0,63,16,29,24,1,0
no_adaptation,500,12.0,661,0.3,20848.970703,15342.432617,120,501,9136,1175,15178.635742,501,0,28,11,50,30,1,0
no_adaptation,500,12.0,662,1.0,26517.507812,12290.449219,124,500,7903,811,13131.064453,500,0,27,29,54,13,1,0
no_adaptation,500,12.0,663,1.0,19475.775391,9424.716797,144,500,4496,507,10739.089844,500,0,68,27,28,19,2,0
no_adaptation,500,12.0,664,1.0,22996.117188,12515.706055,117,500,9126,993,13747.920898,500,0,32,15,45,24,1,0
no_adaptation,500,12.0,665,1.0,22414.330078,14927.097656,139,516,6143,918,13626.573242,516,0,16,31,67,24,1,0
no_adaptation,500,12.0,666,1.0,22314.679688,9162.677734,132,500,9365,922,9594.361328,500,0,16,61,10,43,2,0
no_adaptation,500,12.0,667,1.0,20654.519531,13067.829102,74,508,7723,976,11716.03418,508,0,16,16,25,15,2,0
no_adaptation,500,12.0,668,1.0,21435.697266,14784.245117,142,516,10045,1271,14286.603516,516,0,46,48,10,37,1,0
no_adaptation,500,12.0,669,1.0,22754.548828,15894.751953,89,504,8167,976,14843.383789,504,0,32,16,28,12,1,0
no_adaptation,500,12.0,670,1.0,23196.009766,11709.992188,115,501,4406,558,10681.166992,501,0,31,32,39,12,1,0
no_adaptation,500,12.0,671,0.8,19663.626953,12252.550781,120,500,10067,1143,13230.357422,500,0,16,32,59,12,1,0
no_adaptation,500,12.0,672,1.0,22619.472656,13266.107422,97,505,10349,1276,12642.952148,505,0,14,16,42,24,1,0
no_adaptation,500,12.0,673,1.0,25496.5,11358.416992,108,500,8923,955,11748.446289,500,0,10,62,13,21,2,0
no_adaptation,500,12.0,674,1.0,17815.5625,12630.657227,93,501,9823,1246,12965.704102,501,0,16,47,16,13,1,0
no_adaptation,500,12.0,675,1.0,18754.208984,11505.357422,151,500,9678,1070,12962.553711,500,0,58,63,16,13,1,0
no_adaptation,500,12.0,676,1.0,20363.228516,11874.209961,153,500,7901,807,13076.693359,500,0,63,29,9,51,1,0
no_adaptation,500,12.0,677,1.0,22478.998047,5723.975586,151,500,6533,694,12865.805664,500,0,46,45,47,12,1,0
no_adaptation,500,12.0,678,1.0,21115.863281,9683.943359,162,500,7648,703,12583.487305,500,0,87,15,15,43,2,0
no_adaptation,500,12.0,679,0.9,22449.666016,13008.449219,63,504,9867,1406,13974.736328,504,0,11,10,14,27,1,0
no_adaptation,500,12.0,680,1.0,23278.744141,11764.711914,171,500,8289,864,12269.119141,500,0,60,64,16,30,1,0
no_adaptation,500,12.0,681,1.0,24324.652344,7713.447266,115,500,6058,734,8253.554688,500,0,30,30,41,13,1,0
no_adaptation,500,12.0,682,0.8,23132.400391,13317.02832,101,500,8603,1008,13399.939453,500,0,16,43,13,28,1,0
no_adaptation,500,12.0,683,1.0,20216.158203,15448.485352,91,505,5938,655,12279.765625,505,0,16,16,30,28,1,0
no_adaptation,500,12.0,684,1.0,19981.0625,10189.882812,156,503,7698,762,9847.016602,503,0,79,13,32,31,1,0
no_adaptation,500,12.0,685,0.9,20858.990234,14741.741211,110,500,9826,1206,14975.526367,500,0,16,31,50,12,1,0
no_adaptation,500,12.0,686,1.0,21402.4375,7209.033691,190,500,6569,685,7546.821289,500,0,45,61,41,42,1,0
no_adaptation,500,12.0,687,1.0,23995.0625,13635.289062,126,505,1623,300,11693.716797,505,0,32,31,50,12,1,0
no_adaptation,500,12.0,688,0.6,21205.269531,12975.995117,135,503,8798,1133,13744.541016,503,0,68,29,25,12,1,0
no_adaptation,500,12.0,689,0.5,21284.060547,14307.34668,128,506,9706,1323,14165.40918,506,0,32,31,31,33,1,0
no_adaptation,500,12.0,690,0.7,20954.107422,13053.021484,114,507,10909,1288,13139.240234,507,0,16,46,30,21,1,0
no_adaptation,500,12.0,691,1.0,20641.384766,11273.694336,113,503,6752,750,9606.413086,503,0,16,55,25,15,2,0
no_adaptation,500,12.0,692,1.0,24275.179688,15090.231445,115,503,9296,1017,14446.085938,503,0,16,47,39,12,1,0
no_adaptation,500,12.0,693,1.0,21446.890625,13449.685547,100,508,10381,1330,13554.646484,508,0,16,29,23,31,1,0
no_adaptation,500,12.0,694,1.0,21846.511719,17077.683594,80,507,4268,670,12345.8125,507,0,15,14,13,37,1,0
no_adaptation,500,12.0,695,1.0,19775.669922,11664.551758,129,500,7890,900,14423.693359,500,0,72,14,36,6,1,0
no_adaptation,500,12.0,696,1.0,21938.496094,14355.69043,90,503,9292,977,13518.688477,503,0,16,44,16,13,1,0
no_adaptation,500,12.0,697,1.0,22657.0,9506.431641,133,500,8623,939,10422.3125,500,0,32,13,57,30,1,0
no_adaptation,500,12.0,698,1.0,22378.890625,12059.883789,133,502,7873,887,11582.564453,502,0,32,45,35,19,2,0
no_adaptation,500,12.0,699,1.0,19879.888672,14424.981445,80,506,3916,569,8863.003906,506,0,15,14,28,21,2,0
no_adaptation,500,12.0,700,0.9,23690.970703,12273.229492,152,500,8556,960,12639.943359,500,0,47,30,48,26,1,0
no_adaptation,500,12.0,701,1.0,22787.035156,12402.737305,122,502,7950,834,11075.234375,502,0,32,32,31,25,2,0
no_adaptation,500,12.0,702,0.0,21580.316406,15583.680664,77,506,9067,1277,15701.885742,506,0,16,31,16,13,1,0
no_adaptation,500,12.0,703,1.0,23438.037109,12491.741211,101,501,4008,404,13422.494141,501,0,10,43,26,20,2,0
no_adaptation,500,12.0,704,1.0,23878.591797,10542.358398,116,501,7786,822,11487.845703,501,0,16,48,27,24,1,0
no_adaptation,500,12.0,705,0.0,20671.714844,13612.673828,147,500,8904,936,14930.158203,500,0,31,59,25,31,1,0
no_adaptation,500,12.0,706,1.0,22409.46875,12004.208008,142,500,8039,887,12181.072266,500,0,74,28,23,15,2,0
no_adaptation,500,12.0,707,1.0,22513.662109,11670.119141,130,500,8251,880,13061.526367,500,0,32,29,38,30,1,0
no_adaptation,500,12.0,708,1.0,20121.574219,11755.500977,151,502,8301,909,11997.71582,502,0,47,32,43,28,1,0
no_adaptation,500,12.0,709,0.0,22112.042969,16005.295898,114,506,9091,1525,15658.613281,506,0,32,14,54,13,1,0
no_adaptation,500,12.0,710,1.0,18501.462891,13291.749023,108,504,8815,1015,11837.78418,504,0,15,63,16,13,1,0
no_adaptation,500,12.0,711,1.0,22925.539062,11605.722656,131,500,6062,751,12716.734375,500,0,28,30,26,46,1,0
no_adaptation,500,12.0,712,0.7,22091.396484,12861.666992,101,503,9305,1152,13147.140625,503,0,27,32,25,15,2,0
no_adaptation,500,12.0,713,0.9,24991.980469,13350.050781,160,500,8278,1026,13935.291016,500,0,28,61,57,13,1,0
no_adaptation,500,12.0,714,1.0,23540.894531,15126.587891,101,680,10521,1565,14180.004883,680,0,16,32,30,22,1,0
no_adaptation,500,12.0,715,1.0,19323.300781,11242.828125,84,500,6865,607,12212.900391,500,0,16,25,29,13,1,0
no_adaptation,500,12.0,716,1.0,19087.177734,9655.353516,146,501,6937,632,10311.089844,501,0,30,23,57,35,1,0
no_adaptation,500,12.0,717,1.0,22504.451172,10434.681641,129,500,5961,706,11402.135742,500,0,31,16,54,26,2,0
no_adaptation,500,12.0,718,1.0,25364.833984,14698.035156,126,520,4084,938,13596.652344,520,0,15,75,13,21,2,0
no_adaptation,500,12.0,719,1.0,22580.304688,9829.668945,115,503,2354,349,9212.003906,503,0,32,10,48,24,1,0
no_adaptation,500,12.0,720,1.0,25153.0,7647.336426,145,500,6290,642,9114.270508,500,0,28,31,55,30,1,0
no_adaptation,500,12.0,721,1.0,21845.216797,12922.799805,106,501,7797,835,13077.505859,501,0,46,32,15,12,1,0
no_adaptation,500,12.0,722,0.8,16209.058594,15556.410156,50,513,9520,1300,13036.767578,513,0,10,15,12,12,1,0
no_adaptation,500,12.0,723,1.0,24257.761719,10960.09375,130,501,8135,957,11810.242188,501,0,13,44,32,39,2,0
no_adaptation,500,12.0,724,1.0,22993.267578,14565.598633,135,531,2783,697,8174.174316,531,0,78,13,31,12,1,0
no_adaptation,500,12.0,725,1.0,19290.052734,10152.582031,127,500,4758,538,10496.073242,500,0,28,42,31,25,1,0
no_adaptation,500,12.0,726,1.0,22974.710938,15831.060547,143,530,4297,1096,8918.984375,530,0,72,14,28,28,1,0
no_adaptation,500,12.0,727,0.0,18696.429688,13120.994141,109,513,8520,1132,12523.089844,513,0,13,30,52,13,1,0
no_adaptation,500,12.0,728,0.9,20220.857422,12221.00293,108,501,9035,1038,12943.857422,501,0,44,23,14,25,2,0
no_adaptation,500,12.0,729,1.0,21634.691406,9021.213867,146,500,6360,661,10051.322266,500,0,62,16,51,15,2,0
no_adaptation,500,12.0,730,1.0,19815.298828,7968.281738,126,500,3102,341,8735.25293,500,0,31,33,41,19,2,0
no_adaptation,500,12.0,731,1.0,22882.675781,9417.623047,194,500,5207,541,10388.080078,500,0,59,47,57,30,1,0
no_adaptation,500,12.0,732,0.9,23405.730469,12636.270508,104,503,9449,1234,12955.680664,503,0,16,32,15,39,2,0
no_adaptation,500,12.0,733,1.0,18413.208984,13188.052734,129,661,12196,1116,13262.933594,661,0,32,32,52,12,1,0
no_adaptation,500,12.0,734,1.0,19752.652344,12743.648438,112,532,6867,1192,12543.143555,532,0,16,71,12,12,1,0
no_adaptation,500,12.0,735,1.0,25458.851562,13193.25,136,500,4589,589,13654.289062,500,0,36,30,57,12,1,0
no_adaptation,500,12.0,736,0.9,23887.613281,12747.045898,108,502,9205,1035,13159.412109,502,0,16,28,41,21,2,0
no_adaptation,500,12.0,737,1.0,21093.044922,12206.685547,167,515,8597,1221,12097.082031,515,0,32,61,45,28,1,0
no_adaptation,500,12.0,738,1.0,21173.888672,11190.610352,127,500,5390,579,13316.907227,500,0,46,40,28,12,1,0
no_adaptation,500,12.0,739,1.0,24498.535156,11669.041992,187,500,7358,769,12296.269531,500,0,71,11,91,13,1,0
no_adaptation,500,12.0,740,1.0,21307.693359,10235.212891,175,500,5219,535,12998.902344,500,0,107,24,30,13,1,0
no_adaptation,500,12.0,741,1.0,26903.193359,10012.851562,146,500,6968,727,11276.639648,500,0,48,46,39,12,1,0
no_adaptation,500,12.0,742,1.0,25315.416016,7949.197266,146,500,5727,666,8715.482422,500,0,44,47,41,13,1,0
no_adaptation,500,12.0,743,1.0,20202.183594,10517.196289,137,501,7497,832,10380.091797,501,0,14,48,62,12,1,0
no_adaptation,500,12.0,744,1.0,20415.65625,14652.478516,116,562,3954,1388,12313.445312,562,0,16,30,45,24,1,0
no_adaptation,500,12.0,745,1.0,21388.345703,10383.249023,145,500,8593,833,11198.958984,500,0,64,24,40,15,2,0
no_adaptation,500,12.0,746,1.0,19233.515625,9985.017578,122,503,9434,972,11738.316406,503,0,16,47,46,12,1,0
no_adaptation,500,12.0,747,1.0,20490.789062,13231.421875,110,503,9120,1105,12761.364258,503,0,32,14,30,33,1,0
no_adaptation,500,12.0,748,1.0,18389.726562,12506.355469,95,502,8642,980,13405.294922,502,0,28,15,45,6,1,0
no_adaptation,500,12.0,749,1.0,20172.646484,8085.267578,107,500,4643,419,10583.373047,500,0,13,42,42,8,2,0
no_adaptation,500,12.0,750,0.9,25028.828125,11769.047852,170,500,8230,830,12415.485352,500,0,43,32,57,37,1,0
no_adaptation,500,12.0,751,0.9,19371.037109,10952.061523,157,500,8392,831,11942.986328,500,0,61,45,26,24,1,0
no_adaptation,500,12.0,752,0.0,19916.632812,13805.365234,107,503,8822,1159,14444.369141,503,0,29,15,50,12,1,0
no_adaptation,500,12.0,753,1.0,25016.796875,11548.462891,102,501,8902,959,11503.27832,501,0,10,28,41,21,2,0
no_adaptation,500,12.0,754,1.0,24425.324219,8177.265625,121,500,6501,634,9354.577148,500,0,31,54,13,21,2,0
no_adaptation,500,12.0,755,1.0,20554.166016,12756.219727,146,500,5805,593,14758.206055,500,0,48,73,12,12,1,0
no_adaptation,500,12.0,756,1.0,20009.990234,14439.483398,198,518,5201,895,11458.836914,518,0,29,68,87,13,1,0
no_adaptation,500,12.0,757,0.9,19780.666016,14899.84668,101,706,11367,1547,13998.979492,706,0,45,31,12,12,1,0
no_adaptation,500,12.0,758,1.0,19468.019531,15001.869141,103,556,10132,1417,14200.282227,556,0,16,32,38,15,2,0
no_adaptation,500,12.0,759,1.0,18190.96875,10052.929688,147,500,7333,683,11095.541016,500,0,48,30,44,24,1,0
no_adaptation,500,12.0,760,1.0,20231.267578,13841.755859,163,588,7768,1191,14111.882812,588,0,74,59,16,13,1,0
no_adaptation,500,12.0,761,0.9,24561.759766,8297.148438,147,500,6629,714,8943.158203,500,0,16,56,58,15,2,0
no_adaptation,500,12.0,762,1.0,21541.726562,13837.583008,126,501,8974,1043,13532.575195,501,0,32,45,26,21,2,0
no_adaptation,500,12.0,763,1.0,23145.980469,13562.223633,135,500,9784,1154,13761.84082,500,0,32,48,26,28,1,0
no_adaptation,500,12.0,764,1.0,19331.15625,13191.046875,137,504,3969,553,10574.307617,504,0,28,79,16,13,1,0
no_adaptation,500,12.0,765,1.0,19591.660156,13910.027344,124,515,3781,739,12950.410156,515,0,30,31,50,12,1,0
no_adaptation,500,12.0,766,1.0,24797.548828,12695.245117,111,500,7482,804,14096.177734,500,0,43,24,30,13,1,0
no_adaptation,500,12.0,767,1.0,24101.800781,9199.135742,151,500,4063,440,12246.640625,500,0,57,29,30,33,2,0
no_adaptation,500,12.0,768,1.0,19541.708984,13581.101562,133,502,9043,1205,13120.668945,502,0,48,16,56,12,1,0
no_adaptation,500,12.0,769,1.0,21238.660156,8159.709961,138,500,3931,656,8236.865234,500,0,12,39,73,13,1,0
no_adaptation,500,12.0,770,1.0,22720.892578,12746.87793,154,521,8317,1342,12794.213867,521,0,16,79,26,31,2,0
no_adaptation,500,12.0,771,0.9,21444.908203,13902.441406,126,500,9454,1049,14460.267578,500,0,31,59,13,21,2,0
no_adaptation,500,12.0,772,1.0,18484.970703,9536.399414,139,500,7579,686,11165.461914,500,0,16,64,25,33,1,0
no_adaptation,500,12.0,773,0.0,21953.623047,14058.222656,122,501,8791,1121,13660.829102,501,0,16,64,25,15,2,0
no_adaptation,500,12.0,774,1.0,17678.646484,10927.25,146,501,7384,812,10698.527344,501,0,16,55,61,13,1,0
no_adaptation,500,12.0,775,1.0,23439.53125,15510.849609,110,519,3581,814,10318.342773,519,0,16,31,50,12,1,0
no_adaptation,500,12.0,776,1.0,22585.296875,10231.285156,114,500,3320,384,10924.342773,500,0,11,42,47,13,1,0
no_adaptation,500,12.0,777,1.0,19340.328125,10976.875977,82,501,7484,862,10287.47168,501,0,14,8,28,31,1,0
no_adaptation,500,12.0,778,1.0,23282.283203,12688.073242,155,503,8370,971,12554.94043,503,0,16,62,63,13,1,0
no_adaptation,500,12.0,779,0.0,22161.724609,15174.318359,87,502,9177,1154,13984.148438,502,0,31,31,12,12,1,0
no_adaptation,500,12.0,780,1.0,26470.835938,15686.679688,97,502,7564,936,14423.079102,502,0,32,16,26,21,2,0
no_adaptation,500,12.0,781,1.0,23119.712891,10410.342773,162,500,7612,730,11134.995117,500,0,32,78,39,12,1,0
no_adaptation,500,12.0,782,1.0,24653.097656,10723.791992,139,500,7401,758,11922.750977,500,0,48,14,45,31,1,0
no_adaptation,500,12.0,783,1.0,22945.125,11763.829102,177,500,6518,771,12610.424805,500,0,43,61,42,30,1,0
no_adaptation,500,12.0,784,1.0,22127.035156,16743.859375,74,511,4062,668,12297.708008,511,0,30,16,15,12,1,0
no_adaptation,500,12.0,785,1.0,25966.611328,7704.196777,156,500,6459,740,9826.671875,500,0,47,46,38,24,1,0
no_adaptation,500,12.0,786,0.7,20990.544922,15827.733398,137,504,10032,1299,14328.797852,504,0,32,40,27,37,1,0
no_adaptation,500,12.0,787,0.9,19346.046875,11486.830078,127,502,9394,1291,13100.948242,502,0,30,32,42,21,2,0
no_adaptation,500,12.0,788,1.0,24691.707031,15634.455078,140,504,9419,1154,15333.671875,504,0,16,42,39,42,1,0
no_adaptation,500,12.0,789,0.8,19488.070312,10655.323242,139,500,9412,1118,12421.266602,500,0,44,16,69,8,2,0
no_adaptation,500,12.0,790,1.0,22415.46875,10504.413086,105,500,2956,363,11423.913086,500,0,32,20,39,13,1,0
no_adaptation,500,12.0,791,1.0,24304.361328,8807.412109,99,500,6580,660,10541.84082,500,0,32,27,23,15,2,0
no_adaptation,500,12.0,792,1.0,21999.466797,11461.80957,106,505,4974,743,11341.713867,505,0,41,14,28,21,2,0
no_adaptation,500,12.0,793,1.0,23559.248047,9980.025391,128,500,7489,681,11550.745117,500,0,32,16,55,24,1,0
no_adaptation,500,12.0,794,1.0,20986.580078,13190.211914,138,500,9162,1108,14032.219727,500,0,31,44,46,15,2,0
no_adaptation,500,12.0,795,1.0,20665.755859,13611.986328,102,511,7404,952,13333.352539,511,0,16,48,25,12,1,0
no_adaptation,500,12.0,796,0.7,20777.609375,13135.69043,183,503,10588,1286,13691.942383,503,0,32,47,78,25,1,0
no_adaptation,500,12.0,797,1.0,25357.164062,11454.436523,192,500,4798,656,13492.9375,500,0,75,48,47,21,1,0
no_adaptation,500,12.0,798,1.0,22260.099609,11828.335938,121,506,7069,860,10120.023438,506,0,16,47,41,15,2,0
no_adaptation,500,12.0,799,1.0,22908.351562,9062.685547,76,500,5219,496,10542.754883,500,0,29,12,21,13,1,0
no_adaptation,500,12.0,800,1.0,20115.208984,9887.370117,92,500,5259,658,10503.27832,500,0,29,14,28,19,2,0
no_adaptation,500,12.0,801,1.0,24870.826172,8576.791992,147,500,8027,779,10244.774414,500,0,28,78,10,29,2,0
