shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
6.0,849,0.0,423.0,7768.650390625,1.0
6.0,850,0.0,515.0,5461.734375,1.0
6.0,851,0.20000000298023224,489.0,5838.03857421875,0.7999999970197678
6.0,852,0.10000000149011612,622.0,5904.5244140625,0.8999999985098839
6.0,853,1.0,273.0,10577.4970703125,0.0
6.0,854,0.5,410.0,7339.75146484375,0.5
6.0,855,0.0,353.0,5613.55908203125,1.0
6.0,856,0.20000000298023224,845.0,13345.037109375,0.7999999970197678
6.0,857,0.0,463.0,9146.3203125,1.0
6.0,858,0.10000000149011612,424.0,4230.13330078125,0.8999999985098839
6.0,859,0.10000000149011612,629.0,10188.1201171875,0.8999999985098839
6.0,860,0.20000000298023224,678.0,10201.8515625,0.7999999970197678
6.0,861,0.4000000059604645,700.0,9928.392578125,0.5999999940395355
6.0,862,0.0,578.0,8450.1826171875,1.0
6.0,863,0.20000000298023224,494.0,9969.275390625,0.7999999970197678
6.0,864,0.30000001192092896,691.0,8963.1396484375,0.699999988079071
6.0,865,0.8999999761581421,667.0,10457.095703125,0.10000002384185791
6.0,866,0.10000000149011612,407.0,11433.884765625,0.8999999985098839
6.0,867,0.20000000298023224,447.0,8330.05859375,0.7999999970197678
6.0,868,0.6000000238418579,487.0,8849.6533203125,0.3999999761581421
6.0,869,0.4000000059604645,461.0,9490.2294921875,0.5999999940395355
6.0,870,0.0,364.0,3939.636474609375,1.0
6.0,871,0.4000000059604645,592.0,11355.15234375,0.5999999940395355
6.0,872,0.0,514.0,6319.07275390625,1.0
6.0,873,0.30000001192092896,827.0,8958.7705078125,0.699999988079071
6.0,874,0.0,187.0,5794.5263671875,1.0
6.0,875,0.30000001192092896,418.0,7610.05322265625,0.699999988079071
6.0,876,0.20000000298023224,737.0,11255.048828125,0.7999999970197678
6.0,877,0.699999988079071,1036.0,12446.0703125,0.30000001192092896
6.0,878,0.30000001192092896,379.0,7436.689453125,0.699999988079071
6.0,879,0.0,482.0,11552.71484375,1.0
6.0,880,0.800000011920929,679.0,8573.55859375,0.19999998807907104
6.0,881,0.10000000149011612,457.0,7212.8798828125,0.8999999985098839
6.0,882,0.10000000149011612,383.0,4130.619140625,0.8999999985098839
6.0,883,0.30000001192092896,740.0,12290.705078125,0.699999988079071
6.0,884,0.0,351.0,6517.50634765625,1.0
6.0,885,0.4000000059604645,716.0,9081.7744140625,0.5999999940395355
6.0,886,1.0,650.0,13286.009765625,0.0
6.0,887,0.0,496.0,7380.7109375,1.0
6.0,888,0.30000001192092896,424.0,12010.87890625,0.699999988079071
6.0,889,0.10000000149011612,937.0,12042.638671875,0.8999999985098839
6.0,890,0.10000000149011612,970.0,12970.28515625,0.8999999985098839
6.0,891,0.10000000149011612,659.0,6603.47607421875,0.8999999985098839
6.0,892,0.20000000298023224,391.0,7897.12451171875,0.7999999970197678
6.0,893,0.5,739.0,9653.7314453125,0.5
6.0,894,0.10000000149011612,517.0,9617.263671875,0.8999999985098839
6.0,895,0.10000000149011612,470.0,8180.29345703125,0.8999999985098839
6.0,896,0.10000000149011612,412.0,5216.009765625,0.8999999985098839
6.0,897,0.30000001192092896,568.0,8783.357421875,0.699999988079071
6.0,898,1.0,528.0,13035.7373046875,0.0
6.0,899,0.0,467.0,6628.9560546875,1.0
6.0,900,0.10000000149011612,818.0,12649.474609375,0.8999999985098839
6.0,901,1.0,366.0,7121.294921875,0.0
6.0,902,0.30000001192092896,533.0,7432.83447265625,0.699999988079071
6.0,903,0.20000000298023224,579.0,6441.89453125,0.7999999970197678
6.0,904,0.0,224.0,5219.7763671875,1.0
6.0,905,0.0,543.0,6816.193359375,1.0
6.0,906,0.0,480.0,4588.65380859375,1.0
6.0,907,0.0,627.0,12552.91796875,1.0
6.0,908,0.10000000149011612,416.0,5086.27783203125,0.8999999985098839
6.0,909,0.0,262.0,6930.98681640625,1.0
6.0,910,0.4000000059604645,471.0,7594.1845703125,0.5999999940395355
6.0,911,0.20000000298023224,536.0,11168.6513671875,0.7999999970197678
6.0,912,0.10000000149011612,514.0,12827.6474609375,0.8999999985098839
6.0,913,0.0,426.0,9449.943359375,1.0
6.0,914,0.800000011920929,389.0,8300.5830078125,0.19999998807907104
6.0,915,0.0,414.0,5638.58251953125,1.0
6.0,916,0.10000000149011612,498.0,4540.55615234375,0.8999999985098839
6.0,917,0.0,944.0,13250.7333984375,1.0
6.0,918,0.10000000149011612,484.0,8955.1533203125,0.8999999985098839
6.0,919,0.5,852.0,8334.4609375,0.5
6.0,920,0.10000000149011612,437.0,7841.42626953125,0.8999999985098839
6.0,921,0.0,694.0,13387.8359375,1.0
6.0,922,0.0,563.0,10763.2509765625,1.0
6.0,923,0.6000000238418579,444.0,5369.4794921875,0.3999999761581421
6.0,924,0.0,966.0,9800.169921875,1.0
6.0,925,0.20000000298023224,676.0,12659.994140625,0.7999999970197678
6.0,926,1.0,717.0,13332.7373046875,0.0
6.0,927,0.20000000298023224,320.0,6778.88818359375,0.7999999970197678
6.0,928,1.0,719.0,14023.9755859375,0.0
6.0,929,0.20000000298023224,471.0,1430.993896484375,0.7999999970197678
6.0,930,0.0,249.0,4016.469970703125,1.0
6.0,931,0.20000000298023224,478.0,8231.01953125,0.7999999970197678
6.0,932,0.6000000238418579,607.0,8465.7890625,0.3999999761581421
6.0,933,0.30000001192092896,507.0,8044.56201171875,0.699999988079071
6.0,934,0.30000001192092896,837.0,11488.5107421875,0.699999988079071
6.0,935,0.0,668.0,6597.384765625,1.0
6.0,936,0.4000000059604645,491.0,11597.0966796875,0.5999999940395355
6.0,937,0.0,364.0,5724.32421875,1.0
6.0,938,0.10000000149011612,448.0,6099.42724609375,0.8999999985098839
6.0,939,0.6000000238418579,949.0,13395.5146484375,0.3999999761581421
6.0,940,0.30000001192092896,378.0,5929.306640625,0.699999988079071
6.0,941,0.0,728.0,10387.3896484375,1.0
6.0,942,0.20000000298023224,412.0,1430.993896484375,0.7999999970197678
6.0,943,0.0,361.0,1430.993896484375,1.0
6.0,944,0.0,1016.0,12388.0517578125,1.0
6.0,945,0.6000000238418579,581.0,8269.392578125,0.3999999761581421
6.0,946,0.10000000149011612,422.0,13080.876953125,0.8999999985098839
6.0,947,0.20000000298023224,877.0,10407.8359375,0.7999999970197678
6.0,948,1.0,433.0,9781.318359375,0.0
6.0,949,0.4000000059604645,506.0,8404.3330078125,0.5999999940395355
6.0,950,0.5,537.0,8313.2109375,0.5
6.0,951,0.4000000059604645,550.0,8771.51953125,0.5999999940395355
6.0,952,0.10000000149011612,540.0,8630.939453125,0.8999999985098839
6.0,953,1.0,768.0,14585.033203125,0.0
6.0,954,0.0,644.0,8410.4921875,1.0
6.0,955,0.0,355.0,6350.49560546875,1.0
6.0,956,0.0,366.0,11699.5859375,1.0
6.0,957,0.0,525.0,5154.14404296875,1.0
6.0,958,0.0,535.0,5234.55908203125,1.0
6.0,959,1.0,719.0,13464.7783203125,0.0
6.0,960,0.0,477.0,3552.617919921875,1.0
6.0,961,0.10000000149011612,385.0,1430.993896484375,0.8999999985098839
6.0,962,0.5,603.0,9812.6650390625,0.5
6.0,963,0.0,390.0,7043.79345703125,1.0
6.0,964,0.6000000238418579,524.0,9336.759765625,0.3999999761581421
6.0,965,0.4000000059604645,492.0,1430.993896484375,0.5999999940395355
6.0,966,0.10000000149011612,529.0,9740.55078125,0.8999999985098839
6.0,967,0.20000000298023224,597.0,10246.337890625,0.7999999970197678
6.0,968,0.0,355.0,5886.130859375,1.0
6.0,969,0.6000000238418579,521.0,6876.2412109375,0.3999999761581421
6.0,970,0.10000000149011612,632.0,12574.1904296875,0.8999999985098839
6.0,971,1.0,541.0,13335.3349609375,0.0
6.0,972,0.30000001192092896,682.0,10835.693359375,0.699999988079071
6.0,973,0.10000000149011612,410.0,6985.79150390625,0.8999999985098839
6.0,974,0.0,362.0,5978.38818359375,1.0
6.0,975,0.699999988079071,550.0,9655.939453125,0.30000001192092896
6.0,976,0.0,414.0,11134.8466796875,1.0
6.0,977,0.4000000059604645,471.0,9105.0322265625,0.5999999940395355
6.0,978,1.0,623.0,12510.2412109375,0.0
6.0,979,0.30000001192092896,498.0,10288.4814453125,0.699999988079071
6.0,980,0.10000000149011612,586.0,8058.619140625,0.8999999985098839
6.0,981,0.20000000298023224,455.0,8571.486328125,0.7999999970197678
6.0,982,0.20000000298023224,630.0,7313.8330078125,0.7999999970197678
6.0,983,0.20000000298023224,474.0,6382.45458984375,0.7999999970197678
6.0,984,0.10000000149011612,562.0,10750.5751953125,0.8999999985098839
6.0,985,0.30000001192092896,466.0,6015.50830078125,0.699999988079071
6.0,986,0.0,362.0,4072.61376953125,1.0
6.0,987,0.20000000298023224,447.0,6228.0947265625,0.7999999970197678
6.0,988,0.0,262.0,3964.18359375,1.0
6.0,989,0.6000000238418579,492.0,7290.36328125,0.3999999761581421
6.0,990,0.0,376.0,5001.240234375,1.0
6.0,991,0.0,403.0,10425.2412109375,1.0
6.0,992,0.5,538.0,10021.2314453125,0.5
6.0,993,0.0,427.0,6537.205078125,1.0
6.0,994,1.0,652.0,11292.1494140625,0.0
6.0,995,1.0,590.0,14464.0927734375,0.0
6.0,996,0.20000000298023224,738.0,9999.3369140625,0.7999999970197678
6.0,997,0.10000000149011612,869.0,9263.3232421875,0.8999999985098839
6.0,998,0.10000000149011612,701.0,12602.392578125,0.8999999985098839
6.0,999,0.20000000298023224,461.0,4569.6240234375,0.7999999970197678
6.0,1000,0.0,429.0,3814.927734375,1.0
6.0,1001,0.0,366.0,9930.228515625,1.0
6.0,1002,0.20000000298023224,487.0,6004.12060546875,0.7999999970197678
6.0,1003,0.4000000059604645,502.0,7075.08740234375,0.5999999940395355
6.0,1004,0.0,392.0,12382.705078125,1.0
6.0,1005,0.30000001192092896,701.0,11992.4306640625,0.699999988079071
6.0,1006,0.20000000298023224,429.0,4180.69287109375,0.7999999970197678
6.0,1007,0.20000000298023224,572.0,8353.61328125,0.7999999970197678
6.0,1008,0.10000000149011612,1178.0,10293.4296875,0.8999999985098839
6.0,1009,0.0,407.0,8778.49609375,1.0
6.0,1010,0.0,547.0,6293.248046875,1.0
6.0,1011,0.0,491.0,8054.06005859375,1.0
6.0,1012,1.0,621.0,11353.845703125,0.0
6.0,1013,0.0,317.0,5775.912109375,1.0
6.0,1014,0.20000000298023224,561.0,6463.09375,0.7999999970197678
6.0,1015,0.0,363.0,1430.993896484375,1.0
6.0,1016,0.0,494.0,4643.64501953125,1.0
6.0,1017,0.10000000149011612,415.0,6336.59375,0.8999999985098839
6.0,1018,0.10000000149011612,456.0,1430.993896484375,0.8999999985098839
6.0,1019,0.0,591.0,10366.1728515625,1.0
6.0,1020,0.0,471.0,7425.86328125,1.0
6.0,1021,0.0,311.0,4394.16064453125,1.0
6.0,1022,0.4000000059604645,831.0,12871.7734375,0.5999999940395355
6.0,1023,0.0,307.0,5362.43359375,1.0
6.0,1024,0.800000011920929,553.0,8172.99267578125,0.19999998807907104
6.0,1025,0.0,303.0,1430.99365234375,1.0
6.0,1026,0.10000000149011612,444.0,10609.80859375,0.8999999985098839
6.0,1027,0.0,378.0,6145.4697265625,1.0
6.0,1028,0.10000000149011612,365.0,4683.09375,0.8999999985098839
6.0,1029,0.30000001192092896,567.0,8194.44140625,0.699999988079071
6.0,1030,0.0,488.0,4973.072265625,1.0
6.0,1031,0.10000000149011612,495.0,8199.166015625,0.8999999985098839
6.0,1032,0.10000000149011612,653.0,5653.77001953125,0.8999999985098839
6.0,1033,1.0,719.0,14287.263671875,0.0
6.0,1034,0.10000000149011612,599.0,8229.8212890625,0.8999999985098839
6.0,1035,0.0,513.0,9808.2958984375,1.0
6.0,1036,0.20000000298023224,327.0,4273.689453125,0.7999999970197678
6.0,1037,0.0,638.0,12294.7421875,1.0
6.0,1038,0.0,757.0,11941.626953125,1.0
6.0,1039,0.30000001192092896,490.0,10259.30859375,0.699999988079071
6.0,1040,0.0,649.0,13683.7197265625,1.0
6.0,1041,0.0,467.0,11617.412109375,1.0
6.0,1042,0.4000000059604645,646.0,9205.0556640625,0.5999999940395355
6.0,1043,0.10000000149011612,652.0,7239.54638671875,0.8999999985098839
6.0,1044,0.5,390.0,6503.1328125,0.5
6.0,1045,0.0,422.0,6229.7021484375,1.0
6.0,1046,0.20000000298023224,775.0,14426.9091796875,0.7999999970197678
6.0,1047,1.0,573.0,11910.4697265625,0.0
6.0,1048,0.4000000059604645,528.0,9279.3408203125,0.5999999940395355
6.0,1049,0.0,528.0,9299.7568359375,1.0
6.0,1050,0.0,417.0,7792.68603515625,1.0
6.0,1051,0.10000000149011612,585.0,11868.943359375,0.8999999985098839
6.0,1052,0.699999988079071,719.0,9606.337890625,0.30000001192092896
6.0,1053,1.0,342.0,10908.71875,0.0
6.0,1054,0.0,809.0,13687.8203125,1.0
6.0,1055,0.6000000238418579,720.0,9006.9248046875,0.3999999761581421
6.0,1056,0.0,379.0,10970.8212890625,1.0
6.0,1057,0.20000000298023224,402.0,6125.68701171875,0.7999999970197678
6.0,1058,0.6000000238418579,550.0,9785.697265625,0.3999999761581421
6.0,1059,0.10000000149011612,431.0,5442.7841796875,0.8999999985098839
6.0,1060,0.0,466.0,4584.3427734375,1.0
6.0,1061,0.0,347.0,1430.993896484375,1.0
6.0,1062,0.30000001192092896,486.0,8907.2734375,0.699999988079071
6.0,1063,1.0,500.0,9026.1865234375,0.0
6.0,1064,0.699999988079071,720.0,12107.560546875,0.30000001192092896
6.0,1065,0.10000000149011612,428.0,4697.11279296875,0.8999999985098839
6.0,1066,0.0,759.0,10780.52734375,1.0
6.0,1067,0.10000000149011612,452.0,5451.35986328125,0.8999999985098839
6.0,1068,0.0,300.0,7858.8115234375,1.0
6.0,1069,0.0,527.0,4614.162109375,1.0
6.0,1070,0.10000000149011612,365.0,8018.90625,0.8999999985098839
6.0,1071,0.0,288.0,4276.26806640625,1.0
6.0,1072,0.6000000238418579,554.0,8657.658203125,0.3999999761581421
6.0,1073,0.20000000298023224,504.0,8167.49853515625,0.7999999970197678
6.0,1074,0.30000001192092896,498.0,7934.755859375,0.699999988079071
6.0,1075,0.5,310.0,9059.7080078125,0.5
6.0,1076,0.20000000298023224,518.0,10233.958984375,0.7999999970197678
6.0,1077,0.0,427.0,7745.73876953125,1.0
6.0,1078,0.0,407.0,3993.93017578125,1.0
6.0,1079,0.0,345.0,5596.56201171875,1.0
6.0,1080,0.0,661.0,13650.125,1.0
6.0,1081,0.699999988079071,477.0,11217.2158203125,0.30000001192092896
6.0,1082,1.0,446.0,12894.4912109375,0.0
6.0,1083,0.20000000298023224,576.0,7393.7373046875,0.7999999970197678
6.0,1084,0.20000000298023224,713.0,9605.08203125,0.7999999970197678
6.0,1085,0.0,292.0,7806.82080078125,1.0
6.0,1086,0.20000000298023224,521.0,6688.66357421875,0.7999999970197678
6.0,1087,0.10000000149011612,697.0,7427.23291015625,0.8999999985098839
6.0,1088,0.0,373.0,5077.40576171875,1.0
6.0,1089,0.30000001192092896,395.0,5785.7509765625,0.699999988079071
6.0,1090,0.20000000298023224,455.0,7379.6064453125,0.7999999970197678
6.0,1091,0.0,282.0,1430.99365234375,1.0
6.0,1092,1.0,593.0,9293.4052734375,0.0
6.0,1093,0.800000011920929,527.0,10101.533203125,0.19999998807907104
6.0,1094,0.0,523.0,10970.138671875,1.0
6.0,1095,0.10000000149011612,637.0,9172.671875,0.8999999985098839
6.0,1096,0.0,505.0,7628.77294921875,1.0
6.0,1097,0.4000000059604645,413.0,4683.54541015625,0.5999999940395355
6.0,1098,0.10000000149011612,651.0,8898.791015625,0.8999999985098839
6.0,1099,0.10000000149011612,407.0,6290.66748046875,0.8999999985098839
6.0,1100,0.0,572.0,8724.771484375,1.0
6.0,1101,0.0,304.0,10038.67578125,1.0
6.0,1102,0.20000000298023224,538.0,9219.7734375,0.7999999970197678
6.0,1103,0.0,397.0,6074.3046875,1.0
6.0,1104,0.20000000298023224,561.0,13239.919921875,0.7999999970197678
6.0,1105,0.800000011920929,908.0,11867.52734375,0.19999998807907104
6.0,1106,0.0,455.0,6110.2939453125,1.0
6.0,1107,0.10000000149011612,667.0,10656.57421875,0.8999999985098839
6.0,1108,0.30000001192092896,461.0,7107.513671875,0.699999988079071
6.0,1109,0.10000000149011612,410.0,4555.2080078125,0.8999999985098839
6.0,1110,0.30000001192092896,892.0,9397.7001953125,0.699999988079071
6.0,1111,0.30000001192092896,467.0,6138.27880859375,0.699999988079071
6.0,1112,0.10000000149011612,613.0,7175.91845703125,0.8999999985098839
6.0,1113,0.0,406.0,5505.23388671875,1.0
6.0,1114,0.0,327.0,4920.0517578125,1.0
6.0,1115,0.10000000149011612,339.0,4960.31298828125,0.8999999985098839
6.0,1116,0.0,690.0,11965.7802734375,1.0
6.0,1117,0.0,400.0,9257.73828125,1.0
6.0,1118,0.4000000059604645,547.0,10644.548828125,0.5999999940395355
6.0,1119,0.0,358.0,5286.7626953125,1.0
6.0,1120,0.0,331.0,7419.42578125,1.0
6.0,1121,1.0,635.0,10172.6396484375,0.0
6.0,1122,0.0,422.0,1430.993896484375,1.0
6.0,1123,0.0,372.0,4576.80126953125,1.0
6.0,1124,0.0,433.0,5522.09912109375,1.0
6.0,1125,0.10000000149011612,585.0,6956.4677734375,0.8999999985098839
6.0,1126,0.10000000149011612,485.0,8219.4833984375,0.8999999985098839
6.0,1127,0.0,497.0,6312.95751953125,1.0
6.0,1128,0.4000000059604645,483.0,6850.89501953125,0.5999999940395355
6.0,1129,0.10000000149011612,477.0,7608.7763671875,0.8999999985098839
6.0,1130,0.5,509.0,9184.458984375,0.5
6.0,1131,0.6000000238418579,502.0,7507.27685546875,0.3999999761581421
6.0,1132,0.0,319.0,4222.0068359375,1.0
6.0,1133,0.0,492.0,7942.84228515625,1.0
6.0,1134,1.0,603.0,13888.6640625,0.0
6.0,1135,0.0,422.0,5895.5595703125,1.0
6.0,1136,0.0,429.0,4457.638671875,1.0
6.0,1137,0.0,607.0,5027.3134765625,1.0
6.0,1138,0.0,570.0,8885.556640625,1.0
6.0,1139,0.30000001192092896,686.0,9161.96484375,0.699999988079071
6.0,1140,0.0,353.0,3914.17822265625,1.0
6.0,1141,0.20000000298023224,286.0,4857.43896484375,0.7999999970197678
6.0,1142,0.0,368.0,6027.3896484375,1.0
6.0,1143,0.0,396.0,7311.869140625,1.0
6.0,1144,0.0,477.0,10096.2490234375,1.0
6.0,1145,0.0,268.0,7678.8662109375,1.0
6.0,1146,0.10000000149011612,727.0,11678.28125,0.8999999985098839
6.0,1147,1.0,481.0,11579.0029296875,0.0
6.0,1148,0.800000011920929,753.0,8080.91162109375,0.19999998807907104
6.0,1149,0.10000000149011612,462.0,5420.2841796875,0.8999999985098839
6.0,1150,0.0,726.0,9615.05859375,1.0
6.0,1151,0.30000001192092896,580.0,9987.689453125,0.699999988079071
6.0,1152,0.0,330.0,4997.904296875,1.0
6.0,1153,0.0,451.0,6640.751953125,1.0
6.0,1154,0.20000000298023224,480.0,6118.62939453125,0.7999999970197678
6.0,1155,0.4000000059604645,541.0,10531.64453125,0.5999999940395355
6.0,1156,0.10000000149011612,449.0,5671.02001953125,0.8999999985098839
6.0,1157,0.20000000298023224,394.0,8188.24267578125,0.7999999970197678
6.0,1158,0.4000000059604645,402.0,8430.109375,0.5999999940395355
6.0,1159,0.0,310.0,6423.5263671875,1.0
6.0,1160,0.20000000298023224,831.0,8676.3603515625,0.7999999970197678
6.0,1161,0.20000000298023224,587.0,8850.3701171875,0.7999999970197678
6.0,1162,0.0,309.0,5033.54150390625,1.0
6.0,1163,0.699999988079071,1095.0,10563.25,0.30000001192092896
6.0,1164,0.10000000149011612,410.0,7085.3544921875,0.8999999985098839
6.0,1165,0.30000001192092896,468.0,8677.529296875,0.699999988079071
6.0,1166,0.20000000298023224,285.0,5478.14208984375,0.7999999970197678
6.0,1167,1.0,554.0,13236.2568359375,0.0
6.0,1168,0.0,411.0,9777.166015625,1.0
6.0,1169,0.699999988079071,554.0,7369.77294921875,0.30000001192092896
6.0,1170,0.20000000298023224,577.0,6829.3583984375,0.7999999970197678
6.0,1171,0.0,463.0,8012.046875,1.0
6.0,1172,0.10000000149011612,373.0,8568.05078125,0.8999999985098839
6.0,1173,0.0,513.0,6757.9599609375,1.0
6.0,1174,0.20000000298023224,406.0,6587.75341796875,0.7999999970197678
6.0,1175,0.10000000149011612,504.0,9879.0908203125,0.8999999985098839
6.0,1176,0.10000000149011612,547.0,7148.09375,0.8999999985098839
6.0,1177,0.30000001192092896,679.0,10702.46484375,0.699999988079071
6.0,1178,0.0,448.0,4954.3095703125,1.0
6.0,1179,0.0,495.0,10328.21484375,1.0
6.0,1180,0.6000000238418579,523.0,9102.6201171875,0.3999999761581421
6.0,1181,0.20000000298023224,544.0,7616.6328125,0.7999999970197678
6.0,1182,0.4000000059604645,570.0,7283.30078125,0.5999999940395355
6.0,1183,0.20000000298023224,433.0,7395.96728515625,0.7999999970197678
6.0,1184,0.10000000149011612,439.0,1430.99365234375,0.8999999985098839
6.0,1185,0.8999999761581421,441.0,7314.66796875,0.10000002384185791
6.0,1186,0.4000000059604645,534.0,11047.76953125,0.5999999940395355
6.0,1187,0.10000000149011612,314.0,3362.850341796875,0.8999999985098839
6.0,1188,0.0,451.0,13122.046875,1.0
6.0,1189,0.5,473.0,7556.41748046875,0.5
6.0,1190,0.30000001192092896,509.0,7428.66064453125,0.699999988079071
6.0,1191,0.10000000149011612,659.0,8008.4326171875,0.8999999985098839
6.0,1192,0.10000000149011612,387.0,3979.00634765625,0.8999999985098839
6.0,1193,0.10000000149011612,588.0,10651.9765625,0.8999999985098839
6.0,1194,0.30000001192092896,501.0,7642.0595703125,0.699999988079071
6.0,1195,0.30000001192092896,834.0,8722.72265625,0.699999988079071
6.0,1196,0.10000000149011612,559.0,4996.63818359375,0.8999999985098839
6.0,1197,0.0,388.0,5791.57080078125,1.0
6.0,1198,0.0,357.0,5551.33447265625,1.0
6.0,1199,0.10000000149011612,416.0,5094.46337890625,0.8999999985098839
6.0,1200,0.10000000149011612,673.0,8539.283203125,0.8999999985098839
6.0,1201,0.0,400.0,5208.59814453125,1.0
6.0,1202,0.0,394.0,4660.0546875,1.0
6.0,1203,0.10000000149011612,585.0,8408.953125,0.8999999985098839
6.0,1204,0.0,237.0,10657.58984375,1.0
6.0,1205,1.0,512.0,13425.025390625,0.0
6.0,1206,0.0,389.0,1430.99365234375,1.0
6.0,1207,0.30000001192092896,518.0,12225.060546875,0.699999988079071
6.0,1208,0.0,378.0,7223.1611328125,1.0
6.0,1209,0.20000000298023224,519.0,8481.59375,0.7999999970197678
6.0,1210,0.5,560.0,7443.8955078125,0.5
6.0,1211,0.30000001192092896,623.0,12421.193359375,0.699999988079071
6.0,1212,0.20000000298023224,453.0,6226.9248046875,0.7999999970197678
6.0,1213,0.10000000149011612,398.0,6719.62353515625,0.8999999985098839
6.0,1214,0.0,518.0,9248.4658203125,1.0
6.0,1215,0.0,332.0,6137.1044921875,1.0
6.0,1216,0.0,408.0,6679.37255859375,1.0
6.0,1217,0.10000000149011612,469.0,4553.56640625,0.8999999985098839
6.0,1218,0.0,450.0,12342.259765625,1.0
6.0,1219,0.0,377.0,4979.740234375,1.0
6.0,1220,0.0,492.0,8026.2705078125,1.0
6.0,1221,0.10000000149011612,371.0,8848.1142578125,0.8999999985098839
6.0,1222,0.10000000149011612,604.0,8276.3955078125,0.8999999985098839
6.0,1223,0.0,251.0,4403.99169921875,1.0
