query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
108,moderate_drift,1.0,9201.1748046875,3192.716552734375,62,200,1605,163,200,0,25,35,2,0,0
109,moderate_drift,1.0,8942.75,3892.295654296875,59,200,1672,144,200,0,27,31,1,0,0
110,moderate_drift,1.0,9862.8720703125,3970.67529296875,84,200,1876,155,200,0,51,31,2,0,0
111,moderate_drift,1.0,10553.3408203125,4241.44873046875,45,200,2259,290,200,0,12,31,2,0,0
112,moderate_drift,1.0,11143.7021484375,3176.673828125,67,200,1408,160,200,0,43,22,2,0,0
113,moderate_drift,1.0,10422.537109375,3000.047607421875,46,200,1970,243,200,0,23,21,2,0,0
114,moderate_drift,1.0,8686.353515625,4263.4853515625,54,200,1830,192,200,0,35,17,2,0,0
115,moderate_drift,1.0,11314.4521484375,2861.524169921875,62,200,1445,144,200,0,37,23,2,0,0
116,moderate_drift,1.0,11406.525390625,2665.0166015625,48,200,986,97,200,0,34,12,2,0,0
117,moderate_drift,1.0,10179.9677734375,1660.2034912109375,46,200,823,72,200,0,25,19,2,0,0
118,moderate_drift,1.0,6696.20751953125,3450.39013671875,36,200,1660,186,200,0,25,10,1,0,0
119,moderate_drift,1.0,11659.4921875,2964.7783203125,59,200,1339,154,200,0,34,23,2,0,0
120,moderate_drift,1.0,4383.353515625,3781.55859375,39,200,1644,180,200,0,34,4,1,0,0
121,moderate_drift,1.0,11049.0634765625,3602.16015625,47,200,1143,139,200,0,38,7,2,0,0
122,moderate_drift,1.0,11205.7841796875,2792.681640625,55,200,1004,115,200,0,46,7,2,0,0
123,moderate_drift,1.0,10077.5,4954.0634765625,42,200,2123,254,200,0,12,28,2,0,0
124,moderate_drift,1.0,7674.314453125,2650.7353515625,56,200,1221,123,200,0,41,14,1,0,0
125,moderate_drift,1.0,12872.9580078125,1398.848388671875,74,200,1507,148,200,0,50,22,2,0,0
126,moderate_drift,1.0,11010.04296875,4566.93359375,33,200,1489,173,200,0,24,7,2,0,0
127,moderate_drift,1.0,6739.8193359375,2549.834716796875,70,200,1198,170,200,0,59,10,1,0,0
128,moderate_drift,1.0,9506.654296875,4258.5439453125,60,200,1702,169,200,0,35,23,2,0,0
129,moderate_drift,1.0,11044.7138671875,2568.45654296875,47,200,1550,161,200,0,24,21,2,0,0
130,moderate_drift,1.0,6727.18798828125,2703.442138671875,28,200,1142,139,200,0,18,9,1,0,0
131,moderate_drift,1.0,8353.4599609375,5440.375,30,203,1910,263,203,0,11,17,2,0,0
132,moderate_drift,1.0,9334.744140625,1696.1510009765625,31,200,1237,128,200,0,4,25,2,0,0
133,moderate_drift,1.0,8108.44091796875,3297.901123046875,61,201,2044,238,201,0,46,14,1,0,0
134,moderate_drift,1.0,3783.624267578125,3428.555908203125,25,200,1274,149,200,0,20,4,1,0,0
135,moderate_drift,1.0,8761.3779296875,4573.73388671875,35,200,1935,233,200,0,16,17,2,0,0
136,moderate_drift,1.0,9593.3212890625,2747.14794921875,53,200,1718,150,200,0,32,19,2,0,0
137,moderate_drift,1.0,7399.34619140625,4987.83349609375,36,200,1802,195,200,0,7,27,2,0,0
138,moderate_drift,1.0,10831.251953125,4877.9052734375,55,200,1643,190,200,0,28,25,2,0,0
139,moderate_drift,1.0,11309.447265625,3129.926513671875,49,200,1728,167,200,0,30,17,2,0,0
140,moderate_drift,1.0,9743.8173828125,4338.59423828125,71,200,1690,200,200,0,55,14,2,0,0
141,moderate_drift,1.0,10953.5595703125,4646.9169921875,34,200,2147,237,200,0,12,20,2,0,0
142,moderate_drift,1.0,11424.21875,3050.305419921875,74,200,1590,121,200,0,47,25,2,0,0
143,moderate_drift,1.0,9412.734375,5732.15087890625,34,201,1193,150,201,0,12,20,2,0,0
144,moderate_drift,1.0,9358.359375,3456.811767578125,93,200,1539,138,200,0,60,31,2,0,0
145,moderate_drift,1.0,10555.5341796875,4233.2724609375,47,201,1604,194,201,0,22,23,2,0,0
146,moderate_drift,1.0,11885.6318359375,4011.035400390625,57,200,1613,175,200,0,43,12,2,0,0
147,moderate_drift,1.0,11095.9765625,3600.278564453125,78,200,1541,138,200,0,54,22,2,0,0
148,moderate_drift,1.0,7149.0322265625,2211.552001953125,77,200,1508,178,200,0,72,4,1,0,0
149,moderate_drift,1.0,9890.7724609375,3267.396240234375,32,200,2027,230,200,0,16,14,2,0,0
150,moderate_drift,1.0,9526.353515625,3419.154541015625,31,200,2302,253,200,0,15,14,2,0,0
151,moderate_drift,1.0,7792.03173828125,3049.786865234375,64,200,1737,176,200,0,28,34,2,0,0
152,moderate_drift,1.0,9238.78515625,3834.083251953125,62,200,1219,139,200,0,31,30,1,0,0
153,moderate_drift,1.0,10970.3056640625,4581.4931640625,47,200,1913,255,200,0,38,7,2,0,0
154,moderate_drift,1.0,5637.1357421875,2725.682861328125,76,200,2340,247,200,0,61,14,1,0,0
155,moderate_drift,1.0,7431.87646484375,2902.49169921875,65,200,1693,153,200,0,43,21,1,0,0
156,moderate_drift,1.0,10361.0068359375,4865.0849609375,32,200,2071,258,200,0,16,14,2,0,0
157,moderate_drift,1.0,6473.7763671875,4075.83349609375,61,200,2214,260,200,0,46,14,1,0,0
158,moderate_drift,1.0,8007.76953125,4243.373046875,63,200,2112,298,200,0,41,20,2,0,0
159,moderate_drift,1.0,8403.052734375,2852.02392578125,33,200,1404,164,200,0,19,13,1,0,0
160,moderate_drift,1.0,9106.25,3714.684814453125,91,200,1790,167,200,0,55,34,2,0,0
161,moderate_drift,1.0,9030.265625,3463.192626953125,72,200,1939,215,200,0,53,17,2,0,0
162,moderate_drift,1.0,7438.7744140625,4515.42431640625,31,200,1498,171,200,0,21,9,1,0,0
163,moderate_drift,1.0,8517.2080078125,2981.866455078125,41,200,1987,228,200,0,6,34,1,0,0
164,moderate_drift,1.0,8262.8173828125,2722.10595703125,60,200,1526,157,200,0,35,23,2,0,0
165,moderate_drift,1.0,9190.115234375,3948.531494140625,71,200,1731,178,200,0,44,25,2,0,0
166,moderate_drift,1.0,2987.419921875,2628.148681640625,26,200,1592,166,200,0,21,4,1,0,0
167,moderate_drift,1.0,9083.03125,4816.7353515625,34,200,1503,203,200,0,12,20,2,0,0
168,moderate_drift,1.0,6595.134765625,4730.0224609375,29,200,1990,228,200,0,11,17,1,0,0
169,moderate_drift,1.0,5716.4150390625,2977.99169921875,50,200,2338,219,200,0,28,20,2,0,0
170,moderate_drift,1.0,10149.46484375,2433.105224609375,75,200,1314,163,200,0,61,12,2,0,0
171,moderate_drift,1.0,7942.3896484375,3622.162841796875,77,200,2146,255,200,0,58,17,2,0,0
172,moderate_drift,1.0,9349.625,3113.31640625,51,200,2255,229,200,0,26,23,2,0,0
173,moderate_drift,1.0,9731.7060546875,2946.212646484375,64,200,1650,171,200,0,24,38,2,0,0
174,moderate_drift,1.0,10402.126953125,2556.5029296875,92,200,1418,176,200,0,56,35,1,0,0
175,moderate_drift,1.0,9795.9404296875,1924.0751953125,61,200,1017,86,200,0,36,23,2,0,0
176,moderate_drift,1.0,3682.466796875,3058.52294921875,26,200,1370,122,200,0,21,4,1,0,0
177,moderate_drift,1.0,10002.2734375,2856.42578125,46,200,1844,209,200,0,30,14,2,0,0
178,moderate_drift,1.0,9189.80859375,4685.2373046875,38,200,2158,196,200,0,19,17,2,0,0
179,moderate_drift,1.0,9004.8896484375,4155.23583984375,34,200,1789,177,200,0,11,21,2,0,0
180,moderate_drift,1.0,9396.2958984375,4627.06640625,45,201,2353,275,201,0,12,31,2,0,0
181,moderate_drift,1.0,9457.4326171875,2355.25341796875,71,200,1534,136,200,0,62,7,2,0,0
182,moderate_drift,1.0,7710.2734375,4189.84521484375,73,200,1804,201,200,0,38,34,1,0,0
183,moderate_drift,1.0,4481.1943359375,4481.1943359375,15,200,1498,156,200,0,10,4,1,0,0
184,moderate_drift,1.0,9527.6826171875,3588.352783203125,58,200,1980,228,200,0,42,14,2,0,0
185,moderate_drift,1.0,8065.89208984375,4135.26318359375,44,200,1862,216,200,0,19,23,2,0,0
186,moderate_drift,1.0,10960.828125,4863.9970703125,41,200,1898,177,200,0,25,14,2,0,0
187,moderate_drift,1.0,8350.17578125,3440.51513671875,89,201,1905,202,201,0,70,17,2,0,0
188,moderate_drift,1.0,5072.35888671875,3318.09716796875,44,200,1906,195,200,0,39,4,1,0,0
189,moderate_drift,1.0,9805.18359375,3051.41357421875,70,200,1431,167,200,0,34,34,2,0,0
190,moderate_drift,1.0,12096.873046875,1357.9351806640625,61,200,1452,139,200,0,31,28,2,0,0
191,moderate_drift,1.0,10434.1318359375,2199.03857421875,65,200,1428,142,200,0,36,27,2,0,0
192,moderate_drift,1.0,9194.158203125,4607.3525390625,47,200,2379,284,200,0,31,14,2,0,0
193,moderate_drift,1.0,8921.17578125,2151.2216796875,85,200,1041,92,200,0,37,47,1,0,0
194,moderate_drift,1.0,11596.0302734375,4097.5908203125,47,200,1313,132,200,0,38,7,2,0,0
195,moderate_drift,1.0,10342.9609375,2653.053466796875,74,200,1284,153,200,0,65,7,2,0,0
196,moderate_drift,1.0,8174.52099609375,4067.031494140625,65,200,2356,250,200,0,36,28,1,0,0
197,moderate_drift,1.0,7512.3984375,1709.6737060546875,73,200,1286,149,200,0,57,15,1,0,0
198,moderate_drift,1.0,6625.84716796875,3894.223388671875,35,200,1106,134,200,0,24,10,1,0,0
199,moderate_drift,1.0,8692.2509765625,7013.28076171875,20,202,1626,194,202,0,3,16,1,0,0
200,moderate_drift,1.0,9718.822265625,3212.43603515625,63,200,1937,202,200,0,40,21,2,0,0
201,moderate_drift,1.0,7421.6201171875,3669.5341796875,66,200,2052,231,200,0,37,27,2,0,0
202,moderate_drift,1.0,9488.7841796875,4002.469970703125,58,200,2167,304,200,0,39,17,2,0,0
203,moderate_drift,1.0,8808.1142578125,6087.7880859375,76,201,1805,169,201,0,30,44,2,0,0
204,moderate_drift,1.0,9068.4052734375,3533.631591796875,40,200,1824,186,200,0,21,17,2,0,0
205,moderate_drift,1.0,10576.7705078125,5542.14794921875,58,200,1910,204,200,0,28,28,2,0,0
206,moderate_drift,1.0,11032.65234375,6252.96484375,44,201,1975,193,201,0,14,28,2,0,0
207,moderate_drift,1.0,11202.4140625,5597.36083984375,74,200,2050,229,200,0,44,28,2,0,0
208,moderate_drift,1.0,4237.82470703125,3844.650146484375,22,200,1512,166,200,0,11,10,1,0,0
209,moderate_drift,1.0,12221.814453125,2193.9736328125,33,200,1327,129,200,0,24,7,2,0,0
210,moderate_drift,1.0,8508.62890625,4346.52197265625,45,200,2494,308,200,0,12,31,2,0,0
211,moderate_drift,1.0,11707.4794921875,7098.64501953125,35,203,1253,200,203,0,16,17,2,0,0
212,moderate_drift,1.0,9497.5322265625,4610.5166015625,39,200,1987,209,200,0,20,17,2,0,0
213,moderate_drift,1.0,9769.041015625,1853.958984375,43,200,1921,180,200,0,19,22,2,0,0
214,moderate_drift,1.0,8959.666015625,4597.78125,39,200,2176,244,200,0,16,21,2,0,0
215,moderate_drift,1.0,11408.103515625,7436.06982421875,45,205,1287,248,205,0,12,31,2,0,0
216,moderate_drift,1.0,8241.3984375,1730.001708984375,41,200,1689,168,200,0,20,20,1,0,0
217,moderate_drift,1.0,7340.82958984375,3286.087158203125,90,200,2014,196,200,0,75,14,1,0,0
218,moderate_drift,1.0,11782.8076171875,5576.10888671875,40,200,1541,170,200,0,31,7,2,0,0
219,moderate_drift,1.0,11531.615234375,2808.239013671875,40,200,1176,127,200,0,26,12,2,0,0
220,moderate_drift,1.0,10386.9521484375,1603.4310302734375,53,200,1461,136,200,0,33,19,1,0,0
221,moderate_drift,1.0,9861.8271484375,5351.4287109375,31,200,2092,260,200,0,15,14,2,0,0
222,moderate_drift,1.0,8131.984375,3384.197509765625,60,200,2202,241,200,0,41,17,2,0,0
223,moderate_drift,1.0,10128.3291015625,3715.9150390625,35,200,1456,204,200,0,26,7,2,0,0
224,moderate_drift,1.0,9951.9765625,3472.31103515625,68,200,1737,187,200,0,49,17,2,0,0
225,moderate_drift,1.0,8805.9296875,4362.59765625,50,200,2033,219,200,0,31,17,2,0,0
226,moderate_drift,1.0,5801.57958984375,4788.0830078125,45,200,2139,261,200,0,16,28,1,0,0
227,moderate_drift,1.0,11244.16015625,4537.0078125,41,200,1867,202,200,0,25,14,2,0,0
228,moderate_drift,1.0,12227.8623046875,2045.2176513671875,71,200,1302,139,200,0,41,28,2,0,0
229,moderate_drift,1.0,5289.3662109375,3067.8984375,35,200,1253,140,200,0,30,4,1,0,0
230,moderate_drift,1.0,9032.3515625,3773.3857421875,47,200,1616,180,200,0,31,15,1,0,0
231,moderate_drift,1.0,6500.634765625,2927.172119140625,40,200,1498,171,200,0,24,15,1,0,0
232,moderate_drift,1.0,8938.056640625,5374.26513671875,42,200,1640,165,200,0,15,25,2,0,0
233,moderate_drift,1.0,8752.5771484375,3597.694091796875,74,200,2088,211,200,0,52,20,2,0,0
234,moderate_drift,1.0,9400.5283203125,4049.766845703125,60,200,1880,204,200,0,26,32,2,0,0
235,moderate_drift,1.0,6375.29833984375,4751.40966796875,18,200,2118,221,200,0,8,9,1,0,0
236,moderate_drift,1.0,8829.7626953125,2386.569580078125,33,200,927,76,200,0,16,16,1,0,0
237,moderate_drift,1.0,9694.216796875,5271.1279296875,51,200,2384,277,200,0,32,17,2,0,0
238,moderate_drift,1.0,10232.2197265625,4413.14111328125,41,200,2016,243,200,0,18,21,2,0,0
239,moderate_drift,1.0,9206.654296875,4538.52197265625,67,200,1414,158,200,0,37,28,2,0,0
240,moderate_drift,1.0,10770.1357421875,4902.77587890625,24,200,1912,199,200,0,3,19,2,0,0
241,moderate_drift,1.0,10193.849609375,3617.734375,62,200,1855,179,200,0,39,21,2,0,0
242,moderate_drift,1.0,7717.68798828125,3546.464111328125,29,200,1216,148,200,0,11,17,1,0,0
243,moderate_drift,1.0,7733.54052734375,4549.64111328125,30,201,1764,194,201,0,11,17,2,0,0
244,moderate_drift,1.0,8768.6689453125,4714.3291015625,46,200,1478,141,200,0,35,10,1,0,0
245,moderate_drift,1.0,4653.21240234375,4504.8056640625,25,200,1471,153,200,0,20,4,1,0,0
246,moderate_drift,1.0,9188.8017578125,4757.9833984375,54,200,2040,256,200,0,35,17,2,0,0
247,moderate_drift,1.0,6978.4482421875,3069.726806640625,49,200,1398,176,200,0,35,13,1,0,0
248,moderate_drift,1.0,9255.2021484375,2333.867919921875,55,200,1277,129,200,0,37,17,1,0,0
249,moderate_drift,1.0,4600.84375,3711.2099609375,31,200,2128,265,200,0,12,18,1,0,0
250,moderate_drift,1.0,9334.095703125,3962.146240234375,65,200,1852,186,200,0,46,17,2,0,0
251,moderate_drift,1.0,7529.63037109375,5394.4287109375,31,201,1370,149,201,0,12,18,1,0,0
252,moderate_drift,1.0,7577.31640625,3927.88818359375,68,200,2062,262,200,0,39,27,2,0,0
253,moderate_drift,1.0,13433.5693359375,3169.7158203125,70,200,1359,158,200,0,61,7,2,0,0
254,moderate_drift,1.0,11995.794921875,2422.486572265625,45,200,1438,144,200,0,22,21,2,0,0
255,moderate_drift,1.0,7387.04150390625,4274.884765625,47,200,2079,220,200,0,24,22,1,0,0
256,moderate_drift,1.0,10927.7080078125,4469.17138671875,24,200,1398,199,200,0,15,7,2,0,0
257,moderate_drift,1.0,5600.1552734375,2039.3704833984375,56,200,1335,158,200,0,46,9,1,0,0
258,moderate_drift,1.0,11707.2724609375,2907.590576171875,38,200,1108,101,200,0,24,12,2,0,0
259,moderate_drift,1.0,8798.1171875,3964.833740234375,60,200,1857,232,200,0,37,21,2,0,0
260,moderate_drift,1.0,11087.6669921875,3826.37890625,38,200,1560,195,200,0,24,12,2,0,0
261,moderate_drift,1.0,8213.4033203125,2879.73291015625,48,200,1234,119,200,0,26,21,1,0,0
262,moderate_drift,1.0,9173.7392578125,4270.02587890625,60,200,1774,204,200,0,41,17,2,0,0
263,moderate_drift,1.0,6942.61376953125,4968.6044921875,54,200,1410,147,200,0,35,18,1,0,0
264,moderate_drift,1.0,9939.2666015625,6114.73095703125,66,200,1219,141,200,0,44,20,2,0,0
265,moderate_drift,1.0,11897.330078125,4784.59716796875,45,200,1408,130,200,0,23,20,2,0,0
266,moderate_drift,1.0,8007.50341796875,2601.236572265625,76,200,1309,130,200,0,37,37,2,0,0
267,moderate_drift,1.0,6387.41015625,4010.544677734375,31,200,1913,170,200,0,12,18,1,0,0
268,moderate_drift,1.0,8372.8037109375,4348.50341796875,81,200,2143,266,200,0,51,28,2,0,0
269,moderate_drift,1.0,8090.19287109375,5421.3984375,56,200,1515,172,200,0,51,4,1,0,0
270,moderate_drift,1.0,10506.2021484375,2447.638916015625,50,200,1899,210,200,0,21,27,2,0,0
271,moderate_drift,1.0,7320.3798828125,4974.38525390625,29,200,1888,188,200,0,14,14,1,0,0
272,moderate_drift,1.0,7923.53857421875,3251.864990234375,78,200,2172,270,200,0,59,17,2,0,0
273,moderate_drift,1.0,3575.32666015625,2836.57421875,29,200,1726,177,200,0,24,4,1,0,0
274,moderate_drift,1.0,9741.521484375,4398.1357421875,35,200,2366,304,200,0,16,17,2,0,0
275,moderate_drift,1.0,7534.56640625,4146.99072265625,62,200,1404,167,200,0,47,14,1,0,0
276,moderate_drift,1.0,12437.4169921875,4024.855224609375,57,200,1930,208,200,0,31,24,2,0,0
277,moderate_drift,1.0,7972.06982421875,3556.140625,67,200,1523,178,200,0,48,18,1,0,0
278,moderate_drift,1.0,9251.7353515625,3749.9951171875,48,200,1741,190,200,0,27,19,2,0,0
279,moderate_drift,1.0,5787.52783203125,3348.849365234375,49,200,1275,136,200,0,44,4,1,0,0
280,moderate_drift,1.0,12032.9853515625,2413.34130859375,56,200,1095,111,200,0,47,7,2,0,0
281,moderate_drift,1.0,10968.1181640625,2656.6142578125,63,200,1652,149,200,0,26,35,2,0,0
282,moderate_drift,1.0,9151.3828125,5259.88037109375,38,200,2124,228,200,0,21,16,1,0,0
283,moderate_drift,1.0,10786.4208984375,4539.2734375,45,201,1701,155,201,0,29,14,2,0,0
284,moderate_drift,1.0,8325.767578125,4624.53125,56,200,1775,163,200,0,28,27,1,0,0
285,moderate_drift,1.0,9626.052734375,5839.94287109375,51,201,1374,215,201,0,32,17,2,0,0
286,moderate_drift,1.0,8090.09033203125,3523.123046875,53,200,1697,217,200,0,21,31,1,0,0
287,moderate_drift,1.0,8235.41796875,4413.96484375,45,200,2176,235,200,0,12,31,2,0,0
288,moderate_drift,1.0,8306.5615234375,5380.77978515625,61,200,2108,248,200,0,46,14,1,0,0
289,moderate_drift,1.0,5332.23681640625,3170.423095703125,58,200,1790,181,200,0,43,14,1,0,0
290,moderate_drift,1.0,10581.58203125,3629.434814453125,53,200,1361,146,200,0,44,7,2,0,0
291,moderate_drift,1.0,8586.5361328125,3159.850830078125,37,200,1025,95,200,0,16,19,2,0,0
292,moderate_drift,1.0,3665.6435546875,3665.6435546875,15,200,1874,232,200,0,10,4,1,0,0
293,moderate_drift,1.0,7926.85498046875,3033.244873046875,75,200,1475,180,200,0,42,31,2,0,0
294,moderate_drift,1.0,8264.326171875,4864.9033203125,61,200,2007,245,200,0,42,18,1,0,0
295,moderate_drift,1.0,8604.6767578125,1227.172119140625,82,200,1519,122,200,0,49,31,2,0,0
296,moderate_drift,1.0,10479.58203125,2497.028076171875,40,200,1220,115,200,0,31,7,2,0,0
297,moderate_drift,1.0,7245.6474609375,4116.18896484375,35,200,2142,289,200,0,16,17,2,0,0
298,moderate_drift,1.0,9926.81640625,4617.21240234375,35,200,2165,236,200,0,16,17,2,0,0
299,moderate_drift,1.0,9540.44140625,3266.716064453125,40,200,1823,239,200,0,31,7,2,0,0
300,moderate_drift,1.0,8793.6181640625,4901.4169921875,80,200,1291,115,200,0,44,34,2,0,0
301,moderate_drift,1.0,11056.318359375,1963.2657470703125,58,200,1420,122,200,0,33,23,2,0,0
302,moderate_drift,1.0,7362.0234375,3557.555908203125,47,200,2130,246,200,0,28,18,1,0,0
303,moderate_drift,1.0,11627.6826171875,2009.964111328125,45,200,1317,126,200,0,22,21,2,0,0
304,moderate_drift,1.0,9362.9794921875,5205.705078125,36,200,2085,228,200,0,9,25,2,0,0
305,moderate_drift,1.0,9915.0009765625,4611.0087890625,107,200,1843,166,200,0,69,36,2,0,0
306,moderate_drift,1.0,6245.81689453125,5011.85498046875,36,200,2092,270,200,0,26,9,1,0,0
307,moderate_drift,1.0,10417.9365234375,4700.21875,50,200,1838,200,200,0,31,17,2,0,0
308,moderate_drift,1.0,10038.8486328125,4716.4287109375,60,200,1987,239,200,0,41,17,2,0,0
309,moderate_drift,1.0,10506.275390625,4847.5166015625,43,200,1954,228,200,0,9,32,2,0,0
310,moderate_drift,1.0,11262.236328125,3176.731201171875,74,200,1533,135,200,0,50,22,2,0,0
311,moderate_drift,1.0,10708.2138671875,3525.70263671875,85,200,1907,209,200,0,66,17,2,0,0
312,moderate_drift,1.0,12863.5849609375,4175.17041015625,74,200,1677,133,200,0,50,22,2,0,0
313,moderate_drift,1.0,9381.5302734375,3161.6767578125,59,200,1348,152,200,0,36,21,2,0,0
314,moderate_drift,1.0,9963.875,4396.7255859375,39,200,2252,243,200,0,14,23,2,0,0
315,moderate_drift,1.0,9324.3408203125,3277.329345703125,63,200,1168,107,200,0,48,14,1,0,0
316,moderate_drift,1.0,9823.4658203125,4328.5986328125,39,200,1947,232,200,0,23,14,2,0,0
317,moderate_drift,1.0,7360.92626953125,3108.404296875,56,200,1895,215,200,0,33,22,1,0,0
318,moderate_drift,1.0,8827.3857421875,1367.337890625,43,200,1333,123,200,0,14,27,2,0,0
319,moderate_drift,1.0,8257.146484375,4019.518310546875,44,200,1404,147,200,0,28,14,2,0,0
320,moderate_drift,1.0,6451.82177734375,3017.592041015625,31,200,1470,184,200,0,15,15,1,0,0
321,moderate_drift,1.0,7600.908203125,3867.169189453125,96,200,1564,178,200,0,74,20,2,0,0
322,moderate_drift,1.0,7956.5146484375,4592.1025390625,48,200,2465,309,200,0,29,17,2,0,0
323,moderate_drift,1.0,10486.83984375,4990.1201171875,42,201,1919,221,201,0,15,25,2,0,0
324,moderate_drift,1.0,6627.41064453125,3880.23046875,42,200,1824,201,200,0,37,4,1,0,0
325,moderate_drift,1.0,10978.818359375,4403.26806640625,44,200,1782,164,200,0,20,22,2,0,0
326,moderate_drift,1.0,6129.27734375,2737.87744140625,33,200,1885,180,200,0,28,4,1,0,0
327,moderate_drift,1.0,10414.970703125,2485.381103515625,36,200,1553,201,200,0,19,16,1,0,0
328,moderate_drift,1.0,4041.15771484375,3410.0654296875,18,200,1555,199,200,0,8,9,1,0,0
329,moderate_drift,1.0,10215.443359375,3223.98681640625,52,200,990,95,200,0,31,19,2,0,0
330,moderate_drift,1.0,8554.2919921875,1556.3934326171875,43,200,1612,156,200,0,16,25,2,0,0
331,moderate_drift,1.0,9796.1015625,3935.84716796875,79,200,2011,192,200,0,60,17,2,0,0
332,moderate_drift,1.0,10123.3623046875,5396.4580078125,61,201,1948,234,201,0,25,34,2,0,0
333,moderate_drift,1.0,11600.80859375,4752.3359375,34,200,2207,304,200,0,12,20,2,0,0
334,moderate_drift,1.0,8229.455078125,4162.51904296875,33,200,1903,222,200,0,8,23,2,0,0
335,moderate_drift,1.0,11377.3701171875,3808.65576171875,50,200,1933,206,200,0,28,20,2,0,0
336,moderate_drift,1.0,7983.84326171875,3474.57373046875,64,200,2029,249,200,0,37,25,2,0,0
337,moderate_drift,1.0,9506.6376953125,3539.66015625,37,200,1129,147,200,0,16,19,2,0,0
338,moderate_drift,1.0,6394.22705078125,4030.884521484375,36,200,1325,144,200,0,25,10,1,0,0
339,moderate_drift,1.0,4493.66748046875,2775.2861328125,26,200,2060,224,200,0,21,4,1,0,0
340,moderate_drift,1.0,11753.873046875,3058.51953125,53,200,1457,152,200,0,44,7,2,0,0
341,moderate_drift,1.0,7550.6533203125,4570.46630859375,39,200,1963,206,200,0,15,23,1,0,0
342,moderate_drift,1.0,12862.2060546875,1609.6798095703125,75,200,1521,173,200,0,50,23,2,0,0
343,moderate_drift,1.0,11787.9189453125,4385.06005859375,72,200,1634,186,200,0,35,35,2,0,0
344,moderate_drift,1.0,9641.361328125,4227.83837890625,100,200,1859,210,200,0,68,31,1,0,0
345,moderate_drift,1.0,6307.60205078125,3318.630859375,40,200,1383,162,200,0,24,15,1,0,0
346,moderate_drift,1.0,5952.33740234375,4757.36328125,44,200,1983,208,200,0,26,17,1,0,0
347,moderate_drift,1.0,5825.94189453125,5143.41064453125,25,200,1688,178,200,0,20,4,1,0,0
348,moderate_drift,1.0,9430.4052734375,4082.068603515625,39,200,2299,241,200,0,23,14,2,0,0
349,moderate_drift,1.0,9337.5166015625,5249.62255859375,24,201,1936,251,201,0,6,16,2,0,0
350,moderate_drift,1.0,5894.162109375,3320.749267578125,55,200,1825,196,200,0,44,10,1,0,0
