query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
790,mild_drift,0.7,0.7609888911247253,0.6126434206962585,99,201,4346,488,201,0,44,45,10,0,0
791,mild_drift,0.8,0.75364089012146,0.6310505867004395,64,204,4609,532,204,0,48,13,3,0,0
792,mild_drift,1.0,1.0427157878875732,0.5912265777587891,82,200,3209,334,200,0,16,56,10,0,0
793,mild_drift,0.9,0.9403510093688965,0.6224713325500488,96,208,4526,672,208,0,48,32,16,0,0
794,mild_drift,0.7,0.8062300086021423,0.4375183582305908,81,200,3933,452,200,0,41,30,10,0,0
795,mild_drift,1.0,0.9902482032775879,0.6055532097816467,64,201,3594,362,201,0,16,32,16,0,0
796,mild_drift,1.0,0.802381694316864,0.41328859329223633,97,201,3479,298,201,0,32,31,34,0,0
797,mild_drift,0.4,0.9291567206382751,0.5762806534767151,82,200,4271,453,200,0,31,36,15,0,0
798,mild_drift,0.4,0.9568139910697937,0.6153898239135742,68,206,4994,633,206,0,47,13,8,0,0
799,mild_drift,1.0,0.7104368209838867,0.5566896796226501,57,202,3212,399,202,0,13,41,3,0,0
800,mild_drift,1.0,0.8155617713928223,0.41519463062286377,103,200,3317,276,200,0,63,30,10,0,0
801,mild_drift,0.9,0.8631998300552368,0.3993038535118103,110,201,3960,426,201,0,58,42,10,0,0
802,mild_drift,1.0,1.0162379741668701,0.527010977268219,135,201,3295,352,201,0,95,30,10,0,0
803,mild_drift,1.0,0.7677070498466492,0.5041002631187439,104,200,3383,345,200,0,48,46,10,0,0
804,mild_drift,1.0,0.9157845973968506,0.7147619724273682,81,202,2892,292,202,0,32,41,8,0,0
805,mild_drift,0.7,0.8089501857757568,0.6305680871009827,52,202,4321,565,202,0,16,12,24,0,0
806,mild_drift,0.8,0.8874517679214478,0.6261703968048096,76,209,4475,508,209,0,16,47,13,0,0
807,mild_drift,1.0,0.7893291115760803,0.5478256940841675,82,200,3835,369,200,0,16,58,8,0,0
808,mild_drift,1.0,1.0459625720977783,0.6718869209289551,95,202,3473,365,202,0,24,46,25,0,0
809,mild_drift,1.0,0.8809041976928711,0.6886197328567505,40,208,3874,514,208,0,16,14,10,0,0
810,mild_drift,0.9,0.8201439380645752,0.5286555290222168,89,201,4463,445,201,0,32,42,15,0,0
811,mild_drift,1.0,0.8519558310508728,0.4376363754272461,97,200,3756,369,200,0,32,29,36,0,0
812,mild_drift,0.8,0.8109151124954224,0.6120749115943909,104,202,4575,547,202,0,32,62,10,0,0
813,mild_drift,1.0,1.0476614236831665,0.5628784894943237,118,200,2966,284,200,0,63,45,10,0,0
814,mild_drift,1.0,0.8035491108894348,0.5712591409683228,70,202,2568,273,202,0,32,28,10,0,0
815,mild_drift,0.9,0.8707194924354553,0.6456624269485474,69,204,4629,552,204,0,16,45,8,0,0
816,mild_drift,0.9,0.8491168022155762,0.5819869041442871,75,200,4310,445,200,0,16,32,27,0,0
817,mild_drift,0.8,0.8746052980422974,0.5785125494003296,85,204,4494,605,204,0,46,14,25,0,0
818,mild_drift,1.0,0.9554418921470642,0.5182826519012451,85,201,4651,546,201,0,32,43,10,0,0
819,mild_drift,1.0,0.9532999992370605,0.5233545303344727,93,200,3593,331,200,0,48,25,20,0,0
820,mild_drift,1.0,0.9914931058883667,0.23938333988189697,71,200,3749,339,200,0,16,31,24,0,0
821,mild_drift,1.0,0.9440914392471313,0.4230723977088928,56,207,4188,343,207,0,32,14,10,0,0
822,mild_drift,0.7,0.9492285847663879,0.5526994466781616,82,210,4433,605,210,0,48,16,18,0,0
823,mild_drift,0.4,0.9843961000442505,0.6729258298873901,107,224,5118,590,224,0,16,61,30,0,0
824,mild_drift,1.0,0.8416932821273804,0.5236231088638306,72,200,3898,397,200,0,16,46,10,0,0
825,mild_drift,0.8,0.9116709232330322,0.5947245955467224,81,213,4495,605,213,0,16,45,20,0,0
826,mild_drift,0.8,0.9384339451789856,0.509581446647644,81,200,4765,478,200,0,32,31,18,0,0
827,mild_drift,1.0,1.111245036125183,0.71482253074646,72,204,2137,304,204,0,13,46,13,0,0
828,mild_drift,0.7,0.9608609676361084,0.5610547661781311,73,201,4684,525,201,0,48,10,15,0,0
829,mild_drift,0.8,0.8413060903549194,0.6062682271003723,72,202,4677,579,202,0,16,46,10,0,0
830,mild_drift,1.0,0.922484278678894,0.5093878507614136,113,200,3129,257,200,0,48,57,8,0,0
831,mild_drift,0.9,0.8791046738624573,0.645950198173523,104,204,3078,378,204,0,16,70,18,0,0
832,mild_drift,1.0,0.7383509278297424,0.5951592922210693,79,206,4076,453,206,0,32,44,3,0,0
833,mild_drift,0.7,0.9465649724006653,0.5960984230041504,98,200,4263,496,200,0,48,28,22,0,0
834,mild_drift,1.0,0.8502435088157654,0.5449143052101135,113,203,3790,419,203,0,48,47,18,0,0
835,mild_drift,1.0,0.9533389210700989,0.4481583833694458,82,201,3484,356,201,0,58,14,10,0,0
836,mild_drift,1.0,0.8055446147918701,0.4547780156135559,80,200,1474,151,200,0,40,37,3,0,0
837,mild_drift,1.0,0.8121335506439209,0.4876388907432556,84,200,4136,454,200,0,32,42,10,0,0
838,mild_drift,0.7,0.997726321220398,0.6594154238700867,87,202,4160,558,202,0,31,30,26,0,0
839,mild_drift,0.7,0.9301242828369141,0.6405168771743774,47,203,4576,565,203,0,16,13,18,0,0
840,mild_drift,1.0,0.774321973323822,0.4747422933578491,104,201,3713,391,201,0,48,46,10,0,0
841,mild_drift,1.0,0.7451951503753662,0.4310902953147888,93,200,2421,283,200,0,64,14,15,0,0
842,mild_drift,0.9,0.9289486408233643,0.711327075958252,65,208,4447,573,208,0,16,31,18,0,0
843,mild_drift,0.9,1.0606677532196045,0.7622853517532349,54,203,3826,472,203,0,14,9,31,0,0
844,mild_drift,0.9,0.8653231859207153,0.446033239364624,82,202,4014,416,202,0,29,30,23,0,0
845,mild_drift,1.0,0.7939010858535767,0.4332154393196106,71,200,3850,351,200,0,16,45,10,0,0
846,mild_drift,1.0,0.875593900680542,0.5191340446472168,95,203,3505,401,203,0,16,47,32,0,0
847,mild_drift,0.6,0.8029745817184448,0.6804171800613403,54,206,4533,576,206,0,16,28,10,0,0
848,mild_drift,0.9,0.8137667179107666,0.4983854293823242,70,201,3908,429,201,0,14,46,10,0,0
849,mild_drift,0.3,1.0348159074783325,0.570278525352478,66,200,4611,600,200,0,16,30,20,0,0
850,mild_drift,1.0,0.8685885667800903,0.4444924592971802,111,201,4435,368,201,0,47,46,18,0,0
851,mild_drift,1.0,0.9715988636016846,0.6471409201622009,67,202,2851,259,202,0,15,39,13,0,0
852,mild_drift,1.0,0.8132303953170776,0.5433510541915894,54,200,3848,334,200,0,16,28,10,0,0
853,mild_drift,0.8,0.8850612640380859,0.6819747686386108,97,203,4384,531,203,0,64,24,9,0,0
854,mild_drift,1.0,0.8953728079795837,0.5490538477897644,94,201,3951,514,201,0,16,75,3,0,0
855,mild_drift,0.9,0.839972198009491,0.43124741315841675,109,200,3293,324,200,0,46,45,18,0,0
856,mild_drift,1.0,0.8650357723236084,0.79566490650177,46,205,3371,530,205,0,16,22,8,0,0
857,mild_drift,0.7,0.979850172996521,0.5888975858688354,71,203,4411,560,203,0,16,30,25,0,0
858,mild_drift,1.0,1.1759203672409058,0.5286872386932373,136,200,3289,320,200,0,46,58,32,0,0
859,mild_drift,0.4,0.7670305371284485,0.6559306979179382,56,201,4816,588,201,0,16,30,10,0,0
860,mild_drift,0.9,0.7048054933547974,0.6167914271354675,57,204,4614,504,204,0,13,41,3,0,0
861,mild_drift,1.0,0.7883655428886414,0.45395129919052124,104,200,3639,345,200,0,16,60,28,0,0
862,mild_drift,1.0,0.8241993188858032,0.44712263345718384,60,200,3265,343,200,0,16,26,18,0,0
863,mild_drift,0.7,1.0336090326309204,0.6218478679656982,71,207,4580,463,207,0,16,31,24,0,0
864,mild_drift,0.8,0.834678053855896,0.5230526328086853,56,202,4247,418,202,0,32,14,10,0,0
865,mild_drift,1.0,0.9930790066719055,0.34012436866760254,98,200,3076,270,200,0,30,60,8,0,0
866,mild_drift,0.9,0.8816061019897461,0.6465528011322021,78,203,4427,508,203,0,32,14,32,0,0
867,mild_drift,1.0,0.8467005491256714,0.5018795728683472,86,200,3894,364,200,0,16,60,10,0,0
868,mild_drift,0.8,0.8011663556098938,0.5892234444618225,73,200,3616,437,200,0,29,26,18,0,0
869,mild_drift,0.6,0.9035228490829468,0.6143602132797241,87,200,4642,545,200,0,32,26,29,0,0
870,mild_drift,0.9,0.8484321236610413,0.5051813721656799,69,200,2701,306,200,0,45,14,10,0,0
871,mild_drift,1.0,0.8223482966423035,0.6041847467422485,94,206,4377,494,206,0,32,53,9,0,0
872,mild_drift,0.9,0.9311838150024414,0.5029544830322266,106,201,3972,460,201,0,48,43,15,0,0
873,mild_drift,0.6,0.87352454662323,0.615132749080658,144,204,4744,547,204,0,63,71,10,0,0
874,mild_drift,1.0,0.8168129324913025,0.4995877146720886,74,212,4043,556,212,0,29,30,15,0,0
875,mild_drift,0.9,0.8014888763427734,0.5481775999069214,79,202,3761,459,202,0,45,16,18,0,0
876,mild_drift,1.0,1.1163381338119507,0.6576845645904541,92,203,3838,498,203,0,32,28,32,0,0
877,mild_drift,0.5,0.7842872142791748,0.7156116962432861,44,202,4333,565,202,0,16,25,3,0,0
878,mild_drift,1.0,0.8723064661026001,0.6311211585998535,56,207,3453,399,207,0,16,37,3,0,0
879,mild_drift,1.0,0.967691957950592,0.3672718405723572,80,200,2249,181,200,0,42,28,10,0,0
880,mild_drift,1.0,0.9743533134460449,0.6815205812454224,69,203,2972,348,203,0,16,43,10,0,0
881,mild_drift,1.0,0.9587028622627258,0.5458593368530273,69,200,3743,367,200,0,32,29,8,0,0
882,mild_drift,1.0,0.9214054346084595,0.5331237316131592,53,201,3738,346,201,0,13,16,24,0,0
883,mild_drift,0.7,0.8692085146903992,0.5817015767097473,87,201,4693,509,201,0,16,46,25,0,0
884,mild_drift,1.0,0.7710853815078735,0.6533752083778381,69,202,3897,423,202,0,16,43,10,0,0
885,mild_drift,0.8,0.7834731936454773,0.6107223033905029,55,202,4585,518,202,0,14,38,3,0,0
886,mild_drift,1.0,1.0063929557800293,0.5386366248130798,77,200,4204,428,200,0,16,53,8,0,0
887,mild_drift,0.9,0.7794950008392334,0.5078126192092896,78,200,4053,394,200,0,30,45,3,0,0
888,mild_drift,1.0,0.6803042888641357,0.5728322267532349,58,204,4392,528,204,0,16,39,3,0,0
889,mild_drift,1.0,1.214870810508728,0.6325775980949402,67,200,2238,201,200,0,32,11,24,0,0
890,mild_drift,0.6,0.8943504691123962,0.6174232959747314,69,201,4549,539,201,0,32,29,8,0,0
891,mild_drift,0.8,1.13844895362854,0.5935536623001099,61,202,4310,462,202,0,16,27,18,0,0
892,mild_drift,1.0,0.9032905101776123,0.369587779045105,82,200,3382,296,200,0,32,42,8,0,0
893,mild_drift,0.7,0.8283509016036987,0.6180849075317383,100,203,4852,570,203,0,16,57,27,0,0
894,mild_drift,0.6,0.8021113872528076,0.550920307636261,64,202,4878,571,202,0,16,30,18,0,0
895,mild_drift,1.0,0.943062424659729,0.46290117502212524,72,201,4236,509,201,0,32,13,27,0,0
896,mild_drift,0.8,0.9178339838981628,0.596027135848999,88,201,4369,515,201,0,16,47,25,0,0
897,mild_drift,1.0,1.011644959449768,0.4697728157043457,94,202,3963,401,202,0,48,26,20,0,0
898,mild_drift,1.0,0.9097787141799927,0.6865310668945312,59,204,4485,568,204,0,29,13,17,0,0
899,mild_drift,1.0,0.8409126400947571,0.5712992548942566,40,204,3749,400,204,0,16,14,10,0,0
900,mild_drift,1.0,1.1567928791046143,0.5914814472198486,88,201,3586,466,201,0,32,46,10,0,0
901,mild_drift,0.9,0.7096754312515259,0.5866473913192749,74,206,4541,576,206,0,16,55,3,0,0
902,mild_drift,1.0,0.7195719480514526,0.505599856376648,66,200,4503,541,200,0,32,16,18,0,0
903,mild_drift,1.0,1.0270464420318604,0.6168308258056641,41,202,3824,403,202,0,16,10,15,0,0
904,mild_drift,1.0,0.735345721244812,0.2988634705543518,56,200,3282,283,200,0,16,30,10,0,0
905,mild_drift,1.0,0.8213988542556763,0.3906242847442627,117,202,2929,320,202,0,64,43,10,0,0
906,mild_drift,1.0,0.7261350154876709,0.5180529356002808,70,201,3919,474,201,0,16,44,10,0,0
907,mild_drift,0.8,0.8306838274002075,0.5278530120849609,97,204,4476,548,204,0,32,37,28,0,0
908,mild_drift,1.0,1.0140085220336914,0.5295088291168213,82,201,4073,477,201,0,32,32,18,0,0
909,mild_drift,1.0,0.8523765206336975,0.35012686252593994,92,200,3309,310,200,0,32,30,30,0,0
910,mild_drift,1.0,0.9913596510887146,0.6940754652023315,95,201,2711,241,201,0,77,9,9,0,0
911,mild_drift,1.0,0.934201180934906,0.6535027027130127,84,201,3175,337,201,0,16,48,20,0,0
912,mild_drift,1.0,0.7161200046539307,0.543367862701416,98,203,4123,431,203,0,64,16,18,0,0
913,mild_drift,0.8,0.7345163822174072,0.47724974155426025,72,201,4174,500,201,0,16,46,10,0,0
914,mild_drift,0.7,0.9064835906028748,0.6300129890441895,60,204,4406,527,204,0,16,28,16,0,0
915,mild_drift,0.8,0.9474331736564636,0.6003137826919556,41,220,4054,514,220,0,16,10,15,0,0
916,mild_drift,1.0,0.7991534471511841,0.5330303907394409,100,200,3412,402,200,0,48,44,8,0,0
917,mild_drift,1.0,0.9268071055412292,0.5143433809280396,83,202,3738,427,202,0,29,44,10,0,0
918,mild_drift,1.0,0.8379507064819336,0.5466710329055786,69,201,4309,518,201,0,16,45,8,0,0
919,mild_drift,0.7,0.9717573523521423,0.6214656233787537,68,201,4573,528,201,0,32,16,20,0,0
920,mild_drift,1.0,0.9575190544128418,0.5769562125205994,120,204,4613,540,204,0,48,47,25,0,0
921,mild_drift,1.0,0.8493916988372803,0.5612657070159912,52,209,4561,564,209,0,16,16,20,0,0
922,mild_drift,1.0,0.982191801071167,0.5899074077606201,56,205,3178,397,205,0,16,30,10,0,0
923,mild_drift,0.8,1.0592373609542847,0.6580032110214233,59,205,3901,424,205,0,27,9,23,0,0
924,mild_drift,1.0,0.7860990166664124,0.49674469232559204,69,200,4300,393,200,0,32,14,23,0,0
925,mild_drift,1.0,0.897024929523468,0.6176310777664185,99,203,2755,323,203,0,78,13,8,0,0
926,mild_drift,1.0,0.8919664621353149,0.4846467971801758,99,200,4385,455,200,0,16,59,24,0,0
927,mild_drift,0.9,0.8413121700286865,0.7409125566482544,55,205,4225,542,205,0,31,14,10,0,0
928,mild_drift,0.8,0.8661162257194519,0.600742757320404,102,203,4309,506,203,0,48,31,23,0,0
929,mild_drift,0.8,0.7971463799476624,0.6371148824691772,48,208,4193,451,208,0,16,29,3,0,0
930,mild_drift,1.0,0.7671862840652466,0.6080954074859619,79,205,4125,479,205,0,32,44,3,0,0
931,mild_drift,1.0,0.8031094074249268,0.4721473455429077,72,200,3930,431,200,0,16,46,10,0,0
932,mild_drift,1.0,0.8411384224891663,0.5586017370223999,54,200,4113,475,200,0,16,28,10,0,0
933,mild_drift,1.0,0.976326584815979,0.7438158392906189,60,214,3363,470,214,0,42,9,9,0,0
934,mild_drift,0.7,0.8291304111480713,0.5985640287399292,87,214,4009,609,214,0,16,46,25,0,0
935,mild_drift,0.8,1.0599801540374756,0.6283524036407471,53,201,4520,537,201,0,29,13,11,0,0
936,mild_drift,1.0,0.8604891300201416,0.6278738975524902,59,201,2581,329,201,0,14,42,3,0,0
937,mild_drift,1.0,0.93037348985672,0.5319432020187378,81,200,3983,499,200,0,32,31,18,0,0
938,mild_drift,0.9,0.7529987096786499,0.6773375868797302,44,202,4106,485,202,0,16,25,3,0,0
939,mild_drift,0.7,0.9328823685646057,0.5630403757095337,79,200,4395,489,200,0,16,45,18,0,0
940,mild_drift,1.0,0.7899506092071533,0.45433956384658813,120,200,3291,331,200,0,64,31,25,0,0
941,mild_drift,0.4,0.7765411734580994,0.6393016576766968,103,202,4861,518,202,0,48,52,3,0,0
942,mild_drift,1.0,0.9447799921035767,0.5499796867370605,73,203,4228,504,203,0,16,31,26,0,0
943,mild_drift,0.9,0.8199422359466553,0.4861428141593933,82,205,4825,526,205,0,32,40,10,0,0
944,mild_drift,0.9,0.9146989583969116,0.630268394947052,88,207,4301,535,207,0,32,46,10,0,0
945,mild_drift,0.9,0.8991260528564453,0.5468869209289551,99,200,4042,453,200,0,32,46,21,0,0
946,mild_drift,1.0,1.0110291242599487,0.568986177444458,142,205,4333,435,205,0,64,58,20,0,0
947,mild_drift,0.9,1.0610723495483398,0.6923050880432129,47,207,4029,413,207,0,16,13,18,0,0
948,mild_drift,0.8,0.8787850141525269,0.5680363774299622,104,202,4401,529,202,0,48,46,10,0,0
949,mild_drift,1.0,0.8387666344642639,0.5278719663619995,72,202,3966,398,202,0,48,14,10,0,0
950,mild_drift,1.0,0.8870092630386353,0.7636597752571106,36,203,3249,308,203,0,15,13,8,0,0
951,mild_drift,0.8,0.9460103511810303,0.666874885559082,63,205,4406,500,205,0,16,38,9,0,0
952,mild_drift,1.0,0.9707833528518677,0.5362525582313538,78,200,3896,428,200,0,32,28,18,0,0
953,mild_drift,0.7,0.8102722764015198,0.638527512550354,63,201,4218,526,201,0,16,29,18,0,0
954,mild_drift,1.0,0.7679133415222168,0.5645438432693481,78,203,3623,372,203,0,16,44,18,0,0
955,mild_drift,1.0,0.9023880362510681,0.6460170149803162,65,202,4079,402,202,0,32,13,20,0,0
956,mild_drift,1.0,0.9724823832511902,0.6412599086761475,50,203,4066,532,203,0,16,25,9,0,0
957,mild_drift,0.9,0.960014283657074,0.710079550743103,94,212,3509,476,212,0,16,63,15,0,0
958,mild_drift,1.0,0.9250349402427673,0.6602625250816345,54,201,2844,323,201,0,15,13,26,0,0
959,mild_drift,1.0,0.9735519886016846,0.6928852796554565,50,203,3405,426,203,0,16,12,22,0,0
960,mild_drift,1.0,0.8415507078170776,0.35986900329589844,71,200,2803,329,200,0,16,30,25,0,0
961,mild_drift,0.8,0.9500656127929688,0.6728081107139587,91,204,4199,541,204,0,16,41,34,0,0
962,mild_drift,1.0,0.914524495601654,0.6307279467582703,55,201,3598,264,201,0,16,14,25,0,0
963,mild_drift,1.0,0.9580749869346619,0.49616843461990356,95,200,4627,519,200,0,64,13,18,0,0
964,mild_drift,1.0,0.8975456953048706,0.5055321455001831,81,202,3855,346,202,0,16,38,27,0,0
965,mild_drift,1.0,0.818337082862854,0.3921889662742615,102,200,3402,351,200,0,15,62,25,0,0
966,mild_drift,1.0,0.897042453289032,0.45688188076019287,112,204,3661,288,204,0,64,13,35,0,0
967,mild_drift,1.0,1.0021469593048096,0.6028491258621216,91,202,1609,237,202,0,16,57,18,0,0
968,mild_drift,0.9,0.7895894050598145,0.5411428213119507,52,200,4608,534,200,0,16,26,10,0,0
969,mild_drift,1.0,1.0469081401824951,0.6746535301208496,72,205,2773,403,205,0,31,14,27,0,0
970,mild_drift,1.0,0.8487061262130737,0.7283700704574585,63,202,3105,344,202,0,16,44,3,0,0
971,mild_drift,1.0,0.9761996269226074,0.5998196601867676,92,203,2684,372,203,0,64,15,13,0,0
972,mild_drift,1.0,1.1487808227539062,0.5624815821647644,112,202,1585,190,202,0,63,26,23,0,0
973,mild_drift,0.8,1.0136282444000244,0.6478039026260376,57,207,4850,562,207,0,32,10,15,0,0
974,mild_drift,1.0,0.9800444841384888,0.5451613068580627,56,205,3874,441,205,0,16,30,10,0,0
975,mild_drift,0.9,0.9008111953735352,0.5134446024894714,105,204,4822,520,204,0,47,32,26,0,0
976,mild_drift,0.7,1.0961147546768188,0.5878918170928955,82,208,4571,466,208,0,30,37,15,0,0
977,mild_drift,0.9,0.8056728839874268,0.5633512735366821,84,203,4311,444,203,0,32,44,8,0,0
978,mild_drift,1.0,0.7978820204734802,0.4646700620651245,88,201,4310,416,201,0,32,32,24,0,0
979,mild_drift,1.0,0.890717625617981,0.6474282741546631,60,202,3484,339,202,0,32,25,3,0,0
980,mild_drift,1.0,0.8521050214767456,0.4507986307144165,131,201,3853,483,201,0,79,30,22,0,0
981,mild_drift,1.0,0.8378598690032959,0.42719846963882446,92,200,3482,313,200,0,64,25,3,0,0
982,mild_drift,0.8,0.9499624371528625,0.5401206016540527,84,203,4389,544,203,0,32,44,8,0,0
983,mild_drift,1.0,0.846699059009552,0.49038493633270264,56,200,3859,355,200,0,16,30,10,0,0
984,mild_drift,1.0,0.747914731502533,0.5407536625862122,81,201,4122,443,201,0,32,31,18,0,0
985,mild_drift,0.7,0.7862852811813354,0.6499466896057129,80,202,4253,492,202,0,48,29,3,0,0
986,mild_drift,1.0,0.9273276925086975,0.38855576515197754,119,200,2788,191,200,0,64,30,25,0,0
987,mild_drift,1.0,0.9462789297103882,0.6796636581420898,86,204,2853,260,204,0,48,28,10,0,0
988,mild_drift,0.9,0.7907940149307251,0.5200432538986206,96,204,4484,547,204,0,32,44,20,0,0
989,mild_drift,0.5,0.716914176940918,0.6700681447982788,48,202,4002,545,202,0,16,29,3,0,0
990,mild_drift,1.0,0.8399598598480225,0.3860752582550049,108,200,4111,389,200,0,48,40,20,0,0
991,mild_drift,1.0,0.7742805480957031,0.497028648853302,72,201,3630,382,201,0,16,46,10,0,0
992,mild_drift,0.7,0.830349862575531,0.5832295417785645,94,202,4073,467,202,0,47,44,3,0,0
993,mild_drift,1.0,0.8925012350082397,0.4610058665275574,78,200,3871,378,200,0,32,28,18,0,0
994,mild_drift,1.0,0.8100102543830872,0.4169979691505432,52,200,3769,373,200,0,16,26,10,0,0
995,mild_drift,1.0,0.8545541167259216,0.6152222156524658,56,205,4297,592,205,0,32,14,10,0,0
996,mild_drift,1.0,0.9586419463157654,0.6387195587158203,87,204,3916,450,204,0,14,58,15,0,0
997,mild_drift,0.9,0.9148228764533997,0.5300470590591431,114,200,3854,428,200,0,64,32,18,0,0
998,mild_drift,1.0,0.9613742232322693,0.47429710626602173,65,201,3946,441,201,0,25,30,10,0,0
999,mild_drift,1.0,1.0159027576446533,0.5895070433616638,112,200,4318,517,200,0,16,78,18,0,0
1000,mild_drift,1.0,0.872508704662323,0.580781102180481,76,201,3324,388,201,0,16,57,3,0,0
1001,mild_drift,1.0,0.9427182674407959,0.5680575966835022,69,203,2906,395,203,0,16,28,25,0,0
1002,mild_drift,1.0,1.0347200632095337,0.7440414428710938,58,206,4077,576,206,0,16,14,28,0,0
1003,mild_drift,0.9,0.7847206592559814,0.5045275688171387,74,200,3275,414,200,0,12,59,3,0,0
1004,mild_drift,1.0,0.8695119619369507,0.5666530132293701,69,210,3998,588,210,0,32,14,23,0,0
1005,mild_drift,0.8,0.7831951379776001,0.4835551381111145,81,201,4494,452,201,0,32,31,18,0,0
1006,mild_drift,1.0,0.8498389720916748,0.7017136812210083,75,205,3139,392,205,0,32,40,3,0,0
1007,mild_drift,0.7,0.7708838582038879,0.6503536701202393,95,202,3928,468,202,0,63,29,3,0,0
1008,mild_drift,1.0,1.0911287069320679,0.48035967350006104,88,200,3635,329,200,0,48,30,10,0,0
1009,mild_drift,0.9,1.116507649421692,0.6952181458473206,62,201,3049,324,201,0,32,14,16,0,0
1010,mild_drift,1.0,0.9957526326179504,0.5551011562347412,52,217,2970,433,217,0,16,16,20,0,0
1011,mild_drift,1.0,0.7141624689102173,0.5759903788566589,84,203,4404,511,203,0,48,26,10,0,0
1012,mild_drift,1.0,0.8892332315444946,0.33367568254470825,56,200,3489,288,200,0,32,14,10,0,0
1013,mild_drift,1.0,0.9662160873413086,0.6232255697250366,57,200,3704,382,200,0,30,14,13,0,0
1014,mild_drift,0.9,1.0625932216644287,0.6415013670921326,41,201,3296,373,201,0,14,14,13,0,0
1015,mild_drift,0.7,1.012951374053955,0.6530594825744629,67,203,4568,565,203,0,16,31,20,0,0
1016,mild_drift,0.9,0.670560359954834,0.44356822967529297,85,200,4559,480,200,0,48,29,8,0,0
1017,mild_drift,1.0,0.819023847579956,0.4605482220649719,119,212,4060,392,212,0,61,31,27,0,0
